year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
225,727,0,0.441991831,0.442064524,0.000418283,496,0.488308116,1,0.094238154,1,2,231,0.111831336,NA,1000,0.444188446,0.442064524,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
226,730,0.001369863,0.441681066,0.441601868,0.000620487,524,0.48630137,1,0.094642935,1,2,206,0.111893845,NA,1000,0.445308219,0.441539228,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
227,699,0.001430615,0.441513323,0.441775003,0.000310665,472,0.474964235,1,0.095096286,1,2,227,0.111756202,NA,1000,0.446781116,0.441712837,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
228,708,0.002824859,0.441623547,0.441911531,0.000339903,478,0.466101695,1,0.095107619,1,2,230,0.111535469,NA,1000,0.44759887,0.441787365,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
229,723,0.001383126,0.441617449,0.442892871,-0.000657151,495,0.484094053,1,0.094839979,1,2,227,0.111708876,NA,1000,0.446735823,0.442832893,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
230,744,0.002688172,0.441734059,0.443118402,-0.00073023,516,0.462365591,1,0.09504718,1,2,228,0.111336358,NA,1000,0.448494624,0.442999756,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
231,724,0.001381215,0.441266446,0.442572451,-0.000687698,506,0.46961326,1,0.095402879,1,2,218,0.111771332,NA,1000,0.448211326,0.442512557,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
232,726,0,0.440853105,0.441920862,-0.000522076,502,0.493112948,1,0.09578468,1,2,224,0.112222169,NA,1000,0.447975207,0.441920862,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
233,721,0,0.441023577,0.441868617,-0.000306787,497,0.496532594,1,0.095600332,1,2,224,0.112090417,NA,1000,0.448065187,0.441868617,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
234,712,0,0.44118876,0.442056946,-0.00031986,484,0.498595506,1,0.095631779,1,2,228,0.111817774,NA,1000,0.448567416,0.442056946,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
235,716,0.001396648,0.440997269,0.441931691,-0.000325947,488,0.512569832,1,0.09581337,1,2,228,0.111956879,NA,1000,0.449148045,0.441867699,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
236,713,0,0.440700626,0.441902333,-0.000633199,488,0.513323983,1,0.096166647,1,2,225,0.112208057,NA,1000,0.448997195,0.441902333,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
237,745,0,0.440296192,0.441899939,-0.001057767,518,0.511409396,1,0.096418609,1,2,227,0.112736351,NA,1000,0.448181208,0.441899939,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
238,715,0,0.440327872,0.441724094,-0.000818357,497,0.518881119,1,0.096535486,1,2,218,0.11246916,NA,1000,0.449440559,0.441724094,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
239,737,0,0.440441982,0.441028741,-7.57E-05,510,0.502035278,1,0.096659798,1,2,227,0.112176866,NA,1000,0.450291723,0.441028741,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
240,728,0.001373626,0.440653241,0.441155095,7.17E-05,509,0.495879121,1,0.096500821,1,2,219,0.111816096,NA,1000,0.451298077,0.441091409,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
241,718,0.001392758,0.440554088,0.440229425,0.000852891,499,0.51810585,1,0.09644719,1,2,219,0.112062032,NA,1000,0.450438719,0.440167131,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
242,721,0.002773925,0.44064403,0.441030261,0.000246108,497,0.489597781,1,0.096194301,1,2,224,0.112142114,NA,1000,0.449313454,0.440901526,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
243,720,0.001388889,0.440723609,0.441215783,8.87E-05,498,0.494444444,1,0.096223083,1,2,222,0.112069235,NA,1000,0.449513889,0.44114899,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
244,735,0.001360544,0.440697037,0.441392579,-0.000115339,515,0.482993197,1,0.096600925,1,2,220,0.111865856,NA,1000,0.451210884,0.441327149,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
245,709,0.002820874,0.440796103,0.441836518,-0.000354393,492,0.483779972,1,0.096490709,1,2,217,0.11174886,NA,1000,0.451205924,0.441704065,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
246,721,0.002773925,0.440886044,0.441683646,-0.000139637,499,0.506241331,1,0.096945728,1,2,222,0.111165537,NA,1000,0.454459085,0.441553398,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
247,711,0.00140647,0.440453512,0.440826493,0.000203213,487,0.517580872,1,0.097366141,1,2,224,0.111528456,NA,1000,0.454690577,0.440762051,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
248,735,0.001360544,0.440574435,0.441085343,5.52E-05,509,0.506122449,1,0.097257787,1,2,225,0.11142889,NA,1000,0.454693878,0.441025356,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
249,707,0.001414427,0.44045543,0.441205735,-0.000144047,486,0.473833098,1,0.097607689,1,2,221,0.111255968,NA,1000,0.456336634,0.441139257,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
250,710,0.001408451,0.440723758,0.440682971,0.000586398,480,0.501408451,1,0.097572435,1,2,230,0.110798615,NA,1000,0.457633803,0.440622279,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
251,721,0.001386963,0.440949518,0.441047031,0.000453053,513,0.495145631,1,0.097419034,1,2,208,0.110639985,NA,1000,0.457822469,0.440987265,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
252,716,0.001396648,0.441305385,0.44133291,0.000525883,491,0.511173184,1,0.097297407,1,2,225,0.110125564,NA,1000,0.459036313,0.441267141,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
253,722,0,0.441530892,0.441882397,0.000157393,495,0.516620499,1,0.097265553,1,2,227,0.109933397,NA,1000,0.459314404,0.441882397,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
254,713,0.001402525,0.441532736,0.44243032,-0.000285916,494,0.504908836,1,0.097291361,1,2,218,0.10987388,NA,1000,0.459621318,0.442363891,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
255,705,0.002836879,0.441707462,0.441877756,0.000453907,479,0.513475177,1,0.097244478,1,2,226,0.109597431,NA,1000,0.460510638,0.441749839,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
256,719,0.002781641,0.441580644,0.44330282,-0.001010473,491,0.503477051,1,0.097743976,1,2,228,0.109415745,NA,1000,0.462336579,0.443177393,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
257,728,0.001373626,0.441559518,0.44253996,-0.000385391,505,0.490384615,1,0.098103515,1,2,223,0.109155407,NA,1000,0.464388736,0.442481269,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
258,733,0.002728513,0.441935611,0.442807516,-0.000226371,513,0.487039563,1,0.098050536,1,2,219,0.108621011,NA,1000,0.465695771,0.442685105,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
259,715,0.004195804,0.442641885,0.443129816,0.000213201,490,0.478321678,1,0.098035056,1,2,225,0.107319732,NA,1000,0.46948951,0.442938334,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
260,706,0.002832861,0.442527059,0.443382823,-0.000180587,478,0.497167139,1,0.098320663,1,2,228,0.107288794,NA,1000,0.470481586,0.44325264,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
261,748,0.002673797,0.442750921,0.442430846,0.000906378,522,0.498663102,1,0.098476855,1,2,226,0.106867033,NA,1000,0.472339572,0.442307973,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
262,748,0,0.442154746,0.441925134,0.000701663,532,0.486631016,1,0.098698032,1,2,216,0.107767974,NA,1000,0.470294118,0.441925134,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
263,705,0,0.441889968,0.440793037,0.001511379,489,0.487943262,1,0.099066386,1,2,216,0.107855484,NA,1000,0.471035461,0.440793037,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
264,705,0.00141844,0.441871988,0.441542747,0.000862763,474,0.473758865,1,0.099112123,1,2,231,0.107874021,NA,1000,0.471177305,0.441473888,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
265,711,0.00281294,0.441787983,0.441310446,0.001060936,482,0.464135021,1,0.099158964,1,2,228,0.108005279,NA,1000,0.470850914,0.441177599,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
266,740,0.002702703,0.441725364,0.44145516,0.000859232,516,0.464864865,1,0.099103862,1,2,223,0.108258493,NA,1000,0.469574324,0.441331695,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
267,726,0.00137741,0.442024336,0.441665414,0.000885244,514,0.462809917,1,0.099087934,1,2,212,0.107686729,NA,1000,0.471301653,0.441602805,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
268,711,0.00140647,0.442087061,0.441556067,0.001046385,485,0.481012658,1,0.099410867,1,2,226,0.107355983,NA,1000,0.473481013,0.441492137,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
269,705,0.00141844,0.441898756,0.44177176,0.000670974,476,0.510638298,1,0.099572485,1,2,229,0.107572704,NA,1000,0.473070922,0.441707286,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
270,721,0.002773925,0.441864929,0.442092422,0.0003927,491,0.522884882,1,0.100177459,1,2,230,0.107109148,NA,1000,0.476241331,0.441966965,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
271,724,0.002762431,0.441779562,0.442165871,0.00024066,503,0.517955801,1,0.100296133,1,2,221,0.107193239,NA,1000,0.476484807,0.442041688,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
272,702,0.004273504,0.441965376,0.441992489,0.000643592,483,0.524216524,1,0.100452282,1,2,219,0.106730532,NA,1000,0.478254986,0.441803937,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
273,714,0.00280112,0.441985453,0.443102496,-0.000435092,482,0.525210084,1,0.10072052,1,2,232,0.106444636,NA,1000,0.480007003,0.442975554,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
274,730,0,0.441109213,0.44307472,-0.001377231,504,0.519178082,1,0.101174386,1,2,226,0.107543347,NA,1000,0.478143836,0.44307472,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
275,745,0,0.441097857,0.442320927,-0.000691354,526,0.519463087,1,0.101354578,1,2,219,0.107335456,NA,1000,0.479516779,0.442320927,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
276,736,0,0.441229568,0.442102273,-0.000346786,543,0.516304348,1,0.101185172,1,2,193,0.107239184,NA,1000,0.479361413,0.442102273,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
277,711,0.00140647,0.441287902,0.442148958,-0.000252855,491,0.516174402,1,0.100905342,1,2,219,0.107349121,NA,1000,0.478312236,0.442085411,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
278,707,0.002828854,0.441609691,0.441952167,0.000292794,480,0.514851485,1,0.101294448,1,2,227,0.106433991,NA,1000,0.482107496,0.441824611,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
279,707,0.004243281,0.441862061,0.442690112,-9.65E-05,477,0.475247525,1,0.101320354,1,2,229,0.10595824,NA,1000,0.483776521,0.442495821,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,707,0.004243281,0.44242176,0.443549826,-0.000373065,482,0.493635078,1,0.100990973,1,2,225,0.105258188,NA,1000,0.484745403,0.443353478,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,729,0.002743484,0.442732968,0.443261878,0.000107368,496,0.473251029,1,0.10102526,1,2,233,0.104682144,NA,1000,0.486399177,0.443133807,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,726,0.002754821,0.443058171,0.443570874,0.000125054,504,0.490358127,1,0.101161155,1,2,222,0.104002289,NA,1000,0.488746556,0.443442274,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,734,0.004087193,0.443202045,0.44306973,0.000789957,511,0.476839237,1,0.101367548,1,2,223,0.103634429,NA,1000,0.490388283,0.442880852,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,717,0.0027894,0.442363247,0.442928236,8.10E-05,494,0.489539749,1,0.101636951,1,2,223,0.104932061,NA,1000,0.487099024,0.442799544,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,717,0.0027894,0.442490894,0.442618486,0.000491722,492,0.489539749,1,0.1018196,1,2,225,0.104584371,NA,1000,0.4886053,0.442488906,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,732,0.00273224,0.443259943,0.44335842,0.00051263,512,0.49863388,1,0.101460679,1,2,220,0.103548925,NA,1000,0.490546448,0.443231495,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,723,0,0.442766513,0.442937256,0.000327468,502,0.493775934,1,0.101722561,1,2,221,0.104245989,NA,1000,0.489218534,0.442937256,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,713,0,0.442742304,0.442839475,0.000400309,488,0.500701262,1,0.101817707,1,2,225,0.104133184,NA,1000,0.490049088,0.442839475,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,717,0.0013947,0.443472877,0.443793965,0.000245535,493,0.490934449,1,0.101565814,1,2,223,0.103083466,NA,1000,0.492085077,0.443733993,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,731,0.001367989,0.443640405,0.444226216,-1.28E-05,509,0.488372093,1,0.101381678,1,2,222,0.10292391,NA,1000,0.491853625,0.444167392,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,712,0.001404494,0.443846731,0.443829545,0.000563703,492,0.495786517,1,0.100995132,1,2,220,0.102828692,NA,1000,0.490955056,0.443769152,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,722,0.001385042,0.44356519,0.443227021,0.00086418,498,0.501385042,1,0.101100907,1,2,223,0.10319092,NA,1000,0.490228532,0.44316545,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,719,0.001390821,0.443785817,0.44354773,0.0007705,499,0.514603616,1,0.101316968,1,2,220,0.102561055,NA,1000,0.492739917,0.443485902,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,718,0.002785515,0.444088439,0.444440365,0.000278767,497,0.494428969,1,0.101239353,1,2,221,0.102137485,NA,1000,0.493697772,0.44431375,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,696,0,0.443708861,0.445339603,-0.001003565,470,0.50862069,1,0.101365772,1,2,226,0.102644719,NA,1000,0.492686782,0.445339603,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,692,0,0.443845846,0.445225959,-0.000767417,460,0.50433526,1,0.101412724,1,2,232,0.10232619,NA,1000,0.493822254,0.445225959,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,735,0,0.443616942,0.444562771,-0.000413191,502,0.492517007,1,0.101567529,1,2,233,0.102643331,NA,1000,0.493306122,0.444562771,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,721,0.001386963,0.4436997,0.444474846,-0.000177376,507,0.507628294,1,0.101965988,1,2,213,0.102019706,NA,1000,0.496463245,0.44440928,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,697,0.00286944,0.443789136,0.444981349,-0.000479962,472,0.509325681,1,0.102614144,1,2,225,0.101148964,NA,1000,0.501040172,0.444849354,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,707,0.001414427,0.443403618,0.444807766,-0.000748718,474,0.530410184,1,0.10313802,1,2,233,0.101434784,NA,1000,0.501626591,0.444740903,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,730,0.001369863,0.443722773,0.444668742,-0.000347037,516,0.512328767,1,0.102886393,1,2,214,0.101204475,NA,1000,0.501589041,0.444603985,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,718,0.002785515,0.443883172,0.44562788,-0.001029199,495,0.494428969,1,0.103057728,1,2,223,0.100683351,NA,1000,0.503941504,0.445505191,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,728,0,0.443192757,0.445054945,-0.001272254,503,0.498626374,1,0.103250959,1,2,225,0.101907391,NA,1000,0.500625,0.445054945,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,723,0,0.443227823,0.444698856,-0.000895734,494,0.507607192,1,0.103158508,1,2,229,0.101980424,NA,1000,0.500027663,0.444698856,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,706,0,0.442849166,0.444235127,-0.000793258,481,0.52407932,1,0.103147615,1,2,225,0.102517445,NA,1000,0.498456091,0.444235127,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,719,0,0.442723836,0.444052345,-0.000757102,484,0.511821975,1,0.103442566,1,2,235,0.102444234,NA,1000,0.499673157,0.444052345,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,704,0,0.442815438,0.443450413,-9.47E-05,479,0.488636364,1,0.103542496,1,2,225,0.102176,NA,1000,0.500830966,0.443450413,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,719,0.001390821,0.443312727,0.443946264,-4.53E-05,496,0.502086231,1,0.103288196,1,2,223,0.101547558,NA,1000,0.502148818,0.443882918,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,713,0,0.442971475,0.444226699,-0.00068057,488,0.496493689,1,0.103620488,1,2,225,0.101875501,NA,1000,0.5021669,0.444226699,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,734,0.001362398,0.443212471,0.443939683,-0.000147609,504,0.506811989,1,0.103489635,1,2,230,0.101522209,NA,1000,0.502976839,0.443879118,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,713,0.002805049,0.443188554,0.443574525,0.000251646,491,0.488078541,1,0.10379018,1,2,221,0.101195133,NA,1000,0.504642356,0.44344511,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,735,0.002721088,0.442716366,0.44314966,0.000192327,510,0.492517007,1,0.104352015,1,2,225,0.101525768,NA,1000,0.505510204,0.443024119,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,710,0.004225352,0.442633142,0.443042254,0.000290917,491,0.474647887,1,0.104589428,1,2,219,0.101435056,NA,1000,0.506549296,0.442848912,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,725,0.00137931,0.442275459,0.442665204,0.000178512,496,0.493793103,1,0.104750347,1,2,229,0.101895545,NA,1000,0.505710345,0.442603135,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,714,0,0.44213877,0.442587217,7.14E-05,489,0.519607843,1,0.104889857,1,2,225,0.101955003,NA,1000,0.50622549,0.442587217,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,736,0.001358696,0.442211419,0.442916625,-0.000129782,505,0.533967391,1,0.104987933,1,2,231,0.101760437,NA,1000,0.506983696,0.442856966,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,695,0.001438849,0.442216715,0.44305206,-0.000214237,480,0.530935252,1,0.105115149,1,2,215,0.101551211,NA,1000,0.507913669,0.442988882,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,713,0,0.441901914,0.442416167,1.05E-05,477,0.538569425,1,0.105277742,1,2,236,0.101942639,NA,1000,0.507489481,0.442416167,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,726,0,0.442074934,0.44278863,-0.000186537,506,0.523415978,1,0.105484254,1,2,220,0.101444654,NA,1000,0.509435262,0.44278863,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,719,0,0.442048612,0.442767733,-0.000185859,495,0.504867872,1,0.105595876,1,2,224,0.101304104,NA,1000,0.510159944,0.442767733,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,703,0,0.442200319,0.443253589,-0.000481807,478,0.483641536,1,0.10571231,1,2,225,0.100984043,NA,1000,0.51113798,0.443253589,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,703,0,0.442018985,0.443275572,-0.000670358,475,0.46799431,1,0.106006151,1,2,228,0.101056726,NA,1000,0.511728307,0.443275572,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,721,0,0.441680058,0.442628924,-0.000403902,493,0.46740638,1,0.106702901,1,2,228,0.101007875,NA,1000,0.513633842,0.442628924,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,736,0.001358696,0.441341053,0.441550272,0.000346431,514,0.475543478,1,0.107307204,1,2,222,0.101025377,NA,1000,0.51533288,0.441485919,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,705,0.00141844,0.441434368,0.441649387,0.000355949,490,0.485106383,1,0.10733942,1,2,215,0.100830573,NA,1000,0.516035461,0.441582205,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,736,0.001358696,0.441165346,0.442238019,-0.000479775,521,0.489130435,1,0.107120709,1,2,215,0.101548564,NA,1000,0.513308424,0.442177619,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,728,0.002747253,0.44142945,0.442040584,2.67E-05,507,0.487637363,1,0.106991516,1,2,220,0.101185336,NA,1000,0.514230769,0.441915584,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,717,0.0027894,0.441783939,0.442798402,-0.000342277,497,0.49651325,1,0.106705737,1,2,220,0.100736881,NA,1000,0.514902371,0.442671485,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,718,0.002785515,0.442108641,0.443415295,-0.000619213,496,0.515320334,1,0.106763303,1,2,222,0.100135896,NA,1000,0.516643454,0.443290707,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,716,0.002793296,0.442327492,0.444154647,-0.001101443,491,0.509776536,1,0.107109091,1,2,225,0.099428435,NA,1000,0.519539106,0.444027425,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,721,0.001386963,0.442023283,0.444003909,-0.001315105,497,0.517337032,1,0.107424829,1,2,224,0.099680992,NA,1000,0.519750347,0.443941495,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,723,0.001383126,0.441774556,0.442878788,-0.000493561,502,0.536652835,1,0.107475329,1,2,221,0.100085409,NA,1000,0.518665284,0.442816547,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,733,0,0.440936718,0.441267518,0.000170796,510,0.523874488,1,0.107679586,1,2,223,0.101444392,NA,1000,0.515027285,0.441267518,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,718,0.001392758,0.440954691,0.44142859,0.000109008,500,0.527855153,1,0.10746142,1,2,218,0.101628883,NA,1000,0.514032033,0.441359838,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,719,0.001390821,0.441379042,0.442379947,-0.000386552,494,0.513212796,1,0.107066603,1,2,225,0.101303887,NA,1000,0.513859527,0.442311291,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,730,0.001369863,0.441589473,0.442887049,-0.000679362,506,0.523287671,1,0.106793865,1,2,224,0.101279048,NA,1000,0.513082192,0.442819427,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,737,0.001356852,0.441455623,0.44273011,-0.000666568,520,0.518317503,1,0.10709561,1,2,217,0.101263644,NA,1000,0.513880597,0.442663131,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,691,0.002894356,0.441277069,0.44242797,-0.000436342,465,0.519536903,1,0.107250008,1,2,226,0.101296244,NA,1000,0.514261939,0.442294435,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,679,0.001472754,0.441436845,0.44211849,-5.21E-05,444,0.497790869,1,0.107073432,1,2,235,0.101205159,NA,1000,0.513645066,0.442045789,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,727,0,0.441041028,0.441395523,0.000151616,492,0.514442916,1,0.107442479,1,2,235,0.101776374,NA,1000,0.512971114,0.441395523,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,712,0.001404494,0.441164396,0.441629852,0.000114199,494,0.52247191,1,0.107159281,1,2,218,0.10178331,NA,1000,0.511889045,0.441567926,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,718,0.002785515,0.44151208,0.441580273,0.000542058,488,0.513927577,1,0.107011352,1,2,230,0.10122168,NA,1000,0.513607242,0.441456065,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,722,0.002770083,0.44098684,0.44193931,-0.000288912,497,0.5,1,0.107520802,1,2,225,0.101714738,NA,1000,0.513421053,0.441811886,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,725,0.002758621,0.441008813,0.442296426,-0.0006131,499,0.48,1,0.107676592,1,2,226,0.101499935,NA,1000,0.514558621,0.442174295,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
