year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
16,714,0.00140056,0.447108751,0.448954673,-0.00119688,486,0.484593838,1,0.003628532,1,3,228,0.172195299,NA,1000,0.014642857,0.448889738,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
17,719,0,0.44647199,0.448906309,-0.001817054,495,0.490959666,1,0.003978806,1,3,224,0.172865532,NA,1000,0.013122392,0.448906309,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
18,724,0.001381215,0.447162415,0.449826971,-0.001981747,506,0.475138122,1,0.004294915,1,3,218,0.171605512,NA,1000,0.018225138,0.449762682,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
19,725,0.00137931,0.447148262,0.449004639,-0.001225081,501,0.474482759,1,0.004630191,1,3,224,0.171431897,NA,1000,0.019772414,0.448940439,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
20,739,0.00135318,0.447140108,0.449145282,-0.001389939,524,0.50744249,1,0.004871927,1,3,215,0.17130336,NA,1000,0.020913396,0.449082298,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
21,717,0.0013947,0.447148471,0.448941549,-0.001152387,503,0.49930265,1,0.00516757,1,3,214,0.171105207,NA,1000,0.02223152,0.448876632,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
22,727,0.001375516,0.447042837,0.448919845,-0.001248056,508,0.499312242,1,0.005421792,1,3,219,0.171051854,NA,1000,0.022792297,0.448855821,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
23,709,0.001410437,0.446915065,0.448869983,-0.001291235,488,0.52045134,1,0.005505016,1,3,221,0.171196565,NA,1000,0.0224189,0.448806257,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
24,700,0.001428571,0.446758425,0.447781558,-0.000417441,473,0.521428571,1,0.005818848,1,3,227,0.171192332,NA,1000,0.023207143,0.447716883,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
25,729,0,0.445631865,0.446024442,8.64E-05,501,0.50617284,1,0.006214276,1,3,228,0.172606882,NA,1000,0.019368999,0.446024442,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
26,723,0,0.445758511,0.446449139,-0.000189992,523,0.518672199,1,0.006362394,1,3,200,0.17233835,NA,1000,0.020428769,0.446449139,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
27,701,0.001426534,0.446336275,0.446550253,0.000328061,476,0.503566334,1,0.006570408,1,3,225,0.171410653,NA,1000,0.023801712,0.446484243,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
28,704,0,0.44617542,0.446434659,0.000224045,473,0.494318182,1,0.00699723,1,3,231,0.17154685,NA,1000,0.023913352,0.446434659,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
29,723,0,0.446202851,0.446276877,0.000388997,498,0.506224066,1,0.007328793,1,3,225,0.171181822,NA,1000,0.025829876,0.446276877,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
30,717,0.0013947,0.446493341,0.445893622,0.001078415,494,0.525801953,1,0.007567238,1,3,223,0.170529566,NA,1000,0.02862622,0.445831114,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
31,717,0,0.446253699,0.446941803,-0.000182536,496,0.511854951,1,0.007722796,1,3,221,0.170889251,NA,1000,0.027663877,0.446941803,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
32,714,0.00140056,0.446055796,0.447307614,-0.000645764,490,0.508403361,1,0.008059233,1,3,224,0.17093948,NA,1000,0.02842437,0.447243443,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
33,717,0.0027894,0.445889505,0.447453024,-0.000883116,494,0.531380753,1,0.008509008,1,3,223,0.170866436,NA,1000,0.029609484,0.447327247,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
34,701,0.001426534,0.44556152,0.447745299,-0.001489297,476,0.52211127,1,0.00894272,1,3,225,0.171117555,NA,1000,0.029757489,0.447679938,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
35,699,0.001430615,0.445291682,0.446820003,-0.000880404,471,0.513590844,1,0.009152848,1,3,227,0.171416624,NA,1000,0.029263233,0.446752504,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
36,722,0.002770083,0.445431585,0.446081592,-2.84E-05,490,0.51800554,1,0.009250884,1,3,232,0.171012597,NA,1000,0.031405817,0.445950642,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
37,742,0.002695418,0.445901109,0.447199216,-0.000662158,518,0.508086253,1,0.009329745,1,3,224,0.170216032,NA,1000,0.034184636,0.447071796,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
38,730,0.002739726,0.445895205,0.447164384,-0.000619281,517,0.521917808,1,0.009490398,1,3,213,0.170074229,NA,1000,0.035130137,0.447034869,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
39,720,0.002777778,0.445739492,0.445660354,0.000655147,503,0.520833333,1,0.00972169,1,3,217,0.170096183,NA,1000,0.035159722,0.445530303,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
40,734,0.004087193,0.4460181,0.445157543,0.001451229,505,0.509536785,1,0.010130763,1,3,229,0.169491956,NA,1000,0.038201635,0.444966559,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
41,717,0.0041841,0.446113203,0.445059085,0.001625931,495,0.514644351,1,0.01038122,1,3,222,0.169166257,NA,1000,0.039888424,0.444864968,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
42,725,0.00137931,0.44547808,0.444904075,0.001056751,502,0.500689655,1,0.010786058,1,3,223,0.169726075,NA,1000,0.039262069,0.444841379,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
43,703,0,0.444972272,0.445514031,-3.70E-05,485,0.512091038,1,0.011022056,1,3,218,0.170388383,NA,1000,0.037567568,0.445514031,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
44,701,0,0.444745161,0.446498509,-0.001153936,472,0.506419401,1,0.01136116,1,3,229,0.170545407,NA,1000,0.037831669,0.446498509,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
45,716,0.001396648,0.444911476,0.446524505,-0.000987905,487,0.495810056,1,0.011701373,1,3,229,0.170062889,NA,1000,0.040335196,0.446461402,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
46,723,0,0.44476787,0.447040111,-0.001677022,498,0.497925311,1,0.011945695,1,3,225,0.170060179,NA,1000,0.040975104,0.447040111,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
47,724,0.001381215,0.445165498,0.446475264,-0.000715565,503,0.494475138,1,0.012118591,1,3,221,0.169491184,NA,1000,0.042872928,0.446413862,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
48,721,0.001386963,0.444924292,0.445830034,-0.000335458,501,0.468793343,1,0.012389757,1,3,220,0.16958134,NA,1000,0.043446602,0.445771025,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
49,726,0.002754821,0.444748926,0.44479439,0.000527681,504,0.483471074,1,0.012570908,1,3,222,0.169645411,NA,1000,0.043705234,0.44467443,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
50,728,0.002747253,0.445272623,0.445415584,0.000435031,507,0.495879121,1,0.012460163,1,3,221,0.168943221,NA,1000,0.045576923,0.445295954,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
51,709,0.001410437,0.445670299,0.446493012,-0.000242151,504,0.507757405,1,0.012763079,1,3,205,0.168125522,NA,1000,0.04848378,0.446429029,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
52,697,0.00143472,0.445561408,0.446276118,-0.000131645,464,0.505021521,1,0.013258609,1,3,233,0.167910438,NA,1000,0.05010043,0.446211034,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
53,723,0.002766252,0.445100394,0.446112662,-0.000374035,494,0.492392808,1,0.013726698,1,3,229,0.168261041,NA,1000,0.050179806,0.44598642,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
54,719,0.002781641,0.444372539,0.444499431,0.000463167,493,0.47566064,1,0.014193223,1,3,225,0.16902309,NA,1000,0.04876217,0.444368441,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
55,725,0.00137931,0.444019572,0.444650533,-7.90E-05,501,0.471724138,1,0.014516122,1,3,224,0.169370322,NA,1000,0.048441379,0.444589342,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
56,715,0.002797203,0.444025878,0.444355372,0.000267147,490,0.478321678,1,0.014698621,1,3,224,0.169297166,NA,1000,0.048811189,0.444232676,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
57,716,0.001396648,0.44359461,0.443682961,0.000434049,484,0.498603352,1,0.014929119,1,3,232,0.16979528,NA,1000,0.047681564,0.443622397,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
58,735,0.002721088,0.443792097,0.44346543,0.000880104,514,0.500680272,1,0.015140641,1,3,221,0.169454953,NA,1000,0.048938776,0.443344465,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
59,740,0.002702703,0.444062913,0.443334521,0.001263081,524,0.518918919,1,0.01514695,1,3,216,0.169086566,NA,1000,0.050689189,0.443213759,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
60,708,0.002824859,0.444162184,0.444121983,0.000617916,495,0.5,1,0.015347629,1,3,213,0.168774202,NA,1000,0.052330508,0.443994607,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
61,689,0.002902758,0.444574254,0.444288033,0.000844646,462,0.492017417,1,0.015645633,1,3,227,0.16792274,NA,1000,0.056059507,0.444161499,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
62,701,0.002853067,0.444244646,0.444006355,0.000801911,469,0.492154066,1,0.01602682,1,3,231,0.168096603,NA,1000,0.056619116,0.443878874,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
63,729,0.002743484,0.444614238,0.444481606,0.000703019,503,0.492455418,1,0.016586538,1,3,226,0.167140306,NA,1000,0.061021948,0.444353411,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
64,697,0.00286944,0.444823823,0.444865788,0.000551026,477,0.505021521,1,0.017001934,1,3,220,0.166418045,NA,1000,0.064555237,0.444730664,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
65,723,0.001383126,0.445268669,0.445351943,0.000440849,492,0.500691563,1,0.017226372,1,3,231,0.165652855,NA,1000,0.067600277,0.445287313,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
66,716,0.001396648,0.445419953,0.445584561,0.000367477,498,0.51396648,1,0.017445462,1,3,218,0.165236163,NA,1000,0.069692737,0.445519299,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
67,719,0,0.445807757,0.445843975,0.000425598,488,0.496522949,1,0.017867833,1,3,231,0.164369611,NA,1000,0.073282337,0.445843975,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
68,730,0.001369863,0.445670045,0.445827148,0.000367239,509,0.5,1,0.018060355,1,3,221,0.164508523,NA,1000,0.073054795,0.445764633,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
69,738,0.002710027,0.446419963,0.445515398,0.001428509,518,0.485094851,1,0.018160481,1,3,220,0.163226738,NA,1000,0.077886179,0.445394186,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
70,740,0.001351351,0.446539425,0.445722236,0.001291694,521,0.497297297,1,0.018494497,1,3,219,0.162877907,NA,1000,0.080114865,0.445658477,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
71,724,0.001381215,0.446063464,0.445059267,0.001460695,514,0.498618785,1,0.018840267,1,3,210,0.163411492,NA,1000,0.079143646,0.444996233,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
72,721,0.002773925,0.447078664,0.447085487,0.000568987,496,0.507628294,1,0.019003499,1,3,225,0.161756243,NA,1000,0.085138696,0.446961291,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
73,720,0,0.447820869,0.448675505,-0.000339455,498,0.515277778,1,0.019289065,1,3,222,0.160387685,NA,1000,0.090347222,0.448675505,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
74,726,0.00137741,0.44854557,0.448955923,0.000132934,504,0.49862259,1,0.019520307,1,3,222,0.159009027,NA,1000,0.095599174,0.448891811,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
75,738,0.001355014,0.448563148,0.449186992,-8.03E-05,521,0.486449864,1,0.019974772,1,3,217,0.158695346,NA,1000,0.097920054,0.449127864,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
76,751,0.002663116,0.449001298,0.449784167,-0.000183216,553,0.509986684,1,0.019981182,1,3,198,0.157953514,NA,1000,0.100346205,0.44966469,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
77,704,0.002840909,0.449017262,0.449520274,0.000113991,488,0.522727273,1,0.020130371,1,3,215,0.15774026,NA,1000,0.101583807,0.449396952,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
78,716,0.002793296,0.448741672,0.44867255,0.000637867,489,0.522346369,1,0.020225968,1,3,227,0.158158407,NA,1000,0.100453911,0.448551295,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
79,731,0.002735978,0.44873891,0.44918729,0.000146066,511,0.519835841,1,0.020532299,1,3,220,0.157942517,NA,1000,0.102010944,0.449068524,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
80,726,0.002754821,0.448256369,0.448695091,0.000159906,507,0.494490358,1,0.020790623,1,3,219,0.158488877,NA,1000,0.100812672,0.448573754,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
81,726,0.00137741,0.447446385,0.447795517,0.000185645,504,0.490358127,1,0.020916363,1,3,222,0.159594465,NA,1000,0.097858127,0.447736038,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
82,726,0.002754821,0.447419091,0.447229151,0.000745952,508,0.495867769,1,0.021296075,1,3,218,0.159347206,NA,1000,0.099428375,0.447112447,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
83,700,0.002857143,0.447593743,0.448287662,-6.05E-05,478,0.5,1,0.021273869,1,3,222,0.159014432,NA,1000,0.100442857,0.448164935,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
84,701,0,0.446845823,0.448277785,-0.00085453,469,0.495007133,1,0.021628582,1,3,232,0.159967122,NA,1000,0.098116976,0.448277785,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
85,727,0.001375516,0.446641171,0.447763786,-0.000538198,494,0.488308116,1,0.021731895,1,3,232,0.160205631,NA,1000,0.097716644,0.447699137,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
86,753,0.002656042,0.447111674,0.447572136,0.000123454,531,0.494023904,1,0.021963166,1,3,222,0.159281806,NA,1000,0.101082337,0.447452614,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
87,721,0.002773925,0.44804855,0.447823477,0.000788615,511,0.496532594,1,0.022296455,1,3,210,0.157564601,NA,1000,0.107371706,0.447696381,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
88,711,0.00140647,0.448579901,0.448309807,0.000770638,488,0.524613221,1,0.022727492,1,3,223,0.15646484,NA,1000,0.112039381,0.448247027,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
89,709,0.002820874,0.448473418,0.448434671,0.000614944,482,0.516220028,1,0.023160664,1,3,227,0.15637408,NA,1000,0.11319464,0.448308758,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
90,717,0,0.448225453,0.448907062,-0.000175075,491,0.520223152,1,0.02355991,1,3,226,0.156527053,NA,1000,0.113619247,0.448907062,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
91,719,0.001390821,0.448103855,0.449091794,-0.000399375,492,0.521557719,1,0.023742113,1,3,226,0.15660586,NA,1000,0.113595271,0.449023897,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
92,729,0.002743484,0.44788126,0.449350418,-0.00080627,507,0.495198903,1,0.024202261,1,3,222,0.156655418,NA,1000,0.114622771,0.449223095,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
93,727,0.001375516,0.448272889,0.44946655,-0.00060712,510,0.500687758,1,0.02428716,1,3,217,0.155988442,NA,1000,0.117262724,0.449406027,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
94,721,0.001386963,0.448331566,0.449316354,-0.000402915,498,0.502080444,1,0.024642725,1,3,222,0.155630226,NA,1000,0.118980583,0.449253562,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
95,745,0.001342282,0.448395347,0.450040879,-0.001058657,527,0.50738255,1,0.024812239,1,3,218,0.155432038,NA,1000,0.11966443,0.449981696,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
96,716,0.002793296,0.449273551,0.450716734,-0.000767013,501,0.515363128,1,0.024720208,1,3,215,0.153995771,NA,1000,0.124315642,0.450592941,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
97,728,0.004120879,0.45004858,0.450945055,-0.00021196,507,0.509615385,1,0.024912173,1,3,221,0.152574159,NA,1000,0.129361264,0.450761738,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
98,741,0.002699055,0.449799723,0.451222549,-0.000779853,520,0.50877193,1,0.025214304,1,3,221,0.152749537,NA,1000,0.129439946,0.451100478,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
99,724,0.004143646,0.449719197,0.450308011,8.05E-05,513,0.520718232,1,0.025451925,1,3,211,0.152674149,NA,1000,0.130048343,0.450123054,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
100,693,0.002886003,0.449607751,0.450871704,-0.000567375,508,0.513708514,1,0.025858567,1,3,185,0.152480255,NA,930,0.131897547,0.450741178,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
101,626,0.001597444,0.449674542,0.451358263,-0.000897563,487,0.528753994,0,0.026246907,1,3,139,0.152121906,NA,860,0.133961661,0.451286669,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
102,562,0.001779359,0.449903199,0.451475736,-0.000691216,402,0.510676157,0,0.026522683,1,3,160,0.1514113,NA,790,0.137099644,0.451395988,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
103,522,0,0.449761439,0.451126785,-0.000524683,378,0.492337165,0,0.02665769,1,3,144,0.151484511,NA,720,0.137049808,0.451126785,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
104,471,0,0.449372511,0.450032812,6.58E-05,347,0.511677282,0,0.026981367,1,3,124,0.151714235,NA,650,0.137335456,0.450032812,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
105,432,0,0.449141753,0.450174663,-0.000143167,322,0.476851852,0,0.027341125,1,3,110,0.151753664,NA,580,0.138136574,0.450174663,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
106,368,0,0.448348107,0.449646739,-0.000202045,282,0.47826087,0,0.027423894,1,3,86,0.152659619,NA,510,0.135190217,0.449646739,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
107,325,0,0.448293698,0.449896503,-0.00028112,245,0.513846154,0,0.027694627,1,3,80,0.152435131,NA,440,0.136569231,0.449896503,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
108,283,0,0.448277348,0.45053646,-0.000496408,228,0.522968198,0,0.027864147,1,3,55,0.152105236,NA,370,0.138339223,0.45053646,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
109,221,0,0.447282927,0.450234471,-0.000545893,192,0.538461538,0,0.028421194,1,3,29,0.152942813,NA,300,0.136425339,0.450234471,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
110,170,0,0.44674794,0.449101604,-8.84E-05,138,0.494117647,0,0.028428933,1,3,32,0.153305967,NA,300,0.135117647,0.449101604,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
111,148,0,0.446048065,0.448581081,-4.11E-05,112,0.560810811,0,0.028545568,1,3,36,0.15386176,NA,300,0.134358108,0.448581081,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
112,131,0,0.444188673,0.446204025,0.000177037,96,0.503816794,0,0.029974126,1,3,35,0.155512514,NA,300,0.13278626,0.446204025,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
113,123,0,0.442790997,0.446230599,-0.000138596,86,0.504065041,0,0.030885791,1,3,37,0.15696703,NA,300,0.129756098,0.446230599,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
114,120,0,0.440887784,0.444931818,-0.000263662,84,0.458333333,0,0.032709268,1,3,36,0.158502118,NA,300,0.129083333,0.444931818,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
115,119,0,0.439957309,0.446539343,-0.000859922,85,0.470588235,0,0.033541864,1,3,34,0.159304288,NA,300,0.128445378,0.446539343,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
116,113,0,0.438660356,0.445864843,-0.000926941,77,0.451327434,0,0.03450625,1,3,36,0.160236385,NA,300,0.128539823,0.445864843,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
117,107,0,0.437567156,0.447408666,-0.00141529,72,0.429906542,0,0.035683538,1,3,35,0.161001543,NA,300,0.128925234,0.447408666,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
118,110,0,0.435857213,0.446140496,-0.001570058,76,0.472727273,0,0.036705043,1,3,34,0.162817567,NA,300,0.126318182,0.446140496,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
119,108,0,0.433750507,0.443207071,-0.001351834,74,0.518518519,0,0.038467292,1,3,34,0.164576726,NA,300,0.125324074,0.443207071,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
120,109,0,0.433373759,0.440617181,-0.000882652,78,0.568807339,0,0.038965758,1,3,31,0.164706721,NA,300,0.126009174,0.440617181,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
121,106,0,0.431930079,0.438490566,-0.000694765,72,0.481132075,0,0.04028797,1,3,34,0.165789305,NA,300,0.125518868,0.438490566,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
122,100,0,0.429583682,0.436845455,-0.000761728,69,0.51,0,0.043121486,1,3,31,0.16700799,NA,300,0.1281,0.436845455,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
123,105,0,0.428435292,0.432727273,-0.000199855,74,0.447619048,0,0.044410815,1,3,31,0.168065966,NA,300,0.127666667,0.432727273,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
124,113,0,0.42775333,0.432043443,-0.000267687,79,0.407079646,0,0.045424865,1,3,34,0.168720653,NA,300,0.128539823,0.432043443,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
125,105,0,0.424906658,0.42821645,8.75E-06,73,0.495238095,0,0.048450625,1,3,32,0.17079262,NA,300,0.128904762,0.42821645,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
126,101,0,0.424054549,0.423771377,0.000775421,69,0.504950495,0,0.049185144,1,3,32,0.171471278,NA,300,0.128069307,0.423771377,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
127,105,0,0.421888848,0.420207792,0.001073102,72,0.485714286,0,0.051349636,1,3,33,0.173445539,NA,300,0.125714286,0.420207792,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
128,111,0,0.420889538,0.423161343,0.000200506,75,0.45045045,0,0.052118006,1,3,36,0.174444572,NA,300,0.124774775,0.423161343,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
129,112,0,0.418140038,0.422784091,-0.000341898,80,0.419642857,0,0.054633021,1,3,32,0.176883885,NA,300,0.122901786,0.422784091,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
130,106,0,0.415436341,0.423121784,-0.000942905,70,0.5,0,0.056751,1,3,36,0.179120088,NA,300,0.12004717,0.423121784,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
131,103,0,0.41281909,0.423168579,-0.00145877,70,0.524271845,0,0.059331498,1,3,33,0.181003496,NA,300,0.119805825,0.423168579,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
132,97,0,0.410190002,0.418059981,-0.000846423,65,0.453608247,0,0.061877188,1,3,32,0.182960237,NA,300,0.119278351,0.418059981,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
133,94,0,0.409171982,0.415280464,-0.000459636,62,0.446808511,0,0.062912841,1,3,32,0.183599316,NA,300,0.119361702,0.415280464,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
134,100,0,0.408267955,0.415190909,-0.000699678,68,0.46,0,0.064155436,1,3,32,0.18404545,NA,300,0.12105,0.415190909,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
135,95,0,0.405612289,0.411272727,-0.00038531,64,0.505263158,0,0.066175808,1,3,31,0.186215461,NA,300,0.118578947,0.411272727,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
136,104,0,0.405136498,0.408653846,-3.23E-05,74,0.471153846,0,0.066885993,1,3,30,0.186660931,NA,300,0.118846154,0.408653846,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
137,98,0,0.402234628,0.404146568,0.000333691,66,0.489795918,0,0.069193141,1,3,32,0.188629217,NA,300,0.117806122,0.404146568,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
138,93,0,0.398648031,0.396138807,0.001202791,61,0.494623656,0,0.072578822,1,3,32,0.190997956,NA,300,0.118870968,0.396138807,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
139,92,0,0.396804434,0.398300395,0.000437938,63,0.510869565,0,0.073454391,1,3,29,0.19286666,NA,300,0.115652174,0.398300395,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
140,94,0,0.39289729,0.387243714,0.001816981,63,0.531914894,0,0.077612162,1,3,31,0.195438981,NA,300,0.118404255,0.387243714,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
