year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
156,636,0.012578616,0.442405099,0.442123785,0.001208158,426,0.488993711,0,0.043583272,1,2,210,0.152930646,NA,880,0.171422956,0.441555174,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
157,655,0.003053435,0.441402704,0.442816794,-0.0006703,446,0.482442748,0,0.043787188,1,2,209,0.154415187,NA,910,0.166946565,0.442677307,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
158,667,0.002998501,0.44245244,0.443579801,-0.000429941,449,0.500749625,0,0.04380442,1,2,218,0.152737352,NA,940,0.172586207,0.443442824,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
159,675,0,0.442502586,0.444075421,-0.000964803,451,0.524444444,0,0.043757875,1,2,224,0.152788461,NA,970,0.172385185,0.444075421,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
160,736,0,0.442868392,0.443478261,-0.000139332,500,0.52173913,0,0.043983399,1,2,236,0.152104377,NA,1000,0.175455163,0.443478261,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
161,739,0,0.442612665,0.443871325,-0.000759972,526,0.51014885,0,0.044301284,1,2,213,0.152235216,NA,1000,0.175771313,0.443871325,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
162,723,0,0.442417188,0.443597385,-0.000667118,499,0.51175657,0,0.04448565,1,2,224,0.152375766,NA,1000,0.175622407,0.443597385,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
163,718,0,0.442718107,0.444599899,-0.001318455,496,0.506963788,0,0.044823637,1,2,222,0.15160302,NA,1000,0.178857939,0.444599899,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
164,708,0,0.442743968,0.444726502,-0.001394974,484,0.481638418,0,0.045089509,1,2,224,0.151358299,NA,1000,0.180536723,0.444726502,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
165,696,0,0.44238277,0.443863636,-0.000912212,469,0.477011494,0,0.045343849,1,2,227,0.15166773,NA,1000,0.180301724,0.443863636,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
166,728,0,0.442585389,0.443862388,-0.000764138,499,0.486263736,0,0.045428927,1,2,229,0.151303132,NA,1000,0.181778846,0.443862388,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
167,724,0,0.442957115,0.444059518,-0.000594396,504,0.517955801,0,0.045315848,1,2,220,0.150810246,NA,1000,0.183321823,0.444059518,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
168,726,0,0.443016277,0.443385925,9.44E-05,502,0.526170799,0,0.045355493,1,2,224,0.150667934,NA,1000,0.183739669,0.443385925,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
169,723,0,0.443360632,0.443399975,0.000406803,502,0.533886584,0,0.045337561,1,2,221,0.150151102,NA,1000,0.18526971,0.443399975,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
170,707,0.011315417,0.447205211,0.446903176,0.001206543,490,0.523338048,25,0.045162965,1,2,217,0.14398561,NA,1000,0.205141443,0.446385496,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
171,713,0.005610098,0.447458383,0.447978452,0.00020359,488,0.52454418,0,0.045375569,1,2,225,0.143431046,NA,1000,0.207552595,0.44772026,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
172,726,0.002754821,0.44771412,0.448266466,4.45E-05,499,0.527548209,0,0.045507018,1,2,227,0.142952285,NA,1000,0.209407713,0.448139244,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
173,709,0.001410437,0.447712998,0.448129888,0.000120766,486,0.523272214,0,0.045589091,1,2,223,0.142921652,NA,1000,0.209739069,0.448066419,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
174,710,0,0.447844523,0.448185659,0.000131672,481,0.518309859,0,0.045723,1,2,229,0.142606371,NA,1000,0.211267606,0.448185659,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
175,734,0,0.446902005,0.447863513,-0.000467647,505,0.508174387,0,0.046165281,1,2,229,0.143849846,NA,1000,0.208419619,0.447863513,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
176,738,0,0.446232503,0.446701158,-4.45E-06,533,0.513550136,0,0.046613347,1,2,205,0.144608504,NA,1000,0.206876694,0.446701158,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
177,696,0,0.446277929,0.446481191,0.000264844,475,0.507183908,0,0.046719835,1,2,221,0.144397825,NA,1000,0.207772989,0.446481191,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
178,723,0,0.446604456,0.447276499,-0.000185826,491,0.497925311,0,0.046799917,1,2,232,0.143819305,NA,1000,0.209654219,0.447276499,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
179,745,0,0.446524099,0.44718975,-0.000196399,525,0.48590604,0,0.047033744,1,2,220,0.143799963,NA,1000,0.210147651,0.44718975,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
180,733,0,0.44695972,0.448158254,-0.000690533,511,0.500682128,0,0.047014435,1,2,222,0.143107766,NA,1000,0.212319236,0.448158254,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
181,721,0,0.447012663,0.448165427,-0.000633779,495,0.499306519,0,0.047249606,1,2,226,0.14283875,NA,1000,0.213495146,0.448165427,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
182,740,0,0.447086349,0.448206388,-0.000623831,516,0.510810811,0,0.047318569,1,2,224,0.142652621,NA,1000,0.214466216,0.448206388,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
183,728,0,0.446908931,0.44770979,-0.000310632,514,0.506868132,0,0.047551007,1,2,214,0.142635571,NA,1000,0.215302198,0.44770979,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
184,720,0,0.446430328,0.446267677,0.00059711,499,0.515277778,0,0.047841248,1,2,221,0.143163625,NA,1000,0.214506944,0.446267677,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
185,694,0,0.445977683,0.44611737,0.000323827,465,0.530259366,0,0.048084122,1,2,229,0.143623514,NA,1000,0.213768012,0.44611737,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
186,697,0,0.445802804,0.446771879,-0.000438951,466,0.525107604,0,0.04850569,1,2,231,0.143660552,NA,1000,0.214634146,0.446771879,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
187,719,0,0.445647071,0.44665318,-0.0004959,487,0.518776078,0,0.048925834,1,2,232,0.143730161,NA,1000,0.215229485,0.44665318,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
188,732,0,0.445563208,0.446528813,-0.000470898,510,0.50273224,0,0.049193644,1,2,222,0.143737401,NA,1000,0.21568306,0.446528813,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
189,723,0,0.445193932,0.446706903,-0.000976253,506,0.482710927,0,0.049441436,1,2,217,0.144230068,NA,1000,0.214412172,0.446706903,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
190,709,0,0.444971656,0.445799461,-0.000320773,485,0.49506347,0,0.049433962,1,2,224,0.144579257,NA,1000,0.213039492,0.445799461,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
191,728,0,0.444931249,0.445001249,0.000376722,501,0.508241758,0,0.049676676,1,2,227,0.144524948,NA,1000,0.214010989,0.445001249,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
192,734,0,0.444812714,0.444630914,0.00061339,513,0.510899183,0,0.049627794,1,2,221,0.144826726,NA,1000,0.213324251,0.444630914,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
193,726,0,0.445042715,0.444802154,0.000669643,501,0.515151515,0,0.049654462,1,2,225,0.144467101,NA,1000,0.214497245,0.444802154,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
194,733,0,0.444987873,0.445256108,0.000187572,512,0.472032742,0,0.049755055,1,2,221,0.144493408,NA,1000,0.214713506,0.445256108,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
195,720,0,0.444750419,0.445684343,-0.000430202,494,0.498611111,0,0.04997465,1,2,226,0.144766624,NA,1000,0.214319444,0.445684343,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
196,727,0,0.444779165,0.445362011,-0.000106163,505,0.488308116,0,0.050012455,1,2,222,0.144768728,NA,1000,0.214057772,0.445362011,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
197,736,0,0.444859555,0.446137599,-0.000771941,518,0.493206522,0,0.050174045,1,2,218,0.144629192,NA,1000,0.214782609,0.446137599,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
198,730,0,0.444639201,0.446070984,-0.000910162,514,0.517808219,0,0.050468918,1,2,216,0.144805722,NA,1000,0.215342466,0.446070984,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
199,727,0,0.444221356,0.445291984,-0.000566317,502,0.519944979,0,0.050713997,1,2,225,0.145288574,NA,1000,0.214291609,0.445291984,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
200,719,0,0.443967788,0.444680743,-0.000222974,496,0.532684284,0,0.05095822,1,2,223,0.145483898,NA,1000,0.214617524,0.444680743,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
201,741,0,0.443786875,0.444161453,8.21E-05,539,0.524966262,0,0.051323016,1,2,202,0.145531389,NA,1000,0.215580297,0.444161453,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
202,714,0,0.443782621,0.443907563,0.000329602,495,0.505602241,0,0.051338308,1,2,219,0.145385731,NA,1000,0.216561625,0.443907563,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
203,711,0,0.443354987,0.444032732,-0.000184197,485,0.510548523,0,0.051649973,1,2,226,0.145785625,NA,1000,0.216097046,0.444032732,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
204,727,0,0.443271582,0.444110291,-0.000348536,500,0.526822558,0,0.051767377,1,2,227,0.145746162,NA,1000,0.216595598,0.444110291,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
205,720,0,0.443384832,0.444041667,-0.000171572,498,0.5,0,0.051669144,1,2,222,0.145585668,NA,1000,0.2169375,0.444041667,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
206,724,0,0.443373277,0.44465344,-0.000761227,499,0.504143646,0,0.051797435,1,2,225,0.145491508,NA,1000,0.217686464,0.44465344,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
207,718,0,0.443162942,0.444084578,-0.000418255,492,0.498607242,0,0.05235378,1,2,226,0.145427298,NA,1000,0.219296657,0.444084578,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
208,729,0,0.443229763,0.44439581,-0.000659689,501,0.49382716,0,0.05236164,1,2,228,0.145356971,NA,1000,0.219746228,0.44439581,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
209,751,0,0.443412665,0.444810556,-0.000906975,536,0.490013316,0,0.052282597,1,2,215,0.145166724,NA,1000,0.220466045,0.444810556,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
210,724,0,0.443536961,0.445981919,-0.001857048,511,0.48480663,0,0.05191786,1,2,213,0.145198324,NA,1000,0.219620166,0.445981919,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
211,694,0,0.443701438,0.445013099,-0.000752257,475,0.505763689,0,0.052003541,1,2,219,0.144883163,NA,1000,0.221059078,0.445013099,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
212,725,0,0.44329729,0.443746708,2.00E-05,489,0.488275862,0,0.052337504,1,2,236,0.145375316,NA,1000,0.220662069,0.443746708,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
213,719,0,0.442852401,0.443163485,0.000153045,491,0.482614743,0,0.052736105,1,2,228,0.145793749,NA,1000,0.220396384,0.443163485,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
214,728,0,0.442593878,0.443677572,-0.000581488,497,0.467032967,0,0.053092061,1,2,231,0.145962992,NA,1000,0.220851648,0.443677572,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
215,727,0,0.442611905,0.443772665,-0.000653147,504,0.462173315,0,0.053221323,1,2,223,0.145766435,NA,1000,0.222049519,0.443772665,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
216,708,0,0.442350229,0.443411659,-0.000539295,486,0.492937853,0,0.053577638,1,2,222,0.145789256,NA,1000,0.223001412,0.443411659,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
217,716,0,0.442301471,0.443090401,-0.000292926,487,0.494413408,0,0.053618353,1,2,229,0.145783017,NA,1000,0.223107542,0.443090401,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
218,728,0,0.442327364,0.442627373,0.000158851,500,0.475274725,0,0.053757367,1,2,228,0.145652049,NA,1000,0.223887363,0.442627373,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
219,716,0,0.441997649,0.442870747,-0.000371974,494,0.469273743,0,0.054043219,1,2,222,0.145923389,NA,1000,0.224015363,0.442870747,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
220,723,0,0.441816346,0.443441469,-0.001086822,496,0.48824343,0,0.054303738,1,2,227,0.146058022,NA,1000,0.224087137,0.443441469,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
221,717,0,0.441424728,0.442955496,-0.000989979,496,0.489539749,0,0.054327174,1,2,221,0.146605469,NA,1000,0.222357043,0.442955496,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
222,730,0,0.441093551,0.442227895,-0.000633289,500,0.475342466,0,0.054831223,1,2,230,0.146814018,NA,1000,0.222808219,0.442227895,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
223,732,0,0.440879006,0.441538748,-0.000185181,513,0.490437158,0,0.05493317,1,2,219,0.147040896,NA,1000,0.222547814,0.441538748,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
224,700,0,0.440734313,0.441333766,-0.000104966,481,0.487142857,0,0.054815454,1,2,219,0.147277952,NA,1000,0.221542857,0.441333766,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
225,718,0,0.440521574,0.441118005,-0.000115352,484,0.497214485,0,0.055017023,1,2,234,0.147546236,NA,1000,0.221051532,0.441118005,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
226,730,0,0.440579551,0.440122042,0.00087542,525,0.489041096,0,0.054938377,1,2,205,0.147467954,NA,1000,0.221143836,0.440122042,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
227,728,0,0.440747968,0.44024975,0.000913723,506,0.472527473,0,0.055043993,1,2,222,0.147067746,NA,1000,0.222596154,0.44024975,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
228,709,0,0.440728497,0.440570586,0.000594268,483,0.478138223,0,0.054970622,1,2,226,0.147172964,NA,1000,0.222016925,0.440570586,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
229,711,0,0.440501698,0.440556195,0.000395669,482,0.485232068,0,0.055082734,1,2,229,0.147522506,NA,1000,0.221230661,0.440556195,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
230,728,0,0.440215309,0.440695554,-1.27E-05,498,0.509615385,0,0.055377437,1,2,230,0.147738877,NA,1000,0.221373626,0.440695554,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
231,721,0,0.439725524,0.440268566,-6.77E-05,497,0.509015257,0,0.055600529,1,2,224,0.148463377,NA,1000,0.219327323,0.440268566,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
232,703,0,0.439541179,0.440473296,-0.000416746,474,0.516358464,0,0.055913135,1,2,229,0.148622968,NA,1000,0.219253201,0.440473296,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
233,720,0,0.439368554,0.439419192,0.000396378,491,0.494444444,0,0.056187176,1,2,229,0.148687724,NA,1000,0.219847222,0.439419192,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
234,718,0,0.439220852,0.439973411,-0.000262998,492,0.490250696,0,0.056424067,1,2,226,0.148611393,NA,1000,0.221114206,0.439973411,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
235,715,0,0.439200726,0.440753973,-0.001011467,491,0.476923077,0,0.056577114,1,2,224,0.148451963,NA,1000,0.222118881,0.440753973,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
236,724,0,0.439042305,0.441514314,-0.001892964,497,0.48480663,0,0.056781769,1,2,227,0.148506389,NA,1000,0.222437845,0.441514314,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
237,716,0,0.43905744,0.441482986,-0.001832062,500,0.477653631,0,0.05696285,1,2,216,0.148278434,NA,1000,0.22396648,0.441482986,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
238,722,0,0.438854108,0.440595568,-0.00119976,503,0.484764543,0,0.057146268,1,2,219,0.148475606,NA,1000,0.223795014,0.440595568,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
239,713,0,0.438615765,0.440154278,-0.000995615,487,0.502103787,0,0.05759755,1,2,226,0.148471357,NA,1000,0.224964937,0.440154278,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
240,732,0,0.438414482,0.439405117,-0.00050185,502,0.494535519,0,0.057922699,1,2,230,0.148518918,NA,1000,0.225812842,0.439405117,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
241,735,0,0.438507492,0.43842919,0.000514776,519,0.502040816,0,0.057938885,1,2,216,0.148353409,NA,1000,0.226136054,0.43842919,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
242,709,0,0.438315678,0.438080523,0.000666437,489,0.499294781,0,0.058261701,1,2,220,0.148509114,NA,1000,0.225881523,0.438080523,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
243,717,0,0.43813242,0.438576138,2.74E-05,490,0.489539749,0,0.058401556,1,2,227,0.148685174,NA,1000,0.225627615,0.438576138,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
244,725,0,0.438050156,0.438709718,-0.000181752,495,0.488275862,0,0.058374011,1,2,230,0.148874767,NA,1000,0.224937931,0.438709718,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
245,720,0,0.438063486,0.438722222,-0.000177144,492,0.502777778,0,0.058405889,1,2,228,0.148785544,NA,1000,0.225229167,0.438722222,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
246,723,0,0.438020867,0.438872124,-0.00036142,499,0.506224066,0,0.058831449,1,2,224,0.148632626,NA,1000,0.22637621,0.438872124,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
247,734,0,0.43773095,0.438147139,4.33E-05,511,0.517711172,0,0.05919876,1,2,223,0.148868721,NA,1000,0.22653951,0.438147139,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
248,730,0,0.437726716,0.438755915,-0.000537204,514,0.520547945,0,0.059351234,1,2,216,0.148820134,NA,1000,0.22680137,0.438755915,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
249,731,0,0.437988373,0.438451685,3.27E-07,514,0.49247606,0,0.059243894,1,2,217,0.148514697,NA,1000,0.227393981,0.438451685,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
250,722,0,0.437749362,0.438539411,-0.000302934,502,0.495844875,0,0.059378647,1,2,220,0.148819125,NA,1000,0.226627424,0.438539411,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
251,726,0,0.437351982,0.439069622,-0.001186076,522,0.486225895,0,0.059579851,1,2,204,0.149270698,NA,1000,0.22584022,0.439069622,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
252,705,0,0.436856009,0.438072211,-0.000686066,476,0.493617021,0,0.059939272,1,2,229,0.149812778,NA,1000,0.225163121,0.438072211,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
253,726,0,0.436753638,0.438155522,-0.000887572,496,0.505509642,0,0.060177413,1,2,230,0.149912942,NA,1000,0.225103306,0.438155522,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
254,731,0,0.436774953,0.437547569,-0.0002949,513,0.515731874,0,0.060004086,1,2,218,0.150149674,NA,1000,0.223570451,0.437547569,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
255,712,0,0.43617603,0.436934372,-0.000265782,489,0.512640449,0,0.060290954,1,2,223,0.150848027,NA,1000,0.222134831,0.436934372,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
256,738,0,0.436109187,0.43697832,-0.000393831,513,0.5,0,0.060099516,1,2,225,0.151205606,NA,1000,0.220657182,0.43697832,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
257,705,0,0.435827572,0.435179884,0.001051868,484,0.509219858,0,0.060256867,1,2,221,0.151493538,NA,1000,0.220219858,0.435179884,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
258,711,0,0.435653296,0.436384094,-0.000239512,480,0.52883263,0,0.06070429,1,2,231,0.151454074,NA,1000,0.221652602,0.436384094,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
259,728,0,0.435735056,0.436765734,-0.00053864,504,0.519230769,0,0.060901712,1,2,224,0.15119531,NA,1000,0.223193681,0.436765734,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
260,724,0,0.435745514,0.436626067,-0.000392133,501,0.5,0,0.060989446,1,2,223,0.15112228,NA,1000,0.223542818,0.436626067,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
261,717,0,0.435944523,0.436913909,-0.000469091,491,0.506276151,0,0.060685087,1,2,226,0.151039774,NA,1000,0.223054393,0.436913909,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
262,725,0,0.435709804,0.436738558,-0.0005337,496,0.48137931,0,0.061053852,1,2,229,0.151186101,NA,1000,0.223227586,0.436738558,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
263,728,0,0.435546209,0.436216284,-0.000195851,507,0.475274725,0,0.061100687,1,2,221,0.151418908,NA,1000,0.222445055,0.436216284,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
264,724,0,0.435479019,0.436806881,-0.000816494,496,0.482044199,0,0.061128872,1,2,228,0.151457942,NA,1000,0.222223757,0.436806881,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
265,746,0,0.435543319,0.436947356,-0.000917691,519,0.478552279,0,0.061396268,1,2,227,0.151274165,NA,1000,0.223632708,0.436947356,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
266,722,0,0.435031175,0.436504659,-0.000952431,511,0.498614958,0,0.061715636,1,2,211,0.151810189,NA,1000,0.222430748,0.436504659,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
267,728,0,0.434726927,0.435609391,-0.000398628,504,0.504120879,0,0.06213066,1,2,224,0.152003349,NA,1000,0.222630495,0.435609391,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
268,723,0,0.43446947,0.434895008,3.91E-05,499,0.507607192,0,0.062363822,1,2,224,0.152201175,NA,1000,0.222683264,0.434895008,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
269,720,0,0.434408238,0.435011364,-0.000127159,491,0.498611111,0,0.062288961,1,2,229,0.152336726,NA,1000,0.222055556,0.435011364,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
270,721,0,0.433922346,0.434974152,-0.000553216,494,0.495145631,0,0.062875848,1,2,227,0.152796424,NA,1000,0.221920943,0.434974152,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
271,708,0,0.433559384,0.434863893,-0.000776434,487,0.474576271,0,0.063131834,1,2,221,0.1531498,NA,1000,0.221158192,0.434863893,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
272,736,0,0.433449978,0.434785079,-0.000841424,509,0.476902174,0,0.063552994,1,2,227,0.153070279,NA,1000,0.222798913,0.434785079,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
273,712,0,0.433187756,0.434854443,-0.001122821,500,0.497191011,0,0.063968168,1,2,212,0.153079684,NA,1000,0.223841292,0.434854443,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
274,695,0,0.432780115,0.434295618,-0.000956293,465,0.484892086,0,0.064293673,1,2,230,0.153421559,NA,1000,0.223676259,0.434295618,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
275,718,0,0.432496053,0.433484426,-0.0004915,491,0.473537604,0,0.064396385,1,2,227,0.153810847,NA,1000,0.222764624,0.433484426,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
276,718,0,0.432389553,0.433603444,-0.000705012,512,0.462395543,0,0.064294967,1,2,206,0.154107556,NA,1000,0.221740947,0.433603444,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
277,697,0,0.432254623,0.433297248,-0.000520299,466,0.489239598,0,0.064554117,1,2,231,0.154107967,NA,1000,0.222474892,0.433297248,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
