year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
226,711,0.004219409,0.403541868,0.404033627,0.000165181,505,0.495077356,1,0.15356406,1,2,206,0.125686649,NA,1000,0.56197609,0.403839662,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
227,694,0.002881844,0.403326295,0.403762641,0.000166012,466,0.488472622,1,0.153400502,1,2,228,0.125958445,NA,1000,0.560958213,0.403632434,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
228,706,0.002832861,0.403663861,0.404782256,-0.000497259,475,0.470254958,1,0.153134167,1,2,231,0.125685509,NA,1000,0.560984419,0.404652331,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
229,706,0,0.403190975,0.40449266,-0.000799499,475,0.492917847,1,0.153354602,1,2,231,0.126312589,NA,1000,0.559652975,0.40449266,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
230,703,0.001422475,0.403928874,0.405099315,-0.000605962,476,0.479374111,1,0.152585579,1,2,227,0.125753981,NA,1000,0.559224751,0.405034269,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
231,729,0.002743484,0.404088483,0.404806709,-0.000133435,503,0.477366255,1,0.152716955,1,2,226,0.125577274,NA,1000,0.560322359,0.404681382,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
232,713,0.002805049,0.404510952,0.405358281,-0.000243352,495,0.476858345,1,0.152384716,1,2,218,0.125039974,NA,1000,0.561409537,0.405230142,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
233,719,0.004172462,0.4057077,0.406275003,8.79E-05,492,0.488178025,1,0.151883191,1,2,227,0.123359592,NA,1000,0.565514604,0.406081679,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
234,746,0.002680965,0.406107577,0.407370948,-0.00068626,526,0.501340483,1,0.151843167,1,2,220,0.122790546,NA,1000,0.567117962,0.407245918,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
235,736,0.001358696,0.405735874,0.406011858,0.000232314,514,0.508152174,1,0.151829338,1,2,222,0.123422262,NA,1000,0.565169837,0.405953557,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
236,713,0.002805049,0.406103489,0.405909856,0.000757328,491,0.497896213,1,0.151542722,1,2,222,0.122925404,NA,1000,0.565897616,0.405788601,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
237,714,0.00280112,0.406874515,0.407397759,6.67E-05,486,0.491596639,1,0.151075594,1,2,228,0.121966058,NA,1000,0.567710084,0.407274001,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
238,733,0.004092769,0.407097966,0.407896565,-0.000157262,503,0.48840382,1,0.151106774,1,2,229,0.12176088,NA,1000,0.568369714,0.40771425,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
239,709,0.002820874,0.406999585,0.408000256,-0.000386144,488,0.493653032,1,0.150983746,1,2,220,0.12194917,NA,1000,0.567736248,0.407872804,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
240,707,0.002828854,0.407166198,0.408016459,-0.000239183,477,0.520509194,1,0.15115592,1,2,230,0.121455362,NA,1000,0.570007072,0.407888646,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
241,719,0.004172462,0.407320483,0.408109496,-0.000128998,494,0.515994437,1,0.151569352,1,2,225,0.12080142,NA,1000,0.573296245,0.407918827,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
242,713,0.001402525,0.407233449,0.407332143,0.000418914,487,0.496493689,1,0.151567492,1,2,226,0.12092508,NA,1000,0.57286115,0.407268902,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
243,718,0.001392758,0.407465801,0.40744315,0.000534658,489,0.501392758,1,0.151598929,1,2,229,0.120420899,NA,1000,0.574526462,0.407380349,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
244,726,0.00137741,0.407572574,0.407626597,0.000457605,502,0.484848485,1,0.151715642,1,2,224,0.120240216,NA,1000,0.575413223,0.407564488,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
245,739,0.00270636,0.407699319,0.408801575,-0.000519485,517,0.48173207,1,0.151910637,1,2,222,0.119903729,NA,1000,0.577002706,0.408678804,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
246,711,0.00140647,0.407816823,0.409185782,-0.000803044,494,0.483825598,1,0.151676557,1,2,217,0.119602874,NA,1000,0.577651195,0.409121596,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
247,719,0.002781641,0.408338076,0.409877102,-0.000917783,500,0.492350487,1,0.151296872,1,2,219,0.119009921,NA,1000,0.578379694,0.409750917,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
248,711,0.00281294,0.408431931,0.410047181,-0.000980605,487,0.507735584,1,0.151018479,1,2,224,0.118994383,NA,1000,0.577637131,0.409922005,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
249,738,0.004065041,0.408791595,0.410335797,-0.000894103,509,0.517615176,1,0.150800838,1,2,229,0.118709633,NA,1000,0.577560976,0.410153979,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
250,727,0.001375516,0.408922878,0.410783544,-0.001304458,514,0.532324622,1,0.150765059,1,2,213,0.118417087,NA,1000,0.57849381,0.410721521,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
251,738,0,0.408992071,0.411019956,-0.00154865,534,0.528455285,1,0.150828274,1,2,204,0.118289652,NA,1000,0.578922764,0.411019956,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
252,719,0.001390821,0.409275126,0.410391073,-0.000569766,500,0.507649513,1,0.150698611,1,2,219,0.117776756,NA,1000,0.579930459,0.410330004,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
253,704,0.002840909,0.409804554,0.410642433,-0.000226956,480,0.495738636,1,0.150262874,1,2,224,0.117186055,NA,1000,0.580632102,0.410519112,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
254,718,0,0.409476157,0.410693847,-0.000725923,493,0.480501393,1,0.150319709,1,2,225,0.117858336,NA,1000,0.578607242,0.410693847,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
255,735,0,0.409429585,0.410935065,-0.001029537,516,0.472108844,1,0.150204692,1,2,219,0.118103464,NA,1000,0.577564626,0.410935065,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
256,722,0.001385042,0.409330218,0.40990204,-4.40E-05,507,0.513850416,1,0.150096973,1,2,214,0.118311027,NA,1000,0.57648892,0.409840091,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
257,726,0.00137741,0.409235516,0.409643376,0.000112635,503,0.508264463,1,0.149982601,1,2,223,0.118544259,NA,1000,0.575509642,0.409581768,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
258,721,0.002773925,0.409679875,0.410020426,0.000243598,502,0.504854369,1,0.149606003,1,2,219,0.11799594,NA,1000,0.576442441,0.409894086,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
259,703,0.00284495,0.409277579,0.409749386,0.000129175,480,0.503556188,1,0.150098194,1,2,223,0.118026815,NA,1000,0.578214794,0.409619811,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
260,722,0.001385042,0.408829043,0.408730169,0.000611173,492,0.515235457,1,0.150652485,1,2,230,0.118483776,NA,1000,0.578282548,0.408664064,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
261,714,0,0.409437102,0.409604023,0.000292207,490,0.528011204,1,0.150111188,1,2,224,0.117838477,NA,1000,0.578683473,0.409604023,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
262,711,0,0.410196582,0.410387418,0.000270654,485,0.52742616,1,0.149438864,1,2,226,0.116907844,NA,1000,0.579845288,0.410387418,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
263,716,0,0.410527065,0.411552819,-0.000536899,492,0.532122905,1,0.149302589,1,2,224,0.116344169,NA,1000,0.581263966,0.411552819,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
264,726,0.00137741,0.4114776,0.413236664,-0.001197769,499,0.511019284,1,0.148768951,1,2,227,0.115313699,NA,1000,0.582610193,0.413173053,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
265,722,0,0.410846516,0.413086124,-0.00171982,502,0.520775623,1,0.148916353,1,2,220,0.116309092,NA,1000,0.579799169,0.413086124,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
266,721,0,0.411096164,0.413246753,-0.001630987,498,0.528432732,1,0.148820846,1,2,223,0.11587803,NA,1000,0.580894591,0.413246753,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
267,723,0.001383126,0.411465434,0.413110399,-0.001080917,500,0.543568465,1,0.148622751,1,2,223,0.115487982,NA,1000,0.581210235,0.413045392,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
268,710,0.001408451,0.411435661,0.4117,0.000260763,488,0.528169014,1,0.148470147,1,2,222,0.115498749,NA,1000,0.580859155,0.411637644,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
269,709,0.002820874,0.411714725,0.411658802,0.000628367,478,0.519040903,1,0.148613643,1,2,231,0.114856159,NA,1000,0.583286319,0.41153353,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
270,707,0.002828854,0.41269469,0.412541726,0.000721629,480,0.528995757,1,0.148033078,1,2,227,0.113678965,NA,1000,0.585466761,0.412416099,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
271,722,0.001385042,0.412570147,0.413264921,-0.000161255,496,0.524930748,1,0.14817161,1,2,226,0.113929008,NA,1000,0.58501385,0.413203223,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
272,725,0,0.412206588,0.413109718,-0.000425929,505,0.528275862,1,0.148411975,1,2,220,0.114379704,NA,1000,0.5842,0.413109718,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
273,728,0,0.412462824,0.413623876,-0.000679517,508,0.53021978,1,0.148326873,1,2,220,0.113973271,NA,1000,0.584773352,0.413623876,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
274,714,0,0.412157298,0.413318054,-0.000662765,501,0.521008403,1,0.148297979,1,2,213,0.114442031,NA,1000,0.583256303,0.413318054,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
275,717,0.0013947,0.412153655,0.413104095,-0.000404714,493,0.513249651,1,0.148554717,1,2,223,0.114157942,NA,1000,0.585334728,0.413042982,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
276,731,0.001367989,0.412176021,0.412657878,3.75E-05,524,0.489740082,1,0.148648183,1,2,207,0.114066223,NA,1000,0.586005472,0.412597936,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
277,705,0.002836879,0.412424485,0.412445261,0.000559528,483,0.49787234,1,0.148319702,1,2,221,0.113742246,NA,1000,0.58635461,0.412315925,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
278,722,0.002770083,0.412896829,0.413168346,0.000304858,492,0.506925208,1,0.147820021,1,2,230,0.113595495,NA,1000,0.585200831,0.413048351,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
279,736,0.004076087,0.413079845,0.413483819,0.000225938,517,0.50951087,1,0.147653459,1,2,219,0.113591186,NA,1000,0.584701087,0.413306571,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
280,706,0,0.413104643,0.414258305,-0.000645133,488,0.516997167,1,0.147818482,1,2,218,0.113273923,NA,1000,0.586416431,0.414258305,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
281,708,0.001412429,0.413591078,0.41489792,-0.000733844,480,0.514124294,1,0.147552652,1,2,227,0.11268217,NA,1000,0.587295198,0.414835645,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
282,711,0.00140647,0.413497478,0.414946298,-0.00087408,483,0.520393812,1,0.147364579,1,2,228,0.1130869,NA,1000,0.585654008,0.414884286,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
283,724,0.002762431,0.414449621,0.415662983,-0.00060387,505,0.509668508,1,0.147100196,1,2,219,0.111691944,NA,1000,0.589171271,0.41553993,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
284,719,0.001390821,0.414687815,0.416318751,-0.001058419,500,0.518776078,1,0.147007271,1,2,219,0.111245638,NA,1000,0.59050765,0.416256164,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
285,719,0.001390821,0.415181392,0.417227462,-0.001456523,499,0.507649513,1,0.147016133,1,2,220,0.110369646,NA,1000,0.592941586,0.41716399,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
286,717,0.0027894,0.415540067,0.416357043,-0.000209158,491,0.50488145,1,0.146781406,1,2,225,0.109908259,NA,1000,0.593633194,0.416229238,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
287,719,0.002781641,0.416087087,0.416606145,7.59E-05,493,0.502086231,1,0.146285319,1,2,226,0.109318303,NA,1000,0.593929068,0.416478695,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
288,726,0.00137741,0.415939991,0.416275482,0.0001874,505,0.488980716,1,0.146235052,1,2,221,0.109708867,NA,1000,0.592424242,0.416212121,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
289,725,0.002758621,0.416621146,0.417297304,-7.80E-05,500,0.511724138,1,0.145912354,1,2,225,0.108722363,NA,1000,0.594751724,0.417168652,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
290,728,0.002747253,0.41704459,0.417865509,-0.000222794,505,0.520604396,1,0.145894804,1,2,223,0.107938057,NA,1000,0.597177198,0.41773976,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
291,710,0.002816901,0.416850078,0.417842125,-0.00036713,487,0.507042254,1,0.145974584,1,2,223,0.107984239,NA,1000,0.597992958,0.417711908,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
292,713,0.002805049,0.417363938,0.418745378,-0.000748096,488,0.504908836,1,0.145796078,1,2,225,0.107214537,NA,1000,0.600119215,0.418621701,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
293,714,0.00140056,0.416985002,0.41744245,7.51E-05,489,0.480392157,1,0.146057967,1,2,225,0.107733721,NA,1000,0.59947479,0.417380952,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
294,722,0.001385042,0.417382258,0.417325233,0.000568431,495,0.459833795,1,0.145769497,1,2,226,0.107269032,NA,1000,0.6,0.417261395,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
295,749,0.002670227,0.417395936,0.417456002,0.000505301,529,0.47129506,1,0.145760451,1,2,220,0.107372649,NA,1000,0.599419226,0.417334628,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
296,737,0.002713704,0.416721774,0.417269027,3.43E-05,529,0.455902307,1,0.146609113,1,2,208,0.107915644,NA,1000,0.599911805,0.417145677,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
297,730,0.001369863,0.41701026,0.417635866,-9.59E-05,507,0.482191781,1,0.146259504,1,2,222,0.107818198,NA,1000,0.599164384,0.417572852,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
298,734,0.002724796,0.418219675,0.418810255,-5.43E-06,515,0.476839237,1,0.145263182,1,2,219,0.106540711,NA,1000,0.600143052,0.418687144,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
299,694,0.001440922,0.41867463,0.419572701,-0.000323892,467,0.492795389,1,0.144582984,1,2,227,0.106238046,NA,1000,0.59889049,0.419508777,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
300,697,0.00143472,0.417946003,0.418575453,-7.45E-05,466,0.484935438,1,0.145035017,1,2,231,0.107083531,NA,1000,0.597496413,0.418511804,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
301,730,0.001369863,0.41836871,0.419706476,-0.00078278,516,0.467123288,1,0.144962682,1,2,213,0.106565621,NA,1000,0.598815068,0.419641345,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
302,721,0.002773925,0.418016643,0.419179927,-0.000539729,494,0.46740638,1,0.145544667,1,2,227,0.106553333,NA,1000,0.600721221,0.419048039,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
303,724,0.002762431,0.418161592,0.418001381,0.000729885,506,0.46961326,1,0.145466648,1,2,218,0.106389046,NA,1000,0.600877072,0.417872928,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
304,691,0.001447178,0.418261084,0.418622944,0.000185819,471,0.474674385,1,0.144900269,1,2,220,0.106484772,NA,1000,0.599254703,0.418554138,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
305,722,0.001385042,0.418146934,0.418281667,0.000384589,487,0.483379501,1,0.145148555,1,2,235,0.106645976,NA,1000,0.599307479,0.418217074,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
306,728,0.001373626,0.418715865,0.41906506,0.000170091,508,0.491758242,1,0.145125376,1,2,220,0.105726777,NA,1000,0.601868132,0.419005994,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
307,720,0.001388889,0.418958414,0.419188763,0.000291565,498,0.476388889,1,0.145274567,1,2,222,0.105213708,NA,1000,0.60375,0.419126263,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
308,723,0,0.418627854,0.419518421,-0.000405637,502,0.503457815,1,0.145998638,1,2,221,0.105180343,NA,1000,0.605926694,0.419518421,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
309,728,0,0.418541303,0.419788961,-0.000755863,509,0.527472527,1,0.145964448,1,2,219,0.10538338,NA,1000,0.605247253,0.419788961,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
310,719,0.001390821,0.418541376,0.419307118,-0.000223759,495,0.534075104,1,0.146001666,1,2,224,0.105221376,NA,1000,0.606057024,0.419246428,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
311,694,0.001440922,0.418730264,0.419061567,0.000205862,472,0.517291066,1,0.145957088,1,2,222,0.104835086,NA,1000,0.607204611,0.419000524,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
312,729,0,0.41828086,0.41873675,8.97E-06,496,0.489711934,1,0.146149269,1,2,233,0.105705922,NA,1000,0.605,0.41873675,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
313,734,0.001362398,0.418152355,0.418153084,0.000506979,517,0.489100817,1,0.146459861,1,2,217,0.105684223,NA,1000,0.606144414,0.418092643,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
314,702,0.001424501,0.417291241,0.417508288,0.000312995,484,0.504273504,1,0.147209711,1,2,217,0.106542074,NA,1000,0.605491453,0.417443667,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
315,732,0.00273224,0.41744382,0.417611649,0.000408081,507,0.49726776,1,0.147365898,1,2,225,0.106324903,NA,1000,0.60602459,0.417486339,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
316,726,0.004132231,0.418067294,0.418439394,0.000271488,505,0.508264463,1,0.146930371,1,2,220,0.105597999,NA,1000,0.607176309,0.418253193,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
317,712,0.004213483,0.418050358,0.418859806,-0.000137568,484,0.532303371,1,0.146862669,1,2,228,0.105604954,NA,1000,0.606966292,0.418670838,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
318,714,0.004201681,0.418186979,0.419169213,-0.000305328,485,0.507002801,1,0.146934492,1,2,229,0.105308544,NA,1000,0.608368347,0.418981411,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
319,729,0.002743484,0.418077951,0.418610799,5.03E-05,502,0.508916324,1,0.147411092,1,2,226,0.105140203,NA,1000,0.610068587,0.418491084,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
320,733,0.002728513,0.418160024,0.418870768,-0.000123667,514,0.503410641,1,0.147343445,1,2,219,0.10502598,NA,1000,0.610416098,0.418749845,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
321,716,0.001396648,0.419379188,0.420402743,-0.000466767,499,0.480446927,1,0.146370228,1,2,217,0.103628793,NA,1000,0.612402235,0.420341544,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
322,750,0.001333333,0.41953633,0.419372364,0.000663604,524,0.488,1,0.146258236,1,2,226,0.103642419,NA,1000,0.611726667,0.419313939,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
323,714,0,0.419115551,0.419690604,-9.50E-05,505,0.49719888,1,0.146530443,1,2,209,0.104005948,NA,1000,0.611988796,0.419690604,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
324,719,0,0.419443681,0.420668858,-0.000721846,492,0.514603616,1,0.146454539,1,2,227,0.103410308,NA,1000,0.613803894,0.420668858,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
325,733,0.001364256,0.419361044,0.421038323,-0.001117418,512,0.506139154,1,0.14676698,1,2,221,0.103295399,NA,1000,0.615115962,0.420976063,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
326,734,0.001362398,0.419619209,0.421680084,-0.001494194,536,0.508174387,1,0.146586683,1,2,197,0.103047227,NA,1000,0.615258856,0.421621253,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
327,713,0.001402525,0.419213795,0.421168558,-0.001353147,491,0.523141655,1,0.14700431,1,2,222,0.103250363,NA,1000,0.615904628,0.421107994,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
328,732,0.00136612,0.419128173,0.420705291,-0.001018232,505,0.525956284,1,0.147000773,1,2,227,0.103540991,NA,1000,0.614911202,0.420642077,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
329,711,0,0.418734483,0.420207135,-0.000948625,493,0.538677918,1,0.147358387,1,2,218,0.103759808,NA,1000,0.615618847,0.420207135,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
330,722,0,0.418708964,0.419685218,-0.00048702,498,0.538781163,1,0.147736194,1,2,224,0.103445447,NA,1000,0.617707756,0.419685218,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
331,730,0.001369863,0.418705293,0.418818431,0.000398622,508,0.532876712,1,0.147838804,1,2,222,0.103422378,NA,1000,0.618123288,0.418758406,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
332,736,0.002717391,0.418920429,0.418706522,0.000777748,516,0.523097826,1,0.147748326,1,2,220,0.103079448,NA,1000,0.619014946,0.418582016,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
333,717,0.0041841,0.418976168,0.419255737,0.00037157,503,0.517433752,1,0.147967598,1,2,213,0.102649305,NA,1000,0.620983264,0.419061747,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
334,716,0.002793296,0.418830383,0.419246953,0.000178908,491,0.520949721,1,0.147952132,1,2,224,0.10286835,NA,1000,0.620502793,0.419117572,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
335,731,0.002735978,0.418330967,0.419625544,-0.000682506,504,0.499316005,1,0.148379529,1,2,227,0.103404517,NA,1000,0.620300958,0.419498819,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
336,703,0.001422475,0.418634876,0.420584767,-0.001325019,479,0.514935989,1,0.148095101,1,2,224,0.103028079,NA,1000,0.620945946,0.420517264,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
337,720,0.002777778,0.41878454,0.420492298,-0.00106381,493,0.529166667,1,0.148178509,1,2,227,0.102848662,NA,1000,0.621638889,0.420363636,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
338,719,0.002781641,0.419230731,0.420361108,-0.000514031,497,0.536856745,1,0.14792276,1,2,222,0.102301285,NA,1000,0.622649513,0.420238968,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
339,726,0.00137741,0.419284583,0.420452918,-0.000615846,504,0.508264463,1,0.148034378,1,2,222,0.102066019,NA,1000,0.623739669,0.420390684,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
340,721,0.002773925,0.419345487,0.420447232,-0.000488749,499,0.495145631,1,0.147838999,1,2,222,0.102122741,NA,1000,0.623099861,0.420325306,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
341,720,0.002777778,0.419247484,0.419714141,0.000120677,498,0.481944444,1,0.148139709,1,2,222,0.101926214,NA,1000,0.624722222,0.419593434,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
342,711,0,0.419092711,0.419373482,0.000187621,485,0.486638537,1,0.148390999,1,2,226,0.102044798,NA,1000,0.624950774,0.419373482,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
343,739,0.00135318,0.418783923,0.41867782,0.000609032,509,0.48579161,1,0.148842306,1,2,230,0.102332003,NA,1000,0.625500677,0.418618526,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
344,715,0.001398601,0.418461981,0.418835601,0.000155207,501,0.47972028,1,0.149285467,1,2,214,0.102440558,NA,1000,0.626685315,0.418774317,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
345,707,0.001414427,0.417974455,0.418866915,-0.000331451,480,0.468175389,1,0.149712642,1,2,227,0.102937798,NA,1000,0.626216407,0.41880288,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
346,705,0.002836879,0.417962431,0.418603224,-3.06E-05,478,0.472340426,1,0.149730325,1,2,226,0.102957998,NA,1000,0.626319149,0.418475822,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
347,722,0.004155125,0.418163019,0.418596827,0.00021222,496,0.498614958,1,0.150029224,1,2,225,0.102263475,NA,1000,0.629217452,0.418412239,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
