year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
195,735,0,0.401429741,0.403186147,0.268446077,516,0.491156463,0,0.060650434,1,3,219,NA,NA,1000,0.135333333,0.403186147,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
196,722,0,0.401006787,0.402634097,0.270678219,500,0.486149584,0,0.060711992,1,3,222,NA,NA,1000,0.134916898,0.402634097,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
197,721,0,0.400860537,0.402646577,0.270712057,496,0.477115118,0,0.060620312,1,3,225,NA,NA,1000,0.134514563,0.402646577,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
198,712,0,0.400572597,0.40136619,0.27317678,491,0.459269663,0,0.060992286,1,3,221,NA,NA,1000,0.134950843,0.40136619,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
199,709,0,0.400238583,0.401019361,0.27374584,480,0.473906911,0,0.060977655,1,3,229,NA,NA,1000,0.133427362,0.401019361,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
200,705,0,0.399976992,0.401451966,0.273749209,481,0.459574468,0,0.061294175,1,3,224,NA,NA,1000,0.133624113,0.401451966,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
201,712,0,0.400064987,0.401147855,0.273025817,504,0.485955056,0,0.061310727,1,3,208,NA,NA,1000,0.13431882,0.401147855,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
202,710,0,0.399716796,0.401033291,0.273197688,483,0.508450704,0,0.06177538,1,3,227,NA,NA,1000,0.134556338,0.401033291,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
203,707,0,0.400145847,0.401567442,0.273443672,481,0.502121641,0,0.061685013,1,3,226,NA,NA,1000,0.1354314,0.401567442,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
204,716,0,0.399896204,0.402079736,0.271348019,488,0.488826816,0,0.062003055,1,3,228,NA,NA,1000,0.135384078,0.402079736,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
205,716,0,0.399651807,0.40174581,0.271504407,496,0.504189944,0,0.062072635,1,3,220,NA,NA,1000,0.135782123,0.40174581,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
206,720,0,0.399778996,0.401473485,0.271253075,499,0.527777778,0,0.062194561,1,3,221,NA,NA,1000,0.13625,0.401473485,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
207,706,0,0.399607324,0.401309554,0.273466913,482,0.529745042,0,0.062517931,1,3,224,NA,NA,1000,0.137464589,0.401309554,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
208,716,0,0.399235636,0.400473591,0.272477819,492,0.512569832,0,0.063149941,1,3,224,NA,NA,1000,0.137835196,0.400473591,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
209,705,0,0.399185852,0.400946486,0.273680007,479,0.50070922,0,0.063346744,1,3,226,NA,NA,1000,0.13893617,0.400946486,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
210,730,0,0.399427246,0.40066127,0.270284477,504,0.494520548,0,0.063743955,1,3,226,NA,NA,1000,0.140438356,0.40066127,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
211,707,0,0.399089173,0.400500193,0.273741804,485,0.496463932,0,0.064097845,1,3,222,NA,NA,1000,0.140459689,0.400500193,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
212,725,0,0.398918355,0.39993605,0.271405134,495,0.508965517,0,0.064445398,1,3,230,NA,NA,1000,0.140875862,0.39993605,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
213,722,0,0.39891819,0.399546714,0.272256997,501,0.495844875,0,0.064674326,1,3,221,NA,NA,1000,0.14049169,0.399546714,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
214,724,0,0.398928617,0.399787795,0.271715435,502,0.504143646,0,0.064810003,1,3,222,NA,NA,1000,0.140600829,0.399787795,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
215,726,0,0.398794304,0.399420235,0.27168368,501,0.497245179,0,0.065158519,1,3,225,NA,NA,1000,0.140757576,0.399420235,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
216,718,0,0.398734468,0.399510003,0.272772062,497,0.48189415,0,0.065505294,1,3,221,NA,NA,1000,0.141288301,0.399510003,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
217,715,0,0.398774483,0.398676414,0.274100189,492,0.483916084,0,0.06596933,1,3,223,NA,NA,1000,0.14265035,0.398676414,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
218,725,0,0.398200918,0.398218182,0.272615824,499,0.508965517,0,0.066658259,1,3,226,NA,NA,1000,0.143055172,0.398218182,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
219,711,0,0.397902257,0.398195883,0.274562391,486,0.500703235,0,0.066896567,1,3,225,NA,NA,1000,0.142601969,0.398195883,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
220,737,0,0.397445684,0.397940052,0.270527171,510,0.493894166,0,0.067556776,1,3,227,NA,NA,1000,0.142625509,0.397940052,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
221,718,0,0.397198452,0.398036212,0.273131014,503,0.494428969,0,0.067715325,1,3,215,NA,NA,1000,0.1420961,0.398036212,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
222,725,0,0.397095214,0.397492163,0.272535836,504,0.496551724,0,0.067923961,1,3,221,NA,NA,1000,0.142627586,0.397492163,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
223,724,0,0.397073793,0.397543948,0.272619626,504,0.516574586,0,0.067987253,1,3,220,NA,NA,1000,0.143100829,0.397543948,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
224,722,0,0.396978014,0.397893478,0.272500141,502,0.515235457,0,0.068102694,1,3,220,NA,NA,1000,0.142756233,0.397893478,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
225,724,0,0.397179231,0.397746107,0.272492517,504,0.526243094,0,0.06818536,1,3,220,NA,NA,1000,0.143473757,0.397746107,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
226,733,0,0.396885423,0.397886643,0.270766064,532,0.525238745,0,0.068606064,1,3,201,NA,NA,1000,0.143540246,0.397886643,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
227,727,0,0.396940707,0.39856071,0.271031847,512,0.525447043,0,0.068573977,1,3,215,NA,NA,1000,0.143535076,0.39856071,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
228,734,0,0.396857508,0.398149616,0.270325363,517,0.510899183,0,0.068695362,1,3,217,NA,NA,1000,0.143303815,0.398149616,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
229,725,0,0.396969092,0.398109091,0.271816745,512,0.513103448,0,0.068923416,1,3,213,NA,NA,1000,0.143303448,0.398109091,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
230,706,0,0.396939813,0.39792171,0.274913212,482,0.509915014,0,0.06891748,1,3,224,NA,NA,1000,0.143434844,0.39792171,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
231,707,0,0.396693806,0.397578758,0.274921901,481,0.495049505,0,0.068959707,1,3,226,NA,NA,1000,0.142963225,0.397578758,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
232,732,0,0.396326528,0.397436662,0.270960384,505,0.491803279,0,0.069471731,1,3,227,NA,NA,1000,0.144180328,0.397436662,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
233,723,0,0.395952775,0.397120583,0.272373984,506,0.499308437,0,0.069800208,1,3,217,NA,NA,1000,0.144149378,0.397120583,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
234,711,0,0.395705293,0.396496612,0.27466714,488,0.488045007,0,0.070009629,1,3,223,NA,NA,1000,0.144556962,0.396496612,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
235,722,0,0.395883052,0.39669101,0.272910785,499,0.469529086,0,0.07012572,1,3,223,NA,NA,1000,0.145249307,0.39669101,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
236,721,0,0.395713188,0.396591855,0.273038911,499,0.474341193,0,0.070277309,1,3,222,NA,NA,1000,0.145034674,0.396591855,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
237,720,0,0.39539542,0.39672601,0.272822304,497,0.481944444,0,0.070610739,1,3,223,NA,NA,1000,0.143395833,0.39672601,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
238,720,0,0.395198309,0.396075758,0.273335309,496,0.498611111,0,0.070854315,1,3,224,NA,NA,1000,0.142777778,0.396075758,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
239,706,0,0.395435792,0.39674221,0.275001358,484,0.514164306,0,0.070981204,1,3,222,NA,NA,1000,0.14322238,0.39674221,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
240,706,0,0.395177193,0.396645635,0.274910278,479,0.488668555,0,0.071166502,1,3,227,NA,NA,1000,0.143137394,0.396645635,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
241,702,0,0.395354767,0.396486661,0.275822553,479,0.497150997,0,0.071141865,1,3,223,NA,NA,1000,0.144252137,0.396486661,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
242,712,0,0.395355447,0.397201226,0.273548932,479,0.484550562,0,0.071484464,1,3,233,NA,NA,1000,0.145154494,0.397201226,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
243,739,0,0.395379711,0.39751876,0.269109474,521,0.48714479,0,0.071526706,1,3,218,NA,NA,1000,0.146136671,0.39751876,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
244,717,0,0.395437446,0.397039432,0.272998068,500,0.513249651,0,0.071437677,1,3,217,NA,NA,1000,0.146994421,0.397039432,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
245,695,0,0.395299584,0.39582603,0.277536977,470,0.50647482,0,0.071628179,1,3,225,NA,NA,1000,0.146784173,0.39582603,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
246,702,0,0.395821984,0.396377881,0.276268261,473,0.502849003,0,0.071727209,1,3,229,NA,NA,1000,0.148753561,0.396377881,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
247,747,0,0.395765009,0.39588536,0.269887815,525,0.519410977,0,0.071962599,1,3,222,NA,NA,1000,0.149009371,0.39588536,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
248,727,0,0.39576522,0.396644992,0.272108575,513,0.488308116,0,0.071893738,1,3,214,NA,NA,1000,0.148631362,0.396644992,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
249,719,0,0.39585101,0.397072955,0.272960257,492,0.493741307,0,0.071763486,1,3,227,NA,NA,1000,0.148824757,0.397072955,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
250,702,0,0.395420106,0.396788397,0.27556902,480,0.498575499,0,0.072453208,1,3,222,NA,NA,1000,0.149985755,0.396788397,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
251,712,0,0.395490505,0.397108018,0.27374131,501,0.511235955,0,0.072586847,1,3,211,NA,NA,1000,0.150456461,0.397108018,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
252,729,0,0.395140254,0.396174087,0.271820752,502,0.515775034,0,0.072997995,1,3,227,NA,NA,1000,0.14920439,0.396174087,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
253,735,0,0.395017467,0.396235003,0.270759194,514,0.523809524,0,0.073259173,1,3,221,NA,NA,1000,0.149340136,0.396235003,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
254,706,0,0.39482532,0.394783672,0.276518014,486,0.501416431,0,0.073321099,1,3,220,NA,NA,1000,0.149058074,0.394783672,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
255,696,0,0.394964795,0.394562435,0.278393147,466,0.504310345,0,0.073132202,1,3,230,NA,NA,1000,0.149030172,0.394562435,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
256,710,0,0.394388511,0.394176697,0.276192355,479,0.504225352,0,0.073463546,1,3,231,NA,NA,1000,0.147943662,0.394176697,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
257,723,0,0.393983129,0.394239909,0.273843573,495,0.499308437,0,0.07385944,1,3,228,NA,NA,1000,0.14884509,0.394239909,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
258,712,0,0.393997738,0.394881256,0.274890729,488,0.495786517,0,0.073928987,1,3,224,NA,NA,1000,0.149964888,0.394881256,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
259,726,0,0.394175226,0.395300526,0.272450558,498,0.497245179,0,0.073947016,1,3,228,NA,NA,1000,0.150578512,0.395300526,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
260,738,0,0.394282235,0.395560483,0.27044888,522,0.528455285,0,0.074178223,1,3,216,NA,NA,1000,0.151863144,0.395560483,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
261,739,0,0.394230426,0.395450855,0.270372485,526,0.526387009,0,0.074245587,1,3,213,NA,NA,1000,0.152774019,0.395450855,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
262,726,0,0.394109294,0.395205359,0.272498589,510,0.527548209,0,0.07438293,1,3,216,NA,NA,1000,0.153753444,0.395205359,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
263,726,0,0.394193076,0.394854746,0.272917733,504,0.49862259,0,0.074448781,1,3,222,NA,NA,1000,0.154972452,0.394854746,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
264,720,0,0.394149805,0.395373737,0.27327405,508,0.465277778,0,0.074437657,1,3,212,NA,NA,1000,0.155777778,0.395373737,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
265,706,0,0.394696729,0.395659284,0.275548509,485,0.470254958,0,0.074057641,1,3,221,NA,NA,1000,0.156536827,0.395659284,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
266,694,0,0.394616698,0.395314383,0.277712075,469,0.479827089,0,0.074089838,1,3,225,NA,NA,1000,0.156815562,0.395314383,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
267,715,0,0.394660239,0.394559441,0.275238043,488,0.475524476,0,0.074079156,1,3,227,NA,NA,1000,0.157328671,0.394559441,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
268,727,0,0.394530157,0.394010254,0.273876267,504,0.45392022,0,0.07413982,1,3,223,NA,NA,1000,0.15698762,0.394010254,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
269,725,0,0.394307634,0.39391348,0.274112031,500,0.470344828,0,0.073992042,1,3,225,NA,NA,1000,0.156696552,0.39391348,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
270,717,0,0.394404153,0.394441486,0.274863623,500,0.460251046,0,0.074137273,1,3,217,NA,NA,1000,0.157601116,0.394441486,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
271,716,0,0.39382873,0.394831133,0.27420117,494,0.462290503,0,0.074727667,1,3,222,NA,NA,1000,0.15771648,0.394831133,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
272,738,0,0.393305827,0.394544223,0.270761155,514,0.459349593,0,0.075141026,1,3,224,NA,NA,1000,0.157405149,0.394544223,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
273,725,0,0.393243608,0.394621944,0.272603304,512,0.456551724,0,0.075430747,1,3,213,NA,NA,1000,0.1582,0.394621944,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
274,720,0,0.393424812,0.39455303,0.273571615,496,0.481944444,0,0.075456333,1,3,224,NA,NA,1000,0.159152778,0.39455303,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
275,733,0,0.393338939,0.394500806,0.271583776,515,0.506139154,0,0.075400448,1,3,218,NA,NA,1000,0.159836289,0.394500806,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
276,736,0,0.39328796,0.393958745,0.271650258,541,0.52173913,0,0.075614781,1,3,195,NA,NA,1000,0.15951087,0.393958745,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
277,744,0,0.393330157,0.393912512,0.270534243,534,0.516129032,0,0.075589511,1,3,210,NA,NA,1000,0.16016129,0.393912512,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
278,725,0,0.393090658,0.393364263,0.273770977,510,0.502068966,0,0.075835572,1,3,215,NA,NA,1000,0.1602,0.393364263,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
279,703,0,0.393070036,0.393038924,0.277457532,481,0.492176387,0,0.076152982,1,3,222,NA,NA,1000,0.162603129,0.393038924,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
280,704,0,0.393183082,0.39410124,0.276321377,479,0.488636364,0,0.076105834,1,3,225,NA,NA,1000,0.1628125,0.39410124,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
281,704,0,0.392928889,0.394177428,0.276060872,476,0.484375,0,0.076578215,1,3,228,NA,NA,1000,0.162649148,0.394177428,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
282,716,0,0.392763931,0.394361351,0.273894111,486,0.473463687,0,0.076722359,1,3,230,NA,NA,1000,0.162178771,0.394361351,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
283,720,0,0.392512874,0.393733586,0.273730455,493,0.468055556,0,0.076943375,1,3,227,NA,NA,1000,0.161881944,0.393733586,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
284,707,0,0.392543924,0.394047833,0.275443583,487,0.513437058,0,0.076998259,1,3,220,NA,NA,1000,0.161867044,0.394047833,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
285,721,0,0.392108884,0.393466146,0.273550672,489,0.493758669,0,0.07765575,1,3,232,NA,NA,1000,0.162378641,0.393466146,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
286,724,0,0.39211758,0.393970367,0.272584851,501,0.495856354,0,0.077907292,1,3,223,NA,NA,1000,0.162955801,0.393970367,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
287,715,0,0.39174789,0.393404959,0.274269173,494,0.497902098,0,0.078467609,1,3,221,NA,NA,1000,0.163027972,0.393404959,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
288,724,0,0.391652355,0.392545203,0.273692275,497,0.508287293,0,0.078851452,1,3,227,NA,NA,1000,0.163604972,0.392545203,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
289,729,0,0.391655184,0.392076319,0.273415468,511,0.499314129,0,0.079286843,1,3,218,NA,NA,1000,0.164183813,0.392076319,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
290,720,0,0.391591191,0.392415404,0.274389076,499,0.494444444,0,0.079385338,1,3,221,NA,NA,1000,0.163951389,0.392415404,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
291,692,0,0.391319026,0.391808986,0.279141097,469,0.50433526,0,0.079692477,1,3,223,NA,NA,1000,0.164212428,0.391808986,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
292,683,0,0.391253987,0.391023559,0.281290979,451,0.538799414,0,0.079472706,1,3,232,NA,NA,1000,0.163228404,0.391023559,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
293,724,0,0.391823655,0.391747865,0.274631708,490,0.541436464,0,0.079267894,1,3,234,NA,NA,1000,0.163494475,0.391747865,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
294,718,0,0.39200804,0.391970119,0.275453163,499,0.540389972,0,0.079027274,1,3,219,NA,NA,1000,0.163140669,0.391970119,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
295,710,0,0.392231208,0.392837388,0.275967521,489,0.532394366,0,0.07917143,1,3,221,NA,NA,1000,0.1635,0.392837388,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
296,701,0,0.392439752,0.393476851,0.276875675,482,0.510699001,0,0.079150269,1,3,219,NA,NA,1000,0.163944365,0.393476851,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
297,729,0,0.392456667,0.393852101,0.272195459,501,0.502057613,0,0.079771784,1,3,228,NA,NA,1000,0.164595336,0.393852101,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
298,732,0,0.39222623,0.393766766,0.271656031,517,0.49726776,0,0.08024892,1,3,215,NA,NA,1000,0.165266393,0.393766766,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
299,719,0,0.391909063,0.393343027,0.273834823,501,0.489568846,0,0.08057799,1,3,218,NA,NA,1000,0.16538943,0.393343027,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
300,697,0,0.391304873,0.392393374,0.277764263,475,0.482065997,0,0.080969678,1,3,222,NA,NA,1000,0.165516499,0.392393374,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
301,712,0,0.390992155,0.392871553,0.274717768,498,0.483146067,0,0.081337644,1,3,214,NA,NA,1000,0.165210674,0.392871553,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
302,702,0,0.390720815,0.391998187,0.276954232,475,0.482905983,0,0.081543204,1,3,227,NA,NA,1000,0.164978632,0.391998187,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
303,725,0,0.390475589,0.391737931,0.273490918,496,0.504827586,0,0.081652409,1,3,229,NA,NA,1000,0.164944828,0.391737931,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
304,734,0,0.390472903,0.391393361,0.272480077,511,0.497275204,0,0.081604006,1,3,223,NA,NA,1000,0.164809264,0.391393361,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
305,737,0,0.390357416,0.390958431,0.272391328,521,0.492537313,0,0.081667185,1,3,216,NA,NA,1000,0.164416554,0.390958431,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
306,724,0,0.389967244,0.390062783,0.274976303,506,0.486187845,0,0.082176767,1,3,218,NA,NA,1000,0.165055249,0.390062783,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
307,724,0,0.390233852,0.390182069,0.275051994,504,0.495856354,0,0.082221853,1,3,220,NA,NA,1000,0.165559392,0.390182069,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
308,730,0,0.390209075,0.390566625,0.273734415,510,0.505479452,0,0.082237068,1,3,220,NA,NA,1000,0.165712329,0.390566625,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
309,724,0,0.390137809,0.390890256,0.274257925,507,0.490331492,0,0.081962029,1,3,217,NA,NA,1000,0.165345304,0.390890256,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
310,714,0,0.390092383,0.391145913,0.275493624,488,0.491596639,0,0.081974138,1,3,226,NA,NA,1000,0.164964986,0.391145913,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
311,700,0,0.39002424,0.390138961,0.278622793,470,0.49,0,0.081977445,1,3,230,NA,NA,1000,0.164314286,0.390138961,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
312,708,0,0.390399914,0.390757576,0.277035224,482,0.473163842,0,0.081654061,1,3,226,NA,NA,1000,0.163637006,0.390757576,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
313,712,0,0.390501979,0.390926966,0.276322795,486,0.504213483,0,0.081749759,1,3,226,NA,NA,1000,0.164627809,0.390926966,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
314,730,0,0.390406992,0.391057285,0.273378715,506,0.508219178,0,0.081743769,1,3,224,NA,NA,1000,0.16440411,0.391057285,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
315,721,0,0.389577232,0.390592611,0.274603214,505,0.500693481,0,0.082083691,1,3,216,NA,NA,1000,0.163051318,0.390592611,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
316,713,0,0.389534884,0.389642994,0.276759634,490,0.47826087,0,0.081874175,1,3,223,NA,NA,1000,0.162524544,0.389642994,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
317,728,0,0.389550255,0.389891359,0.2742375,504,0.509615385,0,0.081873797,1,3,224,NA,NA,1000,0.161270604,0.389891359,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
318,715,0,0.389630016,0.390727273,0.275424297,497,0.492307692,0,0.081908642,1,3,218,NA,NA,1000,0.161300699,0.390727273,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
319,713,0,0.389727447,0.390582685,0.275949824,490,0.520336606,0,0.081924672,1,3,223,NA,NA,1000,0.161339411,0.390582685,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
320,714,0,0.389652068,0.390859435,0.275460435,490,0.522408964,0,0.082327643,1,3,224,NA,NA,1000,0.16219888,0.390859435,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
321,711,0,0.38977071,0.391377062,0.275487128,490,0.541490858,0,0.08250921,1,3,221,NA,NA,1000,0.163150492,0.391377062,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
322,735,0,0.389868531,0.391668522,0.271592699,507,0.507482993,0,0.082613104,1,3,228,NA,NA,1000,0.16337415,0.391668522,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
323,734,0,0.389729653,0.391478821,0.271834879,517,0.504087193,0,0.08269245,1,3,217,NA,NA,1000,0.162826975,0.391478821,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
324,728,0,0.389554419,0.391326174,0.272770156,518,0.483516484,0,0.083018257,1,3,210,NA,NA,1000,0.162960165,0.391326174,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
325,730,0,0.389501871,0.391029888,0.272731184,514,0.476712329,0,0.083444618,1,3,216,NA,NA,1000,0.164013699,0.391029888,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
326,727,0,0.389394896,0.391180443,0.272952711,523,0.491059147,0,0.083757484,1,3,204,NA,NA,1000,0.164979367,0.391180443,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
327,718,0,0.38926335,0.390587491,0.274835557,496,0.506963788,0,0.083845715,1,3,222,NA,NA,1000,0.165786908,0.390587491,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
328,715,0,0.389483856,0.390971392,0.275069353,493,0.486713287,0,0.083615588,1,3,222,NA,NA,1000,0.165216783,0.390971392,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
329,707,0,0.389304344,0.389796837,0.277359097,485,0.519094767,0,0.083701776,1,3,222,NA,NA,1000,0.164893918,0.389796837,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
330,725,0,0.389493701,0.38990721,0.274632727,500,0.510344828,0,0.083651893,1,3,225,NA,NA,1000,0.164951724,0.38990721,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
331,720,0,0.389173831,0.390210859,0.274846536,503,0.508333333,0,0.084284623,1,3,217,NA,NA,1000,0.164965278,0.390210859,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
332,729,0,0.389098724,0.389925178,0.273715401,512,0.510288066,0,0.084161848,1,3,217,NA,NA,1000,0.164293553,0.389925178,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
333,703,0,0.388995316,0.390938834,0.276607908,484,0.497866287,0,0.084044763,1,3,219,NA,NA,1000,0.164359886,0.390938834,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
334,717,0,0.389263276,0.390779764,0.274793652,490,0.476987448,0,0.084066626,1,3,227,NA,NA,1000,0.165425384,0.390779764,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
