year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
17,185,142,231,654,320,334,0,3,1,ABMrun_3.1.23_b,2,885
18,182,142,230,657,309,348,0,3,1,ABMrun_3.1.23_b,2,887
19,167,130,217,694,339,355,0,3,1,ABMrun_3.1.23_b,2,911
20,179,137,227,666,319,347,0,3,1,ABMrun_3.1.23_b,2,893
21,170,126,223,672,326,346,0,3,1,ABMrun_3.1.23_b,2,895
22,181,147,229,664,312,352,0,3,1,ABMrun_3.1.23_b,2,893
23,180,135,232,649,322,327,0,3,1,ABMrun_3.1.23_b,2,881
24,184,140,237,641,316,325,0,3,1,ABMrun_3.1.23_b,2,878
25,170,126,229,665,329,336,0,3,1,ABMrun_3.1.23_b,2,894
26,156,126,206,724,370,354,0,3,1,ABMrun_3.1.23_b,2,930
27,184,150,228,662,331,331,0,3,1,ABMrun_3.1.23_b,2,890
28,185,133,232,644,305,339,0,3,1,ABMrun_3.1.23_b,2,876
29,179,129,233,643,318,325,0,3,1,ABMrun_3.1.23_b,2,876
30,177,140,231,654,320,334,0,3,1,ABMrun_3.1.23_b,2,885
31,176,134,225,670,332,338,0,3,1,ABMrun_3.1.23_b,2,895
32,178,133,232,657,337,320,0,3,1,ABMrun_3.1.23_b,2,889
33,178,134,231,658,345,313,0,3,1,ABMrun_3.1.23_b,2,889
34,181,134,233,638,330,308,0,3,1,ABMrun_3.1.23_b,2,871
35,177,140,224,673,344,329,0,3,1,ABMrun_3.1.23_b,2,897
36,176,130,233,647,327,320,0,3,1,ABMrun_3.1.23_b,2,880
37,173,140,228,661,330,331,0,3,1,ABMrun_3.1.23_b,2,889
38,186,133,234,649,310,339,0,3,1,ABMrun_3.1.23_b,2,883
39,177,138,233,656,327,329,0,3,1,ABMrun_3.1.23_b,2,889
40,172,133,225,671,356,315,0,3,1,ABMrun_3.1.23_b,2,896
41,178,144,225,670,316,354,0,3,1,ABMrun_3.1.23_b,2,895
42,179,140,234,641,326,315,0,3,1,ABMrun_3.1.23_b,2,875
43,181,135,237,629,313,316,0,3,1,ABMrun_3.1.23_b,2,866
44,178,142,228,652,317,335,0,3,1,ABMrun_3.1.23_b,2,880
45,169,129,228,659,315,344,0,3,1,ABMrun_3.1.23_b,2,887
46,180,139,226,662,311,351,0,3,1,ABMrun_3.1.23_b,2,888
47,183,138,231,656,303,353,0,3,1,ABMrun_3.1.23_b,2,887
48,178,139,235,651,304,347,0,3,1,ABMrun_3.1.23_b,2,886
49,181,142,233,649,308,341,0,3,1,ABMrun_3.1.23_b,2,882
50,180,148,228,667,319,348,0,3,1,ABMrun_3.1.23_b,2,895
51,172,134,211,707,345,362,0,3,1,ABMrun_3.1.23_b,2,918
52,176,138,225,675,335,340,0,3,1,ABMrun_3.1.23_b,2,900
53,176,137,228,663,332,331,0,3,1,ABMrun_3.1.23_b,2,891
54,176,131,223,672,352,320,0,3,1,ABMrun_3.1.23_b,2,895
55,187,139,235,635,348,287,0,3,1,ABMrun_3.1.23_b,2,870
56,182,135,230,653,343,310,0,3,1,ABMrun_3.1.23_b,2,883
57,187,138,237,630,316,314,0,3,1,ABMrun_3.1.23_b,2,867
58,185,139,236,648,335,313,0,3,1,ABMrun_3.1.23_b,2,884
59,176,137,228,665,326,339,0,3,1,ABMrun_3.1.23_b,2,893
60,189,144,236,646,305,341,0,3,1,ABMrun_3.1.23_b,2,882
61,185,145,231,646,328,318,0,3,1,ABMrun_3.1.23_b,2,877
62,177,129,228,661,316,345,0,3,1,ABMrun_3.1.23_b,2,889
63,177,131,226,673,341,332,0,3,1,ABMrun_3.1.23_b,2,899
64,171,128,223,669,335,334,0,3,1,ABMrun_3.1.23_b,2,892
65,174,135,227,670,346,324,0,3,1,ABMrun_3.1.23_b,2,897
66,182,139,231,650,320,330,0,3,1,ABMrun_3.1.23_b,2,881
67,181,141,235,642,339,303,0,3,1,ABMrun_3.1.23_b,2,877
68,184,137,235,650,349,301,0,3,1,ABMrun_3.1.23_b,2,885
69,176,140,227,676,351,325,0,3,1,ABMrun_3.1.23_b,2,903
70,170,129,223,681,349,332,0,3,1,ABMrun_3.1.23_b,2,904
71,174,130,223,670,328,342,0,3,1,ABMrun_3.1.23_b,2,893
72,179,135,232,645,321,324,0,3,1,ABMrun_3.1.23_b,2,877
73,184,132,231,650,315,335,0,3,1,ABMrun_3.1.23_b,2,881
74,179,140,231,649,307,342,0,3,1,ABMrun_3.1.23_b,2,880
75,174,141,226,659,292,367,0,3,1,ABMrun_3.1.23_b,2,885
76,168,143,211,711,327,384,0,3,1,ABMrun_3.1.23_b,2,922
77,178,138,228,665,319,346,0,3,1,ABMrun_3.1.23_b,2,893
78,181,142,237,632,324,308,0,3,1,ABMrun_3.1.23_b,2,869
79,177,139,232,648,337,311,0,3,1,ABMrun_3.1.23_b,2,880
80,178,136,231,657,338,319,0,3,1,ABMrun_3.1.23_b,2,888
81,170,132,227,657,348,309,0,3,1,ABMrun_3.1.23_b,2,884
82,181,132,230,661,340,321,0,3,1,ABMrun_3.1.23_b,2,891
83,181,141,229,654,312,342,0,3,1,ABMrun_3.1.23_b,2,883
84,175,131,230,654,308,346,0,3,1,ABMrun_3.1.23_b,2,884
85,175,138,225,678,334,344,0,3,1,ABMrun_3.1.23_b,2,903
86,181,136,229,654,329,325,0,3,1,ABMrun_3.1.23_b,2,883
87,178,137,225,676,348,328,0,3,1,ABMrun_3.1.23_b,2,901
88,182,136,233,651,327,324,0,3,1,ABMrun_3.1.23_b,2,884
89,176,136,230,658,328,330,0,3,1,ABMrun_3.1.23_b,2,888
90,176,140,233,645,325,320,0,3,1,ABMrun_3.1.23_b,2,878
91,182,141,234,632,306,326,0,3,1,ABMrun_3.1.23_b,2,866
92,176,128,228,669,336,333,0,3,1,ABMrun_3.1.23_b,2,897
93,171,132,228,660,351,309,0,3,1,ABMrun_3.1.23_b,2,888
94,177,136,226,669,375,294,0,3,1,ABMrun_3.1.23_b,2,895
95,183,137,229,661,370,291,0,3,1,ABMrun_3.1.23_b,2,890
96,173,137,223,677,363,314,0,3,1,ABMrun_3.1.23_b,2,900
97,181,137,226,664,346,318,0,3,1,ABMrun_3.1.23_b,2,890
98,179,132,233,646,334,312,0,3,1,ABMrun_3.1.23_b,2,879
99,177,144,226,673,340,333,0,3,1,ABMrun_3.1.23_b,2,899
100,171,139,223,643,334,309,0,3,1,ABMrun_3.1.23_b,2,866
101,142,118,181,705,366,339,0,3,1,ABMrun_3.1.23_b,2,886
102,151,121,201,623,309,314,0,3,1,ABMrun_3.1.23_b,2,824
103,148,120,191,609,310,299,0,3,1,ABMrun_3.1.23_b,2,800
104,151,119,192,577,291,286,0,3,1,ABMrun_3.1.23_b,2,769
105,141,103,186,548,312,236,0,3,1,ABMrun_3.1.23_b,2,734
106,127,100,166,559,303,256,0,3,1,ABMrun_3.1.23_b,2,725
107,124,103,155,552,298,254,0,3,1,ABMrun_3.1.23_b,2,707
108,127,96,162,492,240,252,0,3,1,ABMrun_3.1.23_b,2,654
109,115,100,143,498,241,257,0,3,1,ABMrun_3.1.23_b,2,641
110,62,55,79,475,236,239,0,3,1,ABMrun_3.1.23_b,2,554
111,69,56,88,362,187,175,0,3,1,ABMrun_3.1.23_b,2,450
112,64,53,87,321,161,160,0,3,1,ABMrun_3.1.23_b,2,408
113,66,48,83,290,147,143,0,3,1,ABMrun_3.1.23_b,2,373
114,67,56,81,271,137,134,0,3,1,ABMrun_3.1.23_b,2,352
115,60,50,79,246,116,130,0,3,1,ABMrun_3.1.23_b,2,325
116,64,49,78,233,115,118,0,3,1,ABMrun_3.1.23_b,2,311
117,61,46,78,241,126,115,0,3,1,ABMrun_3.1.23_b,2,319
118,60,49,76,229,110,119,0,3,1,ABMrun_3.1.23_b,2,305
119,64,53,77,238,105,133,0,3,1,ABMrun_3.1.23_b,2,315
120,64,53,78,234,110,124,0,3,1,ABMrun_3.1.23_b,2,312
121,59,48,76,230,110,120,0,3,1,ABMrun_3.1.23_b,2,306
122,60,46,79,244,112,132,0,3,1,ABMrun_3.1.23_b,2,323
123,61,44,78,225,108,117,0,3,1,ABMrun_3.1.23_b,2,303
124,57,46,76,229,113,116,0,3,1,ABMrun_3.1.23_b,2,305
125,60,46,75,231,105,126,0,3,1,ABMrun_3.1.23_b,2,306
126,58,52,79,242,104,138,0,3,1,ABMrun_3.1.23_b,2,321
127,64,47,80,249,120,129,0,3,1,ABMrun_3.1.23_b,2,329
128,63,46,79,248,119,129,0,3,1,ABMrun_3.1.23_b,2,327
129,60,46,78,237,116,121,0,3,1,ABMrun_3.1.23_b,2,315
130,56,40,72,217,105,112,0,3,1,ABMrun_3.1.23_b,2,289
131,57,42,72,205,104,101,0,3,1,ABMrun_3.1.23_b,2,277
132,57,45,76,215,111,104,0,3,1,ABMrun_3.1.23_b,2,291
133,58,43,76,223,114,109,0,3,1,ABMrun_3.1.23_b,2,299
134,53,42,71,207,97,110,0,3,1,ABMrun_3.1.23_b,2,278
135,56,48,71,206,93,113,0,3,1,ABMrun_3.1.23_b,2,277
136,58,47,71,204,91,113,0,3,1,ABMrun_3.1.23_b,2,275
137,56,45,74,216,93,123,0,3,1,ABMrun_3.1.23_b,2,290
138,54,44,71,194,87,107,0,3,1,ABMrun_3.1.23_b,2,265
139,57,43,72,204,94,110,0,3,1,ABMrun_3.1.23_b,2,276
140,48,40,67,189,85,104,0,3,1,ABMrun_3.1.23_b,2,256
141,56,41,69,187,94,93,0,3,1,ABMrun_3.1.23_b,2,256
142,50,40,69,185,91,94,0,3,1,ABMrun_3.1.23_b,2,254
143,55,40,71,196,95,101,0,3,1,ABMrun_3.1.23_b,2,267
144,55,46,68,197,99,98,0,3,1,ABMrun_3.1.23_b,2,265
145,52,41,70,193,95,98,0,3,1,ABMrun_3.1.23_b,2,263
146,56,42,70,199,97,102,0,3,1,ABMrun_3.1.23_b,2,269
147,52,38,69,200,101,99,0,3,1,ABMrun_3.1.23_b,2,269
148,58,42,71,201,102,99,0,3,1,ABMrun_3.1.23_b,2,272
149,51,42,69,201,98,103,0,3,1,ABMrun_3.1.23_b,2,270
150,57,40,72,199,97,102,0,3,1,ABMrun_3.1.23_b,2,271
151,112,76,156,228,126,102,1,3,1,ABMrun_3.1.23_b,2,384
152,137,79,176,297,168,129,1,3,1,ABMrun_3.1.23_b,2,473
153,155,106,196,372,199,173,1,3,1,ABMrun_3.1.23_b,2,568
154,157,110,205,424,219,205,1,3,1,ABMrun_3.1.23_b,2,629
155,158,119,209,482,238,244,1,3,1,ABMrun_3.1.23_b,2,691
156,158,126,212,536,252,284,1,3,1,ABMrun_3.1.23_b,2,748
157,162,129,211,588,287,301,2,3,1,ABMrun_3.1.23_b,2,799
158,167,124,223,592,287,305,0,3,1,ABMrun_3.1.23_b,2,815
159,175,140,231,595,303,292,2,3,1,ABMrun_3.1.23_b,2,826
160,184,141,236,627,316,311,1,3,1,ABMrun_3.1.23_b,2,863
161,183,135,236,629,308,321,1,3,1,ABMrun_3.1.23_b,2,865
162,180,125,231,659,341,318,0,3,1,ABMrun_3.1.23_b,2,890
163,180,134,226,674,345,329,2,3,1,ABMrun_3.1.23_b,2,900
164,185,145,229,655,330,325,0,3,1,ABMrun_3.1.23_b,2,884
165,182,132,236,643,327,316,0,3,1,ABMrun_3.1.23_b,2,879
166,175,137,226,663,334,329,1,3,1,ABMrun_3.1.23_b,2,889
167,169,125,224,669,338,331,1,3,1,ABMrun_3.1.23_b,2,893
168,174,131,223,673,356,317,1,3,1,ABMrun_3.1.23_b,2,896
169,179,137,231,647,338,309,0,3,1,ABMrun_3.1.23_b,2,878
170,178,141,223,677,354,323,1,3,1,ABMrun_3.1.23_b,2,900
171,171,138,219,688,351,337,0,3,1,ABMrun_3.1.23_b,2,907
172,179,139,229,656,331,325,2,3,1,ABMrun_3.1.23_b,2,885
173,176,141,230,649,314,335,1,3,1,ABMrun_3.1.23_b,2,879
174,173,135,222,681,328,353,1,3,1,ABMrun_3.1.23_b,2,903
175,171,139,223,683,332,351,1,3,1,ABMrun_3.1.23_b,2,906
176,162,124,204,718,349,369,0,3,1,ABMrun_3.1.23_b,2,922
177,184,140,230,646,315,331,1,3,1,ABMrun_3.1.23_b,2,876
178,175,137,219,683,342,341,1,3,1,ABMrun_3.1.23_b,2,902
179,181,142,225,668,339,329,0,3,1,ABMrun_3.1.23_b,2,893
180,184,142,230,661,326,335,0,3,1,ABMrun_3.1.23_b,2,891
181,175,131,228,667,317,350,0,3,1,ABMrun_3.1.23_b,2,895
182,171,135,230,650,306,344,0,3,1,ABMrun_3.1.23_b,2,880
183,175,134,226,669,333,336,0,3,1,ABMrun_3.1.23_b,2,895
184,168,128,225,679,332,347,0,3,1,ABMrun_3.1.23_b,2,904
185,172,143,225,671,321,350,0,3,1,ABMrun_3.1.23_b,2,896
186,179,129,227,669,309,360,1,3,1,ABMrun_3.1.23_b,2,896
187,174,136,229,655,309,346,0,3,1,ABMrun_3.1.23_b,2,884
188,188,138,231,652,323,329,1,3,1,ABMrun_3.1.23_b,2,883
189,178,143,223,664,321,343,0,3,1,ABMrun_3.1.23_b,2,887
190,181,148,230,657,324,333,0,3,1,ABMrun_3.1.23_b,2,887
191,169,124,221,676,360,316,1,3,1,ABMrun_3.1.23_b,2,897
192,165,131,219,678,349,329,0,3,1,ABMrun_3.1.23_b,2,897
193,177,130,224,665,334,331,0,3,1,ABMrun_3.1.23_b,2,889
194,185,142,228,661,321,340,1,3,1,ABMrun_3.1.23_b,2,889
195,176,132,228,659,325,334,1,3,1,ABMrun_3.1.23_b,2,887
196,175,136,230,651,328,323,1,3,1,ABMrun_3.1.23_b,2,881
197,184,140,236,634,324,310,1,3,1,ABMrun_3.1.23_b,2,870
198,187,136,231,654,334,320,1,3,1,ABMrun_3.1.23_b,2,885
199,168,129,223,672,349,323,2,3,1,ABMrun_3.1.23_b,2,895
200,170,142,222,680,330,350,2,3,1,ABMrun_3.1.23_b,2,902
201,156,122,205,731,350,381,1,3,1,ABMrun_3.1.23_b,2,936
202,178,138,227,662,317,345,1,3,1,ABMrun_3.1.23_b,2,889
203,174,140,226,661,320,341,1,3,1,ABMrun_3.1.23_b,2,887
204,168,126,220,679,327,352,1,3,1,ABMrun_3.1.23_b,2,899
205,171,132,217,685,321,364,0,3,1,ABMrun_3.1.23_b,2,902
206,159,128,211,700,337,363,1,3,1,ABMrun_3.1.23_b,2,911
207,173,139,225,666,324,342,1,3,1,ABMrun_3.1.23_b,2,891
208,164,133,223,673,331,342,2,3,1,ABMrun_3.1.23_b,2,896
209,167,134,214,699,348,351,0,3,1,ABMrun_3.1.23_b,2,913
210,181,140,227,656,338,318,1,3,1,ABMrun_3.1.23_b,2,883
211,186,141,235,643,327,316,0,3,1,ABMrun_3.1.23_b,2,878
212,175,127,230,655,333,322,1,3,1,ABMrun_3.1.23_b,2,885
213,165,132,216,696,354,342,1,3,1,ABMrun_3.1.23_b,2,912
214,167,135,220,678,345,333,2,3,1,ABMrun_3.1.23_b,2,898
215,183,132,234,648,332,316,2,3,1,ABMrun_3.1.23_b,2,882
216,174,129,226,672,340,332,3,3,1,ABMrun_3.1.23_b,2,898
217,178,147,230,656,317,339,1,3,1,ABMrun_3.1.23_b,2,886
218,177,144,221,680,331,349,2,3,1,ABMrun_3.1.23_b,2,901
219,174,131,227,658,339,319,2,3,1,ABMrun_3.1.23_b,2,885
220,183,134,232,654,355,299,0,3,1,ABMrun_3.1.23_b,2,886
221,190,135,227,663,349,314,1,3,1,ABMrun_3.1.23_b,2,890
222,176,133,217,688,351,337,2,3,1,ABMrun_3.1.23_b,2,905
223,175,132,228,660,335,325,1,3,1,ABMrun_3.1.23_b,2,888
224,172,135,224,677,329,348,2,3,1,ABMrun_3.1.23_b,2,901
225,171,134,220,679,332,347,0,3,1,ABMrun_3.1.23_b,2,899
226,146,123,190,749,354,395,0,3,1,ABMrun_3.1.23_b,2,939
227,178,132,227,657,329,328,2,3,1,ABMrun_3.1.23_b,2,884
228,178,136,228,651,326,325,1,3,1,ABMrun_3.1.23_b,2,879
229,170,139,219,686,357,329,1,3,1,ABMrun_3.1.23_b,2,905
230,175,135,229,663,338,325,1,3,1,ABMrun_3.1.23_b,2,892
231,173,137,224,674,351,323,2,3,1,ABMrun_3.1.23_b,2,898
232,174,132,227,656,347,309,0,3,1,ABMrun_3.1.23_b,2,883
233,174,129,222,677,358,319,1,3,1,ABMrun_3.1.23_b,2,899
234,172,137,230,652,330,322,2,3,1,ABMrun_3.1.23_b,2,882
235,180,144,230,655,326,329,3,3,1,ABMrun_3.1.23_b,2,885
236,172,130,219,680,341,339,3,3,1,ABMrun_3.1.23_b,2,899
237,174,135,224,668,317,351,2,3,1,ABMrun_3.1.23_b,2,892
238,184,148,227,664,308,356,1,3,1,ABMrun_3.1.23_b,2,891
239,180,142,227,656,297,359,1,3,1,ABMrun_3.1.23_b,2,883
240,172,138,223,666,310,356,2,3,1,ABMrun_3.1.23_b,2,889
241,183,139,227,658,321,337,0,3,1,ABMrun_3.1.23_b,2,885
242,181,135,228,660,331,329,1,3,1,ABMrun_3.1.23_b,2,888
243,185,138,230,648,326,322,2,3,1,ABMrun_3.1.23_b,2,878
244,173,135,223,672,345,327,0,3,1,ABMrun_3.1.23_b,2,895
245,177,136,227,671,325,346,0,3,1,ABMrun_3.1.23_b,2,898
246,179,131,229,651,323,328,1,3,1,ABMrun_3.1.23_b,2,880
247,177,140,226,668,330,338,2,3,1,ABMrun_3.1.23_b,2,894
248,176,134,229,649,313,336,0,3,1,ABMrun_3.1.23_b,2,878
249,175,140,230,646,309,337,0,3,1,ABMrun_3.1.23_b,2,876
250,178,140,227,662,322,340,2,3,1,ABMrun_3.1.23_b,2,889
251,157,133,206,721,353,368,1,3,1,ABMrun_3.1.23_b,2,927
252,179,138,228,659,338,321,2,3,1,ABMrun_3.1.23_b,2,887
253,187,144,233,641,317,324,2,3,1,ABMrun_3.1.23_b,2,874
254,179,129,231,651,321,330,0,3,1,ABMrun_3.1.23_b,2,882
255,180,140,235,640,315,325,3,3,1,ABMrun_3.1.23_b,2,875
256,175,141,224,677,333,344,1,3,1,ABMrun_3.1.23_b,2,901
257,173,140,222,672,338,334,1,3,1,ABMrun_3.1.23_b,2,894
258,175,134,224,682,352,330,2,3,1,ABMrun_3.1.23_b,2,906
259,180,136,229,645,337,308,2,3,1,ABMrun_3.1.23_b,2,874
260,182,122,236,634,338,296,1,3,1,ABMrun_3.1.23_b,2,870
261,169,131,231,651,342,309,1,3,1,ABMrun_3.1.23_b,2,882
262,175,130,225,670,339,331,0,3,1,ABMrun_3.1.23_b,2,895
263,165,135,214,693,347,346,2,3,1,ABMrun_3.1.23_b,2,907
264,174,135,222,670,337,333,0,3,1,ABMrun_3.1.23_b,2,892
265,177,143,225,671,326,345,0,3,1,ABMrun_3.1.23_b,2,896
266,182,141,233,643,323,320,0,3,1,ABMrun_3.1.23_b,2,876
267,184,145,230,650,327,323,0,3,1,ABMrun_3.1.23_b,2,880
268,166,130,220,683,350,333,2,3,1,ABMrun_3.1.23_b,2,903
269,178,133,223,663,339,324,2,3,1,ABMrun_3.1.23_b,2,886
270,171,137,230,652,351,301,2,3,1,ABMrun_3.1.23_b,2,882
271,177,142,229,662,354,308,2,3,1,ABMrun_3.1.23_b,2,891
272,178,138,225,661,352,309,2,3,1,ABMrun_3.1.23_b,2,886
273,173,135,222,672,365,307,2,3,1,ABMrun_3.1.23_b,2,894
274,163,125,225,665,353,312,1,3,1,ABMrun_3.1.23_b,2,890
275,178,137,227,651,345,306,1,3,1,ABMrun_3.1.23_b,2,878
276,168,124,213,707,371,336,0,3,1,ABMrun_3.1.23_b,2,920
277,169,132,226,663,358,305,2,3,1,ABMrun_3.1.23_b,2,889
278,177,135,228,650,346,304,2,3,1,ABMrun_3.1.23_b,2,878
279,175,136,223,665,341,324,1,3,1,ABMrun_3.1.23_b,2,888
280,175,134,222,673,330,343,0,3,1,ABMrun_3.1.23_b,2,895
281,178,140,224,673,325,348,2,3,1,ABMrun_3.1.23_b,2,897
282,188,141,235,640,304,336,3,3,1,ABMrun_3.1.23_b,2,875
283,183,140,230,649,321,328,0,3,1,ABMrun_3.1.23_b,2,879
284,180,136,229,653,329,324,0,3,1,ABMrun_3.1.23_b,2,882
285,177,142,228,650,314,336,0,3,1,ABMrun_3.1.23_b,2,878
286,178,144,226,673,316,357,1,3,1,ABMrun_3.1.23_b,2,899
287,183,142,226,663,321,342,3,3,1,ABMrun_3.1.23_b,2,889
288,180,139,225,661,318,343,1,3,1,ABMrun_3.1.23_b,2,886
289,181,146,230,651,319,332,1,3,1,ABMrun_3.1.23_b,2,881
290,176,140,224,671,330,341,1,3,1,ABMrun_3.1.23_b,2,895
291,179,136,226,662,330,332,2,3,1,ABMrun_3.1.23_b,2,888
292,171,141,227,658,329,329,1,3,1,ABMrun_3.1.23_b,2,885
293,180,135,229,650,337,313,1,3,1,ABMrun_3.1.23_b,2,879
294,181,139,229,660,335,325,2,3,1,ABMrun_3.1.23_b,2,889
295,180,136,225,671,344,327,0,3,1,ABMrun_3.1.23_b,2,896
296,170,128,225,671,343,328,2,3,1,ABMrun_3.1.23_b,2,896
297,175,137,227,664,333,331,1,3,1,ABMrun_3.1.23_b,2,891
298,187,132,236,635,319,316,0,3,1,ABMrun_3.1.23_b,2,871
299,183,140,225,661,334,327,0,3,1,ABMrun_3.1.23_b,2,886
300,187,149,233,632,301,331,1,3,1,ABMrun_3.1.23_b,2,865
301,168,137,216,695,329,366,1,3,1,ABMrun_3.1.23_b,2,911
302,174,127,224,668,319,349,0,3,1,ABMrun_3.1.23_b,2,892
303,179,136,227,657,309,348,1,3,1,ABMrun_3.1.23_b,2,884
304,183,145,228,655,324,331,1,3,1,ABMrun_3.1.23_b,2,883
305,173,133,229,657,333,324,1,3,1,ABMrun_3.1.23_b,2,886
306,181,135,228,665,341,324,0,3,1,ABMrun_3.1.23_b,2,893
307,175,144,227,656,312,344,0,3,1,ABMrun_3.1.23_b,2,883
308,180,143,232,651,312,339,1,3,1,ABMrun_3.1.23_b,2,883
309,186,146,230,653,319,334,1,3,1,ABMrun_3.1.23_b,2,883
310,169,134,219,681,336,345,1,3,1,ABMrun_3.1.23_b,2,900
311,164,132,212,696,341,355,1,3,1,ABMrun_3.1.23_b,2,908
312,166,131,208,709,358,351,0,3,1,ABMrun_3.1.23_b,2,917
313,173,138,220,677,349,328,2,3,1,ABMrun_3.1.23_b,2,897
314,185,139,231,650,334,316,1,3,1,ABMrun_3.1.23_b,2,881
315,178,138,232,641,327,314,1,3,1,ABMrun_3.1.23_b,2,873
316,184,143,230,652,329,323,1,3,1,ABMrun_3.1.23_b,2,882
317,178,134,228,660,318,342,0,3,1,ABMrun_3.1.23_b,2,888
318,173,145,224,669,324,345,1,3,1,ABMrun_3.1.23_b,2,893
319,168,134,219,687,325,362,1,3,1,ABMrun_3.1.23_b,2,906
320,180,139,229,650,314,336,0,3,1,ABMrun_3.1.23_b,2,879
321,180,136,227,656,320,336,0,3,1,ABMrun_3.1.23_b,2,883
322,168,136,221,671,346,325,0,3,1,ABMrun_3.1.23_b,2,892
323,181,144,235,648,331,317,2,3,1,ABMrun_3.1.23_b,2,883
324,182,129,235,635,350,285,0,3,1,ABMrun_3.1.23_b,2,870
325,171,139,225,667,352,315,3,3,1,ABMrun_3.1.23_b,2,892
326,161,128,212,716,361,355,3,3,1,ABMrun_3.1.23_b,2,928
327,167,140,220,678,330,348,0,3,1,ABMrun_3.1.23_b,2,898
328,179,135,231,643,306,337,1,3,1,ABMrun_3.1.23_b,2,874
329,163,125,223,670,324,346,0,3,1,ABMrun_3.1.23_b,2,893
330,165,129,213,697,339,358,0,3,1,ABMrun_3.1.23_b,2,910
331,170,139,223,674,352,322,2,3,1,ABMrun_3.1.23_b,2,897
332,171,138,223,672,343,329,1,3,1,ABMrun_3.1.23_b,2,895
333,167,135,209,708,350,358,1,3,1,ABMrun_3.1.23_b,2,917
334,178,135,222,676,347,329,0,3,1,ABMrun_3.1.23_b,2,898
335,169,138,225,676,349,327,1,3,1,ABMrun_3.1.23_b,2,901
336,182,138,228,651,313,338,0,3,1,ABMrun_3.1.23_b,2,879
337,172,140,223,676,327,349,0,3,1,ABMrun_3.1.23_b,2,899
338,170,125,222,671,323,348,2,3,1,ABMrun_3.1.23_b,2,893
339,172,139,228,656,306,350,1,3,1,ABMrun_3.1.23_b,2,884
340,181,138,227,658,309,349,0,3,1,ABMrun_3.1.23_b,2,885
341,185,142,230,658,314,344,1,3,1,ABMrun_3.1.23_b,2,888
342,171,129,228,660,338,322,1,3,1,ABMrun_3.1.23_b,2,888
343,172,133,222,677,351,326,1,3,1,ABMrun_3.1.23_b,2,899
344,166,122,221,679,345,334,1,3,1,ABMrun_3.1.23_b,2,900
345,167,137,215,697,352,345,0,3,1,ABMrun_3.1.23_b,2,912
346,172,133,220,683,346,337,0,3,1,ABMrun_3.1.23_b,2,903
347,172,139,223,671,322,349,0,3,1,ABMrun_3.1.23_b,2,894
348,178,136,228,658,318,340,1,3,1,ABMrun_3.1.23_b,2,886
349,176,130,224,671,333,338,1,3,1,ABMrun_3.1.23_b,2,895
350,165,127,214,691,333,358,0,3,1,ABMrun_3.1.23_b,2,905
1,9,9,12,611,320,291,0,1,1,ABMrun_3.1.23_b,3,623
2,81,71,104,881,461,420,0,1,1,ABMrun_3.1.23_b,3,985
3,122,107,160,803,418,385,0,1,1,ABMrun_3.1.23_b,3,963
4,167,128,207,721,382,339,0,1,1,ABMrun_3.1.23_b,3,928
5,181,146,233,655,323,332,0,1,1,ABMrun_3.1.23_b,3,888
6,184,136,237,631,306,325,0,1,1,ABMrun_3.1.23_b,3,868
7,183,138,236,619,278,341,0,1,1,ABMrun_3.1.23_b,3,855
8,184,148,237,639,305,334,0,1,1,ABMrun_3.1.23_b,3,876
9,188,140,237,639,315,324,0,1,1,ABMrun_3.1.23_b,3,876
10,186,142,240,617,296,321,0,1,1,ABMrun_3.1.23_b,3,857
11,187,139,235,640,307,333,0,1,1,ABMrun_3.1.23_b,3,875
12,181,133,231,641,296,345,0,1,1,ABMrun_3.1.23_b,3,872
13,177,141,232,648,307,341,0,1,1,ABMrun_3.1.23_b,3,880
14,183,148,235,632,299,333,0,1,1,ABMrun_3.1.23_b,3,867
15,185,136,230,659,320,339,0,1,1,ABMrun_3.1.23_b,3,889
16,168,129,226,672,344,328,0,1,1,ABMrun_3.1.23_b,3,898
17,177,140,222,681,347,334,0,1,1,ABMrun_3.1.23_b,3,903
18,175,128,232,663,334,329,0,1,1,ABMrun_3.1.23_b,3,895
19,181,142,233,656,325,331,0,1,1,ABMrun_3.1.23_b,3,889
20,181,133,229,668,332,336,0,1,1,ABMrun_3.1.23_b,3,897
21,186,135,233,652,330,322,0,1,1,ABMrun_3.1.23_b,3,885
22,168,127,227,666,331,335,0,1,1,ABMrun_3.1.23_b,3,893
23,173,136,227,663,336,327,0,1,1,ABMrun_3.1.23_b,3,890
24,174,127,225,668,352,316,0,1,1,ABMrun_3.1.23_b,3,893
25,177,130,221,679,355,324,0,1,1,ABMrun_3.1.23_b,3,900
26,160,128,211,720,362,358,0,1,1,ABMrun_3.1.23_b,3,931
27,176,139,226,671,329,342,0,1,1,ABMrun_3.1.23_b,3,897
28,188,139,232,647,316,331,0,1,1,ABMrun_3.1.23_b,3,879
29,182,148,234,633,308,325,0,1,1,ABMrun_3.1.23_b,3,867
30,184,138,235,633,312,321,0,1,1,ABMrun_3.1.23_b,3,868
31,185,140,233,645,329,316,0,1,1,ABMrun_3.1.23_b,3,878
32,184,139,230,650,343,307,0,1,1,ABMrun_3.1.23_b,3,880
