year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
163,709,0.001410437,0.257655575,0.257917682,0.00035412,484,0.519040903,1,0.108600974,1,1,225,0.217219482,NA,1000,0.349795487,0.257890755,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
164,733,0,0.257972687,0.25915044,-0.001485207,499,0.549795362,1,0.108954601,1,1,234,0.216667614,NA,1000,0.351425648,0.25915044,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
165,734,0.001362398,0.257879929,0.258291801,4.25E-05,516,0.551771117,1,0.109475288,1,1,218,0.215577967,NA,1000,0.354053134,0.258266039,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
166,702,0.002849003,0.258239075,0.258569024,0.000286287,487,0.528490028,1,0.110315917,1,1,215,0.214762055,NA,1000,0.356616809,0.258513339,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
167,735,0.001360544,0.258530877,0.259301422,-0.000647393,508,0.527891156,1,0.110530479,1,1,227,0.214709444,NA,1000,0.356857143,0.259273964,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
168,720,0.001388889,0.258809066,0.259442298,-0.000370671,500,0.543055556,1,0.111374572,1,1,220,0.213570615,NA,1000,0.360034722,0.259419192,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
169,719,0.002781641,0.259379033,0.260263244,-0.000796572,489,0.553546592,1,0.111949498,1,1,230,0.212449185,NA,1000,0.363087622,0.260213681,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
170,724,0.001381215,0.259998252,0.260978403,-0.001030203,497,0.544198895,1,0.111878587,1,1,227,0.213988684,NA,1000,0.360462707,0.260951783,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
171,732,0.00136612,0.260272138,0.261158967,-0.000864525,507,0.538251366,1,0.11174656,1,1,225,0.214072565,NA,1000,0.359979508,0.261132638,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
172,732,0.00136612,0.260306912,0.26041381,0.000633955,514,0.539617486,1,0.111627435,1,1,218,0.213200752,NA,1000,0.361243169,0.260387481,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
173,733,0.001364256,0.260882332,0.261358427,-8.03E-05,510,0.519781719,1,0.111043474,1,1,223,0.213581592,NA,1000,0.359884038,0.261334491,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
174,723,0,0.261132168,0.261648435,-0.000191421,497,0.495159059,1,0.111247635,1,1,226,0.212856554,NA,1000,0.361583679,0.261648435,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
175,713,0,0.261448122,0.262166263,-0.000561129,489,0.499298738,1,0.111445059,1,1,224,0.213507409,NA,1000,0.360827489,0.262166263,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
176,720,0.001388889,0.261305649,0.261755177,-5.28E-06,510,0.513888889,1,0.112085814,1,1,209,0.213733606,NA,1000,0.361444444,0.26172601,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
177,699,0.001430615,0.261543383,0.26220848,-0.000384821,474,0.52074392,1,0.112620323,1,1,225,0.214799708,NA,1000,0.360486409,0.262178437,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
178,728,0.001373626,0.261685228,0.261948177,0.000342763,499,0.483516484,1,0.112760848,1,1,229,0.214061463,NA,1000,0.362211538,0.261919331,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
179,723,0.001383126,0.261824653,0.262262165,1.48E-05,505,0.479944675,1,0.112729313,1,1,218,0.213924919,NA,1000,0.362413555,0.26223312,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
180,730,0.001369863,0.261963938,0.262362516,8.18E-05,507,0.493150685,1,0.11287231,1,1,223,0.213474633,NA,1000,0.363506849,0.262333748,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
181,710,0.002816901,0.26217857,0.262782202,-0.00023094,487,0.48028169,1,0.113410607,1,1,223,0.213596981,NA,1000,0.364169014,0.262724712,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
182,702,0.001424501,0.262390707,0.262711474,0.000254398,471,0.508547009,1,0.113554781,1,1,231,0.213621711,NA,1000,0.364458689,0.262683243,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
183,708,0.001412429,0.262236979,0.262750514,-0.000118441,476,0.490112994,1,0.113223543,1,1,232,0.214251296,NA,1000,0.362923729,0.262724705,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
184,723,0.001383126,0.262910535,0.263269332,0.000158372,492,0.463347165,1,0.113895928,1,1,231,0.21261834,NA,1000,0.366825726,0.263244059,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
185,729,0.002743484,0.263236174,0.263855718,-0.000297315,498,0.465020576,1,0.114033841,1,1,231,0.21142752,NA,1000,0.368943759,0.263805961,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
186,737,0.001356852,0.263473018,0.263479832,0.000819533,517,0.454545455,1,0.114281614,1,1,220,0.211564854,NA,1000,0.369260516,0.263455039,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
187,731,0,0.263914715,0.26387514,0.000863223,516,0.458276334,1,0.114979238,1,1,215,0.210913168,NA,1000,0.371484268,0.26387514,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
188,739,0,0.264758506,0.265309386,-0.000270691,521,0.47902571,1,0.115544148,1,1,218,0.210221622,NA,1000,0.373673884,0.265309386,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
189,713,0.001402525,0.264986356,0.265590208,-0.000292254,495,0.497896213,1,0.115850757,1,1,218,0.209437077,NA,1000,0.375378682,0.265565472,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
190,710,0,0.265429234,0.266510883,-0.001229358,482,0.48028169,1,0.11633027,1,1,228,0.210636353,NA,1000,0.374246479,0.266510883,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
191,714,0.00140056,0.265852285,0.266305067,-4.69E-06,484,0.480392157,1,0.116884024,1,1,229,0.209930124,NA,1000,0.37662465,0.26627833,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
192,732,0.00273224,0.266250042,0.266365499,0.000660233,510,0.483606557,1,0.117649499,1,1,222,0.208860966,NA,1000,0.379904372,0.266316443,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
193,704,0.004261364,0.266221286,0.266464101,0.000493894,478,0.494318182,1,0.119213885,1,1,226,0.208886551,NA,1000,0.382322443,0.266385589,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
194,718,0.001392758,0.266178503,0.266908078,-0.000529607,488,0.498607242,1,0.119238272,1,1,230,0.209860837,NA,1000,0.380619777,0.266881489,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
195,735,0.001360544,0.266597062,0.267690414,-0.001246144,508,0.500680272,1,0.119845783,1,1,227,0.211181241,NA,1000,0.379387755,0.267664811,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
196,735,0,0.266950385,0.267836735,-0.000900116,513,0.470748299,1,0.120341411,1,1,222,0.211566462,NA,1000,0.379469388,0.267836735,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
197,722,0.001385042,0.267405741,0.268128683,-0.000518531,502,0.48199446,1,0.121159731,1,1,220,0.211344112,NA,1000,0.381087258,0.268101234,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
198,719,0.001390821,0.268136554,0.267960551,0.001169497,499,0.488178025,1,0.121066489,1,1,220,0.21076321,NA,1000,0.382093185,0.267935264,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
199,719,0.002781641,0.268787005,0.268146163,0.002089034,500,0.507649513,1,0.121742216,1,1,219,0.209312507,NA,1000,0.385646732,0.268094576,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
200,728,0.001373626,0.269472919,0.268831169,0.002042346,504,0.523351648,1,0.121751867,1,1,224,0.209019873,NA,1000,0.386284341,0.268806194,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
201,734,0.002724796,0.2697698,0.269341838,0.001689959,525,0.528610354,1,0.121853573,1,1,209,0.208070349,NA,1000,0.388085831,0.269290315,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
202,693,0.002886003,0.270485432,0.271151384,-0.000319482,463,0.52958153,1,0.123040113,1,1,230,0.208721187,NA,1000,0.388888889,0.271097993,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
203,714,0.00280112,0.27097488,0.27135727,0.000176809,481,0.514005602,1,0.122681856,1,1,233,0.208441376,NA,1000,0.388984594,0.271306341,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
204,737,0.002713704,0.27113299,0.271441717,0.000294122,513,0.500678426,1,0.123490539,1,1,224,0.20776932,NA,1000,0.391553596,0.27139139,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
205,724,0.002762431,0.271709291,0.272706931,-0.000981616,511,0.504143646,1,0.124199255,1,1,213,0.206752386,NA,1000,0.394620166,0.272655701,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
206,709,0.001410437,0.27278384,0.273742659,-0.000928815,488,0.493653032,1,0.124533118,1,1,221,0.205759429,NA,1000,0.397052186,0.273717143,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
207,687,0.001455604,0.273098574,0.27422231,-0.001188454,455,0.478893741,1,0.124587226,1,1,232,0.204181876,NA,1000,0.399781659,0.27419611,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
208,730,0,0.273397775,0.274463263,-0.001209584,503,0.487671233,1,0.124817596,1,1,227,0.204651309,NA,1000,0.3995,0.274463263,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
209,727,0.001375516,0.273665765,0.274856571,-0.001386302,506,0.488308116,1,0.125382194,1,1,221,0.204964219,NA,1000,0.399951857,0.274829311,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
210,734,0.001362398,0.273429427,0.2742108,-0.000632925,503,0.5,1,0.126001328,1,1,231,0.205655142,NA,1000,0.399741144,0.2741838,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
211,692,0,0.273703982,0.274492906,-0.000634102,468,0.511560694,1,0.126761729,1,1,224,0.205428111,NA,1000,0.401192197,0.274492906,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
212,712,0.001404494,0.273831523,0.274662283,-0.000693187,473,0.528089888,1,0.126346515,1,1,239,0.205904034,NA,1000,0.399901685,0.274636108,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
213,730,0.001369863,0.274060016,0.274627273,-0.00022788,507,0.534246575,1,0.127066855,1,1,223,0.204285734,NA,1000,0.403993151,0.274601494,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
214,730,0.002739726,0.274486512,0.274509714,0.000839156,511,0.523287671,1,0.12755215,1,1,219,0.202768587,NA,1000,0.407534247,0.274457036,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
215,707,0.001414427,0.274642318,0.27508538,2.79E-05,484,0.526166902,1,0.128880816,1,1,223,0.202050041,NA,1000,0.410848656,0.275059792,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
216,709,0.001410437,0.275129485,0.275335171,0.000462716,478,0.510578279,1,0.12920244,1,1,231,0.202098257,NA,1000,0.411375176,0.275309655,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
217,709,0.001410437,0.275670132,0.276526734,-0.00073229,480,0.519040903,1,0.12941075,1,1,229,0.202769675,NA,1000,0.410761636,0.276500833,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
218,725,0,0.275885313,0.27695674,-0.001203292,496,0.503448276,1,0.129998536,1,1,229,0.203210261,NA,1000,0.411158621,0.27695674,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
219,719,0.001390821,0.276536851,0.277979643,-0.001824457,493,0.50069541,1,0.130383446,1,1,226,0.202977804,NA,1000,0.412093185,0.277951701,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
220,719,0,0.276885194,0.277689973,-0.000696898,493,0.502086231,1,0.130258172,1,1,226,0.203026612,NA,1000,0.411933241,0.277689973,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
221,732,0,0.276875237,0.277559613,-0.000492014,508,0.513661202,1,0.131014547,1,1,224,0.201753419,NA,1000,0.415375683,0.277559613,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
222,738,0.001355014,0.276600497,0.277353412,-0.000579115,518,0.51897019,1,0.131272236,1,1,220,0.200932002,NA,1000,0.417140921,0.277326928,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
223,733,0.001364256,0.277284411,0.277242342,0.000909564,514,0.533424284,1,0.132126399,1,1,219,0.20002495,NA,1000,0.420279673,0.277215677,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
224,717,0,0.277919949,0.278066438,0.000519574,490,0.532775453,1,0.132467853,1,1,227,0.197596456,NA,1000,0.424776848,0.278066438,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
225,713,0,0.278539003,0.278727528,0.000445301,486,0.52173913,1,0.133059284,1,1,227,0.197490408,NA,1000,0.42598878,0.278727528,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
226,719,0.001390821,0.278804795,0.279124921,0.000249915,509,0.511821975,1,0.132261184,1,1,210,0.197644646,NA,1000,0.424568846,0.279097231,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
227,724,0,0.278653395,0.279286791,-0.000383797,501,0.488950276,1,0.132111812,1,1,223,0.19680266,NA,1000,0.425683702,0.279286791,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
228,749,0,0.27889433,0.279490229,-0.000344169,523,0.49799733,1,0.131235636,1,1,226,0.198184141,NA,1000,0.422076101,0.279490229,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
229,729,0,0.278962321,0.279731887,-0.000641609,516,0.484224966,1,0.131493197,1,1,213,0.199592309,NA,1000,0.420137174,0.279731887,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
230,710,0.001408451,0.279537204,0.280028169,-5.76E-05,491,0.501408451,1,0.132306319,1,1,219,0.199227657,NA,1000,0.421943662,0.280002561,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
231,724,0.001381215,0.280181002,0.280534154,0.000186539,492,0.494475138,1,0.132848858,1,1,232,0.199071177,NA,1000,0.423280387,0.280506027,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
232,727,0,0.2802382,0.280802801,-0.000257892,506,0.475928473,1,0.133447154,1,1,221,0.199449168,NA,1000,0.423878955,0.280802801,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
233,723,0.001383126,0.280440808,0.280969823,-0.000135893,494,0.479944675,1,0.133733775,1,1,229,0.199882842,NA,1000,0.423547718,0.280941783,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
234,723,0.001383126,0.280891461,0.28148598,-0.000259103,501,0.507607192,1,0.134173627,1,1,222,0.199906358,NA,1000,0.424059474,0.281459826,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
235,722,0,0.280928699,0.281502141,-0.000267181,497,0.509695291,1,0.134474767,1,1,225,0.200495754,NA,1000,0.423594183,0.281502141,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
236,721,0,0.28093891,0.281025091,0.00062789,497,0.511789182,1,0.134759753,1,1,224,0.199543972,NA,1000,0.425610264,0.281025091,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
237,727,0.001375516,0.280882481,0.281268851,0.000121393,510,0.485557084,1,0.13402855,1,1,216,0.199203527,NA,1000,0.425137552,0.281241716,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
238,728,0.002747253,0.281337375,0.282199176,-0.000705599,500,0.497252747,1,0.134019539,1,1,228,0.200020755,NA,1000,0.423784341,0.282145355,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
239,710,0.002816901,0.281707026,0.282541741,-0.000626322,488,0.504225352,1,0.134639582,1,1,222,0.200355512,NA,1000,0.424133803,0.282486556,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
240,722,0.002770083,0.281791033,0.282269328,3.86E-06,497,0.524930748,1,0.134268342,1,1,225,0.19930494,NA,1000,0.425436288,0.282217326,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
241,711,0,0.282027784,0.282304053,0.000288072,486,0.510548523,1,0.134694974,1,1,225,0.200061045,NA,1000,0.424866385,0.282304053,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
242,736,0,0.281932035,0.281860178,0.000911308,504,0.494565217,1,0.134615847,1,1,232,0.200734395,NA,1000,0.423851902,0.281860178,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
243,715,0,0.282208832,0.282334393,0.000559554,493,0.475524476,1,0.135300771,1,1,222,0.200600352,NA,1000,0.425027972,0.282334393,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
244,712,0,0.282710134,0.283207354,-0.000113956,487,0.484550562,1,0.135519944,1,1,225,0.199867619,NA,1000,0.426643258,0.283207354,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
245,730,0.001369863,0.283313888,0.283931756,-0.000306021,504,0.479452055,1,0.135201266,1,1,226,0.19848408,NA,1000,0.428650685,0.283905355,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
246,705,0,0.283550189,0.284041264,-9.40E-05,486,0.490780142,1,0.135489706,1,1,219,0.198352836,NA,1000,0.429156028,0.284041264,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
247,718,0,0.284077357,0.284261838,0.000450459,490,0.480501393,1,0.135561088,1,1,228,0.19813921,NA,1000,0.429735376,0.284261838,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
248,729,0.001371742,0.284115511,0.28410737,0.000843204,508,0.489711934,1,0.135602257,1,1,221,0.198056473,NA,1000,0.429979424,0.284081556,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
249,720,0.001388889,0.28414651,0.283906313,0.001268601,499,0.504166667,1,0.135793528,1,1,221,0.197522806,NA,1000,0.4313125,0.283881313,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
250,710,0,0.284757528,0.284921895,0.000492714,482,0.518309859,1,0.136470691,1,1,228,0.197729341,NA,1000,0.432091549,0.284921895,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
251,734,0,0.285231595,0.285956156,-0.000551982,520,0.509536785,1,0.136847734,1,1,214,0.196926909,NA,1000,0.434427793,0.285956156,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
252,726,0.00137741,0.285896255,0.286601553,-0.000459033,504,0.526170799,1,0.137890594,1,1,222,0.194910078,NA,1000,0.439710744,0.286576509,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
253,715,0.001398601,0.286492795,0.287229498,-0.000499632,493,0.482517483,1,0.137949041,1,1,222,0.194947739,NA,1000,0.439727273,0.287204069,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
254,723,0.001383126,0.286726445,0.287627688,-0.000806557,494,0.484094053,1,0.137919491,1,1,229,0.195943235,NA,1000,0.437773167,0.287600905,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
255,729,0.001371742,0.286744439,0.288131064,-0.001701787,508,0.465020576,1,0.138204888,1,1,221,0.196621151,NA,1000,0.437407407,0.288104502,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
256,710,0,0.28674329,0.288235595,-0.001899579,485,0.476056338,1,0.138815759,1,1,225,0.197373867,NA,1000,0.436992958,0.288235595,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
257,722,0.001385042,0.287218117,0.288479098,-0.001459306,495,0.472299169,1,0.139200826,1,1,227,0.197653158,NA,1000,0.43732687,0.28845379,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
258,707,0,0.287268859,0.288594574,-0.001591001,486,0.487977369,1,0.14015281,1,1,221,0.198436765,NA,1000,0.43751768,0.288594574,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
259,722,0.001385042,0.287497111,0.289016369,-0.001927438,491,0.513850416,1,0.140195936,1,1,231,0.198407552,NA,1000,0.437686981,0.288991438,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
260,727,0.001375516,0.287758295,0.289099412,-0.001613877,501,0.510316369,1,0.140231723,1,1,226,0.198497288,NA,1000,0.437771664,0.289074653,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
261,732,0.00273224,0.287881183,0.289181073,-0.001499291,509,0.504098361,1,0.14028641,1,1,223,0.197885193,NA,1000,0.438920765,0.289129409,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
262,714,0.00280112,0.287977816,0.28878355,-0.000570177,495,0.511204482,1,0.140582698,1,1,219,0.199614348,NA,1000,0.436407563,0.288730583,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
263,732,0.00136612,0.2885715,0.288857178,0.000306638,506,0.5,1,0.140818705,1,1,226,0.200899104,NA,1000,0.435068306,0.288830104,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
264,722,0.001385042,0.288611769,0.288773357,0.000539844,506,0.490304709,1,0.140948851,1,1,216,0.200239363,NA,1000,0.436426593,0.288745908,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
265,705,0.00141844,0.288797211,0.289222566,8.09E-05,476,0.506382979,1,0.142178618,1,1,229,0.200009489,NA,1000,0.438624113,0.289194068,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
266,687,0,0.288953138,0.290035728,-0.001112172,458,0.487627365,1,0.143221991,1,1,229,0.199721616,NA,1000,0.440887918,0.290035728,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
267,699,0.001430615,0.289818969,0.290948888,-0.001168268,462,0.515021459,1,0.143194414,1,1,237,0.198400418,NA,1000,0.44332618,0.290922097,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
268,703,0,0.290027173,0.290746153,-0.00049023,474,0.500711238,1,0.143857735,1,1,229,0.198538659,NA,1000,0.444096728,0.290746153,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
269,702,0.001424501,0.290411657,0.291017612,-0.000241265,470,0.478632479,1,0.144305527,1,1,232,0.198736553,NA,1000,0.44451567,0.290991971,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
270,702,0.001424501,0.290664241,0.290810153,0.000579544,472,0.491452991,1,0.144250388,1,1,230,0.197459937,NA,1000,0.446559829,0.290783476,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
271,725,0,0.290578482,0.291413166,-0.00072806,495,0.485517241,1,0.144095571,1,1,230,0.197502395,NA,1000,0.446524138,0.291413166,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
272,729,0.001371742,0.291164564,0.291928171,-0.000553757,504,0.497942387,1,0.145246549,1,1,225,0.197048459,NA,1000,0.449122085,0.291900486,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
273,730,0.002739726,0.291338554,0.29181594,8.56E-06,510,0.502739726,1,0.144995736,1,1,220,0.196421571,NA,1000,0.449684932,0.291763387,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
274,718,0.002785515,0.291226993,0.291694353,3.99E-05,500,0.48189415,1,0.145306598,1,1,218,0.195720444,NA,1000,0.45132312,0.291640922,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
275,701,0.001426534,0.291322279,0.291690572,0.000185296,475,0.513552068,1,0.146044872,1,1,226,0.196230246,NA,1000,0.451504993,0.291663857,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
276,715,0.001398601,0.291716365,0.291740114,0.000789312,503,0.523076923,1,0.145903843,1,1,212,0.19713115,NA,1000,0.449902098,0.291713922,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
277,713,0.001402525,0.292029304,0.292035701,0.000821331,486,0.530154278,1,0.145811538,1,1,227,0.198048082,NA,1000,0.448225806,0.292009435,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
278,715,0,0.292662209,0.292842975,0.000461253,483,0.514685315,1,0.146168076,1,1,232,0.198737861,NA,1000,0.447832168,0.292842975,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
279,708,0.001412429,0.292652204,0.29277247,0.000622373,481,0.509887006,1,0.146320226,1,1,227,0.198390053,NA,1000,0.448509887,0.292745249,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
280,743,0.00269179,0.292529551,0.292759329,0.000444436,522,0.506056528,1,0.146123114,1,1,221,0.196107909,NA,1000,0.452362046,0.29270892,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
281,721,0.002773925,0.292675932,0.29360585,-0.000800423,505,0.484049931,1,0.147636343,1,1,216,0.195604848,NA,1000,0.455575589,0.293556929,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
282,693,0.001443001,0.292760449,0.294063754,-0.001457234,469,0.47041847,1,0.147792504,1,1,224,0.196688499,NA,1000,0.453773449,0.294039092,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
283,716,0.001396648,0.292525255,0.293422042,-0.00077322,484,0.473463687,1,0.148099567,1,1,231,0.195524455,NA,1000,0.456403631,0.293395124,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
284,713,0,0.293077206,0.293497386,3.54E-05,486,0.513323983,1,0.148079642,1,1,227,0.196452056,NA,1000,0.454992987,0.293497386,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
285,703,0,0.292905055,0.293148843,0.00035804,474,0.523470839,1,0.148651044,1,1,229,0.196376758,NA,1000,0.456059744,0.293148843,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
