year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
101,357,0,0.42732664,0.42810084,0.276055603,263,0.585434174,0,0.047758865,1,1,94,0.024606748,0.435707085,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,354,0,0.426954032,0.429155367,0.275763707,257,0.593220339,0,0.048059365,1,1,97,0.024693437,0.435748456,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,344,0,0.426730898,0.428601744,0.279261349,247,0.555232558,0,0.048382898,1,1,97,0.024504457,0.436491704,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,333,0,0.426284555,0.428156156,0.282905871,236,0.516516517,0,0.048794715,1,1,97,0.02431014,0.437274612,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,338,0,0.426190855,0.42752071,0.281795861,239,0.520710059,0,0.049043109,1,1,99,0.02454011,0.43700172,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,320,0,0.426025977,0.4281625,0.287031904,225,0.4875,0,0.049072042,1,1,95,0.023871527,0.438156516,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,334,0,0.425197287,0.42710479,0.282820523,232,0.47005988,0,0.049344821,1,1,102,0.024490516,0.437259368,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,328,0,0.424811942,0.42675,0.284848819,237,0.466463415,0,0.049778115,1,1,91,0.024458927,0.437689811,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,335,0,0.424807053,0.427543284,0.281857811,243,0.465671642,0,0.050086538,1,1,92,0.024815174,0.437109596,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,322,0,0.424286505,0.426496894,0.286728854,231,0.456521739,0,0.050499612,1,1,91,0.024513463,0.438099137,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,304,0,0.42434072,0.424940789,0.294192865,215,0.470394737,0,0.050413435,1,1,89,0.023732665,0.439524897,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,305,0,0.423741854,0.425770492,0.292798159,209,0.459016393,0,0.051244296,1,1,96,0.024105974,0.43932492,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,310,0,0.423629776,0.426119355,0.290712715,218,0.45483871,0,0.051407538,1,1,92,0.024424345,0.438931368,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,298,0,0.423570459,0.426456376,0.294577679,212,0.459731544,0,0.051401194,1,1,86,0.023968109,0.439725013,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,301,0,0.423073597,0.424916944,0.294507581,214,0.458471761,0,0.051819971,1,1,87,0.02423782,0.439655711,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,307,0,0.422796093,0.424625407,0.29250632,220,0.446254072,0,0.052527496,1,1,87,0.024773106,0.439255753,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,283,0,0.422693553,0.424699647,0.300890862,203,0.441696113,0,0.052568836,1,1,80,0.02380743,0.44090687,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,293,0,0.422560414,0.424771331,0.297152102,206,0.453924915,0,0.052623339,1,1,87,0.024258068,0.440195353,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,280,0,0.421705753,0.425171429,0.301066282,202,0.471428571,0,0.053504353,1,1,78,0.02404943,0.441009886,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,274,0,0.422039373,0.426569343,0.302389801,189,0.474452555,0,0.053232552,1,1,85,0.023695723,0.441307998,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,273,0,0.421603839,0.424355311,0.304257815,188,0.435897436,0,0.053370535,1,1,85,0.023740311,0.441578,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,275,0,0.420340046,0.420676364,0.305706005,192,0.465454545,0,0.054061717,1,1,83,0.024167259,0.441740875,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,283,0,0.420040755,0.420756184,0.302560076,206,0.533568905,0,0.054549359,1,1,77,0.024742787,0.441164412,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,261,0,0.420213899,0.42132567,0.310385788,189,0.471264368,0,0.054567952,1,1,72,0.023768555,0.442637982,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,263,0,0.420111047,0.420760456,0.310000002,186,0.463878327,0,0.054916512,1,1,77,0.024029978,0.44254866,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,268,0,0.41986721,0.42316791,0.306127156,192,0.47761194,0,0.055120019,1,1,76,0.024385741,0.441949917,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,268,0,0.419519847,0.421429104,0.307282994,197,0.485074627,0,0.055416461,1,1,71,0.024515026,0.442103463,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,252,0,0.41903473,0.42259127,0.312324941,184,0.472222222,0,0.05532681,1,1,68,0.0236933,0.443083959,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,233,0,0.418325812,0.42151073,0.320430491,162,0.527896996,0,0.055809237,1,1,71,0.022842647,0.444484374,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,244,0,0.417659307,0.42082377,0.316114536,168,0.573770492,0,0.056602778,1,1,76,0.02372631,0.443738546,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,251,0,0.416745083,0.419657371,0.313724552,182,0.521912351,0,0.057486787,1,1,69,0.024425095,0.443309154,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,235,0,0.415633101,0.418425532,0.320489688,171,0.493617021,0,0.058325337,1,1,64,0.02385103,0.444482545,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,226,0,0.415052138,0.416557522,0.32522891,158,0.495575221,0,0.059191394,1,1,68,0.023628739,0.44524328,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,233,0,0.414517434,0.416961373,0.321806345,165,0.450643777,0,0.059611117,1,1,68,0.024167992,0.444695847,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,230,0,0.413919612,0.416508696,0.323074174,167,0.413043478,0,0.060482387,1,1,63,0.02426913,0.444915352,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,221,0,0.412962245,0.414923077,0.327473052,157,0.429864253,0,0.061020099,1,1,64,0.023950656,0.445630704,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,213,0,0.412340728,0.413516432,0.331528674,146,0.478873239,0,0.06180691,1,1,67,0.023754949,0.446272285,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,216,0,0.411948056,0.412763889,0.330577228,149,0.490740741,0,0.062711638,1,1,67,0.024257627,0.446107659,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,206,0,0.410325749,0.411684466,0.33486367,143,0.5,0,0.064230522,1,1,63,0.024103905,0.446813358,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,210,0,0.410332392,0.412414286,0.332659006,146,0.519047619,0,0.063956315,1,1,64,0.024300659,0.44647955,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,211,0,0.408934649,0.412232227,0.3317327,150,0.497630332,0,0.065348728,1,1,61,0.024886752,0.446363386,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,214,0,0.408063477,0.412373832,0.329956426,158,0.490654206,0,0.065959328,1,1,56,0.025305691,0.446104682,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,197,0,0.407585302,0.413736041,0.336404265,147,0.482233503,0,0.066070561,1,1,50,0.024142662,0.447173475,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,188,0,0.406907778,0.412664894,0.340922891,130,0.521276596,0,0.06638279,1,1,58,0.023553596,0.447860091,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,190,0,0.406135609,0.411752632,0.340241274,131,0.473684211,0,0.067264762,1,1,59,0.02398897,0.447753476,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,194,0,0.405727867,0.410907216,0.338762098,141,0.510309278,0,0.068139803,1,1,53,0.024526635,0.447517026,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,188,0,0.404747326,0.408675532,0.34247262,138,0.441489362,0,0.069124496,1,1,50,0.024422082,0.448057697,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,182,0,0.40393476,0.408417582,0.345084112,132,0.417582418,0,0.069813635,1,1,50,0.024198276,0.448462974,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,172,0,0.403213308,0.407447674,0.350097369,123,0.441860465,0,0.070467914,1,1,49,0.023603996,0.449199703,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,175,0,0.403066841,0.408114286,0.348231416,120,0.445714286,0,0.071153036,1,1,55,0.024048486,0.448940943,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,175,0,0.402805812,0.40616,0.349253953,123,0.44,0,0.071725223,1,1,52,0.024205697,0.449060293,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,181,0,0.40299939,0.404939227,0.347236672,127,0.447513812,0,0.072102519,1,1,54,0.024802553,0.448734644,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,194,0,0.401935487,0.40557732,0.340509662,141,0.463917526,0,0.073258675,1,1,53,0.026165372,0.447752703,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,168,0,0.401049745,0.40602381,0.352031218,120,0.488095238,0,0.073555535,1,1,48,0.024134098,0.449494043,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,180,0,0.400951466,0.404838889,0.346972464,123,0.511111111,0,0.073840328,1,1,57,0.025218437,0.448733727,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,172,0,0.399275639,0.403133721,0.35108905,122,0.465116279,0,0.075323879,1,1,50,0.024909613,0.449338735,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,175,0,0.398707657,0.40064,0.35089024,123,0.462857143,0,0.07640416,1,1,52,0.025436314,0.449275354,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0,0.39799579,0.399693989,0.34748733,132,0.464480874,0,0.077211123,1,1,51,0.026288358,0.448768265,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,185,0,0.39660989,0.398751351,0.346600244,133,0.437837838,0,0.078343994,1,1,52,0.026809703,0.448644972,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,194,0,0.395824264,0.398742268,0.342251155,145,0.448453608,0,0.079358562,1,1,49,0.02787847,0.448004888,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,195,0,0.395686561,0.399482051,0.341288134,151,0.446153846,0,0.079589962,1,1,44,0.02801362,0.44787737,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,177,0,0.394700246,0.399242938,0.349256049,131,0.395480226,0,0.080336699,1,1,46,0.026647393,0.449084819,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,167,0,0.393757001,0.398790419,0.353905887,113,0.473053892,0,0.080587567,1,1,54,0.025833514,0.449766715,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,178,0,0.394110608,0.396365169,0.350244224,121,0.449438202,0,0.081075745,1,1,57,0.02697886,0.44918752,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,185,0,0.393558846,0.394978378,0.347668077,132,0.508108108,0,0.081959304,1,1,53,0.027882989,0.448790511,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,179,0,0.392755204,0.392150838,0.351738971,131,0.497206704,0,0.083017095,1,1,48,0.027648111,0.449353806,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,175,0,0.392047755,0.391708571,0.353543307,124,0.48,0,0.083388633,1,1,51,0.027370762,0.449622516,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,171,0,0.390921976,0.391421053,0.355127393,118,0.514619883,0,0.084793464,1,1,53,0.027400214,0.449866577,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,182,0,0.390933115,0.392478022,0.349490858,127,0.538461538,0,0.084991228,1,1,55,0.028504421,0.449063839,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,190,0,0.390006524,0.391226316,0.34630887,137,0.536842105,0,0.086259288,1,1,53,0.02965144,0.448583753,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,179,0,0.389233841,0.391927374,0.350525613,131,0.541899441,0,0.086713939,1,1,48,0.028778047,0.449238036,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,180,0,0.388698287,0.391794444,0.349941505,128,0.561111111,0,0.087623485,1,1,52,0.029092316,0.449160133,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,175,0,0.386840702,0.391708571,0.351592006,125,0.52,0,0.089230685,1,1,50,0.029075456,0.449433313,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,182,0,0.386457886,0.390428571,0.348973421,130,0.516483516,0,0.089951017,1,1,52,0.030010915,0.449035242,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,182,0,0.385962323,0.389648352,0.349246063,131,0.5,0,0.090423446,1,1,51,0.030176657,0.449070012,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0,0.385930275,0.388149425,0.353768952,125,0.522988506,0,0.090089807,1,1,49,0.029255374,0.449701414,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,178,0,0.384414073,0.387758427,0.35159075,125,0.556179775,0,0.091641559,1,1,53,0.030100817,0.449406542,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,183,0,0.384013109,0.387945355,0.349051022,131,0.546448087,0,0.092349133,1,1,52,0.030796702,0.449046663,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,179,0,0.384077058,0.388022346,0.35084945,127,0.502793296,0,0.092455083,1,1,52,0.030409247,0.449309817,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,181,0,0.383380636,0.387524862,0.34996346,129,0.519337017,0,0.092943413,1,1,52,0.030814249,0.449184521,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,181,0,0.38191583,0.385033149,0.350879205,131,0.524861878,0,0.094057968,1,1,50,0.031137373,0.449299443,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,191,0,0.381091061,0.38339267,0.347103974,136,0.497382199,0,0.09535445,1,1,55,0.03254139,0.448727046,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,175,0,0.380370727,0.383811429,0.353736844,128,0.457142857,0,0.09584995,1,1,47,0.031015724,0.449719432,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,169,0,0.380686863,0.384053254,0.35648545,115,0.467455621,0,0.095868747,1,1,54,0.030345662,0.450110488,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,177,0,0.379803058,0.385276836,0.351748246,123,0.497175141,0,0.097411928,1,1,54,0.031645433,0.449469087,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,176,0,0.378788853,0.384403409,0.352335165,124,0.465909091,0,0.098621242,1,1,52,0.031878658,0.449556467,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,185,0,0.378851439,0.384740541,0.348047214,132,0.486486486,0,0.099190735,1,1,53,0.033034837,0.448938831,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,189,0,0.378056003,0.382650794,0.347215936,141,0.470899471,0,0.100041262,1,1,48,0.033758238,0.44879126,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,179,0,0.37738329,0.381664804,0.352035667,134,0.452513966,0,0.100120667,1,1,45,0.032740515,0.449490056,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,178,0,0.377609298,0.38141573,0.352723317,126,0.471910112,0,0.099847443,1,1,52,0.032563508,0.449580739,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,179,0,0.377143441,0.381005587,0.352333796,129,0.48603352,0,0.099969682,1,1,50,0.032698667,0.449525642,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,187,0,0.375869127,0.381631016,0.347855498,134,0.475935829,0,0.101517416,1,1,53,0.034016512,0.448909468,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,176,0,0.375460776,0.381193182,0.352949622,129,0.539772727,0,0.101579233,1,1,47,0.032824452,0.449647957,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,174,0,0.375431926,0.380344828,0.354352535,121,0.517241379,0,0.101190834,1,1,53,0.032510462,0.449834419,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,169,0,0.374358216,0.377550296,0.357858758,115,0.50887574,0,0.101658917,1,1,54,0.032045568,0.450303381,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,185,0,0.37388859,0.377189189,0.350670069,128,0.502702703,0,0.102839798,1,1,57,0.034213681,0.449274601,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,179,0,0.372529665,0.376078212,0.353481634,128,0.51396648,0,0.103954783,1,1,51,0.033806915,0.449686809,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,182,0,0.372420405,0.375873626,0.352220401,130,0.494505495,0,0.103877449,1,1,52,0.034151537,0.449503167,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,181,0,0.372065322,0.374486188,0.353359385,130,0.46961326,0,0.104247298,1,1,51,0.03415265,0.449648982,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,182,0,0.370750619,0.374357143,0.352480923,132,0.43956044,0,0.105223853,1,1,50,0.034584283,0.44954414,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,184,0,0.369408155,0.371570652,0.352757331,130,0.472826087,0,0.106659382,1,1,54,0.035220974,0.449557753,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,178,0,0.366760037,0.367786517,0.356633966,122,0.494382022,0,0.108519059,1,1,56,0.035085846,0.450095077,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,188,0,0.366033414,0.37006383,0.350588591,130,0.521276596,0,0.109560515,1,1,58,0.036587883,0.449279148,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,198,0,0.365744337,0.368121212,0.347407879,138,0.51010101,0,0.110479097,1,1,60,0.038030781,0.448777754,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,192,0,0.365327515,0.367244792,0.350336903,133,0.505208333,0,0.110996679,1,1,59,0.037534033,0.449200997,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,200,0,0.365930663,0.369795,0.345558819,137,0.48,0,0.110739962,1,1,63,0.038356586,0.44853416,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,209,0,0.36576151,0.369315789,0.342035046,148,0.492822967,0,0.111394952,1,1,61,0.039583686,0.447996093,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,203,0,0.365579109,0.369748768,0.344171639,144,0.536945813,0,0.111541293,1,1,59,0.038991346,0.44833326,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,200,0,0.365425825,0.36816,0.346405913,137,0.5,0,0.111471633,1,1,63,0.038601186,0.448636263,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,194,0,0.364595441,0.369175258,0.347957487,128,0.484536082,0,0.112287825,1,1,66,0.038157003,0.448905356,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,210,0,0.363976723,0.365804762,0.343196587,138,0.50952381,0,0.113286289,1,1,72,0.040250757,0.448132501,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,218,0,0.363827214,0.363600917,0.341427394,149,0.481651376,0,0.113991573,1,1,69,0.041385903,0.447810638,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,228,0,0.362803055,0.362859649,0.337566247,157,0.478070175,0,0.11496398,1,1,71,0.042811979,0.447215458,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,232,0,0.362835046,0.362987069,0.335951271,164,0.534482759,0,0.115063737,1,1,68,0.043258128,0.446962563,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,234,0,0.362799666,0.363269231,0.334963357,164,0.534188034,0,0.115124516,1,1,70,0.043477156,0.44681445,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,243,0,0.36210001,0.362876543,0.331503883,173,0.534979424,0,0.116012954,1,1,70,0.044714547,0.446267289,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,238,0,0.36143859,0.363878151,0.33231657,168,0.516806723,0,0.116925096,1,1,70,0.044542198,0.446449449,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,228,0,0.360993056,0.363078947,0.336544816,157,0.513157895,0,0.117004127,1,1,71,0.043496641,0.447111116,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,241,0,0.360819631,0.36206639,0.332220019,161,0.518672199,0,0.117741686,1,1,80,0.045103732,0.44639799,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,258,0,0.359916351,0.360658915,0.326563374,179,0.480620155,0,0.118969459,1,1,79,0.04726581,0.445454473,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,276,0,0.359665413,0.359974638,0.320610641,202,0.471014493,0,0.119858401,1,1,74,0.049315713,0.444429909,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,263,0,0.358748551,0.359136882,0.325351888,197,0.482889734,0,0.120555962,1,1,66,0.048369514,0.445239588,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,242,0,0.358169968,0.357917355,0.333632062,166,0.462809917,0,0.120677915,1,1,76,0.046238072,0.446580195,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,260,0,0.357694564,0.358426923,0.326422692,175,0.488461538,0,0.121951802,1,1,85,0.048491253,0.445431191,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,269,0,0.357732003,0.359297398,0.322538696,189,0.494423792,0,0.122202233,1,1,80,0.04943023,0.444808368,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,272,0,0.35728546,0.360334559,0.320382784,192,0.463235294,0,0.122835194,1,1,80,0.049955435,0.444498172,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,280,0,0.356572443,0.359367857,0.317973762,202,0.446428571,0,0.123768584,1,1,78,0.050996962,0.444075146,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,275,0,0.356315782,0.359592727,0.319390007,194,0.44,0,0.124000896,1,1,81,0.050614408,0.444337906,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,279,0,0.356456681,0.361107527,0.316803304,194,0.465949821,0,0.123788355,1,1,85,0.050888878,0.443947636,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,287,0,0.355969879,0.360062718,0.314615692,202,0.473867596,0,0.124364939,1,1,85,0.051831873,0.443545121,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,286,0,0.355696452,0.357902098,0.31663786,198,0.461538462,0,0.124692255,1,1,88,0.051852863,0.443819313,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,298,0,0.35610066,0.357832215,0.312895347,210,0.466442953,0,0.125045587,1,1,88,0.053060974,0.443137832,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,289,0,0.356262192,0.356882353,0.316821077,203,0.480968858,0,0.125195149,1,1,86,0.05228048,0.443784105,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,299,0,0.356443373,0.356896321,0.313590057,206,0.461538462,0,0.125226802,1,1,93,0.053181419,0.44320375,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,299,0,0.355920918,0.357759197,0.312519022,209,0.451505017,0,0.126119223,1,1,90,0.053517013,0.443075514,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,300,0,0.356784311,0.357766667,0.312703264,203,0.43,0,0.125427835,1,1,97,0.053348413,0.443069013,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,302,0,0.356448538,0.358175497,0.31148089,206,0.466887417,0,0.126013115,1,1,96,0.053733766,0.442883948,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,311,0,0.356495864,0.357257235,0.309398329,217,0.469453376,0,0.125792885,1,1,94,0.054403635,0.442459903,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,317,0,0.356622347,0.356839117,0.307941854,221,0.470031546,0,0.125777549,1,1,96,0.05494181,0.442164691,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,334,0,0.35683779,0.35741018,0.302254901,237,0.47005988,0,0.12629963,1,1,97,0.056531152,0.441115819,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,330,0,0.356643292,0.356360606,0.30434188,242,0.463636364,0,0.126585537,1,1,88,0.056288746,0.441464666,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,320,0,0.355815796,0.355965625,0.307282873,222,0.453125,0,0.127145518,1,1,98,0.055690674,0.442039301,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,319,0,0.355809554,0.355755486,0.307786012,217,0.514106583,0,0.127319584,1,1,102,0.055637618,0.44212211,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,345,0,0.355760731,0.356550725,0.299019197,240,0.492753623,0,0.127963906,1,1,105,0.057934315,0.440506508,470,500,1000,9,2,1,250,1,0.055555556,0,0
