year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
160,681,0,0.317671174,0.317892137,0.306162791,432,0.468428781,0,0.141603746,1,4,249,NA,NA,1000,0.072870778,0.317892137,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
161,701,0,0.317728981,0.318420438,0.302635564,466,0.493580599,0,0.141765375,1,4,235,NA,NA,1000,0.0732097,0.318420438,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
162,727,0,0.317951309,0.318712017,0.298658889,493,0.485557084,0,0.141925347,1,4,234,NA,NA,1000,0.07343879,0.318712017,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
163,741,0,0.318125769,0.318473807,0.297039902,515,0.472334683,0,0.14201153,1,4,226,NA,NA,1000,0.07379892,0.318473807,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
164,736,0,0.317911625,0.318362154,0.297713965,520,0.471467391,0,0.142187808,1,4,216,NA,NA,1000,0.07359375,0.318362154,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
165,723,0,0.317731987,0.317959261,0.299900968,508,0.482710927,0,0.142228107,1,4,215,NA,NA,1000,0.074052559,0.317959261,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
166,713,0,0.317963416,0.318202219,0.30127403,488,0.489481066,0,0.141666933,1,4,225,NA,NA,1000,0.07387798,0.318202219,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
167,706,0,0.318173154,0.318445789,0.302200711,477,0.518413598,0,0.141595764,1,4,229,NA,NA,1000,0.074220963,0.318445789,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
168,695,0,0.318160765,0.318344016,0.303937109,463,0.525179856,0,0.141564054,1,4,232,NA,NA,1000,0.074330935,0.318344016,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
169,737,0,0.318471199,0.319028,0.29726676,498,0.52238806,0,0.141928351,1,4,239,NA,NA,1000,0.074769335,0.319028,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
170,727,0,0.318669964,0.319209704,0.298666298,506,0.524071527,0,0.141570685,1,4,221,NA,NA,1000,0.074628611,0.319209704,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
171,741,0,0.319032227,0.319422157,0.296693001,522,0.512820513,0,0.141424715,1,4,219,NA,NA,1000,0.074932524,0.319422157,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
172,729,0,0.319447402,0.319921437,0.298192771,511,0.503429355,0,0.141087752,1,4,218,NA,NA,1000,0.075493827,0.319921437,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
173,719,0,0.31912282,0.319462638,0.299903867,499,0.504867872,0,0.141325776,1,4,220,NA,NA,1000,0.07605007,0.319462638,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
174,725,0,0.319172299,0.319670219,0.298838232,497,0.497931034,0,0.141631115,1,4,228,NA,NA,1000,0.076937931,0.319670219,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
175,716,0.015363128,0.3281867,0.321936008,0.304911169,496,0.504189944,25,0.13551911,1,4,215,NA,NA,1000,0.098540503,0.321584561,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
176,729,0.010973937,0.327728552,0.323351789,0.301080505,523,0.519890261,0,0.13605611,1,4,206,NA,NA,1000,0.098436214,0.32309889,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
177,715,0.005594406,0.327774484,0.326431786,0.299646292,493,0.516083916,0,0.135818701,1,4,222,NA,NA,1000,0.097727273,0.326300064,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
178,726,0.002754821,0.327959436,0.327860381,0.296553829,503,0.513774105,0,0.135463926,1,4,223,NA,NA,1000,0.096928375,0.327797395,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
179,707,0.002828854,0.329919222,0.330000386,0.298535806,485,0.487977369,0,0.133916625,1,4,222,NA,NA,1000,0.100912306,0.329935708,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
180,703,0,0.328661655,0.329720678,0.298421428,480,0.496443812,0,0.134845413,1,4,223,NA,NA,1000,0.098506401,0.329720678,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
181,730,0,0.329268047,0.330113325,0.294446751,499,0.502739726,0,0.134617285,1,4,231,NA,NA,1000,0.099520548,0.330113325,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
182,724,0,0.328947816,0.329255399,0.296016404,499,0.517955801,0,0.134967025,1,4,225,NA,NA,1000,0.099433702,0.329255399,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
183,713,0,0.32962467,0.329785796,0.297581795,487,0.507713885,0,0.134501633,1,4,226,NA,NA,1000,0.101143058,0.329785796,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
184,721,0,0.329602908,0.329015257,0.297218221,497,0.510402219,0,0.13465077,1,4,224,NA,NA,1000,0.101477115,0.329015257,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
185,735,0,0.329683972,0.329222016,0.295017046,511,0.515646259,0,0.13472675,1,4,224,NA,NA,1000,0.102102041,0.329222016,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
186,738,0,0.330047158,0.330790835,0.293139872,512,0.510840108,0,0.134330728,1,4,226,NA,NA,1000,0.102676152,0.330790835,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
187,713,0,0.33061892,0.331601428,0.296380753,492,0.52454418,0,0.133540591,1,4,221,NA,NA,1000,0.103828892,0.331601428,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
188,723,0,0.330917491,0.332013077,0.294676785,499,0.518672199,0,0.133446201,1,4,224,NA,NA,1000,0.105145228,0.332013077,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
189,726,0,0.331052056,0.332306536,0.294017647,504,0.520661157,0,0.133635611,1,4,222,NA,NA,1000,0.106721763,0.332306536,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
190,710,0,0.33139385,0.33253265,0.296415867,487,0.514084507,0,0.133219976,1,4,223,NA,NA,1000,0.107795775,0.33253265,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
191,712,0,0.331334013,0.332974974,0.29559591,479,0.492977528,0,0.133366919,1,4,233,NA,NA,1000,0.10866573,0.332974974,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
192,718,0,0.331316601,0.332738668,0.29493914,492,0.498607242,0,0.133268694,1,4,226,NA,NA,1000,0.108189415,0.332738668,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
193,739,0,0.33140538,0.330821749,0.294017177,515,0.51150203,0,0.133257526,1,4,224,NA,NA,1000,0.107280108,0.330821749,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
194,717,0,0.33144486,0.331077723,0.296977101,505,0.510460251,0,0.13307709,1,4,212,NA,NA,1000,0.108675035,0.331077723,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
195,733,0,0.331358983,0.330976063,0.294680016,512,0.512960437,0,0.133157763,1,4,221,NA,NA,1000,0.108274216,0.330976063,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
196,716,0,0.331410531,0.33142712,0.296722223,494,0.495810056,0,0.133154063,1,4,222,NA,NA,1000,0.109399441,0.33142712,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
197,699,0,0.331535026,0.331851996,0.298902606,473,0.502145923,0,0.132876778,1,4,226,NA,NA,1000,0.108869814,0.331851996,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
198,726,0,0.331854768,0.331838217,0.295142764,499,0.494490358,0,0.133052419,1,4,227,NA,NA,1000,0.109125344,0.331838217,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
199,726,0,0.331929214,0.331636614,0.295418864,506,0.511019284,0,0.133088774,1,4,220,NA,NA,1000,0.109338843,0.331636614,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
200,720,0,0.332250923,0.331900253,0.296259572,498,0.533333333,0,0.132942898,1,4,222,NA,NA,1000,0.109784722,0.331900253,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
201,755,0.02384106,0.344762927,0.334477062,0.298709812,554,0.515231788,25,0.125415515,1,4,198,NA,NA,1000,0.142754967,0.333932571,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
202,701,0.015691869,0.347377131,0.340293996,0.301773748,486,0.47788873,0,0.123346534,1,4,215,NA,NA,1000,0.149743224,0.339936454,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
203,699,0.004291845,0.348963163,0.347734946,0.295196906,468,0.489270386,0,0.122263207,1,4,231,NA,NA,1000,0.152832618,0.347638184,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
204,697,0.00286944,0.34862653,0.348648102,0.294270353,467,0.492109039,0,0.122593366,1,4,230,NA,NA,1000,0.151915352,0.34858354,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
205,710,0,0.347745783,0.349201024,0.290986777,481,0.477464789,0,0.123264997,1,4,229,NA,NA,1000,0.148683099,0.349201024,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
206,738,0,0.345836682,0.34705223,0.287633195,508,0.471544715,0,0.124880849,1,4,230,NA,NA,1000,0.143760163,0.34705223,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
207,725,0,0.345553505,0.345941066,0.29053775,509,0.464827586,0,0.125021722,1,4,216,NA,NA,1000,0.142262069,0.345941066,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
208,733,0,0.345913061,0.34622101,0.289326541,512,0.450204638,0,0.124766506,1,4,221,NA,NA,1000,0.142585266,0.34622101,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
209,699,0,0.34599919,0.346524906,0.294175852,475,0.459227468,0,0.124540548,1,4,224,NA,NA,1000,0.143097282,0.346524906,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
210,724,0,0.347180216,0.347823958,0.289909639,492,0.486187845,0,0.124036562,1,4,232,NA,NA,1000,0.146878453,0.347823958,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
211,731,0,0.34665804,0.347545081,0.288768576,513,0.504787962,0,0.124754584,1,4,218,NA,NA,1000,0.146525308,0.347545081,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
212,721,0,0.346071318,0.346775943,0.290635814,504,0.52149792,0,0.125206488,1,4,217,NA,NA,1000,0.146012483,0.346775943,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
213,716,0,0.346277338,0.346687405,0.291635098,489,0.520949721,0,0.125339265,1,4,227,NA,NA,1000,0.148065642,0.346687405,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
214,731,0,0.346850087,0.347818679,0.288621566,508,0.499316005,0,0.125172743,1,4,223,NA,NA,1000,0.150212038,0.347818679,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
215,722,0,0.347401011,0.348754722,0.28938446,507,0.495844875,0,0.124902865,1,4,215,NA,NA,1000,0.152139889,0.348754722,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
216,719,0,0.347610922,0.349214819,0.289505933,501,0.49930459,0,0.124681087,1,4,218,NA,NA,1000,0.151988873,0.349214819,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
217,713,0,0.347852464,0.349435165,0.290363315,491,0.503506311,0,0.124690596,1,4,222,NA,NA,1000,0.154368864,0.349435165,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
218,714,0,0.348156503,0.349480519,0.290391686,488,0.511204482,0,0.124314478,1,4,226,NA,NA,1000,0.15372549,0.349480519,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
219,721,0,0.3481368,0.349147648,0.289673273,492,0.502080444,0,0.124339166,1,4,229,NA,NA,1000,0.153273232,0.349147648,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
220,711,0,0.348004065,0.349061501,0.291174776,484,0.486638537,0,0.124105008,1,4,227,NA,NA,1000,0.151793249,0.349061501,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
221,723,0,0.348488028,0.349718345,0.289031514,496,0.502074689,0,0.123541171,1,4,227,NA,NA,1000,0.150387275,0.349718345,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
222,729,0,0.348586012,0.34967577,0.288253605,504,0.50617284,0,0.123621087,1,4,225,NA,NA,1000,0.150452675,0.34967577,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
223,712,0,0.348085208,0.349562053,0.290555823,488,0.492977528,0,0.124215449,1,4,224,NA,NA,1000,0.150660112,0.349562053,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
224,712,0,0.348169646,0.349674413,0.290500549,483,0.508426966,0,0.124298323,1,4,229,NA,NA,1000,0.151608146,0.349674413,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
225,738,0.016260163,0.356466151,0.350115053,0.292853132,516,0.524390244,25,0.119435297,1,4,220,NA,NA,1000,0.174559621,0.349747475,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
226,730,0.005479452,0.356122506,0.354363263,0.288957996,533,0.5,0,0.11976364,1,4,197,NA,NA,1000,0.173958904,0.354241594,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
227,739,0.00405954,0.358612172,0.356888178,0.286803883,516,0.50202977,0,0.118575781,1,4,223,NA,NA,1000,0.181001353,0.356800344,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
228,728,0.002747253,0.359484606,0.358302947,0.287548387,512,0.517857143,0,0.117805814,1,4,216,NA,NA,1000,0.182781593,0.358245504,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
229,692,0.001445087,0.361929352,0.362084603,0.290865256,467,0.5,0,0.116185058,1,4,225,NA,NA,1000,0.189776012,0.362054651,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
230,695,0.001438849,0.362256561,0.362509876,0.29020173,461,0.522302158,0,0.116222368,1,4,234,NA,NA,1000,0.190906475,0.362480052,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
231,703,0,0.361472237,0.362821673,0.288037141,470,0.514935989,0,0.116881705,1,4,233,NA,NA,1000,0.187524893,0.362821673,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
232,728,0,0.36215281,0.363387862,0.28413423,497,0.495879121,0,0.116731487,1,4,231,NA,NA,1000,0.18989011,0.363387862,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
233,727,0,0.362094898,0.363345004,0.284286522,509,0.481430536,0,0.116938634,1,4,218,NA,NA,1000,0.190749656,0.363345004,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
234,718,0,0.36266156,0.363689542,0.285714557,497,0.467966574,0,0.116360656,1,4,221,NA,NA,1000,0.191239554,0.363689542,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
235,726,0,0.362371257,0.363583772,0.284394548,500,0.477961433,0,0.116573432,1,4,226,NA,NA,1000,0.190282369,0.363583772,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
236,712,0,0.361853005,0.363003064,0.286744343,490,0.495786517,0,0.116941946,1,4,222,NA,NA,1000,0.18872191,0.363003064,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
237,713,0,0.361354895,0.36197756,0.287288616,487,0.50911641,0,0.117464243,1,4,226,NA,NA,1000,0.18756662,0.36197756,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
238,728,0,0.360674863,0.36125999,0.285262537,505,0.524725275,0,0.118327293,1,4,223,NA,NA,1000,0.187239011,0.36125999,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
239,715,0,0.360652736,0.361137953,0.287337259,490,0.511888112,0,0.118010331,1,4,225,NA,NA,1000,0.18706993,0.361137953,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
240,725,0,0.360596985,0.360865204,0.286070375,499,0.511724138,0,0.118137159,1,4,226,NA,NA,1000,0.18842069,0.360865204,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
241,716,0,0.361032738,0.361234129,0.287367958,493,0.5,0,0.117726267,1,4,223,NA,NA,1000,0.189790503,0.361234129,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
242,709,0,0.361005647,0.3609373,0.288721295,487,0.497884344,0,0.117566986,1,4,222,NA,NA,1000,0.189880113,0.3609373,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
243,708,0,0.361044735,0.361823318,0.287984044,487,0.491525424,0,0.117709983,1,4,221,NA,NA,1000,0.19125,0.361823318,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
244,711,0,0.361113783,0.362318118,0.287061269,480,0.509142053,0,0.117673732,1,4,231,NA,NA,1000,0.191005626,0.362318118,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
245,727,0,0.361049789,0.361944479,0.284973758,498,0.493810179,0,0.117791382,1,4,229,NA,NA,1000,0.190557084,0.361944479,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
246,741,0,0.360769092,0.361727395,0.282898656,521,0.497975709,0,0.11811146,1,4,220,NA,NA,1000,0.189385965,0.361727395,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
247,721,0,0.361417864,0.361742529,0.286367101,503,0.496532594,0,0.117556591,1,4,218,NA,NA,1000,0.190319001,0.361742529,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
248,724,0,0.36176828,0.362197388,0.285700084,498,0.516574586,0,0.117135598,1,4,226,NA,NA,1000,0.190441989,0.362197388,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
249,717,0,0.362018038,0.362791936,0.286323816,489,0.50209205,0,0.117214747,1,4,228,NA,NA,1000,0.19083682,0.362791936,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
250,723,0,0.36195589,0.363039105,0.28510814,498,0.491009682,0,0.117121588,1,4,225,NA,NA,1000,0.190172891,0.363039105,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
251,718,0,0.3618135,0.362631046,0.286187255,513,0.505571031,0,0.117223768,1,4,205,NA,NA,1000,0.190571031,0.362631046,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
252,720,0,0.361800475,0.362545455,0.285963552,489,0.509722222,0,0.117440992,1,4,231,NA,NA,1000,0.190756944,0.362545455,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
253,723,0,0.361641765,0.362084748,0.285874126,495,0.514522822,0,0.117291157,1,4,228,NA,NA,1000,0.189806362,0.362084748,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
254,733,0,0.36163693,0.362907107,0.283499698,511,0.503410641,0,0.11767461,1,4,222,NA,NA,1000,0.18978854,0.362907107,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
255,710,0,0.361667992,0.362441741,0.287496738,496,0.518309859,0,0.117539328,1,4,214,NA,NA,1000,0.189457746,0.362441741,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
256,701,0,0.361014005,0.362032162,0.288824389,467,0.504992867,0,0.118170561,1,4,234,NA,NA,1000,0.189529244,0.362032162,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
257,718,0,0.361219418,0.361952393,0.286453167,486,0.513927577,0,0.118530814,1,4,232,NA,NA,1000,0.19163649,0.361952393,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
258,733,0,0.361544838,0.362309314,0.284062782,511,0.522510232,0,0.11841787,1,4,222,NA,NA,1000,0.192496589,0.362309314,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
259,726,0,0.361397941,0.362419234,0.284886744,510,0.526170799,0,0.118564915,1,4,216,NA,NA,1000,0.193395317,0.362419234,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
260,698,0,0.361935661,0.36277416,0.289200754,470,0.554441261,0,0.118088346,1,4,228,NA,NA,1000,0.19497851,0.36277416,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
261,729,0,0.361801227,0.361889263,0.285298846,499,0.521262003,0,0.118624899,1,4,230,NA,NA,1000,0.195987654,0.361889263,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
262,735,0,0.361807791,0.361965368,0.284328675,519,0.503401361,0,0.118894242,1,4,216,NA,NA,1000,0.196340136,0.361965368,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
263,732,0,0.361836569,0.362110035,0.284644162,514,0.5,0,0.118708613,1,4,218,NA,NA,1000,0.19556694,0.362110035,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
264,720,0,0.361761728,0.361651515,0.286870516,503,0.5,0,0.118660345,1,4,217,NA,NA,1000,0.195159722,0.361651515,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
265,737,0,0.36196763,0.36261009,0.283468577,516,0.521031208,0,0.118595588,1,4,221,NA,NA,1000,0.195101764,0.36261009,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
266,735,0,0.362506243,0.363231911,0.283516685,517,0.506122449,0,0.117978389,1,4,218,NA,NA,1000,0.195204082,0.363231911,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
267,715,0,0.362832365,0.364217419,0.28574931,495,0.514685315,0,0.117649596,1,4,220,NA,NA,1000,0.196027972,0.364217419,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
268,692,0,0.362391098,0.363331582,0.289896401,467,0.507225434,0,0.118006962,1,4,225,NA,NA,1000,0.196119942,0.363331582,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
269,724,0,0.362308259,0.363705424,0.284521938,492,0.511049724,0,0.118374382,1,4,232,NA,NA,1000,0.196236188,0.363705424,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
270,717,0,0.362447296,0.363263598,0.286151549,497,0.490934449,0,0.117919536,1,4,220,NA,NA,1000,0.195467225,0.363263598,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
271,715,0,0.362509263,0.362837889,0.286945738,484,0.492307692,0,0.117944268,1,4,231,NA,NA,1000,0.195447552,0.362837889,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
272,707,0,0.362418931,0.362801852,0.288138025,484,0.469589816,0,0.11803173,1,4,223,NA,NA,1000,0.195403112,0.362801852,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
273,719,0,0.362391282,0.362947275,0.286136372,494,0.489568846,0,0.118381403,1,4,225,NA,NA,1000,0.197204451,0.362947275,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
274,746,0,0.362429072,0.363100171,0.281965981,527,0.497319035,0,0.118532106,1,4,219,NA,NA,1000,0.198022788,0.363100171,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
275,723,0,0.36211295,0.362980008,0.285288058,507,0.496542185,0,0.118634235,1,4,216,NA,NA,1000,0.198699862,0.362980008,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
276,747,0,0.361793827,0.362448582,0.282027455,535,0.499330656,0,0.119030967,1,4,212,NA,NA,1000,0.198828648,0.362448582,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
277,706,0,0.362016813,0.361968839,0.288856672,495,0.494334278,0,0.118524315,1,4,211,NA,NA,1000,0.197932011,0.361968839,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
278,717,0,0.362198776,0.362264486,0.287009112,488,0.49790795,0,0.118482039,1,4,229,NA,NA,1000,0.198814505,0.362264486,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
279,691,0,0.362179162,0.362503618,0.290743756,467,0.490593343,0,0.118284105,1,4,224,NA,NA,1000,0.198806078,0.362503618,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
280,706,0,0.362076494,0.36256889,0.288280183,472,0.488668555,0,0.118782865,1,4,234,NA,NA,1000,0.198555241,0.36256889,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
281,721,0,0.362115932,0.362847056,0.28573232,494,0.495145631,0,0.118635298,1,4,227,NA,NA,1000,0.197988904,0.362847056,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
282,705,0,0.362486356,0.363914894,0.28734541,479,0.510638298,0,0.118385806,1,4,226,NA,NA,1000,0.200432624,0.363914894,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
283,713,0,0.362851861,0.364086447,0.28620634,484,0.527349229,0,0.118116981,1,4,229,NA,NA,1000,0.201093969,0.364086447,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
284,712,0,0.363093459,0.363798519,0.28683776,485,0.532303371,0,0.118280075,1,4,227,NA,NA,1000,0.20309691,0.363798519,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
285,704,0,0.363355529,0.364371126,0.287668715,480,0.518465909,0,0.1181998,1,4,224,NA,NA,1000,0.20328125,0.364371126,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
286,715,0,0.362942808,0.363835982,0.286228652,484,0.525874126,0,0.118355009,1,4,231,NA,NA,1000,0.202286713,0.363835982,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
287,721,0,0.362512278,0.364018409,0.284802468,495,0.536754508,0,0.119010212,1,4,226,NA,NA,1000,0.203169209,0.364018409,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
288,732,0,0.362203682,0.363433929,0.283522301,511,0.531420765,0,0.119745392,1,4,221,NA,NA,1000,0.204624317,0.363433929,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
289,743,0,0.36242604,0.36367307,0.281795652,523,0.542395693,0,0.119817291,1,4,220,NA,NA,1000,0.206184388,0.36367307,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
290,703,0,0.362295602,0.36356136,0.287879369,488,0.52916074,0,0.119571101,1,4,215,NA,NA,1000,0.207048364,0.36356136,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
291,691,0,0.362307439,0.362644389,0.29069305,459,0.536903039,0,0.119393072,1,4,232,NA,NA,1000,0.206432706,0.362644389,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
292,697,0,0.362491141,0.362643798,0.289894713,467,0.50071736,0,0.11948148,1,4,230,NA,NA,1000,0.20766858,0.362643798,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
293,739,0,0.362620265,0.362964694,0.283292,512,0.50473613,0,0.11963428,1,4,227,NA,NA,1000,0.207699594,0.362964694,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
294,735,0,0.362633979,0.362447743,0.284444519,512,0.514285714,0,0.11975554,1,4,223,NA,NA,1000,0.207197279,0.362447743,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
295,725,0,0.362363816,0.362615674,0.285557423,507,0.492413793,0,0.120052722,1,4,218,NA,NA,1000,0.207365517,0.362615674,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
296,711,0,0.362046824,0.362371819,0.287696844,485,0.488045007,0,0.120507671,1,4,226,NA,NA,1000,0.207911392,0.362371819,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
297,698,0,0.362374164,0.363296431,0.288984887,476,0.478510029,0,0.120219824,1,4,222,NA,NA,1000,0.208166189,0.363296431,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
298,691,0,0.363018516,0.363629786,0.29020324,460,0.467438495,0,0.119804261,1,4,231,NA,NA,1000,0.209971056,0.363629786,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
