year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
68,713,0.002805049,0.256222104,0.25602448,0.001402803,480,0.504908836,1,0.028904181,1,1,233,0.301426987,NA,1000,0.067601683,0.255902078,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
69,708,0.001412429,0.256930468,0.256865049,0.001037604,477,0.538135593,1,0.02954668,1,1,230,0.300822429,NA,1000,0.068637006,0.256801489,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
70,725,0.00137931,0.257556431,0.25737116,0.001260033,496,0.524137931,1,0.030153793,1,1,229,0.300575165,NA,1000,0.069627586,0.257309091,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
71,718,0.001392758,0.257211822,0.257320208,0.000698964,497,0.512534819,1,0.030278801,1,1,221,0.300846869,NA,1000,0.068259053,0.257257534,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
72,716,0.002793296,0.258182761,0.258108431,0.001165632,492,0.497206704,1,0.030664843,1,1,224,0.29993669,NA,1000,0.07075419,0.257985018,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
73,724,0.002762431,0.259313874,0.258795203,0.002011435,500,0.479281768,1,0.031377845,1,1,224,0.299218678,NA,1000,0.07160221,0.258674033,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
74,719,0.001390821,0.261076345,0.261293084,0.000486457,494,0.502086231,1,0.032116592,1,1,225,0.297763761,NA,1000,0.073866481,0.261232773,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
75,720,0,0.261616187,0.26217298,-0.000277281,498,0.504166667,1,0.032454945,1,1,222,0.297362784,NA,1000,0.074638889,0.26217298,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
76,721,0.001386963,0.261457621,0.261020426,0.00173641,509,0.513176144,1,0.032578521,1,1,212,0.297480842,NA,1000,0.074493759,0.260958265,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
77,696,0.001436782,0.263112508,0.262534352,0.001995725,468,0.522988506,1,0.03339188,1,1,228,0.295759894,NA,1000,0.077507184,0.262469958,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
78,719,0.002781641,0.264680071,0.263634973,0.002992122,484,0.503477051,1,0.034294356,1,1,234,0.294869083,NA,1000,0.079367177,0.263513719,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
79,733,0.002728513,0.265423935,0.264858737,0.002079517,508,0.499317872,1,0.035045878,1,1,225,0.294574842,NA,1000,0.079474761,0.264741411,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
80,739,0.00405954,0.266251544,0.26543351,0.002677704,517,0.50879567,1,0.035623671,1,1,222,0.293953132,NA,1000,0.081075778,0.265256489,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
81,741,0,0.263977554,0.264127101,0.000485361,518,0.506072874,1,0.035109907,1,1,223,0.295801467,NA,1000,0.077753036,0.264127101,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
82,701,0,0.265080795,0.265040851,0.000866544,486,0.492154066,1,0.036278854,1,1,215,0.294343412,NA,1000,0.079443652,0.265040851,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
83,698,0.001432665,0.264456117,0.264105366,0.001570105,467,0.498567335,1,0.036633595,1,1,231,0.294880916,NA,1000,0.077893983,0.264040115,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
84,728,0.002747253,0.26576941,0.264902348,0.002657263,494,0.482142857,1,0.037388776,1,1,233,0.294153297,NA,1000,0.080673077,0.264781469,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
85,730,0.001369863,0.269917471,0.26925741,0.002132998,510,0.48630137,1,0.038668959,1,1,220,0.290821055,NA,1000,0.086965753,0.269199253,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
86,733,0.002728513,0.270269597,0.269648642,0.002176153,508,0.48431105,1,0.039163314,1,1,224,0.290600075,NA,1000,0.087107776,0.269528711,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
87,726,0.002754821,0.27128382,0.27077974,0.001952387,506,0.464187328,1,0.039546769,1,1,220,0.289551473,NA,1000,0.089676309,0.270658653,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
88,725,0.00137931,0.270174352,0.270445141,0.000386788,499,0.485517241,1,0.039522815,1,1,226,0.290366885,NA,1000,0.088310345,0.270382445,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
89,730,0.002739726,0.271983058,0.27158269,0.001765268,502,0.465753425,1,0.040709241,1,1,228,0.28899189,NA,1000,0.090691781,0.271457036,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
90,731,0.002735978,0.273005643,0.272097749,0.00271184,506,0.482900137,1,0.041140764,1,1,225,0.288162506,NA,1000,0.092243502,0.271974879,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
91,742,0.002695418,0.276015328,0.275494119,0.001983031,520,0.502695418,1,0.042183046,1,1,221,0.285853072,NA,1000,0.096617251,0.275370007,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
92,737,0.002713704,0.276696243,0.275845936,0.002597912,519,0.50339213,1,0.042359631,1,1,218,0.285165532,NA,1000,0.098161465,0.275720982,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
93,727,0.001375516,0.276604437,0.276031512,0.001959173,506,0.489683631,1,0.042640201,1,1,221,0.285040974,NA,1000,0.098590096,0.275968488,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
94,723,0,0.278652239,0.278377971,0.001283616,504,0.482710927,1,0.043695857,1,1,219,0.283279334,NA,1000,0.101853389,0.278377971,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
95,702,0.001424501,0.279328181,0.278724812,0.002003648,488,0.511396011,1,0.04424495,1,1,214,0.282517354,NA,1000,0.102179487,0.278659674,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
96,723,0.001383126,0.282117169,0.282120206,0.00088544,494,0.496542185,1,0.045043264,1,1,229,0.280391976,NA,1000,0.106957123,0.282057085,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
97,719,0.002781641,0.282860212,0.282744468,0.001216772,493,0.504867872,1,0.045925816,1,1,226,0.279691354,NA,1000,0.108337969,0.2826198,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
98,719,0.004172462,0.284338847,0.283672019,0.002335715,493,0.504867872,1,0.046646926,1,1,225,0.278651069,NA,1000,0.108894298,0.283484638,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
99,718,0.001392758,0.284250043,0.284603191,0.00024679,495,0.502785515,1,0.047126543,1,1,223,0.278916292,NA,1000,0.106594708,0.28454039,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
100,686,0.001457726,0.283984628,0.28464299,-0.000265839,503,0.50728863,1,0.047640634,1,1,183,0.278651377,NA,910,0.106836735,0.284577259,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
101,622,0.003215434,0.284565444,0.284739404,0.000775055,497,0.508038585,1,0.048507459,1,1,125,0.277368956,NA,820,0.10766881,0.284595148,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
102,526,0.005703422,0.286356135,0.286381265,0.001237892,405,0.486692015,1,0.050423264,1,1,121,0.274620493,NA,730,0.110722433,0.28612513,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
103,440,0,0.286663024,0.28821281,-0.001224239,323,0.463636364,1,0.052298348,1,1,117,0.27318663,NA,640,0.111443182,0.28821281,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
104,412,0.002427184,0.28812293,0.288863636,0.000113726,303,0.470873786,1,0.053394937,1,1,109,0.271516339,NA,550,0.114805825,0.28875331,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
105,335,0.002985075,0.288249908,0.289195387,7.29E-05,271,0.498507463,1,0.054709773,1,1,64,0.270248517,NA,460,0.115776119,0.289055631,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
106,274,0.00729927,0.290294822,0.29050929,0.001190953,219,0.510948905,1,0.056867054,1,1,55,0.267342644,NA,370,0.122116788,0.290175846,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
107,206,0.014563107,0.295504717,0.294664166,0.002368141,178,0.504854369,1,0.060894616,1,1,27,0.26189874,NA,280,0.132208738,0.294007061,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
108,122,0.016393443,0.29759174,0.297187034,0.001854321,122,0.491803279,1,0.064839959,1,1,-7,0.258544914,NA,190,0.136639344,0.296438152,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
109,62,0.016129032,0.295985124,0.29555132,0.001656962,62,0.548387097,1,0.06739554,1,1,-14,0.257720007,NA,100,0.137177419,0.294824047,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
110,45,0.044444444,0.306713356,0.299848485,0.003304194,32,0.511111111,1,0.079704312,1,1,13,0.246721675,NA,100,0.165,0.297818182,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
111,38,0.078947368,0.330133468,0.319246411,0.00407838,26,0.657894737,1,0.102919801,1,1,12,0.224061798,NA,100,0.221447368,0.315598086,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
112,34,0.088235294,0.33625983,0.330264706,0.003051451,23,0.588235294,1,0.121196666,1,1,11,0.216875034,NA,100,0.242352941,0.326203209,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
113,37,0.081081081,0.325730792,0.314169533,0.004157634,26,0.486486486,1,0.124456416,1,1,11,0.226107688,NA,100,0.228378378,0.31041769,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
114,39,0.051282051,0.322708445,0.321324009,0.0020674,27,0.435897436,1,0.121405085,1,1,12,0.229053484,NA,100,0.222179487,0.318951049,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
115,41,0.048780488,0.334466227,0.330252772,0.002642419,30,0.536585366,1,0.13132855,1,1,11,0.218204376,NA,100,0.247439024,0.328004435,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
116,43,0.023255814,0.327001327,0.329551797,0.001018778,31,0.534883721,1,0.129982014,1,1,12,0.224528048,NA,100,0.239069767,0.328498943,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
117,42,0.023809524,0.328434601,0.326582251,0.001948362,30,0.452380952,1,0.143057492,1,1,12,0.221927682,NA,100,0.25047619,0.32547619,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
118,37,0.027027027,0.343971379,0.3425086,0.001841061,26,0.486486486,1,0.169101542,1,1,11,0.204834526,NA,100,0.297567568,0.341253071,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
119,35,0.028571429,0.33104898,0.333763636,0.001095798,24,0.428571429,1,0.161418635,1,1,11,0.217331219,NA,100,0.267285714,0.332493506,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
120,35,0.028571429,0.3411859,0.358911688,-0.001508917,23,0.571428571,1,0.175152422,1,1,12,0.207009638,NA,100,0.293428571,0.35761039,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
121,36,0.027777778,0.339381313,0.347527778,0.000116355,23,0.5,1,0.182627989,1,1,13,0.208677854,NA,100,0.292638889,0.346262626,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
122,38,0.026315789,0.33506453,0.340667464,0.000517892,25,0.447368421,1,0.18353159,1,1,12,0.212708279,NA,100,0.286447368,0.339449761,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
123,38,0.052631579,0.334514291,0.333188995,0.002051918,28,0.552631579,1,0.186833485,1,1,10,0.212710456,NA,100,0.289210526,0.330741627,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
124,42,0.047619048,0.337773913,0.340668831,0.001193807,29,0.571428571,1,0.191362011,1,1,12,0.209831206,NA,100,0.297738095,0.338463203,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
125,42,0.023809524,0.32878556,0.333590909,0.00057112,31,0.547619048,1,0.192325934,1,1,11,0.218314259,NA,100,0.278452381,0.332489177,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
126,36,0.055555556,0.337436518,0.337313131,0.001821283,25,0.527777778,1,0.207901363,1,1,11,0.207788575,NA,100,0.309722222,0.334772727,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
127,35,0,0.318012245,0.334363636,-0.001506173,25,0.485714286,1,0.210580384,1,1,10,0.224743653,NA,100,0.278285714,0.334363636,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
128,39,0.025641026,0.319989242,0.325564103,0.000493168,26,0.487179487,1,0.220926273,1,1,12,0.222106077,NA,100,0.292564103,0.324382284,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
129,41,0.048780488,0.3272611,0.329146341,0.001403275,29,0.463414634,1,0.2246077,1,1,12,0.215002261,NA,100,0.312560976,0.326940133,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
130,37,0.027027027,0.325014277,0.323751843,0.001805498,25,0.621621622,1,0.230451605,1,1,12,0.216013134,NA,100,0.313243243,0.322506143,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
131,35,0.028571429,0.33670538,0.34845974,-0.000469104,24,0.657142857,1,0.248195858,1,1,11,0.203223853,NA,100,0.347142857,0.347142857,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
132,35,0.057142857,0.364262338,0.377031169,-0.000422026,24,0.542857143,1,0.273673135,1,1,11,0.174171242,NA,100,0.412,0.374467532,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
133,38,0.026315789,0.365991564,0.389107656,-0.002754366,26,0.5,1,0.282685009,1,1,12,0.171116949,NA,100,0.428552632,0.387894737,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
134,40,0.025,0.376582102,0.393236364,-0.001702757,27,0.425,1,0.292400771,1,1,13,0.159225068,NA,100,0.455625,0.392113636,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
135,39,0.025641026,0.383701811,0.38579021,0.001158558,27,0.512820513,1,0.310324914,1,1,12,0.149174251,NA,100,0.484615385,0.384638695,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
136,39,0,0.386849561,0.393006993,0.000162601,27,0.538461538,1,0.3159458,1,1,12,0.145096874,NA,100,0.49474359,0.393006993,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
137,34,0,0.390941334,0.404117647,-0.000865482,23,0.617647059,1,0.326048115,1,1,11,0.138376249,NA,100,0.513676471,0.404117647,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
138,36,0,0.383374369,0.397853535,-0.001223324,23,0.666666667,1,0.328649667,1,1,13,0.146253262,NA,100,0.504305556,0.397853535,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
139,34,0.029411765,0.385415618,0.402743316,-0.001341609,22,0.5,1,0.339978109,1,1,12,0.141496969,NA,100,0.522205882,0.401417112,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
140,35,0,0.386290538,0.410727273,-0.002871864,25,0.514285714,1,0.342791575,1,1,10,0.140606699,NA,100,0.524571429,0.410727273,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
141,36,0,0.391871493,0.414747475,-0.002705676,25,0.583333333,1,0.350752316,1,1,11,0.134523795,NA,100,0.534861111,0.414747475,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
142,38,0,0.394053765,0.415502392,-0.002650429,27,0.578947368,1,0.358180835,1,1,11,0.129658029,NA,100,0.555263158,0.415502392,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
143,42,0.023809524,0.390350443,0.398755411,-0.000169351,29,0.666666667,1,0.360393895,1,1,13,0.133482145,NA,100,0.553095238,0.397705628,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
144,38,0.026315789,0.393804143,0.397882775,0.000795571,26,0.631578947,1,0.371258641,1,1,12,0.128097923,NA,100,0.565657895,0.396722488,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
145,44,0,0.395270004,0.4,0.000321777,32,0.454545455,1,0.370592036,1,1,12,0.126632285,NA,100,0.571363636,0.4,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
146,42,0,0.397019429,0.403874459,-6.59E-05,30,0.404761905,1,0.373388729,1,1,12,0.123561819,NA,100,0.580238095,0.403874459,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
147,38,0,0.394810816,0.404952153,-0.000547438,25,0.526315789,1,0.379304689,1,1,13,0.124031741,NA,100,0.587236842,0.404952153,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
148,41,0,0.396873073,0.410288248,-0.001341585,28,0.512195122,1,0.382814607,1,1,13,0.120823187,NA,100,0.598170732,0.410288248,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
149,39,0,0.388736178,0.401888112,-0.001170863,27,0.487179487,1,0.388430871,1,1,12,0.128865849,NA,100,0.59025641,0.401888112,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
150,34,0.029411765,0.385298836,0.402219251,-0.001275953,24,0.529411765,1,0.395105422,1,1,10,0.129516476,NA,100,0.598676471,0.400909091,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
151,52,0,0.395845212,0.408181818,-0.001740078,24,0.480769231,1,0.393486821,1,1,28,0.118872045,NA,190,0.622788462,0.408181818,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
152,85,0.011764706,0.400273608,0.415804278,-0.004446728,43,0.447058824,1,0.392741735,1,1,42,0.11375032,NA,280,0.640235294,0.415283422,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
153,128,0.015625,0.407284962,0.420930398,-0.005659832,66,0.4765625,1,0.38738586,1,1,62,0.105743323,NA,370,0.656328125,0.420234375,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
154,187,0.005347594,0.405475408,0.413388916,-0.004273792,100,0.443850267,1,0.379877211,1,1,86,0.107668547,NA,460,0.657566845,0.413140496,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
155,264,0.003787879,0.402564012,0.408822658,-0.004381448,143,0.446969697,1,0.366666325,1,1,121,0.112438713,NA,550,0.647462121,0.408646694,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
156,350,0.005714286,0.400931603,0.403506753,-0.001487453,199,0.485714286,1,0.356896924,1,1,151,0.114595101,NA,640,0.6451,0.403249351,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
157,434,0.002304147,0.399740868,0.403119187,-0.003004283,255,0.48156682,1,0.349513697,1,1,179,0.116068386,NA,730,0.644665899,0.403012149,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
158,520,0.001923077,0.399526155,0.401743531,-0.001937607,316,0.490384615,1,0.342660887,1,1,204,0.116385475,NA,820,0.645576923,0.401655594,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
159,595,0.001680672,0.399737661,0.401244156,-0.001184926,367,0.497478992,1,0.338239131,1,1,228,0.116070691,NA,910,0.647571429,0.401167303,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
160,672,0.001488095,0.399453002,0.401066423,-0.001503089,425,0.508928571,1,0.334020939,1,1,247,0.116434586,NA,1000,0.648095238,0.400998377,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
161,721,0,0.399674597,0.401211701,-0.001579382,484,0.511789182,1,0.331345174,1,1,237,0.116393508,NA,1000,0.647981969,0.401211701,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
162,731,0,0.400167155,0.401414003,-0.001154799,505,0.510259918,1,0.330958032,1,1,226,0.115998857,NA,1000,0.647729138,0.401414003,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
163,733,0.001364256,0.399921909,0.401312167,-0.001278293,508,0.533424284,1,0.33121533,1,1,224,0.116321062,NA,1000,0.646903138,0.401247675,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
164,731,0.001367989,0.399570658,0.40090536,-0.001191572,513,0.529411765,1,0.331780905,1,1,218,0.116496131,NA,1000,0.647701778,0.400840691,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
165,716,0,0.39861799,0.400054596,-0.001422479,494,0.520949721,1,0.333923734,1,1,222,0.117464174,NA,1000,0.646892458,0.400054596,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
166,717,0,0.398973825,0.400426017,-0.001446588,493,0.513249651,1,0.333363724,1,1,224,0.117226278,NA,1000,0.646227336,0.400426017,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
167,703,0.001422475,0.398952504,0.399795681,-0.000418569,476,0.500711238,1,0.334219265,1,1,226,0.117504309,NA,1000,0.644722617,0.399733609,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
168,703,0.00284495,0.399004726,0.399756239,-0.000183638,473,0.493598862,1,0.334506781,1,1,230,0.117284165,NA,1000,0.645761024,0.399628863,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
169,710,0.001408451,0.398473533,0.399553137,-0.000774054,485,0.51971831,1,0.333757,1,1,225,0.117927381,NA,1000,0.644852113,0.399485275,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
170,721,0.001386963,0.398072753,0.398236288,0.000592004,497,0.524271845,1,0.333665325,1,1,223,0.11828782,NA,1000,0.64498613,0.398171731,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
171,709,0.001410437,0.397826058,0.398666752,-0.000418056,488,0.49506347,1,0.334477516,1,1,221,0.118730681,NA,1000,0.643046544,0.398601103,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
172,728,0.002747253,0.398033963,0.398969905,-0.000491728,500,0.486263736,1,0.333484849,1,1,228,0.118614567,NA,1000,0.642671703,0.398843656,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
173,740,0.002702703,0.397632418,0.398981081,-0.001143375,518,0.472972973,1,0.332927383,1,1,222,0.119125448,NA,1000,0.641986486,0.398858722,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
174,716,0.002793296,0.398003954,0.399474225,-0.001285607,501,0.48603352,1,0.335111144,1,1,214,0.118444421,NA,1000,0.643428771,0.399348654,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
175,726,0.00137741,0.398370189,0.39965715,-0.001119457,501,0.515151515,1,0.335240932,1,1,225,0.11797992,NA,1000,0.644249311,0.399595542,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
176,733,0.002728513,0.398850546,0.399569515,-0.000167586,526,0.532060027,1,0.33493338,1,1,206,0.117151253,NA,1000,0.646773533,0.399444376,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
177,716,0.001396648,0.39832508,0.399489843,-0.000918971,490,0.532122905,1,0.336026033,1,1,226,0.117495351,NA,1000,0.647653631,0.399427374,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
178,706,0,0.397823594,0.399719289,-0.002097178,479,0.512747875,1,0.33753197,1,1,227,0.117726265,NA,1000,0.648866856,0.399719289,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
179,701,0,0.398046279,0.400281416,-0.00259373,473,0.495007133,1,0.338726783,1,1,228,0.117280764,NA,1000,0.650649073,0.400281416,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
180,717,0,0.398228727,0.400854571,-0.003220865,488,0.50069735,1,0.337554962,1,1,229,0.117002078,NA,1000,0.651290098,0.400854571,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
181,707,0,0.398438764,0.400230166,-0.001940271,482,0.509193777,1,0.337762146,1,1,225,0.11693353,NA,1000,0.650572843,0.400230166,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
182,707,0.001414427,0.398677727,0.400233509,-0.001492098,480,0.507779349,1,0.33789809,1,1,227,0.116521657,NA,1000,0.652121641,0.400171017,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
183,713,0.001402525,0.398753055,0.399942114,-0.000951118,487,0.503506311,1,0.337659043,1,1,226,0.116337149,NA,1000,0.652903226,0.399880148,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
184,718,0.001392758,0.398815794,0.400157255,-0.001189522,490,0.520891365,1,0.338672536,1,1,228,0.116075823,NA,1000,0.654199164,0.400096227,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
185,723,0,0.398996098,0.4001446,-0.000997114,500,0.526970954,1,0.338301683,1,1,223,0.116303029,NA,1000,0.651839557,0.4001446,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
186,734,0.001362398,0.399327331,0.399437082,0.00066549,513,0.513623978,1,0.337924353,1,1,221,0.115836074,NA,1000,0.653065395,0.399373297,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
187,733,0.002728513,0.400074844,0.40028885,0.000600734,517,0.51568895,1,0.338243759,1,1,216,0.115013387,NA,1000,0.653758527,0.400163711,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
188,734,0.001362398,0.39969685,0.399893485,0.000522978,513,0.509536785,1,0.338800607,1,1,221,0.115226992,NA,1000,0.65479564,0.399836512,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
189,724,0,0.399822984,0.400287544,3.76E-05,506,0.512430939,1,0.339741495,1,1,218,0.11497518,NA,1000,0.655462707,0.400287544,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
190,713,0,0.400147212,0.400912916,-0.00040506,490,0.514726508,1,0.34094267,1,1,223,0.114280707,NA,1000,0.658057504,0.400912916,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
191,733,0,0.400108199,0.401263798,-0.001019333,503,0.514324693,1,0.340066694,1,1,230,0.114465092,NA,1000,0.657319236,0.401263798,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
192,714,0.00140056,0.400388603,0.401699134,-0.001127765,495,0.539215686,1,0.341061135,1,1,219,0.114285233,NA,1000,0.65657563,0.401634836,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
