year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
135,177,0,0.282306968,0.281782229,0.001574441,121,0.525423729,0,0.090033346,1,3,56,0.271621053,NA,500,0.118700565,0.281782229,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
136,169,0,0.281820235,0.283060785,0.00032016,114,0.467455621,0,0.09207514,1,3,55,0.27176979,NA,500,0.118964497,0.283060785,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
137,175,0,0.282150427,0.283579221,0.000151749,123,0.474285714,0,0.092476294,1,3,52,0.271506624,NA,500,0.120114286,0.283579221,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
138,183,0,0.282208174,0.283104819,0.000506595,126,0.442622951,0,0.093057096,1,3,57,0.271557251,NA,500,0.12057377,0.283104819,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
139,186,0,0.282676518,0.284178886,3.24E-05,130,0.483870968,0,0.093056636,1,3,56,0.271352567,NA,500,0.120349462,0.284178886,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
140,188,0,0.282270502,0.284424565,-0.000481473,131,0.521276596,0,0.093049783,1,3,57,0.271528667,NA,500,0.121515957,0.284424565,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
141,190,0,0.281298527,0.282885167,-5.76E-05,134,0.526315789,0,0.093076738,1,3,56,0.272152883,NA,500,0.121421053,0.282885167,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
142,180,0,0.280790713,0.281090909,0.000962606,125,0.511111111,0,0.094369434,1,3,55,0.272152514,NA,500,0.122861111,0.281090909,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
143,179,0,0.281382717,0.279807009,0.002355191,123,0.530726257,0,0.096518732,1,3,56,0.271517491,NA,500,0.125363128,0.279807009,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
144,186,0,0.281053288,0.281392962,0.000919927,130,0.548387097,0,0.096176932,1,3,56,0.271959063,NA,500,0.12422043,0.281392962,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
145,190,0,0.280741803,0.281751196,0.000390661,132,0.510526316,0,0.099001094,1,3,58,0.27213295,NA,500,0.124789474,0.281751196,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
146,173,0,0.281115747,0.283483973,-0.000514944,116,0.468208092,0,0.100703913,1,3,57,0.271533878,NA,500,0.125144509,0.283483973,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
147,167,0,0.28072637,0.283206315,-0.000539312,115,0.449101796,0,0.102600804,1,3,52,0.271618073,NA,500,0.126227545,0.283206315,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
148,153,0,0.281237267,0.283392751,-0.000191568,102,0.411764706,0,0.105478607,1,3,51,0.271016805,NA,500,0.126503268,0.283392751,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
149,153,0,0.281173636,0.28436126,-0.000866096,101,0.529411765,0,0.107321265,1,3,52,0.270951181,NA,500,0.127352941,0.28436126,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
150,144,0,0.279937482,0.280467172,0.000898278,97,0.513888889,0,0.108832428,1,3,47,0.271290746,NA,500,0.129548611,0.280467172,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
151,207,0.004830918,0.284021988,0.282828283,0.002326715,110,0.560386473,1,0.1084799,1,3,104,0.269398112,NA,550,0.134516908,0.282608696,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
152,277,0.007220217,0.285208194,0.283897932,0.002761959,153,0.541516245,1,0.106982783,1,3,132,0.269310288,NA,600,0.138772563,0.283574007,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
153,361,0.005540166,0.284579901,0.283901284,0.00214771,207,0.559556787,1,0.10594675,1,3,154,0.271038474,NA,650,0.137700831,0.28365651,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
154,436,0.004587156,0.285284402,0.285458716,0.000997273,260,0.575688073,1,0.104810886,1,3,175,0.271324258,NA,700,0.139954128,0.285254379,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
155,506,0.003952569,0.287163497,0.287705713,0.000356552,320,0.557312253,1,0.104457587,1,3,186,0.27064879,NA,750,0.143547431,0.287529644,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
156,557,0.005385996,0.289376501,0.289496328,0.001073198,363,0.547576302,1,0.104053286,1,3,194,0.269528424,NA,800,0.146508079,0.289250857,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
157,599,0.003338898,0.289450257,0.29005919,0.000103589,398,0.54590985,1,0.103475721,1,3,201,0.270070155,NA,850,0.145701169,0.289904386,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
158,622,0.003215434,0.291109717,0.290640164,0.00187026,406,0.535369775,1,0.103399856,1,3,216,0.268986333,NA,900,0.147950161,0.290491084,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
159,679,0.001472754,0.292443313,0.292407685,0.000987332,451,0.518409426,1,0.102947628,1,3,228,0.268508411,NA,950,0.150029455,0.292339001,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
160,715,0,0.291745727,0.291651621,0.000956134,478,0.514685315,1,0.102488578,1,3,237,0.269461105,NA,1000,0.149342657,0.291651621,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
161,742,0,0.293208005,0.292996815,0.001157712,512,0.51212938,1,0.102952401,1,3,230,0.268569708,NA,1000,0.151084906,0.292996815,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
162,719,0.001390821,0.295529921,0.294919712,0.001984167,501,0.507649513,1,0.103730207,1,3,218,0.266229066,NA,1000,0.155500695,0.294856493,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
163,729,0.002743484,0.298151606,0.297427485,0.002293839,499,0.496570645,1,0.104261325,1,3,230,0.264144502,NA,1000,0.159128944,0.297302656,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
164,726,0.00137741,0.299896186,0.300048835,0.000619626,501,0.502754821,1,0.105142919,1,3,225,0.26257214,NA,1000,0.162107438,0.299986226,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
165,712,0.002808989,0.301141145,0.301594995,0.000215909,486,0.490168539,1,0.106023056,1,3,226,0.261315657,NA,1000,0.164002809,0.301465781,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
166,701,0.002853067,0.301213939,0.301934769,-0.000243594,469,0.506419401,1,0.10673461,1,3,232,0.261146169,NA,1000,0.164115549,0.301807807,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
167,719,0.001390821,0.300637503,0.301589834,-0.000786113,488,0.490959666,1,0.105753334,1,3,231,0.262013793,NA,1000,0.16162726,0.301526109,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
168,706,0.002832861,0.30265562,0.302834535,0.000706015,475,0.512747875,1,0.106113384,1,3,231,0.260277201,NA,1000,0.16398017,0.302702807,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
169,703,0.00284495,0.30492205,0.30528553,0.000388175,473,0.483641536,1,0.106808007,1,3,230,0.258293241,NA,1000,0.167596017,0.305153239,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
170,725,0.002758621,0.306923345,0.307148966,0.000606913,500,0.474482759,1,0.106565134,1,3,225,0.25664854,NA,1000,0.171744828,0.30702069,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
171,739,0.00270636,0.308018852,0.308380244,0.000354758,518,0.47902571,1,0.107436746,1,3,221,0.255683719,NA,1000,0.174878214,0.308254398,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
172,723,0.002766252,0.309673489,0.310353452,-0.000185574,505,0.491009682,1,0.108227157,1,3,218,0.254137711,NA,1000,0.176991701,0.31022633,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
173,726,0.00137741,0.308629727,0.309257325,-0.000218293,501,0.494490358,1,0.107876112,1,3,225,0.25513692,NA,1000,0.174889807,0.309198598,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
174,711,0.00281294,0.308989815,0.309331543,0.000407296,484,0.499296765,1,0.108383966,1,3,227,0.254577738,NA,1000,0.176251758,0.309207262,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
175,718,0.002785515,0.309839044,0.310048873,0.000625787,486,0.502785515,1,0.108255482,1,3,232,0.253752566,NA,1000,0.17856546,0.30992783,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
176,717,0.0041841,0.310129762,0.3102177,0.000945968,504,0.489539749,1,0.108724272,1,3,212,0.253382288,NA,1000,0.179811715,0.310034234,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
177,731,0.004103967,0.312353078,0.312408158,0.0009941,499,0.500683995,1,0.109179437,1,3,232,0.251492009,NA,1000,0.183850889,0.312226091,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
178,708,0.002824859,0.312682192,0.313530175,-0.000457181,486,0.516949153,1,0.109995293,1,3,222,0.251023995,NA,1000,0.184060734,0.313405239,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
179,720,0.002777778,0.313615878,0.313427652,0.001315766,488,0.506944444,1,0.109902645,1,3,232,0.250271288,NA,1000,0.185777778,0.313304293,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
180,710,0.002816901,0.31331935,0.313145327,0.00130233,484,0.518309859,1,0.110118912,1,3,226,0.250307558,NA,1000,0.1865,0.313016645,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
181,720,0.002777778,0.314685927,0.313508586,0.003026175,490,0.530555556,1,0.110991824,1,3,230,0.249092154,NA,1000,0.189180556,0.313381313,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
182,726,0.002754821,0.315046823,0.313954045,0.002879847,497,0.502754821,1,0.111399745,1,3,229,0.248954543,NA,1000,0.18857438,0.313829201,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
183,728,0.002747253,0.316050515,0.315160714,0.002526105,501,0.505494505,1,0.111861834,1,3,227,0.248021821,NA,1000,0.190508242,0.315036214,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
184,720,0.002777778,0.31729714,0.316797601,0.001849691,496,0.506944444,1,0.11278368,1,3,224,0.246859191,NA,1000,0.192145833,0.316671717,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
185,722,0,0.316594775,0.317435155,-0.000670016,499,0.497229917,1,0.112294467,1,3,223,0.247667125,NA,1000,0.189916898,0.317435155,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
186,722,0,0.316693242,0.31802065,-0.001507499,496,0.502770083,1,0.112069767,1,3,226,0.247732894,NA,1000,0.188760388,0.31802065,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
187,715,0.001398601,0.317277842,0.317467514,0.000559242,489,0.534265734,1,0.11196734,1,3,226,0.247253782,NA,1000,0.189160839,0.31740623,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
188,698,0.001432665,0.318323421,0.317623339,0.002075266,469,0.528653295,1,0.112962291,1,3,229,0.246097898,NA,1000,0.191282235,0.317560563,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
189,709,0.001410437,0.319104852,0.318193615,0.00243419,477,0.531734838,1,0.113291341,1,3,232,0.245333385,NA,1000,0.19403385,0.318131812,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
190,710,0,0.318826292,0.318988476,0.000504982,480,0.525352113,1,0.113498574,1,3,230,0.245612555,NA,1000,0.193316901,0.318988476,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
191,727,0,0.319420228,0.319842441,4.73E-05,501,0.506189821,1,0.113587032,1,3,226,0.245091882,NA,1000,0.195302613,0.319842441,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
192,741,0.001349528,0.319893543,0.320740032,-0.000595042,515,0.507422402,1,0.113490312,1,3,226,0.244707595,NA,1000,0.196821862,0.320679671,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
193,731,0.001367989,0.320363366,0.320915558,-7.38E-05,511,0.491108071,1,0.11433456,1,3,220,0.243907721,NA,1000,0.20005472,0.320854371,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
194,731,0.001367989,0.320837217,0.321900759,-0.000951068,512,0.500683995,1,0.114540956,1,3,218,0.243555657,NA,1000,0.200246238,0.321839323,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
195,717,0.0027894,0.323616585,0.32441207,-0.000359851,491,0.507670851,1,0.115213675,1,3,226,0.240857131,NA,1000,0.205571827,0.324286801,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
196,723,0.002766252,0.323820068,0.323899786,0.00084786,494,0.510373444,1,0.115373505,1,3,228,0.240679492,NA,1000,0.206106501,0.323775934,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
197,722,0.001385042,0.32440555,0.324796147,0.000215022,490,0.508310249,1,0.115587058,1,3,232,0.240184755,NA,1000,0.206717452,0.324734324,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
198,724,0.002762431,0.32640344,0.32751444,-0.000894495,494,0.505524862,1,0.116250353,1,3,229,0.238338391,NA,1000,0.210145028,0.327386991,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
199,711,0.004219409,0.328060196,0.328308656,0.000682772,485,0.507735584,1,0.11752684,1,3,226,0.236744862,NA,1000,0.212749648,0.328116609,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
200,710,0.002816901,0.32861425,0.32953726,-0.000553111,480,0.497183099,1,0.11813993,1,3,230,0.23608829,NA,1000,0.214774648,0.329409731,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
201,727,0.002751032,0.328046013,0.328911592,-0.000484502,514,0.517193948,1,0.117806121,1,3,213,0.236712762,NA,1000,0.214195323,0.328787045,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
202,725,0.00137931,0.329833247,0.330482132,-0.00021682,497,0.531034483,1,0.118782526,1,3,228,0.234967603,NA,1000,0.217751724,0.330418809,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
203,727,0,0.329453351,0.330989121,-0.001823691,498,0.507565337,1,0.118897586,1,3,229,0.235332809,NA,1000,0.21715956,0.330989121,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
204,734,0,0.329781895,0.331322764,-0.001845359,513,0.490463215,1,0.119340631,1,3,221,0.234939482,NA,1000,0.21859673,0.331322764,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
205,732,0,0.329599558,0.330578738,-0.000891087,512,0.480874317,1,0.11994621,1,3,220,0.235145458,NA,1000,0.218060109,0.330578738,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
206,729,0.001371742,0.330324847,0.331247412,-0.000685526,514,0.471879287,1,0.120317161,1,3,215,0.234551531,NA,1000,0.218484225,0.331185933,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
207,713,0.001402525,0.330655378,0.331499809,-0.000529985,489,0.486676017,1,0.120928019,1,3,224,0.234160232,NA,1000,0.218639551,0.33143695,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
208,730,0.001369863,0.330932425,0.33173599,-0.000485595,504,0.487671233,1,0.121044347,1,3,226,0.233957997,NA,1000,0.219780822,0.331674969,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
209,765,0.00130719,0.331094582,0.331783601,-0.000331261,548,0.48496732,1,0.120276558,1,3,217,0.234079711,NA,1000,0.220006536,0.331723113,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
210,731,0,0.331416116,0.332650168,-0.001315017,528,0.482900137,1,0.121295098,1,3,203,0.233366029,NA,1000,0.221771546,0.332650168,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
211,709,0.001410437,0.331804349,0.332719323,-0.000638263,487,0.485190409,1,0.121638726,1,3,221,0.233014636,NA,1000,0.220846262,0.332655469,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
212,718,0.002785515,0.332912399,0.333663206,-0.000269169,490,0.506963788,1,0.121947823,1,3,228,0.231930328,NA,1000,0.223809192,0.333536338,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
213,722,0.001385042,0.333334392,0.334570385,-0.00119167,495,0.509695291,1,0.121819785,1,3,227,0.231595413,NA,1000,0.224452909,0.334507681,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
214,735,0.002721088,0.335087989,0.335540383,0.000211935,505,0.500680272,1,0.122624414,1,3,230,0.229950253,NA,1000,0.22792517,0.335416203,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
215,723,0.001383126,0.335070154,0.335963536,-0.000616774,505,0.506224066,1,0.123001582,1,3,218,0.229977547,NA,1000,0.22708852,0.335900918,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
216,714,0,0.335285427,0.336163738,-0.000683174,485,0.507002801,1,0.123947639,1,3,229,0.229637377,NA,1000,0.227920168,0.336163738,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
217,731,0,0.334964886,0.335991792,-0.000956428,508,0.489740082,1,0.123642977,1,3,223,0.230117935,NA,1000,0.227099863,0.335991792,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
218,753,0,0.335247662,0.335729808,-6.36E-05,533,0.496679947,1,0.12381806,1,3,220,0.230018358,NA,1000,0.2275166,0.335729808,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
219,729,0,0.335261553,0.336083053,-0.000608817,516,0.495198903,1,0.124372586,1,3,213,0.229760724,NA,1000,0.228155007,0.336083053,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
220,716,0,0.335372961,0.335173946,0.001102946,489,0.516759777,1,0.124635731,1,3,227,0.229674228,NA,1000,0.227276536,0.335173946,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
221,725,0.00137931,0.336352169,0.336602884,0.000454041,498,0.535172414,1,0.124780114,1,3,227,0.228677217,NA,1000,0.229737931,0.336540439,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
222,726,0.00137741,0.336821787,0.33689156,0.000750273,500,0.520661157,1,0.124760759,1,3,225,0.228446406,NA,1000,0.229070248,0.336831956,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
223,726,0.002754821,0.338198793,0.338839469,-9.82E-05,498,0.494490358,1,0.125128922,1,3,228,0.227323157,NA,1000,0.230172176,0.338719008,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
224,733,0.001364256,0.337324506,0.337866303,-4.35E-05,510,0.478854025,1,0.124439994,1,3,223,0.228300115,NA,1000,0.227783083,0.337807268,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
225,723,0.001383126,0.337334031,0.336960895,0.001499439,499,0.459197787,1,0.125528478,1,3,224,0.228229012,NA,1000,0.22775242,0.336894254,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
226,731,0.001367989,0.337586706,0.337782614,0.000547573,525,0.471956224,1,0.125795319,1,3,206,0.228011461,NA,1000,0.228515732,0.337716702,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
227,727,0,0.337110733,0.338233087,-0.00110398,503,0.502063274,1,0.125747638,1,3,224,0.228594094,NA,1000,0.226698762,0.338233087,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
228,725,0.00137931,0.337689952,0.338208777,7.81E-06,500,0.507586207,1,0.126074276,1,3,225,0.228005123,NA,1000,0.228041379,0.338146708,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
229,718,0.001392758,0.33772277,0.33836351,-0.000180132,495,0.502785515,1,0.127134966,1,3,223,0.227943927,NA,1000,0.228036212,0.338297037,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
230,718,0.002785515,0.338564244,0.338847177,0.000513101,491,0.498607242,1,0.127557073,1,3,226,0.227143925,NA,1000,0.229603064,0.338719929,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
231,726,0.004132231,0.339791413,0.339339594,0.001822033,496,0.522038567,1,0.128364383,1,3,229,0.22615884,NA,1000,0.230612948,0.339154771,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
232,744,0.005376344,0.341211302,0.340179497,0.002888847,522,0.52688172,1,0.128699718,1,3,222,0.22484815,NA,1000,0.233837366,0.339936461,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
233,744,0.005376344,0.343166464,0.342196481,0.002783771,531,0.522849462,1,0.12907451,1,3,213,0.222876194,NA,1000,0.237842742,0.341950147,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
234,715,0.002797203,0.34448128,0.344195041,0.001442573,498,0.511888112,1,0.130746156,1,3,217,0.221304958,NA,1000,0.240811189,0.34406993,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
235,707,0.002828854,0.344623093,0.344766491,0.000753942,475,0.507779349,1,0.13159048,1,3,232,0.221076753,NA,1000,0.24115983,0.344635464,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
236,713,0.001402525,0.344728362,0.345156955,0.00017693,477,0.525946704,1,0.131643937,1,3,236,0.221049162,NA,1000,0.241086957,0.345092439,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
237,747,0.001338688,0.345009201,0.345447,0.00012697,520,0.511378849,1,0.131115588,1,3,226,0.220963488,NA,1000,0.242115127,0.345386394,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
238,744,0.001344086,0.346652661,0.3467935,0.000623112,528,0.52016129,1,0.131498654,1,3,216,0.219359212,NA,1000,0.244939516,0.346732649,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
239,716,0.001396648,0.34823869,0.348987811,-0.000346435,499,0.512569832,1,0.133165836,1,3,217,0.2174234,NA,1000,0.249127095,0.348924581,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
240,725,0.00137931,0.349689914,0.349941693,0.000452389,496,0.52,1,0.134169721,1,3,229,0.215951325,NA,1000,0.252696552,0.349880878,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
241,721,0.002773925,0.351049885,0.350080822,0.002538905,498,0.504854369,1,0.135315025,1,3,223,0.214669644,NA,1000,0.254507628,0.34995713,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
242,699,0,0.350785895,0.350779035,0.000787142,473,0.490701001,1,0.136562161,1,3,226,0.214712575,NA,1000,0.25453505,0.350779035,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
243,729,0.001371742,0.352009205,0.352119965,0.000682335,503,0.508916324,1,0.136548783,1,3,226,0.213827948,NA,1000,0.255665295,0.352057613,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
244,728,0.002747253,0.352499994,0.351951548,0.00185182,508,0.504120879,1,0.13650252,1,3,220,0.213390094,NA,1000,0.256263736,0.351829421,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
245,717,0.0027894,0.351618295,0.351710917,0.0008211,491,0.506276151,1,0.136513114,1,3,226,0.214091565,NA,1000,0.255634589,0.351584887,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
246,716,0.002793296,0.352799889,0.352837481,0.00091305,488,0.526536313,1,0.136726194,1,3,228,0.212976025,NA,1000,0.257346369,0.352709497,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
247,713,0.002805049,0.353999883,0.353647329,0.001535121,490,0.517531557,1,0.137477791,1,3,223,0.211884212,NA,1000,0.258534362,0.353522887,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
248,716,0,0.352529771,0.35309675,-0.000148031,488,0.515363128,1,0.137489379,1,3,228,0.213553081,NA,1000,0.254357542,0.35309675,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
249,725,0,0.353528484,0.354163009,-0.000265564,498,0.515862069,1,0.138105874,1,3,227,0.212404762,NA,1000,0.257834483,0.354163009,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
250,727,0.001375516,0.355297601,0.356471302,-0.001034149,504,0.517193948,1,0.138894974,1,3,223,0.210747198,NA,1000,0.260433287,0.356407403,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
251,718,0.001392758,0.354492592,0.355597746,-0.000910638,505,0.477715877,1,0.138774864,1,3,213,0.21150027,NA,1000,0.258711699,0.355533046,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
252,695,0.001438849,0.354907545,0.356478875,-0.001611586,467,0.494964029,1,0.14043982,1,3,228,0.210996348,NA,1000,0.258827338,0.356412034,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
253,694,0,0.35432594,0.355974587,-0.001840547,465,0.501440922,1,0.14022241,1,3,229,0.211737391,NA,1000,0.256541787,0.355974587,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
254,711,0.00140647,0.355281868,0.356040404,-0.000343714,479,0.492264416,1,0.140722983,1,3,232,0.210723472,NA,1000,0.259746835,0.355976218,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
