year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
43,715,0.001398601,0.250759391,0.250965925,0.000534758,486,0.472727273,1,0.019572458,1,1,229,0.303843055,NA,1000,0.068090909,0.250902734,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
44,696,0.001436782,0.252335101,0.252532262,0.000569358,463,0.484195402,1,0.02026465,1,1,233,0.302443175,NA,1000,0.069389368,0.252467346,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
45,706,0.002832861,0.252620379,0.252096832,0.002058299,470,0.491501416,1,0.020606821,1,1,236,0.302408024,NA,1000,0.069575071,0.251971414,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
46,713,0,0.252780031,0.253692465,-0.000943345,481,0.492286115,1,0.021040978,1,1,232,0.30246349,NA,1000,0.068786816,0.253692465,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
47,707,0.001414427,0.253737495,0.253782435,0.00085071,485,0.507779349,1,0.02175152,1,1,222,0.301603159,NA,1000,0.070289958,0.253718658,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
48,715,0.001398601,0.256677285,0.256946726,0.000414767,481,0.518881119,1,0.022824142,1,1,234,0.299416917,NA,1000,0.074601399,0.256883662,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
49,725,0.00137931,0.258468009,0.258648652,0.000578086,499,0.504827586,1,0.023490735,1,1,226,0.298163792,NA,1000,0.077013793,0.25858558,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
50,724,0.002762431,0.259055776,0.259040934,0.00106622,498,0.477900552,1,0.023827479,1,1,226,0.297721339,NA,1000,0.077824586,0.258918885,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
51,733,0.001364256,0.257025222,0.258032866,-0.00102982,522,0.48840382,1,0.023489872,1,1,210,0.299380225,NA,1000,0.075579809,0.257970979,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
52,731,0.002735978,0.258547032,0.258729387,0.000692141,502,0.499316005,1,0.024114813,1,1,229,0.298116738,NA,1000,0.078050616,0.258603408,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
53,736,0.001358696,0.258904699,0.259204545,0.00033817,511,0.50951087,1,0.024407707,1,1,224,0.29804151,NA,1000,0.07736413,0.259142787,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
54,734,0.001362398,0.259913961,0.260174635,0.000415986,517,0.513623978,1,0.024873428,1,1,217,0.297315646,NA,1000,0.077622616,0.260112707,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
55,734,0.001362398,0.260447933,0.260582115,0.000659498,504,0.489100817,1,0.025112987,1,1,230,0.296940055,NA,1000,0.078065395,0.260520188,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
56,711,0.00140647,0.259932558,0.260300473,0.000233933,490,0.476793249,1,0.025208046,1,1,221,0.297055797,NA,1000,0.077004219,0.260236543,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
57,713,0,0.258844712,0.259732245,-0.000878373,482,0.482468443,1,0.025244286,1,1,231,0.297987816,NA,1000,0.07516129,0.259732245,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
58,708,0.001412429,0.260411125,0.26097586,-0.000131942,472,0.481638418,1,0.025897229,1,1,236,0.296629617,NA,1000,0.077838983,0.260910375,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
59,723,0.002766252,0.260624307,0.261098705,0.000140229,491,0.481327801,1,0.026131451,1,1,231,0.296579848,NA,1000,0.079087137,0.26097196,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
60,720,0.001388889,0.260623537,0.261123485,-2.72E-05,493,0.483333333,1,0.026193744,1,1,227,0.296503844,NA,1000,0.079513889,0.261060606,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
61,728,0.001373626,0.263552419,0.263895854,0.000264438,498,0.478021978,1,0.026876945,1,1,230,0.294327451,NA,1000,0.083447802,0.263833666,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
62,707,0.001414427,0.262962784,0.263263855,0.000371395,482,0.500707214,1,0.026980874,1,1,224,0.294549568,NA,1000,0.082199434,0.263196605,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
63,703,0,0.261519878,0.262348377,-0.000743087,469,0.503556188,1,0.02690083,1,1,234,0.295731037,NA,1000,0.079672831,0.262348377,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
64,727,0.001375516,0.262380195,0.262272352,0.001131322,496,0.507565337,1,0.027223099,1,1,230,0.295460307,NA,1000,0.080206327,0.262207078,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
65,723,0.001383126,0.262616325,0.262243179,0.001627231,498,0.489626556,1,0.027483824,1,1,224,0.295257088,NA,1000,0.080124481,0.262182824,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
66,720,0.001388889,0.264107903,0.264289141,0.000575539,493,0.506944444,1,0.028358631,1,1,227,0.294135174,NA,1000,0.081520833,0.264228535,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
67,730,0.002739726,0.266446475,0.266005978,0.001862081,508,0.52739726,1,0.029123257,1,1,222,0.292422146,NA,1000,0.084746575,0.26588543,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
68,723,0.001383126,0.267002918,0.267141959,0.000652727,502,0.51175657,1,0.029688965,1,1,221,0.291928905,NA,1000,0.084986169,0.267081604,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
69,731,0.002735978,0.267697153,0.267521826,0.001362741,502,0.504787962,1,0.030183142,1,1,228,0.29149863,NA,1000,0.085793434,0.267398334,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
70,712,0.002808989,0.269535591,0.269485189,0.001141464,488,0.484550562,1,0.031290909,1,1,224,0.289675344,NA,1000,0.089171348,0.269355209,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
71,719,0.004172462,0.272196627,0.271321532,0.002786698,494,0.472878999,1,0.032626028,1,1,225,0.287631479,NA,1000,0.092892907,0.271130358,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
72,708,0.002824859,0.270136825,0.269643939,0.001961555,483,0.467514124,1,0.03237896,1,1,225,0.289184256,NA,1000,0.08940678,0.269514638,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
73,712,0.001404494,0.270909871,0.270546987,0.001593901,479,0.473314607,1,0.033013966,1,1,233,0.288781154,NA,1000,0.089367978,0.270485189,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
74,739,0.00270636,0.272349253,0.271648542,0.002343409,510,0.50879567,1,0.033505967,1,1,228,0.288034092,NA,1000,0.090805142,0.271526633,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
75,726,0.002754821,0.273902803,0.273625219,0.001546048,509,0.493112948,1,0.034175213,1,1,217,0.286563862,NA,1000,0.093415978,0.273501127,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
76,740,0.002702703,0.276014838,0.276320762,0.00044379,536,0.502702703,1,0.03502847,1,1,204,0.28500503,NA,1000,0.096777027,0.276199017,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
77,715,0.002797203,0.277960262,0.277886586,0.001162135,493,0.493706294,1,0.036222012,1,1,222,0.282979613,NA,1000,0.100496503,0.277763509,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
78,710,0,0.277841607,0.278359795,-0.000146011,485,0.470422535,1,0.036258086,1,1,225,0.283022351,NA,1000,0.100380282,0.278359795,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
79,700,0,0.278010134,0.278587013,-0.00024088,477,0.5,1,0.036523934,1,1,223,0.282846988,NA,1000,0.099985714,0.278587013,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
80,713,0,0.277958745,0.278424072,-5.23E-05,482,0.49088359,1,0.037085186,1,1,231,0.283220177,NA,1000,0.09828892,0.278424072,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
81,728,0,0.278965736,0.278718781,0.00125074,502,0.447802198,1,0.037724028,1,1,226,0.282688338,NA,1000,0.098846154,0.278718781,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
82,723,0,0.279948785,0.279201559,0.002171343,496,0.470262794,1,0.03829563,1,1,227,0.281793773,NA,1000,0.1006639,0.279201559,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
83,732,0,0.279453454,0.278989071,0.001652407,499,0.464480874,1,0.038144093,1,1,233,0.2822737,NA,1000,0.100416667,0.278989071,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
84,718,0.001392758,0.280603943,0.280112054,0.001811918,488,0.488857939,1,0.038966275,1,1,230,0.281166749,NA,1000,0.102110028,0.280050646,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
85,735,0.002721088,0.282044874,0.282012369,0.001075586,507,0.531972789,1,0.039386785,1,1,227,0.280211133,NA,1000,0.103972789,0.28188992,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
86,719,0.004172462,0.284075498,0.283275635,0.002596147,498,0.532684284,1,0.040369882,1,1,221,0.278357867,NA,1000,0.106759388,0.283087622,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
87,713,0,0.282401047,0.282620171,0.000400976,485,0.517531557,1,0.040637317,1,1,228,0.27972613,NA,1000,0.103800842,0.282620171,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
88,742,0.001347709,0.283077254,0.282581353,0.001815401,509,0.518867925,1,0.040801852,1,1,233,0.279570267,NA,1000,0.104636119,0.282521441,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
89,733,0.001364256,0.283184155,0.2823841,0.002380603,508,0.519781719,1,0.041165123,1,1,225,0.279252406,NA,1000,0.105750341,0.282320476,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
90,714,0.00280112,0.285392903,0.283896231,0.003742673,492,0.518207283,1,0.042407177,1,1,222,0.277070853,NA,1000,0.110147059,0.283767507,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
91,709,0.001410437,0.285922886,0.285378254,0.001906523,480,0.502115656,1,0.042629203,1,1,229,0.276567142,NA,1000,0.111078984,0.285309655,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
92,732,0.00136612,0.285393973,0.284863761,0.001871363,500,0.508196721,1,0.042597877,1,1,231,0.277274829,NA,1000,0.110471311,0.284803775,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
93,733,0.001364256,0.286276729,0.285869155,0.001644719,512,0.517053206,1,0.043192673,1,1,221,0.276509873,NA,1000,0.112060027,0.285809252,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
94,735,0.002721088,0.287952671,0.287579839,0.001690841,508,0.52244898,1,0.043977631,1,1,226,0.274937575,NA,1000,0.116387755,0.287458256,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
95,710,0.002816901,0.289497913,0.289033675,0.001856828,491,0.528169014,1,0.044908701,1,1,219,0.273440221,NA,1000,0.11793662,0.28890781,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
96,703,0.001422475,0.289161564,0.289435924,0.000420307,475,0.516358464,1,0.045141511,1,1,227,0.273606707,NA,1000,0.117652916,0.289375404,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
97,725,0.00137931,0.290132319,0.290047398,0.00105074,493,0.508965517,1,0.045514788,1,1,232,0.273061014,NA,1000,0.119131034,0.289988715,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
98,725,0.00137931,0.291223875,0.291633605,0.000156609,494,0.522758621,1,0.04618823,1,1,231,0.272043185,NA,1000,0.121434483,0.291574922,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
99,716,0.002793296,0.293487429,0.293261427,0.001415339,487,0.516759777,1,0.047429269,1,1,229,0.270057743,NA,1000,0.124678771,0.293139919,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
100,715,0.002797203,0.295343984,0.295454545,0.000821136,510,0.523076923,1,0.048499413,1,1,205,0.268273823,NA,950,0.129174825,0.295328671,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
101,649,0.003081664,0.297205005,0.296743942,0.001844067,488,0.51155624,1,0.050084762,1,1,160,0.265894318,NA,900,0.132334361,0.296604566,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
102,619,0.003231018,0.297645316,0.296894698,0.002323218,439,0.504038772,1,0.050746125,1,1,180,0.265108765,NA,850,0.133820679,0.29674989,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
103,569,0.003514938,0.29785248,0.297375939,0.001875208,405,0.516695958,1,0.051658283,1,1,164,0.264408205,NA,800,0.133488576,0.297218405,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
104,557,0.003590664,0.299509122,0.300377673,-0.000222193,393,0.542190305,1,0.052996764,1,1,164,0.262892561,NA,750,0.135942549,0.30021544,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
105,542,0.005535055,0.300205873,0.299916806,0.001714091,408,0.542435424,1,0.053393527,1,1,134,0.262182798,NA,700,0.136586716,0.299667897,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
106,496,0,0.300008835,0.301033724,-0.000580774,380,0.524193548,1,0.053980602,1,1,116,0.261782277,NA,650,0.136673387,0.301033724,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
107,423,0.002364066,0.303441583,0.304030518,0.000327631,315,0.527186761,1,0.056689192,1,1,108,0.257997988,NA,600,0.142104019,0.30392435,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
108,396,0.002525253,0.305567225,0.305581726,0.001114013,274,0.502525253,1,0.058602782,1,1,122,0.255803851,NA,550,0.14594697,0.30546832,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
109,368,0.002717391,0.306559644,0.306860425,0.000795373,268,0.508152174,1,0.059748265,1,1,100,0.254554453,NA,500,0.148464674,0.30673666,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
110,320,0.003125,0.306753982,0.306775852,0.001184614,266,0.51875,1,0.060652496,1,1,54,0.253712193,NA,500,0.149453125,0.306633523,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
111,252,0,0.307702657,0.308062771,0.00077603,190,0.567460317,1,0.062813125,1,1,62,0.252122264,NA,500,0.150297619,0.308062771,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
112,232,0.004310345,0.309161729,0.308057602,0.002279656,169,0.556034483,1,0.065463406,1,1,63,0.250683751,NA,500,0.152068966,0.307868339,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
113,218,0,0.308404777,0.309620517,0.000120852,158,0.582568807,1,0.066500325,1,1,60,0.250962284,NA,500,0.152041284,0.309620517,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
114,211,0,0.309894442,0.310809996,0.000401487,153,0.55450237,1,0.069044199,1,1,58,0.249385072,NA,500,0.156658768,0.310809996,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
115,196,0,0.313420308,0.314489796,0.000339898,135,0.551020408,1,0.072665116,1,1,61,0.246267811,NA,500,0.162270408,0.314489796,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
116,187,0,0.311647394,0.31379193,-0.000429872,131,0.540106952,1,0.073583965,1,1,56,0.247652947,NA,500,0.159358289,0.31379193,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
117,178,0,0.311201854,0.313059244,-0.00015185,122,0.511235955,1,0.075780402,1,1,56,0.247658269,NA,500,0.16011236,0.313059244,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
118,158,0,0.313651458,0.316196778,-0.000459733,105,0.474683544,1,0.079790817,1,1,53,0.244882707,NA,500,0.16806962,0.316196778,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
119,147,0,0.314988915,0.31808287,-0.000692108,97,0.476190476,1,0.081251283,1,1,50,0.243544092,NA,500,0.170612245,0.31808287,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
120,151,0,0.319477336,0.321673691,-0.000166259,99,0.437086093,1,0.085891793,1,1,52,0.239270167,NA,500,0.182715232,0.321673691,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
121,155,0,0.319883076,0.322744868,-0.00062996,106,0.432258065,1,0.087289707,1,1,49,0.239116697,NA,500,0.182258065,0.322744868,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
122,168,0.005952381,0.325519062,0.327289502,0.000170101,116,0.428571429,1,0.091622426,1,1,52,0.234303695,NA,500,0.193005952,0.32702381,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
123,174,0.011494253,0.330957839,0.331364159,0.001267843,121,0.454022989,1,0.096544279,1,1,53,0.22957516,NA,500,0.20316092,0.33085162,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
124,165,0.006060606,0.324787345,0.325625895,0.000821286,109,0.509090909,1,0.094033652,1,1,56,0.234984357,NA,500,0.191242424,0.325355372,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
125,165,0.006060606,0.322708824,0.32262314,0.001447228,111,0.527272727,1,0.094475011,1,1,54,0.236976639,NA,500,0.18630303,0.322352617,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
126,173,0.005780347,0.320887236,0.31906516,0.002653069,117,0.572254335,1,0.093601355,1,1,56,0.238937538,NA,500,0.180867052,0.318817656,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
127,166,0.006024096,0.325286986,0.324016977,0.002258503,112,0.475903614,1,0.098408745,1,1,54,0.234612521,NA,500,0.191506024,0.32373494,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
128,169,0,0.32130394,0.321387843,0.001143574,116,0.50887574,1,0.096381008,1,1,53,0.23799863,NA,500,0.185710059,0.321387843,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
129,165,0,0.321578579,0.323024793,0.000225941,112,0.466666667,1,0.099330853,1,1,53,0.237387825,NA,500,0.189151515,0.323024793,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
130,173,0,0.320968732,0.324303731,-0.001149509,121,0.485549133,1,0.101201306,1,1,52,0.238266495,NA,500,0.186127168,0.324303731,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
131,182,0,0.318900454,0.322042957,-0.00111555,128,0.494505495,1,0.100948857,1,1,54,0.240139994,NA,500,0.182994505,0.322042957,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
132,196,0.005102041,0.320626668,0.322337662,2.92E-05,140,0.494897959,1,0.10179405,1,1,56,0.238575615,NA,500,0.187780612,0.322101113,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
133,183,0.005464481,0.321468963,0.322729757,0.000436154,126,0.469945355,1,0.103050869,1,1,57,0.237918056,NA,500,0.187923497,0.322488823,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
134,177,0,0.31929113,0.322126348,-0.000840118,124,0.491525424,1,0.103328651,1,1,53,0.239858605,NA,500,0.182853107,0.322126348,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
135,176,0.005681818,0.32077651,0.32097314,0.001235151,120,0.517045455,1,0.105842354,1,1,56,0.238531538,NA,500,0.185056818,0.320717975,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
136,172,0.011627907,0.323055998,0.321674947,0.00254013,116,0.51744186,1,0.108620318,1,1,55,0.236461559,NA,500,0.189622093,0.321136364,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
137,175,0.011428571,0.32671479,0.32709039,0.001301839,121,0.474285714,1,0.110877875,1,1,54,0.233110314,NA,500,0.197885714,0.326561039,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
138,175,0.005714286,0.322917046,0.324937662,-4.50E-05,121,0.462857143,1,0.110427235,1,1,54,0.236142434,NA,500,0.193942857,0.324664935,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
139,178,0,0.323588232,0.326184883,-0.000673627,123,0.466292135,1,0.11253283,1,1,55,0.235740937,NA,500,0.194185393,0.326184883,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
140,177,0,0.324972259,0.32953775,-0.002068762,120,0.491525424,1,0.114642363,1,1,57,0.234548745,NA,500,0.196610169,0.32953775,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
141,185,0,0.325969546,0.331759214,-0.003091275,130,0.459459459,1,0.116357811,1,1,55,0.233711854,NA,500,0.198837838,0.331759214,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
142,183,0,0.328476935,0.334222553,-0.003014467,127,0.464480874,1,0.119298651,1,1,56,0.23137867,NA,500,0.204016393,0.334222553,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
143,183,0,0.330141118,0.335037258,-0.002389888,127,0.508196721,1,0.122019107,1,1,56,0.230074961,NA,500,0.205273224,0.335037258,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
144,187,0,0.330172984,0.334312105,-0.001891874,130,0.486631016,1,0.123045272,1,1,57,0.22997752,NA,500,0.20631016,0.334312105,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
145,183,0,0.330788427,0.335499255,-0.002253196,127,0.486338798,1,0.12525937,1,1,56,0.229157428,NA,500,0.209153005,0.335499255,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
146,169,0,0.331177512,0.334190425,-0.000867871,117,0.50887574,1,0.127651659,1,1,52,0.228692994,NA,500,0.209171598,0.334190425,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
147,173,0,0.33173462,0.333263269,0.000126881,118,0.543352601,1,0.127848955,1,1,55,0.227588202,NA,500,0.215,0.333263269,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
148,162,0.00617284,0.332258248,0.333620651,0.000494128,108,0.530864198,1,0.131102326,1,1,53,0.226742542,NA,500,0.217469136,0.333333333,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
149,161,0.01242236,0.337733849,0.338045737,0.001373237,109,0.527950311,1,0.134606094,1,1,52,0.221494621,NA,500,0.229192547,0.337481649,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
150,168,0.017857143,0.344006165,0.342501082,0.002766572,115,0.511904762,1,0.138770124,1,1,53,0.215578261,NA,500,0.242053571,0.341688312,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
151,240,0.004166667,0.34704551,0.347281061,0.001079386,121,0.491666667,1,0.137061595,1,1,119,0.213507509,NA,550,0.247791667,0.347087121,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
152,308,0.006493506,0.348895299,0.347347107,0.002952728,170,0.477272727,1,0.13563284,1,1,138,0.212115033,NA,600,0.253457792,0.347054309,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
153,389,0.002570694,0.348255638,0.347994859,0.001425045,230,0.493573265,1,0.131986691,1,1,159,0.213584576,NA,650,0.25066838,0.347882683,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
154,461,0.002169197,0.348581002,0.348923881,0.000600445,285,0.48373102,1,0.130037038,1,1,176,0.213912797,NA,700,0.250488069,0.348828633,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
155,526,0.003802281,0.351128133,0.351371759,0.00077617,341,0.484790875,1,0.129854338,1,1,184,0.2117518,NA,750,0.256311787,0.351202904,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
156,568,0.001760563,0.349556103,0.348763444,0.002128573,373,0.485915493,1,0.127890701,1,1,195,0.213584637,NA,800,0.253732394,0.348684379,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
157,607,0.001647446,0.349414065,0.348598772,0.00217386,404,0.487644152,1,0.126985899,1,1,203,0.213877391,NA,850,0.254052718,0.348524787,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
158,651,0.003072197,0.349323047,0.348020947,0.003052328,439,0.490015361,1,0.126476015,1,1,212,0.214138913,NA,900,0.255030722,0.347882977,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
159,670,0,0.349151686,0.348265943,0.002196979,449,0.514925373,1,0.126379344,1,1,221,0.214273765,NA,950,0.25569403,0.348265943,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
160,706,0,0.350919019,0.350549833,0.001374309,473,0.521246459,1,0.126584578,1,1,233,0.212846277,NA,1000,0.258434844,0.350549833,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
161,728,0.001373626,0.351959969,0.351994381,0.000818207,495,0.532967033,1,0.127149464,1,1,233,0.21202047,NA,1000,0.259553571,0.351929321,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
162,742,0.002695418,0.352576323,0.352950625,0.000354624,527,0.522911051,1,0.127425167,1,1,215,0.211648404,NA,1000,0.259986523,0.352824063,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
163,727,0.001375516,0.353549982,0.354746905,-0.001070854,508,0.482806052,1,0.129101496,1,1,219,0.210452288,NA,1000,0.262744154,0.354681756,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
164,729,0.002743484,0.354033087,0.354132685,0.000811991,502,0.508916324,1,0.129297012,1,1,227,0.210034979,NA,1000,0.263038409,0.354005487,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
165,714,0.00140056,0.354704255,0.354916858,0.000535962,486,0.492997199,1,0.130000546,1,1,228,0.209145253,NA,1000,0.265035014,0.354852305,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
166,729,0.002743484,0.354935583,0.354750842,0.001270559,503,0.49382716,1,0.13012284,1,1,226,0.208931587,NA,1000,0.265733882,0.354625265,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
167,713,0,0.353971542,0.354370776,0.000132031,492,0.482468443,1,0.130762328,1,1,221,0.20990851,NA,1000,0.263099579,0.354370776,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
