year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
182,56,0,0.338158192,0.341444805,0.419203516,37,0.482142857,0,0.114563154,1,1,19,0.182650342,-0.435927587,85,0.069375,0.341444805,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
183,59,0,0.337495103,0.34248074,0.416978442,42,0.457627119,0,0.11464838,1,1,17,0.182966201,-0.435795356,80,0.068728814,0.34248074,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
184,54,0,0.335561479,0.344276094,0.419444359,40,0.481481481,0,0.115391999,1,1,14,0.182621008,-0.436197479,75,0.066481481,0.344276094,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
185,56,0,0.334075835,0.344805195,0.417819928,43,0.482142857,0,0.116961947,1,1,13,0.182934153,-0.436144504,70,0.067053571,0.344805195,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
186,53,0,0.331500372,0.344150943,0.419578256,45,0.528301887,0,0.119178807,1,1,8,0.182874558,-0.43638243,65,0.065471698,0.344150943,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
187,43,0,0.330152171,0.339894292,0.42690333,33,0.558139535,0,0.118571879,1,1,10,0.181748862,-0.43689583,60,0.066162791,0.339894292,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
188,36,0,0.326198443,0.335479798,0.431932412,26,0.611111111,0,0.120877116,1,1,10,0.181105349,-0.437311552,55,0.067361111,0.335479798,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
189,39,0,0.324315642,0.334755245,0.429878561,28,0.564102564,0,0.124089419,1,1,11,0.181626403,-0.437175663,50,0.068589744,0.334755245,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
190,35,0,0.32266308,0.336701299,0.432097382,28,0.571428571,0,0.125374531,1,1,7,0.181190644,-0.437460677,45,0.070714286,0.336701299,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
191,23,0,0.316031105,0.32770751,0.440989329,16,0.391304348,0,0.127829312,1,1,7,0.179749107,-0.438109518,40,0.074782609,0.32770751,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
192,25,0,0.308165818,0.327709091,0.439124034,16,0.36,0,0.136777007,1,1,9,0.180387198,-0.438121903,35,0.0772,0.327709091,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
193,21,0,0.306473923,0.328441558,0.441782593,16,0.476190476,0,0.135716023,1,1,5,0.179747941,-0.438344909,30,0.078809524,0.328441558,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
194,19,0,0.295557794,0.315980861,0.443770881,13,0.368421053,0,0.145255237,1,1,6,0.179754918,-0.438465816,25,0.083947368,0.315980861,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
195,11,0,0.294459053,0.311983471,0.44954396,9,0.363636364,0,0.134391638,1,1,2,0.178220894,-0.438823664,20,0.081363636,0.311983471,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
196,10,0,0.293045455,0.310181818,0.450284524,10,0.4,0,0.133186078,1,1,2,0.178049778,-0.438871855,20,0.081,0.310181818,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
0,500,0,0.426878704,0.252418,-0.438333494,124,0.514,0,0.176289357,1,1,0,NA,NA,500,0,0.229470909,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
1,458,0,0.426819267,0.255989083,0.458744592,246,0.502183406,0,-0.001447467,1,1,9,0.169647056,-0.37015231,500,3.28E-05,0.233479555,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
2,417,0,0.426727476,0.278420972,0.432087338,365,0.498800959,0,-0.001265563,1,1,52,0.170012799,-0.379985066,500,0.000131894,0.258715936,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
3,374,0,0.426272075,0.310669665,0.397195791,301,0.510695187,0,-0.000964425,1,1,73,0.170469533,-0.391111683,500,0.000347594,0.295157997,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
4,342,0,0.425816184,0.359730994,0.347455764,237,0.511695906,0,-0.000267933,1,1,105,0.170895687,-0.402574831,500,0.000730994,0.350725678,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
5,335,0,0.425084457,0.398850475,0.306714351,224,0.52238806,0,0.000583744,1,1,111,0.171122525,-0.409332714,500,0.001223881,0.395080054,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
6,361,0,0.424643021,0.415339209,0.280928842,247,0.506925208,0,0.001165471,1,1,114,0.171006836,-0.409993714,500,0.001565097,0.41375724,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
7,361,0,0.423733606,0.423280534,0.271340437,247,0.509695291,0,0.001773944,1,1,114,0.171202197,-0.411481309,500,0.001800554,0.422840594,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
8,350,0,0.42335505,0.427236364,0.27028953,240,0.494285714,0,0.002361065,1,1,110,0.171432896,-0.412936399,500,0.002228571,0.427236364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
9,353,0,0.422705226,0.426876127,0.269199894,241,0.492917847,0,0.002966919,1,1,112,0.171557272,-0.412810665,500,0.002563739,0.426876127,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
10,371,0,0.42240765,0.425270767,0.264856767,258,0.51212938,0,0.003512159,1,1,113,0.17152548,-0.411419206,500,0.002951482,0.425270767,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
11,364,0,0.42205562,0.424043457,0.268003051,255,0.502747253,0,0.004100487,1,1,109,0.171702327,-0.411789053,500,0.003392857,0.424043457,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
12,355,0,0.421884767,0.423920615,0.270851078,243,0.487323944,0,0.004775802,1,1,112,0.171924248,-0.412421264,500,0.003788732,0.423920615,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
13,360,0,0.421264692,0.422012626,0.270693221,244,0.516666667,0,0.005661623,1,1,116,0.172095035,-0.411931516,500,0.004319444,0.422012626,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
14,359,0,0.420511465,0.421742213,0.270732607,248,0.493036212,0,0.006328606,1,1,111,0.172271688,-0.412113557,500,0.0045961,0.421742213,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
15,342,0,0.420251663,0.422759171,0.275051879,230,0.450292398,0,0.006831553,1,1,112,0.172450654,-0.413469522,500,0.005453216,0.422759171,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
16,346,0,0.419985693,0.423263269,0.273063933,230,0.514450867,0,0.007234194,1,1,116,0.172531966,-0.4133178,500,0.005924855,0.423263269,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
17,349,0,0.419706899,0.424172962,0.271003065,236,0.538681948,0,0.007580815,1,1,113,0.172644281,-0.413295518,500,0.006074499,0.424172962,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
18,367,0,0.419567806,0.422591033,0.266693143,253,0.53133515,0,0.007976418,1,1,114,0.172591882,-0.411884713,500,0.006525886,0.422591033,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
19,353,0,0.419415897,0.421818182,0.271786502,244,0.526912181,0,0.008405848,1,1,109,0.172736567,-0.412753011,500,0.00723796,0.421818182,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
20,361,0,0.419180182,0.421523546,0.269356622,246,0.509695291,0,0.009012597,1,1,115,0.172867247,-0.412215266,500,0.007437673,0.421523546,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
21,372,0,0.419236712,0.420647605,0.266849745,259,0.52688172,0,0.009397519,1,1,113,0.172827002,-0.411329631,500,0.008239247,0.420647605,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
22,366,0,0.419249458,0.420896672,0.268462345,257,0.519125683,0,0.009924316,1,1,109,0.172961663,-0.411771113,500,0.008702186,0.420896672,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
23,361,0,0.418909532,0.420483505,0.270189637,252,0.506925208,0,0.01041492,1,1,109,0.173127937,-0.412120805,500,0.008878116,0.420483505,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
24,357,0,0.418631306,0.421056786,0.270690299,243,0.521008403,0,0.011157595,1,1,114,0.173302942,-0.412530521,500,0.009341737,0.421056786,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
25,354,0,0.418757026,0.420272214,0.272507045,241,0.516949153,0,0.01158516,1,1,113,0.173351413,-0.412598308,500,0.010183616,0.420272214,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
26,357,0,0.417539668,0.419992361,0.270953181,244,0.504201681,0,0.012516117,1,1,113,0.173592574,-0.412598433,500,0.010518207,0.419992361,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
27,358,0,0.416768154,0.417902489,0.272140703,249,0.502793296,0,0.013358548,1,1,109,0.173776519,-0.41238831,500,0.011145251,0.417902489,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
28,366,0,0.416690854,0.419443616,0.26804114,252,0.494535519,0,0.0136246,1,1,114,0.173696281,-0.412085394,500,0.012226776,0.419443616,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
29,360,0,0.416390323,0.418739899,0.2704086,258,0.505555556,0,0.014166458,1,1,102,0.17389348,-0.412448865,500,0.012083333,0.418739899,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
30,359,0,0.415458517,0.418186883,0.270598948,244,0.498607242,0,0.014791469,1,1,115,0.174159204,-0.412625406,500,0.011671309,0.418186883,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
31,353,0,0.41472355,0.418601597,0.271584989,239,0.484419263,0,0.015768333,1,1,114,0.174435597,-0.413233286,500,0.012252125,0.418601597,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
32,357,0,0.414456257,0.417265088,0.271423071,244,0.459383754,0,0.016309978,1,1,113,0.174473219,-0.412830082,500,0.013081232,0.417265088,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
33,352,0,0.413822178,0.41870093,0.271167813,240,0.517045455,0,0.016891082,1,1,112,0.174627645,-0.413492803,500,0.013693182,0.41870093,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
34,347,0,0.41346243,0.417057899,0.274148512,229,0.538904899,0,0.017512935,1,1,118,0.174837834,-0.413667383,500,0.013804035,0.417057899,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
35,363,0,0.41316723,0.416664162,0.269181493,247,0.515151515,0,0.018292387,1,1,116,0.175060434,-0.41260454,500,0.013581267,0.416664162,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
36,366,0,0.412626195,0.415489319,0.269019423,259,0.532786885,0,0.019226303,1,1,107,0.17522105,-0.412345484,500,0.014713115,0.415489319,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
37,372,0,0.411693903,0.415039101,0.266921188,263,0.529569892,0,0.02026762,1,1,109,0.175601313,-0.412074681,500,0.014395161,0.415039101,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
38,369,0,0.41057891,0.412645972,0.26944262,264,0.506775068,0,0.021340964,1,1,105,0.175949118,-0.412153,500,0.014620596,0.412645972,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
39,355,0,0.410542457,0.413257362,0.273202573,245,0.481690141,0,0.021714922,1,1,110,0.175990112,-0.413179768,500,0.015366197,0.413257362,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
40,345,0,0.410520697,0.41169697,0.277935874,231,0.504347826,0,0.022267093,1,1,114,0.176063982,-0.413635555,500,0.015971014,0.41169697,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
41,359,0,0.410071913,0.41192707,0.272911813,242,0.537604457,0,0.023000046,1,1,117,0.17624371,-0.412818597,500,0.016281337,0.41192707,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
42,358,0,0.4097139,0.410830371,0.274058127,246,0.5,0,0.023472315,1,1,112,0.176345553,-0.412801027,500,0.016801676,0.410830371,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
43,372,0,0.409139746,0.410097752,0.270038835,262,0.497311828,0,0.023828217,1,1,110,0.176484237,-0.411877324,500,0.016895161,0.410097752,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
44,369,0,0.408026187,0.407937916,0.272320253,262,0.493224932,0,0.024644726,1,1,107,0.176697968,-0.411991093,500,0.017588076,0.407937916,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
45,353,0,0.407863054,0.408519186,0.276596709,246,0.464589235,0,0.024725019,1,1,107,0.17666596,-0.413178998,500,0.018087819,0.408519186,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
46,362,0,0.407540965,0.408101457,0.273953865,250,0.46961326,0,0.025332723,1,1,112,0.176816729,-0.412582537,500,0.018453039,0.408101457,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
47,352,0,0.407033132,0.407104855,0.277716427,243,0.454545455,0,0.025657513,1,1,109,0.176856828,-0.413212087,500,0.019176136,0.407104855,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
48,358,0,0.406696417,0.407006094,0.27568288,243,0.474860335,0,0.026081651,1,1,115,0.176886779,-0.412863755,500,0.020223464,0.407006094,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
49,346,0,0.406247471,0.406497635,0.279670519,232,0.48265896,0,0.026377329,1,1,114,0.17687401,-0.413684626,500,0.021127168,0.406497635,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
50,359,0,0.406057561,0.40688782,0.275025336,244,0.484679666,0,0.027053525,1,1,115,0.176932478,-0.412909216,500,0.02224234,0.40688782,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
51,356,0,0.40574397,0.407423391,0.275209191,243,0.5,0,0.027549517,1,1,113,0.176928852,-0.413247835,500,0.023553371,0.407423391,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
52,351,0,0.405824377,0.408448588,0.275847841,234,0.492877493,0,0.027562427,1,1,117,0.176878062,-0.413706877,500,0.024415954,0.408448588,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
53,351,0,0.405744035,0.408339808,0.275897633,237,0.492877493,0,0.027913442,1,1,114,0.176911481,-0.413707552,500,0.025128205,0.408339808,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
54,361,0,0.405914183,0.408720725,0.272459287,244,0.473684211,0,0.027935511,1,1,117,0.176855739,-0.4130691,500,0.02565097,0.408720725,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
55,348,0,0.405826956,0.409793626,0.275499376,240,0.49137931,0,0.028039807,1,1,108,0.176858878,-0.414091336,500,0.025933908,0.409793626,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
56,338,0,0.405169888,0.408394298,0.279691066,220,0.523668639,0,0.028530994,1,1,118,0.177000709,-0.414684221,500,0.026109467,0.408394298,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
57,346,0,0.404656038,0.407322648,0.277740276,228,0.511560694,0,0.029120787,1,1,118,0.177087777,-0.414109791,500,0.027138728,0.407322648,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
58,361,0,0.404132551,0.406169731,0.273717174,246,0.504155125,0,0.029660254,1,1,115,0.177246098,-0.413064344,500,0.027437673,0.406169731,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
59,372,0,0.403777082,0.405227273,0.271010299,261,0.516129032,0,0.030400836,1,1,111,0.177508966,-0.412277354,500,0.027553763,0.405227273,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
60,364,0,0.403543915,0.406058941,0.272459319,256,0.53021978,0,0.03068098,1,1,108,0.177492259,-0.412971819,500,0.028351648,0.406058941,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
61,366,0,0.402775789,0.405355191,0.271982354,255,0.530054645,0,0.031619438,1,1,111,0.177698472,-0.412896701,500,0.029275956,0.405355191,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
62,364,0,0.402796674,0.404615385,0.273367698,255,0.516483516,0,0.03147089,1,1,109,0.177570946,-0.412915595,500,0.030068681,0.404615385,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
63,373,0,0.402763273,0.403765537,0.271445216,262,0.485254692,0,0.031869153,1,1,111,0.177679992,-0.41220727,500,0.030522788,0.403765537,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
64,366,0,0.40224964,0.402980626,0.2740015,264,0.513661202,0,0.032543829,1,1,102,0.177818097,-0.412658843,500,0.030956284,0.402980626,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
65,359,0,0.401335139,0.402534819,0.275952846,251,0.512534819,0,0.033171518,1,1,108,0.178050706,-0.413241539,500,0.030501393,0.402534819,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
66,367,0,0.40079612,0.401389646,0.274237331,256,0.53133515,0,0.033800292,1,1,111,0.178346543,-0.412660652,500,0.02972752,0.401389646,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
67,360,0,0.400399025,0.400651515,0.276851797,251,0.519444444,0,0.034214709,1,1,109,0.178397114,-0.413095411,500,0.030444444,0.400651515,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
68,368,0,0.400237909,0.40139081,0.273516302,255,0.513586957,0,0.034529655,1,1,113,0.178470102,-0.412710803,500,0.0309375,0.40139081,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
69,353,0,0.399317104,0.401362349,0.277557679,240,0.484419263,0,0.035446067,1,1,113,0.178728199,-0.413873004,500,0.03082153,0.401362349,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
70,360,0,0.398601463,0.400982323,0.275206193,242,0.505555556,0,0.036209607,1,1,118,0.178942418,-0.413507884,500,0.031361111,0.400982323,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
71,368,0,0.398331187,0.399960474,0.273560327,255,0.516304348,0,0.036323475,1,1,113,0.178947719,-0.412896145,500,0.031793478,0.399960474,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
72,364,0,0.397935818,0.398973526,0.275504483,253,0.513736264,0,0.036694756,1,1,111,0.178991742,-0.413093742,500,0.032445055,0.398973526,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
73,371,0,0.397560211,0.39909581,0.27295355,259,0.517520216,0,0.037478361,1,1,112,0.179194311,-0.412734754,500,0.033072776,0.39909581,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
74,349,0,0.396929634,0.399202917,0.279267976,242,0.487106017,0,0.038117023,1,1,107,0.179382675,-0.41430381,500,0.032292264,0.399202917,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
75,339,0,0.397117288,0.398828104,0.283013109,224,0.477876106,0,0.03806804,1,1,115,0.17922387,-0.414866308,500,0.033525074,0.398828104,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
76,353,0,0.397183269,0.398830801,0.278542898,237,0.481586402,0,0.037973645,1,1,116,0.179284524,-0.413941535,500,0.033470255,0.398830801,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
77,344,0,0.39705866,0.4,0.280191739,231,0.485465116,0,0.038419371,1,1,113,0.179349478,-0.414712857,500,0.033895349,0.4,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
78,357,0,0.396879911,0.399758085,0.276127038,243,0.535014006,0,0.038581194,1,1,114,0.179419977,-0.413874914,500,0.034173669,0.399758085,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
79,374,0,0.396730919,0.399720467,0.27077243,261,0.510695187,0,0.038922603,1,1,113,0.179684649,-0.412808121,500,0.03342246,0.399720467,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
80,346,0,0.396303338,0.400612191,0.278399659,241,0.497109827,0,0.039468889,1,1,105,0.179682604,-0.414816136,500,0.03367052,0.400612191,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
81,351,0,0.395860851,0.398673919,0.278384889,233,0.512820513,0,0.03982819,1,1,118,0.179811985,-0.414312056,500,0.033874644,0.398673919,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
82,372,0,0.395676619,0.398203812,0.272154256,257,0.532258065,0,0.040295246,1,1,115,0.179954016,-0.412932256,500,0.034704301,0.398203812,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
83,370,0,0.395542639,0.397572482,0.273315102,261,0.535135135,0,0.040741324,1,1,109,0.180011071,-0.412995299,500,0.035189189,0.397572482,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
84,369,0,0.394890214,0.397048534,0.273672082,256,0.512195122,0,0.041465621,1,1,113,0.180163583,-0.413118176,500,0.035704607,0.397048534,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
85,369,0,0.394642455,0.396055679,0.274506684,263,0.531165312,0,0.041503629,1,1,106,0.180163945,-0.413023624,500,0.035867209,0.396055679,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
86,361,0,0.394052759,0.395560312,0.277041752,251,0.51800554,0,0.042033429,1,1,110,0.180194365,-0.413588394,500,0.036592798,0.395560312,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
87,360,0,0.393643371,0.395924242,0.276684318,251,0.486111111,0,0.042739231,1,1,109,0.180345518,-0.413788391,500,0.037013889,0.395924242,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
88,348,0,0.393865795,0.395640021,0.280931374,233,0.497126437,0,0.043164056,1,1,115,0.1803286,-0.414476022,500,0.037557471,0.395640021,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
89,365,0,0.393656883,0.396229141,0.274826761,251,0.490410959,0,0.043550057,1,1,114,0.180446182,-0.413509617,500,0.038150685,0.396229141,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
90,360,0,0.393118073,0.395578283,0.276649288,251,0.525,0,0.044261909,1,1,109,0.180610016,-0.413845439,500,0.038513889,0.395578283,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
91,368,0,0.392347083,0.393856225,0.275359754,255,0.508152174,0,0.04495468,1,1,113,0.180876405,-0.413241394,500,0.038722826,0.393856225,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
92,363,0,0.391828979,0.392927623,0.277462685,252,0.506887052,0,0.045740912,1,1,111,0.181014064,-0.41353357,500,0.039338843,0.392927623,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
93,359,0,0.391876735,0.393370474,0.278288922,250,0.47632312,0,0.046050331,1,1,109,0.180982292,-0.413844552,500,0.039986072,0.393370474,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
94,358,0,0.391526443,0.39325292,0.278464186,247,0.502793296,0,0.046247863,1,1,111,0.181053476,-0.413962792,500,0.040027933,0.39325292,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
95,355,0,0.391431531,0.392745198,0.279848706,241,0.507042254,0,0.046523294,1,1,114,0.181162461,-0.414102084,500,0.039661972,0.392745198,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
96,372,0,0.391380572,0.391754643,0.275589667,259,0.540322581,0,0.047030633,1,1,113,0.181336975,-0.412876157,500,0.04030914,0.391754643,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
97,360,0,0.391140506,0.391780303,0.279051509,254,0.544444444,0,0.047186549,1,1,106,0.181264036,-0.413701404,500,0.040722222,0.391780303,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
98,352,0,0.391011509,0.393569215,0.279666382,237,0.548295455,0,0.04761938,1,1,115,0.18129078,-0.414494644,500,0.040767045,0.393569215,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
99,357,0,0.390478965,0.393475936,0.277787089,245,0.512605042,0,0.048217607,1,1,112,0.181585252,-0.414270069,500,0.040266106,0.393475936,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
100,367,0,0.390566534,0.393170671,0.275043074,252,0.509536785,0,0.048682811,1,1,115,0.181659271,-0.413573675,495,0.041389646,0.393170671,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
101,346,0,0.390655757,0.393336837,0.281567575,246,0.523121387,0,0.04885583,1,1,100,0.181395127,-0.41491534,490,0.042716763,0.393336837,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
102,353,0,0.390608146,0.394187484,0.278434983,239,0.509915014,0,0.04919547,1,1,114,0.181472727,-0.414598698,485,0.043654391,0.394187484,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
103,364,0,0.39029662,0.393601399,0.275329899,262,0.497252747,0,0.04970737,1,1,102,0.18164279,-0.413882081,480,0.044381868,0.393601399,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
