year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
209,100,0,0.20582765,0.20657,0.416279505,68,0.53,0,0.24020016,1,1,32,0.051920201,-0.435624983,131,500,1000,9,2,1,350,1,0.055555556,0,0
210,100,0,0.2041745,0.20472,0.416625574,69,0.57,0,0.241317717,1,1,31,0.052193898,-0.435644982,140,500,1000,9,2,1,350,1,0.055555556,0,0
211,103,0,0.206068197,0.208262136,0.414638229,66,0.582524272,0,0.240345989,1,1,37,0.0529999,-0.435576162,149,500,1000,9,2,1,350,1,0.055555556,0,0
212,112,0,0.204892339,0.2080625,0.411352833,75,0.544642857,0,0.242437555,1,1,37,0.056559922,-0.435339293,158,500,1000,9,2,1,350,1,0.055555556,0,0
213,126,0,0.206433894,0.209785714,0.406246838,87,0.5,0,0.24384002,1,1,39,0.061385325,-0.434857108,167,500,1000,9,2,1,350,1,0.055555556,0,0
214,127,0,0.206043028,0.20984252,0.405770437,88,0.480314961,0,0.244418379,1,1,39,0.061853491,-0.434854094,176,500,1000,9,2,1,350,1,0.055555556,0,0
215,134,0,0.206406132,0.210798507,0.403052495,92,0.447761194,0,0.245257574,1,1,42,0.064193516,-0.434647706,185,500,1000,9,2,1,350,1,0.055555556,0,0
216,141,0,0.205828454,0.210390071,0.400753529,97,0.453900709,0,0.247140433,1,1,44,0.066765219,-0.43444308,194,500,1000,9,2,1,350,1,0.055555556,0,0
217,144,0,0.206193239,0.210138889,0.400018697,97,0.465277778,0,0.247416454,1,1,47,0.067678251,-0.434303822,203,500,1000,9,2,1,350,1,0.055555556,0,0
218,145,0,0.205880262,0.205731034,0.402004276,94,0.524137931,0,0.247975374,1,1,51,0.068133984,-0.434052832,212,500,1000,9,2,1,350,1,0.055555556,0,0
219,163,0,0.206268922,0.206662577,0.396018711,110,0.490797546,0,0.250711236,1,1,53,0.073857013,-0.433464154,221,500,1000,9,2,1,350,1,0.055555556,0,0
220,162,0,0.20613184,0.207740741,0.395624073,108,0.481481481,0,0.250492658,1,1,54,0.073524069,-0.433576433,230,500,1000,9,2,1,350,1,0.055555556,0,0
221,167,0,0.205965883,0.208221557,0.393712902,111,0.491017964,0,0.251408826,1,1,56,0.075076144,-0.43345544,239,500,1000,9,2,1,350,1,0.055555556,0,0
222,185,0,0.206344646,0.208967568,0.387847244,124,0.459459459,0,0.253529805,1,1,61,0.080192985,-0.432875896,248,500,1000,9,2,1,350,1,0.055555556,0,0
223,184,0,0.206979649,0.210152174,0.387614732,126,0.461956522,0,0.252935392,1,1,58,0.079779305,-0.432927929,257,500,1000,9,2,1,350,1,0.055555556,0,0
224,195,0,0.207164589,0.210764103,0.383915931,131,0.456410256,0,0.254290978,1,1,64,0.082791586,-0.432593445,266,500,1000,9,2,1,350,1,0.055555556,0,0
225,202,0,0.20737125,0.210480198,0.382106048,142,0.524752475,0,0.255275504,1,1,60,0.084712652,-0.43232113,275,500,1000,9,2,1,350,1,0.055555556,0,0
226,193,0,0.207679656,0.211010363,0.384573289,128,0.507772021,0,0.254044129,1,1,65,0.08226939,-0.43262264,284,500,1000,9,2,1,350,1,0.055555556,0,0
227,203,0,0.208039943,0.2108867,0.381813266,134,0.458128079,0,0.254986387,1,1,69,0.084839409,-0.432245978,293,500,1000,9,2,1,350,1,0.055555556,0,0
228,215,0,0.2083747,0.210423256,0.378786074,143,0.48372093,0,0.256595033,1,1,72,0.087997108,-0.431774141,302,500,1000,9,2,1,350,1,0.055555556,0,0
229,217,0,0.208600522,0.210202765,0.378485764,145,0.488479263,0,0.256881909,1,1,72,0.088545645,-0.431663012,311,500,1000,9,2,1,350,1,0.055555556,0,0
230,228,0,0.208870826,0.210692982,0.375077577,149,0.464912281,0,0.258000985,1,1,79,0.091184701,-0.431304414,320,500,1000,9,2,1,350,1,0.055555556,0,0
231,232,0,0.208356923,0.210198276,0.374083075,156,0.50862069,0,0.259042885,1,1,76,0.092339673,-0.431192209,329,500,1000,9,2,1,350,1,0.055555556,0,0
232,241,0,0.207722689,0.210170124,0.371241041,162,0.485477178,0,0.260887323,1,1,79,0.094772197,-0.430973373,338,500,1000,9,2,1,350,1,0.055555556,0,0
233,246,0,0.20795141,0.21053252,0.369657305,164,0.504065041,0,0.261267196,1,1,82,0.095868377,-0.430812391,347,500,1000,9,2,1,350,1,0.055555556,0,0
234,253,0,0.208215142,0.208909091,0.369292798,170,0.494071146,0,0.261947192,1,1,83,0.097415672,-0.430391804,356,500,1000,9,2,1,350,1,0.055555556,0,0
235,261,0,0.208364851,0.208812261,0.36731227,175,0.528735632,0,0.262883861,1,1,86,0.099190346,-0.430093177,365,500,1000,9,2,1,350,1,0.055555556,0,0
236,258,0,0.208095472,0.209356589,0.367475477,171,0.5,0,0.262730275,1,1,87,0.098593159,-0.43028444,374,500,1000,9,2,1,350,1,0.055555556,0,0
237,269,0,0.208735907,0.211182156,0.363213475,177,0.494423792,0,0.263344567,1,1,92,0.100763414,-0.430010975,383,500,1000,9,2,1,350,1,0.055555556,0,0
238,266,0,0.208909188,0.211289474,0.364027608,175,0.518796992,0,0.262792847,1,1,91,0.100016506,-0.430095537,392,500,1000,9,2,1,350,1,0.055555556,0,0
239,281,0,0.209042895,0.210711744,0.360642209,184,0.512455516,0,0.264351152,1,1,97,0.103144101,-0.429520667,401,500,1000,9,2,1,350,1,0.055555556,0,0
240,306,0,0.209854858,0.210918301,0.354500487,212,0.513071895,0,0.266175541,1,1,94,0.107808207,-0.428584008,410,500,1000,9,2,1,350,1,0.055555556,0,0
241,307,0,0.210254082,0.210123779,0.355328036,215,0.491856678,0,0.265939058,1,1,92,0.107881054,-0.428393274,419,500,1000,9,2,1,350,1,0.055555556,0,0
242,325,0,0.210287583,0.209815385,0.35124022,226,0.52,0,0.267961277,1,1,99,0.111344648,-0.427741295,428,500,1000,9,2,1,350,1,0.055555556,0,0
243,326,0,0.210924117,0.211579755,0.349545999,232,0.509202454,0,0.267566974,1,1,94,0.111332189,-0.427811977,437,500,1000,9,2,1,350,1,0.055555556,0,0
244,322,0,0.211450431,0.212574534,0.349837756,222,0.51863354,0,0.266800803,1,1,100,0.110476934,-0.427975664,446,500,1000,9,2,1,350,1,0.055555556,0,0
245,313,0,0.212056676,0.21413099,0.350880534,205,0.520766773,0,0.265407252,1,1,108,0.108623515,-0.428358493,455,500,1000,9,2,1,350,1,0.055555556,0,0
246,321,0,0.212550058,0.214601246,0.348696913,207,0.523364486,0,0.265797143,1,1,114,0.109929435,-0.428064089,464,500,1000,9,2,1,350,1,0.055555556,0,0
247,341,0,0.212690878,0.213771261,0.34474928,230,0.539589443,0,0.267652788,1,1,111,0.113452635,-0.427266806,473,500,1000,9,2,1,350,1,0.055555556,0,0
248,346,0,0.212629569,0.213823699,0.343435237,233,0.50867052,0,0.268263996,1,1,113,0.114336391,-0.427116977,482,500,1000,9,2,1,350,1,0.055555556,0,0
249,356,0,0.212609614,0.213966292,0.340859217,243,0.47752809,0,0.269396453,1,1,113,0.116098436,-0.426804755,491,500,1000,9,2,1,350,1,0.055555556,0,0
250,368,0,0.213185329,0.214211957,0.338180964,254,0.486413043,0,0.270005867,1,1,114,0.117891888,-0.426325055,500,500,1000,9,2,1,350,1,0.055555556,0,0
251,361,0,0.213407459,0.214174515,0.340041061,249,0.48199446,0,0.269302911,1,1,112,0.116737703,-0.426512241,500,500,1000,9,2,1,350,1,0.055555556,0,0
252,359,0,0.21363154,0.214693593,0.340085398,244,0.470752089,0,0.269039674,1,1,115,0.116367991,-0.426606447,500,500,1000,9,2,1,350,1,0.055555556,0,0
253,360,0,0.213963866,0.214366667,0.340479838,242,0.477777778,0,0.268728631,1,1,118,0.116372619,-0.42646499,500,500,1000,9,2,1,350,1,0.055555556,0,0
254,354,0,0.214033747,0.214954802,0.341280896,239,0.463276836,0,0.268075486,1,1,115,0.115349833,-0.426733392,500,500,1000,9,2,1,350,1,0.055555556,0,0
255,375,0,0.21450618,0.21548,0.33608531,264,0.490666667,0,0.269741728,1,1,111,0.118679138,-0.426004086,500,500,1000,9,2,1,350,1,0.055555556,0,0
256,368,0,0.214746559,0.216043478,0.337246016,261,0.475543478,0,0.268935032,1,1,107,0.117501321,-0.426270672,500,500,1000,9,2,1,350,1,0.055555556,0,0
257,362,0,0.214973196,0.216787293,0.337977268,247,0.5,0,0.268305002,1,1,115,0.116478718,-0.426529791,500,500,1000,9,2,1,350,1,0.055555556,0,0
258,364,0,0.215730815,0.217510989,0.337243202,245,0.489010989,0,0.267847699,1,1,119,0.116527203,-0.426414091,500,500,1000,9,2,1,350,1,0.055555556,0,0
259,360,0,0.215713789,0.217066667,0.338699384,247,0.511111111,0,0.267601474,1,1,113,0.115924167,-0.42649236,500,500,1000,9,2,1,350,1,0.055555556,0,0
260,365,0,0.216030914,0.216632877,0.338259584,248,0.495890411,0,0.267959518,1,1,117,0.116702684,-0.426202308,500,500,1000,9,2,1,350,1,0.055555556,0,0
261,362,0,0.216385123,0.216801105,0.339044437,251,0.5,0,0.267135505,1,1,111,0.115986759,-0.426259197,500,500,1000,9,2,1,350,1,0.055555556,0,0
262,354,0,0.216532721,0.217963277,0.339734148,239,0.533898305,0,0.266551543,1,1,115,0.114731745,-0.426659618,500,500,1000,9,2,1,350,1,0.055555556,0,0
263,340,0,0.216302855,0.217017647,0.344024775,227,0.517647059,0,0.265553203,1,1,113,0.112480875,-0.427057374,500,500,1000,9,2,1,350,1,0.055555556,0,0
264,361,0,0.216319523,0.218196676,0.337619333,245,0.529085873,0,0.267337628,1,1,116,0.115957601,-0.426494362,500,500,1000,9,2,1,350,1,0.055555556,0,0
265,367,0,0.216902809,0.218455041,0.336335955,257,0.542234332,0,0.267408272,1,1,110,0.116756878,-0.42621331,500,500,1000,9,2,1,350,1,0.055555556,0,0
266,355,0,0.217150363,0.218605634,0.339226558,242,0.54084507,0,0.265932145,1,1,113,0.114671839,-0.426593931,500,500,1000,9,2,1,350,1,0.055555556,0,0
267,347,0,0.217423212,0.21970317,0.340142685,236,0.524495677,0,0.265124794,1,1,111,0.113324324,-0.426958535,500,500,1000,9,2,1,350,1,0.055555556,0,0
268,365,0,0.217332745,0.219386301,0.336061023,247,0.498630137,0,0.266786269,1,1,118,0.116287801,-0.426324519,500,500,1000,9,2,1,350,1,0.055555556,0,0
269,364,0,0.217100879,0.218554945,0.337087039,252,0.478021978,0,0.267177672,1,1,112,0.116346364,-0.426290279,500,500,1000,9,2,1,350,1,0.055555556,0,0
270,358,0,0.2176438,0.21798324,0.339591115,248,0.472067039,0,0.266050167,1,1,110,0.115140616,-0.426314318,500,500,1000,9,2,1,350,1,0.055555556,0,0
271,359,0,0.217811501,0.217582173,0.339940933,244,0.48189415,0,0.266133471,1,1,115,0.115312217,-0.426193906,500,500,1000,9,2,1,350,1,0.055555556,0,0
272,362,0,0.218133066,0.218162983,0.338808001,246,0.522099448,0,0.266181965,1,1,116,0.11573692,-0.426106192,500,500,1000,9,2,1,350,1,0.055555556,0,0
273,349,0,0.218313938,0.218819484,0.341304652,237,0.487106017,0,0.26491853,1,1,112,0.113580607,-0.426609637,500,500,1000,9,2,1,350,1,0.055555556,0,0
274,359,0,0.218446827,0.21894429,0.338860278,240,0.487465181,0,0.265733337,1,1,119,0.115204325,-0.426255053,500,500,1000,9,2,1,350,1,0.055555556,0,0
275,362,0,0.218465699,0.218729282,0.33840862,248,0.491712707,0,0.26601286,1,1,114,0.115701962,-0.426118613,500,500,1000,9,2,1,350,1,0.055555556,0,0
276,361,0,0.218891065,0.21933241,0.338275844,246,0.506925208,0,0.265549053,1,1,115,0.115395306,-0.426152785,500,500,1000,9,2,1,350,1,0.055555556,0,0
277,371,0,0.219122943,0.220188679,0.33508751,257,0.525606469,0,0.266089502,1,1,114,0.116866943,-0.425879244,500,500,1000,9,2,1,350,1,0.055555556,0,0
278,370,0,0.219490219,0.220724324,0.334982824,260,0.52972973,0,0.2655768,1,1,110,0.116519109,-0.425915298,500,500,1000,9,2,1,350,1,0.055555556,0,0
279,363,0,0.219171197,0.219870523,0.337393304,257,0.542699725,0,0.265424831,1,1,106,0.115599471,-0.426102261,500,500,1000,9,2,1,350,1,0.055555556,0,0
280,365,0,0.21985967,0.220747945,0.336430519,252,0.547945205,0,0.264857392,1,1,113,0.115635423,-0.426018836,500,500,1000,9,2,1,350,1,0.055555556,0,0
281,360,0,0.220092666,0.221319444,0.337147671,250,0.522222222,0,0.264033474,1,1,110,0.114661679,-0.426224166,500,500,1000,9,2,1,350,1,0.055555556,0,0
282,345,0,0.220748171,0.22222029,0.340279491,231,0.507246377,0,0.261971142,1,1,114,0.111895345,-0.42673877,500,500,1000,9,2,1,350,1,0.055555556,0,0
283,356,0,0.220785736,0.222370787,0.337440978,238,0.488764045,0,0.263114253,1,1,118,0.113790354,-0.426370786,500,500,1000,9,2,1,350,1,0.055555556,0,0
284,350,0,0.22114818,0.223382857,0.338041677,237,0.5,0,0.262211749,1,1,113,0.112631976,-0.426642983,500,500,1000,9,2,1,350,1,0.055555556,0,0
285,353,0,0.221427473,0.223711048,0.337140162,237,0.464589235,0,0.262244697,1,1,116,0.113028339,-0.426530504,500,500,1000,9,2,1,350,1,0.055555556,0,0
286,358,0,0.2212767,0.222916201,0.336704456,242,0.455307263,0,0.262739688,1,1,116,0.113849176,-0.426280962,500,500,1000,9,2,1,350,1,0.055555556,0,0
287,358,0,0.221365738,0.222935754,0.336749632,245,0.474860335,0,0.262564229,1,1,113,0.11379284,-0.426266593,500,500,1000,9,2,1,350,1,0.055555556,0,0
288,358,0,0.221872218,0.22326257,0.336760613,242,0.502793296,0,0.261986734,1,1,116,0.1135634,-0.426213691,500,500,1000,9,2,1,350,1,0.055555556,0,0
289,377,0,0.222179907,0.223474801,0.332199664,263,0.4933687,0,0.263463515,1,1,114,0.116488196,-0.425522073,500,500,1000,9,2,1,350,1,0.055555556,0,0
290,353,0,0.222907808,0.224532578,0.337321898,249,0.521246459,0,0.260661338,1,1,104,0.112366608,-0.426360318,500,500,1000,9,2,1,350,1,0.055555556,0,0
291,363,0,0.22303697,0.224404959,0.335127984,249,0.526170799,0,0.261378083,1,1,114,0.113907307,-0.425969563,500,500,1000,9,2,1,350,1,0.055555556,0,0
292,361,0,0.222762375,0.225049861,0.334663499,248,0.523545706,0,0.261604779,1,1,113,0.113763172,-0.426179142,500,500,1000,9,2,1,350,1,0.055555556,0,0
293,357,0,0.22293324,0.22547619,0.335288689,243,0.512605042,0,0.260980445,1,1,114,0.112984739,-0.426341816,500,500,1000,9,2,1,350,1,0.055555556,0,0
294,358,0,0.223080534,0.225544693,0.335076047,244,0.522346369,0,0.260992769,1,1,114,0.113098155,-0.42628836,500,500,1000,9,2,1,350,1,0.055555556,0,0
295,352,0,0.223087681,0.224988636,0.33718921,238,0.53125,0,0.260612098,1,1,114,0.112210377,-0.42642143,500,500,1000,9,2,1,350,1,0.055555556,0,0
296,361,0,0.223739608,0.225542936,0.33484453,244,0.51800554,0,0.26097171,1,1,117,0.113516967,-0.426057747,500,500,1000,9,2,1,350,1,0.055555556,0,0
297,355,0,0.223881762,0.225802817,0.336126515,243,0.509859155,0,0.26030732,1,1,112,0.112498171,-0.42627478,500,500,1000,9,2,1,350,1,0.055555556,0,0
298,345,0,0.2240774,0.225597101,0.338977466,227,0.51884058,0,0.259115172,1,1,118,0.110725827,-0.426561612,500,500,1000,9,2,1,350,1,0.055555556,0,0
299,336,0,0.224240031,0.224895833,0.342109053,218,0.517857143,0,0.258267128,1,1,118,0.109184875,-0.426760806,500,500,1000,9,2,1,350,1,0.055555556,0,0
300,348,0,0.223987482,0.223936782,0.34001486,227,0.494252874,0,0.259570361,1,1,121,0.11129202,-0.42625699,500,500,1000,9,2,1,350,1,0.055555556,0,0
301,361,0,0.22393323,0.224795014,0.335848255,243,0.487534626,0,0.260902024,1,1,118,0.113493045,-0.425919748,500,500,1000,9,2,1,350,1,0.055555556,0,0
302,373,0,0.224413336,0.225345845,0.332703234,261,0.469168901,0,0.26166497,1,1,112,0.115278985,-0.425478431,500,500,1000,9,2,1,350,1,0.055555556,0,0
303,367,0,0.22473836,0.225923706,0.333719186,257,0.471389646,0,0.26087225,1,1,110,0.114246638,-0.425705629,500,500,1000,9,2,1,350,1,0.055555556,0,0
304,357,0,0.225602037,0.226638655,0.335984674,243,0.478991597,0,0.259118304,1,1,114,0.112266956,-0.42598934,500,500,1000,9,2,1,350,1,0.055555556,0,0
305,361,0,0.225778531,0.227351801,0.334329902,245,0.504155125,0,0.259288046,1,1,116,0.112805619,-0.425909664,500,500,1000,9,2,1,350,1,0.055555556,0,0
306,352,0,0.226539091,0.227758523,0.336653127,237,0.491477273,0,0.257639431,1,1,115,0.111009417,-0.426138289,500,500,1000,9,2,1,350,1,0.055555556,0,0
307,350,0,0.226774233,0.22778,0.337297962,234,0.491428571,0,0.25726015,1,1,116,0.110606419,-0.426168417,500,500,1000,9,2,1,350,1,0.055555556,0,0
308,357,0,0.227166659,0.228310924,0.335270207,241,0.512605042,0,0.257447691,1,1,116,0.111575053,-0.425914828,500,500,1000,9,2,1,350,1,0.055555556,0,0
309,359,0,0.227855308,0.229810585,0.333598992,245,0.51810585,0,0.257020687,1,1,114,0.111663254,-0.425912844,500,500,1000,9,2,1,350,1,0.055555556,0,0
310,374,0,0.227589808,0.229181818,0.330462038,265,0.524064171,0,0.258643384,1,1,109,0.114149415,-0.425346663,500,500,1000,9,2,1,350,1,0.055555556,0,0
311,357,0,0.22781056,0.228963585,0.335017077,251,0.523809524,0,0.25714745,1,1,106,0.111465036,-0.425879438,500,500,1000,9,2,1,350,1,0.055555556,0,0
312,355,0,0.22859685,0.2304,0.334482469,239,0.515492958,0,0.256310079,1,1,116,0.110879261,-0.425992714,500,500,1000,9,2,1,350,1,0.055555556,0,0
313,354,0,0.229108582,0.230372881,0.335143823,239,0.488700565,0,0.255564868,1,1,115,0.110458749,-0.425928355,500,500,1000,9,2,1,350,1,0.055555556,0,0
314,363,0,0.229622961,0.230677686,0.332973188,249,0.531680441,0,0.255826057,1,1,114,0.111702588,-0.425547187,500,500,1000,9,2,1,350,1,0.055555556,0,0
315,370,0,0.229805405,0.230713514,0.331371858,257,0.556756757,0,0.256354295,1,1,113,0.112798933,-0.425264206,500,500,1000,9,2,1,350,1,0.055555556,0,0
316,368,0,0.230390787,0.230994565,0.331983234,257,0.532608696,0,0.255680027,1,1,111,0.112295333,-0.425260439,500,500,1000,9,2,1,350,1,0.055555556,0,0
317,361,0,0.230451662,0.230947368,0.333784584,252,0.526315789,0,0.254817652,1,1,109,0.11108568,-0.425496484,500,500,1000,9,2,1,350,1,0.055555556,0,0
318,354,0,0.230946631,0.231107345,0.335691641,241,0.533898305,0,0.253737633,1,1,113,0.109760358,-0.425679109,500,500,1000,9,2,1,350,1,0.055555556,0,0
319,364,0,0.231398378,0.231343407,0.333323758,251,0.502747253,0,0.254330017,1,1,113,0.111222337,-0.425258004,500,500,1000,9,2,1,350,1,0.055555556,0,0
320,377,0,0.232040959,0.232639257,0.329191848,265,0.51193634,0,0.255104902,1,1,112,0.113087061,-0.424834954,500,500,1000,9,2,1,350,1,0.055555556,0,0
321,372,0,0.232648724,0.233016129,0.330429223,265,0.532258065,0,0.254130725,1,1,107,0.112082071,-0.42494956,500,500,1000,9,2,1,350,1,0.055555556,0,0
322,362,0,0.232660522,0.233129834,0.33273658,252,0.497237569,0,0.253302724,1,1,110,0.110535645,-0.425329665,500,500,1000,9,2,1,350,1,0.055555556,0,0
323,359,0,0.23327757,0.234253482,0.332669762,248,0.506963788,0,0.252467222,1,1,111,0.109819088,-0.425472449,500,500,1000,9,2,1,350,1,0.055555556,0,0
324,351,0,0.234092982,0.235746439,0.333607698,239,0.535612536,0,0.251069961,1,1,112,0.108262508,-0.425808915,500,500,1000,9,2,1,350,1,0.055555556,0,0
325,364,0,0.235036707,0.236634615,0.330069431,250,0.53021978,0,0.25142,1,1,114,0.110020024,-0.425272231,500,500,1000,9,2,1,350,1,0.055555556,0,0
326,356,0,0.235376902,0.237264045,0.331614069,242,0.539325843,0,0.250318782,1,1,114,0.108583233,-0.425584664,500,500,1000,9,2,1,350,1,0.055555556,0,0
327,359,0,0.236009218,0.236991643,0.33164383,242,0.495821727,0,0.249771153,1,1,117,0.108730695,-0.42531772,500,500,1000,9,2,1,350,1,0.055555556,0,0
328,360,0,0.236429792,0.236938889,0.331771926,251,0.511111111,0,0.249432463,1,1,109,0.108695588,-0.425193178,500,500,1000,9,2,1,350,1,0.055555556,0,0
329,365,0,0.236131342,0.236947945,0.330301383,253,0.506849315,0,0.250101885,1,1,112,0.109589738,-0.425066038,500,500,1000,9,2,1,350,1,0.055555556,0,0
330,358,0,0.236989802,0.238217877,0.331253696,245,0.519553073,0,0.248745198,1,1,113,0.108179486,-0.425331851,500,500,1000,9,2,1,350,1,0.055555556,0,0
331,356,0,0.23777188,0.238910112,0.331566331,240,0.511235955,0,0.247756265,1,1,116,0.107535004,-0.425349961,500,500,1000,9,2,1,350,1,0.055555556,0,0
332,341,0,0.237089357,0.238777126,0.335026405,226,0.504398827,0,0.247273574,1,1,115,0.105461863,-0.42601653,500,500,1000,9,2,1,350,1,0.055555556,0,0
333,343,0,0.237305353,0.238650146,0.334806018,225,0.530612245,0,0.247172972,1,1,118,0.105683352,-0.425886746,500,500,1000,9,2,1,350,1,0.055555556,0,0
334,355,0,0.236885622,0.238611268,0.331489677,236,0.574647887,0,0.248871094,1,1,119,0.107884713,-0.42551489,500,500,1000,9,2,1,350,1,0.055555556,0,0
335,354,0,0.237157506,0.239096045,0.33140561,236,0.559322034,0,0.248444467,1,1,118,0.107603726,-0.425564634,500,500,1000,9,2,1,350,1,0.055555556,0,0
336,339,0,0.237336061,0.238764012,0.335733293,221,0.542772861,0,0.247294632,1,1,118,0.105228002,-0.426044461,500,500,1000,9,2,1,350,1,0.055555556,0,0
337,354,0,0.237590463,0.238466102,0.332427496,235,0.536723164,0,0.248533094,1,1,119,0.107626468,-0.425400023,500,500,1000,9,2,1,350,1,0.055555556,0,0
338,368,0,0.237700301,0.238600543,0.328879919,256,0.516304348,0,0.249762699,1,1,112,0.109857882,-0.42487491,500,500,1000,9,2,1,350,1,0.055555556,0,0
339,373,0,0.23795,0.238849866,0.327560864,261,0.504021448,0,0.249831949,1,1,112,0.110469015,-0.424673946,500,500,1000,9,2,1,350,1,0.055555556,0,0
340,364,0,0.237775495,0.238664835,0.329851107,255,0.521978022,0,0.249374013,1,1,109,0.10921828,-0.425018162,500,500,1000,9,2,1,350,1,0.055555556,0,0
341,372,0,0.237833077,0.238561828,0.328046395,260,0.51344086,0,0.249891531,1,1,112,0.110397583,-0.424694392,500,500,1000,9,2,1,350,1,0.055555556,0,0
342,350,0,0.23815162,0.238985714,0.333275087,241,0.502857143,0,0.247860549,1,1,109,0.10686254,-0.425512821,500,500,1000,9,2,1,350,1,0.055555556,0,0
343,363,0,0.238631378,0.239179063,0.330166578,248,0.484848485,0,0.248381373,1,1,115,0.108674557,-0.424960052,500,500,1000,9,2,1,350,1,0.055555556,0,0
344,365,0,0.239599313,0.239931507,0.329556102,258,0.501369863,0,0.247752311,1,1,107,0.108653871,-0.424799752,500,500,1000,9,2,1,350,1,0.055555556,0,0
345,378,0,0.240147123,0.241060847,0.32549729,265,0.481481481,0,0.248311305,1,1,113,0.110423408,-0.424358515,500,500,1000,9,2,1,350,1,0.055555556,0,0
346,363,0,0.240415557,0.241633609,0.328748062,255,0.482093664,0,0.246814723,1,1,108,0.1080278,-0.424948128,500,500,1000,9,2,1,350,1,0.055555556,0,0
347,348,0,0.240118753,0.24175,0.332193266,234,0.485632184,0,0.245640582,1,1,114,0.105701197,-0.425582511,500,500,1000,9,2,1,350,1,0.055555556,0,0
348,350,0,0.239949331,0.24156,0.331765559,237,0.488571429,0,0.245878106,1,1,113,0.106058016,-0.425514288,500,500,1000,9,2,1,350,1,0.055555556,0,0
349,357,0,0.240691649,0.241366947,0.330756995,237,0.492997199,0,0.245879093,1,1,120,0.10691857,-0.42508588,500,500,1000,9,2,1,350,1,0.055555556,0,0
350,355,0,0.240994013,0.240678873,0.33224733,243,0.509859155,0,0.24528862,1,1,112,0.10641843,-0.425013565,500,500,1000,9,2,1,350,1,0.055555556,0,0
0,500,0,0.468916344,0.25566,-0.443795321,124,0.5,0,0.002507254,1,1,0,NA,NA,500,500,1000,9,2,1,350,1,0.055555556,0,0
1,455,0,0.468810303,0.258632967,0.452539685,259,0.496703297,0,-0.001433235,1,1,7,0.002342838,-0.376103869,500,500,1000,9,2,1,350,1,0.055555556,0,0
2,406,0,0.468473452,0.284280788,0.42809425,356,0.480295567,0,-0.001230229,1,1,50,0.002454364,-0.38668791,500,500,1000,9,2,1,350,1,0.055555556,0,0
