year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
246,728,0,0.451247768,0.46026973,0.252916961,500,0.513736264,0,0.060665743,1,1,228,NA,NA,1000,0.216105769,0.46026973,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
247,714,0,0.451418311,0.460247008,0.255360121,492,0.485994398,0,0.060498101,1,1,222,NA,NA,1000,0.216519608,0.460247008,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
248,724,0,0.451224727,0.459982421,0.253829674,502,0.491712707,0,0.060904581,1,1,222,NA,NA,1000,0.215973757,0.459982421,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
249,700,0,0.450937918,0.460062338,0.257535427,478,0.504285714,0,0.061070165,1,1,222,NA,NA,1000,0.215664286,0.460062338,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
250,708,0,0.451311431,0.45982152,0.256685078,475,0.490112994,0,0.060775866,1,1,233,NA,NA,1000,0.216984463,0.45982152,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
251,760,0,0.451325404,0.460229665,0.247897709,546,0.490789474,0,0.060640356,1,1,214,NA,NA,1000,0.216263158,0.460229665,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
252,723,0,0.451422538,0.460419967,0.2537152,510,0.502074689,0,0.06045379,1,1,213,NA,NA,1000,0.215615491,0.460419967,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
253,719,0,0.451699464,0.46031736,0.254668076,493,0.497913769,0,0.060864238,1,1,226,NA,NA,1000,0.218059805,0.46031736,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
254,741,0,0.451595152,0.460246596,0.251090821,518,0.500674764,0,0.060903034,1,1,223,NA,NA,1000,0.219082321,0.460246596,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
255,714,0,0.451598014,0.460206264,0.255526465,498,0.526610644,0,0.061043171,1,1,216,NA,NA,1000,0.221120448,0.460206264,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
256,720,0,0.451694188,0.4605,0.254325226,491,0.530555556,0,0.061300777,1,1,229,NA,NA,1000,0.223020833,0.4605,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
257,708,0,0.45191166,0.46079096,0.256189553,486,0.507062147,0,0.061211513,1,1,222,NA,NA,1000,0.223961864,0.46079096,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
258,730,0,0.452364125,0.46134122,0.252363525,508,0.523287671,0,0.061085041,1,1,222,NA,NA,1000,0.225589041,0.46134122,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
259,709,0,0.45239831,0.461080908,0.256091436,486,0.52045134,0,0.061553587,1,1,223,NA,NA,1000,0.22712976,0.461080908,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
260,725,0,0.452509827,0.46144326,0.253185319,502,0.511724138,0,0.061485413,1,1,223,NA,NA,1000,0.227503448,0.46144326,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
261,726,0,0.452719615,0.461785625,0.25284371,505,0.527548209,0,0.061670916,1,1,221,NA,NA,1000,0.227940771,0.461785625,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
262,715,0,0.452807244,0.462610299,0.253930256,493,0.511888112,0,0.062026515,1,1,222,NA,NA,1000,0.229622378,0.462610299,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
263,727,0,0.453019686,0.463347505,0.251395209,498,0.500687758,0,0.062294386,1,1,229,NA,NA,1000,0.230701513,0.463347505,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
264,694,0,0.453116935,0.463083573,0.25723662,470,0.497118156,0,0.062763733,1,1,224,NA,NA,1000,0.232348703,0.463083573,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
265,707,0,0.453514159,0.462840427,0.255546401,477,0.500707214,0,0.062452773,1,1,230,NA,NA,1000,0.233847242,0.462840427,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
266,714,0,0.4536967,0.46289534,0.254456649,484,0.49719888,0,0.062516734,1,1,230,NA,NA,1000,0.234740896,0.46289534,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
267,732,0,0.453617202,0.462916046,0.251424787,511,0.513661202,0,0.062651242,1,1,221,NA,NA,1000,0.235635246,0.462916046,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
268,715,0,0.453718572,0.462485696,0.254696027,495,0.51048951,0,0.062890481,1,1,220,NA,NA,1000,0.237321678,0.462485696,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
269,714,0,0.453667509,0.462682709,0.254638061,490,0.516806723,0,0.062747233,1,1,224,NA,NA,1000,0.23727591,0.462682709,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
270,712,0,0.453822695,0.46348953,0.254314237,492,0.52247191,0,0.062982621,1,1,220,NA,NA,1000,0.239213483,0.46348953,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
271,708,0,0.454005859,0.463805855,0.254812589,484,0.524011299,0,0.062999379,1,1,224,NA,NA,1000,0.240812147,0.463805855,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
272,715,0,0.453805929,0.463871583,0.253439784,489,0.524475524,0,0.063626806,1,1,226,NA,NA,1000,0.242895105,0.463871583,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
273,737,0,0.454392477,0.464159368,0.249974868,514,0.52238806,0,0.063536917,1,1,223,NA,NA,1000,0.244579376,0.464159368,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
274,742,0,0.454669287,0.46454668,0.248994019,524,0.526954178,0,0.063446995,1,1,218,NA,NA,1000,0.245080863,0.46454668,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
275,722,0,0.454899447,0.464320071,0.252633289,513,0.501385042,0,0.063584186,1,1,209,NA,NA,1000,0.246391967,0.464320071,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
276,713,0,0.455095917,0.463934719,0.254626779,510,0.497896213,0,0.063671283,1,1,203,NA,NA,1000,0.248232819,0.463934719,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
277,718,0,0.455114986,0.464132692,0.253624824,490,0.495821727,0,0.063657607,1,1,228,NA,NA,1000,0.248892758,0.464132692,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
278,726,0,0.455116133,0.463964438,0.252472933,501,0.486225895,0,0.063578493,1,1,225,NA,NA,1000,0.249008264,0.463964438,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
279,722,0,0.455287699,0.464009066,0.253207664,504,0.501385042,0,0.063583226,1,1,218,NA,NA,1000,0.250270083,0.464009066,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
280,720,0,0.455481229,0.464373737,0.25332626,498,0.476388889,0,0.063521752,1,1,222,NA,NA,1000,0.251166667,0.464373737,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
281,727,0,0.455581238,0.464370389,0.252254162,504,0.491059147,0,0.063984532,1,1,223,NA,NA,1000,0.252393398,0.464370389,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
282,731,0,0.455768552,0.465277951,0.250865707,507,0.497948016,0,0.064321356,1,1,224,NA,NA,1000,0.255095759,0.465277951,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
283,715,0,0.455912441,0.465560076,0.253330898,494,0.509090909,0,0.064424462,1,1,221,NA,NA,1000,0.256664336,0.465560076,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
284,704,0,0.456025887,0.465411932,0.255389576,482,0.495738636,0,0.063944202,1,1,222,NA,NA,1000,0.256463068,0.465411932,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
285,715,0,0.456054435,0.465023522,0.253940868,485,0.516083916,0,0.064152808,1,1,230,NA,NA,1000,0.257293706,0.465023522,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
286,716,0,0.456009261,0.464819705,0.253936905,487,0.516759777,0,0.064226509,1,1,229,NA,NA,1000,0.256913408,0.464819705,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
287,722,0,0.456412221,0.465049106,0.25301719,496,0.519390582,0,0.0644532,1,1,226,NA,NA,1000,0.260180055,0.465049106,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
288,712,0,0.456832802,0.465556691,0.254483678,493,0.512640449,0,0.064446405,1,1,219,NA,NA,1000,0.262492978,0.465556691,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
289,730,0,0.457146425,0.465992528,0.251333881,507,0.493150685,0,0.064902429,1,1,223,NA,NA,1000,0.265438356,0.465992528,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
290,733,0,0.457195279,0.465860102,0.251009488,517,0.518417462,0,0.065205241,1,1,216,NA,NA,1000,0.267482947,0.465860102,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
291,716,0,0.457314512,0.465615795,0.254106185,496,0.505586592,0,0.065282863,1,1,220,NA,NA,1000,0.269511173,0.465615795,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
292,734,0,0.457337234,0.465746842,0.251059054,513,0.504087193,0,0.06512596,1,1,221,NA,NA,1000,0.270299728,0.465746842,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
293,712,0,0.457729322,0.466396834,0.254321751,494,0.504213483,0,0.065325405,1,1,218,NA,NA,1000,0.272900281,0.466396834,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
294,715,0,0.457749173,0.466100445,0.254119377,491,0.492307692,0,0.065602742,1,1,224,NA,NA,1000,0.273965035,0.466100445,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
295,710,0,0.457931997,0.466195903,0.254986559,490,0.481690141,0,0.065650495,1,1,220,NA,NA,1000,0.274471831,0.466195903,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
296,730,0,0.457974964,0.467183064,0.250787701,506,0.473972603,0,0.065789226,1,1,224,NA,NA,1000,0.275246575,0.467183064,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
297,734,0,0.458094488,0.4679081,0.249526865,518,0.494550409,0,0.066013377,1,1,216,NA,NA,1000,0.277322888,0.4679081,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
298,717,0,0.458390016,0.468232535,0.252220886,495,0.478382148,0,0.065879057,1,1,222,NA,NA,1000,0.277726639,0.468232535,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
299,711,0,0.458535636,0.468248306,0.253308112,483,0.495077356,0,0.066049568,1,1,228,NA,NA,1000,0.278818565,0.468248306,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
300,727,0,0.458795022,0.468061773,0.251024733,503,0.495185695,0,0.065992932,1,1,224,NA,NA,1000,0.27997249,0.468061773,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
301,728,0,0.458887956,0.468404096,0.250600555,523,0.491758242,0,0.065997581,1,1,205,NA,NA,1000,0.280247253,0.468404096,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
302,728,0,0.459138127,0.468229271,0.250947057,500,0.471153846,0,0.0656909,1,1,228,NA,NA,1000,0.279086538,0.468229271,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
303,707,0,0.459538351,0.468648579,0.25430549,490,0.506364922,0,0.065567465,1,1,217,NA,NA,1000,0.280834512,0.468648579,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
304,728,0,0.459562141,0.468656344,0.250842668,503,0.508241758,0,0.065548139,1,1,225,NA,NA,1000,0.281126374,0.468656344,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
305,730,0,0.459879346,0.468117061,0.2512602,510,0.506849315,0,0.066030568,1,1,220,NA,NA,1000,0.283965753,0.468117061,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
306,700,0,0.459790008,0.468123377,0.256148854,479,0.52,0,0.066307595,1,1,221,NA,NA,1000,0.283414286,0.468123377,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
307,703,0,0.460382877,0.468515453,0.255691171,474,0.519203414,0,0.066334156,1,1,229,NA,NA,1000,0.285917496,0.468515453,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
308,711,0,0.460624313,0.469672676,0.253436581,487,0.511954993,0,0.066467439,1,1,224,NA,NA,1000,0.287566807,0.469672676,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
309,725,0,0.460911964,0.470196865,0.250829378,498,0.48137931,0,0.066283158,1,1,227,NA,NA,1000,0.288703448,0.470196865,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
310,715,0,0.460951128,0.470752702,0.251982131,488,0.483916084,0,0.066679023,1,1,227,NA,NA,1000,0.290048951,0.470752702,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
311,722,0,0.461044315,0.470705112,0.250933759,497,0.484764543,0,0.066951159,1,1,225,NA,NA,1000,0.290588643,0.470705112,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
312,746,0,0.461136311,0.470778699,0.247028792,527,0.474530831,0,0.067234311,1,1,219,NA,NA,1000,0.291514745,0.470778699,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
313,723,0,0.461351517,0.470456432,0.251224179,515,0.461964039,0,0.067276598,1,1,208,NA,NA,1000,0.291818811,0.470456432,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
314,707,0,0.461758091,0.471166259,0.253497633,488,0.455445545,0,0.067107058,1,1,219,NA,NA,1000,0.292008487,0.471166259,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
315,712,0,0.461971961,0.47171859,0.25229185,485,0.452247191,0,0.066724523,1,1,227,NA,NA,1000,0.291544944,0.47171859,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
316,706,0,0.462132221,0.471958537,0.253184994,478,0.473087819,0,0.06696717,1,1,228,NA,NA,1000,0.29325779,0.471958537,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
317,716,0,0.462357015,0.472243525,0.25140206,491,0.49301676,0,0.067125516,1,1,225,NA,NA,1000,0.294546089,0.472243525,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
318,734,0,0.462185163,0.472810255,0.247774397,512,0.502724796,0,0.067647051,1,1,222,NA,NA,1000,0.295088556,0.472810255,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
319,726,0,0.462326994,0.472401703,0.249577011,510,0.484848485,0,0.067839981,1,1,216,NA,NA,1000,0.295309917,0.472401703,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
320,728,0,0.462667412,0.47265984,0.249246253,505,0.476648352,0,0.06753164,1,1,223,NA,NA,1000,0.295370879,0.47265984,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
321,730,0,0.462875189,0.472381071,0.249333633,517,0.464383562,0,0.067608697,1,1,213,NA,NA,1000,0.295739726,0.472381071,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
322,701,0,0.462909968,0.472142394,0.254399095,482,0.495007133,0,0.067691105,1,1,219,NA,NA,1000,0.296233951,0.472142394,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
323,720,0,0.462918812,0.472046717,0.251323528,491,0.498611111,0,0.068117667,1,1,229,NA,NA,1000,0.297152778,0.472046717,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
324,728,0,0.463085039,0.471911838,0.250257514,504,0.491758242,0,0.067877999,1,1,224,NA,NA,1000,0.296978022,0.471911838,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
325,730,0,0.463067128,0.471930262,0.249901207,509,0.467123288,0,0.067948531,1,1,221,NA,NA,1000,0.296952055,0.471930262,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
326,726,0,0.463149264,0.472465565,0.25010347,528,0.49862259,0,0.067922982,1,1,198,NA,NA,1000,0.298126722,0.472465565,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
327,689,0,0.463404485,0.472615121,0.256344572,463,0.46298984,0,0.068205834,1,1,226,NA,NA,1000,0.29990566,0.472615121,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
328,705,0,0.463475037,0.473027724,0.253291843,478,0.463829787,0,0.068422638,1,1,227,NA,NA,1000,0.300893617,0.473027724,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
329,705,0,0.463810807,0.473555126,0.253033391,474,0.472340426,0,0.06848466,1,1,231,NA,NA,1000,0.301836879,0.473555126,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
330,722,0,0.464004422,0.473623772,0.25027097,494,0.479224377,0,0.068583839,1,1,228,NA,NA,1000,0.302977839,0.473623772,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
331,722,0,0.464220114,0.473534374,0.250508884,499,0.497229917,0,0.068429734,1,1,223,NA,NA,1000,0.303760388,0.473534374,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
332,724,0,0.464080363,0.474068307,0.249573847,499,0.501381215,0,0.068618636,1,1,225,NA,NA,1000,0.304198895,0.474068307,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
333,725,0,0.46433955,0.47427837,0.249394527,499,0.48137931,0,0.068180008,1,1,226,NA,NA,1000,0.304165517,0.47427837,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
334,728,0,0.464613207,0.474494256,0.248891943,505,0.519230769,0,0.068305947,1,1,223,NA,NA,1000,0.30654533,0.474494256,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
335,710,0,0.464733926,0.473706786,0.252698988,491,0.516901408,0,0.068570539,1,1,219,NA,NA,1000,0.307443662,0.473706786,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
336,679,0,0.464853218,0.473716696,0.258046081,451,0.509572901,0,0.068546606,1,1,228,NA,NA,1000,0.306899853,0.473716696,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
337,695,0,0.464613239,0.473394375,0.25543231,456,0.523741007,0,0.069010842,1,1,239,NA,NA,1000,0.307438849,0.473394375,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
338,724,0,0.464598309,0.473072577,0.250886729,497,0.506906077,0,0.069233714,1,1,227,NA,NA,1000,0.309046961,0.473072577,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
339,736,0,0.46476395,0.473794466,0.248364675,514,0.504076087,0,0.06907375,1,1,222,NA,NA,1000,0.308485054,0.473794466,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
340,740,0,0.464529673,0.474154791,0.247204024,521,0.491891892,0,0.069388014,1,1,219,NA,NA,1000,0.308432432,0.474154791,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
341,720,0,0.464626572,0.474284091,0.25041816,506,0.5,0,0.069643615,1,1,214,NA,NA,1000,0.308652778,0.474284091,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
342,718,0,0.464864047,0.474770828,0.250458131,494,0.52367688,0,0.069423796,1,1,224,NA,NA,1000,0.308816156,0.474770828,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
343,713,0,0.465002446,0.475311743,0.250879815,488,0.507713885,0,0.069568905,1,1,225,NA,NA,1000,0.310462833,0.475311743,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
344,727,0,0.464971993,0.47488058,0.248945139,496,0.536451169,0,0.069913384,1,1,231,NA,NA,1000,0.311299862,0.47488058,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
345,727,0,0.465079149,0.474521696,0.249362547,509,0.540577717,0,0.070034352,1,1,218,NA,NA,1000,0.311788171,0.474521696,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
346,712,0,0.465005048,0.474550562,0.251763756,491,0.539325843,0,0.070423463,1,1,221,NA,NA,1000,0.311636236,0.474550562,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
347,730,0,0.465141742,0.474892902,0.248563275,507,0.532876712,0,0.070185123,1,1,223,NA,NA,1000,0.312054795,0.474892902,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
348,704,0,0.465274009,0.474993543,0.252880313,486,0.512784091,0,0.070590771,1,1,218,NA,NA,1000,0.313323864,0.474993543,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
349,715,0,0.465328472,0.474685315,0.251365031,488,0.523076923,0,0.07085069,1,1,227,NA,NA,1000,0.314923077,0.474685315,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
350,727,0,0.465214132,0.474495436,0.249483792,503,0.502063274,0,0.070616016,1,1,224,NA,NA,1000,0.314869326,0.474495436,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
0,1000,0,0.426997535,0.252857,0,252,0.474,0,0,1,2,0,0.176969668,0.468447066,1000,0,0.22987,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
1,884,0,0.426957471,0.256818285,0.457235718,518,0.479638009,1,-0.000717741,1,2,17,NA,NA,1000,5.66E-06,0.234256479,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
2,815,0,0.426961841,0.28396531,0.425464994,697,0.47607362,1,-0.000609533,1,2,118,NA,NA,1000,0.000147239,0.264697156,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
3,734,0,0.427390448,0.324266163,0.383094225,575,0.5,1,-0.000428899,1,2,159,NA,NA,1000,0.001158038,0.309861283,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
4,701,0.001426534,0.427971975,0.367798729,0.338224299,493,0.506419401,1,-0.000112368,1,2,208,NA,NA,1000,0.003780314,0.358949553,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
5,678,0.001474926,0.428108141,0.410017431,0.295815632,453,0.486725664,1,0.000331762,1,2,225,NA,NA,1000,0.00600295,0.406489676,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
6,701,0.001426534,0.428770508,0.428047724,0.273420971,466,0.4978602,1,0.000704138,1,2,235,NA,NA,1000,0.01,0.426761769,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
7,712,0,0.42987435,0.437540347,0.262128518,481,0.509831461,1,0.001088667,1,2,231,NA,NA,1000,0.016727528,0.437414454,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
8,704,0.001420455,0.430516221,0.438348528,0.263033177,480,0.524147727,1,0.001473117,1,2,224,NA,NA,1000,0.019950284,0.438316116,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
9,712,0.001404494,0.431713948,0.439201226,0.261743511,487,0.519662921,1,0.001828159,1,2,225,NA,NA,1000,0.026074438,0.439170072,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
10,727,0.002751032,0.43258032,0.439911967,0.259269728,504,0.493810179,1,0.00225403,1,2,223,NA,NA,1000,0.031272352,0.439848693,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
11,739,0.00405954,0.43414169,0.440723951,0.257725689,521,0.51150203,1,0.00257325,1,2,218,NA,NA,1000,0.040351827,0.440629844,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
12,687,0.002911208,0.435624105,0.442807463,0.265243982,469,0.513828239,1,0.002869757,1,2,218,NA,NA,1000,0.04863901,0.442740505,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
13,703,0.00284495,0.436877848,0.444600414,0.261734754,469,0.527738265,1,0.003471076,1,2,234,NA,NA,1000,0.056571835,0.444536402,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
14,733,0.001364256,0.436827002,0.444963661,0.256412599,506,0.542974079,1,0.003784462,1,2,227,NA,NA,1000,0.056391542,0.444932407,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
15,709,0.001410437,0.437295841,0.44570586,0.259945063,489,0.541607898,1,0.003939642,1,2,220,NA,NA,1000,0.057249647,0.445673804,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
16,710,0.001408451,0.43812058,0.446367478,0.25973084,483,0.528169014,1,0.004434851,1,2,227,NA,NA,1000,0.061521127,0.446335467,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
17,727,0,0.439468108,0.448344379,0.255969254,503,0.514442916,1,0.004967206,1,2,224,NA,NA,1000,0.068878955,0.448344379,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
18,710,0.001408451,0.440205017,0.447636108,0.259998744,492,0.514084507,1,0.005299908,1,2,218,NA,NA,1000,0.073288732,0.447600512,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
19,708,0.001412429,0.441593581,0.449199281,0.259810965,481,0.528248588,1,0.005931432,1,2,227,NA,NA,1000,0.082846045,0.449169235,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
20,712,0.001404494,0.443085823,0.451392237,0.258109468,489,0.502808989,1,0.006539012,1,2,223,NA,NA,1000,0.093160112,0.45136236,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
21,696,0.001436782,0.444248449,0.452555381,0.260491104,469,0.515804598,1,0.007372891,1,2,227,NA,NA,1000,0.100653736,0.452524817,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
22,711,0.00140647,0.445684097,0.454062268,0.257570826,481,0.500703235,1,0.00811169,1,2,230,NA,NA,1000,0.110710267,0.454027618,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
23,754,0,0.446132103,0.455115746,0.249891167,533,0.5,1,0.008549315,1,2,221,NA,NA,1000,0.114403183,0.455115746,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
24,731,0,0.446757525,0.455994279,0.253170053,523,0.493844049,1,0.008990002,1,2,208,NA,NA,1000,0.117681259,0.455994279,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
25,714,0,0.447065985,0.456536797,0.255657865,493,0.495798319,1,0.009316977,1,2,221,NA,NA,1000,0.119040616,0.456536797,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
26,713,0.001402525,0.44727097,0.456329721,0.25619726,502,0.500701262,1,0.00973425,1,2,211,NA,NA,1000,0.121072931,0.45629861,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
27,693,0.001443001,0.447504106,0.455914207,0.260104604,463,0.518037518,1,0.010170209,1,2,230,NA,NA,1000,0.123037518,0.455882199,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
28,724,0.001381215,0.447803613,0.456159468,0.25493333,495,0.546961326,1,0.010720734,1,2,229,NA,NA,1000,0.126111878,0.45612883,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
29,745,0.001342282,0.448151758,0.456374131,0.251596059,530,0.574496644,1,0.010976681,1,2,215,NA,NA,1000,0.128194631,0.456345333,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
30,735,0.002721088,0.448394577,0.456988374,0.252806412,522,0.56462585,1,0.011406717,1,2,212,NA,NA,1000,0.13185034,0.456926407,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
31,726,0.002754821,0.449627952,0.458210744,0.253973539,510,0.549586777,1,0.012047957,1,2,216,NA,NA,1000,0.140571625,0.458148009,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
32,722,0.002770083,0.450330949,0.458378998,0.254970264,499,0.537396122,1,0.012385127,1,2,222,NA,NA,1000,0.144792244,0.458314027,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
33,716,0.001396648,0.451228756,0.459655409,0.255340772,496,0.518156425,1,0.012842861,1,2,219,NA,NA,1000,0.149713687,0.459624175,run_q,2,1000,1000,a,0.45,9,2,1,350,1,100,0
