year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469390386,0.253162,0.886744641,121,0.534,0,0.244895799,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,456,0,0.469403566,0.256179825,0.45842595,257,0.526315789,0,-0.001446366,1,1,6,0.233564694,0.847868686,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,415,0,0.469235277,0.281703614,0.433882913,365,0.508433735,0,-0.001265728,1,1,50,0.234215896,0.846586228,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,366,0,0.468955153,0.327128415,0.394798302,292,0.513661202,0,-0.000894154,1,1,74,0.235015365,0.843863366,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,361,0,0.468621393,0.37831856,0.34943626,258,0.515235457,0,-0.000396176,1,1,103,0.235211652,0.836485665,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,332,0,0.468277834,0.428783133,0.311793596,226,0.542168675,0,0.000222781,1,1,106,0.235704111,0.83302938,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,344,0,0.467730484,0.456770349,0.283917175,225,0.534883721,0,0.001160662,1,1,119,0.235660976,0.827070551,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,354,0,0.466788124,0.466285311,0.271858349,239,0.480225989,0,0.001941971,1,1,115,0.235883019,0.823988694,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,361,0,0.46594733,0.467274238,0.268229126,247,0.493074792,0,0.002787026,1,1,114,0.236094469,0.82266097,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,361,0,0.465400473,0.466033241,0.268981873,250,0.48199446,0,0.003591722,1,1,111,0.236111557,0.822837902,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,361,0,0.464631326,0.46499169,0.269410812,249,0.487534626,0,0.004257619,1,1,112,0.236434997,0.822977924,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,362,0,0.46430328,0.462657459,0.27098035,250,0.533149171,0,0.004654189,1,1,112,0.236545664,0.823166953,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,361,0,0.463820934,0.462980609,0.270683094,246,0.506925208,0,0.005009134,1,1,115,0.236860628,0.823266838,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,359,0,0.462931953,0.464077994,0.26974168,250,0.506963788,0,0.005646967,1,1,109,0.237439081,0.823400448,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,368,0,0.462475034,0.464625,0.266141718,257,0.480978261,0,0.005978227,1,1,111,0.237590733,0.821828765,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,349,0,0.461451671,0.462808023,0.27308925,238,0.481375358,0,0.006766404,1,1,111,0.238318192,0.825194563,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,357,0,0.460704348,0.461789916,0.270961671,244,0.476190476,0,0.007533412,1,1,113,0.238496392,0.824018746,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,364,0,0.459989147,0.460543956,0.269425775,249,0.513736264,0,0.008513181,1,1,115,0.238576077,0.82305142,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,358,0,0.459877633,0.460798883,0.270993644,246,0.533519553,0,0.009193805,1,1,112,0.238443723,0.823985268,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,354,0,0.459201423,0.461223164,0.271439535,243,0.519774011,0,0.009675057,1,1,111,0.23885986,0.824555148,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,350,0,0.458737522,0.461494286,0.272181205,238,0.551428571,0,0.01032104,1,1,112,0.239031835,0.82515654,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,361,0,0.458107584,0.459908587,0.269690262,243,0.523545706,0,0.011107808,1,1,118,0.239055889,0.823586087,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,348,0,0.457737523,0.461321839,0.27233745,240,0.534482759,0,0.011746553,1,1,108,0.23917378,0.825484101,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,358,0,0.457289609,0.45997486,0.27003684,246,0.525139665,0,0.012183176,1,1,112,0.23928249,0.824041858,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,347,0,0.457148311,0.460870317,0.272682821,233,0.527377522,0,0.012468078,1,1,114,0.239362782,0.82570022,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,352,0,0.456417727,0.458931818,0.272311481,233,0.534090909,0,0.012975166,1,1,119,0.239719074,0.825155073,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,358,0,0.455697013,0.456435754,0.272172547,242,0.527932961,0,0.013983696,1,1,116,0.239817633,0.824542726,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,369,0,0.454918692,0.454411924,0.270099407,259,0.490514905,0,0.014453495,1,1,110,0.240121415,0.823066747,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,366,0,0.454601153,0.455,0.270266202,259,0.5,0,0.014874691,1,1,107,0.24027287,0.823446578,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,347,0,0.453838912,0.454198847,0.276450409,237,0.4870317,0,0.015404908,1,1,110,0.240851964,0.826610351,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,355,0,0.452849546,0.456084507,0.2715716,238,0.492957746,0,0.016341277,1,1,117,0.241167181,0.825005445,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,365,0,0.452381103,0.45520274,0.268909132,255,0.517808219,0,0.016852603,1,1,110,0.241257561,0.823514184,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,379,0,0.452000644,0.454382586,0.265124557,274,0.511873351,0,0.017400796,1,1,105,0.241250698,0.821388026,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,370,0,0.452054496,0.454267568,0.268001941,262,0.545945946,0,0.017503464,1,1,108,0.241171268,0.822848991,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,351,0,0.451438296,0.452777778,0.274886794,240,0.518518519,0,0.018115882,1,1,111,0.241451888,0.826115892,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,356,0,0.450212378,0.453095506,0.272211667,241,0.54494382,0,0.019171479,1,1,115,0.242012468,0.825230211,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,365,0,0.449747409,0.45250137,0.269616148,254,0.534246575,0,0.019908966,1,1,111,0.241976574,0.823864477,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,373,0,0.448930568,0.449544236,0.269337677,263,0.522788204,0,0.020326732,1,1,110,0.24235375,0.823034437,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,368,0,0.448389037,0.449690217,0.270358205,263,0.524456522,0,0.020769392,1,1,105,0.242652255,0.82379008,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,360,0,0.447707863,0.448938889,0.27306348,249,0.516666667,0,0.021175611,1,1,111,0.243104066,0.825161933,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,340,0,0.447059775,0.448476471,0.27943838,223,0.502941176,0,0.021488284,1,1,117,0.243480098,0.828411105,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,348,0,0.446913223,0.447827586,0.277333639,227,0.502873563,0,0.021865176,1,1,121,0.243388397,0.827223549,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,357,0,0.446794082,0.447596639,0.274615464,240,0.484593838,0,0.02234884,1,1,117,0.243209166,0.825821593,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,362,0,0.446863618,0.446740331,0.273886218,251,0.491712707,0,0.022518737,1,1,111,0.243032206,0.825162407,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,357,0,0.446732952,0.446907563,0.275198952,244,0.521008403,0,0.022483757,1,1,113,0.24317335,0.825925739,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,354,0,0.44620473,0.444502825,0.27796026,242,0.52259887,0,0.023097898,1,1,112,0.243286197,0.826754524,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,356,0,0.445675254,0.444623596,0.276883106,243,0.530898876,0,0.023502134,1,1,113,0.243535944,0.826406074,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,366,0,0.445303443,0.444770492,0.273425323,254,0.513661202,0,0.0238968,1,1,112,0.243662227,0.824796013,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,360,0,0.444889676,0.443755556,0.275916869,249,0.525,0,0.024082242,1,1,111,0.243965283,0.825887798,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,357,0,0.445076721,0.446509804,0.274469734,243,0.526610644,0,0.024116633,1,1,114,0.243776528,0.825942524,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,368,0,0.44472125,0.447307065,0.27008406,256,0.527173913,0,0.024979753,1,1,112,0.24365779,0.824064382,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,353,0,0.444246122,0.446543909,0.275157269,247,0.529745042,0,0.025420468,1,1,106,0.243920626,0.826550838,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,356,0,0.444241368,0.448101124,0.272793339,244,0.502808989,0,0.025775572,1,1,112,0.243717878,0.82583528,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,346,0,0.443169714,0.446130058,0.27707517,229,0.5,0,0.026651944,1,1,117,0.24420263,0.827699817,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,345,0,0.442939866,0.444843478,0.278396144,233,0.507246377,0,0.026887503,1,1,112,0.244276556,0.828044795,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,336,0,0.443123902,0.445714286,0.280686696,220,0.547619048,0,0.02697897,1,1,116,0.24400315,0.829356306,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,360,0,0.442206208,0.443152778,0.274690054,243,0.533333333,0,0.028039163,1,1,117,0.244222297,0.82590875,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,357,0,0.441845719,0.444190476,0.274443957,248,0.512605042,0,0.028571257,1,1,109,0.244180393,0.826212397,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,360,0,0.441814618,0.443325,0.274272794,248,0.491666667,0,0.028951172,1,1,112,0.243972249,0.825871525,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,372,0,0.441734594,0.443112903,0.270728307,259,0.521505376,0,0.029069856,1,1,113,0.244001007,0.824016503,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,363,0,0.440988901,0.442245179,0.273781709,252,0.495867769,0,0.029883643,1,1,111,0.244243005,0.82554506,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,351,0,0.4406904,0.440900285,0.278555391,243,0.515669516,0,0.030001825,1,1,108,0.244402662,0.827629495,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,370,0,0.440324956,0.442089189,0.271331094,257,0.532432432,0,0.030742323,1,1,113,0.244365126,0.824453466,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,370,0,0.439680325,0.442175676,0.270812887,264,0.518918919,0,0.031210704,1,1,106,0.244673236,0.824421737,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,352,0,0.439636896,0.441511364,0.277000295,241,0.525568182,0,0.031220625,1,1,111,0.244695138,0.827352014,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,356,0,0.43907802,0.441224719,0.27562854,239,0.516853933,0,0.032279866,1,1,117,0.244654592,0.826751452,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,340,0,0.438403862,0.440514706,0.280956953,223,0.523529412,0,0.032961632,1,1,117,0.244828153,0.829362138,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,359,0,0.438248345,0.440746518,0.27457324,244,0.473537604,0,0.033488491,1,1,115,0.244694485,0.826331635,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,377,0,0.437412685,0.438952255,0.270162253,265,0.49602122,0,0.034231861,1,1,112,0.245121867,0.823782625,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,372,0,0.436588356,0.439596774,0.270501417,265,0.481182796,0,0.035400035,1,1,107,0.245256549,0.824433486,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,361,0,0.436055405,0.439426593,0.273695623,250,0.476454294,0,0.035747727,1,1,111,0.245530634,0.826163645,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,364,0,0.436057032,0.439013736,0.27314311,252,0.497252747,0,0.036058029,1,1,112,0.245394273,0.825759104,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,366,0,0.435226134,0.43836612,0.272563484,252,0.491803279,0,0.036996493,1,1,114,0.245684698,0.825526002,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,345,0,0.433357736,0.436623188,0.279558517,236,0.469565217,0,0.038380194,1,1,109,0.246504748,0.829023931,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,352,0,0.433270213,0.434951705,0.27877151,235,0.471590909,0,0.038859444,1,1,117,0.246381851,0.828180924,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,352,0,0.433020504,0.435485795,0.278122289,238,0.477272727,0,0.039364936,1,1,114,0.246325711,0.82809332,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,361,0,0.432882011,0.436484765,0.274280254,243,0.48199446,0,0.039308777,1,1,118,0.246578952,0.826535149,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,358,0,0.43289769,0.436477654,0.275238644,248,0.480446927,0,0.039518474,1,1,110,0.246449781,0.82700377,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,346,0,0.432045257,0.43483815,0.279989079,231,0.502890173,0,0.040246659,1,1,115,0.246800235,0.829100551,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,365,0,0.431958495,0.434424658,0.274324883,252,0.517808219,0,0.040862493,1,1,113,0.246756974,0.826211478,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,359,0,0.431685054,0.434231198,0.276181761,251,0.540389972,0,0.041429098,1,1,108,0.246656264,0.827162984,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,336,0,0.431394872,0.435395833,0.282339423,220,0.535714286,0,0.04200728,1,1,116,0.246453023,0.83056537,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,342,0,0.431147947,0.434997076,0.280563075,225,0.473684211,0,0.042543705,1,1,117,0.246357268,0.829678529,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,349,0,0.43025522,0.432395415,0.280068722,233,0.478510029,0,0.043373476,1,1,116,0.246704098,0.828954928,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,370,0,0.429937611,0.431540541,0.274118767,254,0.486486486,0,0.044077337,1,1,116,0.24675481,0.825841763,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,364,0,0.429858694,0.431744505,0.275707285,256,0.5,0,0.044182132,1,1,108,0.246717081,0.826729028,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,371,0,0.429535825,0.430725067,0.274308212,265,0.51212938,0,0.044458397,1,1,106,0.246939382,0.825807321,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,362,0,0.428520951,0.430273481,0.276789388,252,0.511049724,0,0.045573985,1,1,110,0.247177134,0.827230096,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,344,0,0.427577246,0.429465116,0.282574072,232,0.494186047,0,0.046478149,1,1,112,0.24739231,0.830098111,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,351,0,0.426780899,0.429148148,0.280108196,235,0.49002849,0,0.046900851,1,1,116,0.247924616,0.82904712,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,353,0,0.426539018,0.429016997,0.279435999,239,0.456090652,0,0.047347363,1,1,114,0.24801905,0.8287533,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,360,0,0.426572346,0.428166667,0.27805356,244,0.438888889,0,0.047590505,1,1,116,0.247928236,0.827811939,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,357,0,0.425547348,0.428022409,0.278435148,247,0.464985994,0,0.048661083,1,1,110,0.248218508,0.828266039,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,359,0,0.425389922,0.427735376,0.277971399,244,0.484679666,0,0.049393683,1,1,115,0.248050547,0.828000149,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,352,0,0.425317181,0.426471591,0.281274788,235,0.502840909,0,0.049801122,1,1,117,0.247816452,0.829262097,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,353,0,0.424792619,0.425923513,0.281117269,238,0.526912181,0,0.050543734,1,1,115,0.247850046,0.829179192,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,365,0,0.424861096,0.426463014,0.276948682,251,0.526027397,0,0.050555304,1,1,114,0.247883604,0.827269393,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,355,0,0.424888352,0.426132394,0.28036338,249,0.543661972,0,0.050523885,1,1,106,0.247781753,0.828844669,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,361,0,0.424895343,0.426686981,0.277992325,245,0.548476454,0,0.050845328,1,1,116,0.247650162,0.827844344,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,365,0,0.424504947,0.42600274,0.277138142,254,0.526027397,0,0.051120903,1,1,111,0.2478807,0.827332096,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,361,0,0.42427583,0.425764543,0.278433663,256,0.526315789,0,0.051140837,1,1,105,0.248017132,0.827971317,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,362,0,0.423533817,0.42410221,0.279175442,254,0.535911602,0,0.051704764,1,1,108,0.248386007,0.828058736,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,358,0,0.422921827,0.42347486,0.280577735,254,0.522346369,0,0.052126332,1,1,104,0.248609338,0.828745692,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,353,0,0.422740199,0.424104816,0.281430623,247,0.515580737,0,0.052297388,1,1,106,0.248635373,0.829402998,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,343,0,0.422000484,0.423906706,0.284298788,240,0.498542274,0,0.052950619,1,1,103,0.248857495,0.83093686,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,331,0,0.421724053,0.424586103,0.287429215,227,0.456193353,0,0.053044527,1,1,104,0.248962884,0.83266753,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,336,0,0.421450144,0.424419643,0.285755376,229,0.458333333,0,0.053275365,1,1,107,0.249114271,0.831918056,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,343,0,0.421348711,0.424212828,0.283599805,245,0.460641399,0,0.05365445,1,1,98,0.249123938,0.830875053,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,339,0,0.420644543,0.423058997,0.285478857,243,0.471976401,0,0.054218303,1,1,96,0.249333566,0.831638501,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,331,0,0.420220453,0.422706949,0.288142519,233,0.501510574,0,0.054555666,1,1,98,0.249431491,0.832901213,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,324,0,0.420222127,0.422574074,0.290591037,231,0.490740741,0,0.054426795,1,1,93,0.24938282,0.833991695,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,309,0,0.419929614,0.422514563,0.295585742,214,0.495145631,0,0.054395644,1,1,95,0.249446055,0.836298276,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,306,0,0.41999819,0.423598039,0.295760437,209,0.509803922,0,0.054524875,1,1,97,0.249301148,0.836617808,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,302,0,0.419379929,0.421205298,0.298808758,201,0.513245033,0,0.055422477,1,1,101,0.249343532,0.837538972,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,307,0,0.419072165,0.42081759,0.297204851,210,0.488599349,0,0.055933613,1,1,97,0.249409826,0.836814847,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,306,0,0.418579441,0.420820261,0.297258234,216,0.496732026,0,0.056656649,1,1,90,0.249443245,0.83695738,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,307,0,0.41765702,0.422140065,0.295244897,215,0.48534202,0,0.057573851,1,1,92,0.249758581,0.836606972,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,295,0,0.416435725,0.420128814,0.30047943,206,0.498305085,0,0.05857651,1,1,89,0.250005428,0.83869579,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,294,0,0.415329226,0.419346939,0.300845739,206,0.486394558,0,0.059294178,1,1,88,0.250465066,0.838927556,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,287,0,0.414849925,0.41828223,0.303987553,199,0.519163763,0,0.05996645,1,1,88,0.25039536,0.84013121,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,287,0,0.414626225,0.418205575,0.303923254,196,0.494773519,0,0.060007357,1,1,91,0.250504298,0.840136344,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,285,0,0.413662542,0.415726316,0.306117771,198,0.463157895,0,0.060987133,1,1,87,0.250753253,0.840734641,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,278,0,0.413704706,0.416320144,0.308244204,192,0.446043165,0,0.061090224,1,1,86,0.250580637,0.841736649,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,294,0,0.413368024,0.415370748,0.302992215,207,0.452380952,0,0.061694386,1,1,87,0.250816465,0.83939795,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,283,0,0.412833117,0.413431095,0.308232231,208,0.459363958,0,0.061839967,1,1,75,0.250980349,0.841309269,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,264,0,0.411781487,0.41167803,0.31608922,183,0.443181818,0,0.062540653,1,1,81,0.251095909,0.84439927,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,263,0,0.410896811,0.411387833,0.316226296,181,0.44486692,0,0.063366897,1,1,82,0.251365235,0.844569752,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,262,0,0.410068775,0.412374046,0.315418764,181,0.450381679,0,0.06414325,1,1,81,0.251552328,0.844594118,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,255,0,0.409541592,0.41412549,0.316547375,175,0.450980392,0,0.064729456,1,1,80,0.251563493,0.845463079,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,262,0,0.408736823,0.414889313,0.312792627,187,0.454198473,0,0.065423738,1,1,75,0.251942275,0.844280348,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,245,0,0.407751379,0.413987755,0.319760979,171,0.473469388,0,0.066195568,1,1,74,0.251925322,0.846996303,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,251,0,0.407032992,0.412035857,0.318417452,177,0.490039841,0,0.066314885,1,1,74,0.252458316,0.846270078,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,251,0,0.406101475,0.410047809,0.319424711,179,0.501992032,0,0.067454946,1,1,72,0.252619881,0.846474237,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,236,0,0.405619605,0.408529661,0.326338635,168,0.491525424,0,0.067481668,1,1,68,0.252514602,0.848930798,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,220,0,0.405744845,0.409086364,0.33269618,146,0.513636364,0,0.067004376,1,1,74,0.252119339,0.851341814,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,233,0,0.405167354,0.409206009,0.326876885,159,0.52360515,0,0.067792711,1,1,74,0.252590875,0.849314889,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,223,0,0.404815761,0.409515695,0.33069963,155,0.502242152,0,0.068092839,1,1,68,0.252452874,0.850822016,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,215,0,0.403425603,0.408097674,0.33447139,145,0.520930233,0,0.069234837,1,1,70,0.252678307,0.852177313,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,215,0,0.402710525,0.406725581,0.335069966,144,0.539534884,0,0.069991657,1,1,71,0.252870527,0.852298174,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,205,0,0.401851921,0.406868293,0.338988312,135,0.556097561,0,0.07090346,1,1,70,0.252755935,0.853817941,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,207,0,0.401333835,0.406101449,0.3383756,138,0.550724638,0,0.071664764,1,1,69,0.252869048,0.853571986,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,218,0,0.400383038,0.404986239,0.333903701,154,0.527522936,0,0.072658397,1,1,64,0.253470609,0.851970874,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,213,0,0.399595869,0.404469484,0.336059042,155,0.530516432,0,0.073294267,1,1,58,0.253501698,0.852776582,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,209,0,0.398973444,0.403837321,0.337951367,149,0.540669856,0,0.073583796,1,1,60,0.253649708,0.853441407,280,500,1000,9,2,1,250,1,0.055555556,0,0
