year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
122,100,0,0.409470045,0.417409091,-0.00087618,69,0.43,0,0.041220246,1,2,31,0.200387731,NA,300,0,0.417409091,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
123,110,0,0.409325131,0.414123967,-0.000330163,78,0.445454545,0,0.041378402,1,2,32,0.200722273,NA,300,0,0.414123967,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
124,113,0,0.40842438,0.413612228,-0.000447849,80,0.495575221,0,0.042503685,1,2,33,0.201450946,NA,300,0,0.413612228,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
125,128,0.0859375,0.443457447,0.435682528,0.003674943,90,0.4609375,25,0.036285157,1,2,36,0.154104145,NA,300,0.15234375,0.431839489,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
126,127,0.070866142,0.444507747,0.438015748,0.003162033,89,0.448818898,0,0.036795209,1,2,38,0.152193439,NA,300,0.16011811,0.434846099,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
127,119,0.033613445,0.445427583,0.444194805,0.001385828,86,0.386554622,0,0.037864687,1,2,33,0.149673369,NA,300,0.171554622,0.442689076,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
128,115,0.026086957,0.445729713,0.446856126,0.000754234,81,0.417391304,0,0.039840754,1,2,34,0.147441334,NA,300,0.184391304,0.445660079,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
129,119,0.016806723,0.446165108,0.449691367,8.26E-05,84,0.462184874,0,0.040595172,1,2,35,0.146257449,NA,300,0.189789916,0.448915202,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
130,114,0.01754386,0.445315237,0.449271132,2.00E-05,80,0.447368421,0,0.042997876,1,2,34,0.14568529,NA,300,0.197412281,0.448460925,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
131,111,0.009009009,0.444968605,0.447243243,0.000325444,77,0.495495495,0,0.043375621,1,2,34,0.145858889,NA,300,0.198693694,0.446830467,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
132,112,0,0.442863738,0.446720779,-0.000127823,78,0.482142857,0,0.045316646,1,2,34,0.147716878,NA,300,0.197633929,0.446720779,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
133,108,0,0.442800653,0.447853535,-0.000357557,75,0.425925926,0,0.046793989,1,2,33,0.14662904,NA,300,0.205277778,0.447853535,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
134,112,0,0.441563841,0.447670455,-0.000634473,79,0.428571429,0,0.047923636,1,2,33,0.14768337,NA,300,0.204866071,0.447670455,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
135,111,0,0.441032679,0.446519247,-0.000484465,79,0.45045045,0,0.049464611,1,2,32,0.147302358,NA,300,0.209864865,0.446519247,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
136,118,0,0.440488692,0.445130971,-0.000359322,82,0.423728814,0,0.050001279,1,2,36,0.147808298,NA,300,0.209449153,0.445130971,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
137,118,0,0.438527102,0.442195686,-0.000130055,83,0.457627119,0,0.051345858,1,2,35,0.149996826,NA,300,0.205042373,0.442195686,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
138,123,0,0.436712004,0.444412417,-0.001154753,87,0.487804878,0,0.052286471,1,2,36,0.1521812,NA,300,0.200081301,0.444412417,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
139,126,0,0.434844419,0.441976912,-0.001056407,92,0.444444444,0,0.05304985,1,2,34,0.154456542,NA,300,0.194365079,0.441976912,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
140,131,0.106870229,0.457428392,0.4544483,0.002750949,92,0.580152672,25,0.053490382,1,2,37,0.117192686,NA,300,0.315725191,0.449583622,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
141,124,0.10483871,0.462098016,0.462370235,0.001837581,87,0.556451613,0,0.056433105,1,2,37,0.10633002,NA,300,0.356814516,0.457595308,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
142,126,0.063492063,0.463388076,0.464694084,0.001129367,89,0.53968254,0,0.057609162,1,2,37,0.103115816,NA,300,0.369920635,0.461789322,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
143,117,0.034188034,0.464048871,0.468593629,4.65E-05,81,0.512820513,0,0.061580931,1,2,36,0.098035866,NA,300,0.396068376,0.467016317,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
144,112,0,0.461709474,0.469496753,-0.001004134,76,0.491071429,0,0.064098862,1,2,36,0.099642932,NA,300,0.397946429,0.469496753,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
145,117,0,0.461253096,0.466961927,-0.000592835,82,0.478632479,0,0.064298646,1,2,35,0.100796464,NA,300,0.393632479,0.466961927,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
146,116,0,0.458015552,0.462335423,-0.0002617,82,0.482758621,0,0.064310711,1,2,34,0.106618799,NA,300,0.375517241,0.462335423,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
147,114,0,0.456804541,0.461578947,-0.000348849,80,0.570175439,0,0.065524612,1,2,34,0.107636061,NA,300,0.375657895,0.461578947,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
148,113,0,0.456697079,0.458431215,0.000347804,79,0.530973451,0,0.066300766,1,2,34,0.107026206,NA,300,0.379955752,0.458431215,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
149,118,0,0.456223917,0.461232666,-0.00044083,83,0.542372881,0,0.069049477,1,2,35,0.105310044,NA,300,0.393177966,0.461232666,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
150,115,0,0.455777006,0.459335968,-7.91E-05,81,0.52173913,0,0.071326956,1,2,34,0.103970444,NA,300,0.403826087,0.459335968,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
151,163,0,0.454150993,0.461868377,-0.001701038,85,0.45398773,0,0.072748058,1,2,78,0.106583883,NA,370,0.400398773,0.461868377,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
152,221,0,0.45422928,0.459658577,-0.001513008,120,0.438914027,0,0.073858667,1,2,101,0.106166169,NA,440,0.405067873,0.459658577,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
153,295,0,0.454189209,0.457993837,-0.001292084,173,0.461016949,0,0.074131005,1,2,122,0.106593531,NA,510,0.404440678,0.457993837,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
154,359,0,0.453548827,0.457710813,-0.001839575,216,0.48189415,0,0.074731888,1,2,143,0.107344475,NA,580,0.403844011,0.457710813,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
155,438,0.03196347,0.459356487,0.46073433,0.000616589,274,0.502283105,25,0.075818246,1,2,161,0.096083668,NA,650,0.440890411,0.459292237,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
156,494,0.010121457,0.458821465,0.460814317,-0.000571021,316,0.483805668,0,0.075610633,1,2,178,0.097268832,NA,720,0.436902834,0.460355171,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
157,557,0.007181329,0.458780484,0.45997356,-0.000156766,365,0.499102334,0,0.075776904,1,2,192,0.097116275,NA,790,0.438168761,0.459647462,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
158,592,0.003378378,0.458079562,0.458914005,-4.15E-05,384,0.491554054,0,0.076398258,1,2,208,0.097741462,NA,860,0.438201014,0.458759214,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
159,638,0.001567398,0.457735897,0.458928897,-0.000464496,413,0.485893417,0,0.076535145,1,2,225,0.098248868,NA,930,0.436959248,0.458858649,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
160,687,0,0.457512138,0.458202991,-0.000133823,444,0.506550218,0,0.076881131,1,2,243,0.098315934,NA,1000,0.437802038,0.458202991,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
161,710,0,0.457059049,0.458231754,-0.000595559,476,0.505633803,0,0.076785376,1,2,234,0.099294301,NA,1000,0.434633803,0.458231754,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
162,737,0,0.4571014,0.458294067,-0.000645127,506,0.507462687,0,0.076724002,1,2,231,0.099376837,NA,1000,0.434301221,0.458294067,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
163,748,0,0.457440217,0.458395722,-0.000432725,530,0.506684492,0,0.076950547,1,2,218,0.09854588,NA,1000,0.437326203,0.458395722,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
164,712,0,0.457611201,0.458143514,-8.15E-06,499,0.514044944,0,0.0769301,1,2,213,0.098315669,NA,1000,0.437549157,0.458143514,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
165,702,0,0.457362042,0.458707589,-0.000743639,472,0.498575499,0,0.077534688,1,2,230,0.098211874,NA,1000,0.439594017,0.458707589,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
166,738,0,0.457481884,0.45843188,-0.000417907,510,0.508130081,0,0.077438002,1,2,228,0.098006855,NA,1000,0.439918699,0.45843188,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
167,733,0,0.45732806,0.458832941,-0.000932444,519,0.497953615,0,0.077676008,1,2,214,0.09809712,NA,1000,0.440129604,0.458832941,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
168,731,0,0.457052395,0.457864693,-0.000282864,517,0.493844049,0,0.078022936,1,2,214,0.098256367,NA,1000,0.440759234,0.457864693,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
169,713,0,0.457127318,0.458297845,-0.000596957,490,0.50631136,0,0.077786362,1,2,223,0.098404136,NA,1000,0.439782609,0.458297845,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
170,728,0.019230769,0.459681188,0.459851149,0.001135442,506,0.48489011,25,0.078283038,1,2,220,0.093375562,NA,1000,0.456043956,0.458973526,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
171,719,0.012517385,0.459243312,0.459476166,0.000782894,496,0.468706537,0,0.078350318,1,2,223,0.094125865,NA,1000,0.453685675,0.45891516,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
172,730,0.006849315,0.458863723,0.459529141,0.00014068,505,0.456164384,0,0.07843539,1,2,225,0.094785561,NA,1000,0.452068493,0.459224159,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
173,727,0.002751032,0.45867391,0.459198574,0.000103566,513,0.462173315,0,0.078346728,1,2,214,0.095284455,NA,1000,0.450433287,0.459075903,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
174,722,0,0.458087207,0.458849156,-0.000227503,494,0.473684211,0,0.078907312,1,2,228,0.095848024,NA,1000,0.450422438,0.458849156,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
175,703,0,0.458242953,0.459688349,-0.000834998,476,0.477951636,0,0.079513243,1,2,227,0.095085412,NA,1000,0.454288762,0.459688349,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
176,720,0,0.458073962,0.459497475,-0.000838119,504,0.468055556,0,0.079916887,1,2,216,0.095023791,NA,1000,0.455506944,0.459497475,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
177,700,0,0.458052653,0.459355844,-0.000701626,471,0.487142857,0,0.079946565,1,2,229,0.095048362,NA,1000,0.455671429,0.459355844,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
178,693,0,0.458138376,0.459597271,-0.000833515,467,0.512265512,0,0.079889007,1,2,226,0.094965743,NA,1000,0.455685426,0.459597271,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
179,723,0,0.457996854,0.45947567,-0.000893519,495,0.506224066,0,0.080036359,1,2,228,0.09505756,NA,1000,0.455975104,0.45947567,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
180,730,0,0.458087472,0.460153176,-0.001450423,505,0.48630137,0,0.079974216,1,2,225,0.094944262,NA,1000,0.456315068,0.460153176,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
181,714,0,0.457981214,0.46034632,-0.001697555,490,0.469187675,0,0.080128867,1,2,224,0.095041384,NA,1000,0.456365546,0.46034632,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
182,727,0,0.457713848,0.459148431,-0.00085819,499,0.492434663,0,0.08047383,1,2,228,0.095330904,NA,1000,0.456519945,0.459148431,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
183,725,0,0.457685145,0.459132288,-0.00086724,503,0.48,0,0.080431536,1,2,222,0.095369112,NA,1000,0.456310345,0.459132288,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
184,709,0,0.457638736,0.458399795,-0.000216008,488,0.462623413,0,0.080790852,1,2,221,0.095098993,NA,1000,0.458067701,0.458399795,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
185,723,0,0.457500838,0.458433296,-0.000387054,495,0.491009682,0,0.080986232,1,2,228,0.095268252,NA,1000,0.458091286,0.458433296,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
186,715,0,0.457301119,0.45819199,-0.000341105,493,0.507692308,0,0.080999849,1,2,222,0.095571312,NA,1000,0.457314685,0.45819199,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
187,724,0,0.457237283,0.45783777,-7.98E-05,496,0.505524862,0,0.081191901,1,2,228,0.095651245,NA,1000,0.457016575,0.45783777,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
188,721,0,0.457048282,0.45755012,1.37E-05,504,0.485436893,0,0.081514716,1,2,217,0.095790784,NA,1000,0.457142857,0.45755012,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
189,724,0,0.456715303,0.457792567,-0.000523344,497,0.48480663,0,0.081558909,1,2,227,0.09635286,NA,1000,0.455283149,0.457792567,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
190,725,0,0.456200176,0.457306583,-0.000552074,504,0.493793103,0,0.081928768,1,2,221,0.096909325,NA,1000,0.454489655,0.457306583,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
191,733,0,0.45615221,0.457039563,-0.000355636,513,0.497953615,0,0.081782375,1,2,220,0.097108532,NA,1000,0.453451569,0.457039563,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
192,742,0,0.455910236,0.456531487,-0.000113046,524,0.489218329,0,0.082063873,1,2,218,0.097336402,NA,1000,0.453315364,0.456531487,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
193,727,0,0.455897705,0.456513693,-9.72E-05,509,0.473177442,0,0.081959734,1,2,218,0.097380475,NA,1000,0.45281293,0.456513693,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
194,733,0,0.455587096,0.456361156,-0.000249946,512,0.480218281,0,0.08218433,1,2,221,0.097767377,NA,1000,0.452148704,0.456361156,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
195,733,0,0.455519768,0.456196205,-0.000158496,516,0.507503411,0,0.082216661,1,2,217,0.097833084,NA,1000,0.451746248,0.456196205,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
196,729,0,0.455166921,0.456478364,-0.000749178,503,0.521262003,0,0.082503575,1,2,226,0.09816124,NA,1000,0.451673525,0.456478364,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
197,736,0,0.455078063,0.45631917,-0.000691836,520,0.512228261,0,0.082408545,1,2,216,0.098407745,NA,1000,0.450536685,0.45631917,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
198,706,0,0.454571478,0.455809941,-0.000653956,485,0.491501416,0,0.083095341,1,2,221,0.098678893,NA,1000,0.451600567,0.455809941,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
199,717,0,0.454342289,0.455406365,-0.000506001,489,0.50348675,0,0.083284957,1,2,228,0.09885797,NA,1000,0.451854951,0.455406365,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
200,724,0,0.454179302,0.454191361,0.000466648,500,0.509668508,0,0.083302175,1,2,224,0.099238266,NA,1000,0.450870166,0.454191361,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
201,720,0,0.454099555,0.453799242,0.000757959,512,0.511111111,0,0.083468016,1,2,208,0.0992417,NA,1000,0.451256944,0.453799242,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
202,710,0,0.45396436,0.453516005,0.000894952,484,0.516901408,0,0.083355927,1,2,226,0.099433957,NA,1000,0.450830986,0.453516005,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
203,718,0,0.453712775,0.45429729,-6.28E-05,491,0.51810585,0,0.083728222,1,2,227,0.099526754,NA,1000,0.451789694,0.45429729,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
204,697,0,0.453266135,0.453719838,7.15E-05,468,0.506456241,0,0.084253244,1,2,229,0.099812798,NA,1000,0.452274032,0.453719838,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
205,716,0,0.45304701,0.453819198,-0.000235695,485,0.497206704,0,0.084256761,1,2,231,0.100219307,NA,1000,0.451138268,0.453819198,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
206,718,0,0.45262797,0.453669283,-0.00048767,488,0.491643454,0,0.084840479,1,2,230,0.100460497,NA,1000,0.451713092,0.453669283,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
207,730,0,0.452629957,0.454287671,-0.001078258,505,0.501369863,0,0.084783082,1,2,225,0.10051133,NA,1000,0.451431507,0.454287671,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
208,730,0,0.452567863,0.454100872,-0.000961419,509,0.493150685,0,0.08516498,1,2,221,0.100197702,NA,1000,0.453643836,0.454100872,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
209,711,0,0.452451162,0.453918936,-0.000874271,491,0.488045007,0,0.08546564,1,2,220,0.100158591,NA,1000,0.454697609,0.453918936,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
210,729,0,0.452507492,0.453783514,-0.000719297,502,0.502057613,0,0.0855542,1,2,227,0.100124816,NA,1000,0.454869684,0.453783514,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
211,732,0,0.452397581,0.453399155,-0.000465291,507,0.495901639,0,0.085662707,1,2,225,0.100282247,NA,1000,0.454617486,0.453399155,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
212,736,0,0.452237484,0.453163291,-0.000398089,518,0.504076087,0,0.085823644,1,2,218,0.100503972,NA,1000,0.454259511,0.453163291,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
213,734,0,0.452015903,0.452972504,-0.000425365,513,0.464577657,0,0.08614455,1,2,221,0.100540042,NA,1000,0.45520436,0.452972504,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
214,734,0,0.452056065,0.453527372,-0.000909716,514,0.474114441,0,0.086233594,1,2,220,0.10035403,NA,1000,0.45599455,0.453527372,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
215,749,0,0.451987778,0.453351135,-0.000827222,530,0.449933244,0,0.086331641,1,2,219,0.100455954,NA,1000,0.455961282,0.453351135,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
216,722,0,0.451873248,0.452975321,-0.000549304,505,0.479224377,0,0.08626421,1,2,217,0.100693655,NA,1000,0.455228532,0.452975321,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
217,703,0,0.451701527,0.452885038,-0.000603094,479,0.503556188,0,0.086085732,1,2,224,0.10105813,NA,1000,0.453762447,0.452885038,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
218,702,0,0.451586149,0.452187257,-6.77E-05,471,0.508547009,0,0.08614287,1,2,231,0.101211046,NA,1000,0.453660969,0.452187257,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
219,713,0,0.451618061,0.452033661,9.59E-05,480,0.50911641,0,0.086414948,1,2,233,0.100997174,NA,1000,0.454852735,0.452033661,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
220,713,0,0.451338507,0.451931659,-6.86E-05,487,0.525946704,0,0.086358265,1,2,226,0.101574029,NA,1000,0.452910238,0.451931659,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
221,729,0,0.451432464,0.451934156,5.68E-06,497,0.53223594,0,0.086076345,1,2,232,0.101747163,NA,1000,0.45138546,0.451934156,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
222,730,0,0.451468443,0.451961395,1.33E-05,507,0.52739726,0,0.085904543,1,2,223,0.101773982,NA,1000,0.450938356,0.451961395,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
223,722,0,0.451238422,0.451816923,-6.15E-05,505,0.513850416,0,0.086137816,1,2,217,0.10200094,NA,1000,0.451121884,0.451816923,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
224,722,0,0.451219225,0.45173382,-1.92E-06,496,0.520775623,0,0.086289919,1,2,226,0.101970091,NA,1000,0.451703601,0.45173382,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
225,722,0,0.451133338,0.451566356,7.41E-05,500,0.5,0,0.086335849,1,2,222,0.102123303,NA,1000,0.451191136,0.451566356,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
226,715,0,0.450926606,0.451767324,-0.000300036,511,0.488111888,0,0.086665766,1,2,204,0.102284074,NA,1000,0.451370629,0.451767324,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
227,724,0,0.45067147,0.450963084,0.000204921,495,0.45718232,0,0.086766872,1,2,229,0.102612079,NA,1000,0.450690608,0.450963084,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
228,722,0,0.450229263,0.450468396,0.000254762,499,0.476454294,0,0.087410173,1,2,223,0.102843155,NA,1000,0.451759003,0.450468396,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
229,726,0,0.449766685,0.450224142,4.82E-05,498,0.490358127,0,0.087371481,1,2,228,0.10375306,NA,1000,0.448918733,0.450224142,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
230,706,0,0.449848789,0.450842132,-0.000433357,491,0.501416431,0,0.087158335,1,2,215,0.103719039,NA,1000,0.448484419,0.450842132,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
231,704,0,0.449728776,0.450867769,-0.000565463,471,0.497159091,0,0.087422078,1,2,233,0.103621858,NA,1000,0.44975142,0.450867769,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
232,707,0,0.44946039,0.450351035,-0.000339964,485,0.512022631,0,0.087833494,1,2,222,0.103694818,NA,1000,0.450579915,0.450351035,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
233,700,0,0.449143201,0.449985714,-0.000289278,476,0.525714286,0,0.088366652,1,2,224,0.103882973,NA,1000,0.451221429,0.449985714,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
234,730,0,0.448812458,0.449230386,8.24E-05,499,0.504109589,0,0.088893539,1,2,231,0.104049525,NA,1000,0.452020548,0.449230386,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
235,727,0,0.448707046,0.449398524,-0.000172673,511,0.5130674,0,0.089083507,1,2,216,0.104091047,NA,1000,0.452469051,0.449398524,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
236,700,0,0.448540604,0.448925974,0.000130123,479,0.488571429,0,0.08961017,1,2,221,0.103828854,NA,1000,0.455014286,0.448925974,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
237,706,0,0.448353277,0.449053567,-0.000164195,473,0.490084986,0,0.089919334,1,2,233,0.10386902,NA,1000,0.455587819,0.449053567,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
238,724,0,0.448021952,0.448380211,0.000141527,500,0.522099448,0,0.090527959,1,2,224,0.103990707,NA,1000,0.45698895,0.448380211,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
239,726,0,0.447618303,0.447145004,0.000921164,502,0.512396694,0,0.090890466,1,2,224,0.10437419,NA,1000,0.456687328,0.447145004,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
240,721,0,0.447229952,0.446914639,0.000773074,501,0.507628294,0,0.091375043,1,2,220,0.104678183,NA,1000,0.45685853,0.446914639,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
241,720,0,0.447087831,0.447099747,0.000467172,498,0.497222222,0,0.091599446,1,2,222,0.104793277,NA,1000,0.457041667,0.447099747,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
242,737,0,0.446918742,0.446984088,0.000411671,513,0.493894166,0,0.091915151,1,2,224,0.104880186,NA,1000,0.457727273,0.446984088,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
243,727,0,0.447069811,0.44696011,0.000579524,510,0.504814305,0,0.092066039,1,2,217,0.104471228,NA,1000,0.459284732,0.44696011,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
