year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
268,717,0,0.34124312,0.343249651,0.290169648,491,0.493723849,0,0.257703671,1,4,226,NA,NA,1000,1,0.343249651,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
269,728,0,0.341069265,0.341517233,0.290258092,500,0.506868132,0,0.258154095,1,4,228,NA,NA,1000,1,0.341517233,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
270,727,0,0.34067808,0.340881581,0.290791084,507,0.528198074,0,0.258673546,1,4,220,NA,NA,1000,1,0.340881581,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
271,728,0,0.340747571,0.341256244,0.29029314,515,0.498626374,0,0.258746346,1,4,213,NA,NA,1000,1,0.341256244,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
272,710,0,0.340751834,0.340582586,0.293687455,487,0.518309859,0,0.258518361,1,4,223,NA,NA,1000,1,0.340582586,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
273,714,0,0.34052582,0.340901451,0.292581022,484,0.5,0,0.258744824,1,4,230,NA,NA,1000,1,0.340901451,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
274,720,0,0.340715201,0.341357323,0.291343664,494,0.477777778,0,0.258640263,1,4,226,NA,NA,1000,1,0.341357323,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
275,731,0,0.340461926,0.340968785,0.289943188,511,0.496580027,0,0.259003929,1,4,220,NA,NA,1000,1,0.340968785,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
276,725,0,0.340464649,0.340333542,0.291512467,523,0.482758621,0,0.259041095,1,4,202,NA,NA,1000,1,0.340333542,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
277,707,0,0.340634957,0.340792079,0.293827127,481,0.500707214,0,0.258527492,1,4,226,NA,NA,1000,1,0.340792079,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
278,708,0,0.340068462,0.340576528,0.293481041,476,0.505649718,0,0.259079714,1,4,232,NA,NA,1000,1,0.340576528,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
279,703,0,0.33996844,0.339896547,0.294877438,477,0.503556188,0,0.259146759,1,4,226,NA,NA,1000,1,0.339896547,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
280,720,0,0.340043689,0.34045202,0.291803499,493,0.476388889,0,0.259306793,1,4,227,NA,NA,1000,1,0.34045202,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
281,725,0,0.340132115,0.340802508,0.290753951,501,0.492413793,0,0.259292598,1,4,224,NA,NA,1000,1,0.340802508,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
282,697,0,0.340198514,0.340952133,0.294845285,470,0.49928264,0,0.258979314,1,4,227,NA,NA,1000,1,0.340952133,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
283,712,0,0.34023143,0.341058478,0.292491182,478,0.516853933,0,0.259316195,1,4,234,NA,NA,1000,1,0.341058478,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
284,732,0,0.340290273,0.34096001,0.289673832,511,0.521857923,0,0.259657533,1,4,221,NA,NA,1000,1,0.34096001,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
285,741,0,0.340291711,0.341192492,0.288105806,518,0.512820513,0,0.259923871,1,4,223,NA,NA,1000,1,0.341192492,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
286,709,0,0.340046154,0.341120656,0.292736675,485,0.502115656,0,0.259725087,1,4,224,NA,NA,1000,1,0.341120656,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
287,740,0,0.339464563,0.341398034,0.287384489,514,0.508108108,0,0.260541962,1,4,226,NA,NA,1000,1,0.341398034,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
288,727,0,0.339653624,0.341778167,0.28903954,515,0.500687758,0,0.260194972,1,4,212,NA,NA,1000,1,0.341778167,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
289,694,0,0.339915376,0.341409484,0.294614773,472,0.511527378,0,0.259496113,1,4,222,NA,NA,1000,1,0.341409484,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
290,710,0,0.339371188,0.34015493,0.293104699,477,0.498591549,0,0.260082082,1,4,233,NA,NA,1000,1,0.34015493,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
291,709,0,0.33942482,0.339119118,0.294395141,484,0.478138223,0,0.260216001,1,4,225,NA,NA,1000,1,0.339119118,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
292,703,0,0.338932271,0.338915039,0.295141958,474,0.485064011,0,0.26053352,1,4,229,NA,NA,1000,1,0.338915039,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
293,730,0,0.33911626,0.339410959,0.290741381,505,0.497260274,0,0.261039532,1,4,225,NA,NA,1000,1,0.339410959,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
294,755,0,0.338697069,0.339271523,0.286944381,536,0.515231788,0,0.261744232,1,4,219,NA,NA,1000,1,0.339271523,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
295,728,0,0.338498893,0.338691309,0.291339408,515,0.508241758,0,0.26148731,1,4,213,NA,NA,1000,1,0.338691309,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
296,732,0,0.338537417,0.339313214,0.290108566,512,0.486338798,0,0.261497757,1,4,220,NA,NA,1000,1,0.339313214,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
297,712,0,0.338652546,0.338817671,0.293687809,493,0.495786517,0,0.261047161,1,4,219,NA,NA,1000,1,0.338817671,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
298,710,0,0.338665639,0.339215109,0.293573482,483,0.484507042,0,0.261215986,1,4,227,NA,NA,1000,1,0.339215109,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
299,715,0,0.339001027,0.340043229,0.292195246,490,0.481118881,0,0.260956901,1,4,225,NA,NA,1000,1,0.340043229,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
300,721,0,0.339060242,0.339525911,0.29190109,497,0.463245492,0,0.26086096,1,4,224,NA,NA,1000,1,0.339525911,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
301,728,0,0.33891144,0.339264486,0.291036202,524,0.482142857,0,0.261150722,1,4,204,NA,NA,1000,1,0.339264486,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
302,728,0,0.339175442,0.339782717,0.290678724,507,0.502747253,0,0.260994388,1,4,221,NA,NA,1000,1,0.339782717,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
303,726,0,0.338774671,0.339325069,0.29116043,502,0.512396694,0,0.261195206,1,4,224,NA,NA,1000,1,0.339325069,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
304,714,0,0.338777223,0.339127833,0.293152843,495,0.516806723,0,0.261152622,1,4,219,NA,NA,1000,1,0.339127833,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
305,714,0,0.338744588,0.339545455,0.292682399,494,0.523809524,0,0.261284375,1,4,220,NA,NA,1000,1,0.339545455,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
306,716,0,0.338785895,0.339045201,0.292949988,495,0.511173184,0,0.261361947,1,4,221,NA,NA,1000,1,0.339045201,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
307,719,0,0.338626992,0.339111139,0.292313345,496,0.496522949,0,0.261566355,1,4,223,NA,NA,1000,1,0.339111139,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
308,730,0,0.338668183,0.339855542,0.289915676,509,0.490410959,0,0.261773896,1,4,221,NA,NA,1000,1,0.339855542,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
309,707,0,0.338665785,0.340091295,0.293094237,486,0.485148515,0,0.261487238,1,4,221,NA,NA,1000,1,0.340091295,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
310,702,0,0.33863091,0.339581715,0.294363903,476,0.50997151,0,0.261442561,1,4,226,NA,NA,1000,1,0.339581715,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
311,722,0,0.338646064,0.339374213,0.291600503,493,0.513850416,0,0.261833652,1,4,229,NA,NA,1000,1,0.339374213,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
312,731,0,0.338931815,0.339084691,0.290806418,507,0.508891929,0,0.261881249,1,4,224,NA,NA,1000,1,0.339084691,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
313,730,0,0.339299445,0.33933873,0.290960212,509,0.482191781,0,0.261527654,1,4,221,NA,NA,1000,1,0.33933873,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
314,708,0,0.339340116,0.339834361,0.2937221,482,0.484463277,0,0.261040422,1,4,226,NA,NA,1000,1,0.339834361,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
315,717,0,0.338833076,0.339599341,0.292244088,492,0.493723849,0,0.261555714,1,4,225,NA,NA,1000,1,0.339599341,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
316,716,0,0.339037899,0.339468004,0.292688617,492,0.497206704,0,0.261394829,1,4,224,NA,NA,1000,1,0.339468004,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
317,730,0,0.339329823,0.340099626,0.290160288,505,0.520547945,0,0.26138449,1,4,225,NA,NA,1000,1,0.340099626,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
318,705,0,0.339185508,0.339600258,0.294305441,481,0.521985816,0,0.261040454,1,4,224,NA,NA,1000,1,0.339600258,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
319,693,0,0.33924293,0.339851764,0.295901888,462,0.500721501,0,0.260725814,1,4,231,NA,NA,1000,1,0.339851764,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
320,721,0,0.339116151,0.340456437,0.290944517,489,0.495145631,0,0.261175107,1,4,232,NA,NA,1000,1,0.340456437,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
321,727,0,0.338965344,0.339988746,0.290442647,509,0.478679505,0,0.261512248,1,4,218,NA,NA,1000,1,0.339988746,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
322,708,0,0.339383646,0.340756292,0.292776566,486,0.468926554,0,0.261043402,1,4,222,NA,NA,1000,1,0.340756292,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
323,722,0,0.339472848,0.340643415,0.290866723,494,0.468144044,0,0.261284246,1,4,228,NA,NA,1000,1,0.340643415,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
324,719,0,0.339392958,0.340274371,0.291648206,491,0.490959666,0,0.261344833,1,4,228,NA,NA,1000,1,0.340274371,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
325,721,0,0.339130153,0.340641785,0.290756178,498,0.500693481,0,0.2615155,1,4,223,NA,NA,1000,1,0.340641785,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
326,729,0,0.339320591,0.340470133,0.28989986,522,0.491083676,0,0.261510226,1,4,207,NA,NA,1000,1,0.340470133,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
327,720,0,0.339330969,0.341116162,0.290549447,500,0.509722222,0,0.261398503,1,4,220,NA,NA,1000,1,0.341116162,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
328,717,0,0.339494957,0.341242551,0.290988086,496,0.524407252,0,0.261266642,1,4,221,NA,NA,1000,1,0.341242551,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
329,736,0,0.339887344,0.341524209,0.288162905,512,0.536684783,0,0.261404169,1,4,224,NA,NA,1000,1,0.341524209,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
330,742,0,0.339974623,0.340992404,0.287931912,527,0.521563342,0,0.261476836,1,4,215,NA,NA,1000,1,0.340992404,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
331,739,0,0.340029867,0.340489605,0.288960188,526,0.51150203,0,0.261433728,1,4,213,NA,NA,1000,1,0.340489605,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
332,723,0,0.34002606,0.340951842,0.290808632,503,0.51175657,0,0.26134334,1,4,220,NA,NA,1000,1,0.340951842,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
333,702,0,0.339782052,0.3402072,0.294561593,477,0.504273504,0,0.261368882,1,4,225,NA,NA,1000,1,0.3402072,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
334,718,0,0.339786639,0.340630539,0.291714585,486,0.494428969,0,0.261739757,1,4,232,NA,NA,1000,1,0.340630539,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
335,736,0,0.339963709,0.341280879,0.28848648,510,0.495923913,0,0.261873059,1,4,226,NA,NA,1000,1,0.341280879,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
336,722,0,0.339980188,0.341481994,0.290352937,502,0.494459834,0,0.261704652,1,4,220,NA,NA,1000,1,0.341481994,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
337,707,0,0.340353598,0.342247653,0.292075166,488,0.496463932,0,0.261189015,1,4,219,NA,NA,1000,1,0.342247653,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
338,706,0,0.340079187,0.341652073,0.292651626,478,0.488668555,0,0.261401504,1,4,228,NA,NA,1000,1,0.341652073,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
339,705,0,0.339964225,0.34088717,0.293526123,475,0.496453901,0,0.26156975,1,4,230,NA,NA,1000,1,0.34088717,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
340,712,0,0.339901,0.340623085,0.292705559,480,0.467696629,0,0.261827742,1,4,232,NA,NA,1000,1,0.340623085,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
341,722,0,0.339826623,0.339935784,0.291896198,495,0.457063712,0,0.26220917,1,4,227,NA,NA,1000,1,0.339935784,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
342,734,0,0.339828753,0.340412435,0.289618505,513,0.482288828,0,0.262406388,1,4,221,NA,NA,1000,1,0.340412435,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
343,710,0,0.339458692,0.340336748,0.292977248,492,0.512676056,0,0.26229573,1,4,218,NA,NA,1000,1,0.340336748,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
344,715,0,0.339001829,0.340162746,0.292068193,486,0.518881119,0,0.262683715,1,4,229,NA,NA,1000,1,0.340162746,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
345,720,0,0.338438429,0.339757576,0.291327654,497,0.534722222,0,0.263189774,1,4,223,NA,NA,1000,1,0.339757576,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
346,717,0,0.338021298,0.339558768,0.291671657,499,0.516039052,0,0.263485024,1,4,218,NA,NA,1000,1,0.339558768,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
347,728,0,0.338300598,0.340208541,0.289546818,500,0.506868132,0,0.26340561,1,4,228,NA,NA,1000,1,0.340208541,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
348,733,0,0.338562483,0.340591591,0.288593366,511,0.525238745,0,0.263326091,1,4,222,NA,NA,1000,1,0.340591591,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
349,723,0,0.33833608,0.339919527,0.290628746,501,0.524204703,0,0.263468796,1,4,222,NA,NA,1000,1,0.339919527,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
350,703,0,0.337918396,0.338949955,0.294348476,482,0.509246088,0,0.263606753,1,4,221,NA,NA,1000,1,0.338949955,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.427273451,0.251338,0,247,0.518,0,0,1,1,0,0.177166325,0.464690699,1000,0,0.228489091,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
1,896,0,0.4272003,0.256473316,0.45919178,482,0.506696429,0,-0.000709704,1,1,26,NA,NA,1000,4.46E-05,0.234293831,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
2,797,0,0.426989614,0.281134139,0.430590196,683,0.515683814,0,-0.000593072,1,1,114,NA,NA,1000,0.000489335,0.262144405,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
3,745,0,0.42695894,0.3189313,0.389292701,579,0.522147651,0,-0.000389095,1,1,166,NA,NA,1000,0.001315436,0.304790726,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
4,716,0,0.426859931,0.360055358,0.345484036,521,0.505586592,0,-7.01E-05,1,1,195,NA,NA,1000,0.002108939,0.351376333,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
5,701,0,0.426881668,0.394272209,0.309810851,486,0.490727532,0,0.000314354,1,1,215,NA,NA,1000,0.002881598,0.389917002,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
6,687,0,0.426766692,0.417012174,0.287100768,459,0.480349345,0,0.000789353,1,1,228,NA,NA,1000,0.003995633,0.415604076,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
7,713,0,0.426874241,0.424490501,0.274974352,481,0.479663394,0,0.001217756,1,1,232,NA,NA,1000,0.005175316,0.424067321,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
8,735,0,0.427034676,0.427873717,0.267978612,513,0.47755102,0,0.00144583,1,1,222,NA,NA,1000,0.00647619,0.427810761,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
9,704,0,0.427148817,0.42865186,0.272150884,489,0.512784091,0,0.001758279,1,1,215,NA,NA,1000,0.007819602,0.42865186,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
10,724,0,0.426965168,0.428881215,0.268596922,492,0.524861878,0,0.002309383,1,1,232,NA,NA,1000,0.00948895,0.428881215,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
11,732,0,0.427101786,0.428842524,0.267473807,514,0.510928962,0,0.002697581,1,1,218,NA,NA,1000,0.011188525,0.428842524,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
12,740,0,0.427084712,0.428356265,0.266697435,523,0.506756757,0,0.002945142,1,1,217,NA,NA,1000,0.013094595,0.428356265,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
13,721,0,0.42748275,0.428882865,0.269442012,501,0.522884882,0,0.003216153,1,1,220,NA,NA,1000,0.014937587,0.428882865,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
14,709,0,0.427730486,0.429753815,0.270687139,488,0.46403385,0,0.003465578,1,1,221,NA,NA,1000,0.016995769,0.429753815,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
15,723,0,0.427652794,0.42974978,0.268396722,500,0.478561549,0,0.003835491,1,1,223,NA,NA,1000,0.019135546,0.42974978,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
16,746,0,0.427612996,0.429033634,0.265482221,526,0.487935657,0,0.004112787,1,1,220,NA,NA,1000,0.021038874,0.429033634,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
17,720,0,0.427497427,0.428272727,0.270208509,505,0.488888889,0,0.004420858,1,1,215,NA,NA,1000,0.022951389,0.428272727,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
18,697,0,0.427579263,0.427511413,0.274683779,469,0.487804878,0,0.004944642,1,1,228,NA,NA,1000,0.025552367,0.427511413,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
19,709,0,0.427858536,0.428345942,0.27214357,478,0.500705219,0,0.005326688,1,1,231,NA,NA,1000,0.027729196,0.428345942,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
20,722,0,0.428169149,0.428681692,0.269972774,495,0.508310249,0,0.005797117,1,1,227,NA,NA,1000,0.030235457,0.428681692,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
21,725,0,0.428244292,0.429287774,0.268959294,499,0.503448276,0,0.006181125,1,1,226,NA,NA,1000,0.032289655,0.429287774,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
22,738,0,0.428516322,0.430295639,0.266125211,516,0.479674797,0,0.006545608,1,1,222,NA,NA,1000,0.035196477,0.430295639,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
23,722,0,0.428844859,0.42956686,0.269589294,510,0.475069252,0,0.006829646,1,1,212,NA,NA,1000,0.037825485,0.42956686,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
24,712,0,0.429354915,0.430058733,0.271060334,489,0.476123596,0,0.007077911,1,1,223,NA,NA,1000,0.041095506,0.430058733,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
25,704,0,0.430050498,0.430990444,0.271933956,477,0.487215909,0,0.007256321,1,1,227,NA,NA,1000,0.044637784,0.430990444,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
26,713,0,0.430146469,0.431887033,0.269686104,503,0.474053296,0,0.007676883,1,1,210,NA,NA,1000,0.046718093,0.431887033,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
27,708,0,0.430190262,0.43248716,0.269940848,477,0.464689266,0,0.008077374,1,1,231,NA,NA,1000,0.050077684,0.43248716,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
28,728,0,0.430571141,0.432712288,0.266796606,504,0.467032967,0,0.008413346,1,1,224,NA,NA,1000,0.053221154,0.432712288,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
29,732,0,0.430828265,0.433170641,0.265900788,515,0.480874317,0,0.00870884,1,1,217,NA,NA,1000,0.056495902,0.433170641,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
30,721,0,0.431234229,0.433335015,0.267772894,499,0.475728155,0,0.009238902,1,1,222,NA,NA,1000,0.060700416,0.433335015,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
31,701,0,0.431348034,0.433676566,0.270746649,481,0.506419401,0,0.009806543,1,1,220,NA,NA,1000,0.064229672,0.433676566,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
32,705,0,0.431674085,0.433512573,0.270482815,475,0.530496454,0,0.010308169,1,1,230,NA,NA,1000,0.067765957,0.433512573,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
33,718,0,0.432241046,0.433873132,0.268445201,489,0.534818942,0,0.010601408,1,1,229,NA,NA,1000,0.071030641,0.433873132,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
34,727,0,0.432458802,0.433405027,0.267632741,500,0.518569464,0,0.011263693,1,1,227,NA,NA,1000,0.075247593,0.433405027,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
35,728,0,0.432702059,0.432957043,0.268089622,509,0.51510989,0,0.011911592,1,1,219,NA,NA,1000,0.078894231,0.432957043,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
36,714,0,0.432852424,0.433531958,0.269848792,490,0.494397759,0,0.012558352,1,1,224,NA,NA,1000,0.082836134,0.433531958,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
37,698,0,0.432662987,0.435002605,0.270885924,472,0.512893983,0,0.013360401,1,1,226,NA,NA,1000,0.086855301,0.435002605,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
38,703,0,0.433085695,0.435861891,0.269540297,475,0.507823613,0,0.013936135,1,1,228,NA,NA,1000,0.091692745,0.435861891,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
39,715,0,0.43327252,0.435548633,0.268031433,489,0.517482517,0,0.014672124,1,1,226,NA,NA,1000,0.095559441,0.435548633,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
40,728,0,0.433712869,0.434895105,0.266916493,503,0.528846154,0,0.015270159,1,1,225,NA,NA,1000,0.100096154,0.434895105,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
41,717,0,0.433953069,0.433931786,0.26976419,491,0.507670851,0,0.015958323,1,1,226,NA,NA,1000,0.104567643,0.433931786,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
42,710,0,0.434363529,0.433993598,0.271107266,486,0.505633803,0,0.016527432,1,1,224,NA,NA,1000,0.108915493,0.433993598,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
43,716,0,0.434781883,0.434596242,0.269865647,489,0.505586592,0,0.017046117,1,1,227,NA,NA,1000,0.11325419,0.434596242,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
44,719,0,0.435240059,0.436201795,0.268157044,490,0.47705146,0,0.017580909,1,1,229,NA,NA,1000,0.11810153,0.436201795,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
45,729,0,0.43544894,0.436760195,0.266180697,505,0.491083676,0,0.018223572,1,1,224,NA,NA,1000,0.122331962,0.436760195,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
46,723,0,0.435824116,0.437705268,0.266475888,502,0.503457815,0,0.018762822,1,1,221,NA,NA,1000,0.127185339,0.437705268,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
47,720,0,0.436080172,0.438204545,0.266651076,500,0.497222222,0,0.019472798,1,1,220,NA,NA,1000,0.1326875,0.438204545,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
48,716,0,0.436265226,0.438242763,0.267385649,492,0.504189944,0,0.02027221,1,1,224,NA,NA,1000,0.138365922,0.438242763,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
49,728,0,0.436512883,0.438811189,0.265097741,506,0.508241758,0,0.020843386,1,1,222,NA,NA,1000,0.143646978,0.438811189,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
50,710,0,0.436846427,0.438618438,0.268399071,493,0.514084507,0,0.021787553,1,1,217,NA,NA,1000,0.149542254,0.438618438,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
51,738,0,0.436793332,0.43839862,0.264132952,529,0.51897019,0,0.022634678,1,1,209,NA,NA,1000,0.15453252,0.43839862,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
52,711,0,0.437135306,0.439129267,0.267949609,491,0.523206751,0,0.023403123,1,1,220,NA,NA,1000,0.160527426,0.439129267,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
53,715,0,0.437144316,0.438708201,0.267718949,487,0.513286713,0,0.024266722,1,1,228,NA,NA,1000,0.165377622,0.438708201,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
54,718,0,0.437255036,0.438436313,0.267580969,491,0.498607242,0,0.025245251,1,1,227,NA,NA,1000,0.171135097,0.438436313,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
55,725,0,0.437050037,0.437946082,0.266800742,497,0.47862069,0,0.026173388,1,1,228,NA,NA,1000,0.175848276,0.437946082,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
56,712,0,0.437420235,0.437655771,0.26940929,487,0.485955056,0,0.027060328,1,1,225,NA,NA,1000,0.181327247,0.437655771,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
57,718,0,0.437876953,0.43837174,0.268084617,487,0.459610028,0,0.028185901,1,1,231,NA,NA,1000,0.188238162,0.43837174,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
58,726,0,0.437873192,0.437647132,0.26752254,500,0.487603306,0,0.029083983,1,1,226,NA,NA,1000,0.193484848,0.437647132,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
59,748,0,0.437818209,0.436524064,0.265188538,531,0.501336898,0,0.030033783,1,1,217,NA,NA,1000,0.198736631,0.436524064,run_t,2,1000,1000,0,0.45,9,2,1,350,1,100,0
