year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
51,741,0.002699055,0.44706092,0.446642007,0.000869201,531,0.493927126,1,0.014033357,1,1,209,0.480312971,NA,1000,0.061282051,0.446589376,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
52,708,0.002824859,0.447576996,0.446677709,0.001309832,492,0.464689266,1,0.014201188,1,1,216,0.480298793,NA,1000,0.064597458,0.446625578,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
53,712,0.002808989,0.448180703,0.447292135,0.001301816,484,0.47752809,1,0.014727982,1,1,228,0.477531518,NA,1000,0.069571629,0.44723953,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
54,732,0.00273224,0.447449227,0.446437655,0.001426792,509,0.463114754,1,0.015155899,1,1,223,0.477762528,NA,1000,0.067848361,0.446385991,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
55,704,0.001420455,0.447180402,0.446966426,0.000650983,482,0.464488636,1,0.01540594,1,1,221,0.478964002,NA,1000,0.067762784,0.446940857,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
56,705,0.002836879,0.4475874,0.447375887,0.000673832,475,0.459574468,1,0.015748207,1,1,229,0.477533173,NA,1000,0.071035461,0.447323017,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
57,718,0.004178273,0.447726026,0.446890858,0.001277348,491,0.459610028,1,0.016256962,1,1,227,0.475817657,NA,1000,0.073997214,0.446814383,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
58,724,0.002762431,0.447709848,0.447163486,0.00098567,497,0.458563536,1,0.016514705,1,1,227,0.475726447,NA,1000,0.07464779,0.447112004,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
59,734,0.002724796,0.447780485,0.446981546,0.001227994,510,0.476839237,1,0.016812053,1,1,224,0.474831001,NA,1000,0.076621253,0.446928412,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
60,723,0.002766252,0.447555674,0.446681755,0.001296158,503,0.477178423,1,0.016969407,1,1,220,0.476097684,NA,1000,0.075947441,0.44662643,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
61,722,0,0.447874954,0.44776001,0.000533062,500,0.48199446,1,0.017435518,1,1,222,0.473977515,NA,1000,0.080076177,0.44776001,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
62,721,0.001386963,0.44833433,0.448307906,0.000475225,495,0.485436893,1,0.017869929,1,1,226,0.471679849,NA,1000,0.084216366,0.448281427,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
63,696,0,0.447969905,0.449204545,-0.000699376,475,0.484195402,1,0.018325773,1,1,221,0.472141332,NA,1000,0.085107759,0.449204545,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
64,703,0,0.448069798,0.448877538,-0.000314252,474,0.473684211,1,0.018705818,1,1,229,0.471025685,NA,1000,0.087027027,0.448877538,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
65,708,0,0.447977903,0.448397535,4.05E-05,481,0.490112994,1,0.018971081,1,1,227,0.471028712,NA,1000,0.086673729,0.448397535,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
66,711,0,0.44788318,0.448918297,-0.000532368,486,0.497890295,1,0.019413239,1,1,225,0.470054165,NA,1000,0.088291139,0.448918297,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
67,714,0,0.448204218,0.448893557,-0.000213587,488,0.511204482,1,0.019769518,1,1,226,0.467943694,NA,1000,0.091589636,0.448893557,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
68,725,0.00137931,0.44796577,0.448544326,-9.58E-05,496,0.508965517,1,0.020135222,1,1,228,0.466550821,NA,1000,0.092489655,0.448520376,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
69,725,0.002758621,0.448376351,0.449439749,-0.000526707,501,0.491034483,1,0.020649673,1,1,224,0.464173935,NA,1000,0.097331034,0.449390596,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
70,723,0.002766252,0.44827652,0.448937382,-0.000146786,501,0.502074689,1,0.020796401,1,1,222,0.464701004,NA,1000,0.09724758,0.448887212,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
71,708,0.002824859,0.448130016,0.44850077,0.000136234,485,0.494350282,1,0.021288741,1,1,222,0.464651265,NA,1000,0.099004237,0.448446328,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
72,711,0.00140647,0.448228691,0.448789925,-6.68E-05,483,0.495077356,1,0.02187693,1,1,228,0.463283772,NA,1000,0.101807314,0.448762307,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
73,725,0.002758621,0.44863999,0.449142069,5.43E-06,500,0.502068966,1,0.022287003,1,1,225,0.460671944,NA,1000,0.105613793,0.449087147,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
74,734,0,0.448187365,0.449711419,-0.001017688,516,0.505449591,1,0.022814752,1,1,218,0.460539896,NA,1000,0.105122616,0.449711419,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
75,734,0.001362398,0.448321725,0.44867897,0.00011005,513,0.506811989,1,0.023219851,1,1,221,0.459904844,NA,1000,0.107520436,0.448652465,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
76,731,0,0.448293191,0.44982838,-0.001023894,530,0.484268126,1,0.023766559,1,1,201,0.459604049,NA,1000,0.109658003,0.44982838,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
77,721,0.001386963,0.448216375,0.448977809,-0.000261277,497,0.486823856,1,0.023911607,1,1,223,0.460091933,NA,1000,0.10925104,0.448950952,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
78,707,0.001414427,0.447653208,0.447973897,0.000157816,486,0.490806223,1,0.02410052,1,1,221,0.461661203,NA,1000,0.108090523,0.447946509,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
79,716,0,0.447639714,0.44908837,-0.000923214,493,0.497206704,1,0.024321334,1,1,223,0.460568513,NA,1000,0.108596369,0.44908837,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
80,723,0.001383126,0.447915876,0.448536527,-0.00013386,502,0.474412172,1,0.024622271,1,1,221,0.458423345,NA,1000,0.111293223,0.448512511,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
81,712,0.001404494,0.447994116,0.448167007,0.000289209,489,0.490168539,1,0.024753983,1,1,223,0.458355836,NA,1000,0.111460674,0.448143514,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
82,730,0.002739726,0.447602073,0.447949938,0.000139922,507,0.494520548,1,0.025277574,1,1,223,0.456817569,NA,1000,0.111712329,0.447902864,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
83,731,0.002735978,0.447281299,0.448531402,-0.000710542,517,0.518467852,1,0.025706988,1,1,214,0.456650877,NA,1000,0.112147743,0.448482776,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
84,718,0.002785515,0.447595686,0.448539757,-0.000405637,497,0.532033426,1,0.026133497,1,1,221,0.454818788,NA,1000,0.115480501,0.448486959,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
85,707,0.002828854,0.447964244,0.448623762,-0.00013116,481,0.526166902,1,0.026459372,1,1,226,0.452852204,NA,1000,0.119462518,0.448570143,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
86,716,0.002793296,0.447995285,0.448421026,7.81E-05,492,0.515363128,1,0.026632941,1,1,224,0.452107896,NA,1000,0.120572626,0.448369731,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
87,724,0.002762431,0.447924262,0.448069814,0.000334147,502,0.504143646,1,0.027003003,1,1,222,0.450874584,NA,1000,0.122030387,0.448021095,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
88,707,0.001414427,0.447643977,0.44801903,0.00010526,487,0.487977369,1,0.026973824,1,1,220,0.452795508,NA,1000,0.12096181,0.447994085,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
89,709,0.001410437,0.447688724,0.447974612,0.000186797,479,0.499294781,1,0.027351125,1,1,230,0.45176796,NA,1000,0.123476728,0.447949737,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
90,730,0,0.44759752,0.448936488,-0.000838609,506,0.498630137,1,0.027704574,1,1,224,0.449835099,NA,1000,0.125547945,0.448936488,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
91,724,0.001381215,0.447629069,0.449960573,-0.001739011,502,0.501381215,1,0.028084162,1,1,222,0.449230504,NA,1000,0.127921271,0.449935962,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
92,687,0.002911208,0.447416001,0.449014159,-0.000971611,465,0.489082969,1,0.028409118,1,1,221,0.451166674,NA,1000,0.128202329,0.448961228,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
93,709,0.004231312,0.447353085,0.447980767,-8.16E-05,475,0.513399154,1,0.028730653,1,1,234,0.449837191,NA,1000,0.129125529,0.447903577,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
94,734,0.002724796,0.446825211,0.448344934,-0.000971464,508,0.493188011,1,0.028679532,1,1,226,0.450135825,NA,1000,0.12630109,0.448298241,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
95,741,0.002699055,0.446426657,0.447387682,-0.000450067,525,0.473684211,1,0.029076394,1,1,216,0.45051908,NA,1000,0.126234818,0.44734143,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
96,726,0.002754821,0.446045519,0.446303782,0.000228545,515,0.475206612,1,0.029500796,1,1,211,0.451723165,NA,1000,0.126115702,0.446253444,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
97,698,0.001432665,0.446052314,0.44648906,5.51E-05,476,0.485673352,1,0.029760584,1,1,222,0.453456934,NA,1000,0.127191977,0.446461318,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
98,730,0.002739726,0.445991265,0.44650137,-9.43E-06,501,0.482191781,1,0.030002876,1,1,229,0.451093184,NA,1000,0.128328767,0.446449564,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
99,717,0.0027894,0.446097284,0.445438063,0.001091924,498,0.465829847,1,0.030383961,1,1,219,0.450397676,NA,1000,0.130376569,0.44538481,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
100,694,0.002881844,0.446201044,0.44668994,3.72E-05,491,0.451008646,1,0.031192605,1,1,203,0.44892674,NA,950,0.134690202,0.446632172,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
101,648,0.00462963,0.446500488,0.446369949,0.000638674,485,0.466049383,1,0.03180295,1,1,163,0.448279208,NA,900,0.139290123,0.446279461,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
102,609,0.003284072,0.446145485,0.445868936,0.000744282,423,0.47454844,1,0.031928699,1,1,185,0.45025359,NA,850,0.138226601,0.445803851,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
103,579,0.001727116,0.445845081,0.446049929,0.000325572,407,0.461139896,1,0.032340576,1,1,172,0.452283308,NA,800,0.138816926,0.446013503,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
104,534,0.003745318,0.445575176,0.445490977,0.000601748,380,0.5,1,0.032822761,1,1,153,0.454586346,NA,750,0.140187266,0.44541539,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
105,518,0.003861004,0.445307784,0.446367497,-0.000271607,369,0.525096525,1,0.032797349,1,1,149,0.456702032,NA,700,0.138339768,0.446295191,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
106,492,0.004065041,0.444927414,0.445541759,9.48E-05,367,0.524390244,1,0.033011607,1,1,124,0.459497301,NA,650,0.137957317,0.445463784,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
107,446,0.004484305,0.445103104,0.444907053,0.000702708,343,0.515695067,1,0.033077021,1,1,103,0.461136508,NA,600,0.139630045,0.444818589,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
108,380,0.005263158,0.444571777,0.444319139,0.000750228,274,0.518421053,1,0.033910582,1,1,106,0.465073244,NA,550,0.14125,0.444215311,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
109,354,0.002824859,0.444044147,0.443624294,0.000821436,249,0.511299435,1,0.034559245,1,1,105,0.467336126,NA,500,0.141299435,0.443564458,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
110,303,0.00330033,0.443816377,0.443340834,0.000844555,246,0.508250825,1,0.035316395,1,1,57,0.469440003,NA,500,0.144389439,0.443273327,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
111,256,0.00390625,0.443189933,0.442552557,0.000907426,193,0.51953125,1,0.036233812,1,1,63,0.471935271,NA,500,0.145703125,0.442478693,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
112,240,0.008333333,0.443976113,0.443540152,0.000847601,177,0.5375,1,0.037365415,1,1,63,0.466804001,NA,500,0.154729167,0.443382576,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
113,205,0.004878049,0.442669688,0.444012417,0.000131678,144,0.531707317,1,0.038285359,1,1,61,0.469651988,NA,500,0.153609756,0.443920177,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
114,190,0.010526316,0.441454256,0.441415789,0.000695589,131,0.505263158,1,0.04019218,1,1,59,0.469434748,NA,500,0.158394737,0.441229665,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
115,179,0.005586592,0.441311118,0.443753682,-0.000177714,124,0.502793296,1,0.041694049,1,1,55,0.467477521,NA,500,0.16424581,0.443661757,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
116,181,0,0.440591182,0.443149171,-0.000257749,125,0.508287293,1,0.0428785,1,1,56,0.464644255,NA,500,0.166574586,0.443149171,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
117,191,0.005235602,0.440393106,0.442039029,5.85E-05,134,0.460732984,1,0.044455918,1,1,57,0.460563677,NA,500,0.172853403,0.441941932,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
118,190,0,0.439919428,0.443114833,-0.000527442,134,0.473684211,1,0.045543436,1,1,56,0.45902221,NA,500,0.176315789,0.443114833,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
119,190,0,0.439331176,0.445894737,-0.001732399,134,0.473684211,1,0.047423613,1,1,56,0.455488055,NA,500,0.184421053,0.445894737,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
120,190,0,0.438657794,0.445368421,-0.001785632,133,0.442105263,1,0.049508729,1,1,57,0.452143763,NA,500,0.191210526,0.445368421,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
121,185,0.005405405,0.437330898,0.440825553,-0.000567491,129,0.497297297,1,0.050036604,1,1,56,0.454433826,NA,500,0.186135135,0.440717445,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
122,179,0,0.435689826,0.440289487,-0.000945408,124,0.469273743,1,0.050621387,1,1,55,0.458639539,NA,500,0.180698324,0.440289487,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
123,169,0,0.434991836,0.43972028,-0.000907057,115,0.443786982,1,0.051811796,1,1,54,0.457377176,NA,500,0.182751479,0.43972028,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
124,173,0,0.435423593,0.44074619,-0.001136526,118,0.514450867,1,0.05265907,1,1,55,0.455046633,NA,500,0.189971098,0.44074619,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
125,166,0.006024096,0.436150385,0.438092552,4.23E-05,111,0.536144578,1,0.053803246,1,1,54,0.449290217,NA,500,0.199789157,0.437984666,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
126,183,0.010928962,0.436035428,0.436230502,0.000623608,126,0.535519126,1,0.055990076,1,1,57,0.44351564,NA,500,0.208825137,0.436020864,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
127,182,0.016483516,0.435926299,0.434194306,0.001323533,128,0.538461538,1,0.058958762,1,1,54,0.435308054,NA,500,0.223571429,0.433886114,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
128,186,0.010752688,0.434706049,0.435934506,0.000252032,130,0.516129032,1,0.059814746,1,1,56,0.435944811,NA,500,0.222258065,0.435742913,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
129,182,0,0.434119287,0.43954046,-0.001254121,126,0.527472527,1,0.060308949,1,1,56,0.437064205,NA,500,0.221868132,0.43954046,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
130,168,0.005952381,0.43356212,0.435082251,0.00017285,113,0.517857143,1,0.062154068,1,1,55,0.434360599,NA,500,0.228630952,0.434967532,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
131,157,0.006369427,0.432614655,0.432056746,0.000839579,105,0.52866242,1,0.062665689,1,1,52,0.437117855,NA,500,0.226687898,0.43193399,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
132,162,0.00617284,0.431624008,0.432032548,0.000538903,110,0.524691358,1,0.06434915,1,1,52,0.436720891,NA,500,0.229104938,0.43191358,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
133,172,0.005813953,0.431056852,0.432547569,0.000169326,119,0.558139535,1,0.065906137,1,1,52,0.434761362,NA,500,0.23375,0.432436575,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
134,172,0.005813953,0.430706448,0.43255814,5.03E-05,118,0.534883721,1,0.068394137,1,1,54,0.426649178,NA,500,0.245465116,0.432447146,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
135,169,0.01183432,0.430263376,0.431036579,0.000442134,116,0.538461538,1,0.070392027,1,1,53,0.42308538,NA,500,0.254615385,0.430828402,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
136,165,0.006060606,0.427963002,0.429463912,0.000180901,114,0.515151515,1,0.071005358,1,1,51,0.428368781,NA,500,0.24769697,0.429366391,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
137,169,0.00591716,0.426669759,0.428827864,-4.11E-05,117,0.455621302,1,0.071653805,1,1,52,0.430722988,NA,500,0.243431953,0.428719742,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
138,176,0.011363636,0.426185082,0.426905992,0.000450102,120,0.477272727,1,0.073404902,1,1,55,0.428460747,NA,500,0.249346591,0.426694215,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
139,180,0.005555556,0.425978157,0.42764596,8.31E-05,127,0.477777778,1,0.074044177,1,1,53,0.429496692,NA,500,0.251527778,0.427540404,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
140,186,0.005376344,0.425036526,0.422897849,0.001407261,128,0.47311828,1,0.075944501,1,1,57,0.427977445,NA,500,0.256129032,0.422795699,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
141,187,0.010695187,0.424608731,0.422751094,0.001346759,130,0.43315508,1,0.077880987,1,1,57,0.425256041,NA,500,0.263395722,0.422547399,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
142,190,0.010526316,0.42437245,0.423484211,0.001002499,132,0.442105263,1,0.078441003,1,1,57,0.424087041,NA,500,0.264973684,0.423291866,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
143,183,0.010928962,0.423334921,0.422519622,0.000971199,127,0.448087432,1,0.080225022,1,1,56,0.422872941,NA,500,0.26795082,0.422319921,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
144,192,0.010416667,0.422734979,0.42257197,0.00074102,134,0.453125,1,0.080943754,1,1,58,0.422004566,NA,500,0.267135417,0.422381629,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
145,187,0.010695187,0.420974603,0.421337871,0.000553898,130,0.513368984,1,0.08307906,1,1,56,0.420541395,NA,500,0.268877005,0.421147302,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
146,180,0.016666667,0.421774874,0.420093939,0.001303744,124,0.488888889,1,0.085126301,1,1,56,0.412989281,NA,500,0.283611111,0.419782828,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
147,180,0.011111111,0.420973808,0.421852525,0.000389425,123,0.494444444,1,0.085301687,1,1,56,0.415621393,NA,500,0.280194444,0.421641414,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
148,192,0.010416667,0.420441068,0.42118608,0.000413284,135,0.484375,1,0.086733467,1,1,57,0.412304035,NA,500,0.284661458,0.420989583,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
149,192,0,0.418562431,0.421723485,-0.000536813,133,0.479166667,1,0.087185787,1,1,59,0.419527132,NA,500,0.277317708,0.421723485,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
150,184,0.005434783,0.418659295,0.421058794,-0.000186036,128,0.472826087,1,0.087786458,1,1,55,0.416907837,NA,500,0.282391304,0.420948617,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
151,259,0.007722008,0.418683979,0.420111969,-1.73E-05,136,0.474903475,1,0.089626681,1,1,122,0.4110994,NA,550,0.289266409,0.4199649,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
152,310,0.006451613,0.417600676,0.418043695,0.000384106,167,0.503225806,1,0.091392834,1,1,143,0.406320461,NA,600,0.291548387,0.417920821,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
153,389,0.005141388,0.417695889,0.419020566,-0.00025819,227,0.503856041,1,0.091925674,1,1,162,0.40244984,NA,650,0.292750643,0.418922645,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
154,461,0.002169197,0.417314854,0.418146914,-7.01E-05,286,0.485900217,1,0.09232004,1,1,175,0.401119359,NA,700,0.290900217,0.418102938,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
155,518,0.001930502,0.417340601,0.417943489,3.99E-05,333,0.482625483,1,0.092840149,1,1,185,0.397762096,NA,750,0.291534749,0.417902773,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
156,561,0.001782531,0.418057882,0.418647221,1.15E-05,369,0.474153298,1,0.092948417,1,1,192,0.393460363,NA,800,0.295080214,0.418609626,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
157,607,0.003294893,0.418022167,0.41738086,0.001063804,404,0.471169687,1,0.093053725,1,1,202,0.391986514,NA,850,0.294695222,0.417314662,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
158,634,0.001577287,0.417856373,0.417953829,0.000384081,426,0.481072555,1,0.093257491,1,1,208,0.390677072,NA,900,0.294708202,0.417923717,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
159,651,0.001536098,0.417567875,0.417223851,0.000777062,421,0.479262673,1,0.093800196,1,1,230,0.389419139,NA,950,0.295399386,0.417194526,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
160,697,0,0.417419091,0.418282249,-0.000387265,455,0.489239598,1,0.093999755,1,1,242,0.388821605,NA,1000,0.294756098,0.418282249,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
161,719,0.001390821,0.417225296,0.418101783,-0.000393614,490,0.50069541,1,0.094059785,1,1,229,0.388725012,NA,1000,0.293212796,0.418073081,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
162,737,0.002713704,0.417577153,0.418265573,-0.000201529,513,0.506105834,1,0.094671961,1,1,224,0.385437661,NA,1000,0.297957938,0.418211422,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
163,727,0,0.417339215,0.418236839,-0.000449134,504,0.489683631,1,0.095186253,1,1,223,0.385631513,NA,1000,0.299415406,0.418236839,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
164,739,0,0.417113872,0.417361299,0.000174781,521,0.49526387,1,0.095705518,1,1,218,0.383839868,NA,1000,0.30105548,0.417361299,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
165,727,0,0.417146322,0.417480305,9.63E-05,512,0.489683631,1,0.095906824,1,1,215,0.38297158,NA,1000,0.302544704,0.417480305,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
166,722,0,0.416959534,0.416280534,0.001075501,502,0.5,1,0.096070779,1,1,220,0.383491298,NA,1000,0.302229917,0.416280534,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
167,719,0.001390821,0.416663361,0.416607283,0.000499417,495,0.517385257,1,0.096507459,1,1,224,0.382631422,NA,1000,0.30298331,0.416582375,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
168,726,0.00137741,0.417189927,0.41748272,0.00016052,505,0.502754821,1,0.097060311,1,1,221,0.378350093,NA,1000,0.308918733,0.417458052,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
169,720,0.001388889,0.417083644,0.41744154,0.000100783,502,0.5,1,0.097304906,1,1,218,0.378395164,NA,1000,0.309951389,0.417416667,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
170,716,0.001396648,0.417017804,0.417434231,4.62E-05,493,0.470670391,1,0.097213798,1,1,223,0.379915312,NA,1000,0.309692737,0.417409853,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
171,705,0,0.417081322,0.417515152,1.28E-05,481,0.473758865,1,0.097214701,1,1,224,0.380038456,NA,1000,0.31058156,0.417515152,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
172,725,0.00137931,0.417161234,0.417798871,-0.000171172,496,0.488275862,1,0.097183262,1,1,229,0.379037819,NA,1000,0.310862069,0.417773041,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
173,728,0.002747253,0.41749699,0.418086039,-9.99E-05,503,0.476648352,1,0.097420492,1,1,225,0.378243692,NA,1000,0.313489011,0.418033217,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
174,727,0.002751032,0.417612891,0.417730524,0.000357992,503,0.4869326,1,0.097529359,1,1,224,0.378879221,NA,1000,0.314683631,0.417676629,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
