year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
254,703,0.00284495,0.430917936,0.430696754,-0.363656124,472,0.510668563,1,0.087395315,1,2,231,NA,NA,1000,0.393499289,0.430636234,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
255,731,0.002735978,0.431055315,0.430538615,-0.35747395,503,0.510259918,1,0.087644172,1,2,228,NA,NA,1000,0.394370725,0.430478796,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
256,729,0.001371742,0.43090695,0.430120963,-0.357701437,503,0.503429355,1,0.087680908,1,2,225,NA,NA,1000,0.394087791,0.430087293,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
257,739,0.00135318,0.43078472,0.430275557,-0.355963419,517,0.52097429,1,0.087999229,1,2,222,NA,NA,1000,0.394451962,0.430242342,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
258,723,0.001383126,0.430464026,0.43027914,-0.359678707,509,0.507607192,1,0.088075276,1,2,214,NA,NA,1000,0.393153527,0.43024519,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
259,717,0.0013947,0.430006485,0.43092811,-0.36215065,489,0.50209205,1,0.088554219,1,2,228,NA,NA,1000,0.392566248,0.430893876,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
260,730,0.002739726,0.430130586,0.430196762,-0.358563909,502,0.509589041,1,0.088768171,1,2,228,NA,NA,1000,0.394082192,0.430132005,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
261,708,0,0.429678144,0.43074602,-0.36431779,491,0.511299435,1,0.08883898,1,2,217,NA,NA,1000,0.392930791,0.43074602,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
262,724,0.001381215,0.430210804,0.431309392,-0.360800834,498,0.502762431,1,0.088721118,1,2,225,NA,NA,1000,0.394668508,0.431274485,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
263,726,0.00137741,0.430051693,0.430710994,-0.360019124,508,0.504132231,1,0.088972766,1,2,218,NA,NA,1000,0.395668044,0.430676183,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
264,704,0.002840909,0.430539436,0.430417743,-0.363662842,484,0.505681818,1,0.08900851,1,2,220,NA,NA,1000,0.398792614,0.430349948,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
265,710,0,0.430633936,0.431590269,-0.363458846,483,0.491549296,1,0.089199547,1,2,227,NA,NA,1000,0.400669014,0.431590269,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
266,719,0.001390821,0.430979362,0.430999494,-0.360529757,494,0.502086231,1,0.089322872,1,2,224,NA,NA,1000,0.4031363,0.430967252,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
267,735,0.001360544,0.430253818,0.429604824,-0.356830819,513,0.510204082,1,0.089709136,1,2,222,NA,NA,1000,0.40029932,0.429573284,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
268,703,0.001422475,0.430342226,0.430856071,-0.364585024,486,0.492176387,1,0.089577235,1,2,216,NA,NA,1000,0.400618777,0.430827622,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
269,723,0.001383126,0.430587201,0.431435936,-0.360640975,498,0.504840941,1,0.089956244,1,2,225,NA,NA,1000,0.403679115,0.431408274,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
270,711,0,0.430498752,0.431969058,-0.363788503,495,0.495077356,1,0.090604964,1,2,216,NA,NA,1000,0.406990155,0.431969058,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
271,709,0,0.430787401,0.431997692,-0.363857727,479,0.503526093,1,0.090875505,1,2,230,NA,NA,1000,0.409492243,0.431997692,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
272,725,0,0.430978675,0.433189969,-0.361437191,502,0.499310345,1,0.091169205,1,2,223,NA,NA,1000,0.412351724,0.433189969,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
273,744,0.001344086,0.431225423,0.433051931,-0.357090379,526,0.505376344,1,0.091076766,1,2,218,NA,NA,1000,0.413077957,0.43302175,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
274,725,0.00137931,0.431781068,0.432677994,-0.359855382,519,0.499310345,1,0.090993657,1,2,206,NA,NA,1000,0.416048276,0.432647022,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
275,711,0,0.431855162,0.433007288,-0.36301194,492,0.504922644,1,0.091023285,1,2,219,NA,NA,1000,0.416434599,0.433007288,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
276,715,0.001398601,0.432154533,0.432121043,-0.360902827,504,0.509090909,1,0.091459371,1,2,210,NA,NA,1000,0.420293706,0.432086459,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
277,719,0.001390821,0.431817314,0.431233026,-0.359654923,492,0.486787204,1,0.091422141,1,2,227,NA,NA,1000,0.417482615,0.431198634,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
278,720,0.001388889,0.431535226,0.431682323,-0.36025099,498,0.479166667,1,0.091350024,1,2,222,NA,NA,1000,0.416645833,0.431650253,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
279,722,0.001385042,0.431518277,0.432117099,-0.360277633,500,0.479224377,1,0.092031487,1,2,222,NA,NA,1000,0.420062327,0.432085117,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,719,0.001390821,0.431366774,0.431895309,-0.360883943,494,0.479833102,1,0.092523372,1,2,225,NA,NA,1000,0.422009736,0.431862435,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,708,0.001412429,0.431507825,0.431304571,-0.362436609,483,0.485875706,1,0.092731745,1,2,225,NA,NA,1000,0.422535311,0.431271186,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,717,0.0013947,0.431667376,0.430889058,-0.359940632,491,0.476987448,1,0.092676094,1,2,226,NA,NA,1000,0.4222106,0.430857107,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,727,0.001375516,0.431223008,0.429901588,-0.357487917,505,0.471801926,1,0.093055492,1,2,222,NA,NA,1000,0.421348006,0.429869951,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,705,0.00141844,0.431308758,0.430459446,-0.362525557,489,0.492198582,1,0.093610467,1,2,216,NA,NA,1000,0.425,0.430426821,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,719,0.001390821,0.431025069,0.430836136,-0.36031277,493,0.490959666,1,0.093973981,1,2,226,NA,NA,1000,0.425326843,0.430804147,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,725,0,0.43058319,0.431057053,-0.359893698,510,0.475862069,1,0.094060572,1,2,215,NA,NA,1000,0.423172414,0.431057053,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,724,0.001381215,0.430407927,0.431336012,-0.360569147,500,0.473756906,1,0.094285397,1,2,224,NA,NA,1000,0.422859116,0.431303365,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,701,0.001426534,0.430171687,0.430973933,-0.365336738,479,0.489300999,1,0.094651405,1,2,222,NA,NA,1000,0.422175464,0.430940215,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,702,0.001424501,0.4297298,0.430559052,-0.365307189,473,0.507122507,1,0.094916468,1,2,229,NA,NA,1000,0.421168091,0.430528361,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,712,0.002808989,0.429843077,0.430842952,-0.363297419,482,0.514044944,1,0.094922404,1,2,230,NA,NA,1000,0.421741573,0.430780133,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,713,0.002805049,0.429875811,0.430490246,-0.362707066,489,0.497896213,1,0.094968916,1,2,223,NA,NA,1000,0.422945302,0.430427132,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,709,0.004231312,0.43002133,0.430799333,-0.363618862,482,0.488011283,1,0.095247718,1,2,227,NA,NA,1000,0.425669958,0.430702654,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,708,0.004237288,0.430226445,0.431726246,-0.3644468,479,0.492937853,1,0.095120908,1,2,229,NA,NA,1000,0.426186441,0.43162943,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,719,0.004172462,0.43005458,0.431733468,-0.362390212,491,0.504867872,1,0.095340795,1,2,228,NA,NA,1000,0.425361613,0.43163864,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,728,0.001373626,0.430378252,0.43180994,-0.360245164,500,0.506868132,1,0.095528485,1,2,228,NA,NA,1000,0.427369505,0.431776973,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,734,0.001362398,0.431076366,0.431785732,-0.358073825,510,0.508174387,1,0.095176185,1,2,224,NA,NA,1000,0.429393733,0.431755016,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,725,0.00137931,0.431010335,0.431208527,-0.35944785,505,0.511724138,1,0.095496435,1,2,220,NA,NA,1000,0.431213793,0.431177429,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,727,0,0.430974218,0.430674003,-0.358594794,505,0.525447043,1,0.095360728,1,2,222,NA,NA,1000,0.429243466,0.430674003,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,735,0.001360544,0.431302128,0.431315028,-0.357113764,518,0.517006803,1,0.095385017,1,2,217,NA,NA,1000,0.431190476,0.431286333,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,692,0.002890173,0.431579253,0.431442591,-0.365854887,476,0.501445087,1,0.095121667,1,2,216,NA,NA,1000,0.432557803,0.431379401,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,707,0,0.431157175,0.431307702,-0.363138327,491,0.492220651,1,0.09545804,1,2,216,NA,NA,1000,0.432114569,0.431307702,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,730,0.001369863,0.430908862,0.431092403,-0.358436415,506,0.501369863,1,0.095935997,1,2,224,NA,NA,1000,0.432849315,0.431058531,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,719,0.001390821,0.431157798,0.431327854,-0.360610018,503,0.492350487,1,0.09598555,1,2,216,NA,NA,1000,0.43515299,0.431293463,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,712,0.001404494,0.430903985,0.430809755,-0.361906935,489,0.498595506,1,0.096055107,1,2,223,NA,NA,1000,0.434585674,0.430775026,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,717,0.0013947,0.430865277,0.431208571,-0.361294776,489,0.49790795,1,0.09619711,1,2,228,NA,NA,1000,0.435767085,0.431174084,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,715,0.001398601,0.431159047,0.431105912,-0.361234649,493,0.493706294,1,0.095968115,1,2,222,NA,NA,1000,0.43572028,0.431076923,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,721,0.001386963,0.431695919,0.431722103,-0.359874056,498,0.517337032,1,0.095682464,1,2,223,NA,NA,1000,0.437482663,0.431693355,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,712,0.001404494,0.43174853,0.431871553,-0.361827318,492,0.514044944,1,0.095532752,1,2,220,NA,NA,1000,0.437141854,0.431842441,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,717,0.0013947,0.431735663,0.431838215,-0.36076626,492,0.531380753,1,0.095545047,1,2,225,NA,NA,1000,0.437503487,0.431809306,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,732,0.00273224,0.431882655,0.431365996,-0.356978474,506,0.506830601,1,0.095539332,1,2,226,NA,NA,1000,0.438101093,0.431304024,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,726,0.00137741,0.431656146,0.432321312,-0.35947098,501,0.520661157,1,0.095871363,1,2,225,NA,NA,1000,0.43927686,0.432292762,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,711,0,0.431550534,0.432632656,-0.363050892,483,0.52742616,1,0.09601298,1,2,228,NA,NA,1000,0.43988045,0.432632656,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,719,0.001390821,0.431431534,0.431701606,-0.360614061,496,0.528511822,1,0.096226956,1,2,223,NA,NA,1000,0.440382476,0.431670249,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,704,0.001420455,0.431293298,0.431746901,-0.363982865,484,0.504261364,1,0.096337607,1,2,220,NA,NA,1000,0.44046875,0.431714876,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,724,0.001381215,0.430971893,0.432261175,-0.360722968,494,0.508287293,1,0.096484307,1,2,230,NA,NA,1000,0.439364641,0.432230035,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,726,0.00137741,0.430807612,0.432490358,-0.360747757,503,0.50137741,1,0.096667329,1,2,222,NA,NA,1000,0.439573003,0.432456799,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,723,0.002766252,0.430971851,0.43171231,-0.360364715,503,0.486860304,1,0.096931316,1,2,220,NA,NA,1000,0.442558783,0.43164592,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,722,0.002770083,0.430976255,0.432026945,-0.360869367,497,0.479224377,1,0.097028762,1,2,225,NA,NA,1000,0.443303324,0.431960463,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,725,0.002758621,0.430557295,0.431977555,-0.36075575,506,0.492413793,1,0.097785962,1,2,219,NA,NA,1000,0.444503448,0.431912226,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,718,0.002785515,0.430418377,0.431302102,-0.361737881,495,0.490250696,1,0.098281905,1,2,223,NA,NA,1000,0.446330084,0.431242087,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,716,0,0.430361964,0.431860081,-0.362821697,494,0.512569832,1,0.098528435,1,2,222,NA,NA,1000,0.446780726,0.431860081,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,741,0.001349528,0.429725079,0.430368053,-0.357058396,521,0.506072874,1,0.0990435,1,2,220,NA,NA,1000,0.446410256,0.430336155,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,728,0,0.429725844,0.430192308,-0.359568279,507,0.483516484,1,0.099448294,1,2,221,NA,NA,1000,0.448873626,0.430192308,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,711,0,0.429789276,0.429911776,-0.36274504,494,0.506329114,1,0.099368829,1,2,217,NA,NA,1000,0.450049226,0.429911776,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,725,0,0.429702868,0.429848276,-0.359882856,494,0.506206897,1,0.099486237,1,2,231,NA,NA,1000,0.450434483,0.429848276,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,707,0.001414427,0.429329431,0.429586087,-0.363842464,506,0.507779349,1,0.099751559,1,2,201,NA,NA,1000,0.450806223,0.429552527,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,705,0.002836879,0.429767034,0.429167505,-0.363265019,478,0.510638298,1,0.099909352,1,2,227,NA,NA,1000,0.453602837,0.429101225,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,706,0.001416431,0.430336503,0.430465233,-0.363582247,480,0.504249292,1,0.100289416,1,2,226,NA,NA,1000,0.458208215,0.430432655,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,706,0.001416431,0.430850012,0.431682977,-0.364074317,477,0.519830028,1,0.100262114,1,2,229,NA,NA,1000,0.460389518,0.431649498,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,706,0.002832861,0.431021762,0.431947335,-0.36407308,479,0.504249292,1,0.100530943,1,2,227,NA,NA,1000,0.463711048,0.431882565,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,704,0.001420455,0.430685484,0.432060046,-0.365070569,480,0.480113636,1,0.100990327,1,2,224,NA,NA,1000,0.464488636,0.432028667,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,724,0,0.429628789,0.431632346,-0.361914483,495,0.483425414,1,0.101451451,1,2,229,NA,NA,1000,0.46093232,0.431632346,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,724,0,0.429099233,0.431058513,-0.362057514,499,0.498618785,1,0.102048784,1,2,225,NA,NA,1000,0.46156768,0.431058513,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,734,0,0.428839684,0.430651474,-0.359964033,511,0.516348774,1,0.102150792,1,2,223,NA,NA,1000,0.46153951,0.430651474,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,733,0.001364256,0.428817789,0.429841994,-0.35937276,521,0.510231924,1,0.102480457,1,2,212,NA,NA,1000,0.463819918,0.429807764,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,723,0,0.428581314,0.429556142,-0.361491445,505,0.499308437,1,0.10225332,1,2,218,NA,NA,1000,0.461639004,0.429556142,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,708,0.001412429,0.428710286,0.429245763,-0.364113624,488,0.528248588,1,0.102374414,1,2,220,NA,NA,1000,0.463312147,0.429211608,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,704,0.001420455,0.428576979,0.42911751,-0.365007477,474,0.522727273,1,0.102799277,1,2,230,NA,NA,1000,0.466058239,0.429083161,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,713,0.002805049,0.429245973,0.4289796,-0.362078438,484,0.52454418,1,0.102534555,1,2,229,NA,NA,1000,0.468969144,0.428913681,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,709,0.001410437,0.429536859,0.430031543,-0.363576451,483,0.486600846,1,0.102509922,1,2,226,NA,NA,1000,0.470239774,0.429997436,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,700,0,0.429083413,0.429975325,-0.366044236,471,0.5,1,0.102848964,1,2,229,NA,NA,1000,0.469092857,0.429975325,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,721,0,0.429441221,0.429766738,-0.360975996,490,0.46740638,1,0.102769186,1,2,231,NA,NA,1000,0.471678225,0.429766738,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,714,0,0.429310434,0.429831933,-0.362666652,490,0.492997199,1,0.103172968,1,2,224,NA,NA,1000,0.472941176,0.429831933,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,728,0,0.429617881,0.430935315,-0.360432656,507,0.504120879,1,0.103067195,1,2,221,NA,NA,1000,0.474684066,0.430935315,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,710,0.001408451,0.429528258,0.430535339,-0.363861919,494,0.512676056,1,0.103236285,1,2,216,NA,NA,1000,0.475147887,0.430503201,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,696,0.001436782,0.429356333,0.429837905,-0.366378569,471,0.530172414,1,0.103384915,1,2,224,NA,NA,1000,0.475431034,0.429804075,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,708,0.001412429,0.429075798,0.429524782,-0.363904354,477,0.525423729,1,0.103409942,1,2,231,NA,NA,1000,0.474590395,0.429491525,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,733,0.002728513,0.429173136,0.429293191,-0.358338603,507,0.500682128,1,0.103706818,1,2,226,NA,NA,1000,0.476105048,0.429231055,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,719,0.001390821,0.429174983,0.429903781,-0.361841448,506,0.504867872,1,0.10355381,1,2,213,NA,NA,1000,0.475653686,0.429871033,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,720,0,0.428687691,0.42984596,-0.362251103,496,0.501388889,1,0.103929704,1,2,224,NA,NA,1000,0.4745625,0.42984596,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.436564928,0.773825,0,232,0.512,0,0,1,3,0,0.176632975,0.285554535,1000,0,0.703477273,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,895,0,0.436610125,0.772127171,-0.609556019,502,0.517318436,0,-0.000194264,1,3,5,NA,NA,1000,0,0.702159472,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,802,0,0.436729199,0.731606552,-0.576805593,704,0.523690773,0,-0.000162142,1,3,98,NA,NA,1000,0.000124688,0.67017343,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,735,0,0.436591863,0.660766729,-0.524212172,571,0.502040816,0,-7.78E-05,1,3,164,NA,NA,1000,0.000353741,0.614107607,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,710,0,0.436433284,0.578028937,-0.463810028,505,0.505633803,0,7.24E-05,1,3,205,NA,NA,1000,0.000669014,0.54859283,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,684,0,0.436248941,0.499911882,-0.409762093,459,0.501461988,0,0.000305455,1,3,225,NA,NA,1000,0.001147661,0.486847422,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,699,0,0.435922877,0.457403433,-0.375929942,472,0.484978541,0,0.00063157,1,3,227,NA,NA,1000,0.001616595,0.453276109,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,721,0,0.435706887,0.443616064,-0.361419439,496,0.477115118,0,0.000920266,1,3,225,NA,NA,1000,0.002094313,0.442347749,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,732,0,0.435495368,0.438346746,-0.35543354,504,0.487704918,0,0.001193327,1,3,228,NA,NA,1000,0.002554645,0.438152012,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,740,0,0.435405534,0.436998771,-0.352822551,518,0.485135135,0,0.001374982,1,3,222,NA,NA,1000,0.002945946,0.436998771,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,727,0,0.435429504,0.437130174,-0.355543412,511,0.474552957,0,0.001641436,1,3,216,NA,NA,1000,0.003411279,0.437130174,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,709,0,0.435408517,0.437041928,-0.359186098,486,0.471086037,0,0.001961,1,3,223,NA,NA,1000,0.003829337,0.437041928,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,718,0,0.435333907,0.43634591,-0.356755972,491,0.473537604,0,0.002301545,1,3,227,NA,NA,1000,0.004463788,0.43634591,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,724,0,0.435302809,0.43517328,-0.354434748,500,0.498618785,0,0.002659639,1,3,224,NA,NA,1000,0.00484116,0.43517328,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,705,0,0.435080372,0.435195358,-0.358690473,487,0.516312057,0,0.00294138,1,3,218,NA,NA,1000,0.005205674,0.435195358,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,718,0,0.434911814,0.435545708,-0.356537929,491,0.51810585,0,0.00316944,1,3,227,NA,NA,1000,0.005724234,0.435545708,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,726,0,0.434779363,0.435478337,-0.355003368,502,0.538567493,0,0.003417701,1,3,224,NA,NA,1000,0.00600551,0.435478337,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,728,0,0.434555602,0.434902597,-0.35433154,511,0.504120879,0,0.003666852,1,3,217,NA,NA,1000,0.006318681,0.434902597,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,710,0,0.434426941,0.435234315,-0.35852735,491,0.484507042,0,0.003987256,1,3,219,NA,NA,1000,0.006859155,0.435234315,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,732,0,0.434206349,0.434674615,-0.353754649,511,0.482240437,0,0.004294853,1,3,221,NA,NA,1000,0.006953552,0.434674615,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,739,0,0.434099742,0.434261287,-0.352076186,524,0.48173207,0,0.004420254,1,3,215,NA,NA,1000,0.007449256,0.434261287,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,729,0,0.434006312,0.43488839,-0.354834478,513,0.489711934,0,0.00459474,1,3,216,NA,NA,1000,0.007839506,0.43488839,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,728,0,0.433994699,0.434549201,-0.354724995,504,0.465659341,0,0.00481191,1,3,224,NA,NA,1000,0.008434066,0.434549201,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,720,0,0.433737205,0.435113636,-0.357242939,500,0.480555556,0,0.005235159,1,3,220,NA,NA,1000,0.008861111,0.435113636,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,727,0,0.433495764,0.434070276,-0.355119978,508,0.485557084,0,0.005628657,1,3,219,NA,NA,1000,0.009215956,0.434070276,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,745,0,0.433550586,0.433406955,-0.350760221,526,0.483221477,0,0.00585843,1,3,219,NA,NA,1000,0.009718121,0.433406955,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,735,0,0.433551306,0.433584416,-0.352948362,542,0.510204082,0,0.006042903,1,3,193,NA,NA,1000,0.010272109,0.433584416,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,723,0,0.433468302,0.433515654,-0.355439318,500,0.522821577,0,0.006423872,1,3,223,NA,NA,1000,0.010656985,0.433515654,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,701,0,0.433106299,0.432251329,-0.359286409,475,0.500713267,0,0.006953023,1,3,226,NA,NA,1000,0.011162625,0.432251329,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,717,0,0.433097225,0.432287308,-0.355980547,490,0.493723849,0,0.007227617,1,3,227,NA,NA,1000,0.011415621,0.432287308,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,730,0,0.43294025,0.432669988,-0.353880353,508,0.475342466,0,0.007412047,1,3,222,NA,NA,1000,0.011910959,0.432669988,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,729,0,0.432817429,0.432607557,-0.354185273,512,0.474622771,0,0.007862921,1,3,217,NA,NA,1000,0.012626886,0.432607557,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,730,0,0.432631729,0.432914072,-0.354522863,509,0.484931507,0,0.008123248,1,3,221,NA,NA,1000,0.013287671,0.432914072,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,729,0,0.432289904,0.433318369,-0.355568233,511,0.484224966,0,0.00837101,1,3,218,NA,NA,1000,0.013676269,0.433318369,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,732,0,0.431831164,0.433035271,-0.355289245,510,0.509562842,0,0.008776294,1,3,222,NA,NA,1000,0.014234973,0.433035271,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,718,0,0.431590869,0.432243606,-0.35769708,495,0.515320334,0,0.008955401,1,3,223,NA,NA,1000,0.014554318,0.432243606,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,725,0,0.431189017,0.431251411,-0.355827975,500,0.528275862,0,0.009305353,1,3,225,NA,NA,1000,0.015255172,0.431251411,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,726,0,0.430883067,0.432081142,-0.356829592,506,0.509641873,0,0.009510276,1,3,220,NA,NA,1000,0.015268595,0.432081142,run_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
