year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
137,36,0,0.207873527,0.213055556,0.00042824,25,0.527777778,1,0.196961378,1,1,11,0.230189562,NA,100,0.443888889,0.213055556,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
138,31,0,0.20872907,0.213695015,0.000596842,21,0.580645161,1,0.198512447,1,1,10,0.23564738,NA,100,0.436290323,0.213695015,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
139,31,0.032258065,0.210978148,0.216844575,0.000549095,20,0.548387097,1,0.196560782,1,1,11,0.224048583,NA,100,0.453225806,0.216246334,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
140,33,0.03030303,0.210101427,0.215300275,0.000600575,22,0.363636364,1,0.201426657,1,1,11,0.219778331,NA,100,0.468030303,0.214738292,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
141,33,0.03030303,0.210350196,0.218134986,0.000160295,23,0.393939394,1,0.207670495,1,1,10,0.215606096,NA,100,0.485606061,0.217603306,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
142,33,0.03030303,0.208963186,0.215628099,0.000348618,22,0.272727273,1,0.208547825,1,1,11,0.216338806,NA,100,0.485606061,0.215096419,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
143,34,0.029411765,0.206000315,0.211312834,0.000547537,24,0.352941176,1,0.213109149,1,1,10,0.22821113,NA,100,0.473823529,0.210802139,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
144,33,0,0.206961766,0.216666667,-0.000253021,22,0.333333333,1,0.217590375,1,1,11,0.228589227,NA,100,0.480454545,0.216666667,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
145,33,0,0.207696385,0.215179063,0.000121282,23,0.545454545,1,0.221717416,1,1,10,0.225477287,NA,100,0.492878788,0.215179063,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
146,30,0.033333333,0.207733333,0.213366667,0.000618448,21,0.6,1,0.2240877,1,1,9,0.218796885,NA,100,0.508,0.212727273,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
147,28,0.035714286,0.206556702,0.209970779,0.001000768,19,0.571428571,1,0.228319926,1,1,9,0.211864949,NA,100,0.526428571,0.209253247,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
148,28,0,0.204676484,0.21,0.00062333,18,0.714285714,1,0.229765075,1,1,10,0.217567658,NA,100,0.518928571,0.21,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
149,32,0,0.206000089,0.211505682,0.000482538,23,0.65625,1,0.229929463,1,1,9,0.220989595,NA,100,0.51375,0.211505682,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
150,36,0.027777778,0.205166597,0.212747475,8.94E-05,23,0.611111111,1,0.235318369,1,1,12,0.217284474,NA,100,0.530138889,0.21219697,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
151,63,0.015873016,0.202991708,0.213229437,-0.001754224,33,0.571428571,1,0.236139142,1,1,30,0.22708802,NA,190,0.515714286,0.212914863,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
152,83,0.012048193,0.202615896,0.209090909,-0.001204654,40,0.686746988,1,0.233453505,1,1,43,0.230203934,NA,280,0.50626506,0.208871851,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
153,114,0.00877193,0.203127396,0.209027113,-0.001803384,56,0.640350877,1,0.234479021,1,1,58,0.23397188,NA,370,0.502368421,0.208867624,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
154,178,0.011235955,0.205713609,0.207894791,-0.000343994,95,0.578651685,1,0.232394957,1,1,83,0.227032791,NA,460,0.511994382,0.207681307,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
155,255,0.003921569,0.205449477,0.205636364,0.001009854,143,0.560784314,1,0.232776469,1,1,112,0.229095873,NA,550,0.510078431,0.205565062,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
156,340,0.005882353,0.206759,0.205708289,0.002574938,193,0.529411765,1,0.230902478,1,1,146,0.225528487,NA,640,0.514029412,0.205601604,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
157,423,0.004728132,0.206762525,0.206396303,0.001687431,245,0.539007092,1,0.231937689,1,1,177,0.227303484,NA,730,0.513687943,0.206309908,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
158,508,0.003937008,0.207562148,0.20614209,0.003510644,303,0.511811024,1,0.231412534,1,1,205,0.226202518,NA,820,0.515787402,0.20607015,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
159,592,0.003378378,0.208330461,0.207254914,0.003045151,365,0.476351351,1,0.231950803,1,1,227,0.226859598,NA,910,0.516663851,0.207191339,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
160,663,0.001508296,0.209597337,0.209977513,0.000147825,413,0.45852187,1,0.23002284,1,1,249,0.223991563,NA,1000,0.519328808,0.209943782,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
161,717,0,0.209761746,0.210353747,-0.000429449,477,0.478382148,1,0.22958474,1,1,240,0.222867724,NA,1000,0.521122734,0.210353747,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
162,725,0,0.210265468,0.210922884,-0.000578803,492,0.486896552,1,0.229153751,1,1,233,0.221844372,NA,1000,0.522462069,0.210922884,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
163,744,0.001344086,0.210711965,0.211161413,-0.000110818,521,0.497311828,1,0.229289742,1,1,223,0.221954323,NA,1000,0.522822581,0.211138807,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
164,735,0.001360544,0.211578602,0.211457638,0.001117835,518,0.499319728,1,0.229429433,1,1,217,0.220543131,NA,1000,0.525802721,0.211434756,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
165,732,0.00273224,0.211837032,0.21175385,0.001087521,511,0.516393443,1,0.229522143,1,1,220,0.221524787,NA,1000,0.524556011,0.21170765,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
166,709,0.002820874,0.212169448,0.212154379,0.000962445,489,0.49506347,1,0.229967624,1,1,219,0.221726828,NA,1000,0.525155148,0.212102834,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
167,721,0.002773925,0.212741959,0.212924221,0.000540266,496,0.490984743,1,0.230038641,1,1,225,0.22014197,NA,1000,0.528418863,0.212873534,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
168,710,0.002816901,0.212652181,0.212917029,0.000377219,488,0.502816901,1,0.230716079,1,1,222,0.220940396,NA,1000,0.528359155,0.212865557,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
169,701,0.004279601,0.213150322,0.213294903,0.000690455,467,0.490727532,1,0.230874525,1,1,234,0.219933464,NA,1000,0.530634807,0.213216185,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
170,707,0.004243281,0.213527026,0.213155201,0.001767134,467,0.503536068,1,0.230999347,1,1,239,0.218333137,NA,1000,0.533925035,0.213073164,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
171,718,0.004178273,0.214171213,0.214126108,0.001081545,487,0.497214485,1,0.23088264,1,1,231,0.216117841,NA,1000,0.53795961,0.214045328,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
172,704,0.002840909,0.214879487,0.214996513,0.000698105,474,0.5,1,0.231037487,1,1,230,0.213777085,NA,1000,0.54243608,0.214940599,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
173,722,0.002770083,0.21502162,0.215347016,0.000245883,488,0.494459834,1,0.231389883,1,1,234,0.212633019,NA,1000,0.545311634,0.215293377,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
174,735,0.001360544,0.21537275,0.215804329,-4.68E-05,508,0.502040816,1,0.231491233,1,1,227,0.211468633,NA,1000,0.547877551,0.215777365,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
175,723,0.001383126,0.215990422,0.216911354,-0.00106199,502,0.492392808,1,0.230825736,1,1,220,0.209447851,NA,1000,0.550366528,0.216886709,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
176,729,0.002743484,0.216270142,0.216842374,-0.00028402,520,0.504801097,1,0.230066332,1,1,209,0.208235838,NA,1000,0.551282579,0.21679137,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
177,702,0.002849003,0.216123387,0.216547397,6.07E-05,471,0.488603989,1,0.230537749,1,1,231,0.20965532,NA,1000,0.549444444,0.216494431,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
178,686,0,0.216087428,0.217055394,-0.001135276,453,0.510204082,1,0.231501289,1,1,233,0.210887187,NA,1000,0.548972303,0.217055394,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
179,715,0.001398601,0.216704359,0.217168976,-9.34E-05,478,0.475524476,1,0.231322545,1,1,237,0.209870045,NA,1000,0.550748252,0.217143039,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
180,735,0.001360544,0.217211364,0.217514409,0.000222869,505,0.481632653,1,0.231311429,1,1,230,0.209701381,NA,1000,0.551510204,0.217489177,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
181,727,0,0.217631267,0.217950481,0.000143833,501,0.477303989,1,0.2315045,1,1,226,0.20920842,NA,1000,0.552716644,0.217950481,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
182,720,0.001388889,0.21824466,0.218561616,0.000210586,490,0.493055556,1,0.231466915,1,1,230,0.207975282,NA,1000,0.554902778,0.218535354,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
183,722,0.002770083,0.218724832,0.218055402,0.002320624,491,0.494459834,1,0.230663217,1,1,231,0.206552456,NA,1000,0.556142659,0.218000504,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
184,721,0.001386963,0.218985116,0.21843248,0.002016809,499,0.497919556,1,0.230126389,1,1,222,0.206841236,NA,1000,0.554847434,0.218406254,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
185,712,0.001404494,0.219203033,0.219118744,0.001047062,490,0.514044944,1,0.230600061,1,1,222,0.206277822,NA,1000,0.556811798,0.219092186,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
186,710,0.001408451,0.2192662,0.219153649,0.001109139,480,0.511267606,1,0.231018615,1,1,230,0.205738093,NA,1000,0.558521127,0.21912548,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
187,708,0,0.220169616,0.22048151,0.00017993,474,0.498587571,1,0.230203367,1,1,234,0.203715057,NA,1000,0.560882768,0.22048151,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
188,724,0.001381215,0.220677164,0.22111326,-4.19E-05,493,0.487569061,1,0.229268418,1,1,230,0.203177965,NA,1000,0.560331492,0.221088649,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
189,715,0.001398601,0.220758647,0.221662428,-0.00099501,494,0.483916084,1,0.229479437,1,1,221,0.204491389,NA,1000,0.558524476,0.221637635,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
190,727,0,0.220852319,0.221743154,-0.00104159,500,0.493810179,1,0.228971283,1,1,227,0.205117898,NA,1000,0.556547455,0.221743154,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
191,729,0.001371742,0.221299517,0.222565657,-0.001774127,508,0.519890261,1,0.22825338,1,1,221,0.204781463,NA,1000,0.556069959,0.222541464,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
192,723,0,0.22190009,0.22247831,-0.000384084,502,0.513139696,1,0.228358312,1,1,221,0.203643697,NA,1000,0.558298755,0.22247831,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
193,704,0,0.222339061,0.222787965,-9.34E-05,481,0.494318182,1,0.228216563,1,1,223,0.203292244,NA,1000,0.558607955,0.222787965,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
194,710,0.001408451,0.222921552,0.222829706,0.001062914,477,0.508450704,1,0.228882307,1,1,233,0.202000477,NA,1000,0.562288732,0.222801536,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
195,709,0.002820874,0.22339171,0.223464162,0.000779185,480,0.528913963,1,0.228959913,1,1,229,0.201916703,NA,1000,0.56280677,0.223410694,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
196,708,0.001412429,0.223907948,0.224320108,3.77E-05,477,0.509887006,1,0.228897336,1,1,231,0.202338263,NA,1000,0.562379944,0.224291217,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
197,733,0.001364256,0.224686416,0.224840134,0.000545286,504,0.51568895,1,0.228175061,1,1,229,0.200385265,NA,1000,0.564911323,0.224812105,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
198,721,0.001386963,0.224620316,0.225085866,-8.61E-05,501,0.520110957,1,0.228347923,1,1,220,0.200132444,NA,1000,0.565499307,0.22505737,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
199,711,0,0.224939372,0.225344585,-9.14E-06,482,0.520393812,1,0.228452096,1,1,229,0.200075567,NA,1000,0.56580872,0.225344585,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
200,723,0.001383126,0.225293834,0.225378474,0.000689288,494,0.521438451,1,0.227811735,1,1,228,0.198813979,NA,1000,0.567026279,0.225352697,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
201,748,0.002673797,0.225705178,0.226055421,0.000168814,542,0.524064171,1,0.227367399,1,1,206,0.198625974,NA,1000,0.566985294,0.22600632,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
202,728,0.002747253,0.226530975,0.227146104,-0.000350798,509,0.524725275,1,0.227221086,1,1,219,0.197084409,NA,1000,0.569416209,0.227094156,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
203,719,0.001390821,0.226830546,0.22770856,-0.000924834,498,0.489568846,1,0.227705832,1,1,221,0.19625679,NA,1000,0.571620306,0.227681123,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
204,720,0.002777778,0.227128384,0.228233712,-0.001337261,488,0.498611111,1,0.22818363,1,1,232,0.196059993,NA,1000,0.572909722,0.228180556,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
205,732,0.004098361,0.227308261,0.22815462,-0.00077374,502,0.50273224,1,0.227782492,1,1,230,0.195737601,NA,1000,0.572923497,0.228075012,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
206,737,0.001356852,0.227418074,0.22819218,-0.000744747,516,0.49660787,1,0.227758645,1,1,221,0.19714098,NA,1000,0.57082768,0.228167016,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
207,695,0.001438849,0.227953415,0.227909745,0.000964971,474,0.507913669,1,0.228019697,1,1,221,0.196542077,NA,1000,0.571928058,0.227882276,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
208,714,0.00280112,0.22827871,0.227926789,0.0016318,482,0.487394958,1,0.228010222,1,1,232,0.194985796,NA,1000,0.574887955,0.227874968,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
209,717,0.0027894,0.228716409,0.228627488,0.001096299,486,0.472803347,1,0.22794539,1,1,231,0.194045933,NA,1000,0.576548117,0.228576138,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
210,724,0.001381215,0.228810958,0.228923656,0.000631378,496,0.477900552,1,0.227727829,1,1,228,0.193761981,NA,1000,0.576802486,0.228897539,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
211,712,0.002808989,0.229163695,0.229393641,0.000455077,488,0.46488764,1,0.228177528,1,1,223,0.193322938,NA,1000,0.578419944,0.229341164,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
212,710,0.002816901,0.229590269,0.229203201,0.001697395,479,0.487323944,1,0.228356721,1,1,231,0.193061329,NA,1000,0.579408451,0.229152369,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
213,704,0.001420455,0.229879458,0.2299539,0.000720611,479,0.470170455,1,0.228292525,1,1,225,0.192856241,NA,1000,0.579900568,0.229927686,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
214,733,0.001364256,0.22990993,0.230381124,-0.000110846,504,0.463847203,1,0.228075942,1,1,229,0.193120805,NA,1000,0.579427012,0.230355947,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
215,724,0,0.23001979,0.230439478,-4.68E-05,501,0.493093923,1,0.228100773,1,1,223,0.193991999,NA,1000,0.577879834,0.230439478,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
216,706,0,0.230433173,0.230878187,-7.69E-05,481,0.505665722,1,0.228297044,1,1,225,0.194244076,NA,1000,0.577882436,0.230878187,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
217,720,0.001388889,0.230754418,0.231150758,5.81E-05,488,0.497222222,1,0.228041975,1,1,232,0.193999692,NA,1000,0.578243056,0.231125,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
218,721,0.001386963,0.231276027,0.231503467,0.00039971,493,0.496532594,1,0.227888508,1,1,228,0.193395593,NA,1000,0.57925104,0.231477746,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
219,723,0.001383126,0.231471032,0.231806488,0.000182318,497,0.496542185,1,0.22783481,1,1,226,0.194075863,NA,1000,0.57829184,0.231779203,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
220,721,0,0.231988713,0.232356575,6.39E-05,500,0.496532594,1,0.227552574,1,1,221,0.194064125,NA,1000,0.578016644,0.232356575,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
221,717,0.0013947,0.232356251,0.232468619,0.000634449,495,0.50209205,1,0.228100819,1,1,222,0.194746461,NA,1000,0.577991632,0.232443261,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
222,723,0.002766252,0.232742953,0.233116308,0.000156786,498,0.497925311,1,0.227657661,1,1,225,0.193863812,NA,1000,0.578692946,0.233064252,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
223,708,0.001412429,0.232694477,0.23331189,-0.000374113,482,0.481638418,1,0.228195271,1,1,226,0.194955281,NA,1000,0.577648305,0.233288392,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
224,708,0.002824859,0.232863503,0.233191448,0.000259568,479,0.505649718,1,0.228676121,1,1,228,0.195152628,NA,1000,0.57829096,0.233140729,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
225,711,0.00281294,0.233220046,0.233688659,-1.38E-05,483,0.496483826,1,0.228533019,1,1,228,0.194389748,NA,1000,0.579451477,0.233632528,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
226,732,0.004098361,0.233672633,0.234006955,0.000287604,518,0.506830601,1,0.227646472,1,1,214,0.192385366,NA,1000,0.581673497,0.233925733,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
227,711,0.00281294,0.233913094,0.234674594,-0.00059349,488,0.496483826,1,0.228274756,1,1,223,0.191281569,NA,1000,0.584472574,0.234615778,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
228,704,0.001420455,0.233739502,0.234362474,-0.000364498,476,0.504261364,1,0.229241524,1,1,228,0.190462092,NA,1000,0.587507102,0.234332386,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
229,721,0.001386963,0.234144824,0.234684529,-0.00022083,492,0.502080444,1,0.228233535,1,1,229,0.189581971,NA,1000,0.587524272,0.234655151,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
230,693,0,0.234865743,0.236033058,-0.001478199,465,0.507936508,1,0.228171316,1,1,228,0.189448129,NA,1000,0.587431457,0.236033058,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
231,702,0,0.235459321,0.236412846,-0.001072761,468,0.515669516,1,0.227638389,1,1,234,0.189652539,NA,1000,0.586538462,0.236412846,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
232,705,0,0.235671935,0.236982592,-0.001786493,472,0.503546099,1,0.227792401,1,1,233,0.190638825,NA,1000,0.585347518,0.236982592,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
233,718,0,0.235818597,0.23634591,-0.000248451,488,0.516713092,1,0.227697661,1,1,230,0.19056405,NA,1000,0.585473538,0.23634591,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
234,728,0.001373626,0.235985297,0.23655969,-0.000307827,507,0.506868132,1,0.227612937,1,1,221,0.190167982,NA,1000,0.586050824,0.236535964,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
235,749,0.002670227,0.236069993,0.236267387,0.000487431,523,0.522029372,1,0.227427988,1,1,226,0.190246201,NA,1000,0.585981308,0.236219201,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
236,734,0.002724796,0.236394781,0.23663401,0.000419115,515,0.524523161,1,0.228302529,1,1,219,0.190586367,NA,1000,0.587043597,0.236582859,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
237,733,0.001364256,0.236579559,0.237081235,-0.000162442,506,0.525238745,1,0.229385526,1,1,227,0.191560644,NA,1000,0.587401091,0.237055686,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
238,734,0.002724796,0.237260408,0.237528982,0.000354096,513,0.525885559,1,0.228748417,1,1,221,0.190363345,NA,1000,0.58863079,0.237480803,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
239,737,0.002713704,0.23742407,0.237870606,-1.81E-06,514,0.519674355,1,0.228872223,1,1,222,0.190102785,NA,1000,0.589274084,0.237819169,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
240,729,0.004115226,0.238379769,0.238730266,0.000247034,510,0.510288066,1,0.22886866,1,1,219,0.189837347,NA,1000,0.59005487,0.238655693,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
241,726,0,0.238255809,0.239027047,-0.000743451,505,0.504132231,1,0.229310469,1,1,221,0.191445574,NA,1000,0.588285124,0.239027047,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
242,713,0.001402525,0.239134547,0.239225551,0.000677842,486,0.502103787,1,0.228875213,1,1,227,0.190518465,NA,1000,0.589074334,0.239200561,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
243,708,0.001412429,0.239917465,0.240343862,2.51E-05,475,0.529661017,1,0.228992054,1,1,232,0.191127459,NA,1000,0.588658192,0.240315871,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
244,720,0.002777778,0.240287585,0.241016035,-0.000538782,497,0.519444444,1,0.228786627,1,1,223,0.189518576,NA,1000,0.591298611,0.240963384,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
245,715,0.001398601,0.240708862,0.24113007,2.82E-05,483,0.525874126,1,0.229557259,1,1,232,0.190307879,NA,1000,0.591601399,0.241102352,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
246,724,0.002762431,0.241237585,0.241657082,7.93E-05,491,0.505524862,1,0.228865698,1,1,233,0.190133631,NA,1000,0.591029006,0.241600954,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
247,725,0,0.24196745,0.242568025,-0.000392709,500,0.491034483,1,0.228665928,1,1,225,0.190594839,NA,1000,0.590427586,0.242568025,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
248,716,0,0.242215557,0.242271458,0.00069549,500,0.466480447,1,0.228724531,1,1,216,0.190905356,NA,1000,0.58997905,0.242271458,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
249,739,0,0.242706143,0.242813384,0.000579516,515,0.48037889,1,0.227781858,1,1,224,0.19198802,NA,1000,0.587225981,0.242813384,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
250,730,0.001369863,0.242909047,0.24287746,0.000907852,508,0.468493151,1,0.228462592,1,1,221,0.191608216,NA,1000,0.589150685,0.242854296,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
251,709,0.001410437,0.24317791,0.243428132,0.000364989,500,0.486600846,1,0.228291754,1,1,209,0.190756587,NA,1000,0.589908322,0.243404283,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
252,703,0.001422475,0.24371204,0.243701797,0.000878514,472,0.473684211,1,0.228522881,1,1,231,0.191373741,NA,1000,0.589445235,0.243677745,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
253,734,0,0.243616139,0.243687144,0.000654924,506,0.457765668,1,0.228771704,1,1,228,0.191892794,NA,1000,0.589591281,0.243687144,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
254,706,0.001416431,0.244094083,0.244423384,0.000220134,475,0.457507082,1,0.228656908,1,1,231,0.191739558,NA,1000,0.589412181,0.244396086,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
255,717,0.0013947,0.244586984,0.245164448,-0.000278645,485,0.457461646,1,0.228955117,1,1,232,0.19125641,NA,1000,0.591401674,0.245137568,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
256,730,0.002739726,0.244868059,0.245283313,8.15E-05,507,0.471232877,1,0.22916142,1,1,223,0.190831753,NA,1000,0.59289726,0.245229141,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
257,722,0.001385042,0.245209818,0.245184085,0.000905017,500,0.46398892,1,0.229211068,1,1,222,0.191102759,NA,1000,0.592472299,0.245157391,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
258,714,0.00140056,0.245692381,0.245979374,0.000296139,489,0.491596639,1,0.229006886,1,1,225,0.192119516,NA,1000,0.59057423,0.245952381,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
259,710,0.001408451,0.246221614,0.246832907,-0.000334198,481,0.495774648,1,0.228667556,1,1,229,0.191039539,NA,1000,0.591922535,0.246806658,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
260,725,0.002758621,0.246745078,0.247550219,-0.000686989,495,0.500689655,1,0.22817271,1,1,230,0.190914798,NA,1000,0.591634483,0.247499687,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
261,713,0.002805049,0.247345217,0.248386204,-0.001125344,483,0.504908836,1,0.228729094,1,1,230,0.189962047,NA,1000,0.594235624,0.248334821,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
