year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
72,723,0.002766252,0.272837962,0.272552119,0.001559794,498,0.521438451,1,0.031151719,1,3,225,0.287274247,NA,1000,0.09071231,0.272426757,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
73,725,0.00137931,0.272702908,0.272938558,0.00047024,497,0.513103448,1,0.031499723,1,3,228,0.287496073,NA,1000,0.089889655,0.272876489,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
74,715,0.001398601,0.272828533,0.27265658,0.001233026,492,0.51048951,1,0.031727422,1,3,223,0.28721918,NA,1000,0.090377622,0.27259377,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
75,723,0.002766252,0.274988049,0.274436188,0.002049832,489,0.484094053,1,0.032762346,1,3,234,0.285620404,NA,1000,0.09313278,0.274310323,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
76,714,0.00280112,0.274584693,0.273872422,0.002339883,506,0.476190476,1,0.0331508,1,3,208,0.285912594,NA,1000,0.09179972,0.273748408,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
77,714,0.004201681,0.276502092,0.275447161,0.003070199,487,0.5,1,0.03407226,1,3,227,0.284329698,NA,1000,0.094740896,0.275264833,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
78,713,0.001402525,0.275954927,0.275742445,0.001310091,489,0.499298738,1,0.034463523,1,3,224,0.284812545,NA,1000,0.09342216,0.275676399,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
79,713,0.001402525,0.278600102,0.278173913,0.001697338,485,0.49088359,1,0.03562398,1,3,228,0.282543195,NA,1000,0.098478261,0.278107867,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
80,728,0.002747253,0.279915533,0.279394605,0.001977612,496,0.483516484,1,0.036451923,1,3,231,0.281681036,NA,1000,0.100144231,0.279270729,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
81,727,0,0.278527034,0.27914593,-0.000352104,499,0.469050894,1,0.036472817,1,3,228,0.282939581,NA,1000,0.096671252,0.27914593,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
82,723,0,0.278631054,0.278975229,0.000158803,497,0.486860304,1,0.036819733,1,3,226,0.282828728,NA,1000,0.096396957,0.278975229,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
83,728,0,0.278998814,0.279448052,-3.94E-05,501,0.502747253,1,0.037239174,1,3,227,0.282729206,NA,1000,0.095556319,0.279448052,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
84,725,0.00137931,0.280975102,0.281245768,0.000412242,499,0.513103448,1,0.03800234,1,3,225,0.281157556,NA,1000,0.097606897,0.281181191,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
85,717,0.0013947,0.280796891,0.281256118,7.33E-05,489,0.518828452,1,0.038478748,1,3,228,0.281280395,NA,1000,0.096562064,0.281191835,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
86,718,0.001392758,0.281287908,0.281816536,-5.41E-05,487,0.533426184,1,0.038959384,1,3,231,0.280950072,NA,1000,0.096615599,0.281752342,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
87,732,0.00273224,0.282256725,0.282295827,0.00094452,507,0.517759563,1,0.039595796,1,3,225,0.280303747,NA,1000,0.098135246,0.282170889,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
88,720,0.002777778,0.28222079,0.282412374,0.000672319,497,0.527777778,1,0.039842907,1,3,223,0.280154717,NA,1000,0.098166667,0.282286616,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
89,705,0.002836879,0.284629066,0.284817795,0.000689563,480,0.529078014,1,0.041022188,1,3,225,0.278022509,NA,1000,0.101468085,0.284689877,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
90,701,0.001426534,0.286002023,0.286838931,-0.000577509,471,0.487874465,1,0.041695125,1,3,230,0.276893229,NA,1000,0.103052782,0.286772144,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
91,715,0.001398601,0.288047088,0.288518118,6.28E-05,488,0.490909091,1,0.042696613,1,3,227,0.275325139,NA,1000,0.106454545,0.288452638,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
92,716,0.001396648,0.288228864,0.288565389,0.000296186,491,0.48603352,1,0.043223155,1,3,225,0.275161629,NA,1000,0.106801676,0.288504317,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
93,742,0,0.288470861,0.289339623,-0.000810831,516,0.466307278,1,0.043573916,1,3,226,0.275195215,NA,1000,0.107796496,0.289339623,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
94,733,0.001364256,0.289883809,0.290250279,0.000227853,519,0.46521146,1,0.044631492,1,3,213,0.273839951,NA,1000,0.110429741,0.290189756,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
95,708,0.001412429,0.289820924,0.290119158,0.000374835,482,0.449152542,1,0.045039815,1,3,226,0.27355642,NA,1000,0.110550847,0.290056497,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
96,706,0.001416431,0.290567752,0.290031934,0.001862314,474,0.447592068,1,0.045805026,1,3,232,0.272995524,NA,1000,0.110885269,0.289969096,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
97,723,0.002766252,0.292413806,0.291319502,0.002973886,495,0.477178423,1,0.046573821,1,3,227,0.27157601,NA,1000,0.114273859,0.291195775,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
98,715,0.002797203,0.293311673,0.292408264,0.002630657,491,0.500699301,1,0.047180454,1,3,224,0.270843028,NA,1000,0.114384615,0.29227972,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
99,711,0,0.294086981,0.294386907,0.000259824,482,0.511954993,1,0.048144748,1,3,229,0.270067135,NA,1000,0.116146273,0.294386907,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
100,717,0,0.293959908,0.294559402,-0.000279554,501,0.523012552,1,0.048707947,1,3,216,0.270155464,NA,970,0.116841004,0.294559402,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
101,695,0,0.293800938,0.294527142,-0.000475648,516,0.516546763,0,0.049064743,1,3,179,0.270136423,NA,940,0.115856115,0.294527142,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
102,647,0,0.295241643,0.29593649,-0.000350914,449,0.531684699,0,0.05046364,1,3,198,0.268361336,NA,910,0.118238022,0.29593649,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
103,641,0,0.295553678,0.296315416,-0.00045431,447,0.507020281,0,0.051208813,1,3,194,0.268152249,NA,880,0.117566303,0.296315416,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
104,637,0,0.295334799,0.296122449,-0.000491998,458,0.497645212,0,0.051471038,1,3,179,0.268309434,NA,850,0.117009419,0.296122449,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
105,584,0,0.295476605,0.296917808,-0.001452978,417,0.493150685,0,0.05219165,1,3,167,0.267614982,NA,820,0.11682363,0.296917808,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
106,553,0,0.294758979,0.295862239,-0.000843024,380,0.502712477,0,0.052886384,1,3,173,0.267653467,NA,790,0.117251356,0.295862239,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
107,565,0,0.294681696,0.296003218,-0.001215108,396,0.515044248,0,0.053174372,1,3,169,0.267900677,NA,760,0.116637168,0.296003218,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
108,524,0,0.294549176,0.296030534,-0.001348648,373,0.538167939,0,0.053711168,1,3,151,0.267526064,NA,730,0.116183206,0.296030534,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
109,501,0,0.29458938,0.295909998,-0.001040377,348,0.538922156,0,0.054198828,1,3,153,0.267302785,NA,700,0.115528942,0.295909998,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
110,435,0,0.294843015,0.296110763,-0.000768241,357,0.503448276,0,0.055186143,1,3,78,0.266243937,NA,700,0.116114943,0.296110763,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
111,363,0,0.294169597,0.296198347,-0.001457472,277,0.484848485,0,0.056297552,1,3,86,0.265966454,NA,700,0.114214876,0.296198347,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
112,315,0,0.294611727,0.296222222,-0.000731999,227,0.457142857,0,0.057707872,1,3,88,0.264948402,NA,700,0.114952381,0.296222222,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
113,287,0,0.295546317,0.2970605,-0.000495167,203,0.470383275,0,0.059504783,1,3,84,0.263642137,NA,700,0.117839721,0.2970605,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
114,288,0,0.295381002,0.295776515,0.000665638,205,0.513888889,0,0.060521816,1,3,83,0.263950285,NA,700,0.116440972,0.295776515,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
115,289,0,0.294622866,0.294136521,0.001585537,207,0.53633218,0,0.061180389,1,3,82,0.264573309,NA,700,0.115432526,0.294136521,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
116,285,0,0.295175953,0.295256778,0.000997007,203,0.529824561,0,0.062576518,1,3,82,0.264127948,NA,700,0.115824561,0.295256778,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
117,281,0,0.295059132,0.295648657,0.000480292,200,0.540925267,0,0.062969631,1,3,81,0.264182188,NA,700,0.115124555,0.295648657,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
118,275,0,0.294579763,0.295299174,0.00036369,193,0.538181818,0,0.063268628,1,3,82,0.264366216,NA,700,0.1154,0.295299174,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
119,260,0,0.29441324,0.296206294,-0.000635873,179,0.530769231,0,0.064536022,1,3,81,0.264178559,NA,700,0.115807692,0.296206294,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
120,248,0,0.293348363,0.294461144,7.16E-05,172,0.467741935,0,0.065324292,1,3,76,0.264677718,NA,700,0.115745968,0.294461144,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
121,237,0,0.292165446,0.294192558,-0.00071581,160,0.451476793,0,0.065967167,1,3,77,0.265145415,NA,700,0.116940928,0.294192558,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
122,227,0,0.292441158,0.295054065,-0.001163503,154,0.466960352,0,0.067272202,1,3,73,0.264689747,NA,700,0.118370044,0.295054065,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
123,221,0,0.292105403,0.294989716,-0.001346796,149,0.475113122,0,0.069288515,1,3,72,0.264771357,NA,700,0.118687783,0.294989716,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
124,238,0,0.291212525,0.293716578,-0.001159424,163,0.487394958,0,0.070198573,1,3,75,0.265675317,NA,700,0.117331933,0.293716578,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
125,243,0,0.291045711,0.29349046,-0.001144833,168,0.481481481,0,0.071585334,1,3,75,0.265885271,NA,700,0.117283951,0.29349046,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
126,259,0,0.290494023,0.292730783,-0.001066699,182,0.486486486,0,0.072080866,1,3,77,0.266658842,NA,700,0.115791506,0.292730783,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
127,244,0,0.290588635,0.290935171,0.000799073,166,0.442622951,0,0.074926821,1,3,78,0.266396199,NA,700,0.115409836,0.290935171,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
128,238,0,0.290972983,0.291963331,0.000222834,164,0.453781513,0,0.076459756,1,3,74,0.26607672,NA,700,0.115231092,0.291963331,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
129,233,0,0.290631034,0.293015997,-0.00101277,159,0.489270386,0,0.076659114,1,3,74,0.266223615,NA,700,0.115600858,0.293015997,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
130,240,0,0.290786664,0.29230303,-0.000268383,166,0.504166667,0,0.077998255,1,3,74,0.266383294,NA,700,0.1143125,0.29230303,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
131,242,0,0.290396691,0.291277235,0.000308963,166,0.487603306,0,0.079953596,1,3,76,0.266541833,NA,700,0.115206612,0.291277235,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
132,228,0,0.290094041,0.29164673,-0.000237214,153,0.5,0,0.080778233,1,3,75,0.266445181,NA,700,0.115942982,0.29164673,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
133,244,0,0.290360866,0.293099851,-0.001427751,171,0.467213115,0,0.081416022,1,3,73,0.266757409,NA,700,0.113913934,0.293099851,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
134,240,0,0.289731952,0.293132576,-0.00200317,161,0.466666667,0,0.082557846,1,3,79,0.266998703,NA,700,0.114895833,0.293132576,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
135,235,0,0.289300926,0.292533849,-0.001799129,162,0.49787234,0,0.082921216,1,3,73,0.267268173,NA,700,0.113787234,0.292533849,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
136,227,0,0.288911831,0.292771326,-0.002271251,155,0.49339207,0,0.085388338,1,3,72,0.267213073,NA,700,0.115374449,0.292771326,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
137,228,0,0.288203153,0.29138756,-0.001686515,153,0.464912281,0,0.085900382,1,3,75,0.267543095,NA,700,0.116951754,0.29138756,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
138,232,0,0.287904086,0.289541536,-0.000337457,156,0.456896552,0,0.086878394,1,3,76,0.267864102,NA,700,0.116400862,0.289541536,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
139,243,0,0.287040855,0.288469884,-0.000206616,166,0.440329218,0,0.087854527,1,3,77,0.268598011,NA,700,0.116213992,0.288469884,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
140,245,0,0.286951028,0.288519481,-0.000347275,167,0.497959184,0,0.088290196,1,3,78,0.268533224,NA,700,0.117530612,0.288519481,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
141,242,0,0.287365097,0.28958302,-0.000933205,165,0.533057851,0,0.090179816,1,3,77,0.268238706,NA,700,0.117355372,0.28958302,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
142,251,0,0.287061706,0.289047447,-0.000776936,176,0.482071713,0,0.090799234,1,3,75,0.26853314,NA,700,0.117629482,0.289047447,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
143,251,0,0.287732338,0.288428106,0.000452752,172,0.462151394,0,0.090926692,1,3,79,0.268021024,NA,700,0.118426295,0.288428106,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
144,249,0,0.287478098,0.288875502,-0.000206101,173,0.481927711,0,0.091831841,1,3,76,0.268168591,NA,700,0.118574297,0.288875502,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
145,257,0,0.286443247,0.287683056,-9.28E-05,181,0.474708171,0,0.092793574,1,3,76,0.268972486,NA,700,0.117996109,0.287683056,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
146,252,0,0.285809641,0.286991342,-1.58E-05,176,0.464285714,0,0.092721538,1,3,76,0.269303983,NA,700,0.117857143,0.286991342,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
147,243,0,0.285064269,0.286763936,-0.000460869,165,0.456790123,0,0.094678453,1,3,78,0.269498438,NA,700,0.118744856,0.286763936,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
148,248,0,0.285069367,0.28707478,-0.000779052,174,0.475806452,0,0.095568747,1,3,74,0.269737157,NA,700,0.117197581,0.28707478,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
149,259,0,0.284933601,0.287132327,-0.001039653,180,0.50965251,0,0.095535042,1,3,79,0.270005226,NA,700,0.116814672,0.287132327,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
150,268,0,0.284538949,0.287421981,-0.001787843,191,0.473880597,0,0.094707984,1,3,77,0.270519218,NA,700,0.115652985,0.287421981,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
151,366,0,0.28493186,0.286912568,-0.001438715,200,0.480874317,1,0.093622378,1,3,166,0.271664261,NA,730,0.115655738,0.286912568,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
152,439,0,0.285802066,0.287173328,-0.000942554,250,0.45785877,1,0.092734226,1,3,189,0.271946246,NA,760,0.116924829,0.287173328,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
153,523,0.001912046,0.286927994,0.287728316,-0.000192188,325,0.45124283,1,0.09196115,1,3,198,0.272106752,NA,790,0.118852772,0.287641231,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
154,571,0.001751313,0.287482984,0.287992517,0.000188106,370,0.471103327,1,0.091804498,1,3,201,0.272086982,NA,820,0.121313485,0.287907976,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
155,587,0.001703578,0.289478731,0.289623819,0.000758516,381,0.483816014,1,0.092372144,1,3,206,0.270607771,NA,850,0.124454855,0.289541583,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
156,613,0.001631321,0.290707721,0.290276138,0.001684818,401,0.468189233,1,0.092714288,1,3,212,0.26993199,NA,880,0.125954323,0.290201691,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
157,640,0.003125,0.291167265,0.290018892,0.003015441,423,0.503125,1,0.092539955,1,3,216,0.269834355,NA,910,0.126851563,0.289877841,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
158,680,0.002941176,0.291694631,0.291200668,0.001904513,462,0.507352941,1,0.092392698,1,3,218,0.269840553,NA,940,0.127838235,0.291066845,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
159,690,0.001449275,0.291695337,0.291680764,0.000944532,465,0.510144928,1,0.092770293,1,3,224,0.269971644,NA,970,0.127536232,0.291615283,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
160,714,0.00140056,0.293011448,0.293145786,0.000664656,478,0.518207283,1,0.092781538,1,3,236,0.269311601,NA,1000,0.128165266,0.293082506,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
161,726,0.002754821,0.293784916,0.293149512,0.002143761,499,0.512396694,1,0.093347098,1,3,227,0.268832456,NA,1000,0.129194215,0.293027799,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
162,737,0,0.295229477,0.295296657,0.000658256,510,0.504748982,1,0.093513356,1,3,227,0.267737933,NA,1000,0.131153324,0.295296657,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
163,733,0.001364256,0.296596634,0.296409773,0.001232003,507,0.500682128,1,0.093626147,1,3,226,0.266410379,NA,1000,0.134229195,0.296345033,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
164,710,0.001408451,0.298509,0.29823201,0.001396679,485,0.5,1,0.094668357,1,3,225,0.264624055,NA,1000,0.136373239,0.298165173,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
165,721,0.001386963,0.299222656,0.298828017,0.001592981,496,0.477115118,1,0.095132957,1,3,225,0.264088347,NA,1000,0.137864078,0.298766864,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
166,719,0.002781641,0.299144939,0.298488052,0.002170744,494,0.468706537,1,0.095395336,1,3,224,0.264010737,NA,1000,0.138560501,0.298362625,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
167,735,0.001360544,0.298372764,0.298182684,0.001231662,510,0.465306122,1,0.094816283,1,3,225,0.264756036,NA,1000,0.137809524,0.298119975,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
168,721,0,0.297712364,0.29809734,0.000102429,500,0.47850208,1,0.095035191,1,3,221,0.265134175,NA,1000,0.136997226,0.29809734,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
169,722,0.001385042,0.298374874,0.29797381,0.001613172,496,0.486149584,1,0.095649206,1,3,226,0.264518447,NA,1000,0.138552632,0.297908587,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
170,721,0.002773925,0.299419592,0.298673812,0.002334288,498,0.495145631,1,0.096557727,1,3,223,0.263614447,NA,1000,0.140159501,0.29854495,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
171,711,0.00281294,0.300819904,0.300403018,0.001750799,491,0.481012658,1,0.097404789,1,3,220,0.262377214,NA,1000,0.141779184,0.300272344,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
172,713,0.002805049,0.302843996,0.302524417,0.001573036,487,0.476858345,1,0.097506629,1,3,226,0.260560938,NA,1000,0.145729313,0.302395767,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
173,689,0.001451379,0.303413532,0.303086291,0.001474729,460,0.48766328,1,0.098188535,1,3,229,0.25989295,NA,1000,0.145791001,0.303021507,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
174,695,0,0.304192029,0.304511445,0.000245499,458,0.505035971,1,0.09807904,1,3,237,0.259271929,NA,1000,0.147035971,0.304511445,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
175,715,0,0.304748106,0.305137953,0.000105394,485,0.507692308,1,0.097683316,1,3,230,0.25890602,NA,1000,0.14848951,0.305137953,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
176,721,0.001386963,0.304705045,0.305158618,9.70E-05,511,0.504854369,1,0.097437969,1,3,210,0.258947662,NA,1000,0.148862691,0.305096457,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
177,712,0,0.304696824,0.305397089,-0.000433216,486,0.494382022,1,0.09837846,1,3,226,0.258916428,NA,1000,0.147998596,0.305397089,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
178,722,0.001385042,0.304950993,0.305367414,0.000162434,492,0.484764543,1,0.098725271,1,3,229,0.258671283,NA,1000,0.149487535,0.305304709,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
179,717,0.0013947,0.304673567,0.305072651,0.000197786,489,0.50209205,1,0.099332476,1,3,228,0.258902061,NA,1000,0.149037657,0.305009509,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
180,723,0.002766252,0.305727615,0.306305797,-1.10E-05,492,0.500691563,1,0.099470706,1,3,231,0.257935827,NA,1000,0.15153527,0.306180058,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
181,718,0.001392758,0.306920792,0.307675108,-0.000421295,492,0.532033426,1,0.100202857,1,3,226,0.256723948,NA,1000,0.154651811,0.307612054,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
182,717,0,0.30709943,0.30832636,-0.001353087,492,0.536959554,1,0.100553472,1,3,225,0.256546985,NA,1000,0.155069735,0.30832636,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
183,718,0.001392758,0.30920801,0.309773487,-9.08E-05,484,0.527855153,1,0.102183655,1,3,234,0.254557566,NA,1000,0.159630919,0.309711319,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
184,712,0.002808989,0.310400943,0.310792646,0.000323089,485,0.502808989,1,0.103403226,1,3,227,0.253454704,NA,1000,0.161537921,0.31066905,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
185,714,0.00140056,0.31042057,0.311170486,-0.000400832,481,0.507002801,1,0.103646273,1,3,233,0.253526357,NA,1000,0.161001401,0.311106443,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
186,700,0,0.310712373,0.311906494,-0.001252799,471,0.521428571,1,0.104745279,1,3,229,0.253093854,NA,1000,0.161635714,0.311906494,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
187,720,0,0.3125221,0.313284091,-0.000536414,482,0.525,1,0.104515109,1,3,238,0.251677062,NA,1000,0.164833333,0.313284091,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
188,706,0.001416431,0.312043719,0.312995107,-0.000735161,483,0.507082153,1,0.104673625,1,3,223,0.251866508,NA,1000,0.165063739,0.312932011,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
189,711,0.00140647,0.31308125,0.313644035,-7.35E-05,481,0.518987342,1,0.104944855,1,3,229,0.250947316,NA,1000,0.166997187,0.313581383,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
190,708,0.002824859,0.314188415,0.314385593,0.000663564,483,0.501412429,1,0.105671524,1,3,225,0.249887699,NA,1000,0.169166667,0.314260401,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
191,714,0.00140056,0.315544673,0.31560988,0.000778486,483,0.50140056,1,0.106614746,1,3,231,0.248755305,NA,1000,0.171267507,0.315547492,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
192,732,0,0.316053238,0.316428217,0.000124954,501,0.510928962,1,0.10681812,1,3,231,0.248372528,NA,1000,0.172602459,0.316428217,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
