year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
238,718,0,0.389938108,0.390469739,-0.000101714,493,0.516713092,0,0.157631045,1,1,225,0.174819331,NA,1000,0.323398329,0.390469739,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
239,732,0,0.389944044,0.38938152,0.001579092,507,0.515027322,0,0.157624681,1,1,225,0.174870579,NA,1000,0.323237705,0.38938152,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
240,739,0,0.39000028,0.389055234,0.002173393,519,0.51420839,0,0.15774794,1,1,220,0.174971562,NA,1000,0.321941813,0.389055234,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
241,731,0,0.390062004,0.389169258,0.002089572,517,0.491108071,0,0.158262893,1,1,214,0.174706357,NA,1000,0.323166895,0.389169258,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
242,680,0,0.390536166,0.390856952,0.000250722,452,0.476470588,0,0.160701786,1,1,228,0.174001518,NA,1000,0.324705882,0.390856952,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
243,687,0,0.391077887,0.391803626,-0.000364137,448,0.465793304,0,0.161486481,1,1,239,0.173737526,NA,1000,0.324308588,0.391803626,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
244,733,0,0.391191465,0.392861218,-0.001872764,504,0.480218281,0,0.160455839,1,1,229,0.173636278,NA,1000,0.325593452,0.392861218,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
245,744,0,0.391397926,0.392972874,-0.00174463,520,0.508064516,0,0.160529649,1,1,224,0.173312524,NA,1000,0.326801075,0.392972874,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
246,728,0,0.391476581,0.392543706,-0.000934066,510,0.489010989,0,0.161604484,1,1,218,0.173350919,NA,1000,0.325879121,0.392543706,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
247,713,0,0.391486249,0.392036211,-0.000123564,490,0.499298738,0,0.162416527,1,1,223,0.173424911,NA,1000,0.325112202,0.392036211,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
248,706,0,0.391377564,0.392046098,-0.000297634,482,0.492917847,0,0.163409438,1,1,224,0.173466377,NA,1000,0.325453258,0.392046098,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
249,713,0,0.390929929,0.391870458,-0.000721398,486,0.47545582,0,0.163101584,1,1,227,0.173771793,NA,1000,0.325939691,0.391870458,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
250,704,0,0.390897011,0.391623192,-0.000383902,476,0.455965909,0,0.163425531,1,1,228,0.173774171,NA,1000,0.325951705,0.391623192,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
251,721,0,0.390930653,0.391528181,-0.000204597,507,0.479889043,0,0.162965489,1,1,214,0.173878711,NA,1000,0.325312067,0.391528181,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
252,675,0,0.390817506,0.390917172,0.000585401,449,0.496296296,0,0.165087068,1,1,226,0.17384047,NA,1000,0.325125926,0.390917172,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
253,693,0,0.390913307,0.391139971,0.000383342,451,0.510822511,0,0.164459713,1,1,242,0.173801315,NA,1000,0.32534632,0.391139971,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
254,717,0,0.391286152,0.391368074,0.000589444,488,0.521617852,0,0.164214958,1,1,229,0.173550163,NA,1000,0.325746165,0.391368074,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
255,706,0,0.391252236,0.391538759,0.000283741,474,0.5,0,0.165284921,1,1,232,0.173202167,NA,1000,0.327875354,0.391538759,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
256,705,0,0.391079574,0.391187621,0.000555983,475,0.504964539,0,0.1654796,1,1,230,0.17343902,NA,1000,0.327276596,0.391187621,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
257,702,0,0.390925367,0.391064491,0.000510409,474,0.494301994,0,0.166011241,1,1,228,0.173318246,NA,1000,0.328625356,0.391064491,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
258,724,0,0.390455242,0.391545706,-0.000966996,493,0.48480663,0,0.165422071,1,1,231,0.173967859,NA,1000,0.327258287,0.391545706,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
259,721,0,0.390252199,0.39129744,-0.000893821,502,0.475728155,0,0.166239432,1,1,219,0.174059052,NA,1000,0.327628294,0.39129744,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
260,729,0,0.390114305,0.391747101,-0.001812387,504,0.466392318,0,0.165843797,1,1,225,0.174141126,NA,1000,0.32766118,0.391747101,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
261,714,0,0.390130444,0.390784314,-0.000285134,490,0.464985994,0,0.166422376,1,1,224,0.174119557,NA,1000,0.3275,0.390784314,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
262,711,0,0.390382758,0.390823424,4.42E-05,481,0.492264416,0,0.166929826,1,1,230,0.173968606,NA,1000,0.32697609,0.390823424,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
263,701,0,0.390556984,0.391116587,-0.000127989,474,0.503566334,0,0.167039024,1,1,227,0.173908642,NA,1000,0.326126961,0.391116587,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
264,724,0,0.39058514,0.390919136,0.000197792,491,0.512430939,0,0.166850805,1,1,233,0.17385659,NA,1000,0.326678177,0.390919136,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
265,738,0,0.390726501,0.391221976,-6.26E-05,519,0.510840108,0,0.167141999,1,1,219,0.173773934,NA,1000,0.326795393,0.391221976,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
266,738,0,0.390667486,0.391767677,-0.001000557,522,0.491869919,0,0.167565323,1,1,216,0.173841739,NA,1000,0.326788618,0.391767677,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
267,710,0,0.390508838,0.391259923,-0.000429055,492,0.490140845,0,0.168710578,1,1,218,0.173789135,NA,1000,0.32734507,0.391259923,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
268,732,0,0.390697982,0.391674118,-0.000800582,500,0.495901639,0,0.168286126,1,1,232,0.173690656,NA,1000,0.327554645,0.391674118,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
269,724,0,0.390489956,0.391661226,-0.001091321,506,0.517955801,0,0.16938913,1,1,218,0.173837032,NA,1000,0.327638122,0.391661226,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
270,724,0,0.390373908,0.39065545,0.000278441,501,0.487569061,0,0.169413325,1,1,223,0.173949187,NA,1000,0.327444751,0.39065545,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
271,727,0,0.390736798,0.391186695,1.70E-05,500,0.480055021,0,0.170036595,1,1,227,0.173606347,NA,1000,0.327929849,0.391186695,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
272,753,0,0.390468647,0.390903054,2.00E-05,540,0.487383798,0,0.169900204,1,1,213,0.173793533,NA,1000,0.328811421,0.390903054,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
273,710,0,0.390569632,0.391087068,-7.21E-05,498,0.491549296,0,0.171780973,1,1,212,0.173430032,NA,1000,0.329542254,0.391087068,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
274,723,0,0.390508495,0.390917893,8.25E-05,491,0.508990318,0,0.171737763,1,1,232,0.173472225,NA,1000,0.329834025,0.390917893,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
275,723,0,0.390276308,0.390817302,-0.00012028,501,0.51175657,0,0.172466412,1,1,222,0.173611816,NA,1000,0.330152144,0.390817302,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
276,733,0,0.389959357,0.390218281,0.000307142,534,0.507503411,0,0.172419164,1,1,199,0.173871536,NA,1000,0.330143247,0.390218281,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
277,711,0,0.389705871,0.389762179,0.000631793,490,0.506329114,0,0.17400546,1,1,221,0.173881365,NA,1000,0.331033755,0.389762179,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
278,701,0,0.389665066,0.390788484,-0.00098687,474,0.524964337,0,0.175228288,1,1,227,0.173777408,NA,1000,0.331562054,0.390788484,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
279,717,0,0.389590353,0.390481806,-0.000653763,490,0.527196653,0,0.17529874,1,1,227,0.1738432,NA,1000,0.331868898,0.390481806,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
280,732,0,0.389608082,0.389850969,0.000332485,505,0.510928962,0,0.174929011,1,1,227,0.173991142,NA,1000,0.331413934,0.389850969,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
281,710,0,0.389563248,0.389878361,0.000236402,494,0.504225352,0,0.175630722,1,1,216,0.173977506,NA,1000,0.331112676,0.389878361,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
282,729,0,0.389920595,0.391440329,-0.001638404,505,0.504801097,0,0.175494298,1,1,224,0.173551683,NA,1000,0.332386831,0.391440329,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
283,723,0,0.38970546,0.390843707,-0.001041024,500,0.497925311,0,0.176509927,1,1,223,0.17363488,NA,1000,0.332759336,0.390843707,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
284,710,0,0.390098891,0.391234315,-0.001017149,492,0.483098592,0,0.177328362,1,1,218,0.173368405,NA,1000,0.331978873,0.391234315,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
285,713,0,0.390132242,0.390390157,0.000322097,482,0.488078541,0,0.177539183,1,1,231,0.173437223,NA,1000,0.331086957,0.390390157,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
286,727,0,0.390147116,0.390057522,0.000848925,498,0.504814305,0,0.178219666,1,1,229,0.173422986,NA,1000,0.331176066,0.390057522,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
287,714,0,0.389868142,0.390238095,0.000149618,492,0.49719888,0,0.178980458,1,1,222,0.173637166,NA,1000,0.330931373,0.390238095,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
288,731,0,0.389997981,0.390645442,-0.000292463,510,0.506155951,0,0.178965511,1,1,221,0.173493234,NA,1000,0.331819425,0.390645442,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
289,737,0,0.389769853,0.390678426,-0.000703966,515,0.495251018,0,0.178601051,1,1,222,0.173741673,NA,1000,0.331289009,0.390678426,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
290,699,0,0.390021621,0.390600858,-0.000156489,476,0.500715308,0,0.180300214,1,1,223,0.173509559,NA,1000,0.330751073,0.390600858,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
291,701,0,0.389927073,0.389529244,0.001327581,471,0.486447932,0,0.1802058,1,1,230,0.173768904,NA,1000,0.329700428,0.389529244,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
292,709,0,0.389482197,0.389330683,0.000950588,478,0.492242595,0,0.179585209,1,1,231,0.174298177,NA,1000,0.328448519,0.389330683,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
293,704,0,0.389079383,0.389349174,0.000309681,477,0.484375,0,0.180230948,1,1,227,0.174787217,NA,1000,0.327066761,0.389349174,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
294,706,0,0.389098155,0.390144218,-0.000877325,482,0.47733711,0,0.180318051,1,1,224,0.17493076,NA,1000,0.325913598,0.390144218,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
295,716,0,0.389566597,0.390559929,-0.000808969,487,0.498603352,0,0.180278039,1,1,229,0.174538492,NA,1000,0.326389665,0.390559929,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
296,710,0,0.389953268,0.391151088,-0.0011129,482,0.494366197,0,0.181675659,1,1,228,0.174087633,NA,1000,0.327309859,0.391151088,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
297,721,0,0.389889696,0.391160005,-0.001240901,497,0.520110957,0,0.181334035,1,1,224,0.174269873,NA,1000,0.326477115,0.391160005,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
298,724,0,0.389946805,0.390934204,-0.000809398,497,0.511049724,0,0.181604773,1,1,227,0.174192336,NA,1000,0.326671271,0.390934204,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
299,700,0,0.389979996,0.391132468,-0.001028824,478,0.521428571,0,0.183247484,1,1,222,0.174065516,NA,1000,0.326714286,0.391132468,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
300,725,0,0.390186712,0.390749843,-0.000156305,496,0.528275862,0,0.183090708,1,1,229,0.174026493,NA,1000,0.326151724,0.390749843,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
301,755,0,0.390396263,0.390828417,2.19E-05,545,0.488741722,0,0.182318002,1,1,210,0.174209795,NA,1000,0.324668874,0.390828417,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
302,730,0,0.390456774,0.390464508,0.000697346,510,0.506849315,0,0.183736076,1,1,220,0.174365981,NA,1000,0.322609589,0.390464508,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
303,732,0,0.390468741,0.390730253,0.00030401,506,0.512295082,0,0.183785001,1,1,226,0.174468552,NA,1000,0.321898907,0.390730253,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
304,708,0,0.390388426,0.391215973,-0.000543712,489,0.512711864,0,0.185438256,1,1,219,0.174473117,NA,1000,0.321617232,0.391215973,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
305,719,0,0.390627921,0.391266911,-0.000266691,490,0.518776078,0,0.18513649,1,1,229,0.174369404,NA,1000,0.320987483,0.391266911,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
306,721,0,0.390601952,0.391468919,-0.000619062,494,0.502080444,0,0.185375911,1,1,227,0.174359676,NA,1000,0.321054092,0.391468919,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
307,735,0,0.390730236,0.391156463,4.71E-05,508,0.510204082,0,0.185659532,1,1,227,0.174323172,NA,1000,0.321129252,0.391156463,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
308,728,0,0.390853399,0.39137987,-0.000101774,506,0.495879121,0,0.185811031,1,1,222,0.174337813,NA,1000,0.320075549,0.39137987,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
309,741,0,0.391004445,0.391939639,-0.000747601,515,0.49122807,0,0.185006436,1,1,226,0.174332983,NA,1000,0.319581646,0.391939639,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
310,744,0,0.39113751,0.391801075,-0.000328635,521,0.475806452,0,0.185261901,1,1,223,0.174217378,NA,1000,0.319657258,0.391801075,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
311,727,0,0.391130907,0.392074528,-0.000743258,507,0.474552957,0,0.185933806,1,1,220,0.174268292,NA,1000,0.318762036,0.392074528,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
312,720,0,0.390765727,0.392174242,-0.00144914,495,0.473611111,0,0.186740177,1,1,225,0.174678707,NA,1000,0.317597222,0.392174242,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
313,717,0,0.390768529,0.391729428,-0.00075799,482,0.481171548,0,0.187059016,1,1,235,0.174687481,NA,1000,0.317782427,0.391729428,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
314,740,0,0.390914368,0.392119165,-0.001164991,509,0.47972973,0,0.18695964,1,1,231,0.174629847,NA,1000,0.318189189,0.392119165,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
315,730,0,0.390944069,0.391770859,-0.000567013,511,0.497260274,0,0.187839829,1,1,219,0.17457903,NA,1000,0.318150685,0.391770859,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
316,736,0,0.391278459,0.391999753,-0.000409919,514,0.495923913,0,0.188068572,1,1,222,0.17418189,NA,1000,0.319021739,0.391999753,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
317,739,0,0.391212033,0.391990405,-0.000501619,521,0.474966171,0,0.188452175,1,1,218,0.174394621,NA,1000,0.317983762,0.391990405,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
318,719,0,0.390919615,0.39169933,-0.000482228,502,0.482614743,0,0.189406639,1,1,217,0.174557209,NA,1000,0.317955494,0.39169933,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
319,703,0,0.390999989,0.392010863,-0.000815469,477,0.493598862,0,0.189667827,1,1,226,0.174386053,NA,1000,0.31811522,0.392010863,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
320,722,0,0.391012503,0.391735079,-0.000397609,499,0.522160665,0,0.189867004,1,1,223,0.174116258,NA,1000,0.320256233,0.391735079,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
321,735,0,0.391167354,0.392180581,-0.000860732,517,0.508843537,0,0.189461789,1,1,218,0.174061633,NA,1000,0.320040816,0.392180581,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
322,704,0,0.391126819,0.391646436,-6.94E-05,481,0.509943182,0,0.19075592,1,1,223,0.173730356,NA,1000,0.321377841,0.391646436,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
323,698,0,0.391215481,0.391544673,0.000224748,468,0.498567335,0,0.190663641,1,1,230,0.17370325,NA,1000,0.320673352,0.391544673,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
324,689,0,0.39107761,0.391026521,0.000804831,461,0.484760522,0,0.191074867,1,1,228,0.173707637,NA,1000,0.321233672,0.391026521,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
325,725,0,0.391145336,0.391192476,0.000638831,490,0.507586207,0,0.189749194,1,1,235,0.173742087,NA,1000,0.321331034,0.391192476,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
326,732,0,0.390995625,0.390769995,0.001056926,532,0.520491803,0,0.189565844,1,1,200,0.174022011,NA,1000,0.320594262,0.390769995,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
327,700,0,0.39104577,0.391285714,0.000358588,475,0.507142857,0,0.190603946,1,1,225,0.173516557,NA,1000,0.323285714,0.391285714,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
328,704,0,0.391260869,0.391496643,0.000362327,471,0.508522727,0,0.190347736,1,1,233,0.173427215,NA,1000,0.3225,0.391496643,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
329,672,0,0.391398747,0.391593615,0.000445125,444,0.482142857,0,0.191726356,1,1,228,0.173440487,NA,1000,0.320967262,0.391593615,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
330,707,0,0.391456378,0.391588016,0.000518976,469,0.469589816,0,0.190482311,1,1,238,0.173505305,NA,1000,0.32125884,0.391588016,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
331,700,0,0.391435904,0.39211039,-0.000300318,475,0.487142857,0,0.19134962,1,1,225,0.173570283,NA,1000,0.320842857,0.39211039,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
332,709,0,0.391209165,0.391751507,-0.000108526,477,0.50493653,0,0.191452653,1,1,232,0.173564917,NA,1000,0.322087447,0.391751507,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
333,735,0,0.391143769,0.390891775,0.00109685,513,0.504761905,0,0.190939502,1,1,222,0.173665338,NA,1000,0.32244898,0.390891775,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
334,749,0,0.39111114,0.3915548,9.25E-06,530,0.506008011,0,0.190330019,1,1,219,0.17392485,NA,1000,0.321341789,0.3915548,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
335,719,0,0.390961548,0.391971172,-0.000834891,501,0.510431154,0,0.191418683,1,1,218,0.174024662,NA,1000,0.321091794,0.391971172,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
336,691,0,0.391163956,0.391991843,-0.000522656,462,0.502170767,0,0.192551757,1,1,229,0.173839956,NA,1000,0.320434153,0.391991843,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
337,711,0,0.391458299,0.393149214,-0.001863045,474,0.497890295,0,0.192298825,1,1,237,0.173710797,NA,1000,0.320267229,0.393149214,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
338,719,0,0.391291755,0.392961183,-0.001845947,502,0.495132128,0,0.191759409,1,1,217,0.17378465,NA,1000,0.320771905,0.392961183,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
339,722,0,0.391226351,0.392618988,-0.001426602,497,0.493074792,0,0.191930754,1,1,225,0.173843059,NA,1000,0.320893352,0.392618988,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
340,737,0,0.391443565,0.392344887,-0.000689423,514,0.491180461,0,0.191395613,1,1,223,0.173900269,NA,1000,0.319660787,0.392344887,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
341,740,0,0.391913894,0.392604423,-0.00036541,520,0.5,0,0.191642647,1,1,220,0.173344451,NA,1000,0.321040541,0.392604423,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
342,725,0,0.392056384,0.392811285,-0.000448887,504,0.513103448,0,0.192715197,1,1,221,0.173197863,NA,1000,0.321131034,0.392811285,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
343,721,0,0.391761498,0.392606229,-0.000582814,499,0.515950069,0,0.193074975,1,1,222,0.173228934,NA,1000,0.322212205,0.392606229,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
344,742,0,0.392021307,0.392564322,-0.000138476,519,0.517520216,0,0.192426522,1,1,223,0.173261745,NA,1000,0.320795148,0.392564322,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
345,724,0,0.392075743,0.392636866,-0.000150162,510,0.506906077,0,0.193501657,1,1,214,0.173036751,NA,1000,0.321754144,0.392636866,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
346,716,0,0.391708271,0.392160995,2.27E-05,492,0.527932961,0,0.193969984,1,1,224,0.173480267,NA,1000,0.320321229,0.392160995,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
347,726,0,0.391368748,0.391739294,0.000140541,499,0.515151515,0,0.193427617,1,1,227,0.173710473,NA,1000,0.320929752,0.391739294,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
348,717,0,0.391005084,0.391608977,-0.000210424,495,0.516039052,0,0.193107035,1,1,222,0.173990798,NA,1000,0.320578801,0.391608977,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
349,713,0,0.390779361,0.390776489,0.000721228,488,0.520336606,0,0.193227956,1,1,225,0.174311223,NA,1000,0.319270687,0.390776489,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
350,713,0,0.390638896,0.391048068,9.09E-05,483,0.527349229,0,0.193188232,1,1,230,0.174770039,NA,1000,0.31671108,0.391048068,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.191440864,0.210492,0,289,0.462,0,0,1,2,0,0.354580117,6.17E-05,1000,0,0.191356364,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
1,884,0,0.191450394,0.210351296,0.00087212,513,0.464932127,0,-0.000495499,1,2,9,0.352175142,NA,1000,0,0.191406828,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
2,810,0,0.191146835,0.20731055,0.000573218,689,0.469135802,0,-0.000408258,1,2,121,0.350777297,NA,1000,0,0.191242424,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
3,742,0,0.19158054,0.20341779,0.000936789,572,0.46361186,0,-0.000252829,1,2,170,0.349059094,NA,1000,0,0.191531487,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
4,676,0,0.192058717,0.198719204,0.00085964,467,0.49112426,0,1.50E-05,1,2,209,0.347328324,NA,1000,0,0.192058903,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
5,683,0,0.192422396,0.1954998,0.000470346,448,0.496339678,0,0.000249279,1,2,235,0.347255879,NA,1000,0,0.192604818,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
6,698,0,0.193405432,0.194856213,-0.000286179,462,0.524355301,0,0.000534001,1,2,236,0.347011444,NA,1000,0,0.193935921,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
7,715,0,0.193809306,0.194652003,-0.000642497,480,0.52027972,0,0.000739597,1,2,235,0.347129797,NA,1000,0,0.194493325,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
8,721,0,0.194496917,0.195231875,-0.000711075,492,0.53259362,0,0.00092208,1,2,229,0.346868961,NA,1000,0,0.195208675,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
9,721,0,0.195243409,0.195836591,-0.000451633,488,0.509015257,0,0.001138746,1,2,233,0.346437235,NA,1000,0,0.195836591,ABMrun_3.1.23_b,2,1000,1000,c,0.45,9,2,1,350,1,100,0
