year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
261,716,0,0.39431951,0.39599289,-0.374062199,483,0.522346369,0,0.081446298,1,3,233,NA,NA,1000,0.146361732,0.39599289,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
262,719,0,0.393918951,0.395285118,-0.373297333,489,0.531293463,0,0.081960911,1,3,230,NA,NA,1000,0.147364395,0.395285118,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
263,721,0,0.393997365,0.39448115,-0.371980683,502,0.550624133,0,0.082164413,1,3,219,NA,NA,1000,0.148723994,0.39448115,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
264,724,0,0.393797642,0.394447514,-0.371614694,502,0.54281768,0,0.082569037,1,3,222,NA,NA,1000,0.15015884,0.394447514,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
265,716,0,0.393941965,0.394710513,-0.373301447,499,0.519553073,0,0.082715104,1,3,217,NA,NA,1000,0.150530726,0.394710513,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
266,724,0,0.394025776,0.394825465,-0.371679824,501,0.512430939,0,0.082554963,1,3,223,NA,NA,1000,0.149972376,0.394825465,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
267,733,0,0.39377204,0.394853032,-0.370251935,513,0.482946794,0,0.082774476,1,3,220,NA,NA,1000,0.14925648,0.394853032,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
268,709,0,0.393960938,0.395335299,-0.375325075,491,0.507757405,0,0.082806146,1,3,218,NA,NA,1000,0.150486601,0.395335299,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
269,712,0,0.394220235,0.395434116,-0.374456228,483,0.523876404,0,0.082808014,1,3,229,NA,NA,1000,0.151460674,0.395434116,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
270,732,0,0.394164693,0.395213612,-0.370272157,511,0.520491803,0,0.082857188,1,3,221,NA,NA,1000,0.150812842,0.395213612,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
271,729,0,0.394125215,0.394592842,-0.370301961,509,0.514403292,0,0.08319596,1,3,220,NA,NA,1000,0.151694102,0.394592842,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
272,716,0,0.394139027,0.394459116,-0.37278125,492,0.498603352,0,0.083147673,1,3,224,NA,NA,1000,0.151459497,0.394459116,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
273,731,0,0.394174136,0.394796667,-0.370038424,513,0.52120383,0,0.083254873,1,3,218,NA,NA,1000,0.152291382,0.394796667,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
274,718,0,0.393884779,0.39422512,-0.372488578,504,0.505571031,0,0.083374988,1,3,214,NA,NA,1000,0.151901114,0.39422512,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
275,711,0,0.393828286,0.394594042,-0.374361687,489,0.509142053,0,0.083503976,1,3,222,NA,NA,1000,0.152791842,0.394594042,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
276,726,0,0.393829384,0.395219133,-0.371943084,514,0.495867769,0,0.083561705,1,3,212,NA,NA,1000,0.152258953,0.395219133,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
277,732,0,0.393563398,0.395291853,-0.371183934,510,0.465846995,0,0.083870441,1,3,222,NA,NA,1000,0.1525,0.395291853,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
278,711,0,0.393507705,0.395093978,-0.375295512,493,0.473980309,0,0.084363416,1,3,218,NA,NA,1000,0.154831224,0.395093978,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
279,718,0,0.393383926,0.393946569,-0.372897183,488,0.495821727,0,0.084693209,1,3,230,NA,NA,1000,0.155320334,0.393946569,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
280,713,0,0.393318277,0.394160398,-0.374218639,490,0.495091164,0,0.084949425,1,3,223,NA,NA,1000,0.156718093,0.394160398,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
281,729,0,0.393544605,0.394415763,-0.370925623,505,0.491083676,0,0.084826179,1,3,224,NA,NA,1000,0.156886145,0.394415763,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
282,720,0,0.393470661,0.394943182,-0.373368963,496,0.483333333,0,0.085026722,1,3,224,NA,NA,1000,0.157166667,0.394943182,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
283,720,0,0.393182056,0.394205808,-0.373027875,495,0.477777778,0,0.085347317,1,3,225,NA,NA,1000,0.157347222,0.394205808,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
284,715,0,0.393026407,0.394231405,-0.374281349,492,0.485314685,0,0.085642646,1,3,223,NA,NA,1000,0.157531469,0.394231405,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
285,725,0,0.392956713,0.39360627,-0.371726931,500,0.48137931,0,0.08588149,1,3,225,NA,NA,1000,0.157937931,0.39360627,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
286,720,0,0.39298858,0.394174242,-0.37326225,497,0.484722222,0,0.085980027,1,3,223,NA,NA,1000,0.159902778,0.394174242,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
287,718,0,0.393104758,0.394796151,-0.374128981,494,0.509749304,0,0.086091072,1,3,224,NA,NA,1000,0.160550139,0.394796151,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
288,708,0,0.393316008,0.394786852,-0.375865551,483,0.526836158,0,0.085965548,1,3,225,NA,NA,1000,0.161638418,0.394786852,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
289,722,0,0.39340961,0.39462478,-0.372730261,498,0.520775623,0,0.085959188,1,3,224,NA,NA,1000,0.162416898,0.39462478,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
290,720,0,0.393492894,0.394805556,-0.373200735,501,0.525,0,0.085821579,1,3,219,NA,NA,1000,0.162909722,0.394805556,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
291,715,0,0.393502606,0.394710744,-0.374106701,492,0.527272727,0,0.085788285,1,3,223,NA,NA,1000,0.162916084,0.394710744,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
292,716,0,0.393647511,0.395284408,-0.374276736,487,0.505586592,0,0.085531792,1,3,229,NA,NA,1000,0.163247207,0.395284408,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
293,731,0,0.393566928,0.395027982,-0.371112006,511,0.511627907,0,0.085885803,1,3,220,NA,NA,1000,0.164445964,0.395027982,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
294,711,0,0.393398738,0.394539062,-0.374893426,491,0.509142053,0,0.086169422,1,3,220,NA,NA,1000,0.164824191,0.394539062,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
295,701,0,0.393372834,0.394240695,-0.376689434,475,0.519258203,0,0.085864946,1,3,226,NA,NA,1000,0.163987161,0.394240695,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
296,732,0,0.393533477,0.39466468,-0.370591746,504,0.525956284,0,0.086014579,1,3,228,NA,NA,1000,0.164296448,0.39466468,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
297,740,0,0.393618682,0.39479484,-0.369014639,518,0.504054054,0,0.085941039,1,3,222,NA,NA,1000,0.163554054,0.39479484,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
298,704,0,0.393919954,0.394997417,-0.376073516,488,0.497159091,0,0.085592597,1,3,216,NA,NA,1000,0.164090909,0.394997417,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
299,710,0,0.393860643,0.394745198,-0.374672254,482,0.48028169,0,0.085585833,1,3,228,NA,NA,1000,0.164267606,0.394745198,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
300,718,0,0.393840288,0.395182325,-0.373505137,495,0.493036212,0,0.086039916,1,3,223,NA,NA,1000,0.166023677,0.395182325,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
301,745,0,0.393761437,0.394215985,-0.367237158,542,0.481879195,0,0.086254341,1,3,203,NA,NA,1000,0.16709396,0.394215985,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
302,705,0,0.393482811,0.39394842,-0.375425824,497,0.492198582,0,0.086356766,1,3,208,NA,NA,1000,0.167234043,0.39394842,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
303,706,0,0.393315002,0.393865568,-0.375365991,478,0.5,0,0.086938922,1,3,228,NA,NA,1000,0.168973088,0.393865568,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
304,710,0,0.393108508,0.393416133,-0.374379792,482,0.490140845,0,0.087125148,1,3,228,NA,NA,1000,0.16906338,0.393416133,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
305,711,0,0.39320428,0.394205345,-0.374827629,491,0.492264416,0,0.087125367,1,3,220,NA,NA,1000,0.169275668,0.394205345,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
306,734,0,0.393565327,0.395027248,-0.370515476,512,0.489100817,0,0.087052602,1,3,222,NA,NA,1000,0.170108992,0.395027248,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
307,724,0,0.393656817,0.395379206,-0.372743584,508,0.470994475,0,0.087025274,1,3,216,NA,NA,1000,0.17066989,0.395379206,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
308,704,0,0.393587301,0.394731405,-0.376262863,484,0.460227273,0,0.086894409,1,3,220,NA,NA,1000,0.169886364,0.394731405,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
309,704,0,0.393165468,0.393455579,-0.3755768,474,0.463068182,0,0.087224677,1,3,230,NA,NA,1000,0.168955966,0.393455579,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
310,714,0,0.392959489,0.392598676,-0.372950564,487,0.452380952,0,0.087558275,1,3,227,NA,NA,1000,0.169460784,0.392598676,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
311,708,0,0.392456618,0.391552388,-0.373832033,482,0.460451977,0,0.08804144,1,3,226,NA,NA,1000,0.168672316,0.391552388,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
312,725,0,0.392180523,0.392110345,-0.371293592,500,0.452413793,0,0.088264948,1,3,225,NA,NA,1000,0.168062069,0.392110345,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
313,719,0,0.392396511,0.393020609,-0.373124249,501,0.457579972,0,0.088000812,1,3,218,NA,NA,1000,0.167573018,0.393020609,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
314,712,0,0.392605109,0.393654239,-0.374894631,490,0.485955056,0,0.088002723,1,3,222,NA,NA,1000,0.168398876,0.393654239,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
315,712,0,0.392573043,0.393277579,-0.374563913,486,0.488764045,0,0.088233651,1,3,226,NA,NA,1000,0.169157303,0.393277579,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
316,706,0,0.392584327,0.392203193,-0.374715937,483,0.480169972,0,0.088390732,1,3,223,NA,NA,1000,0.17075779,0.392203193,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
317,708,0,0.392515274,0.392205958,-0.374399899,482,0.512711864,0,0.088749779,1,3,226,NA,NA,1000,0.172132768,0.392205958,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
318,736,0,0.39238764,0.392424654,-0.369114792,507,0.512228261,0,0.088802766,1,3,229,NA,NA,1000,0.170828804,0.392424654,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
319,725,0,0.392680388,0.392797492,-0.371295035,512,0.525517241,0,0.088485802,1,3,213,NA,NA,1000,0.170689655,0.392797492,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
320,724,0,0.392573724,0.39267328,-0.371519378,502,0.520718232,0,0.088473686,1,3,222,NA,NA,1000,0.170587017,0.39267328,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
321,719,0,0.392877028,0.393719813,-0.373163406,495,0.52433936,0,0.088420042,1,3,224,NA,NA,1000,0.171230876,0.393719813,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
322,718,0,0.392772708,0.393624968,-0.373414698,494,0.527855153,0,0.088802713,1,3,224,NA,NA,1000,0.171915042,0.393624968,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
323,726,0,0.392487247,0.392842474,-0.371405017,503,0.517906336,0,0.089038724,1,3,223,NA,NA,1000,0.172066116,0.392842474,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
324,704,0,0.3925341,0.39279313,-0.37578062,485,0.501420455,0,0.088953948,1,3,219,NA,NA,1000,0.172535511,0.39279313,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
325,723,0,0.392386093,0.392186596,-0.371491589,494,0.491009682,0,0.089050415,1,3,229,NA,NA,1000,0.171777317,0.392186596,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
326,715,0,0.392389812,0.392119517,-0.373048098,512,0.488111888,0,0.088875985,1,3,203,NA,NA,1000,0.170839161,0.392119517,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
327,702,0,0.392147514,0.392204092,-0.376138149,475,0.492877493,0,0.089109448,1,3,227,NA,NA,1000,0.171794872,0.392204092,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
328,713,0,0.392185176,0.392746398,-0.374361719,484,0.495091164,0,0.088954098,1,3,229,NA,NA,1000,0.172110799,0.392746398,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
329,731,0,0.392360001,0.393286905,-0.371025446,508,0.49247606,0,0.088945632,1,3,223,NA,NA,1000,0.17251026,0.393286905,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
330,730,0,0.392151804,0.393728518,-0.37196006,519,0.508219178,0,0.089334003,1,3,211,NA,NA,1000,0.173294521,0.393728518,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
331,724,0,0.391995226,0.393178051,-0.372824616,505,0.516574586,0,0.089459923,1,3,219,NA,NA,1000,0.173335635,0.393178051,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
332,730,0,0.392134165,0.393138232,-0.371388269,509,0.512328767,0,0.089514849,1,3,221,NA,NA,1000,0.174280822,0.393138232,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
333,722,0,0.3919488,0.392568623,-0.372679954,495,0.495844875,0,0.089736493,1,3,227,NA,NA,1000,0.173358726,0.392568623,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
334,723,0,0.391737751,0.3930894,-0.373292197,500,0.507607192,0,0.090204184,1,3,223,NA,NA,1000,0.174045643,0.3930894,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
335,739,0,0.391926385,0.392877353,-0.369620301,519,0.50067659,0,0.090175547,1,3,220,NA,NA,1000,0.174783491,0.392877353,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
336,720,0,0.391840266,0.39252904,-0.373194424,501,0.494444444,0,0.090333059,1,3,219,NA,NA,1000,0.175243056,0.39252904,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
337,716,0,0.392090249,0.39222067,-0.373355409,494,0.495810056,0,0.090208266,1,3,222,NA,NA,1000,0.176634078,0.39222067,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
338,708,0,0.391640684,0.391968413,-0.375357088,486,0.516949153,0,0.090553426,1,3,222,NA,NA,1000,0.175776836,0.391968413,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
339,724,0,0.39177763,0.392172275,-0.372113836,492,0.5,0,0.090466673,1,3,232,NA,NA,1000,0.176685083,0.392172275,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
340,737,0,0.392083215,0.39307142,-0.369995899,521,0.488466757,0,0.090630357,1,3,216,NA,NA,1000,0.178894166,0.39307142,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
341,737,0,0.392243471,0.39278278,-0.369479596,523,0.478968792,0,0.090663587,1,3,214,NA,NA,1000,0.179369064,0.39278278,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
342,722,0,0.392407551,0.392640393,-0.372120044,507,0.466759003,0,0.090640679,1,3,215,NA,NA,1000,0.179148199,0.392640393,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
343,722,0,0.392510738,0.392461597,-0.371798649,500,0.476454294,0,0.090425992,1,3,222,NA,NA,1000,0.178144044,0.392461597,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
344,743,0,0.392508903,0.392365105,-0.367492524,527,0.489905787,0,0.090578842,1,3,216,NA,NA,1000,0.178216689,0.392365105,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
345,710,0,0.3924336,0.393276569,-0.375162555,496,0.512676056,0,0.09073926,1,3,214,NA,NA,1000,0.179133803,0.393276569,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
346,706,0,0.39246212,0.393242338,-0.375910416,481,0.512747875,0,0.090854621,1,3,225,NA,NA,1000,0.180155807,0.393242338,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
347,715,0,0.392093265,0.392858233,-0.37419127,486,0.514685315,0,0.091063217,1,3,229,NA,NA,1000,0.178951049,0.392858233,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
348,712,0,0.391705203,0.392184627,-0.37466383,491,0.52247191,0,0.091470549,1,3,221,NA,NA,1000,0.17823736,0.392184627,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
349,706,0,0.391831751,0.391721607,-0.375263815,487,0.501416431,0,0.091238127,1,3,219,NA,NA,1000,0.177939093,0.391721607,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
350,717,0,0.391796416,0.392114873,-0.373449279,489,0.49651325,0,0.091485914,1,3,228,NA,NA,1000,0.17876569,0.392114873,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
0,1000,0,0.436736058,0.775125,0,287,0.486,0,0,1,4,0,0.17333538,-0.614104,1000,0,0.704659091,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
1,904,0,0.43672665,0.771129928,-0.609735648,528,0.480088496,0,-0.000189855,1,4,11,NA,NA,1000,5.53E-06,0.701515487,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
2,813,0,0.436702652,0.727564799,-0.574567591,709,0.485854859,0,-0.000158384,1,4,104,NA,NA,1000,0.000129151,0.667081516,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
3,747,0,0.436781432,0.659631739,-0.523541527,594,0.489959839,0,-8.14E-05,1,4,153,NA,NA,1000,0.000374833,0.613304126,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
4,668,0,0.43669715,0.570313555,-0.464420091,472,0.468562874,0,0.000119316,1,4,196,NA,NA,1000,0.000741018,0.54257485,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
5,677,0,0.436618729,0.498296495,-0.410655978,443,0.487444609,0,0.000367412,1,4,234,NA,NA,1000,0.001107829,0.485621055,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
6,692,0,0.436569294,0.455917499,-0.376624297,461,0.497109827,0,0.000675074,1,4,231,NA,NA,1000,0.001488439,0.452057278,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
7,737,0,0.436160339,0.44143777,-0.357173111,507,0.49660787,0,0.001045393,1,4,230,NA,NA,1000,0.001696065,0.440585913,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
8,750,0,0.435787688,0.436532242,-0.351017265,538,0.490666667,0,0.001343094,1,4,212,NA,NA,1000,0.001906667,0.436438788,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
9,737,0,0.435480273,0.436252621,-0.353854861,529,0.495251018,0,0.001761276,1,4,208,NA,NA,1000,0.002333786,0.436252621,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
10,720,0,0.435171769,0.435263889,-0.356783114,504,0.516666667,0,0.002023386,1,4,216,NA,NA,1000,0.002625,0.435263889,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
11,721,0,0.434920886,0.435675199,-0.35729898,495,0.510402219,0,0.002356409,1,4,226,NA,NA,1000,0.003113731,0.435675199,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
12,725,0,0.434597579,0.436161755,-0.357368777,506,0.514482759,0,0.002664917,1,4,219,NA,NA,1000,0.003351724,0.436161755,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
13,708,0,0.434532256,0.436133796,-0.360939264,492,0.5,0,0.00298471,1,4,216,NA,NA,1000,0.003524011,0.436133796,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
14,697,0,0.434380625,0.436269727,-0.363572229,473,0.520803443,0,0.003154861,1,4,224,NA,NA,1000,0.004289813,0.436269727,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
15,716,0,0.43434306,0.435305993,-0.358731406,488,0.530726257,0,0.003477331,1,4,228,NA,NA,1000,0.004909218,0.435305993,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
16,720,0,0.434313594,0.434704545,-0.35736502,501,0.540277778,0,0.003705556,1,4,219,NA,NA,1000,0.0053125,0.434704545,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
17,719,0,0.434130763,0.433752687,-0.35689603,496,0.535465925,0,0.004086246,1,4,223,NA,NA,1000,0.005869263,0.433752687,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
18,727,0,0.434005369,0.434115293,-0.355758747,505,0.508940853,0,0.004575363,1,4,222,NA,NA,1000,0.006629986,0.434115293,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
19,728,0,0.433814706,0.434037213,-0.355728331,507,0.508241758,0,0.004769026,1,4,221,NA,NA,1000,0.007039835,0.434037213,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
20,729,0,0.433680786,0.435057987,-0.356688302,509,0.500685871,0,0.004916733,1,4,220,NA,NA,1000,0.007530864,0.435057987,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
21,726,0,0.433452678,0.435001252,-0.357545036,512,0.50137741,0,0.005239058,1,4,214,NA,NA,1000,0.008140496,0.435001252,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
22,738,0,0.433271869,0.434657551,-0.355014437,520,0.510840108,0,0.005441582,1,4,218,NA,NA,1000,0.008753388,0.434657551,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
23,714,0,0.433201024,0.433865546,-0.359253797,503,0.484593838,0,0.005611742,1,4,211,NA,NA,1000,0.009096639,0.433865546,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
24,701,0,0.433078923,0.434092854,-0.362348693,471,0.479315264,0,0.005945091,1,4,230,NA,NA,1000,0.009300999,0.434092854,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
25,696,0,0.432908355,0.434673459,-0.364172473,465,0.485632184,0,0.006246159,1,4,231,NA,NA,1000,0.009698276,0.434673459,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
26,750,0,0.432858718,0.435106667,-0.353605488,535,0.486666667,0,0.006373901,1,4,215,NA,NA,1000,0.010093333,0.435106667,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
27,732,0,0.432752805,0.435183805,-0.357423941,522,0.467213115,0,0.006602737,1,4,210,NA,NA,1000,0.010525956,0.435183805,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
28,708,0,0.432691685,0.434074217,-0.361364639,493,0.481638418,0,0.006797495,1,4,215,NA,NA,1000,0.01069209,0.434074217,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
29,708,0,0.432641919,0.433984335,-0.361343568,481,0.485875706,0,0.007063764,1,4,227,NA,NA,1000,0.010812147,0.433984335,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
30,719,0,0.43282348,0.433703376,-0.358555176,489,0.47705146,0,0.007363328,1,4,230,NA,NA,1000,0.011564673,0.433703376,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
31,729,0,0.432731753,0.43380222,-0.356719574,504,0.451303155,0,0.007841374,1,4,225,NA,NA,1000,0.011838134,0.43380222,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
32,739,0,0.432655076,0.433905769,-0.35489523,523,0.454668471,0,0.008055059,1,4,216,NA,NA,1000,0.012266576,0.433905769,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
33,744,0,0.432484051,0.433291789,-0.353515885,526,0.458333333,0,0.008402279,1,4,218,NA,NA,1000,0.012607527,0.433291789,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
34,719,0,0.432393726,0.4324352,-0.357896983,498,0.464534075,0,0.00867854,1,4,221,NA,NA,1000,0.013087622,0.4324352,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
35,702,0,0.432586566,0.433354053,-0.362073732,474,0.474358974,0,0.008779358,1,4,228,NA,NA,1000,0.013603989,0.433354053,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
36,715,0,0.432661411,0.433530833,-0.359428573,488,0.476923077,0,0.008937009,1,4,227,NA,NA,1000,0.01406993,0.433530833,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
37,735,0,0.432603969,0.432967223,-0.354855812,510,0.47755102,0,0.00915183,1,4,225,NA,NA,1000,0.014598639,0.432967223,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
38,738,0,0.432459932,0.433722592,-0.355176218,521,0.495934959,0,0.009314339,1,4,217,NA,NA,1000,0.015216802,0.433722592,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
39,732,0,0.432359661,0.433935668,-0.356729504,516,0.505464481,0,0.009594361,1,4,216,NA,NA,1000,0.015587432,0.433935668,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
40,719,0,0.432297211,0.43427867,-0.359796922,501,0.502086231,0,0.009762365,1,4,218,NA,NA,1000,0.015917942,0.43427867,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
41,708,0,0.432068155,0.433120185,-0.361264626,487,0.516949153,0,0.009907399,1,4,221,NA,NA,1000,0.016306497,0.433120185,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
42,745,0,0.432028291,0.432996949,-0.353631947,522,0.499328859,0,0.0100723,1,4,223,NA,NA,1000,0.017449664,0.432996949,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
43,740,0,0.431840038,0.432791155,-0.354684075,531,0.491891892,0,0.010378657,1,4,209,NA,NA,1000,0.018128378,0.432791155,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
44,738,0,0.431667955,0.433434343,-0.355943954,528,0.48102981,0,0.01076665,1,4,210,NA,NA,1000,0.01852981,0.433434343,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
45,726,0,0.431523634,0.433077886,-0.358219385,510,0.462809917,0,0.011083857,1,4,216,NA,NA,1000,0.018849862,0.433077886,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
46,705,0,0.431430379,0.432736299,-0.362354003,487,0.480851064,0,0.011283724,1,4,218,NA,NA,1000,0.01941844,0.432736299,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
47,718,0,0.431545909,0.432834895,-0.35959689,494,0.494428969,0,0.011431323,1,4,224,NA,NA,1000,0.019637883,0.432834895,run_k,2,1000,1000,c,0.07,9,2,1,350,1,100,0
