year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
208,723,0,0.442799699,0.443251603,5.53E-05,493,0.529737206,0,0.064124071,1,2,230,0.136282392,NA,1000,0.28428769,0.443251603,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
209,728,0,0.442750122,0.443267982,-1.02E-05,503,0.513736264,0,0.064175484,1,2,225,0.13626443,NA,1000,0.284354396,0.443267982,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
210,703,0,0.442570012,0.442885038,0.00019453,483,0.502133713,0,0.064498119,1,2,220,0.136287343,NA,1000,0.284779516,0.442885038,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
211,718,0,0.442156939,0.442261332,0.000384035,487,0.505571031,0,0.06478957,1,2,231,0.136735261,NA,1000,0.284115599,0.442261332,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
212,724,0,0.442235004,0.442714716,2.82E-05,493,0.497237569,0,0.064897054,1,2,231,0.136605084,NA,1000,0.284516575,0.442714716,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
213,724,0,0.442021118,0.44201783,0.000483351,496,0.48480663,0,0.064969822,1,2,228,0.136838511,NA,1000,0.284026243,0.44201783,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
214,709,0,0.441655113,0.442107963,6.26E-05,482,0.49506347,0,0.065322565,1,2,227,0.137141936,NA,1000,0.284365303,0.442107963,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
215,731,0,0.441407133,0.4415707,0.000323112,504,0.485636115,0,0.065558877,1,2,227,0.137346501,NA,1000,0.284363885,0.4415707,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
216,724,0,0.441337124,0.441536916,0.000291741,504,0.502762431,0,0.065768304,1,2,220,0.13719806,NA,1000,0.285676796,0.441536916,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
217,716,0,0.441386015,0.441239208,0.000620004,492,0.508379888,0,0.065948558,1,2,224,0.13700064,NA,1000,0.286815642,0.441239208,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
218,712,0,0.441171454,0.44182712,-0.000128954,488,0.491573034,0,0.066026069,1,2,224,0.137311507,NA,1000,0.285758427,0.44182712,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
219,729,0,0.440834916,0.441293179,4.46E-05,498,0.496570645,0,0.066260133,1,2,231,0.137734103,NA,1000,0.284869684,0.441293179,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
220,736,0,0.440676045,0.441116601,5.70E-05,513,0.510869565,0,0.066216841,1,2,223,0.138062091,NA,1000,0.283580163,0.441116601,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
221,721,0,0.440206759,0.440678351,3.67E-05,497,0.52149792,0,0.066635106,1,2,224,0.138456814,NA,1000,0.283252427,0.440678351,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
222,702,0,0.439991657,0.440503756,1.14E-05,481,0.501424501,0,0.066808336,1,2,221,0.138661575,NA,1000,0.282991453,0.440503756,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
223,720,0,0.43986354,0.439992424,0.000359828,491,0.5125,0,0.0670138,1,2,229,0.138723079,NA,1000,0.283402778,0.439992424,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
224,704,0,0.440258427,0.441083419,-0.000280479,476,0.488636364,0,0.066850887,1,2,228,0.138106863,NA,1000,0.285042614,0.441083419,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
225,729,0,0.440211717,0.441113605,-0.000376312,500,0.504801097,0,0.066916098,1,2,229,0.138179722,NA,1000,0.285027435,0.441113605,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
226,739,0,0.440231174,0.441326116,-0.000570319,535,0.49391069,0,0.067023829,1,2,204,0.13801267,NA,1000,0.286190798,0.441326116,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
227,733,0,0.44000445,0.440771425,-0.000252004,514,0.523874488,0,0.067313683,1,2,219,0.138196932,NA,1000,0.286180082,0.440771425,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
228,744,0,0.440152083,0.441312317,-0.0006385,521,0.514784946,0,0.067337529,1,2,223,0.138023553,NA,1000,0.286586022,0.441312317,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
229,710,0,0.439799963,0.441417414,-0.001026418,490,0.504225352,0,0.067522244,1,2,220,0.138421054,NA,1000,0.285739437,0.441417414,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
230,716,0,0.43950758,0.440380904,-0.000337537,487,0.50698324,0,0.067745339,1,2,229,0.138816093,NA,1000,0.28474162,0.440380904,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
231,713,0,0.439417208,0.440918016,-0.000922369,489,0.518934081,0,0.067913967,1,2,224,0.138799875,NA,1000,0.285231417,0.440918016,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
232,696,0,0.439214201,0.440397074,-0.000604301,467,0.528735632,0,0.067872246,1,2,229,0.138962806,NA,1000,0.284813218,0.440397074,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
233,719,0,0.439262206,0.440412189,-0.000601009,484,0.554937413,0,0.067925076,1,2,235,0.138931539,NA,1000,0.285034771,0.440412189,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
234,734,0,0.439077124,0.440018578,-0.000419839,511,0.551771117,0,0.067962201,1,2,223,0.139193907,NA,1000,0.284155313,0.440018578,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
235,728,0,0.439017689,0.439280719,0.000229415,502,0.53021978,0,0.067989547,1,2,226,0.139257983,NA,1000,0.284059066,0.439280719,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
236,723,0,0.438995922,0.439398969,9.96E-05,501,0.540802213,0,0.067975166,1,2,222,0.139236369,NA,1000,0.284149378,0.439398969,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
237,718,0,0.438788733,0.439240314,5.67E-05,493,0.508356546,0,0.068263176,1,2,225,0.13931153,NA,1000,0.285,0.439240314,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
238,714,0,0.438417699,0.439424497,-0.000461782,493,0.495798319,0,0.068670706,1,2,221,0.139657053,NA,1000,0.284761905,0.439424497,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
239,727,0,0.4379537,0.439328498,-0.000824996,500,0.485557084,0,0.069106428,1,2,227,0.140124164,NA,1000,0.284250344,0.439328498,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
240,723,0,0.437848229,0.438562806,-0.000195539,498,0.502074689,0,0.069373686,1,2,225,0.140063432,NA,1000,0.284930844,0.438562806,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
241,730,0,0.437714708,0.438755915,-0.000512038,507,0.506849315,0,0.069526118,1,2,223,0.140165144,NA,1000,0.284821918,0.438755915,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
242,713,0,0.437776864,0.439303838,-0.000949228,495,0.476858345,0,0.06948065,1,2,218,0.140082505,NA,1000,0.284656381,0.439303838,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
243,701,0,0.43777176,0.439173907,-0.000815603,471,0.479315264,0,0.069807985,1,2,230,0.139772893,NA,1000,0.286355207,0.439173907,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
244,724,0,0.437658338,0.439039427,-0.000827356,495,0.494475138,0,0.069834175,1,2,229,0.140009886,NA,1000,0.285552486,0.439039427,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
245,738,0,0.437482812,0.438205223,-0.000215614,515,0.47696477,0,0.070225768,1,2,223,0.140028786,NA,1000,0.286334688,0.438205223,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
246,713,0,0.43722233,0.4385656,-0.000777638,495,0.458625526,0,0.070732553,1,2,218,0.140093264,NA,1000,0.287061711,0.4385656,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
247,720,0,0.437004674,0.438473485,-0.000905671,487,0.481944444,0,0.070746219,1,2,233,0.140482081,NA,1000,0.285784722,0.438473485,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
248,719,0,0.436860441,0.438564926,-0.001126788,492,0.503477051,0,0.070578763,1,2,227,0.14092505,NA,1000,0.283636996,0.438564926,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
249,711,0,0.436875305,0.439048715,-0.001553395,489,0.503516174,0,0.070719612,1,2,222,0.140929331,NA,1000,0.283551336,0.439048715,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
250,724,0,0.436886825,0.438004771,-0.000579138,497,0.506906077,0,0.070817221,1,2,227,0.140769392,NA,1000,0.284316298,0.438004771,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
251,727,0,0.436913111,0.437675378,-0.000244811,521,0.507565337,0,0.070906004,1,2,206,0.14067786,NA,1000,0.284766162,0.437675378,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
252,727,0,0.436601841,0.437594098,-0.000463484,500,0.507565337,0,0.071210907,1,2,227,0.141060587,NA,1000,0.284174691,0.437594098,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
253,733,0,0.436417763,0.437574104,-0.000626485,504,0.491132333,0,0.071294756,1,2,229,0.141280827,NA,1000,0.283806276,0.437574104,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
254,717,0,0.436141907,0.437409661,-0.000713148,497,0.49930265,0,0.071470358,1,2,220,0.141595014,NA,1000,0.283026499,0.437409661,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
255,727,0,0.435986681,0.43690634,-0.000395105,502,0.506189821,0,0.07160818,1,2,225,0.141794858,NA,1000,0.282489684,0.43690634,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
256,730,0,0.435826067,0.436022416,0.000290925,509,0.502739726,0,0.071727434,1,2,221,0.141970059,NA,1000,0.282164384,0.436022416,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
257,737,0,0.435872822,0.435526089,0.000808239,518,0.504748982,0,0.071716756,1,2,219,0.141850437,NA,1000,0.282822252,0.435526089,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
258,728,0,0.436138514,0.436097652,0.000517435,504,0.5,0,0.071495512,1,2,224,0.141542991,NA,1000,0.283379121,0.436097652,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
259,716,0,0.436306835,0.437238446,-0.000395191,497,0.515363128,0,0.071499336,1,2,219,0.141244399,NA,1000,0.284162011,0.437238446,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
260,705,0,0.436197676,0.436716957,5.49E-07,478,0.531914894,0,0.071569081,1,2,227,0.141299082,NA,1000,0.284276596,0.436716957,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
261,708,0,0.436168524,0.436969697,-0.000265234,474,0.52259887,0,0.07157721,1,2,234,0.141323663,NA,1000,0.284477401,0.436969697,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
262,727,0,0.436306435,0.437251469,-0.000418916,501,0.535075653,0,0.071349193,1,2,226,0.141241339,NA,1000,0.284140303,0.437251469,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
263,744,0,0.436287859,0.437546432,-0.000737702,522,0.497311828,0,0.071437129,1,2,222,0.141127541,NA,1000,0.285,0.437546432,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
264,732,0,0.43635798,0.437394436,-0.000511055,518,0.478142077,0,0.07127474,1,2,214,0.141208151,NA,1000,0.284439891,0.437394436,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
265,720,0,0.436244468,0.437907828,-0.001090528,497,0.461111111,0,0.071322696,1,2,223,0.141353844,NA,1000,0.284159722,0.437907828,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
266,717,0,0.436348963,0.437686066,-0.00077824,492,0.463040446,0,0.07124503,1,2,225,0.14123256,NA,1000,0.284686192,0.437686066,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
267,705,0,0.436010817,0.437212121,-0.00063603,481,0.487943262,0,0.071520326,1,2,224,0.141609813,NA,1000,0.28435461,0.437212121,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
268,716,0,0.435530006,0.437041646,-0.000942425,483,0.498603352,0,0.072028861,1,2,233,0.142014004,NA,1000,0.284287709,0.437041646,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
269,712,0,0.435367774,0.436631767,-0.00070422,486,0.518258427,0,0.071966786,1,2,226,0.142263709,NA,1000,0.283483146,0.436631767,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
270,724,0,0.435056754,0.436589653,-0.000974873,494,0.508287293,0,0.072368634,1,2,230,0.142547383,NA,1000,0.283508287,0.436589653,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
271,742,0,0.434856794,0.436369762,-0.000981982,512,0.505390836,0,0.072754313,1,2,230,0.142668914,NA,1000,0.284177898,0.436369762,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
272,705,0,0.434848435,0.437003224,-0.001528134,488,0.524822695,0,0.072848763,1,2,217,0.142596327,NA,1000,0.284666667,0.437003224,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
273,720,0,0.434876001,0.436255051,-0.00082376,493,0.509722222,0,0.072991388,1,2,227,0.142441039,NA,1000,0.285458333,0.436255051,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
274,710,0,0.434671153,0.435618438,-0.00040535,483,0.495774648,0,0.073367263,1,2,227,0.142534794,NA,1000,0.28606338,0.435618438,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
275,715,0,0.434504435,0.43573808,-0.000680472,488,0.493706294,0,0.073557301,1,2,227,0.14269203,NA,1000,0.286090909,0.43573808,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
276,709,0,0.434460794,0.436035389,-0.000992756,502,0.47954866,0,0.073843781,1,2,207,0.142584781,NA,1000,0.286960508,0.436035389,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
277,707,0,0.4344803,0.436829111,-0.001714452,477,0.493635078,0,0.074021932,1,2,230,0.142395733,NA,1000,0.288062235,0.436829111,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
278,713,0,0.434500434,0.43688002,-0.001756097,482,0.49368864,0,0.073972918,1,2,231,0.142453256,NA,1000,0.287622721,0.43688002,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
279,718,0,0.43448883,0.43615219,-0.001090167,490,0.479108635,0,0.074182116,1,2,228,0.142310418,NA,1000,0.28841922,0.43615219,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
280,726,0,0.434697447,0.43563987,-0.000416956,502,0.5,0,0.074184904,1,2,224,0.142008441,NA,1000,0.289304408,0.43563987,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
281,727,0,0.434308489,0.435834688,-0.000973975,502,0.497936726,0,0.074401712,1,2,225,0.14244293,NA,1000,0.288404402,0.435834688,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
282,717,0,0.434180182,0.435316343,-0.000591298,495,0.49930265,0,0.074520288,1,2,222,0.142456857,NA,1000,0.288842399,0.435316343,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
283,730,0,0.434036256,0.434689913,-0.000146002,501,0.508219178,0,0.07468249,1,2,229,0.14252598,NA,1000,0.289178082,0.434689913,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
284,726,0,0.433718613,0.434234911,-1.24E-05,505,0.504132231,0,0.075018317,1,2,221,0.1427375,NA,1000,0.289614325,0.434234911,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
285,718,0,0.433676095,0.434860724,-0.000638845,490,0.509749304,0,0.07533914,1,2,228,0.142586292,NA,1000,0.291037604,0.434860724,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
286,700,0,0.433704381,0.434494805,-0.000249842,473,0.521428571,0,0.075498057,1,2,227,0.142415125,NA,1000,0.2922,0.434494805,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
287,709,0,0.433981206,0.434498013,-1.12E-06,478,0.524682652,0,0.075278906,1,2,231,0.142222918,NA,1000,0.292080395,0.434498013,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
288,700,0,0.433559885,0.433155844,0.000862573,474,0.518571429,0,0.075705015,1,2,226,0.142532223,NA,1000,0.29235,0.433155844,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
289,713,0,0.433579691,0.433317608,0.000729325,483,0.516129032,0,0.075783466,1,2,230,0.142466921,NA,1000,0.292685835,0.433317608,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
290,728,0,0.433681276,0.433581419,0.000573523,504,0.53021978,0,0.075808647,1,2,224,0.142361967,NA,1000,0.292857143,0.433581419,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
291,719,0,0.433478675,0.43414591,-0.00015062,495,0.541029207,0,0.076188485,1,2,224,0.142347377,NA,1000,0.293671766,0.43414591,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
292,722,0,0.433271825,0.434175271,-0.000377296,499,0.541551247,0,0.076529359,1,2,223,0.142501128,NA,1000,0.293774238,0.434175271,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
293,740,0,0.433144899,0.434092138,-0.000437025,519,0.55,0,0.076833355,1,2,221,0.142618238,NA,1000,0.294074324,0.434092138,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
294,728,0,0.433258886,0.434238262,-0.000455565,510,0.523351648,0,0.076865702,1,2,218,0.142452632,NA,1000,0.294739011,0.434238262,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
295,713,0,0.433194806,0.43344766,0.000244327,491,0.517531557,0,0.077005052,1,2,222,0.142477946,NA,1000,0.295070126,0.43344766,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
296,707,0,0.433493961,0.433905105,9.90E-05,482,0.520509194,0,0.076700546,1,2,225,0.142244053,NA,1000,0.294950495,0.433905105,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
297,711,0,0.433465962,0.433893364,8.13E-05,484,0.507735584,0,0.076964393,1,2,227,0.142088887,NA,1000,0.296209564,0.433893364,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
298,721,0,0.433423904,0.433410667,0.000492822,491,0.488210818,0,0.07682762,1,2,230,0.142269242,NA,1000,0.295325936,0.433410667,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
299,723,0,0.43285542,0.433521941,-0.000153565,494,0.486860304,0,0.07722251,1,2,229,0.142831967,NA,1000,0.294723375,0.433521941,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
300,732,0,0.433045285,0.433200447,0.000328714,509,0.506830601,0,0.076847988,1,2,223,0.142770308,NA,1000,0.294105191,0.433200447,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
301,734,0,0.432834181,0.43330815,2.23E-05,536,0.498637602,0,0.077120738,1,2,198,0.142958516,NA,1000,0.294332425,0.43330815,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
302,703,0,0.432487072,0.433150136,-0.00013449,481,0.504978663,0,0.077617105,1,2,222,0.143026262,NA,1000,0.29559744,0.433150136,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
303,714,0,0.432082222,0.433049402,-0.000430643,481,0.50280112,0,0.077799143,1,2,233,0.143545829,NA,1000,0.294334734,0.433049402,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
304,707,0,0.432067926,0.433524495,-0.000882516,480,0.504950495,0,0.077764119,1,2,227,0.14349212,NA,1000,0.294773692,0.433524495,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
305,717,0,0.43181199,0.43396602,-0.001557159,489,0.49790795,0,0.077856573,1,2,228,0.143769633,NA,1000,0.294428173,0.43396602,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
306,716,0,0.431814233,0.432712037,-0.000367381,490,0.49301676,0,0.077844677,1,2,226,0.14387513,NA,1000,0.293631285,0.432712037,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
307,709,0,0.43174976,0.432173356,8.53E-05,483,0.506346968,0,0.077882237,1,2,226,0.143910712,NA,1000,0.293716502,0.432173356,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
308,733,0,0.431753218,0.43154409,0.000677272,505,0.504774898,0,0.077855095,1,2,228,0.144058035,NA,1000,0.2929809,0.43154409,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
309,718,0,0.431396833,0.431405419,0.000472787,499,0.512534819,0,0.078149328,1,2,219,0.144389634,NA,1000,0.29264624,0.431405419,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
310,736,0,0.431072909,0.431755188,-0.000180252,513,0.508152174,0,0.078547669,1,2,223,0.144729485,NA,1000,0.292384511,0.431755188,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
311,756,0,0.430770872,0.431747234,-0.000483594,534,0.492063492,0,0.078901644,1,2,222,0.145005164,NA,1000,0.292414021,0.431747234,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
312,722,0,0.430388712,0.431349786,-0.000434759,512,0.506925208,0,0.079189995,1,2,210,0.145227115,NA,1000,0.29265928,0.431349786,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
313,720,0,0.430361607,0.431854798,-0.000938219,490,0.5,0,0.079344266,1,2,230,0.145095412,NA,1000,0.293645833,0.431854798,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
314,719,0,0.430018995,0.430826906,-0.000286598,491,0.492350487,0,0.0796237,1,2,228,0.145379539,NA,1000,0.293198887,0.430826906,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
315,749,0,0.430028383,0.431467411,-0.000927282,518,0.510013351,0,0.079787544,1,2,231,0.145278889,NA,1000,0.293958611,0.431467411,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
316,734,0,0.430060226,0.432055982,-0.001441743,517,0.490463215,0,0.079768187,1,2,217,0.145198326,NA,1000,0.29380109,0.432055982,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
317,720,0,0.429731737,0.431112374,-0.000832142,498,0.508333333,0,0.080229868,1,2,222,0.145388375,NA,1000,0.294243056,0.431112374,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
318,707,0,0.429617493,0.431213836,-0.001017345,478,0.504950495,0,0.080357026,1,2,229,0.145526247,NA,1000,0.294080622,0.431213836,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
319,726,0,0.429220167,0.430396945,-0.00064614,498,0.505509642,0,0.080622261,1,2,228,0.145981882,NA,1000,0.293615702,0.430396945,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
320,720,0,0.429200417,0.429739899,-3.29E-05,498,0.5375,0,0.080684243,1,2,222,0.145942818,NA,1000,0.293972222,0.429739899,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
321,717,0,0.429422791,0.430210473,-0.000266075,496,0.529986053,0,0.080398012,1,2,221,0.145787025,NA,1000,0.293661088,0.430210473,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
322,704,0,0.429486586,0.430560434,-0.000522708,477,0.521306818,0,0.080270945,1,2,227,0.145693278,NA,1000,0.294034091,0.430560434,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
323,713,0,0.429366416,0.430827489,-0.000899119,486,0.492286115,0,0.080462174,1,2,227,0.145719067,NA,1000,0.294474053,0.430827489,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
324,721,0,0.429096282,0.430600177,-0.000951683,497,0.507628294,0,0.081285568,1,2,224,0.145555168,NA,1000,0.297004161,0.430600177,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
325,705,0,0.429312451,0.431285622,-0.001368575,479,0.503546099,0,0.081033196,1,2,226,0.145421586,NA,1000,0.296652482,0.431285622,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
326,734,0,0.42946593,0.430883081,-0.000886495,521,0.491825613,0,0.080912067,1,2,213,0.145353344,NA,1000,0.296757493,0.430883081,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
327,718,0,0.429255304,0.430477336,-0.00067948,497,0.486072423,0,0.081005055,1,2,221,0.145667881,NA,1000,0.295668524,0.430477336,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
328,724,0,0.429330621,0.430420643,-0.000560857,502,0.479281768,0,0.080975475,1,2,222,0.145582404,NA,1000,0.295794199,0.430420643,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
329,719,0,0.429216664,0.430462764,-0.000703634,499,0.492350487,0,0.080929685,1,2,220,0.145785826,NA,1000,0.295312935,0.430462764,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
