YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
287,530,4.375471698,2.597177882,4.457831325,4.302491103,0.175018868,2.597177882,1,3
288,548,4.571167883,3.150179024,4.496323529,4.644927536,0.182846715,3.150179024,1,3
289,539,4.387755102,2.702731368,4.404411765,4.370786517,0.175510204,2.702731368,1,3
290,536,4.729477612,2.936007287,4.781021898,4.675572519,0.189179104,2.936007287,1,3
291,542,4.603321033,2.828987142,4.461818182,4.74906367,0.184132841,2.828987142,1,3
292,565,4.49380531,2.982581917,4.491289199,4.496402878,0.179752212,2.982581917,1,3
293,525,4.647619048,2.703478648,4.65625,4.639405204,0.185904762,2.703478648,1,3
294,531,4.68173258,2.863963742,4.597609562,4.757142857,0.187269303,2.863963742,1,3
295,543,4.427255985,2.705357747,4.569230769,4.296819788,0.177090239,2.705357747,1,3
296,529,4.833648393,2.912018285,4.703007519,4.965779468,0.193345936,2.912018285,1,3
297,561,4.852049911,2.710007954,4.82078853,4.882978723,0.194081996,2.710007954,1,3
298,552,4.820652174,2.995230499,4.789883268,4.847457627,0.192826087,2.995230499,1,3
299,556,4.64028777,3.018279909,4.736842105,4.551724138,0.185611511,3.018279909,1,3
300,543,4.405156538,2.648840713,4.339041096,4.482071713,0.176206262,2.648840713,1,3
301,515,4.576699029,2.716042694,4.519230769,4.635294118,0.183067961,2.716042694,1,3
302,541,4.593345656,2.658506976,4.602787456,4.582677165,0.183733826,2.658506976,1,3
303,546,4.21978022,2.69475412,4.284644195,4.157706093,0.168791209,2.69475412,1,3
304,530,4.567924528,2.69216279,4.602272727,4.533834586,0.182716981,2.69216279,1,3
305,523,4.430210325,2.692476632,4.383399209,4.474074074,0.177208413,2.692476632,1,3
306,540,4.335185185,2.722247885,4.30078125,4.366197183,0.173407407,2.722247885,1,3
307,511,4.479452055,2.787061931,4.34893617,4.59057971,0.179178082,2.787061931,1,3
308,546,4.624542125,2.904609161,4.713740458,4.542253521,0.184981685,2.904609161,1,3
309,545,4.357798165,2.564330178,4.27037037,4.443636364,0.174311927,2.564330178,1,3
310,535,4.442990654,2.736906594,4.381132075,4.503703704,0.177719626,2.736906594,1,3
311,534,4.198501873,2.58403193,4.032967033,4.37164751,0.167940075,2.58403193,1,3
312,512,4.4765625,2.895343028,4.380165289,4.562962963,0.1790625,2.895343028,1,3
313,548,4.607664234,2.803317377,4.522727273,4.686619718,0.184306569,2.803317377,1,3
314,524,4.61259542,2.710491221,4.63099631,4.592885375,0.184503817,2.710491221,1,3
315,522,4.170498084,2.770084802,4.088,4.246323529,0.166819923,2.770084802,1,3
316,547,4.581352834,2.613409278,4.657142857,4.501872659,0.183254113,2.613409278,1,3
317,551,4.722323049,2.771450367,4.622137405,4.813148789,0.188892922,2.771450367,1,3
318,524,4.736641221,2.93383261,4.665217391,4.792517007,0.189465649,2.93383261,1,3
319,543,4.61878453,2.785071033,4.759541985,4.487544484,0.184751381,2.785071033,1,3
320,529,4.742911153,2.861392672,4.805054152,4.674603175,0.189716446,2.861392672,1,3
321,581,4.629948365,3.058464484,4.682481752,4.583061889,0.185197935,3.058464484,1,3
322,564,4.484042553,3.010005925,4.566037736,4.411371237,0.179361702,3.010005925,1,3
323,559,4.341681574,2.665906753,4.433098592,4.247272727,0.173667263,2.665906753,1,3
324,539,4.480519481,2.599165385,4.525735294,4.434456929,0.179220779,2.599165385,1,3
325,540,4.318518519,2.836030705,4.136690647,4.511450382,0.172740741,2.836030705,1,3
326,521,4.660268714,2.783491016,4.69527897,4.631944444,0.186410749,2.783491016,1,3
327,528,4.585227273,2.873078856,4.595588235,4.57421875,0.183409091,2.873078856,1,3
328,544,4.220588235,2.696266231,4.156146179,4.300411523,0.168823529,2.696266231,1,3
329,523,4.430210325,2.65522065,4.465863454,4.397810219,0.177208413,2.65522065,1,3
330,540,4.692592593,2.998134971,4.730612245,4.661016949,0.187703704,2.998134971,1,3
331,528,4.539772727,2.647961076,4.459770115,4.617977528,0.181590909,2.647961076,1,3
332,535,4.465420561,2.536294696,4.337209302,4.584837545,0.178616822,2.536294696,1,3
333,527,4.506641366,2.682050871,4.657243816,4.331967213,0.180265655,2.682050871,1,3
334,540,4.603703704,2.828162306,4.53307393,4.667844523,0.184148148,2.828162306,1,3
335,533,4.185741088,2.668604586,4.426923077,3.956043956,0.167429644,2.668604586,1,3
336,507,4.398422091,2.531820705,4.670542636,4.116465863,0.175936884,2.531820705,1,3
337,527,4.559772296,2.851144515,4.246268657,4.884169884,0.182390892,2.851144515,1,3
338,528,4.638257576,2.835766146,4.46743295,4.805243446,0.185530303,2.835766146,1,3
339,551,4.313974592,2.65900952,4.382142857,4.243542435,0.172558984,2.65900952,1,3
340,513,4.458089669,2.838542253,4.560606061,4.34939759,0.178323587,2.838542253,1,3
341,526,4.475285171,2.768248099,4.486692015,4.463878327,0.179011407,2.768248099,1,3
342,546,4.373626374,2.436639369,4.507246377,4.237037037,0.174945055,2.436639369,1,3
343,546,4.117216117,2.479456203,4.503937008,3.780821918,0.164688645,2.479456203,1,3
344,534,3.97752809,2.514397692,3.80952381,4.127659574,0.159101124,2.514397692,1,3
345,556,3.392086331,2.260720279,3.36971831,3.415441176,0.135683453,2.260720279,1,3
346,475,2.842105263,2.155924961,2.8,2.893023256,0.113684211,2.155924961,1,3
347,465,1.827956989,1.882448744,1.871369295,1.78125,0.07311828,1.882448744,1,3
348,372,0.887096774,1.366974806,0.888888889,0.885714286,0.035483871,1.366974806,1,3
349,281,0.067615658,0.336554509,0.025641026,0.12,0.002704626,0.336554509,1,3
350,227,0,0,0,0,0,0,1,3
-1,445,0.905617978,1.213694341,0.96069869,0.847222222,0.032343499,1.213694341,1,4
0,3624,3.274282561,2.252447568,3.275672707,3.272878536,0.116938663,2.252447568,1,4
1,66,4.045454545,2.508029065,4.542857143,3.483870968,0.144480519,2.508029065,1,4
2,363,5.393939394,2.81406622,5.264864865,5.528089888,0.192640693,2.81406622,1,4
3,520,5.638461538,3.356766602,5.794676806,5.478599222,0.201373626,3.356766602,1,4
4,646,6.394736842,3.237939364,6.47284345,6.321321321,0.228383459,3.237939364,1,4
5,711,6.085794655,3.283283852,6.100286533,6.071823204,0.217349809,3.283283852,1,4
6,722,6.317174515,3.233486165,6.176470588,6.454794521,0.225613376,3.233486165,1,4
7,752,6.08643617,2.945438517,6.130081301,6.044386423,0.21737272,2.945438517,1,4
8,728,5.799450549,2.980615914,5.911242604,5.702564103,0.207123234,2.980615914,1,4
9,720,5.730555556,3.29658815,5.779710145,5.685333333,0.204662698,3.29658815,1,4
10,695,6.224460432,3.322481316,6.172839506,6.269541779,0.222302158,3.322481316,1,4
11,713,6.387096774,3.327439818,6.451704545,6.324099723,0.228110599,3.327439818,1,4
12,708,6.103107345,3.391367935,6.059322034,6.146892655,0.217968119,3.391367935,1,4
13,703,6.277382646,3.156621581,6.37431694,6.172106825,0.224192237,3.156621581,1,4
14,707,5.967468175,3.200622232,6.187327824,5.735465116,0.213123863,3.200622232,1,4
15,737,6.336499322,3.455176521,6.364864865,6.307901907,0.226303547,3.455176521,1,4
16,727,6.246217331,3.359318912,6.437142857,6.068965517,0.22307919,3.359318912,1,4
17,721,6.221914008,3.272039323,6.332344214,6.125,0.222211215,3.272039323,1,4
18,731,6.031463748,3.178324779,6.005479452,6.057377049,0.21540942,3.178324779,1,4
19,729,6.241426612,3.108723307,6.43220339,6.061333333,0.222908093,3.108723307,1,4
20,706,6.66572238,3.317931185,6.990740741,6.390052356,0.238061514,3.317931185,1,4
21,749,6.106809079,3.023405859,6.123563218,6.092269327,0.218100324,3.023405859,1,4
22,755,6.429139073,3.71086278,6.215384615,6.657534247,0.22961211,3.71086278,1,4
23,724,6.5,3.310363458,6.582417582,6.416666667,0.232142857,3.310363458,1,4
24,723,6.02351314,3.350817545,5.846774194,6.210826211,0.215125469,3.350817545,1,4
25,739,5.580514208,3.186599526,5.448179272,5.704188482,0.199304079,3.186599526,1,4
26,665,6.233082707,3.319999678,6.108433735,6.357357357,0.222610097,3.319999678,1,4
27,722,6.029085873,3.085555178,6.029333333,6.028818444,0.215324495,3.085555178,1,4
28,718,6.199164345,3.338737495,6.101408451,6.29476584,0.221398727,3.338737495,1,4
29,741,6.287449393,3.148524596,6.211764706,6.351620948,0.224551764,3.148524596,1,4
30,717,5.769874477,3.063350962,5.798342541,5.74084507,0.206066946,3.063350962,1,4
31,725,6.136551724,3.321094761,6.096418733,6.17679558,0.219162562,3.321094761,1,4
32,707,6.216407355,3.259740182,6.220543807,6.212765957,0.222014548,3.259740182,1,4
33,708,6.217514124,3.468284843,6.46,5.980446927,0.222054076,3.468284843,1,4
34,712,6.157303371,3.144522177,6.120588235,6.190860215,0.219903692,3.144522177,1,4
35,690,5.913043478,3.049371823,6.020114943,5.804093567,0.211180124,3.049371823,1,4
36,739,6.113667118,3.046267422,6.241645244,5.971428571,0.218345254,3.046267422,1,4
37,715,6.062937063,3.33812705,6.054347826,6.07204611,0.216533467,3.33812705,1,4
38,711,5.954992968,3.238970401,6.053097345,5.865591398,0.21267832,3.238970401,1,4
39,698,6.467048711,3.54348719,6.520467836,6.415730337,0.230966025,3.54348719,1,4
40,728,6.35989011,3.204988544,6.275071633,6.437994723,0.227138932,3.204988544,1,4
41,721,6.560332871,3.34905159,6.514705882,6.601049869,0.234297603,3.34905159,1,4
42,729,5.737997257,3.016656479,5.796791444,5.676056338,0.204928473,3.016656479,1,4
43,719,6.196105702,3.297958577,6.264367816,6.132075472,0.221289489,3.297958577,1,4
44,707,6.219236209,3.313851603,6.185507246,6.251381215,0.222115579,3.313851603,1,4
45,713,6.422159888,3.691002169,6.35501355,6.494186047,0.229362853,3.691002169,1,4
46,726,6.552341598,3.336219421,6.548961424,6.555269923,0.2340122,3.336219421,1,4
47,796,6.317839196,3.508943951,6.152334152,6.491002571,0.225637114,3.508943951,1,4
48,759,6.333333333,3.419767668,6.317073171,6.348717949,0.226190476,3.419767668,1,4
49,720,5.690277778,3.03844901,5.944289694,5.43767313,0.203224206,3.03844901,1,4
50,723,6.102351314,3.264945606,6.344827586,5.877333333,0.217941118,3.264945606,1,4
51,665,6.088721805,3.233336664,6.101226994,6.076696165,0.21745435,3.233336664,1,4
52,703,5.819345661,3.028839749,6.012269939,5.652519894,0.207833774,3.028839749,1,4
53,707,6.229137199,3.223251173,6.264094955,6.197297297,0.222469186,3.223251173,1,4
54,719,5.926286509,3.166919275,6,5.854395604,0.21165309,3.166919275,1,4
55,705,6.265248227,3.146381079,6.404558405,6.127118644,0.223758865,3.146381079,1,4
56,682,6.309384164,3.268170698,6.473846154,6.159663866,0.225335149,3.268170698,1,4
57,717,6.284518828,3.343040415,6.365168539,6.20498615,0.224447101,3.343040415,1,4
58,710,6.169014085,3.133989088,6.174386921,6.163265306,0.220321932,3.133989088,1,4
59,721,5.814147018,3.099080442,5.891246684,5.729651163,0.207648108,3.099080442,1,4
60,718,6.168523677,3.249848969,6.153638814,6.18443804,0.220304417,3.249848969,1,4
61,723,6.06362379,3.174315488,6.222520107,5.894285714,0.216557992,3.174315488,1,4
62,718,5.881615599,3.222769698,5.918032787,5.84375,0.2100577,3.222769698,1,4
63,696,6.093390805,3.20137776,6,6.183098592,0.2176211,3.20137776,1,4
64,714,5.977591036,3.211489161,5.948275862,6.005464481,0.213485394,3.211489161,1,4
65,701,6.109843081,3.102197857,5.923076923,6.297142857,0.218208681,3.102197857,1,4
66,699,6.21888412,3.273911536,6.120845921,6.307065217,0.222103004,3.273911536,1,4
67,721,5.686546463,3.076153691,5.64116095,5.736842105,0.203090945,3.076153691,1,4
68,723,6.553250346,3.67304697,6.534285714,6.571045576,0.234044655,3.67304697,1,4
69,687,6.186317322,3.373311344,6.237288136,6.132132132,0.220939904,3.373311344,1,4
70,714,6.925770308,3.415390015,6.912921348,6.938547486,0.24734894,3.415390015,1,4
71,750,6.490666667,3.48972068,6.598314607,6.393401015,0.231809524,3.48972068,1,4
72,773,6.474773609,3.288927508,6.576502732,6.383292383,0.231241915,3.288927508,1,4
73,721,6.380027739,3.381705766,6.567723343,6.205882353,0.227858134,3.381705766,1,4
74,742,5.865229111,3.047647466,5.916442049,5.814016173,0.209472468,3.047647466,1,4
75,723,5.885200553,3.019207131,6.055072464,5.73015873,0.210185734,3.019207131,1,4
76,661,5.981845688,3.30605096,5.600609756,6.357357357,0.213637346,3.30605096,1,4
77,712,6.140449438,3.370250225,6.309090909,5.994764398,0.219301766,3.370250225,1,4
78,699,6.120171674,3.271371342,6.133136095,6.108033241,0.21857756,3.271371342,1,4
79,709,6.093088858,3.245130236,6.157480315,6.018292683,0.217610316,3.245130236,1,4
80,718,5.902506964,3.252973211,6.081232493,5.725761773,0.21080382,3.252973211,1,4
81,710,6.16056338,3.199016019,6.242424242,6.089473684,0.220020121,3.199016019,1,4
82,699,6.350500715,3.144360332,6.443243243,6.246200608,0.226803597,3.144360332,1,4
83,725,6.202758621,3.02731453,6.212464589,6.193548387,0.221527094,3.02731453,1,4
84,709,5.888575458,3.199619827,5.9002849,5.877094972,0.210306266,3.199619827,1,4
85,705,6.15035461,3.307632017,6.153638814,6.146706587,0.219655522,3.307632017,1,4
86,700,6.095714286,2.965366887,6.082822086,6.106951872,0.217704082,2.965366887,1,4
87,702,6.254985755,3.330436638,6.177514793,6.326923077,0.223392348,3.330436638,1,4
88,740,5.594594595,3.198100413,5.697860963,5.489071038,0.19980695,3.198100413,1,4
89,703,5.846372688,3.052113426,5.708333333,5.972752044,0.208799025,3.052113426,1,4
90,721,6.052704577,3.107785302,6.073569482,6.031073446,0.216168021,3.107785302,1,4
91,707,6.306930693,3.230168529,6.438395415,6.17877095,0.225247525,3.230168529,1,4
92,711,6.188466948,3.071161965,6.114666667,6.270833333,0.221016677,3.071161965,1,4
93,730,6.397260274,3.275379855,6.513196481,6.29562982,0.228473581,3.275379855,1,4
94,699,6.356223176,3.260491206,6.584615385,6.157754011,0.227007971,3.260491206,1,4
95,728,6.453296703,3.514249259,6.260869565,6.626631854,0.230474882,3.514249259,1,4
96,736,6.514945652,3.49340206,6.524781341,6.506361323,0.23267663,3.49340206,1,4
97,766,6.259791123,3.463592447,6.43715847,6.0975,0.223563969,3.463592447,1,4
98,771,5.977950713,3.325350321,5.915068493,6.034482759,0.21349824,3.325350321,1,4
99,746,5.587131367,3.158632884,5.529411765,5.631205674,0.199540406,3.158632884,1,4
100,663,5.508295626,2.972101999,5.476047904,5.541033435,0.196724844,2.972101999,1,4
101,587,5.621805792,3.066398563,5.726315789,5.523178808,0.200778778,3.066398563,1,4
102,623,5.900481541,3.085030201,5.81875,5.98679868,0.210731484,3.085030201,1,4
103,630,5.911111111,3.057743752,5.922807018,5.901449275,0.211111111,3.057743752,1,4
104,589,5.721561969,3.173641485,5.643333333,5.802768166,0.204341499,3.173641485,1,4
105,577,5.987868284,3.111614409,6.04887218,5.935691318,0.213852439,3.111614409,1,4
106,554,5.781588448,2.99202442,5.647727273,5.903448276,0.206485302,2.99202442,1,4
107,520,5.519230769,3.03854737,5.641025641,5.384615385,0.197115385,3.03854737,1,4
108,494,5.384615385,2.997944893,5.702702703,5.125,0.192307692,2.997944893,1,4
109,448,5.957589286,3.276311219,5.972477064,5.943478261,0.212771046,3.276311219,1,4
110,501,5.994011976,3.169536886,6.13229572,5.848360656,0.214071856,3.169536886,1,4
111,497,5.969818913,3.136847633,5.908296943,6.02238806,0.213207818,3.136847633,1,4
112,492,6.217479675,2.972285314,6.258555133,6.170305677,0.222052846,2.972285314,1,4
113,494,6.208502024,2.933863382,6.136,6.282786885,0.221732215,2.933863382,1,4
114,512,6.044921875,2.98396458,6.33976834,5.743083004,0.215890067,2.98396458,1,4
115,527,6.176470588,3.181633436,6.274725275,6.070866142,0.220588235,3.181633436,1,4
116,487,6.402464066,3.096233289,6.269230769,6.5256917,0.228659431,3.096233289,1,4
117,519,6.308285164,3.098970552,6.379591837,6.244525547,0.225295899,3.098970552,1,4
118,506,6.304347826,3.269156925,6.27734375,6.332,0.22515528,3.269156925,1,4
119,506,6.349802372,3.223393753,6.324626866,6.378151261,0.226778656,3.223393753,1,4
120,499,6.300601202,3.293814886,6.524714829,6.050847458,0.225021472,3.293814886,1,4
121,528,6.507575758,3.387097322,6.490774908,6.525291829,0.23241342,3.387097322,1,4
122,530,6.541509434,3.201366318,6.751020408,6.361403509,0.233625337,3.201366318,1,4
123,529,5.969754253,3.143510652,5.9296875,6.007326007,0.213205509,3.143510652,1,4
124,497,5.961770624,3.097304253,6.012875536,5.916666667,0.212920379,3.097304253,1,4
125,486,5.932098765,2.894274212,6.070247934,5.795081967,0.21186067,2.894274212,1,4
126,455,6.035164835,3.209099591,5.837004405,6.23245614,0.215541601,3.209099591,1,4
127,501,6.289421158,3.236984378,6.127340824,6.474358974,0.224622184,3.236984378,1,4
128,485,6.340206186,3.452411416,6.172690763,6.516949153,0.226435935,3.452411416,1,4
129,499,6.210420842,3.341027008,6.312977099,6.097046414,0.221800744,3.341027008,1,4
130,498,6.186746988,3.314389252,6.265560166,6.112840467,0.22095525,3.314389252,1,4
131,500,6.32,3.375260697,6.516949153,6.143939394,0.225714286,3.375260697,1,4
132,502,6.167330677,3.265358069,6.262745098,6.068825911,0.22026181,3.265358069,1,4
133,503,5.854870775,3.26407634,5.832653061,5.875968992,0.209102528,3.26407634,1,4
134,504,6.186507937,3.399353305,6.45112782,5.890756303,0.220946712,3.399353305,1,4
135,478,6.238493724,3.125874876,6.410714286,6.086614173,0.222803347,3.125874876,1,4
136,490,6.16122449,3.010636653,6.210526316,6.111111111,0.220043732,3.010636653,1,4
137,498,6.198795181,3.087366116,6.22983871,6.168,0.221385542,3.087366116,1,4
138,512,6.208984375,3.152558887,6.162601626,6.251879699,0.221749442,3.152558887,1,4
139,514,6.091439689,3.05655029,6.226337449,5.970479705,0.217551417,3.05655029,1,4
140,507,5.91321499,2.886585254,5.925619835,5.901886792,0.21118625,2.886585254,1,4
141,506,6.140316206,3.110199621,6.215767635,6.071698113,0.219297007,3.110199621,1,4
142,497,6.410462777,3.141894844,6.594827586,6.249056604,0.228945099,3.141894844,1,4
143,481,6.128898129,2.933288938,6.090909091,6.171052632,0.218889219,2.933288938,1,4
144,492,6.491869919,3.357505948,6.508264463,6.476,0.231852497,3.357505948,1,4
145,506,6.26284585,3.283333702,6.208333333,6.32231405,0.223673066,3.283333702,1,4
146,532,6.402255639,3.44936941,6.367041199,6.437735849,0.228651987,3.44936941,1,4
147,520,6.123076923,3.316950998,6.265060241,5.992619926,0.218681319,3.316950998,1,4
148,537,6.199255121,3.331128541,6.254032258,6.152249135,0.221401969,3.331128541,1,4
149,480,6.627083333,3.5422437,6.757847534,6.513618677,0.236681548,3.5422437,1,4
150,508,6.616141732,3.389899034,6.5703125,6.662698413,0.236290776,3.389899034,1,4
151,489,6.678936605,3.474318263,6.933609959,6.431451613,0.23853345,3.474318263,1,4
152,549,6.335154827,3.068063511,6.294339623,6.373239437,0.22625553,3.068063511,1,4
153,617,6.181523501,3.000451635,6.137123746,6.22327044,0.220768696,3.000451635,1,4
154,579,6.504317789,3.110073822,6.640138408,6.368965517,0.232297064,3.110073822,1,4
155,604,6.561258278,3.33898363,6.5875,6.531690141,0.234330653,3.33898363,1,4
156,627,6.770334928,3.550396691,6.644230769,6.895238095,0.241797676,3.550396691,1,4
157,678,6.632743363,3.600745265,6.667605634,6.594427245,0.236883692,3.600745265,1,4
158,700,6.407142857,3.141162475,6.404761905,6.409340659,0.228826531,3.141162475,1,4
159,701,6.268188302,3.089516975,6.356948229,6.170658683,0.223863868,3.089516975,1,4
160,755,5.970860927,3.052884652,6.005555556,5.939240506,0.213245033,3.052884652,1,4
161,725,6.300689655,3.443796901,6.472622478,6.142857143,0.225024631,3.443796901,1,4
162,713,6.131837307,3.298281663,6.318042813,5.974093264,0.21899419,3.298281663,1,4
163,716,6.381284916,3.446475694,6.306060606,6.445595855,0.227903033,3.446475694,1,4
164,717,6.059972106,3.246919726,6.051212938,6.069364162,0.216427575,3.246919726,1,4
