YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
152,137,1.627737226,1.794629649,1.651515152,1.605633803,0.125210556,1.794629649,1,1
153,150,1.133333333,1.288392509,1.078947368,1.189189189,0.087179487,1.288392509,1,1
154,148,1.554054054,1.719372547,1.615384615,1.485714286,0.11954262,1.719372547,1,1
155,159,1.34591195,1.521938393,1.323943662,1.363636364,0.103531688,1.521938393,1,1
156,167,1.371257485,1.662814489,1.397590361,1.345238095,0.105481345,1.662814489,1,1
157,163,1.331288344,1.539822079,1.168831169,1.476744186,0.102406796,1.539822079,1,1
158,170,1.1,1.44995409,1,1.207317073,0.084615385,1.44995409,1,1
159,165,1.23030303,1.355315832,1.307692308,1.135135135,0.094638695,1.355315832,1,1
160,184,1.331521739,1.586791749,1.34939759,1.316831683,0.102424749,1.586791749,1,1
161,189,1.343915344,1.459826394,1.413461538,1.258823529,0.103378103,1.459826394,1,1
162,181,1.160220994,1.422739125,0.916666667,1.371134021,0.089247769,1.422739125,1,1
163,176,1.409090909,1.531657281,1.370786517,1.448275862,0.108391608,1.531657281,1,1
164,173,1.416184971,1.684461618,1.515463918,1.289473684,0.108937305,1.684461618,1,1
165,176,1.267045455,1.390680951,1.258426966,1.275862069,0.097465035,1.390680951,1,1
166,180,1.35,1.555221876,1.290697674,1.404255319,0.103846154,1.555221876,1,1
167,180,1.427777778,1.464784216,1.388888889,1.466666667,0.10982906,1.464784216,1,1
168,172,1.447674419,1.686771839,1.329896907,1.6,0.111359571,1.686771839,1,1
169,181,1.386740331,1.454739719,1.443298969,1.321428571,0.106672333,1.454739719,1,1
170,183,1.344262295,1.495986343,1.526315789,1.147727273,0.103404792,1.495986343,1,1
171,188,1.45212766,1.758963521,1.24137931,1.633663366,0.111702128,1.758963521,1,1
172,188,1.281914894,1.444255652,1.352380952,1.192771084,0.098608838,1.444255652,1,1
173,172,1.360465116,1.497856486,1.4125,1.315217391,0.104651163,1.497856486,1,1
174,193,1.10880829,1.370665566,1.043956044,1.166666667,0.085292945,1.370665566,1,1
175,187,1.49197861,1.604325417,1.649484536,1.322222222,0.114767585,1.604325417,1,1
176,158,1.240506329,1.365780054,1.194805195,1.283950617,0.095423564,1.365780054,1,1
177,170,1.276470588,1.46761063,1.105882353,1.447058824,0.098190045,1.46761063,1,1
178,180,1.305555556,1.631043886,1.34375,1.261904762,0.10042735,1.631043886,1,1
179,185,1.172972973,1.391872497,1.223404255,1.120879121,0.09022869,1.391872497,1,1
180,182,1.626373626,1.483972209,1.761904762,1.510204082,0.125105664,1.483972209,1,1
181,183,1.327868852,1.494178941,1.307692308,1.347826087,0.102143758,1.494178941,1,1
182,180,1.433333333,1.498975442,1.572916667,1.273809524,0.11025641,1.498975442,1,1
183,179,1.223463687,1.396346462,1.108910891,1.371794872,0.094112591,1.396346462,1,1
184,173,1.294797688,1.422341089,1.130434783,1.481481481,0.099599822,1.422341089,1,1
185,167,1.365269461,1.514425739,1.535714286,1.192771084,0.105020728,1.514425739,1,1
186,193,1.347150259,1.547412041,1.394736842,1.316239316,0.103626943,1.547412041,1,1
187,180,1.25,1.444987483,1.319587629,1.168674699,0.096153846,1.444987483,1,1
188,175,1.285714286,1.54940531,1.28,1.29,0.098901099,1.54940531,1,1
189,168,1.297619048,1.369293379,1.407407407,1.195402299,0.09981685,1.369293379,1,1
190,180,1.288888889,1.533568114,1.453608247,1.096385542,0.099145299,1.533568114,1,1
191,177,1.225988701,1.447883353,1.24691358,1.208333333,0.094306823,1.447883353,1,1
192,180,1.194444444,1.378596251,1.36,1.076190476,0.091880342,1.378596251,1,1
193,185,1.345945946,1.51417121,1.337662338,1.351851852,0.103534304,1.51417121,1,1
194,181,1.375690608,1.751908544,1.263157895,1.457142857,0.105822354,1.751908544,1,1
195,177,1.485875706,1.855909923,1.523255814,1.450549451,0.114298131,1.855909923,1,1
196,185,1.378378378,1.480880895,1.784090909,1.010309278,0.106029106,1.480880895,1,1
197,189,1.497354497,1.665112413,1.627659574,1.368421053,0.115181115,1.665112413,1,1
198,188,1.356382979,1.604009582,1.252631579,1.462365591,0.104337152,1.604009582,1,1
199,192,1.333333333,1.589669969,1.393939394,1.268817204,0.102564103,1.589669969,1,1
200,176,1.25,1.525029274,1.255555556,1.244186047,0.096153846,1.525029274,1,1
201,150,1.393333333,1.702334231,1.246376812,1.518518519,0.107179487,1.702334231,1,1
202,187,1.449197861,1.545488369,1.314606742,1.571428571,0.111476759,1.545488369,1,1
203,182,1.197802198,1.488221009,1.15625,1.244186047,0.092138631,1.488221009,1,1
204,175,1.097142857,1.400633214,1.141414141,1.039473684,0.084395604,1.400633214,1,1
205,179,1.38547486,1.426873369,1.539325843,1.233333333,0.106574989,1.426873369,1,1
206,193,1.259067358,1.618652076,1.139784946,1.37,0.096851335,1.618652076,1,1
207,183,1.289617486,1.561293971,1.326732673,1.243902439,0.099201345,1.561293971,1,1
208,173,1.271676301,1.498509364,1.409638554,1.144444444,0.097821254,1.498509364,1,1
209,183,1.426229508,1.625271065,1.402298851,1.447916667,0.109709962,1.625271065,1,1
210,165,1.115151515,1.345299226,1.215909091,1,0.085780886,1.345299226,1,1
211,188,1.425531915,1.657840627,1.466666667,1.387755102,0.109656301,1.657840627,1,1
212,182,1.340659341,1.495627367,1.240384615,1.474358974,0.103127642,1.495627367,1,1
213,162,1.518518519,1.702107653,1.73255814,1.276315789,0.116809117,1.702107653,1,1
214,187,1.267379679,1.419205851,1.367346939,1.157303371,0.097490745,1.419205851,1,1
215,199,1.211055276,1.472192892,1.126213592,1.302083333,0.093158098,1.472192892,1,1
216,167,1.347305389,1.55202217,1.372093023,1.320987654,0.103638876,1.55202217,1,1
217,185,1.32972973,1.619994777,1.318681319,1.340425532,0.102286902,1.619994777,1,1
218,177,1.350282486,1.46606013,1.384615385,1.313953488,0.103867884,1.46606013,1,1
219,180,1.522222222,1.735130139,1.604651163,1.446808511,0.117094017,1.735130139,1,1
220,184,1.391304348,1.543231453,1.415730337,1.368421053,0.107023411,1.543231453,1,1
221,183,1.551912568,1.612548373,1.792682927,1.356435644,0.11937789,1.612548373,1,1
222,188,1.484042553,1.511015042,1.485436893,1.482352941,0.114157119,1.511015042,1,1
223,189,1.312169312,1.456062182,1.432989691,1.184782609,0.100936101,1.456062182,1,1
224,174,1.362068966,1.547307292,1.506329114,1.242105263,0.104774536,1.547307292,1,1
225,187,1.315508021,1.463507766,1.347826087,1.284210526,0.101192925,1.463507766,1,1
226,154,1.331168831,1.45994536,1.297619048,1.371428571,0.102397602,1.45994536,1,1
227,181,1.320441989,1.562431091,1.296296296,1.34,0.101572461,1.562431091,1,1
228,187,1.181818182,1.375316546,1.168539326,1.193877551,0.090909091,1.375316546,1,1
229,180,1.344444444,1.387583496,1.333333333,1.353535354,0.103418803,1.387583496,1,1
230,172,1.313953488,1.595033431,1.519480519,1.147368421,0.101073345,1.595033431,1,1
231,180,1.244444444,1.455570008,1.291666667,1.19047619,0.095726496,1.455570008,1,1
232,165,1.272727273,1.551410202,1.229885057,1.320512821,0.097902098,1.551410202,1,1
233,177,1.322033898,1.635271849,1.27,1.38961039,0.101694915,1.635271849,1,1
234,181,1.198895028,1.465984271,1.127906977,1.263157895,0.092222694,1.465984271,1,1
235,173,1.554913295,1.607989362,1.556818182,1.552941176,0.119608715,1.607989362,1,1
236,185,1.097297297,1.238531407,1.011494253,1.173469388,0.084407484,1.238531407,1,1
237,160,1.275,1.487685298,1.444444444,1.101265823,0.098076923,1.487685298,1,1
238,183,1.316939891,1.295846039,1.14,1.530120482,0.101303069,1.295846039,1,1
239,187,1.35828877,1.65749301,1.336956522,1.378947368,0.104483752,1.65749301,1,1
240,172,1.244186047,1.392847615,1.459183673,0.959459459,0.095706619,1.392847615,1,1
241,175,1.48,1.632429964,1.5,1.461538462,0.113846154,1.632429964,1,1
242,165,1.321212121,1.592619712,1.525641026,1.137931034,0.101631702,1.592619712,1,1
243,188,1.164893617,1.332217599,1.103773585,1.243902439,0.089607201,1.332217599,1,1
244,190,1.321052632,1.439091037,1.306122449,1.336956522,0.101619433,1.439091037,1,1
245,180,1.472222222,1.587065581,1.457831325,1.484536082,0.113247863,1.587065581,1,1
246,188,1.468085106,1.629947853,1.355555556,1.571428571,0.112929624,1.629947853,1,1
247,183,1.469945355,1.521972223,1.662790698,1.298969072,0.11307272,1.521972223,1,1
248,199,1.487437186,1.740368289,1.509259259,1.461538462,0.114418245,1.740368289,1,1
249,191,1.476439791,1.572199229,1.427083333,1.526315789,0.113572292,1.572199229,1,1
250,179,1.212290503,1.402111091,1.126315789,1.30952381,0.093253116,1.402111091,1,1
251,162,1.271604938,1.332930696,1.361111111,1.2,0.097815764,1.332930696,1,1
252,184,1.222826087,1.258553534,1.260416667,1.181818182,0.094063545,1.258553534,1,1
253,176,1.431818182,1.452449789,1.262626263,1.649350649,0.11013986,1.452449789,1,1
254,171,1.122807018,1.307042131,1.119565217,1.126582278,0.086369771,1.307042131,1,1
255,175,1.337142857,1.683436161,1.462365591,1.195121951,0.102857143,1.683436161,1,1
256,179,1.284916201,1.329165645,1.149425287,1.413043478,0.098839708,1.329165645,1,1
257,173,1.289017341,1.543081207,1.350515464,1.210526316,0.09915518,1.543081207,1,1
258,182,1.269230769,1.386214074,1.3125,1.220930233,0.097633136,1.386214074,1,1
259,187,1.213903743,1.382385056,1.239583333,1.186813187,0.093377211,1.382385056,1,1
260,185,1.302702703,1.494643786,1.218390805,1.37755102,0.1002079,1.494643786,1,1
261,170,1.341176471,1.4188331,1.294871795,1.380434783,0.103167421,1.4188331,1,1
262,173,1.433526012,1.660914481,1.255813953,1.609195402,0.110271232,1.660914481,1,1
263,173,1.260115607,1.481072046,1.5,1.043956044,0.09693197,1.481072046,1,1
264,172,1.441860465,1.68658034,1.5625,1.336956522,0.110912343,1.68658034,1,1
265,176,1.380681818,1.599096742,1.736263736,1,0.106206294,1.599096742,1,1
266,182,1.373626374,1.570785436,1.321428571,1.418367347,0.105663567,1.570785436,1,1
267,184,1.130434783,1.498395435,1.241758242,1.021505376,0.086956522,1.498395435,1,1
268,187,1.385026738,1.590087025,1.340206186,1.433333333,0.106540518,1.590087025,1,1
269,169,1.325443787,1.678116489,1.346666667,1.308510638,0.101957214,1.678116489,1,1
270,185,1.583783784,1.717795844,1.56043956,1.606382979,0.121829522,1.717795844,1,1
271,203,1.310344828,1.575568852,1.636363636,1,0.100795756,1.575568852,1,1
272,180,1.266666667,1.511963465,1.347368421,1.176470588,0.097435897,1.511963465,1,1
273,180,1.45,1.568812667,1.442105263,1.458823529,0.111538462,1.568812667,1,1
274,179,1.407821229,1.714493816,1.5,1.310344828,0.108293941,1.714493816,1,1
275,177,1.141242938,1.273570782,1.268292683,1.031578947,0.087787918,1.273570782,1,1
276,164,1.182926829,1.515790496,0.921052632,1.409090909,0.090994371,1.515790496,1,1
277,185,1.52972973,1.678001021,1.853658537,1.27184466,0.117671518,1.678001021,1,1
278,184,1.22826087,1.512087985,1.355555556,1.106382979,0.094481605,1.512087985,1,1
279,173,1.300578035,1.356230117,1.301075269,1.3,0.100044464,1.356230117,1,1
280,169,1.343195266,1.523808423,1.466666667,1.244680851,0.103322713,1.523808423,1,1
281,182,1.21978022,1.451249778,1.222222222,1.217391304,0.093829248,1.451249778,1,1
282,166,1.277108434,1.624160412,1.375,1.186046512,0.09823911,1.624160412,1,1
283,191,1.361256545,1.582924174,1.422222222,1.306930693,0.104712042,1.582924174,1,1
284,175,1.434285714,1.544352496,1.211764706,1.644444444,0.11032967,1.544352496,1,1
285,182,1.428571429,1.502431599,1.567010309,1.270588235,0.10989011,1.502431599,1,1
286,191,1.209424084,1.317140117,1.229166667,1.189473684,0.093032622,1.317140117,1,1
287,172,1.273255814,1.447233652,1.290697674,1.255813953,0.097942755,1.447233652,1,1
288,187,1.342245989,1.596528924,1.34375,1.340659341,0.103249691,1.596528924,1,1
289,176,1.255681818,1.599096742,1.119047619,1.380434783,0.096590909,1.599096742,1,1
290,175,1.342857143,1.484456965,1.353658537,1.333333333,0.103296703,1.484456965,1,1
291,181,1.392265193,1.590159271,1.397959184,1.385542169,0.107097323,1.590159271,1,1
292,190,1.2,1.414961626,1.282608696,1.12244898,0.092307692,1.414961626,1,1
293,179,1.458100559,1.540530614,1.303030303,1.65,0.112161581,1.540530614,1,1
294,169,1.49112426,1.708237546,1.494117647,1.488095238,0.114701866,1.708237546,1,1
295,196,1.367346939,1.561641182,1.303921569,1.436170213,0.105180534,1.561641182,1,1
296,182,1.445054945,1.56083019,1.516129032,1.370786517,0.111158073,1.56083019,1,1
297,180,1.522222222,1.466404243,1.722222222,1.322222222,0.117094017,1.466404243,1,1
298,190,1.405263158,1.54268154,1.40952381,1.4,0.108097166,1.54268154,1,1
299,191,1.19895288,1.326728843,1.209302326,1.19047619,0.092227145,1.326728843,1,1
300,176,1.284090909,1.515247183,1.325,1.25,0.098776224,1.515247183,1,1
301,161,1.236024845,1.36251389,1.253164557,1.219512195,0.095078834,1.36251389,1,1
302,178,1.376404494,1.579853563,1.369047619,1.382978723,0.105877269,1.579853563,1,1
303,189,1.44973545,1.572321239,1.267326733,1.659090909,0.111518112,1.572321239,1,1
304,186,1.344086022,1.55611869,1.556818182,1.153061224,0.103391232,1.55611869,1,1
305,179,1.262569832,1.325334848,1.216494845,1.317073171,0.097120756,1.325334848,1,1
306,175,1.308571429,1.464792055,1.4125,1.221052632,0.100659341,1.464792055,1,1
307,181,1.226519337,1.478949904,1.344444444,1.10989011,0.094347641,1.478949904,1,1
308,170,1.305882353,1.376244177,1.333333333,1.280898876,0.100452489,1.376244177,1,1
309,172,1.168604651,1.266090509,1.189473684,1.142857143,0.089892665,1.266090509,1,1
310,183,1.240437158,1.455230742,1.198113208,1.298701299,0.095418243,1.455230742,1,1
311,173,1.393063584,1.52740789,1.134831461,1.666666667,0.107158737,1.52740789,1,1
312,179,1.340782123,1.434354356,1.476744186,1.215053763,0.103137086,1.434354356,1,1
313,188,1.473404255,1.56988201,1.677419355,1.273684211,0.113338789,1.56988201,1,1
314,176,1.255681818,1.472595994,1.364705882,1.153846154,0.096590909,1.472595994,1,1
315,179,1.201117318,1.411748013,1.179775281,1.222222222,0.09239364,1.411748013,1,1
316,176,1.4375,1.573553758,1.461538462,1.418367347,0.110576923,1.573553758,1,1
317,186,1.494623656,1.661153334,1.588235294,1.415841584,0.11497105,1.661153334,1,1
318,171,1.415204678,1.65479778,1.325301205,1.5,0.108861898,1.65479778,1,1
319,190,1.242105263,1.488693113,1.21875,1.265957447,0.095546559,1.488693113,1,1
320,183,1.459016393,1.56444461,1.488095238,1.434343434,0.11223203,1.56444461,1,1
321,193,1.481865285,1.617267707,1.542857143,1.409090909,0.113989637,1.617267707,1,1
322,194,1.396907216,1.547918784,1.574712644,1.252336449,0.107454401,1.547918784,1,1
323,192,1.411458333,1.582784993,1.465346535,1.351648352,0.108573718,1.582784993,1,1
324,179,1.38547486,1.411036424,1.595238095,1.2,0.106574989,1.411036424,1,1
325,185,1.118918919,1.416869988,1.075949367,1.150943396,0.086070686,1.416869988,1,1
326,181,1.298342541,1.382207379,1.315217391,1.280898876,0.099872503,1.382207379,1,1
327,184,1.326086957,1.551369539,1.32967033,1.322580645,0.102006689,1.551369539,1,1
328,183,1.344262295,1.473784609,1.376344086,1.311111111,0.103404792,1.473784609,1,1
329,182,1.340659341,1.502997228,1.087912088,1.593406593,0.103127642,1.502997228,1,1
330,190,1.421052632,1.540143245,1.563106796,1.252873563,0.109311741,1.540143245,1,1
331,194,1.453608247,1.622514,1.294736842,1.606060606,0.111816019,1.622514,1,1
332,169,1.207100592,1.438731831,1.5,0.956043956,0.092853892,1.438731831,1,1
333,189,1.301587302,1.476427409,1.309278351,1.293478261,0.1001221,1.476427409,1,1
334,163,1.429447853,1.469733012,1.459770115,1.394736842,0.109957527,1.469733012,1,1
335,176,1.176136364,1.334251578,1.166666667,1.186046512,0.090472028,1.334251578,1,1
336,184,1.315217391,1.581514442,1.2,1.452380952,0.101170569,1.581514442,1,1
337,171,1.450292398,1.463934034,1.208333333,1.76,0.111560954,1.463934034,1,1
338,183,1.284153005,1.506805156,1.268817204,1.3,0.098781,1.506805156,1,1
339,178,1.325842697,1.388209275,1.458333333,1.170731707,0.1019879,1.388209275,1,1
340,178,1.415730337,1.669324358,1.352272727,1.477777778,0.108902334,1.669324358,1,1
341,194,1.324742268,1.581206395,1.272727273,1.378947368,0.101903251,1.581206395,1,1
342,183,1.606557377,1.854119457,1.575,1.631067961,0.123581337,1.854119457,1,1
343,180,1.616666667,1.840800773,1.484536082,1.771084337,0.124358974,1.840800773,1,1
344,182,1.412087912,1.621835476,1.411764706,1.4125,0.108622147,1.621835476,1,1
345,178,1.47752809,1.626771286,1.588235294,1.376344086,0.113656007,1.626771286,1,1
346,197,1.289340102,1.654473858,1.215686275,1.368421053,0.099180008,1.654473858,1,1
347,210,1.238095238,1.531324032,1.352941176,1.12962963,0.095238095,1.531324032,1,1
348,224,0.544642857,1.01899795,0.563636364,0.526315789,0.041895604,1.01899795,1,1
349,219,0,0,0,0,0,0,1,1
350,228,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,900,0.734444444,1.094801256,0.757647059,0.713684211,0.045902778,1.094801256,1,1
1,26,1.307692308,1.257592327,1.4,1.25,0.081730769,1.257592327,1,1
2,89,1.258426966,1.577743569,1.170731707,1.333333333,0.078651685,1.577743569,1,1
3,132,1.651515152,1.820094992,1.75,1.546875,0.103219697,1.820094992,1,1
4,172,1.348837209,1.512269058,1.253164557,1.430107527,0.084302326,1.512269058,1,1
5,183,1.459016393,1.673061652,1.554216867,1.38,0.091188525,1.673061652,1,1
6,185,1.416216216,1.575890624,1.430107527,1.402173913,0.088513514,1.575890624,1,1
7,185,1.167567568,1.45923857,1.136363636,1.195876289,0.072972973,1.45923857,1,1
8,180,1.194444444,1.480212963,1.16,1.219047619,0.074652778,1.480212963,1,1
9,168,1.327380952,1.526206301,1.546511628,1.097560976,0.08296131,1.526206301,1,1
10,155,1.322580645,1.485582154,1.304878049,1.342465753,0.08266129,1.485582154,1,1
11,187,1.572192513,1.734804072,1.722222222,1.47826087,0.098262032,1.734804072,1,1
12,185,1.183783784,1.35885052,1.188888889,1.178947368,0.073986486,1.35885052,1,1
13,185,1.291891892,1.429954845,1.37755102,1.195402299,0.080743243,1.429954845,1,1
14,181,1.430939227,1.767588974,1.259259259,1.57,0.089433702,1.767588974,1,1
15,167,1.449101796,1.543188229,1.646341463,1.258823529,0.090568862,1.543188229,1,1
16,182,1.010989011,1.265736355,0.989473684,1.034482759,0.063186813,1.265736355,1,1
17,183,1.355191257,1.582723637,1.290697674,1.412371134,0.084699454,1.582723637,1,1
18,174,1.287356322,1.496879575,1.225806452,1.358024691,0.08045977,1.496879575,1,1
19,161,1.397515528,1.685524781,1.168539326,1.680555556,0.08734472,1.685524781,1,1
20,178,1.320224719,1.545445634,1.383561644,1.276190476,0.082514045,1.545445634,1,1
21,193,1.398963731,1.571689299,1.329787234,1.464646465,0.087435233,1.571689299,1,1
22,194,1.530927835,1.577553745,1.522123894,1.543209877,0.09568299,1.577553745,1,1
23,191,1.418848168,1.539808851,1.370786517,1.460784314,0.08867801,1.539808851,1,1
24,190,1.194736842,1.356533742,1.329545455,1.078431373,0.074671053,1.356533742,1,1
25,176,1.443181818,1.630831196,1.422222222,1.465116279,0.090198864,1.630831196,1,1
26,171,1.228070175,1.265155799,1.25,1.204819277,0.076754386,1.265155799,1,1
27,172,1.38372093,1.734875189,1.469135802,1.307692308,0.086482558,1.734875189,1,1
28,184,1.135869565,1.378213108,1.139534884,1.132653061,0.070991848,1.378213108,1,1
29,171,1.350877193,1.50479111,1.272727273,1.414893617,0.084429825,1.50479111,1,1
30,173,1.23699422,1.323497913,1.193548387,1.2875,0.077312139,1.323497913,1,1
31,164,1.420731707,1.627918827,1.536585366,1.304878049,0.088795732,1.627918827,1,1
32,172,1.081395349,1.440558016,1.023255814,1.139534884,0.067587209,1.440558016,1,1
33,161,1.037267081,1.37789785,1.230769231,0.855421687,0.064829193,1.37789785,1,1
34,186,1.26344086,1.5353341,1.222222222,1.302083333,0.078965054,1.5353341,1,1
35,188,1.292553191,1.404556326,1.298969072,1.285714286,0.080784574,1.404556326,1,1
