year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
105,602,0,0.426845553,0.427382966,4.60E-05,433,0.491694352,0,0.023582189,1,1,169,0.189878928,NA,820,0,0.427382966,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
106,583,0,0.426869213,0.428158428,-0.000567238,414,0.481989708,0,0.023576111,1,1,169,0.189831803,NA,790,0,0.428158428,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
107,550,0,0.42656403,0.427689256,-0.000384437,387,0.507272727,0,0.023884927,1,1,163,0.190031468,NA,760,0,0.427689256,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
108,525,0,0.426318512,0.427532468,-0.00041784,368,0.48952381,0,0.024175128,1,1,157,0.19022636,NA,730,0,0.427532468,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
109,517,0,0.426155892,0.42731317,-0.000361643,368,0.510638298,0,0.024431703,1,1,149,0.190323009,NA,700,0,0.42731317,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
110,447,0,0.426014717,0.427411023,-0.000417956,370,0.498881432,0,0.024525835,1,1,77,0.190296174,NA,700,0,0.427411023,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
111,385,0,0.425453009,0.426524203,-8.93E-05,302,0.493506494,0,0.025040994,1,1,83,0.190546319,NA,700,0,0.426524203,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
112,336,0,0.425021416,0.426252706,-9.38E-05,249,0.5,0,0.02548205,1,1,87,0.190749293,NA,700,0,0.426252706,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
113,306,0,0.42488148,0.42661022,-0.000294607,220,0.480392157,0,0.02567366,1,1,86,0.190811966,NA,700,0,0.42661022,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
114,302,0,0.4244481,0.426381698,-0.00039094,217,0.466887417,0,0.025939399,1,1,85,0.191132015,NA,700,0,0.426381698,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
115,293,0,0.424033901,0.42451753,0.000378837,208,0.470989761,0,0.026352627,1,1,85,0.191397826,NA,700,0,0.42451753,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
116,282,0,0.423773726,0.425029014,8.32E-06,200,0.489361702,0,0.026433086,1,1,82,0.191617114,NA,700,0,0.425029014,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
117,279,0,0.423273514,0.42402737,0.000261871,197,0.480286738,0,0.026982242,1,1,82,0.192003221,NA,700,0,0.42402737,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
118,268,0,0.423053196,0.42449118,-4.74E-05,188,0.444029851,0,0.027428273,1,1,80,0.192148869,NA,700,0,0.42449118,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
119,260,0,0.422351271,0.424143357,-0.000192039,182,0.492307692,0,0.028158691,1,1,78,0.192658829,NA,700,0,0.424143357,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
120,254,0,0.421745628,0.42337151,-9.76E-05,175,0.476377953,0,0.028593445,1,1,79,0.193000554,NA,700,0,0.42337151,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
121,249,0,0.421347632,0.424366557,-0.000710317,171,0.465863454,0,0.028942466,1,1,78,0.193280903,NA,700,0,0.424366557,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
122,252,0,0.420612954,0.42239899,-0.000165136,175,0.468253968,0,0.029778516,1,1,77,0.19380675,NA,700,0,0.42239899,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
123,266,0,0.420017326,0.42057758,0.000373446,185,0.484962406,0,0.030449684,1,1,81,0.194266998,NA,700,0,0.42057758,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
124,257,0,0.419639689,0.420466926,0.000261897,178,0.478599222,0,0.030983859,1,1,79,0.194454861,NA,700,0,0.420466926,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
125,255,0,0.419252302,0.419622103,0.000475334,178,0.498039216,0,0.031225182,1,1,77,0.194834308,NA,700,0,0.419622103,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
126,262,0,0.418651408,0.420208189,-8.95E-05,183,0.469465649,0,0.031903359,1,1,79,0.195279789,NA,700,0,0.420208189,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
127,249,0,0.417911295,0.419306316,1.94E-05,171,0.46184739,0,0.032671951,1,1,78,0.195774623,NA,700,0,0.419306316,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
128,247,0,0.417314733,0.418019875,0.000333361,170,0.489878543,0,0.033356556,1,1,77,0.196195898,NA,700,0,0.418019875,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
129,257,0,0.416875274,0.418425893,-7.35E-05,182,0.478599222,0,0.034061195,1,1,75,0.196538693,NA,700,0,0.418425893,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
130,255,0,0.41656235,0.418156863,-8.82E-05,178,0.48627451,0,0.034324347,1,1,77,0.196641991,NA,700,0,0.418156863,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
131,249,0,0.416025108,0.417758306,-0.000133869,172,0.481927711,0,0.034838462,1,1,77,0.196976819,NA,700,0,0.417758306,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
132,242,0,0.41595812,0.417329076,4.74E-05,166,0.466942149,0,0.034828087,1,1,76,0.19694289,NA,700,0,0.417329076,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
133,245,0,0.415261338,0.418048237,-0.000591169,168,0.53877551,0,0.03563922,1,1,77,0.197529874,NA,700,0,0.418048237,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
134,244,0,0.414826621,0.416762295,-0.000208816,171,0.512295082,0,0.036224207,1,1,73,0.197815447,NA,700,0,0.416762295,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
135,237,0,0.414790462,0.416233218,2.88E-05,161,0.53164557,0,0.036161305,1,1,76,0.19788034,NA,700,0,0.416233218,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
136,254,0,0.414407504,0.4147602,0.000483527,178,0.5,0,0.036725897,1,1,76,0.19817567,NA,700,0,0.4147602,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
137,256,0,0.413912263,0.414712358,0.000274743,177,0.52734375,0,0.037220032,1,1,79,0.198542657,NA,700,0,0.414712358,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
138,257,0,0.413674104,0.414715246,0.000161302,179,0.564202335,0,0.037663449,1,1,78,0.198632224,NA,700,0,0.414715246,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
139,256,0,0.412906078,0.415362216,-0.000490726,176,0.53515625,0,0.038419398,1,1,80,0.199197845,NA,700,0,0.415362216,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
140,258,0,0.412149019,0.414601832,-0.000497841,179,0.519379845,0,0.039350834,1,1,79,0.199843984,NA,700,0,0.414601832,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
141,254,0,0.410976185,0.412687903,-0.000141525,178,0.523622047,0,0.040411043,1,1,76,0.200672863,NA,700,0,0.412687903,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
142,270,0,0.411111934,0.412754209,-0.000155923,191,0.481481481,0,0.040462759,1,1,79,0.200665281,NA,700,0,0.412754209,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
143,277,0,0.41085613,0.411617985,0.000257869,195,0.440433213,0,0.040712184,1,1,82,0.200897657,NA,700,0,0.411617985,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
144,281,0,0.410260485,0.410695568,0.000414314,198,0.46975089,0,0.041296528,1,1,83,0.201334442,NA,700,0,0.410695568,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
145,278,0,0.409611715,0.410667103,0.000110809,198,0.442446043,0,0.041965522,1,1,80,0.201768988,NA,700,0,0.410667103,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
146,277,0,0.408844534,0.410426649,-0.000147261,193,0.462093863,0,0.042941823,1,1,84,0.202313623,NA,700,0,0.410426649,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
147,260,0,0.408194338,0.41048951,-0.000434504,180,0.442307692,0,0.043778361,1,1,80,0.202719915,NA,700,0,0.41048951,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
148,234,0,0.407233819,0.408768454,-5.10E-06,159,0.508547009,0,0.044585257,1,1,75,0.203191725,NA,700,0,0.408768454,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
149,239,0,0.405883826,0.406778243,0.000260714,165,0.493723849,0,0.046082877,1,1,74,0.20421796,NA,700,0,0.406778243,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
150,234,0,0.405127176,0.406386946,0.000112588,157,0.517094017,0,0.046827456,1,1,77,0.204710966,NA,700,0,0.406386946,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
151,400,0.115,0.458888509,0.441542727,0.014821385,207,0.49,100,0.038474637,1,1,180,0.128933378,NA,730,0.24,0.436393182,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
152,481,0.062370062,0.460828306,0.452059157,0.008841874,292,0.476091476,0,0.039233445,1,1,189,0.125168221,NA,760,0.253846154,0.449278019,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
153,552,0.027173913,0.460356596,0.459378623,0.002246362,360,0.47826087,0,0.039488008,1,1,192,0.125644554,NA,790,0.253478261,0.458165349,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
154,598,0.010033445,0.460252342,0.461631347,-0.000260887,406,0.494983278,0,0.03962256,1,1,192,0.125727398,NA,820,0.253520067,0.461184251,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
155,619,0,0.460544022,0.464464679,-0.002806381,420,0.486268174,0,0.039993682,1,1,199,0.124873392,NA,850,0.257512116,0.464464679,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
156,633,0,0.459775582,0.462349562,-0.001705341,433,0.467614534,0,0.040212814,1,1,200,0.125900051,NA,880,0.255150079,0.462349562,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
157,632,0,0.459487652,0.45993527,0.000115711,426,0.465189873,0,0.04028277,1,1,206,0.126326133,NA,910,0.254240506,0.45993527,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
158,656,0,0.460159918,0.460769124,-4.12E-05,433,0.445121951,0,0.040433673,1,1,223,0.125049445,NA,940,0.258925305,0.460769124,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
159,710,0,0.459729101,0.459472471,0.000711199,488,0.473239437,0,0.040513148,1,1,222,0.125728042,NA,970,0.256788732,0.459472471,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
160,731,0,0.461037204,0.460978734,0.000524804,505,0.482900137,0,0.040738661,1,1,226,0.123330789,NA,1000,0.264781122,0.460978734,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
161,732,0,0.461798615,0.461197218,0.001030015,510,0.486338798,0,0.040888276,1,1,222,0.121950306,NA,1000,0.269364754,0.461197218,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
162,721,0,0.460938403,0.461645442,-0.000179921,497,0.506241331,0,0.040684778,1,1,224,0.123718245,NA,1000,0.263099861,0.461645442,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
163,729,0,0.461086324,0.461720913,-0.00011881,505,0.524005487,0,0.040774135,1,1,224,0.123474666,NA,1000,0.263751715,0.461720913,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
164,751,0,0.461303079,0.462049389,-0.000240178,532,0.500665779,0,0.040931599,1,1,219,0.122966513,NA,1000,0.265865513,0.462049389,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
165,718,0,0.460892667,0.461282603,0.000114618,506,0.493036212,0,0.041227449,1,1,212,0.123395511,NA,1000,0.265208914,0.461282603,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
166,707,0,0.460493002,0.461424714,-0.000374274,485,0.482319661,0,0.041681198,1,1,222,0.123697127,NA,1000,0.265438472,0.461424714,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
167,710,0,0.460020276,0.461065301,-0.000481433,479,0.48028169,0,0.042039615,1,1,231,0.124122785,NA,1000,0.265373239,0.461065301,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
168,726,0,0.460136349,0.461970949,-0.001230769,502,0.495867769,0,0.042175902,1,1,224,0.123812395,NA,1000,0.266687328,0.461970949,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
169,722,0,0.460057116,0.461435407,-0.000802298,500,0.497229917,0,0.042478327,1,1,222,0.12381058,NA,1000,0.267236842,0.461435407,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
170,717,0,0.460056292,0.460994041,-0.000389928,498,0.486750349,0,0.042666068,1,1,219,0.123644967,NA,1000,0.268249651,0.460994041,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
171,718,0,0.460029261,0.460858445,-0.000290809,492,0.505571031,0,0.043023674,1,1,226,0.123381769,NA,1000,0.269811978,0.460858445,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
172,726,0,0.459656,0.460770098,-0.000562688,501,0.505509642,0,0.043461686,1,1,225,0.123633174,NA,1000,0.270144628,0.460770098,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
173,717,0,0.459445323,0.46100038,-0.000959579,493,0.506276151,0,0.043458572,1,1,224,0.12393639,NA,1000,0.26916318,0.46100038,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
174,714,0,0.459471873,0.461158645,-0.001076383,486,0.485994398,0,0.043457282,1,1,228,0.123934784,NA,1000,0.269208683,0.461158645,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
175,721,0,0.459599624,0.461467659,-0.001254478,494,0.499306519,0,0.043556451,1,1,227,0.123718278,NA,1000,0.269882108,0.461467659,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
176,719,0,0.459368443,0.460421039,-0.000498541,510,0.479833102,0,0.043657369,1,1,209,0.123963807,NA,1000,0.26933936,0.460421039,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
177,682,0,0.458950204,0.458858971,0.00056556,452,0.507331378,0,0.04422387,1,1,230,0.124264821,NA,1000,0.269750733,0.458858971,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
178,704,0,0.458434139,0.458206353,0.000685527,471,0.53125,0,0.044576654,1,1,233,0.124925384,NA,1000,0.268508523,0.458206353,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
179,735,0,0.458143069,0.457915894,0.000681699,504,0.521088435,0,0.044932262,1,1,231,0.125155313,NA,1000,0.268802721,0.457915894,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
180,732,0,0.45790281,0.458252608,0.000142985,510,0.517759563,0,0.045182424,1,1,222,0.125369274,NA,1000,0.268428962,0.458252608,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
181,726,0,0.457575723,0.458625094,-0.000504692,502,0.513774105,0,0.04519945,1,1,224,0.125866261,NA,1000,0.266859504,0.458625094,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
182,727,0,0.457313916,0.457902964,-7.74E-05,499,0.507565337,0,0.045668095,1,1,228,0.125912568,NA,1000,0.268060523,0.457902964,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
183,721,0,0.45717931,0.457915774,-0.000209845,496,0.515950069,0,0.045951262,1,1,225,0.125936334,NA,1000,0.268654646,0.457915774,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
184,715,0,0.457280718,0.45779911,-3.72E-06,486,0.503496503,0,0.045883358,1,1,229,0.125816196,NA,1000,0.269041958,0.45779911,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
185,745,0,0.457625991,0.458168395,-4.57E-05,520,0.503355705,0,0.045777541,1,1,225,0.125386023,NA,1000,0.269892617,0.458168395,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
186,727,0,0.45741391,0.458494435,-0.000534906,513,0.485557084,0,0.0458986,1,1,214,0.125555529,NA,1000,0.269766162,0.458494435,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
187,701,0,0.457178536,0.458039165,-0.000306473,476,0.486447932,0,0.045962221,1,1,225,0.125942611,NA,1000,0.268808845,0.458039165,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
188,709,0,0.457126028,0.458254904,-0.000560174,482,0.489421721,0,0.046039229,1,1,227,0.12601603,NA,1000,0.26864598,0.458254904,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
189,701,0,0.45694005,0.458792634,-0.001211347,471,0.493580599,0,0.046511109,1,1,230,0.126082785,NA,1000,0.269172611,0.458792634,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
190,718,0,0.456767232,0.458909851,-0.001508286,489,0.516713092,0,0.046829619,1,1,229,0.126059817,NA,1000,0.270118384,0.458909851,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
191,700,0,0.456651408,0.458638961,-0.001333157,473,0.522857143,0,0.047017374,1,1,227,0.126086177,NA,1000,0.270428571,0.458638961,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
192,722,0,0.456449704,0.458514228,-0.001443878,486,0.524930748,0,0.047167445,1,1,236,0.126313882,NA,1000,0.269930748,0.458514228,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
193,737,0,0.456456272,0.457396077,-0.000414357,514,0.514246947,0,0.047008523,1,1,223,0.126388558,NA,1000,0.269430122,0.457396077,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
194,734,0,0.45659158,0.457633143,-0.000506702,520,0.519073569,0,0.047020858,1,1,214,0.126109308,NA,1000,0.270245232,0.457633143,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
195,706,0,0.456849463,0.457393768,-2.17E-05,476,0.509915014,0,0.04688029,1,1,230,0.125732062,NA,1000,0.270729462,0.457393768,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
196,718,0,0.456788493,0.457523424,-0.000206249,488,0.512534819,0,0.047029416,1,1,230,0.125713908,NA,1000,0.271260446,0.457523424,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
197,716,0,0.456576288,0.456960386,0.000119275,489,0.522346369,0,0.047459834,1,1,227,0.125750758,NA,1000,0.272143855,0.456960386,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
198,727,0,0.456398757,0.4577329,-0.00077231,500,0.506189821,0,0.047562009,1,1,227,0.125873257,NA,1000,0.272255846,0.4577329,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
199,718,0,0.456317811,0.457094201,-0.000244956,498,0.501392758,0,0.047802189,1,1,220,0.125742603,NA,1000,0.273447075,0.457094201,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
200,730,0,0.456328657,0.457348692,-0.000482724,505,0.48630137,0,0.04794072,1,1,225,0.125593407,NA,1000,0.27430137,0.457348692,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
201,719,0,0.45623072,0.457375142,-0.000586724,517,0.47566064,0,0.047999473,1,1,202,0.125689801,NA,1000,0.274040334,0.457375142,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
202,688,0,0.456049794,0.456918605,-0.000302535,457,0.463662791,0,0.047882589,1,1,231,0.126106218,NA,1000,0.272332849,0.456918605,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
203,710,0,0.455921235,0.457521127,-0.000995749,476,0.487323944,0,0.048162424,1,1,234,0.126157147,NA,1000,0.272542254,0.457521127,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
204,727,0,0.455618828,0.457486557,-0.001270913,505,0.497936726,0,0.048500164,1,1,222,0.126350597,NA,1000,0.27261348,0.457486557,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
205,721,0,0.455242551,0.456996596,-0.001156068,499,0.486823856,0,0.0489601,1,1,222,0.126631825,NA,1000,0.272988904,0.456996596,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
206,737,0,0.455169141,0.456859504,-0.001121325,518,0.480325645,0,0.048880329,1,1,219,0.12690747,NA,1000,0.271546811,0.456859504,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
207,738,0,0.455215145,0.456629712,-0.000863225,514,0.487804878,0,0.048831169,1,1,224,0.126923591,NA,1000,0.270948509,0.456629712,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
208,713,0,0.455129005,0.45599643,-0.00032557,499,0.52173913,0,0.049223712,1,1,214,0.12665001,NA,1000,0.272713885,0.45599643,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
209,706,0,0.455072653,0.456010816,-0.000383989,483,0.52407932,0,0.04955831,1,1,223,0.126543338,NA,1000,0.273973088,0.456010816,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
210,705,0,0.454589497,0.455226306,-0.000107081,471,0.521985816,0,0.0501808,1,1,234,0.126902708,NA,1000,0.274446809,0.455226306,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
211,708,0,0.454356929,0.454622496,0.000231839,480,0.509887006,0,0.050308674,1,1,228,0.127239578,NA,1000,0.273361582,0.454622496,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
212,710,0,0.454315767,0.455710627,-0.000809246,485,0.488732394,0,0.050708145,1,1,225,0.12706071,NA,1000,0.274542254,0.455710627,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
213,707,0,0.454313669,0.4554314,-0.000550635,476,0.490806223,0,0.050699216,1,1,231,0.127028395,NA,1000,0.274377652,0.4554314,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
214,729,0,0.454062169,0.455579249,-0.000948901,506,0.496570645,0,0.050886416,1,1,223,0.127273919,NA,1000,0.273930041,0.455579249,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
215,725,0,0.453658486,0.455280251,-0.001041547,507,0.504827586,0,0.050777654,1,1,218,0.128069138,NA,1000,0.271068966,0.455280251,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
216,728,0,0.453700055,0.455452048,-0.00116767,504,0.506868132,0,0.050652145,1,1,224,0.128009812,NA,1000,0.27106456,0.455452048,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
217,717,0,0.453358143,0.453764422,9.68E-05,499,0.49651325,0,0.050729986,1,1,218,0.128517879,NA,1000,0.269686192,0.453764422,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
218,706,0,0.452952743,0.453508885,-3.47E-05,478,0.491501416,0,0.051292439,1,1,228,0.128624587,NA,1000,0.27092068,0.453508885,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
219,733,0,0.453184656,0.451532928,0.002020256,505,0.48840382,0,0.05133888,1,1,228,0.128217014,NA,1000,0.272264666,0.451532928,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
220,709,0,0.452974925,0.451052699,0.002246765,491,0.510578279,0,0.051429726,1,1,218,0.128417092,NA,1000,0.271953456,0.451052699,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
221,711,0,0.45296657,0.45154456,0.001787466,481,0.518987342,0,0.051540198,1,1,230,0.128377488,NA,1000,0.272355837,0.45154456,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
222,697,0,0.452891278,0.452772923,0.000586936,471,0.532281205,0,0.051937867,1,1,226,0.128130849,NA,1000,0.274476327,0.452772923,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
223,731,0,0.452624247,0.453368984,-0.000229157,501,0.52120383,0,0.052264057,1,1,230,0.12843525,NA,1000,0.274309166,0.453368984,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
224,711,0,0.452221265,0.452403785,0.000306404,491,0.493670886,0,0.052503784,1,1,220,0.128863492,NA,1000,0.273691983,0.452403785,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
225,717,0,0.451820113,0.452113605,0.000200785,490,0.472803347,0,0.052881145,1,1,227,0.129249065,NA,1000,0.273542538,0.452113605,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
226,733,0,0.451811876,0.451623465,0.000646078,526,0.503410641,0,0.052954773,1,1,207,0.129261248,NA,1000,0.273840382,0.451623465,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
227,695,0,0.451836321,0.451706998,0.000597316,472,0.497841727,0,0.052980941,1,1,223,0.129160586,NA,1000,0.274266187,0.451706998,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
228,739,0,0.451752774,0.452371755,-0.000117546,509,0.48714479,0,0.053016257,1,1,230,0.129284931,NA,1000,0.273815968,0.452371755,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
