year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
174,720,0.001388889,0.400126757,0.400177652,0.277052705,498,0.484722222,1,0.118758114,1,2,222,0.144739199,NA,1000,0.416256944,0.400146465,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
175,711,0,0.400234278,0.400753101,0.277926421,492,0.486638537,1,0.11842235,1,2,219,0.145121941,NA,1000,0.414212377,0.400753101,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
176,721,0.001386963,0.4012485,0.401541294,0.276345861,511,0.504854369,1,0.117814878,1,2,210,0.144098738,NA,1000,0.41574896,0.401506746,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
177,723,0.002766252,0.401349243,0.401716711,0.275961685,492,0.474412172,1,0.117468842,1,2,231,0.144349592,NA,1000,0.414031812,0.401653464,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
178,713,0.002805049,0.401692966,0.402260615,0.277226448,492,0.497896213,1,0.117042677,1,2,220,0.144245894,NA,1000,0.413281907,0.402194313,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
179,719,0.001390821,0.402048991,0.403117461,0.275652584,497,0.484005563,1,0.116556826,1,2,222,0.144088467,NA,1000,0.412413074,0.403086357,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
180,700,0.001428571,0.401993217,0.403281299,0.278450987,477,0.475714286,1,0.116506931,1,2,223,0.14469965,NA,1000,0.41035,0.403249351,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
181,705,0,0.401815617,0.402246293,0.278522404,470,0.468085106,1,0.11624294,1,2,235,0.144952184,NA,1000,0.408617021,0.402246293,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
182,723,0,0.402060698,0.403154784,0.274968958,489,0.484094053,1,0.116165205,1,2,234,0.144568622,NA,1000,0.409412172,0.403154784,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
183,727,0.001375516,0.401847361,0.402434788,0.274951023,503,0.484181568,1,0.116423144,1,2,223,0.145122055,NA,1000,0.408253095,0.402403401,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
184,729,0,0.401426025,0.402691109,0.2740416,504,0.49382716,1,0.116818522,1,2,225,0.145652049,NA,1000,0.407702332,0.402691109,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
185,743,0,0.401302083,0.403124924,0.271357511,519,0.477792732,1,0.116893341,1,2,224,0.14574811,NA,1000,0.407711978,0.403124924,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
186,726,0.00137741,0.401348103,0.402902204,0.274268206,511,0.491735537,1,0.11719045,1,2,215,0.145535655,NA,1000,0.409359504,0.402870023,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
187,716,0.001396648,0.40071779,0.40217839,0.276096799,489,0.49301676,1,0.117672141,1,2,227,0.145884666,NA,1000,0.409574022,0.402147029,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
188,712,0.001404494,0.400456538,0.401563713,0.277151424,495,0.495786517,1,0.117874347,1,2,217,0.146084812,NA,1000,0.409627809,0.401532176,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
189,722,0.001385042,0.400413428,0.401497985,0.27562138,495,0.502770083,1,0.11774575,1,2,227,0.146263611,NA,1000,0.408649584,0.401466885,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
190,725,0,0.400353345,0.401483386,0.275094836,503,0.499310345,1,0.117838299,1,2,222,0.146460961,NA,1000,0.408262069,0.401483386,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
191,704,0,0.400039136,0.401461777,0.278186203,481,0.481534091,1,0.118105376,1,2,223,0.146821667,NA,1000,0.407848011,0.401461777,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
192,709,0.001410437,0.400339775,0.400452109,0.278649577,477,0.483779972,1,0.118132501,1,2,231,0.146214011,NA,1000,0.410021157,0.400419285,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
193,710,0.002816901,0.400779131,0.400314085,0.278979534,489,0.488732394,1,0.117839956,1,2,221,0.14539564,NA,1000,0.412035211,0.400248399,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
194,717,0.0027894,0.401163056,0.401036009,0.277442786,488,0.50348675,1,0.11782954,1,2,228,0.144738463,NA,1000,0.414198047,0.400971218,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
195,729,0.004115226,0.401961933,0.401034543,0.276207601,504,0.499314129,1,0.117661214,1,2,225,0.143664015,NA,1000,0.417071331,0.400940267,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
196,720,0.005555556,0.401613863,0.400831439,0.277574364,500,0.533333333,1,0.117946107,1,2,220,0.143869691,NA,1000,0.417201389,0.400703283,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
197,692,0.002890173,0.401023366,0.400828954,0.281489257,460,0.541907514,1,0.118611827,1,2,232,0.144393955,NA,1000,0.417608382,0.400763269,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
198,718,0.002785515,0.401832071,0.40158901,0.277216611,488,0.508356546,1,0.118265437,1,2,230,0.143458284,NA,1000,0.419679666,0.401525703,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
199,717,0,0.401814241,0.402821098,0.276060652,494,0.49790795,1,0.118096261,1,2,223,0.144066072,NA,1000,0.417405858,0.402821098,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
200,725,0,0.40182654,0.402559248,0.275087627,499,0.495172414,1,0.118255441,1,2,226,0.144664458,NA,1000,0.415889655,0.402559248,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
201,729,0.001371742,0.401962851,0.402713056,0.274447666,524,0.484224966,1,0.118281922,1,2,205,0.144349093,NA,1000,0.416790123,0.402679885,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
202,688,0,0.401571911,0.402788055,0.280535324,466,0.495639535,1,0.118655062,1,2,222,0.144707947,NA,1000,0.416875,0.402788055,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
203,692,0,0.401658873,0.401978455,0.28074526,458,0.475433526,1,0.118605375,1,2,234,0.144515989,NA,1000,0.417239884,0.401978455,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
204,704,0.001420455,0.402080874,0.403262913,0.27789714,470,0.478693182,1,0.118727074,1,2,234,0.143733876,NA,1000,0.420333807,0.403228306,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
205,722,0,0.401542629,0.402169479,0.275738139,495,0.487534626,1,0.119334997,1,2,227,0.144080796,NA,1000,0.420761773,0.402169479,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
206,723,0,0.402150742,0.402899535,0.275291758,504,0.497925311,1,0.119030291,1,2,219,0.142903542,NA,1000,0.423762102,0.402899535,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
207,721,0,0.402159893,0.403356449,0.275149936,498,0.502080444,1,0.119110792,1,2,223,0.142920477,NA,1000,0.423980583,0.403356449,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
208,715,0.001398601,0.402539235,0.403524348,0.276227401,496,0.481118881,1,0.118795928,1,2,219,0.142542749,NA,1000,0.424321678,0.403492689,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
209,702,0.001424501,0.403423647,0.404131313,0.278313712,474,0.5,1,0.118753084,1,2,228,0.141242254,NA,1000,0.428482906,0.404098679,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
210,709,0,0.403347933,0.403983844,0.277264887,479,0.502115656,1,0.118790474,1,2,230,0.141382974,NA,1000,0.428159379,0.403983844,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
211,722,0.001385042,0.403263867,0.402993075,0.27619849,498,0.515235457,1,0.119063949,1,2,224,0.141083227,NA,1000,0.429889197,0.402958952,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
212,726,0.00137741,0.403459845,0.403337841,0.275376254,503,0.513774105,1,0.118979662,1,2,223,0.140829522,NA,1000,0.430454545,0.403304533,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
213,726,0,0.403158248,0.404316304,0.274135473,503,0.516528926,1,0.119009844,1,2,223,0.141268132,NA,1000,0.429104683,0.404316304,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
214,725,0,0.40278877,0.403325392,0.275018991,504,0.496551724,1,0.119254229,1,2,221,0.141682853,NA,1000,0.428462069,0.403325392,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
215,727,0.001375516,0.403123883,0.404380893,0.273922105,503,0.50343879,1,0.1190923,1,2,224,0.141413125,NA,1000,0.428906465,0.404349131,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
216,729,0.001371742,0.403563024,0.405005362,0.273304427,508,0.50617284,1,0.1187647,1,2,221,0.140853863,NA,1000,0.42957476,0.404973189,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
217,736,0.001358696,0.403983501,0.405432065,0.272102102,513,0.520380435,1,0.11829011,1,2,223,0.14072425,NA,1000,0.428736413,0.405400198,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
218,717,0.0013947,0.403657707,0.404393052,0.275859412,496,0.493723849,1,0.118337152,1,2,221,0.140948416,NA,1000,0.428040446,0.404357804,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
219,729,0,0.403893062,0.40475371,0.273768557,506,0.492455418,1,0.118473733,1,2,223,0.140957175,NA,1000,0.428566529,0.40475371,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
220,719,0.001390821,0.40405844,0.404782147,0.275447462,501,0.511821975,1,0.118240363,1,2,218,0.140779792,NA,1000,0.428630042,0.404747756,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
221,703,0.001422475,0.404103074,0.404985387,0.27779705,479,0.497866287,1,0.11858261,1,2,223,0.140887364,NA,1000,0.429523471,0.404951507,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
222,706,0.001416431,0.403578792,0.404665465,0.277261955,478,0.494334278,1,0.118800936,1,2,228,0.141723961,NA,1000,0.427521246,0.404631728,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
223,712,0.002808989,0.404045396,0.404548774,0.276799586,486,0.491573034,1,0.118703947,1,2,226,0.140866827,NA,1000,0.429880618,0.404481614,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
224,722,0.001385042,0.404035231,0.405003022,0.274740315,501,0.486149584,1,0.119014563,1,2,221,0.140823721,NA,1000,0.430893352,0.404969781,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
225,720,0.001388889,0.404265291,0.404815783,0.27540547,500,0.5,1,0.119132556,1,2,220,0.140325767,NA,1000,0.432861111,0.404784091,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
226,731,0.001367989,0.403929692,0.403504664,0.274782257,523,0.491108071,1,0.119371727,1,2,208,0.140947341,NA,1000,0.431627907,0.403473449,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
227,709,0.001410437,0.403466325,0.40355443,0.277808787,483,0.486600846,1,0.119526525,1,2,226,0.14105527,NA,1000,0.431720733,0.403522246,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
228,711,0.00140647,0.403224485,0.404055364,0.276823671,481,0.514767932,1,0.119863678,1,2,229,0.141336489,NA,1000,0.431624473,0.404021225,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
229,714,0.00140056,0.403385656,0.40357232,0.276950603,492,0.515406162,1,0.11995559,1,2,222,0.141404998,NA,1000,0.431890756,0.403538324,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
230,709,0.002820874,0.403557567,0.4038587,0.27760672,487,0.483779972,1,0.119659986,1,2,222,0.140826918,NA,1000,0.432905501,0.403791512,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
231,726,0.002754821,0.404046594,0.404424618,0.274741436,502,0.490358127,1,0.119774917,1,2,224,0.139822286,NA,1000,0.436618457,0.40436013,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
232,728,0.001373626,0.404096706,0.404512737,0.274346774,504,0.487637363,1,0.119615921,1,2,224,0.139514561,NA,1000,0.437293956,0.404481768,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
233,711,0,0.403693507,0.404400972,0.27678355,494,0.510548523,1,0.119662039,1,2,217,0.139957404,NA,1000,0.436026723,0.404400972,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
234,719,0,0.403271724,0.404268555,0.275355998,497,0.529902643,1,0.120361464,1,2,222,0.139997163,NA,1000,0.438018081,0.404268555,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
235,738,0,0.402463666,0.403611727,0.272488903,511,0.533875339,1,0.120991234,1,2,227,0.140586039,NA,1000,0.437818428,0.403611727,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
236,714,0,0.402878972,0.403891011,0.276232226,501,0.532212885,1,0.120744511,1,2,213,0.140153746,NA,1000,0.438718487,0.403891011,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
237,707,0,0.403037529,0.403596503,0.277742374,480,0.53748232,1,0.120693577,1,2,227,0.139962927,NA,1000,0.439094767,0.403596503,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
238,728,0.001373626,0.403466717,0.403675949,0.274728366,494,0.523351648,1,0.120822027,1,2,233,0.139202035,NA,1000,0.441840659,0.403646354,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
239,734,0.002724796,0.403891115,0.40406267,0.27375986,511,0.508174387,1,0.12055466,1,2,222,0.138926949,NA,1000,0.441825613,0.404001734,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
240,720,0.004166667,0.404725064,0.404365657,0.276255575,498,0.502777778,1,0.120197417,1,2,221,0.137340229,NA,1000,0.44575,0.404268939,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
241,712,0.005617978,0.405679901,0.404530771,0.278056975,486,0.509831461,1,0.119994421,1,2,226,0.135771832,NA,1000,0.450196629,0.404399898,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
242,715,0.005594406,0.405863222,0.405236236,0.277020056,492,0.500699301,1,0.120104552,1,2,223,0.135031162,NA,1000,0.45293007,0.405104895,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
243,727,0.004126547,0.405449492,0.404931349,0.275135018,502,0.50343879,1,0.120566305,1,2,225,0.135399734,NA,1000,0.452874828,0.404834313,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
244,722,0.002770083,0.404910236,0.404917653,0.275494974,500,0.491689751,1,0.121082203,1,2,222,0.135751018,NA,1000,0.453282548,0.404852682,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
245,711,0.00281294,0.404769668,0.403981077,0.278041098,489,0.495077356,1,0.121045612,1,2,222,0.136250229,NA,1000,0.45152602,0.4039151,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
246,696,0.002873563,0.40454357,0.404328501,0.279904961,470,0.479885057,1,0.12126696,1,2,226,0.136774965,NA,1000,0.450603448,0.404260711,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
247,725,0.002758621,0.404929142,0.404733417,0.27523013,500,0.493793103,1,0.121135206,1,2,225,0.136496901,NA,1000,0.451,0.404668339,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
248,709,0.001410437,0.405076722,0.405992948,0.276544948,486,0.47954866,1,0.121220388,1,2,223,0.136596081,NA,1000,0.45106488,0.405959738,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
249,723,0.002766252,0.405607527,0.406242927,0.274518125,500,0.491009682,1,0.120855202,1,2,222,0.135765639,NA,1000,0.45246888,0.406177543,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
250,715,0.002797203,0.405190803,0.405856325,0.275851488,494,0.472727273,1,0.121142834,1,2,221,0.136170114,NA,1000,0.45213986,0.40579021,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
251,727,0.001375516,0.404776502,0.405672377,0.27383176,522,0.463548831,1,0.120907963,1,2,205,0.137126444,NA,1000,0.448376891,0.405639615,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
252,700,0.002857143,0.404686809,0.404824026,0.278882996,473,0.471428571,1,0.120654437,1,2,226,0.137474827,NA,1000,0.4466,0.404755844,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
253,714,0.00280112,0.404878001,0.404576776,0.277053533,483,0.491596639,1,0.121119243,1,2,230,0.137079477,NA,1000,0.449159664,0.404514897,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
254,714,0.004201681,0.405244911,0.404883499,0.277044003,487,0.464985994,1,0.121552971,1,2,227,0.136040772,NA,1000,0.453760504,0.404789916,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
255,757,0.001321004,0.404960233,0.405053801,0.270039496,531,0.476882431,1,0.122040717,1,2,226,0.13669463,NA,1000,0.45318362,0.405022217,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
256,745,0,0.405872086,0.406445394,0.271066109,534,0.469798658,1,0.121288196,1,2,211,0.135899603,NA,1000,0.453624161,0.406445394,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
257,713,0.001402525,0.406329981,0.406482723,0.276328193,495,0.461430575,1,0.120946298,1,2,218,0.134912055,NA,1000,0.455911641,0.406451613,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
258,699,0.00286123,0.406070838,0.405595656,0.279261366,471,0.48211731,1,0.121676539,1,2,228,0.13494574,NA,1000,0.457947067,0.405531278,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
259,687,0.001455604,0.405881151,0.406430197,0.280201765,452,0.490538574,1,0.121818156,1,2,235,0.135279611,NA,1000,0.45713246,0.406399365,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
260,709,0.002820874,0.406440738,0.40625593,0.27729106,477,0.50493653,1,0.121382163,1,2,231,0.134538517,NA,1000,0.458272214,0.406194384,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
261,732,0.00273224,0.406792458,0.406775211,0.273457149,510,0.508196721,1,0.121304052,1,2,222,0.134243501,NA,1000,0.459050546,0.406712618,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
262,698,0.004297994,0.406752421,0.406286403,0.279256931,479,0.514326648,1,0.121002054,1,2,218,0.133873051,NA,1000,0.459398281,0.406189112,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
263,705,0.00141844,0.406210506,0.406831335,0.277159151,473,0.521985816,1,0.120998785,1,2,232,0.13446011,NA,1000,0.457539007,0.406799484,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
264,717,0.0013947,0.406221264,0.406433752,0.275672433,488,0.517433752,1,0.12102088,1,2,229,0.134548065,NA,1000,0.4572106,0.406402942,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
265,734,0,0.40635119,0.406814466,0.272723096,511,0.506811989,1,0.120949999,1,2,223,0.134597638,NA,1000,0.456832425,0.406814466,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
266,721,0.001386963,0.406550132,0.406102635,0.275619025,502,0.493758669,1,0.121201292,1,2,219,0.13421199,NA,1000,0.458848821,0.406072374,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
267,712,0,0.406000689,0.406354699,0.276344408,489,0.483146067,1,0.121786005,1,2,223,0.134934383,NA,1000,0.458335674,0.406354699,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
268,725,0,0.405588056,0.406505329,0.273864138,500,0.488275862,1,0.122846164,1,2,225,0.135023643,NA,1000,0.461331034,0.406505329,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
269,730,0,0.405500225,0.407110834,0.272414363,511,0.498630137,1,0.123533051,1,2,219,0.134504187,NA,1000,0.464917808,0.407110834,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
270,713,0.001402525,0.405298089,0.406434783,0.275633782,495,0.499298738,1,0.124178483,1,2,217,0.133951937,NA,1000,0.468527349,0.406401887,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
271,703,0,0.405180719,0.406517522,0.277019982,480,0.479374111,1,0.124645571,1,2,223,0.134261434,NA,1000,0.468968706,0.406517522,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
272,721,0,0.405179158,0.405924852,0.274770836,494,0.475728155,1,0.124503614,1,2,227,0.134331141,NA,1000,0.46814147,0.405924852,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
273,724,0.001381215,0.404978307,0.405129709,0.274988598,504,0.46961326,1,0.125004447,1,2,220,0.134236242,NA,1000,0.470069061,0.405097941,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
274,724,0.001381215,0.405129439,0.405583124,0.274643336,508,0.46961326,1,0.125298588,1,2,216,0.133719599,NA,1000,0.472755525,0.405551231,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
275,717,0,0.405468229,0.406413085,0.275117214,497,0.471408647,1,0.125159873,1,2,220,0.133257224,NA,1000,0.47390516,0.406413085,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
276,728,0,0.40575374,0.406388611,0.273638058,523,0.479395604,1,0.125461227,1,2,205,0.132774677,NA,1000,0.476119505,0.406388611,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
277,710,0.001408451,0.406236046,0.406322663,0.276892832,488,0.494366197,1,0.124973902,1,2,222,0.131923543,NA,1000,0.477373239,0.406289373,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
278,700,0.001428571,0.406299144,0.40611039,0.278728357,474,0.48,1,0.124679795,1,2,226,0.13183422,NA,1000,0.476992857,0.406076623,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
279,721,0,0.406607677,0.406825117,0.274907449,495,0.488210818,1,0.124379488,1,2,226,0.131675441,NA,1000,0.47647018,0.406825117,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
280,734,0.001362398,0.407393588,0.4075405,0.272786367,513,0.486376022,1,0.124000308,1,2,221,0.130439884,NA,1000,0.479121253,0.407510528,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
281,724,0.001381215,0.407903547,0.408610246,0.273626448,511,0.488950276,1,0.123938503,1,2,213,0.129884298,NA,1000,0.48058011,0.408579859,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
282,734,0,0.407913218,0.41,0.2706538,515,0.485013624,1,0.124260852,1,2,219,0.129885152,NA,1000,0.481464578,0.41,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
283,725,0.00137931,0.407958284,0.409517492,0.272602556,509,0.492413793,1,0.124348215,1,2,215,0.129533273,NA,1000,0.482903448,0.409485893,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
284,714,0.00140056,0.408361523,0.4098411,0.274298408,494,0.484593838,1,0.124191376,1,2,220,0.12873285,NA,1000,0.485021008,0.409809015,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
285,702,0.001424501,0.408438789,0.408794613,0.277290001,479,0.50997151,1,0.12427701,1,2,223,0.128601521,NA,1000,0.485690883,0.408761979,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
286,728,0.001373626,0.408135442,0.40818956,0.273599641,501,0.506868132,1,0.124408739,1,2,227,0.128886717,NA,1000,0.484951923,0.408158092,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
287,737,0.001356852,0.408319122,0.408500308,0.272039447,520,0.510176391,1,0.124139516,1,2,217,0.128620835,NA,1000,0.484891452,0.408469224,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
288,712,0,0.40768862,0.409269663,0.274664937,495,0.491573034,1,0.124550329,1,2,217,0.129246399,NA,1000,0.484171348,0.409269663,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
289,706,0.001416431,0.407949824,0.408862864,0.27623657,478,0.497167139,1,0.124509103,1,2,228,0.128426254,NA,1000,0.486650142,0.408832089,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
290,727,0,0.407559355,0.408850819,0.272637236,502,0.482806052,1,0.124735835,1,2,225,0.128921108,NA,1000,0.48588033,0.408850819,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
291,727,0,0.407702476,0.407952982,0.273643851,507,0.514442916,1,0.124783676,1,2,220,0.128607031,NA,1000,0.487008253,0.407952982,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
292,722,0.001385042,0.407386963,0.407258877,0.274915517,498,0.486149584,1,0.125167244,1,2,223,0.128505047,NA,1000,0.488462604,0.407227399,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
293,724,0.002762431,0.407223281,0.406776243,0.275003963,501,0.502762431,1,0.125197637,1,2,222,0.128945984,NA,1000,0.487140884,0.406711452,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
294,717,0.0027894,0.407664702,0.407320401,0.275866002,495,0.483960948,1,0.124967778,1,2,222,0.128376756,NA,1000,0.488040446,0.407254977,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
295,719,0.002781641,0.408254153,0.407962069,0.275339166,494,0.47705146,1,0.12462805,1,2,225,0.127694386,NA,1000,0.489172462,0.407898597,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
296,701,0,0.407677032,0.408410064,0.277253632,478,0.510699001,1,0.125055234,1,2,223,0.128100835,NA,1000,0.489122682,0.408410064,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
297,707,0.001414427,0.407621644,0.407815482,0.2768794,480,0.517680339,1,0.125411291,1,2,226,0.127805184,NA,1000,0.49106082,0.407783207,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
