year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
229,720,0.002777778,0.268204847,0.268408838,0.000491809,487,0.481944444,1,0.194183928,2,2,233,0.106252858,NA,1000,0.657381944,0.26835101,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
230,726,0,0.268221966,0.268905585,-0.000526008,495,0.475206612,1,0.194890469,2,2,231,0.105585351,NA,1000,0.659820937,0.268905585,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
231,730,0,0.268000458,0.269067248,-0.001256932,511,0.493150685,1,0.195286432,2,2,219,0.105777894,NA,1000,0.660431507,0.269067248,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
232,710,0,0.26841773,0.269524968,-0.001293968,491,0.490140845,1,0.195379421,2,2,219,0.105837129,NA,1000,0.659964789,0.269524968,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
233,736,0.001358696,0.268491149,0.269545084,-0.001188494,510,0.494565217,1,0.195450121,2,2,226,0.105080944,NA,1000,0.661936141,0.269517045,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
234,729,0.002743484,0.268527069,0.269788627,-0.001516403,510,0.510288066,1,0.196433706,2,2,219,0.105044088,NA,1000,0.663655693,0.269733134,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
235,718,0.002785515,0.268584388,0.269608002,-0.001046517,495,0.497214485,1,0.197264165,2,2,223,0.104837523,NA,1000,0.665229805,0.269551785,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
236,703,0.00284495,0.268244134,0.269383292,-0.001234412,473,0.522048364,1,0.198696969,2,2,230,0.104305886,NA,1000,0.668257468,0.269326264,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
237,711,0.00140647,0.267939784,0.269257,-0.001644668,483,0.523206751,1,0.198665952,2,2,228,0.104394759,NA,1000,0.668094233,0.269232835,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
238,717,0.0013947,0.268349568,0.269558641,-0.001453589,491,0.516039052,1,0.19936876,2,2,226,0.104269814,NA,1000,0.669874477,0.269534677,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
239,704,0.002840909,0.268259706,0.269118802,-0.000729355,473,0.492897727,1,0.199905257,2,2,230,0.103696967,NA,1000,0.671491477,0.269068957,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
240,703,0.004267425,0.268424591,0.269133454,-0.000392559,472,0.493598862,1,0.200078705,2,2,231,0.102099213,NA,1000,0.674167852,0.269053407,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
241,718,0.001392758,0.268803756,0.269396429,-0.000288292,484,0.490250696,1,0.199866628,2,2,234,0.102665153,NA,1000,0.673690808,0.269366928,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
242,729,0.001371742,0.268894034,0.269350542,-5.23E-05,501,0.478737997,1,0.199697483,2,2,227,0.102562995,NA,1000,0.673916324,0.269325352,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
243,726,0.00137741,0.2692404,0.269478087,0.000363362,499,0.487603306,1,0.200154206,2,2,227,0.102095528,NA,1000,0.67546832,0.269452792,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
244,726,0.00137741,0.269027753,0.269847483,-0.000733066,509,0.475206612,1,0.200137114,2,2,217,0.101754164,NA,1000,0.675606061,0.269822189,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
245,712,0.002808989,0.268938458,0.26988547,-0.000898642,486,0.497191011,1,0.200917264,2,2,225,0.101684674,NA,1000,0.676530899,0.269832737,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
246,721,0.001386963,0.269381812,0.270447737,-0.001184156,490,0.464632455,1,0.200810986,2,2,231,0.100815469,NA,1000,0.677857143,0.270421132,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
247,723,0.002766252,0.270147555,0.270967056,-0.000671225,495,0.468879668,1,0.200338021,2,2,228,0.100796807,NA,1000,0.677323651,0.270912863,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
248,723,0.002766252,0.270405486,0.270472903,0.000739464,498,0.492392808,1,0.200595894,2,2,225,0.100396347,NA,1000,0.678533887,0.27041871,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
249,719,0.001390821,0.270787582,0.270606271,0.001148467,498,0.482614743,1,0.201492053,2,2,221,0.099620561,NA,1000,0.681432545,0.27058288,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
250,722,0.001385042,0.270975124,0.271274238,0.000256544,498,0.498614958,1,0.201463494,2,2,224,0.100127916,NA,1000,0.680844875,0.271246537,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
251,723,0.001383126,0.270857984,0.271750912,-0.000860343,513,0.508990318,1,0.202227042,2,2,210,0.098717155,NA,1000,0.68417704,0.271725135,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
252,704,0.001420455,0.27148995,0.272489024,-0.001023141,477,0.539772727,1,0.202690534,2,2,227,0.097776229,NA,1000,0.68634233,0.272462552,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
253,709,0,0.271816594,0.2734607,-0.00227449,478,0.510578279,1,0.203118111,2,2,231,0.097393988,NA,1000,0.688265162,0.2734607,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
254,711,0.00140647,0.271656598,0.273088735,-0.001840592,483,0.502109705,1,0.203748612,2,2,228,0.096292231,NA,1000,0.691019691,0.273063547,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
255,711,0.00140647,0.272098672,0.273467204,-0.001718334,479,0.511954993,1,0.203784983,2,2,231,0.09708882,NA,1000,0.69,0.273440736,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
256,706,0.001416431,0.272168082,0.273469869,-0.001583351,480,0.5,1,0.204068411,2,2,226,0.096943223,NA,1000,0.690587819,0.273443214,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
257,718,0.001392758,0.272380323,0.273302988,-0.000902941,485,0.515320334,1,0.203704729,2,2,233,0.096998024,NA,1000,0.690215877,0.273276779,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
258,722,0,0.272352291,0.272810375,-9.11E-05,495,0.508310249,1,0.203490039,2,2,227,0.097598289,NA,1000,0.68898892,0.272810375,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
259,715,0.001398601,0.272145335,0.272620725,-6.60E-05,485,0.495104895,1,0.204024194,2,2,229,0.097128047,NA,1000,0.690272727,0.27259377,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
260,731,0.001367989,0.272350775,0.272957592,-0.000330315,504,0.515731874,1,0.203983444,2,2,227,0.096874632,NA,1000,0.69123803,0.272931227,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
261,737,0.001356852,0.27294561,0.273159245,0.00040378,515,0.526458616,1,0.203929912,2,2,222,0.096832435,NA,1000,0.691709634,0.273133095,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
262,707,0.001414427,0.272998701,0.273510608,-0.000116322,489,0.530410184,1,0.204578605,2,2,218,0.096322755,NA,1000,0.692864215,0.273479491,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
263,732,0.00136612,0.272903337,0.273454049,-0.000218296,499,0.504098361,1,0.204934839,2,2,233,0.096079948,NA,1000,0.694706284,0.273423994,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
264,734,0.002724796,0.273172357,0.273921848,-0.000546538,511,0.517711172,1,0.20514432,2,2,223,0.096418507,NA,1000,0.694809264,0.273866733,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
265,738,0.001355014,0.272772239,0.273633038,-0.000819306,513,0.48102981,1,0.205970154,2,2,225,0.095677045,NA,1000,0.697256098,0.273608032,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
266,724,0.002762431,0.27298077,0.273966976,-0.000981665,502,0.482044199,1,0.206595771,2,2,222,0.094895231,NA,1000,0.699157459,0.273915118,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
267,737,0.002713704,0.273267842,0.274233995,-0.00096322,512,0.483039349,1,0.206423574,2,2,224,0.09468849,NA,1000,0.699504749,0.274181571,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
268,691,0.004341534,0.273383257,0.274240889,-0.000630398,465,0.471780029,1,0.208050973,2,2,226,0.094331504,NA,1000,0.701678726,0.274156032,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
269,696,0.004310345,0.273773754,0.274580721,-0.00054193,460,0.495689655,1,0.208411588,2,2,236,0.093646349,NA,1000,0.703642241,0.274494514,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
270,710,0.005633803,0.274403349,0.274836236,0.000176268,475,0.502816901,1,0.208870616,2,2,235,0.092956918,NA,1000,0.706204225,0.274724712,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
271,722,0.002770083,0.274778889,0.275847645,-0.001124195,490,0.511080332,1,0.20889259,2,2,232,0.093737106,NA,1000,0.705858726,0.27579451,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
272,746,0.001340483,0.274666002,0.27510931,-3.73E-05,521,0.512064343,1,0.208266163,2,2,225,0.093048674,NA,1000,0.706387399,0.275084085,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
273,743,0.001345895,0.274964823,0.275405359,-2.84E-05,519,0.510094213,1,0.20855443,2,2,224,0.093310461,NA,1000,0.706695828,0.275379909,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
274,723,0.001383126,0.275375934,0.275899409,-0.000161257,503,0.517289073,1,0.209464783,2,2,220,0.094242083,NA,1000,0.706687414,0.275873255,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
275,701,0.001426534,0.275445375,0.275869278,4.68E-05,475,0.523537803,1,0.210724579,2,2,226,0.094370654,NA,1000,0.708174037,0.275842303,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
276,722,0,0.275634379,0.275977084,0.000127072,507,0.519390582,1,0.210556239,2,2,215,0.093852239,NA,1000,0.709383657,0.275977084,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
277,704,0.001420455,0.275641861,0.276005553,0.000156307,482,0.517045455,1,0.211256889,2,2,222,0.094006788,NA,1000,0.709943182,0.275977531,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
278,717,0.0027894,0.27602937,0.276600355,-0.000189876,485,0.518828452,1,0.211218463,2,2,232,0.093810737,NA,1000,0.710850767,0.276546215,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
279,714,0.004201681,0.276685459,0.277445887,-0.00048646,485,0.521008403,1,0.211188563,2,2,228,0.093496983,NA,1000,0.711330532,0.277365674,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
280,713,0.004207574,0.276965523,0.277248502,0.000393925,487,0.502103787,1,0.211971361,2,2,226,0.093531495,NA,1000,0.712882188,0.277168175,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
281,717,0.0027894,0.277628533,0.277834031,0.000481085,492,0.520223152,1,0.211518349,2,2,224,0.093212593,NA,1000,0.71292887,0.277782427,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
282,700,0.004285714,0.277859059,0.278110779,0.000464088,470,0.525714286,1,0.212341113,2,2,229,0.092456208,NA,1000,0.7152,0.278028571,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
283,714,0.00280112,0.277546281,0.277825185,0.000353629,479,0.530812325,1,0.213119533,2,2,235,0.091196999,NA,1000,0.718767507,0.277770563,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
284,722,0.002770083,0.277232852,0.277409846,0.000534901,494,0.529085873,1,0.213775279,2,2,228,0.089752874,NA,1000,0.722229917,0.27735583,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
285,732,0.00136612,0.277380308,0.277793964,3.77E-05,507,0.535519126,1,0.213495243,2,2,225,0.090368112,NA,1000,0.721229508,0.277767014,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
286,745,0,0.277871501,0.278769982,-0.000933896,520,0.53557047,1,0.213269887,2,2,225,0.090120261,NA,1000,0.721798658,0.278769982,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
287,733,0,0.278302957,0.279624209,-0.001700411,518,0.51159618,1,0.214582096,2,2,215,0.090076403,NA,1000,0.724222374,0.279624209,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
288,731,0.001367989,0.278671433,0.280117896,-0.001874476,511,0.502051984,1,0.214256087,2,2,220,0.090895165,NA,1000,0.722571819,0.280089541,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
289,733,0,0.278401333,0.279568399,-0.001413281,514,0.512960437,1,0.214316493,2,2,219,0.090144438,NA,1000,0.723799454,0.279568399,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
290,703,0.001422475,0.278835392,0.279426743,-0.000259391,476,0.506401138,1,0.214831668,2,2,227,0.091109297,NA,1000,0.722716927,0.279401267,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
291,702,0,0.279328308,0.279522145,0.000418816,467,0.51994302,1,0.214692675,2,2,235,0.091833757,NA,1000,0.721766382,0.279522145,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
292,723,0.001383126,0.279317458,0.279343895,0.000754689,496,0.502074689,1,0.213605941,2,2,227,0.091238731,NA,1000,0.72131397,0.279321011,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
293,731,0.002735978,0.279804587,0.28023318,5.45E-05,509,0.49247606,1,0.213191568,2,2,221,0.090877339,NA,1000,0.721402189,0.280184057,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
294,718,0.004178273,0.279626085,0.280279818,-0.000297786,492,0.501392758,1,0.213696637,2,2,225,0.089903887,NA,1000,0.723196379,0.280203849,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
295,708,0.004237288,0.279369637,0.280322419,-0.000822826,482,0.52259887,1,0.214579927,2,2,225,0.089161341,NA,1000,0.725310734,0.280241397,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
296,724,0.001381215,0.279687973,0.28106341,-0.001722719,495,0.533149171,1,0.21393522,2,2,229,0.089097657,NA,1000,0.724910221,0.281034656,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
297,706,0.001416431,0.279559595,0.28091025,-0.001638005,485,0.521246459,1,0.214632946,2,2,221,0.08913808,NA,1000,0.725644476,0.280880762,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
298,722,0.001385042,0.279418443,0.280618106,-0.001400229,488,0.542936288,1,0.214850448,2,2,234,0.088613983,NA,1000,0.72734072,0.28059179,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
299,741,0.001349528,0.279975557,0.281067231,-0.001234123,515,0.538461538,1,0.214852752,2,2,226,0.088871114,NA,1000,0.72791498,0.28104159,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
300,734,0.002724796,0.280482227,0.281604038,-0.001229244,514,0.547683924,1,0.214860528,2,2,220,0.088674955,NA,1000,0.728303815,0.281553134,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
301,748,0.002673797,0.280674455,0.281770904,-0.001207329,548,0.513368984,1,0.213845978,2,2,200,0.088557411,NA,1000,0.727072193,0.281720953,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
302,724,0,0.2808536,0.282025364,-0.001395908,509,0.517955801,1,0.214101515,2,2,215,0.088693117,NA,1000,0.726671271,0.282025364,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
303,705,0,0.280691641,0.281738233,-0.001132383,479,0.49787234,1,0.214700925,2,2,226,0.088043548,NA,1000,0.72793617,0.281738233,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
304,710,0.001408451,0.281031201,0.281583355,-0.000186603,473,0.495774648,1,0.214522876,2,2,237,0.087869538,NA,1000,0.728246479,0.281554417,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
305,734,0.001362398,0.281163346,0.281226158,0.000687409,501,0.513623978,1,0.214164039,2,2,232,0.088026739,NA,1000,0.728310627,0.281200149,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
306,729,0.002743484,0.281432049,0.281710188,0.000342309,507,0.492455418,1,0.21382899,2,2,222,0.088086089,NA,1000,0.727743484,0.281657314,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
307,734,0.002724796,0.281366066,0.281888036,-0.000113275,509,0.494550409,1,0.214081649,2,2,225,0.087965134,NA,1000,0.728535422,0.281835521,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
308,753,0.001328021,0.281158364,0.281759025,-0.000331176,528,0.503320053,1,0.213713699,2,2,225,0.088470823,NA,1000,0.727822045,0.281733671,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
309,719,0.001390821,0.281028738,0.281526109,-0.000100639,504,0.511821975,1,0.214968894,2,2,215,0.088356006,NA,1000,0.729269819,0.281499557,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
310,720,0.001388889,0.280943526,0.281117677,0.000491671,497,0.506944444,1,0.215448471,2,2,223,0.087694485,NA,1000,0.731284722,0.281090909,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
311,708,0.001412429,0.280798141,0.28062943,0.001124482,475,0.505649718,1,0.216110416,2,2,233,0.087474027,NA,1000,0.732570621,0.280602209,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
312,727,0.002751032,0.28050143,0.280630611,0.000615935,493,0.528198074,1,0.216796172,2,2,234,0.086027786,NA,1000,0.736389271,0.280578967,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
313,719,0,0.281108788,0.280897711,0.001149436,499,0.527121001,1,0.216967054,2,2,220,0.08687691,NA,1000,0.735625869,0.280897711,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
314,724,0,0.281355888,0.2813222,0.000822033,499,0.53038674,1,0.217287883,2,2,225,0.086629416,NA,1000,0.737037293,0.2813222,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
315,732,0,0.281596379,0.281641828,0.000672357,508,0.527322404,1,0.21706258,2,2,224,0.086726749,NA,1000,0.73681694,0.281641828,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
316,733,0,0.281899787,0.28244574,-0.000252899,508,0.526603001,1,0.217130214,2,2,225,0.087743164,NA,1000,0.735791269,0.28244574,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
317,715,0.001398601,0.28213694,0.282248188,0.000603283,495,0.518881119,1,0.217625454,2,2,220,0.087349113,NA,1000,0.736671329,0.282225048,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
318,731,0.001367989,0.28232098,0.282410024,0.000640294,503,0.510259918,1,0.217562388,2,2,228,0.087431663,NA,1000,0.737325581,0.282384032,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
319,706,0.001416431,0.282637545,0.283074427,2.23E-05,489,0.495750708,1,0.21803692,2,2,217,0.087830322,NA,1000,0.736784703,0.283049189,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
320,720,0.001388889,0.28276412,0.283364646,-0.000288694,492,0.525,1,0.218041509,2,2,228,0.087649115,NA,1000,0.737576389,0.283338384,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
321,722,0,0.282849181,0.283687988,-0.000775262,496,0.534626039,1,0.217896152,2,2,226,0.08829879,NA,1000,0.736620499,0.283687988,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
322,722,0,0.283134524,0.284129942,-0.001061148,498,0.54432133,1,0.218051973,2,2,224,0.08887335,NA,1000,0.736246537,0.284129942,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
323,724,0.001381215,0.283355414,0.284294199,-0.000909741,500,0.534530387,1,0.218312526,2,2,223,0.089314403,NA,1000,0.736277624,0.2842667,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
324,736,0.001358696,0.283402701,0.28415625,-0.000587226,508,0.52173913,1,0.218234192,2,2,228,0.089493072,NA,1000,0.736759511,0.2841292,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
325,727,0.002751032,0.283701926,0.284421908,-0.000463541,504,0.524071527,1,0.218433614,2,2,223,0.089578094,NA,1000,0.737063274,0.284367888,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
326,744,0.001344086,0.284090391,0.284380376,0.000262216,534,0.532258065,1,0.217578162,2,2,210,0.089814141,NA,1000,0.735947581,0.284353617,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
327,708,0,0.284800099,0.286031073,-0.001458193,484,0.552259887,1,0.218566065,2,2,224,0.090752054,NA,1000,0.735769774,0.286031073,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
328,723,0.001383126,0.284480624,0.285423362,-0.00091616,497,0.560165975,1,0.218467017,2,2,226,0.09010726,NA,1000,0.736860304,0.285397963,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
329,722,0.002770083,0.284100476,0.285101864,-0.00097278,500,0.556786704,1,0.218728247,2,2,222,0.08982601,NA,1000,0.737437673,0.285049106,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
330,711,0,0.284706102,0.285549163,-0.00076191,479,0.545710267,1,0.219314269,2,2,232,0.090728597,NA,1000,0.737257384,0.285549163,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
331,730,0.001369863,0.284576532,0.28498929,4.33E-05,503,0.504109589,1,0.219307989,2,2,227,0.090984494,NA,1000,0.737630137,0.284965131,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
332,728,0,0.284664037,0.284923826,0.000281191,505,0.501373626,1,0.219532661,2,2,223,0.090768875,NA,1000,0.738262363,0.284923826,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
333,703,0.001422475,0.284851087,0.285406052,-0.000182828,479,0.496443812,1,0.220142303,2,2,224,0.090935378,NA,1000,0.738207681,0.285379542,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
334,712,0.002808989,0.285417981,0.285756895,0.000249823,481,0.492977528,1,0.220172557,2,2,231,0.090695218,NA,1000,0.73926264,0.285702247,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
335,735,0.001360544,0.285455706,0.285555349,0.000617144,509,0.510204082,1,0.220490548,2,2,226,0.090289814,NA,1000,0.741530612,0.285529994,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
336,718,0.002785515,0.285735971,0.28578235,0.000775886,499,0.532033426,1,0.221314765,2,2,219,0.089845441,NA,1000,0.743154596,0.285728032,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
337,696,0.001436782,0.286184272,0.286730799,-0.000158381,472,0.510057471,1,0.222043723,2,2,224,0.091459557,NA,1000,0.741795977,0.286704545,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
338,696,0.001436782,0.286729965,0.287447884,-0.000463771,462,0.502873563,1,0.222418564,2,2,234,0.091798592,NA,1000,0.742227011,0.28742163,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
339,731,0,0.287154692,0.288133317,-0.001033354,493,0.500683995,1,0.222270383,2,2,238,0.092350339,NA,1000,0.742893297,0.288133317,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
340,730,0.001369863,0.287032832,0.287974969,-0.000920171,507,0.502739726,1,0.222551959,2,2,223,0.092300477,NA,1000,0.743561644,0.287950187,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
341,742,0.002695418,0.286658633,0.287815609,-0.001288338,517,0.504043127,1,0.222981862,2,2,225,0.0918192,NA,1000,0.745592992,0.287765254,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
342,725,0.00137931,0.28659754,0.287850282,-0.001473024,514,0.491034483,1,0.223435723,2,2,211,0.091963966,NA,1000,0.745510345,0.287821944,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
