year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
76,366,0,0.434362399,0.436789617,0.26918429,252,0.478142077,0,0.040283605,1,1,114,0.020552712,-0.414288629,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,381,0,0.434377911,0.437023622,0.264497458,271,0.480314961,0,0.040323781,1,1,110,0.020982115,-0.413354469,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,353,0,0.433722392,0.436036827,0.273445298,247,0.521246459,0,0.040611228,1,1,106,0.020376401,-0.415146894,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,349,0,0.432785962,0.434063037,0.275868949,234,0.501432665,0,0.041471742,1,1,115,0.020659884,-0.415323165,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,356,0,0.43240627,0.435235955,0.272368001,241,0.491573034,0,0.041856143,1,1,115,0.021010929,-0.415090518,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,367,0,0.431698041,0.433141689,0.270465859,256,0.506811989,0,0.042442701,1,1,111,0.021555158,-0.41424032,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,356,0,0.431060918,0.433070225,0.273455282,244,0.516853933,0,0.043094087,1,1,112,0.02151866,-0.41505667,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,365,0,0.43024876,0.431276712,0.27182072,251,0.545205479,0,0.043711131,1,1,114,0.022051349,-0.414393565,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,376,0,0.430241788,0.432132979,0.267729363,268,0.542553191,0,0.043686942,1,1,108,0.022307579,-0.413805148,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,376,0,0.430147231,0.431595745,0.268173195,272,0.526595745,0,0.043961977,1,1,104,0.022433368,-0.413750178,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,377,0,0.429968381,0.4313687,0.267969924,275,0.51193634,0,0.044322576,1,1,102,0.022627016,-0.413689764,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,376,0,0.429809363,0.431779255,0.267764103,273,0.526595745,0,0.044701969,1,1,103,0.022757455,-0.413840259,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,348,0,0.429129178,0.432367816,0.275316179,243,0.534482759,0,0.045031382,1,1,105,0.022136339,-0.415828986,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,341,0,0.428591558,0.43311437,0.276530049,224,0.551319648,0,0.045637057,1,1,117,0.02214576,-0.416463165,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,354,0,0.428412964,0.432610169,0.272732074,241,0.514124294,0,0.045960769,1,1,113,0.022652466,-0.415608496,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,361,0,0.428225432,0.432146814,0.270857926,247,0.504155125,0,0.046219329,1,1,114,0.022950244,-0.415140522,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,360,0,0.428053013,0.430547222,0.272531143,249,0.516666667,0,0.046462977,1,1,111,0.023013642,-0.415026388,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,376,0,0.427938688,0.430728723,0.267458753,264,0.513297872,0,0.046757648,1,1,112,0.023630083,-0.41405756,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,354,0,0.427422648,0.430251412,0.274233937,249,0.531073446,0,0.046842046,1,1,105,0.022976701,-0.415485338,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,354,0,0.427702336,0.430225989,0.274443659,239,0.519774011,0,0.046683839,1,1,115,0.0228796,-0.415431092,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,354,0,0.427432359,0.429347458,0.275069502,239,0.511299435,0,0.046784508,1,1,115,0.022939518,-0.415367194,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,360,0,0.427315729,0.428030556,0.274365513,245,0.5,0,0.046821022,1,1,115,0.023138496,-0.414833687,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,362,0,0.42710601,0.426933702,0.274637631,253,0.494475138,0,0.047239325,1,1,109,0.023381412,-0.414600231,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,359,0,0.426316125,0.427908078,0.274110587,250,0.470752089,0,0.048000606,1,1,109,0.023652844,-0.415066424,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,364,0,0.426588523,0.428895604,0.271854378,252,0.486263736,0,0.048155785,1,1,112,0.02386057,-0.414827615,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,346,0,0.426258817,0.428517341,0.2775517,235,0.497109827,0,0.048793646,1,1,111,0.023574708,-0.415983566,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,353,0,0.426310507,0.428968839,0.27498033,245,0.490084986,0,0.049198578,1,1,108,0.023914787,-0.41558639,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,350,0,0.425799763,0.428234286,0.276249691,244,0.488571429,0,0.049643721,1,1,106,0.02403244,-0.415775474,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,324,0,0.426036594,0.428700617,0.284371319,220,0.5,0,0.049718952,1,1,104,0.023166345,-0.417449845,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,343,0,0.425308723,0.427580175,0.278727524,234,0.518950437,0,0.050464831,1,1,109,0.024106764,-0.416225963,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,345,0,0.424363491,0.426646377,0.278320508,243,0.51884058,0,0.051565606,1,1,102,0.024637702,-0.41614955,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,346,0,0.424114851,0.42666185,0.277827706,247,0.488439306,0,0.051964676,1,1,99,0.024821068,-0.416132391,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,341,0,0.423696262,0.426651026,0.279153058,244,0.478005865,0,0.052476598,1,1,97,0.024848692,-0.416521807,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,333,0,0.422905807,0.426336336,0.281509601,238,0.483483483,0,0.053801583,1,1,95,0.025089692,-0.417126437,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,315,0,0.422463553,0.426253968,0.287304368,220,0.450793651,0,0.054121673,1,1,95,0.024565207,-0.418329023,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,308,0,0.422134345,0.425938312,0.289775654,209,0.493506494,0,0.054610705,1,1,99,0.024514204,-0.418789765,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,318,0,0.422075976,0.423943396,0.288039524,221,0.531446541,0,0.055094961,1,1,97,0.025083182,-0.417934273,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,323,0,0.4220276,0.423656347,0.286595243,233,0.510835913,0,0.055529064,1,1,90,0.025437107,-0.417589388,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,319,0,0.420845437,0.42437931,0.286569138,231,0.495297806,0,0.056542958,1,1,88,0.025684631,-0.418125007,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,317,0,0.420300645,0.422583596,0.288456,231,0.498422713,0,0.057035427,1,1,86,0.025807717,-0.418132529,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,303,0,0.419693069,0.423716172,0.291925576,215,0.524752475,0,0.057712327,1,1,88,0.025493385,-0.41924515,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,290,0,0.418497556,0.423293103,0.296201338,197,0.493103448,0,0.058842735,1,1,93,0.025383392,-0.420202724,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,288,0,0.417802584,0.42028125,0.298972883,196,0.517361111,0,0.059598468,1,1,92,0.025570853,-0.420114073,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,294,0,0.417762078,0.419612245,0.297360993,207,0.493197279,0,0.059770069,1,1,87,0.025924212,-0.41966649,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,294,0,0.417766168,0.420608844,0.296543771,209,0.510204082,0,0.059618806,1,1,85,0.025888926,-0.419773534,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,287,0,0.416962468,0.417285714,0.301280926,201,0.512195122,0,0.060419791,1,1,86,0.025922742,-0.419987431,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,276,0,0.415733925,0.416112319,0.305494696,194,0.492753623,0,0.061570279,1,1,82,0.025785619,-0.420754185,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,271,0,0.414883117,0.414147601,0.308401961,183,0.472324723,0,0.062050447,1,1,88,0.025754333,-0.421000547,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,276,0,0.414170743,0.414032609,0.30627941,195,0.467391304,0,0.063216794,1,1,81,0.026405208,-0.420768584,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,277,0,0.414192163,0.414740072,0.305367592,199,0.458483755,0,0.06358577,1,1,78,0.026625181,-0.420773427,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,264,0,0.414841124,0.417212121,0.308617213,190,0.488636364,0,0.063102801,1,1,74,0.025800618,-0.421758509,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,255,0,0.41450509,0.417643137,0.311568931,176,0.51372549,0,0.063281268,1,1,79,0.025355228,-0.422418604,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,248,0,0.41372427,0.413407258,0.3170338,171,0.516129032,0,0.064014734,1,1,77,0.025245646,-0.422577283,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,255,0,0.413270903,0.414341176,0.313406669,175,0.533333333,0,0.064663413,1,1,80,0.025872105,-0.422272782,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,261,0,0.412894607,0.414402299,0.310873985,186,0.528735632,0,0.064861949,1,1,75,0.026315748,-0.421945782,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,241,0,0.412073484,0.416373444,0.316821847,170,0.514522822,0,0.065075802,1,1,71,0.025306935,-0.423506524,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,237,0,0.411079964,0.414308017,0.319435257,163,0.459915612,0,0.06604001,1,1,74,0.025461966,-0.423701841,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,232,0,0.410838557,0.414883621,0.32095409,161,0.469827586,0,0.066298727,1,1,71,0.025259567,-0.424098302,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,235,0,0.410104455,0.413842553,0.320106624,160,0.438297872,0,0.067009474,1,1,75,0.025701641,-0.423909244,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,225,0,0.409596938,0.411226667,0.325801649,157,0.431111111,0,0.067540141,1,1,68,0.025234903,-0.424383124,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,226,0,0.409394275,0.411460177,0.325132874,156,0.46460177,0,0.06818668,1,1,70,0.025448232,-0.424362996,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,215,0,0.408703537,0.4124,0.328806511,146,0.48372093,0,0.068610299,1,1,69,0.024883841,-0.425219868,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,217,0,0.407302119,0.41181106,0.327714038,147,0.465437788,0,0.070075772,1,1,70,0.025499593,-0.425207038,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,228,0,0.406331669,0.410004386,0.32387843,164,0.478070175,0,0.070915589,1,1,64,0.026490235,-0.42448173,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,210,0,0.405261145,0.408252381,0.332169643,150,0.480952381,0,0.071660475,1,1,60,0.025502171,-0.425596182,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,190,0,0.404001094,0.406489474,0.341570458,124,0.478947368,0,0.072539596,1,1,66,0.024340597,-0.426865574,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,196,0,0.402922936,0.405760204,0.338893458,127,0.423469388,0,0.073799619,1,1,69,0.025172913,-0.426543963,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,203,0,0.403085491,0.405517241,0.33603456,140,0.428571429,0,0.073739183,1,1,63,0.02568566,-0.426066585,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,193,0,0.402826653,0.403471503,0.341606628,137,0.409326425,0,0.073550705,1,1,56,0.024879184,-0.426578278,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,188,0,0.4026642,0.404792553,0.342969552,127,0.420212766,0,0.0733717,1,1,61,0.024460943,-0.427007512,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,189,0,0.401576986,0.404206349,0.342439075,128,0.465608466,0,0.074270106,1,1,61,0.02477036,-0.427012254,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,193,0,0.400012403,0.404632124,0.33973977,135,0.502590674,0,0.07582012,1,1,58,0.025532986,-0.426951636,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,179,0,0.399056396,0.404379888,0.345946423,119,0.525139665,0,0.076887171,1,1,60,0.024730409,-0.427897455,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,185,0,0.399170037,0.404675676,0.343024483,130,0.551351351,0,0.077244485,1,1,55,0.025285037,-0.427535289,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,183,0,0.398231912,0.402180328,0.345068212,128,0.579234973,0,0.078117812,1,1,55,0.02540381,-0.427579739,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,190,0,0.398423961,0.402852632,0.341544468,137,0.542105263,0,0.078069074,1,1,53,0.025969246,-0.427172672,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,182,0,0.397899589,0.401208791,0.345975186,125,0.582417582,0,0.078138393,1,1,57,0.025408153,-0.427608138,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,184,0,0.397826678,0.401402174,0.344914979,129,0.586956522,0,0.078452123,1,1,55,0.025659455,-0.427503743,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,190,0,0.397184307,0.401278947,0.342007458,136,0.573684211,0,0.079204366,1,1,54,0.026420324,-0.427186583,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,180,0,0.396988056,0.400644444,0.346877095,128,0.538888889,0,0.079071985,1,1,52,0.025520679,-0.427782802,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,173,0,0.396039427,0.398647399,0.350927151,118,0.473988439,0,0.079626938,1,1,55,0.025093079,-0.428177237,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,171,0,0.395553555,0.396894737,0.352676677,112,0.467836257,0,0.080295449,1,1,59,0.02506945,-0.428234578,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,184,0,0.395555234,0.397630435,0.346279768,125,0.467391304,0,0.080989423,1,1,59,0.026356143,-0.427467321,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,182,0,0.394190059,0.395576923,0.347876159,130,0.450549451,0,0.082273022,1,1,52,0.02657402,-0.427585283,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,191,0,0.394334393,0.396324607,0.343450579,138,0.471204188,0,0.082640437,1,1,53,0.027470679,-0.427061344,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,183,0,0.392986891,0.395868852,0.346780784,132,0.459016393,0,0.08351613,1,1,51,0.027060389,-0.427660423,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,179,0,0.391481586,0.393994413,0.34913027,124,0.48603352,0,0.084146997,1,1,55,0.026924341,-0.427926447,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,175,0,0.391941257,0.392765714,0.351848774,118,0.491428571,0,0.083770027,1,1,57,0.026463663,-0.42805021,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,185,0,0.391902571,0.392113514,0.347708379,128,0.443243243,0,0.08410925,1,1,57,0.027455669,-0.427383874,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,178,0,0.391703478,0.394865169,0.349163216,125,0.45505618,0,0.084197772,1,1,53,0.0268661,-0.428025236,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,173,0,0.391736276,0.395942197,0.350873691,118,0.49132948,0,0.084049569,1,1,55,0.026353347,-0.428400538,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,180,0,0.39078804,0.393783333,0.348531417,121,0.527777778,0,0.084615752,1,1,59,0.027159554,-0.427917191,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0,0.38911458,0.392537143,0.350919947,118,0.502857143,0,0.085562087,1,1,57,0.02699444,-0.428300169,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,185,0,0.389408897,0.392805405,0.346308199,126,0.513513514,0,0.085674505,1,1,59,0.027901918,-0.427678428,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,173,0,0.387001103,0.391722543,0.351527303,117,0.502890173,0,0.087425171,1,1,56,0.027287034,-0.428565732,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,185,0,0.385466384,0.390875676,0.345913727,128,0.491891892,0,0.089341026,1,1,57,0.028993047,-0.427934805,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,177,0,0.385718903,0.390344633,0.349986184,125,0.536723164,0,0.089128002,1,1,52,0.028176197,-0.428354198,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,177,0,0.386016151,0.390282486,0.35013556,119,0.536723164,0,0.088978969,1,1,58,0.028134068,-0.428321888,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,173,0,0.385446223,0.389028902,0.352493496,116,0.531791908,0,0.08958075,1,1,57,0.027919197,-0.428535089,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,191,0.136125654,0.411948179,0.438465969,0.324828735,153,0.497382199,50,0.064133828,1,1,32,0.021668859,-0.42827434,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0.097701149,0.414195567,0.434344828,0.336916315,119,0.522988506,0,0.061640285,1,1,55,0.01974182,-0.428750867,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,180,0.061111111,0.418692917,0.433716667,0.335924278,123,0.538888889,0,0.05775716,1,1,57,0.018979944,-0.427922674,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,180,0.044444444,0.419569552,0.433338889,0.3364819,124,0.522222222,0,0.057045242,1,1,56,0.018775912,-0.427812966,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,186,0.016129032,0.419867196,0.428553763,0.33647189,128,0.559139785,0,0.057133285,1,1,58,0.019157255,-0.427079402,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,178,0,0.418518195,0.424679775,0.342066745,121,0.488764045,0,0.057856876,1,1,57,0.018896555,-0.4274603,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,181,0,0.417898691,0.423955801,0.340806912,123,0.480662983,0,0.058684535,1,1,58,0.019298359,-0.427277381,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.417881767,0.423120219,0.340337123,126,0.480874317,0,0.059215187,1,1,57,0.019572299,-0.427092898,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,190,0,0.418655776,0.424373684,0.336602885,136,0.505263158,0,0.05853159,1,1,54,0.019779397,-0.426650653,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,187,0,0.41703749,0.423893048,0.337654349,138,0.449197861,0,0.060172996,1,1,49,0.020088863,-0.426972201,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,186,0,0.416599043,0.422155914,0.338989087,136,0.462365591,0,0.060602695,1,1,50,0.020170917,-0.426958926,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,179,0,0.415280968,0.418810056,0.343747052,125,0.508379888,0,0.061482221,1,1,54,0.019966382,-0.427312093,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,183,0,0.413961808,0.415519126,0.343290242,125,0.535519126,0,0.06231777,1,1,58,0.020476057,-0.426955616,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,177,0,0.413557566,0.418451977,0.344251939,119,0.480225989,0,0.063104852,1,1,58,0.020249886,-0.427581557,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,184,0,0.412983223,0.417619565,0.341202477,126,0.489130435,0,0.063645067,1,1,58,0.020862143,-0.427130714,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,179,0,0.412786789,0.414843575,0.345096435,125,0.497206704,0,0.063472183,1,1,54,0.020543698,-0.4272849,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,181,0,0.411427826,0.415491713,0.343259857,126,0.508287293,0,0.065104876,1,1,55,0.021154683,-0.427329729,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,171,0,0.41013835,0.412263158,0.349362629,115,0.473684211,0,0.066104246,1,1,56,0.020698665,-0.427884367,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,174,0,0.409100079,0.412873563,0.347203788,114,0.471264368,0,0.067687032,1,1,60,0.021332451,-0.427825986,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,174,0,0.408551196,0.411310345,0.347888953,113,0.5,0,0.068262806,1,1,61,0.021493941,-0.427775185,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,179,0,0.407653538,0.411944134,0.344823582,121,0.491620112,0,0.069320644,1,1,58,0.022150212,-0.427581623,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,178,0,0.406868514,0.409719101,0.346286239,120,0.5,0,0.069869626,1,1,58,0.022277171,-0.427571685,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,171,0,0.406305889,0.40828655,0.350193478,116,0.49122807,0,0.070704507,1,1,55,0.021928314,-0.427980288,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,185,0,0.406278641,0.408783784,0.343365522,128,0.518918919,0,0.071232994,1,1,57,0.023103627,-0.427117263,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0,0.405583444,0.406747253,0.345678419,131,0.554945055,0,0.07182345,1,1,51,0.02302412,-0.427238126,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,174,0,0.404485038,0.407344828,0.348635261,116,0.563218391,0,0.073109993,1,1,58,0.02276916,-0.42789521,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,170,0,0.40364917,0.406470588,0.350717536,111,0.511764706,0,0.073621141,1,1,59,0.022614322,-0.428170843,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,180,0,0.402635432,0.406033333,0.345884998,120,0.5,0,0.074728604,1,1,60,0.023680725,-0.427602487,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,189,0,0.401605862,0.403915344,0.342627718,126,0.481481481,0,0.076009724,1,1,63,0.024730465,-0.426988775,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,194,0,0.400992919,0.402778351,0.340843387,132,0.427835052,0,0.077046953,1,1,62,0.025414097,-0.42665373,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,196,0,0.400824852,0.400352041,0.341407597,134,0.469387755,0,0.077829604,1,1,62,0.025848591,-0.426367166,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,198,0,0.399169434,0.399651515,0.340290616,135,0.45959596,0,0.079662413,1,1,63,0.026579711,-0.426362004,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,209,0,0.398305568,0.399373206,0.335380042,144,0.483253589,0,0.080347017,1,1,65,0.027666122,-0.42574029,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,211,0,0.398012657,0.401066351,0.333284448,147,0.478672986,0,0.080598133,1,1,64,0.027857707,-0.425780701,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,214,0,0.397738623,0.399570093,0.332889609,149,0.476635514,0,0.081318263,1,1,65,0.02831052,-0.425506524,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,221,0,0.397394249,0.398375566,0.330635672,158,0.43438914,0,0.081805402,1,1,63,0.028969115,-0.425012437,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,220,0,0.39606312,0.397781818,0.330842845,153,0.440909091,0,0.083028321,1,1,67,0.029279108,-0.425181732,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,227,0,0.395893497,0.398572687,0.327345712,158,0.449339207,0,0.08315651,1,1,69,0.029853911,-0.424834954,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,221,0,0.394737557,0.397520362,0.329999741,152,0.429864253,0,0.083803761,1,1,69,0.029687587,-0.425253641,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,234,0,0.394518117,0.398153846,0.324149457,158,0.452991453,0,0.084215887,1,1,76,0.030785036,-0.424538443,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,236,0,0.394400657,0.397728814,0.323595343,166,0.423728814,0,0.084558432,1,1,70,0.031017715,-0.424394105,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,233,0,0.393294526,0.397334764,0.324545973,159,0.467811159,0,0.085352075,1,1,74,0.031080551,-0.4246794,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,248,0,0.392762877,0.396306452,0.319094634,171,0.491935484,0,0.085729548,1,1,77,0.032307928,-0.423747713,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,251,0,0.392170442,0.396565737,0.317433647,173,0.498007968,0,0.086354021,1,1,78,0.032725198,-0.423669181,340,500,1000,9,2,1,250,1,0.055555556,0,0
