year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
50,700,0,0.420454974,0.420776623,0.277795622,476,0.472857143,0,0.012487061,1,3,224,NA,NA,1000,0.019757143,0.420776623,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
51,738,0,0.420104029,0.42008746,0.272199694,528,0.456639566,0,0.012779751,1,3,210,NA,NA,1000,0.020074526,0.42008746,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
52,707,0,0.419719663,0.420136299,0.276770407,490,0.465346535,0,0.012965285,1,3,217,NA,NA,1000,0.020417256,0.420136299,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
53,717,0,0.419354847,0.419709649,0.275330213,491,0.479776848,0,0.013339996,1,3,226,NA,NA,1000,0.020627615,0.419709649,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
54,715,0,0.419170159,0.42021869,0.27501672,492,0.48951049,0,0.013646401,1,3,223,NA,NA,1000,0.021174825,0.42021869,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
55,704,0,0.418995164,0.420041322,0.276836066,478,0.497159091,0,0.013927644,1,3,226,NA,NA,1000,0.021505682,0.420041322,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
56,689,0,0.418978156,0.420662357,0.278677174,461,0.507982583,0,0.014082758,1,3,228,NA,NA,1000,0.021429608,0.420662357,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
57,695,0,0.418919007,0.420469588,0.277833841,460,0.503597122,0,0.014362631,1,3,235,NA,NA,1000,0.021971223,0.420469588,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
58,750,0,0.418816834,0.420121212,0.269368784,523,0.492,0,0.014784928,1,3,227,NA,NA,1000,0.0224,0.420121212,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
59,735,0,0.418372748,0.419249227,0.272243639,524,0.491156463,0,0.015276481,1,3,211,NA,NA,1000,0.022727891,0.419249227,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
60,725,0,0.418339689,0.42020815,0.272838729,500,0.496551724,0,0.015604465,1,3,225,NA,NA,1000,0.023248276,0.42020815,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
61,713,0,0.418199592,0.419635344,0.275218515,483,0.50911641,0,0.015786697,1,3,230,NA,NA,1000,0.023401122,0.419635344,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
62,729,0,0.417942068,0.419377728,0.27274372,501,0.49382716,0,0.01615061,1,3,228,NA,NA,1000,0.023737997,0.419377728,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
63,716,0,0.417745146,0.418984256,0.275054228,497,0.487430168,0,0.016538721,1,3,219,NA,NA,1000,0.023980447,0.418984256,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
64,736,0,0.417670347,0.419113142,0.271711702,513,0.487771739,0,0.016726415,1,3,223,NA,NA,1000,0.02439538,0.419113142,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
65,707,0,0.417597391,0.418989328,0.276390013,487,0.495049505,0,0.017015132,1,3,220,NA,NA,1000,0.024582744,0.418989328,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
66,720,0,0.417669117,0.419046717,0.274300363,492,0.515277778,0,0.017239731,1,3,228,NA,NA,1000,0.025166667,0.419046717,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
67,724,0,0.417396365,0.417050477,0.275448297,495,0.527624309,0,0.017665802,1,3,229,NA,NA,1000,0.02554558,0.417050477,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
68,720,0,0.417341716,0.417083333,0.27600616,496,0.531944444,0,0.017875559,1,3,224,NA,NA,1000,0.025930556,0.417083333,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
69,736,0,0.417331376,0.416958992,0.273621316,507,0.512228261,0,0.01822392,1,3,229,NA,NA,1000,0.026596467,0.416958992,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
70,717,0,0.417173209,0.417582097,0.275868126,501,0.510460251,0,0.018514411,1,3,216,NA,NA,1000,0.026729428,0.417582097,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
71,712,0,0.417016984,0.417457865,0.276675709,490,0.494382022,0,0.018802734,1,3,222,NA,NA,1000,0.026720506,0.417457865,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
72,718,0,0.417054354,0.417929856,0.275281001,496,0.51810585,0,0.018958563,1,3,222,NA,NA,1000,0.027771588,0.417929856,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
73,727,0,0.417009901,0.417435288,0.274316541,503,0.510316369,0,0.019182513,1,3,224,NA,NA,1000,0.028431912,0.417435288,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
74,709,0,0.416911633,0.417188101,0.277345625,491,0.510578279,0,0.019388885,1,3,218,NA,NA,1000,0.028624824,0.417188101,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
75,715,0,0.416882647,0.416464081,0.277080089,489,0.493706294,0,0.019595368,1,3,226,NA,NA,1000,0.02879021,0.416464081,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
76,738,0,0.416837366,0.416690071,0.273221321,529,0.474254743,0,0.019920697,1,3,209,NA,NA,1000,0.029159892,0.416690071,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
77,724,0,0.417058715,0.416012054,0.276235556,505,0.476519337,0,0.019876946,1,3,219,NA,NA,1000,0.029882597,0.416012054,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
78,713,0,0.416833255,0.416316461,0.277507579,495,0.469845722,0,0.020157743,1,3,218,NA,NA,1000,0.029698457,0.416316461,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
79,724,0,0.416335065,0.416687594,0.275044602,496,0.479281768,0,0.020560195,1,3,228,NA,NA,1000,0.029944751,0.416687594,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
80,715,0,0.416295228,0.41640178,0.276722681,496,0.493706294,0,0.020728536,1,3,219,NA,NA,1000,0.03013986,0.41640178,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
81,704,0,0.416499278,0.417210744,0.277836074,473,0.498579545,0,0.021107871,1,3,231,NA,NA,1000,0.030980114,0.417210744,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
82,713,0,0.416470924,0.417409155,0.276175005,482,0.483870968,0,0.021426291,1,3,231,NA,NA,1000,0.031451613,0.417409155,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
83,711,0,0.416303013,0.416818821,0.276955767,485,0.4697609,0,0.021715097,1,3,226,NA,NA,1000,0.032025316,0.416818821,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
84,720,0,0.41604423,0.416900253,0.275256903,496,0.491666667,0,0.021905359,1,3,224,NA,NA,1000,0.032354167,0.416900253,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
85,721,0,0.415763963,0.416415332,0.275377415,499,0.497919556,0,0.022314133,1,3,222,NA,NA,1000,0.032427184,0.416415332,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
86,716,0,0.415456956,0.415224733,0.277126654,491,0.495810056,0,0.022464776,1,3,225,NA,NA,1000,0.032255587,0.415224733,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
87,726,0,0.41508342,0.415410719,0.27509675,501,0.524793388,0,0.022782372,1,3,225,NA,NA,1000,0.031301653,0.415410719,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
88,711,0,0.4150446,0.415733282,0.27712784,493,0.504922644,0,0.023034959,1,3,218,NA,NA,1000,0.031983122,0.415733282,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
89,720,0,0.415264596,0.416045455,0.275543514,496,0.4875,0,0.023173801,1,3,224,NA,NA,1000,0.032097222,0.416045455,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
90,743,0,0.415204443,0.415872996,0.272075086,519,0.487213997,0,0.023214858,1,3,224,NA,NA,1000,0.032106326,0.415872996,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
91,721,0,0.415070653,0.416430463,0.274863899,504,0.485436893,0,0.023586048,1,3,217,NA,NA,1000,0.031893204,0.416430463,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
92,721,0,0.415058131,0.415937461,0.275343732,498,0.47850208,0,0.023723408,1,3,223,NA,NA,1000,0.032087379,0.415937461,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
93,724,0,0.415294889,0.416411351,0.274569193,504,0.476519337,0,0.023897101,1,3,220,NA,NA,1000,0.032762431,0.416411351,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
94,723,0,0.415269713,0.416471772,0.274649194,499,0.474412172,0,0.024143707,1,3,224,NA,NA,1000,0.032441217,0.416471772,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
95,719,0,0.415173034,0.415922367,0.275758248,493,0.474269819,0,0.024360863,1,3,226,NA,NA,1000,0.032760779,0.415922367,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
96,721,0,0.415110838,0.416011852,0.27530787,493,0.495145631,0,0.024620354,1,3,228,NA,NA,1000,0.034216366,0.416011852,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
97,716,0,0.41498079,0.416155409,0.275867351,489,0.512569832,0,0.024925651,1,3,227,NA,NA,1000,0.035118715,0.416155409,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
98,721,0,0.414635804,0.416101374,0.274877321,495,0.549237171,0,0.025292805,1,3,226,NA,NA,1000,0.035395284,0.416101374,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
99,720,0,0.414227766,0.415060606,0.275774701,496,0.541666667,0,0.025861607,1,3,224,NA,NA,1000,0.036277778,0.415060606,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
100,679,0,0.414267199,0.415311287,0.282214783,485,0.555228277,0,0.026107078,1,3,194,NA,NA,930,0.037142857,0.415311287,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
101,639,0,0.414041099,0.414835681,0.289317837,496,0.541471049,0,0.026351744,1,3,143,NA,NA,860,0.037143975,0.414835681,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
102,565,0,0.414306179,0.414947707,0.302863339,420,0.511504425,0,0.026360251,1,3,145,NA,NA,790,0.037460177,0.414947707,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
103,530,0,0.414415039,0.415210978,0.309527129,389,0.490566038,0,0.02645554,1,3,141,NA,NA,720,0.038132075,0.415210978,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
104,484,0,0.41454611,0.415586026,0.318754267,361,0.508264463,0,0.026552394,1,3,123,NA,NA,650,0.038760331,0.415586026,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
105,433,0,0.414525659,0.416201974,0.329487794,332,0.494226328,0,0.026896332,1,3,101,NA,NA,580,0.038579677,0.416201974,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
106,366,0,0.414666356,0.416383507,0.345412934,280,0.516393443,0,0.026999738,1,3,86,NA,NA,510,0.039275956,0.416383507,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
107,323,0,0.414484489,0.41454264,0.35749714,241,0.510835913,0,0.027163538,1,3,82,NA,NA,440,0.038900929,0.41454264,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
108,262,0,0.414200082,0.415242887,0.373921716,201,0.519083969,0,0.027369837,1,3,61,NA,NA,370,0.039141221,0.415242887,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
109,228,0,0.41393093,0.415103668,0.384058467,178,0.5,0,0.027903714,1,3,50,NA,NA,300,0.039868421,0.415103668,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
110,214,0,0.413083249,0.416393373,0.387649489,152,0.556074766,0,0.029010825,1,3,62,NA,NA,300,0.041705607,0.416393373,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
111,217,0,0.412520276,0.417528278,0.386081308,149,0.557603687,0,0.030068724,1,3,68,NA,NA,300,0.042534562,0.417528278,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
112,205,0,0.411524093,0.41578714,0.390380855,137,0.536585366,0,0.03144707,1,3,68,NA,NA,300,0.043682927,0.41578714,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
113,211,0,0.41074155,0.416087893,0.388138954,141,0.526066351,0,0.032747178,1,3,70,NA,NA,300,0.04436019,0.416087893,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
114,218,0,0.410401414,0.417101751,0.385394852,150,0.5,0,0.033221268,1,3,68,NA,NA,300,0.044931193,0.417101751,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
115,220,0,0.409269431,0.413293388,0.38607988,153,0.536363636,0,0.034314414,1,3,67,NA,NA,300,0.044181818,0.413293388,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
116,218,0,0.408226934,0.411547123,0.38717298,156,0.541284404,0,0.035080553,1,3,62,NA,NA,300,0.043119266,0.411547123,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
117,209,0,0.407696211,0.410595911,0.390258087,144,0.507177033,0,0.035445446,1,3,65,NA,NA,300,0.042703349,0.410595911,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
118,217,0,0.406675145,0.411231672,0.387218002,148,0.483870968,0,0.036833652,1,3,69,NA,NA,300,0.043202765,0.411231672,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
119,217,0,0.404948984,0.411386678,0.386707322,152,0.470046083,0,0.038622277,1,3,65,NA,NA,300,0.042235023,0.411386678,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
120,216,0,0.404067732,0.410164141,0.38730944,149,0.5,0,0.039265814,1,3,67,NA,NA,300,0.041944444,0.410164141,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
121,223,0,0.403371547,0.408218508,0.385765549,159,0.488789238,0,0.04001477,1,3,64,NA,NA,300,0.040627803,0.408218508,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
122,216,0,0.402793785,0.406224747,0.388634006,153,0.486111111,0,0.040821579,1,3,63,NA,NA,300,0.040555556,0.406224747,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
123,210,0,0.401166388,0.40474026,0.390708265,143,0.461904762,0,0.042581189,1,3,67,NA,NA,300,0.040904762,0.40474026,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
124,215,0,0.400568553,0.404875264,0.388939973,148,0.455813953,0,0.043504603,1,3,67,NA,NA,300,0.041186047,0.404875264,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
125,209,0,0.399731899,0.404506307,0.390759766,141,0.483253589,0,0.044235341,1,3,68,NA,NA,300,0.039736842,0.404506307,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
126,210,0,0.398659751,0.402290043,0.391086321,146,0.471428571,0,0.04554373,1,3,64,NA,NA,300,0.039785714,0.402290043,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
127,213,0,0.398050351,0.400145113,0.39088948,144,0.492957746,0,0.046470429,1,3,69,NA,NA,300,0.039741784,0.400145113,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
128,220,0,0.397830795,0.40103719,0.388310119,156,0.504545455,0,0.047162633,1,3,64,NA,NA,300,0.039977273,0.40103719,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
129,212,0,0.397552146,0.399897084,0.39117426,143,0.485849057,0,0.047033259,1,3,69,NA,NA,300,0.040259434,0.399897084,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
130,209,0,0.396651561,0.399647673,0.39197881,143,0.483253589,0,0.048002886,1,3,66,NA,NA,300,0.041100478,0.399647673,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
131,205,0,0.396288335,0.399441242,0.393217904,136,0.473170732,0,0.048860304,1,3,69,NA,NA,300,0.040682927,0.399441242,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
132,196,0,0.395465916,0.399967532,0.395651025,126,0.448979592,0,0.049761439,1,3,70,NA,NA,300,0.040586735,0.399967532,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
133,214,0,0.393579292,0.395802889,0.391256643,140,0.457943925,0,0.051553333,1,3,74,NA,NA,300,0.041939252,0.395802889,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
134,215,0,0.392525355,0.396439746,0.39041495,149,0.493023256,0,0.052423196,1,3,66,NA,NA,300,0.04272093,0.396439746,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
135,212,0,0.391464064,0.396243568,0.391150476,149,0.551886792,0,0.053138404,1,3,63,NA,NA,300,0.04245283,0.396243568,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
136,216,0,0.390489268,0.393914141,0.390649079,149,0.532407407,0,0.05370398,1,3,67,NA,NA,300,0.041782407,0.393914141,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
137,213,0,0.390223741,0.394332053,0.391323038,146,0.549295775,0,0.053839837,1,3,67,NA,NA,300,0.041666667,0.394332053,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
138,222,0,0.390064635,0.392522523,0.389318811,152,0.545045045,0,0.054645095,1,3,70,NA,NA,300,0.042184685,0.392522523,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
139,218,0,0.389182844,0.391084237,0.390904913,150,0.481651376,0,0.055642685,1,3,68,NA,NA,300,0.042247706,0.391084237,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
140,224,0,0.388893749,0.390600649,0.389244009,155,0.486607143,0,0.056541603,1,3,69,NA,NA,300,0.04203125,0.390600649,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
141,211,0,0.38873016,0.388539423,0.39395809,143,0.483412322,0,0.05728418,1,3,68,NA,NA,300,0.042772512,0.388539423,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
142,218,0,0.38742665,0.388427857,0.391579406,150,0.481651376,0,0.059191023,1,3,68,NA,NA,300,0.043692661,0.388427857,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
143,224,0,0.386972883,0.388396916,0.389691971,156,0.46875,0,0.060108801,1,3,68,NA,NA,300,0.043638393,0.388396916,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
144,222,0,0.386591979,0.388312858,0.39022037,163,0.459459459,0,0.060676835,1,3,59,NA,NA,300,0.043716216,0.388312858,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
145,214,0,0.386185524,0.389545455,0.391990639,150,0.481308411,0,0.060783316,1,3,64,NA,NA,300,0.043948598,0.389545455,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
146,206,0,0.385687924,0.391288614,0.393600005,140,0.529126214,0,0.06173337,1,3,66,NA,NA,300,0.043665049,0.391288614,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
147,211,0,0.384855737,0.38934511,0.392650081,137,0.535545024,0,0.062771009,1,3,74,NA,NA,300,0.043033175,0.38934511,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
148,217,0,0.384185305,0.391286133,0.389827251,148,0.529953917,0,0.06373291,1,3,69,NA,NA,300,0.043940092,0.391286133,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
149,229,0,0.383741087,0.389146487,0.387006917,164,0.532751092,0,0.064315748,1,3,65,NA,NA,300,0.043253275,0.389146487,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
150,230,0,0.382567572,0.387043478,0.387324988,169,0.473913043,0,0.065330059,1,3,61,NA,NA,300,0.042673913,0.387043478,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
151,237,0,0.382637398,0.385592635,0.385946891,150,0.53164557,0,0.066123947,1,3,87,NA,NA,370,0.043734177,0.385592635,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
152,282,0,0.382286651,0.381947131,0.375098241,174,0.524822695,0,0.066890045,1,3,108,NA,NA,440,0.044539007,0.381947131,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
153,336,0,0.381415112,0.383146645,0.360150622,209,0.526785714,0,0.068425147,1,3,127,NA,NA,510,0.045863095,0.383146645,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
154,376,0,0.381739436,0.383230174,0.350494666,231,0.521276596,0,0.068719712,1,3,145,NA,NA,580,0.047273936,0.383230174,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
155,419,0,0.38206272,0.384645259,0.339741274,256,0.486873508,0,0.068822114,1,3,163,NA,NA,650,0.047016706,0.384645259,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
156,470,0,0.382091508,0.385073501,0.328309302,291,0.50212766,0,0.068984907,1,3,179,NA,NA,720,0.046882979,0.385073501,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
157,556,0,0.382247947,0.384197188,0.311913499,360,0.523381295,0,0.069300614,1,3,196,NA,NA,790,0.047158273,0.384197188,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
158,597,0,0.382128653,0.383928735,0.304508729,392,0.500837521,0,0.069663871,1,3,205,NA,NA,860,0.047487437,0.383928735,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
159,656,0,0.381764864,0.383093126,0.294793053,432,0.471036585,0,0.070558958,1,3,224,NA,NA,930,0.047942073,0.383093126,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
160,699,0,0.381247352,0.383012095,0.287454493,461,0.462088698,0,0.071095001,1,3,238,NA,NA,1000,0.048175966,0.383012095,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
161,734,0,0.381313593,0.382546445,0.282478927,506,0.483651226,0,0.071163144,1,3,228,NA,NA,1000,0.048644414,0.382546445,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
162,729,0,0.381145205,0.381750842,0.283947832,507,0.473251029,0,0.071522955,1,3,222,NA,NA,1000,0.04899177,0.381750842,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
163,717,0,0.381201995,0.381923418,0.285675712,494,0.490934449,0,0.071788451,1,3,223,NA,NA,1000,0.049518828,0.381923418,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
164,723,0,0.381075863,0.382016849,0.284551795,497,0.503457815,0,0.072210045,1,3,226,NA,NA,1000,0.049896266,0.382016849,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
165,725,0,0.38071151,0.380481505,0.285553667,498,0.510344828,0,0.072739389,1,3,227,NA,NA,1000,0.050331034,0.380481505,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
166,731,0,0.380612744,0.380067156,0.284987576,510,0.528043776,0,0.073145018,1,3,221,NA,NA,1000,0.050772914,0.380067156,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
167,722,0,0.380471959,0.379778393,0.286563491,505,0.511080332,0,0.073364136,1,3,217,NA,NA,1000,0.051301939,0.379778393,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
168,735,0,0.380389688,0.380333952,0.28393429,513,0.482993197,0,0.073917471,1,3,222,NA,NA,1000,0.052272109,0.380333952,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
169,728,0,0.380441327,0.380699301,0.284667392,505,0.473901099,0,0.073797845,1,3,223,NA,NA,1000,0.051909341,0.380699301,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
170,717,0,0.380690911,0.380938253,0.286309822,495,0.485355649,0,0.073506326,1,3,222,NA,NA,1000,0.051771269,0.380938253,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
171,722,0,0.380629215,0.381612944,0.284793894,495,0.494459834,0,0.073560826,1,3,227,NA,NA,1000,0.051274238,0.381612944,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
172,721,0,0.380713378,0.381446224,0.28518263,491,0.517337032,0,0.073620948,1,3,230,NA,NA,1000,0.051608877,0.381446224,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
173,739,0,0.380399997,0.381344569,0.282279482,515,0.50202977,0,0.073937684,1,3,224,NA,NA,1000,0.051265223,0.381344569,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
174,720,0,0.380785255,0.381618687,0.285214206,505,0.518055556,0,0.073610487,1,3,215,NA,NA,1000,0.051548611,0.381618687,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
175,719,0.026425591,0.392441865,0.382824124,0.293212768,514,0.511821975,50,0.068188686,1,3,202,NA,NA,1000,0.093379694,0.38221014,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
176,722,0.015235457,0.394806101,0.38975787,0.287178059,517,0.505540166,0,0.066952703,1,3,205,NA,NA,1000,0.102105263,0.389405691,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
177,699,0.008583691,0.396146411,0.394249577,0.287045642,475,0.496423462,0,0.066326669,1,3,224,NA,NA,1000,0.107067239,0.394048641,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
178,709,0.001410437,0.395847093,0.397283754,0.282052133,483,0.492242595,0,0.066288841,1,3,226,NA,NA,1000,0.105317348,0.39725093,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
179,711,0,0.395248609,0.39745429,0.281097911,484,0.476793249,0,0.066613214,1,3,227,NA,NA,1000,0.104036568,0.39745429,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
180,703,0,0.395163228,0.396756757,0.283016264,477,0.483641536,0,0.067153944,1,3,226,NA,NA,1000,0.105234708,0.396756757,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
181,720,0,0.394490358,0.395875,0.280710843,488,0.494444444,0,0.067662946,1,3,232,NA,NA,1000,0.103659722,0.395875,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
182,734,0,0.393472921,0.394398068,0.279282947,512,0.519073569,0,0.068197156,1,3,222,NA,NA,1000,0.099659401,0.394398068,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
183,722,0,0.393109308,0.393267439,0.282032524,505,0.493074792,0,0.068692796,1,3,217,NA,NA,1000,0.101232687,0.393267439,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
184,704,0,0.393417043,0.394006973,0.284350378,476,0.485795455,0,0.068650155,1,3,228,NA,NA,1000,0.102649148,0.394006973,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
185,704,0,0.392886053,0.394241994,0.28373548,472,0.478693182,0,0.068852678,1,3,232,NA,NA,1000,0.101463068,0.394241994,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
186,707,0,0.392973195,0.394310145,0.283250083,483,0.480905233,0,0.068746321,1,3,224,NA,NA,1000,0.101711457,0.394310145,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
187,705,0,0.392962094,0.394372663,0.283499228,473,0.504964539,0,0.06882066,1,3,232,NA,NA,1000,0.101248227,0.394372663,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
188,713,0,0.392895754,0.394438353,0.282110326,488,0.495091164,0,0.068726909,1,3,225,NA,NA,1000,0.101528752,0.394438353,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
189,710,0,0.39278418,0.394431498,0.282513768,482,0.518309859,0,0.069052761,1,3,228,NA,NA,1000,0.101816901,0.394431498,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
