YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
168,178,1.438202247,1.886347358,1.276595745,1.619047619,0.09588015,1.886347358,1,1
169,174,1.5,1.88007502,1.8,1.321100917,0.1,1.88007502,1,1
170,180,1.616666667,1.766462867,1.651685393,1.582417582,0.107777778,1.766462867,1,1
171,200,1.36,1.62592069,1.387096774,1.336448598,0.090666667,1.62592069,1,1
172,201,1.611940299,1.757457458,1.776595745,1.46728972,0.107462687,1.757457458,1,1
173,198,1.484848485,1.560057505,1.366336634,1.608247423,0.098989899,1.560057505,1,1
174,190,1.173684211,1.374885125,1.255102041,1.086956522,0.078245614,1.374885125,1,1
175,186,1.38172043,1.647106963,1.283950617,1.457142857,0.092114695,1.647106963,1,1
176,163,1.386503067,1.402489644,1.404761905,1.367088608,0.092433538,1.402489644,1,1
177,179,1.48603352,1.653588342,1.410526316,1.571428571,0.099068901,1.653588342,1,1
178,174,1.379310345,1.428377788,1.477777778,1.273809524,0.091954023,1.428377788,1,1
179,190,1.378947368,1.516602632,1.466666667,1.3,0.091929825,1.516602632,1,1
180,174,1.32183908,1.594747541,1.390243902,1.260869565,0.088122605,1.594747541,1,1
181,181,1.270718232,1.478991411,1.315789474,1.220930233,0.084714549,1.478991411,1,1
182,181,1.364640884,1.8011319,1.381578947,1.352380952,0.090976059,1.8011319,1,1
183,181,1.309392265,1.578807625,1.301075269,1.318181818,0.087292818,1.578807625,1,1
184,163,1.214723926,1.417450029,1.301369863,1.144444444,0.080981595,1.417450029,1,1
185,178,1.280898876,1.402086936,1.528571429,1.12037037,0.085393258,1.402086936,1,1
186,181,1.099447514,1.333770647,1.2,0.975308642,0.073296501,1.333770647,1,1
187,173,1.485549133,1.651662082,1.602564103,1.389473684,0.099036609,1.651662082,1,1
188,189,1.417989418,1.508801899,1.525773196,1.304347826,0.094532628,1.508801899,1,1
189,182,1.324175824,1.611206655,1.269230769,1.365384615,0.088278388,1.611206655,1,1
190,180,1.338888889,1.614057966,1.626506024,1.092783505,0.089259259,1.614057966,1,1
191,180,1.294444444,1.389092474,1.333333333,1.255555556,0.086296296,1.389092474,1,1
192,190,1.368421053,1.580654419,1.454545455,1.294117647,0.09122807,1.580654419,1,1
193,168,1.273809524,1.534834563,1.10989011,1.467532468,0.084920635,1.534834563,1,1
194,176,1.465909091,1.638458255,1.583333333,1.358695652,0.097727273,1.638458255,1,1
195,184,1.190217391,1.547680075,1.392523364,0.909090909,0.079347826,1.547680075,1,1
196,190,1.557894737,1.94210266,1.319587629,1.806451613,0.103859649,1.94210266,1,1
197,179,1.418994413,1.711782399,1.163265306,1.728395062,0.094599628,1.711782399,1,1
198,187,1.310160428,1.565781084,1.423076923,1.168674699,0.087344029,1.565781084,1,1
199,184,1.086956522,1.442161204,1.192771084,1,0.072463768,1.442161204,1,1
200,188,1.132978723,1.526373375,1.217391304,1.052083333,0.075531915,1.526373375,1,1
201,151,1.516556291,1.910861253,1.394736842,1.64,0.101103753,1.910861253,1,1
202,184,1.320652174,1.568267154,1.295454545,1.34375,0.088043478,1.568267154,1,1
203,177,1.378531073,1.573282646,1.455555556,1.298850575,0.091902072,1.573282646,1,1
204,173,1.289017341,1.493297298,1.163043478,1.432098765,0.085934489,1.493297298,1,1
205,181,1.182320442,1.507358664,1.048780488,1.292929293,0.078821363,1.507358664,1,1
206,177,1.355932203,1.382882922,1.609195402,1.111111111,0.09039548,1.382882922,1,1
207,174,1.24137931,1.393341036,1.241758242,1.240963855,0.082758621,1.393341036,1,1
208,175,1.268571429,1.583639673,1.235955056,1.302325581,0.084571429,1.583639673,1,1
209,178,1.320224719,1.299167902,1.302083333,1.341463415,0.088014981,1.299167902,1,1
210,170,1.082352941,1.32532693,1.34939759,0.827586207,0.072156863,1.32532693,1,1
211,168,1.375,1.5503042,1.438356164,1.326315789,0.091666667,1.5503042,1,1
212,169,1.325443787,1.624039261,1.573170732,1.091954023,0.088362919,1.624039261,1,1
213,176,1.301136364,1.436344115,1.404255319,1.182926829,0.086742424,1.436344115,1,1
214,189,1.343915344,1.52400212,1.214285714,1.483516484,0.089594356,1.52400212,1,1
215,171,1.175438596,1.512179654,1,1.348837209,0.078362573,1.512179654,1,1
216,174,1.25862069,1.379792371,1.343434343,1.146666667,0.083908046,1.379792371,1,1
217,173,1.439306358,1.567498223,1.402439024,1.472527473,0.095953757,1.567498223,1,1
218,179,1.38547486,1.569373729,1.525641026,1.277227723,0.092364991,1.569373729,1,1
219,187,1.465240642,1.646965382,1.566666667,1.371134021,0.097682709,1.646965382,1,1
220,179,1.245810056,1.62699205,1.11627907,1.365591398,0.083054004,1.62699205,1,1
221,190,1.426315789,1.752501494,1.472527473,1.383838384,0.095087719,1.752501494,1,1
222,189,1.523809524,1.652114791,1.758241758,1.306122449,0.101587302,1.652114791,1,1
223,185,1.302702703,1.498275546,1.205882353,1.421686747,0.086846847,1.498275546,1,1
224,180,1.294444444,1.474919645,1.229885057,1.35483871,0.086296296,1.474919645,1,1
225,194,1.293814433,1.5840078,1.389473684,1.202020202,0.086254296,1.5840078,1,1
226,157,1.452229299,1.781118418,1.333333333,1.56097561,0.096815287,1.781118418,1,1
227,181,1.309392265,1.57175421,1.284090909,1.333333333,0.087292818,1.57175421,1,1
228,190,1.421052632,1.67192154,1.326315789,1.515789474,0.094736842,1.67192154,1,1
229,176,1.397727273,1.519697509,1.380434783,1.416666667,0.093181818,1.519697509,1,1
230,180,1.15,1.474077687,1.188118812,1.101265823,0.076666667,1.474077687,1,1
231,172,1.23255814,1.484220461,1.2,1.260869565,0.082170543,1.484220461,1,1
232,170,1.217647059,1.316592021,1.265060241,1.172413793,0.081176471,1.316592021,1,1
233,176,1.068181818,1.320566584,1.012658228,1.113402062,0.071212121,1.320566584,1,1
234,167,1.413173653,1.415258966,1.654320988,1.186046512,0.094211577,1.415258966,1,1
235,185,1.475675676,1.635443931,1.64893617,1.296703297,0.098378378,1.635443931,1,1
236,180,1.311111111,1.50339983,1.260869565,1.363636364,0.087407407,1.50339983,1,1
237,172,0.988372093,1.324481018,1.111111111,0.853658537,0.065891473,1.324481018,1,1
238,177,1.163841808,1.288605191,1.311688312,1.05,0.077589454,1.288605191,1,1
239,167,1.54491018,1.581925725,1.482352941,1.609756098,0.102994012,1.581925725,1,1
240,189,1.544973545,1.664503831,1.564705882,1.528846154,0.102998236,1.664503831,1,1
241,185,1.167567568,1.342866429,1.244680851,1.087912088,0.077837838,1.342866429,1,1
242,180,1.35,1.477862718,1.362745098,1.333333333,0.09,1.477862718,1,1
243,176,1.295454545,1.542977388,1.086956522,1.523809524,0.086363636,1.542977388,1,1
244,177,1.406779661,1.768910592,1.695121951,1.157894737,0.093785311,1.768910592,1,1
245,186,1.52688172,1.752782485,1.361702128,1.695652174,0.101792115,1.752782485,1,1
246,196,1.448979592,1.572992894,1.549019608,1.340425532,0.096598639,1.572992894,1,1
247,187,1.187165775,1.30435416,1.336956522,1.042105263,0.079144385,1.30435416,1,1
248,195,1.369230769,1.575284927,1.269230769,1.483516484,0.091282051,1.575284927,1,1
249,182,1.357142857,1.456146649,1.362637363,1.351648352,0.09047619,1.456146649,1,1
250,176,1.278409091,1.548008775,1.028571429,1.647887324,0.085227273,1.548008775,1,1
251,175,1.337142857,1.432601868,1.518072289,1.173913043,0.089142857,1.432601868,1,1
252,166,1.439759036,1.478938174,1.284090909,1.615384615,0.095983936,1.478938174,1,1
253,187,1.192513369,1.53291752,1.42,0.931034483,0.079500891,1.53291752,1,1
254,162,1.209876543,1.538055959,1.150684932,1.258426966,0.080658436,1.538055959,1,1
255,177,1.293785311,1.662970992,1.416666667,1.182795699,0.086252354,1.662970992,1,1
256,183,1.284153005,1.514080513,1.423529412,1.163265306,0.0856102,1.514080513,1,1
257,190,1.384210526,1.492401622,1.613636364,1.18627451,0.092280702,1.492401622,1,1
258,183,1.322404372,1.500875463,1.247311828,1.4,0.088160291,1.500875463,1,1
259,176,1.159090909,1.392932066,1.197802198,1.117647059,0.077272727,1.392932066,1,1
260,175,1.285714286,1.586064104,1.129032258,1.463414634,0.085714286,1.586064104,1,1
261,166,1.319277108,1.330477958,1.325842697,1.311688312,0.087951807,1.330477958,1,1
262,162,1.339506173,1.500159744,1.388235294,1.285714286,0.089300412,1.500159744,1,1
263,174,1.189655172,1.296374177,1.129411765,1.247191011,0.079310345,1.296374177,1,1
264,181,1.453038674,1.550718165,1.483870968,1.420454545,0.096869245,1.550718165,1,1
265,174,1.206896552,1.599406906,1.179775281,1.235294118,0.08045977,1.599406906,1,1
266,179,1.284916201,1.529612703,1.329268293,1.24742268,0.08566108,1.529612703,1,1
267,175,1.154285714,1.242990197,1.20212766,1.098765432,0.076952381,1.242990197,1,1
268,181,1.419889503,1.453135303,1.526315789,1.342857143,0.0946593,1.453135303,1,1
269,184,1.375,1.531321441,1.452830189,1.269230769,0.091666667,1.531321441,1,1
270,191,1.523560209,1.611870406,1.525252525,1.52173913,0.101570681,1.611870406,1,1
271,187,1.229946524,1.435180667,1.186046512,1.267326733,0.081996435,1.435180667,1,1
272,182,1.406593407,1.463953793,1.514563107,1.265822785,0.093772894,1.463953793,1,1
273,189,1.264550265,1.478161032,1.168316832,1.375,0.084303351,1.478161032,1,1
274,173,1.317919075,1.700742743,1.505882353,1.136363636,0.087861272,1.700742743,1,1
275,164,1.347560976,1.504979515,1.556962025,1.152941176,0.089837398,1.504979515,1,1
276,173,1.265895954,1.413738212,1.252631579,1.282051282,0.084393064,1.413738212,1,1
277,187,1.459893048,1.723414337,1.627906977,1.316831683,0.097326203,1.723414337,1,1
278,191,1.183246073,1.392813108,1.053191489,1.309278351,0.078883072,1.392813108,1,1
279,186,1.451612903,1.718051247,1.3375,1.537735849,0.096774194,1.718051247,1,1
280,176,1.477272727,1.426101761,1.361702128,1.609756098,0.098484848,1.426101761,1,1
281,195,1.374358974,1.467292539,1.422680412,1.326530612,0.091623932,1.467292539,1,1
282,166,1.397590361,1.509081672,1.481481481,1.317647059,0.093172691,1.509081672,1,1
283,175,1.217142857,1.36404691,1.230769231,1.202380952,0.081142857,1.36404691,1,1
284,189,1.35978836,1.493842667,1.191919192,1.544444444,0.090652557,1.493842667,1,1
285,175,1.342857143,1.445223149,1.571428571,1.131868132,0.08952381,1.445223149,1,1
286,169,1.289940828,1.445009679,1.37037037,1.215909091,0.085996055,1.445009679,1,1
287,176,1.210227273,1.42070725,1.275510204,1.128205128,0.080681818,1.42070725,1,1
288,184,1.25,1.47936628,1.173913043,1.326086957,0.083333333,1.47936628,1,1
289,178,1.342696629,1.573250092,1.294117647,1.387096774,0.089513109,1.573250092,1,1
290,170,1.2,1.416721776,1.186046512,1.214285714,0.08,1.416721776,1,1
291,187,1.262032086,1.481354415,1.212765957,1.311827957,0.084135472,1.481354415,1,1
292,187,1.352941176,1.647262118,1.266666667,1.432989691,0.090196078,1.647262118,1,1
293,172,1.546511628,1.538260404,1.573033708,1.518072289,0.103100775,1.538260404,1,1
294,176,1.284090909,1.596058457,1.255555556,1.313953488,0.085606061,1.596058457,1,1
295,182,1.510989011,1.745519951,1.603960396,1.395061728,0.100732601,1.745519951,1,1
296,186,1.220430108,1.315114558,1.21875,1.222222222,0.081362007,1.315114558,1,1
297,195,1.507692308,1.580712454,1.651162791,1.394495413,0.100512821,1.580712454,1,1
298,190,1.315789474,1.412440253,1.34,1.288888889,0.087719298,1.412440253,1,1
299,174,1.224137931,1.482574352,1.166666667,1.270833333,0.081609195,1.482574352,1,1
300,183,1.316939891,1.405674306,1.405660377,1.194805195,0.087795993,1.405674306,1,1
301,154,1.194805195,1.491053591,1.166666667,1.219512195,0.07965368,1.491053591,1,1
302,171,1.409356725,1.689665872,1.5,1.333333333,0.093957115,1.689665872,1,1
303,175,1.268571429,1.587264586,1.319148936,1.209876543,0.084571429,1.587264586,1,1
304,170,1.270588235,1.466697254,1.447368421,1.127659574,0.084705882,1.466697254,1,1
305,185,1.275675676,1.461350887,1.163043478,1.387096774,0.085045045,1.461350887,1,1
306,192,1.145833333,1.341868406,0.957894737,1.329896907,0.076388889,1.341868406,1,1
307,180,1.211111111,1.520764615,1.212765957,1.209302326,0.080740741,1.520764615,1,1
308,179,1.262569832,1.427379185,1.270833333,1.253012048,0.084171322,1.427379185,1,1
309,175,1.302857143,1.652146934,1.365853659,1.247311828,0.086857143,1.652146934,1,1
310,173,1.317919075,1.531670411,1.524390244,1.131868132,0.087861272,1.531670411,1,1
311,179,1.318435754,1.629863788,1.285714286,1.347368421,0.087895717,1.629863788,1,1
312,192,1.119791667,1.504347612,0.976744186,1.235849057,0.074652778,1.504347612,1,1
313,167,1.45508982,1.566619362,1.385542169,1.523809524,0.097005988,1.566619362,1,1
314,176,1.107954545,1.284965511,1.303370787,0.908045977,0.073863636,1.284965511,1,1
315,161,1.242236025,1.540196406,1.366197183,1.144444444,0.082815735,1.540196406,1,1
316,185,1.318918919,1.560699021,1.376344086,1.260869565,0.087927928,1.560699021,1,1
317,175,1.285714286,1.437819002,1.5,1.121212121,0.085714286,1.437819002,1,1
318,174,1.247126437,1.381909467,1.342105263,1.173469388,0.083141762,1.381909467,1,1
319,171,1.280701754,1.492188121,1.231578947,1.342105263,0.085380117,1.492188121,1,1
320,187,1.454545455,1.603698072,1.670454545,1.262626263,0.096969697,1.603698072,1,1
321,188,1.563829787,1.52384618,1.56122449,1.566666667,0.104255319,1.52384618,1,1
322,193,1.476683938,1.636410384,1.515789474,1.43877551,0.098445596,1.636410384,1,1
323,185,1.243243243,1.387157819,1.21978022,1.265957447,0.082882883,1.387157819,1,1
324,166,1.427710843,1.670841795,1.552941176,1.296296296,0.095180723,1.670841795,1,1
325,179,1.078212291,1.291512979,1.168674699,1,0.071880819,1.291512979,1,1
326,162,1.481481481,1.68744808,1.4,1.56097561,0.098765432,1.68744808,1,1
327,186,1.279569892,1.484081963,1.136842105,1.428571429,0.085304659,1.484081963,1,1
328,176,1.352272727,1.71740517,1.413793103,1.292134831,0.090151515,1.71740517,1,1
329,176,1.164772727,1.589647923,1.376470588,0.967032967,0.077651515,1.589647923,1,1
330,179,1.30726257,1.422334998,1.23255814,1.376344086,0.087150838,1.422334998,1,1
331,174,1.436781609,1.677468154,1.337349398,1.527472527,0.095785441,1.677468154,1,1
332,178,1.230337079,1.335216565,1.382978723,1.05952381,0.082022472,1.335216565,1,1
333,170,1.335294118,1.451153867,1.117647059,1.552941176,0.089019608,1.451153867,1,1
334,168,1.255952381,1.358041139,1.373493976,1.141176471,0.083730159,1.358041139,1,1
335,192,1.229166667,1.464978006,1.285714286,1.185185185,0.081944444,1.464978006,1,1
336,180,1.316666667,1.635756193,1.402439024,1.244897959,0.087777778,1.635756193,1,1
337,160,1.1625,1.478940212,1.226666667,1.105882353,0.0775,1.478940212,1,1
338,175,1.314285714,1.488875001,1.345679012,1.287234043,0.087619048,1.488875001,1,1
339,182,1.21978022,1.564821828,1.164948454,1.282352941,0.081318681,1.564821828,1,1
340,181,1.419889503,1.663477612,1.581395349,1.273684211,0.0946593,1.663477612,1,1
341,167,1.293413174,1.411277202,1.390243902,1.2,0.086227545,1.411277202,1,1
342,181,1.38121547,1.661151095,1.240963855,1.5,0.092081031,1.661151095,1,1
343,169,1.278106509,1.527386879,1.193181818,1.37037037,0.085207101,1.527386879,1,1
344,175,1.394285714,1.677769259,1.514851485,1.22972973,0.092952381,1.677769259,1,1
345,189,1.444444444,1.544838122,1.366336634,1.534090909,0.096296296,1.544838122,1,1
346,182,1.445054945,1.588895425,1.564705882,1.340206186,0.096336996,1.588895425,1,1
347,209,1.200956938,1.416862407,1.171717172,1.227272727,0.080063796,1.416862407,1,1
348,227,0.643171806,1.08100436,0.692982456,0.592920354,0.04287812,1.08100436,1,1
349,230,0,0,0,0,0,0,1,1
350,222,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,930,0.734408602,1.107465091,0.759465479,0.711018711,0.056492969,1.107465091,1,1
1,14,1.785714286,1.968153036,1.5,1.9,0.137362637,1.968153036,1,1
2,103,1.291262136,1.466161241,1.218181818,1.375,0.099327857,1.466161241,1,1
3,126,1.388888889,1.543876794,1.235294118,1.568965517,0.106837607,1.543876794,1,1
4,166,1.289156627,1.464986259,1.222222222,1.352941176,0.099165894,1.464986259,1,1
5,175,1.468571429,1.52296056,1.563218391,1.375,0.112967033,1.52296056,1,1
6,193,1.388601036,1.570985164,1.323809524,1.465909091,0.106815464,1.570985164,1,1
7,187,1.278074866,1.48747478,1.278481013,1.277777778,0.098313451,1.48747478,1,1
8,182,1.362637363,1.486710808,1.472527473,1.252747253,0.104818259,1.486710808,1,1
9,174,1.304597701,1.436228849,1.402298851,1.206896552,0.100353669,1.436228849,1,1
10,168,1.285714286,1.44414099,1.215909091,1.3625,0.098901099,1.44414099,1,1
11,183,1.404371585,1.467741973,1.6,1.234693878,0.108028583,1.467741973,1,1
12,179,1.268156425,1.451710521,1.402298851,1.141304348,0.097550494,1.451710521,1,1
13,189,1.322751323,1.497004401,1.548387097,1.104166667,0.101750102,1.497004401,1,1
14,165,1.351515152,1.633513573,1.486842105,1.235955056,0.103962704,1.633513573,1,1
15,174,1.350574713,1.542490559,1.480519481,1.24742268,0.103890363,1.542490559,1,1
16,168,1.392857143,1.6122128,1.626666667,1.204301075,0.107142857,1.6122128,1,1
17,180,1.305555556,1.52116253,1.305882353,1.305263158,0.10042735,1.52116253,1,1
18,182,1.494505495,1.694147393,1.649484536,1.317647059,0.114961961,1.694147393,1,1
19,180,1.422222222,1.681165981,1.325842697,1.516483516,0.109401709,1.681165981,1,1
20,185,1.67027027,1.761432357,1.744680851,1.593406593,0.128482328,1.761432357,1,1
21,201,1.47761194,1.643394739,1.473684211,1.482758621,0.113662457,1.643394739,1,1
22,181,1.464088398,1.771716955,1.26744186,1.642105263,0.112622184,1.771716955,1,1
23,186,1.284946237,1.590338821,1.4375,1.122222222,0.098842018,1.590338821,1,1
24,167,1.239520958,1.393658533,1.30952381,1.168674699,0.095347766,1.393658533,1,1
25,189,1.185185185,1.426419634,1.266666667,1.111111111,0.091168091,1.426419634,1,1
26,170,1.447058824,1.495602092,1.454545455,1.442307692,0.111312217,1.495602092,1,1
27,183,1.240437158,1.510804976,1.402061856,1.058139535,0.095418243,1.510804976,1,1
28,178,1.241573034,1.431313173,1.458823529,1.043010753,0.095505618,1.431313173,1,1
29,176,1.142045455,1.380370268,1.263157895,1,0.08784965,1.380370268,1,1
30,172,1.325581395,1.409590048,1.25,1.397727273,0.1019678,1.409590048,1,1
31,178,1.43258427,1.437376398,1.489361702,1.369047619,0.11019879,1.437376398,1,1
32,187,1.245989305,1.407897258,1.244186047,1.247524752,0.095845331,1.407897258,1,1
33,174,1.327586207,1.427086417,1.235955056,1.423529412,0.102122016,1.427086417,1,1
34,180,1.472222222,1.614980691,1.487804878,1.459183673,0.113247863,1.614980691,1,1
35,184,1.429347826,1.446838501,1.427083333,1.431818182,0.109949833,1.446838501,1,1
36,183,1.49726776,1.689899916,1.67816092,1.333333333,0.115174443,1.689899916,1,1
37,178,1.196629213,1.353209154,1.303921569,1.052631579,0.092048401,1.353209154,1,1
38,189,1.301587302,1.532987495,1.37804878,1.242990654,0.1001221,1.532987495,1,1
39,170,1.223529412,1.413179474,1.073684211,1.413333333,0.094117647,1.413179474,1,1
40,179,1.43575419,1.561494482,1.454545455,1.4125,0.11044263,1.561494482,1,1
41,181,1.298342541,1.548995199,1.15625,1.458823529,0.099872503,1.548995199,1,1
42,181,1.55801105,1.627269158,1.471910112,1.641304348,0.119847004,1.627269158,1,1
43,180,1.238888889,1.220696243,1.220930233,1.255319149,0.095299145,1.220696243,1,1
44,197,1.335025381,1.5049041,1.373913043,1.280487805,0.10269426,1.5049041,1,1
45,184,1.309782609,1.502897732,1.234042553,1.388888889,0.100752508,1.502897732,1,1
46,182,1.576923077,1.56696398,1.829268293,1.37,0.121301775,1.56696398,1,1
47,190,1.610526316,1.836114697,1.606060606,1.615384615,0.12388664,1.836114697,1,1
48,189,1.338624339,1.557972022,1.386363636,1.297029703,0.102971103,1.557972022,1,1
49,167,1.413173653,1.42374658,1.494252874,1.325,0.108705666,1.42374658,1,1
50,184,1.391304348,1.452012146,1.479591837,1.290697674,0.107023411,1.452012146,1,1
51,173,1.242774566,1.372070808,1.227848101,1.255319149,0.095598044,1.372070808,1,1
