YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
337,507,4.532544379,2.829200161,4.739316239,4.355311355,0.215835447,2.829200161,1,3
338,531,4.54613936,2.858822685,4.61038961,4.496666667,0.216482827,2.858822685,1,3
339,566,4.540636042,2.804094784,4.514084507,4.567375887,0.216220764,2.804094784,1,3
340,534,4.5,2.89189201,4.458181818,4.544401544,0.214285714,2.89189201,1,3
341,542,4.3099631,2.721152237,4.237226277,4.384328358,0.205236338,2.721152237,1,3
342,524,4.265267176,2.465877208,4.187250996,4.336996337,0.203107961,2.465877208,1,3
343,535,3.910280374,2.348676198,4.057613169,3.787671233,0.186203827,2.348676198,1,3
344,536,3.535447761,2.442354652,3.593023256,3.482014388,0.168354655,2.442354652,1,3
345,522,3.107279693,2.472106322,3.256097561,2.974637681,0.1479657,2.472106322,1,3
346,492,2.534552846,2.036536236,2.739837398,2.329268293,0.120692993,2.036536236,1,3
347,447,1.937360179,1.853518098,1.965065502,1.908256881,0.092255247,1.853518098,1,3
348,386,1.033678756,1.479348906,1.030456853,1.037037037,0.049222798,1.479348906,1,3
349,282,0.180851064,0.674330024,0.143884892,0.216783217,0.008611955,0.674330024,1,3
350,219,0,0,0,0,0,0,1,3
-1,447,1.008948546,1.439329227,0.877637131,1.157142857,0.040357942,1.439329227,1,4
0,3678,3.213159326,2.339947809,3.20483251,3.221324717,0.128526373,2.339947809,1,4
1,36,6.472222222,3.359303594,5.733333333,7,0.258888889,3.359303594,1,4
2,386,5.81865285,3.006186565,5.756756757,5.875621891,0.232746114,3.006186565,1,4
3,548,6.253649635,3.371496475,6.404181185,6.088122605,0.250145985,3.371496475,1,4
4,663,6.046757164,3.5056171,6.068181818,6.028169014,0.241870287,3.5056171,1,4
5,715,6.337062937,3.175926569,6.295652174,6.375675676,0.253482517,3.175926569,1,4
6,737,5.84531886,3.327333757,5.922651934,5.770666667,0.233812754,3.327333757,1,4
7,756,6.052910053,3.103060569,6.101928375,6.007633588,0.242116402,3.103060569,1,4
8,688,6.44622093,3.378157895,6.635820896,6.266288952,0.257848837,3.378157895,1,4
9,691,6.167872648,3.233100269,6.18694362,6.149717514,0.246714906,3.233100269,1,4
10,682,6.156891496,3.26962899,6.289017341,6.020833333,0.24627566,3.26962899,1,4
11,723,6.178423237,3.048995885,6.290229885,6.074666667,0.247136929,3.048995885,1,4
12,727,5.69738652,3.190340326,5.708446866,5.686111111,0.227895461,3.190340326,1,4
13,715,6.156643357,3.226825574,6.247340426,6.056047198,0.246265734,3.226825574,1,4
14,711,6.120956399,3.012087795,6.26686217,5.986486486,0.244838256,3.012087795,1,4
15,689,5.850507983,3.028354934,5.957142857,5.740412979,0.234020319,3.028354934,1,4
16,693,6.26984127,3.171526975,6.214285714,6.322128852,0.250793651,3.171526975,1,4
17,716,6.037709497,3.293133743,6.014577259,6.058981233,0.24150838,3.293133743,1,4
18,722,6.275623269,2.98636545,6.43442623,6.112359551,0.251024931,2.98636545,1,4
19,719,6.549374131,3.350466067,6.596638655,6.502762431,0.261974965,3.350466067,1,4
20,699,6.728183119,3.266648956,6.73699422,6.719546742,0.269127325,3.266648956,1,4
21,780,6.438461538,3.482589403,6.442159383,6.434782609,0.257538462,3.482589403,1,4
22,744,6.501344086,3.621752484,6.240469208,6.722084367,0.260053763,3.621752484,1,4
23,766,5.750652742,3.223965543,5.773067332,5.726027397,0.23002611,3.223965543,1,4
24,697,5.87804878,3.130457108,5.862637363,5.894894895,0.235121951,3.130457108,1,4
25,720,5.85,3.203744332,5.799479167,5.907738095,0.234,3.203744332,1,4
26,636,6.135220126,3.512042515,6.264026403,6.018018018,0.245408805,3.512042515,1,4
27,705,5.79858156,3.211617446,5.897959184,5.70441989,0.231943262,3.211617446,1,4
28,724,5.907458564,3.180333699,5.881690141,5.932249322,0.236298343,3.180333699,1,4
29,717,6.10460251,2.965150192,6.095490716,6.114705882,0.2441841,2.965150192,1,4
30,715,6.437762238,3.221509559,6.348441926,6.524861878,0.25751049,3.221509559,1,4
31,706,6.235127479,3.192404292,6.16802168,6.308605341,0.249405099,3.192404292,1,4
32,724,5.843922652,2.867609753,5.965217391,5.733509235,0.233756906,2.867609753,1,4
33,706,6.113314448,3.122768104,6.053571429,6.167567568,0.244532578,3.122768104,1,4
34,706,6.239376771,3.153866326,6.313609467,6.171195652,0.249575071,3.153866326,1,4
35,707,6.091937765,3.158921905,6.094444444,6.089337176,0.243677511,3.158921905,1,4
36,708,6.292372881,3.198408111,6.293628809,6.291066282,0.251694915,3.198408111,1,4
37,721,6.0110957,3.156103266,6.02284264,5.996941896,0.240443828,3.156103266,1,4
38,729,5.913580247,3.322326149,5.841040462,5.979112272,0.23654321,3.322326149,1,4
39,709,6.30606488,3.438438402,6.286885246,6.326530612,0.252242595,3.438438402,1,4
40,709,6.136812412,3.331863206,5.971346705,6.297222222,0.245472496,3.331863206,1,4
41,722,6.268698061,3.145097803,6.336111111,6.201657459,0.250747922,3.145097803,1,4
42,705,6.234042553,3.19498519,6.107142857,6.349593496,0.249361702,3.19498519,1,4
43,716,6.206703911,3.187696588,6.162318841,6.247978437,0.248268156,3.187696588,1,4
44,739,6.181326116,3.263434252,6.189189189,6.173441734,0.247253045,3.263434252,1,4
45,721,6.565880721,3.3692071,6.59375,6.539295393,0.262635229,3.3692071,1,4
46,731,6.720930233,3.524682006,6.835777126,6.620512821,0.268837209,3.524682006,1,4
47,770,6.436363636,3.315523212,6.472222222,6.398395722,0.257454545,3.315523212,1,4
48,753,6.094289509,3.476039842,6.038567493,6.146153846,0.24377158,3.476039842,1,4
49,693,6.226551227,3.197594711,6.15942029,6.293103448,0.249062049,3.197594711,1,4
50,739,6.050067659,3.136710578,5.972527473,6.125333333,0.242002706,3.136710578,1,4
51,679,5.982326951,3.135529558,6.088145897,5.882857143,0.239293078,3.135529558,1,4
52,716,6.166201117,3.159008003,6.096952909,6.236619718,0.246648045,3.159008003,1,4
53,718,6.04178273,3.293784883,6.184782609,5.891428571,0.241671309,3.293784883,1,4
54,714,6.072829132,3.357646626,6.111111111,6.033898305,0.242913165,3.357646626,1,4
55,731,6.166894665,3.294586438,5.971509972,6.347368421,0.246675787,3.294586438,1,4
56,700,6.374285714,3.347310569,6.319526627,6.425414365,0.254971429,3.347310569,1,4
57,700,5.91,3.026192289,6.042735043,5.776504298,0.2364,3.026192289,1,4
58,705,6.086524823,3.084906895,6.161764706,6.016438356,0.243460993,3.084906895,1,4
59,715,6.057342657,3.257967813,6.098837209,6.018867925,0.242293706,3.257967813,1,4
60,708,6.31920904,3.066416795,6.204610951,6.429362881,0.252768362,3.066416795,1,4
61,714,6.201680672,3.297956778,6.312684366,6.101333333,0.248067227,3.297956778,1,4
62,731,6.146374829,3.351004326,6.336336336,5.987437186,0.245854993,3.351004326,1,4
63,727,6.2434663,3.104672224,6.297297297,6.18767507,0.249738652,3.104672224,1,4
64,735,6.121088435,3.231365174,6.121212121,6.120967742,0.244843537,3.231365174,1,4
65,715,6.563636364,3.319548783,6.480113636,6.644628099,0.262545455,3.319548783,1,4
66,711,6.047819972,3.085261219,6.280120482,5.844327177,0.241912799,3.085261219,1,4
67,719,5.934631433,3.056097535,6.038251366,5.827195467,0.237385257,3.056097535,1,4
68,716,5.944134078,3.38358137,5.963888889,5.924157303,0.237765363,3.38358137,1,4
69,708,6.240112994,3.347227693,6.301886792,6.172106825,0.24960452,3.347227693,1,4
70,737,6.694708277,3.479425037,6.752021563,6.636612022,0.267788331,3.479425037,1,4
71,748,6.419786096,3.252881982,6.249357326,6.604456825,0.256791444,3.252881982,1,4
72,750,6.24,3.036229831,6.281578947,6.197297297,0.2496,3.036229831,1,4
73,731,6.110807114,3.189457081,6.223433243,5.997252747,0.244432285,3.189457081,1,4
74,745,5.614765101,2.863948508,5.531428571,5.688607595,0.224590604,2.863948508,1,4
75,712,5.943820225,3.182616463,5.931818182,5.955555556,0.237752809,3.182616463,1,4
76,669,6.121076233,3.22722161,6.040752351,6.194285714,0.244843049,3.22722161,1,4
77,715,6.00979021,3.053888431,6.180473373,5.856763926,0.240391608,3.053888431,1,4
78,720,6.308333333,3.207594864,6.364179104,6.25974026,0.252333333,3.207594864,1,4
79,694,5.961095101,2.900950127,6.005882353,5.918079096,0.238443804,2.900950127,1,4
80,704,6.029829545,3.348504173,6.074303406,5.992125984,0.241193182,3.348504173,1,4
81,700,6.022857143,3.486666671,5.896755162,6.141274238,0.240914286,3.486666671,1,4
82,735,6.19047619,2.93418574,6.094285714,6.277922078,0.247619048,2.93418574,1,4
83,731,6.025991792,2.961975034,6.016620499,6.035135135,0.241039672,2.961975034,1,4
84,725,6.289655172,3.197714225,6.42816092,6.161803714,0.251586207,3.197714225,1,4
85,707,6.090523338,3.402674857,6.113314448,6.06779661,0.243620934,3.402674857,1,4
86,700,6.135714286,3.142788631,6.053824363,6.219020173,0.245428571,3.142788631,1,4
87,717,6.087866109,3.072100176,6.085227273,6.090410959,0.243514644,3.072100176,1,4
88,704,6.340909091,3.153309314,6.275568182,6.40625,0.253636364,3.153309314,1,4
89,722,5.900277008,3.108491333,5.82369146,5.977715877,0.23601108,3.108491333,1,4
90,713,5.856942496,3.186922042,5.918994413,5.794366197,0.2342777,3.186922042,1,4
91,734,6.055858311,3.139049006,6.132075472,5.977961433,0.242234332,3.139049006,1,4
92,711,6.399437412,3.219780365,6.430555556,6.367521368,0.255977496,3.219780365,1,4
93,703,6.39544808,3.369053363,6.38718663,6.404069767,0.255817923,3.369053363,1,4
94,729,6.53909465,3.301501449,6.704109589,6.373626374,0.261563786,3.301501449,1,4
95,748,6.874331551,3.110242862,6.764550265,6.986486486,0.274973262,3.110242862,1,4
96,775,6.283870968,3.281682855,6.2578125,6.309462916,0.251354839,3.281682855,1,4
97,762,6.064304462,3.044101831,6.110831234,6.01369863,0.242572178,3.044101831,1,4
98,780,5.393589744,2.723493553,5.357512953,5.42893401,0.21574359,2.723493553,1,4
99,711,4.954992968,2.719403356,5.102167183,4.832474227,0.198199719,2.719403356,1,4
100,629,4.968203498,2.953828367,5.044247788,4.879310345,0.19872814,2.953828367,1,4
101,465,5.298924731,2.670661751,5.216450216,5.38034188,0.211956989,2.670661751,1,4
102,555,4.990990991,2.531731815,5.108303249,4.874100719,0.19963964,2.531731815,1,4
103,498,4.624497992,2.454733498,4.651821862,4.597609562,0.18497992,2.454733498,1,4
104,409,4.454767726,2.349078461,4.405128205,4.5,0.178190709,2.349078461,1,4
105,369,4.525745257,2.458351681,4.584699454,4.467741935,0.18102981,2.458351681,1,4
106,324,4.475308642,2.504981087,4.613333333,4.356321839,0.179012346,2.504981087,1,4
107,239,4.640167364,2.732510768,4.754098361,4.521367521,0.185606695,2.732510768,1,4
108,190,5.178947368,2.859973535,5.105263158,5.252631579,0.207157895,2.859973535,1,4
109,144,5.736111111,2.949424766,6.015151515,5.5,0.229444444,2.949424766,1,4
110,195,6.030769231,3.27739476,6.344086022,5.745098039,0.241230769,3.27739476,1,4
111,222,6.292792793,3.012769556,6.416666667,6.175438596,0.251711712,3.012769556,1,4
112,217,6.493087558,3.140417252,6.903846154,6.115044248,0.259723502,3.140417252,1,4
113,223,6.219730942,3.010666611,6.333333333,6.094339623,0.248789238,3.010666611,1,4
114,228,6.320175439,3.028227839,6.318181818,6.322033898,0.252807018,3.028227839,1,4
115,209,6.114832536,3.061268606,6.343137255,5.897196262,0.244593301,3.061268606,1,4
116,224,6.245535714,3.109002937,6.293577982,6.2,0.249821429,3.109002937,1,4
117,212,6.245283019,3.299608826,6.194174757,6.293577982,0.249811321,3.299608826,1,4
118,207,6.251207729,3.102564863,6.654205607,5.82,0.250048309,3.102564863,1,4
119,217,6.262672811,3.059614211,6.571428571,5.973214286,0.250506912,3.059614211,1,4
120,224,6.334821429,3.269569158,6.565656566,6.152,0.253392857,3.269569158,1,4
121,220,6.372727273,3.54838465,6.241666667,6.53,0.254909091,3.54838465,1,4
122,218,6.440366972,3.487783003,6.536585366,6.315789474,0.257614679,3.487783003,1,4
123,219,6.059360731,3.092034981,5.851851852,6.261261261,0.242374429,3.092034981,1,4
124,203,5.78817734,2.93315937,5.567010309,5.990566038,0.231527094,2.93315937,1,4
125,231,6.047619048,3.003241865,6.016806723,6.080357143,0.241904762,3.003241865,1,4
126,187,6.058823529,3.224863872,6.180722892,5.961538462,0.242352941,3.224863872,1,4
127,214,5.948598131,3.246113298,6.205607477,5.691588785,0.237943925,3.246113298,1,4
128,200,5.83,3.021048439,5.702702703,5.988764045,0.2332,3.021048439,1,4
129,231,6.173160173,3.198555104,5.872881356,6.486725664,0.246926407,3.198555104,1,4
130,201,6.497512438,3.630598268,6.561403509,6.413793103,0.259900498,3.630598268,1,4
131,222,6.472972973,3.186039853,6.324786325,6.638095238,0.258918919,3.186039853,1,4
132,207,6.270531401,3.284894999,6.22826087,6.304347826,0.250821256,3.284894999,1,4
133,217,6.013824885,3.049710464,5.869158879,6.154545455,0.240552995,3.049710464,1,4
134,225,5.986666667,3.028849381,6.116504854,5.87704918,0.239466667,3.028849381,1,4
135,210,6.133333333,3.265204894,6.324074074,5.931372549,0.245333333,3.265204894,1,4
136,215,6.237209302,3.230189316,6.202020202,6.267241379,0.249488372,3.230189316,1,4
137,214,6.093457944,2.907115151,6.108910891,6.079646018,0.243738318,2.907115151,1,4
138,202,6.04950495,2.876828815,6.102040816,6,0.241980198,2.876828815,1,4
139,213,5.845070423,2.729889869,5.905660377,5.785046729,0.233802817,2.729889869,1,4
140,208,5.9375,2.937503212,5.854166667,6.008928571,0.2375,2.937503212,1,4
141,222,5.918918919,3.026684147,6.083333333,5.763157895,0.236756757,3.026684147,1,4
142,205,5.980487805,3.166864249,6.111111111,5.806818182,0.239219512,3.166864249,1,4
143,216,6.37962963,3.203827921,6.509259259,6.25,0.255185185,3.203827921,1,4
144,199,6.316582915,3.30980734,6.413461538,6.210526316,0.252663317,3.30980734,1,4
145,217,6.313364055,3.220802784,6.092592593,6.532110092,0.252534562,3.220802784,1,4
146,233,7.021459227,3.326288125,6.93220339,7.113043478,0.280858369,3.326288125,1,4
147,235,6.689361702,3.234643803,6.754098361,6.619469027,0.267574468,3.234643803,1,4
148,220,6.604545455,3.056989487,6.276785714,6.944444444,0.264181818,3.056989487,1,4
149,214,7.051401869,3.21705737,7.129032258,6.991735537,0.282056075,3.21705737,1,4
150,198,7.449494949,3.347091282,7.650485437,7.231578947,0.297979798,3.347091282,1,4
151,255,7.647058824,3.355706911,7.4140625,7.881889764,0.305882353,3.355706911,1,4
152,325,7.732307692,3.606283426,7.802547771,7.666666667,0.309292308,3.606283426,1,4
153,392,7.303571429,3.528790973,7.031914894,7.553921569,0.292142857,3.528790973,1,4
154,426,7.772300469,3.852856281,7.6,7.939814815,0.310892019,3.852856281,1,4
155,480,7.358333333,3.41932573,7.670940171,7.06097561,0.294333333,3.41932573,1,4
156,535,7.256074766,3.587305374,7.026217228,7.485074627,0.290242991,3.587305374,1,4
157,613,7.128874388,3.455794349,7.201923077,7.053156146,0.285154976,3.455794349,1,4
158,656,7.004573171,3.598342765,7.028301887,6.982248521,0.280182927,3.598342765,1,4
159,717,6.481171548,3.368228945,6.434782609,6.524193548,0.259246862,3.368228945,1,4
160,777,6.095238095,3.316809807,6.220812183,5.966057441,0.243809524,3.316809807,1,4
161,738,6.192411924,3.497756115,6.296296296,6.083333333,0.247696477,3.497756115,1,4
162,709,6.016925247,3.125843818,6.052325581,5.983561644,0.24067701,3.125843818,1,4
163,711,6.154711674,3.164722295,6.296610169,6.014005602,0.246188467,3.164722295,1,4
164,727,6.110041265,3.222509652,6.083086053,6.133333333,0.244401651,3.222509652,1,4
165,709,5.966149506,3.20204463,6,5.930232558,0.23864598,3.20204463,1,4
166,703,6.238975818,3.210082953,6.358823529,6.126721763,0.249559033,3.210082953,1,4
167,710,6.374647887,3.34949287,6.443452381,6.312834225,0.254985915,3.34949287,1,4
168,713,5.985974755,3.041348881,6.143646409,5.823361823,0.23943899,3.041348881,1,4
169,720,6.401388889,3.169087172,6.556521739,6.258666667,0.256055556,3.169087172,1,4
170,749,6.44058745,3.490362235,6.594444444,6.298200514,0.257623498,3.490362235,1,4
171,728,6.473901099,3.199790253,6.395663957,6.554317549,0.258956044,3.199790253,1,4
172,756,6.503968254,3.49474309,6.444759207,6.555831266,0.26015873,3.49474309,1,4
173,758,5.948548813,2.844957393,6.010230179,5.882833787,0.237941953,2.844957393,1,4
174,726,5.979338843,3.521106817,5.811764706,6.126943005,0.239173554,3.521106817,1,4
175,713,5.664796634,3.441094677,5.805333333,5.50887574,0.226591865,3.441094677,1,4
176,649,5.99229584,3.259118613,6.226229508,5.784883721,0.239691834,3.259118613,1,4
177,716,5.87849162,3.170764345,5.858356941,5.898071625,0.235139665,3.170764345,1,4
178,712,6.245786517,3.543974772,6.344537815,6.146478873,0.249831461,3.543974772,1,4
179,688,6.168604651,3.034119864,6.15625,6.179347826,0.246744186,3.034119864,1,4
180,731,5.820793434,3.300378546,5.729442971,5.918079096,0.232831737,3.300378546,1,4
181,728,6.229395604,3.126558139,6.287009063,6.181360202,0.249175824,3.126558139,1,4
182,731,6.14500684,3.360248946,6.27027027,6.016620499,0.245800274,3.360248946,1,4
183,709,6.153737659,3.454351754,6.248603352,6.056980057,0.246149506,3.454351754,1,4
184,725,5.704827586,2.999731365,5.603723404,5.813753582,0.228193103,2.999731365,1,4
185,699,6.13304721,3.092792854,6.137026239,6.129213483,0.245321888,3.092792854,1,4
186,702,6.223646724,3.207046331,6.272189349,6.178571429,0.248945869,3.207046331,1,4
187,726,5.8815427,3.38389954,5.715083799,6.043478261,0.235261708,3.38389954,1,4
188,693,6.105339105,3.393573969,6.157738095,6.056022409,0.244213564,3.393573969,1,4
189,725,6.095172414,3.278178543,6.084057971,6.105263158,0.243806897,3.278178543,1,4
190,687,6.37845706,3.226981992,6.438235294,6.319884726,0.255138282,3.226981992,1,4
191,732,6.357923497,3.303238895,6.44092219,6.283116883,0.25431694,3.303238895,1,4
192,735,6.31292517,3.22372574,6.556179775,6.084432718,0.252517007,3.22372574,1,4
193,718,6.249303621,3.386406218,6.292225201,6.202898551,0.249972145,3.386406218,1,4
194,747,6.283801874,3.366335866,6.337950139,6.233160622,0.251352075,3.366335866,1,4
195,738,5.926829268,3.17385195,5.911917098,5.943181818,0.237073171,3.17385195,1,4
196,734,6.722070845,3.486732298,6.716713881,6.727034121,0.268882834,3.486732298,1,4
197,756,6.5,3.491712041,6.451282051,6.551912568,0.26,3.491712041,1,4
198,748,6.454545455,3.418090025,6.672176309,6.249350649,0.258181818,3.418090025,1,4
199,735,6.010884354,3.268192204,6.140401146,5.893782383,0.240435374,3.268192204,1,4
200,714,5.733893557,3.120182632,5.789017341,5.682065217,0.229355742,3.120182632,1,4
201,668,5.976047904,3.086852899,6.06,5.907608696,0.239041916,3.086852899,1,4
202,713,5.838709677,3.171248029,5.84660767,5.831550802,0.233548387,3.171248029,1,4
203,736,6.226902174,3.447784922,6.133333333,6.309462916,0.249076087,3.447784922,1,4
204,726,6.303030303,3.159514003,6.315340909,6.29144385,0.252121212,3.159514003,1,4
205,728,6.122252747,3.14660567,6.014164306,6.224,0.24489011,3.14660567,1,4
206,697,6.008608321,3.238141129,6.084084084,5.93956044,0.240344333,3.238141129,1,4
207,728,6.197802198,3.182551398,6.512465374,5.888283379,0.247912088,3.182551398,1,4
208,711,6.05907173,3.383788815,6.025139665,6.093484419,0.242362869,3.383788815,1,4
209,707,6.127298444,3.235020642,6.072289157,6.176,0.245091938,3.235020642,1,4
210,710,5.946478873,2.939437162,6.119318182,5.776536313,0.237859155,2.939437162,1,4
211,712,6.209269663,3.085700157,6.111716621,6.313043478,0.248370787,3.085700157,1,4
212,723,6.170124481,3.137229464,6.291784703,6.054054054,0.246804979,3.137229464,1,4
213,726,6.278236915,3.255509101,6.290858726,6.265753425,0.251129477,3.255509101,1,4
214,701,6.165477889,3.179578715,6.1179941,6.209944751,0.246619116,3.179578715,1,4
215,711,6.23769339,3.003948063,6.3125,6.170666667,0.249507736,3.003948063,1,4
