year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
213,690,0,0.398126391,0.398790514,-0.377312011,464,0.486956522,0,0.072949117,1,4,226,NA,NA,1000,0.124014493,0.398790514,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
214,697,0,0.398440438,0.398940916,-0.375570766,463,0.496413199,0,0.072984336,1,4,234,NA,NA,1000,0.12535868,0.398940916,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
215,717,0,0.398178627,0.398157728,-0.371019487,491,0.49790795,0,0.072991026,1,4,226,NA,NA,1000,0.123870293,0.398157728,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
216,729,0,0.398509175,0.399176955,-0.369148222,509,0.50617284,0,0.073052034,1,4,220,NA,NA,1000,0.124979424,0.399176955,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
217,728,0,0.398496512,0.399003497,-0.369193336,503,0.528846154,0,0.072855755,1,4,225,NA,NA,1000,0.123873626,0.399003497,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
218,731,0,0.398417974,0.399125731,-0.368819806,503,0.491108071,0,0.07294835,1,4,228,NA,NA,1000,0.123618331,0.399125731,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
219,716,0,0.398065761,0.39869223,-0.371908322,496,0.488826816,0,0.073368934,1,4,220,NA,NA,1000,0.124155028,0.39869223,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
220,709,0,0.397380681,0.398022823,-0.373612341,484,0.492242595,0,0.073943775,1,4,225,NA,NA,1000,0.124358251,0.398022823,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
221,739,0,0.397059308,0.397849674,-0.367808785,508,0.48849797,0,0.074322598,1,4,231,NA,NA,1000,0.124377537,0.397849674,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
222,724,0,0.396966594,0.397708438,-0.370804046,513,0.505524862,0,0.074606949,1,4,211,NA,NA,1000,0.124585635,0.397708438,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
223,718,0,0.39687525,0.397794378,-0.372232194,494,0.511142061,0,0.074737182,1,4,224,NA,NA,1000,0.124951253,0.397794378,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
224,714,0,0.397022652,0.397486631,-0.372541927,496,0.50140056,0,0.07477446,1,4,218,NA,NA,1000,0.124831933,0.397486631,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
225,716,0.015363128,0.403667889,0.406405536,-0.370871535,503,0.490223464,25,0.072186035,1,4,212,NA,NA,1000,0.149532123,0.405330117,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
226,727,0.009628611,0.404158547,0.405815806,-0.36778455,519,0.49656121,0,0.072362848,1,4,208,NA,NA,1000,0.153149931,0.405141928,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
227,704,0.004261364,0.403633164,0.405273889,-0.373036733,483,0.525568182,0,0.072815354,1,4,221,NA,NA,1000,0.152705966,0.404975465,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
228,715,0.002797203,0.403825844,0.404773427,-0.370119815,482,0.524475524,0,0.072886976,1,4,233,NA,NA,1000,0.153741259,0.404577241,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
229,721,0,0.402548138,0.402869752,-0.368935479,494,0.495145631,0,0.07356966,1,4,227,NA,NA,1000,0.150194175,0.402869752,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
230,719,0,0.403054048,0.403975218,-0.369752073,498,0.486787204,0,0.073586265,1,4,221,NA,NA,1000,0.152586926,0.403975218,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
231,721,0,0.402389913,0.403250536,-0.369528345,503,0.485436893,0,0.07404105,1,4,218,NA,NA,1000,0.15204577,0.403250536,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
232,724,0,0.402619461,0.402218734,-0.367580197,504,0.479281768,0,0.07398373,1,4,220,NA,NA,1000,0.153342541,0.402218734,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
233,732,0,0.402828234,0.402008197,-0.365460432,513,0.480874317,0,0.074176331,1,4,219,NA,NA,1000,0.154897541,0.402008197,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
234,730,0,0.402897374,0.402377335,-0.366140139,513,0.480821918,0,0.074272788,1,4,217,NA,NA,1000,0.155671233,0.402377335,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
235,710,0,0.402791365,0.402957746,-0.370950834,489,0.5,0,0.074404085,1,4,221,NA,NA,1000,0.156380282,0.402957746,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
236,704,0,0.402602258,0.403432335,-0.372912402,477,0.497159091,0,0.074776109,1,4,227,NA,NA,1000,0.157798295,0.403432335,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
237,701,0,0.402808904,0.404092854,-0.373902837,470,0.493580599,0,0.074903947,1,4,231,NA,NA,1000,0.159900143,0.404092854,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
238,706,0,0.403310856,0.403860417,-0.371964759,480,0.508498584,0,0.074826152,1,4,226,NA,NA,1000,0.162407932,0.403860417,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
239,713,0,0.403336903,0.404472778,-0.371087631,487,0.516129032,0,0.075081322,1,4,226,NA,NA,1000,0.163590463,0.404472778,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
240,736,0,0.403133521,0.404712204,-0.366948637,509,0.510869565,0,0.075173326,1,4,227,NA,NA,1000,0.162418478,0.404712204,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
241,726,0,0.403053102,0.404271225,-0.368626209,508,0.494490358,0,0.075357598,1,4,218,NA,NA,1000,0.161721763,0.404271225,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
242,727,0,0.402815677,0.404290359,-0.368767279,510,0.50343879,0,0.075372619,1,4,217,NA,NA,1000,0.161176066,0.404290359,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
243,725,0,0.402352335,0.402285893,-0.367807143,500,0.52,0,0.075783369,1,4,225,NA,NA,1000,0.160124138,0.402285893,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
244,726,0,0.40172635,0.401716754,-0.367890382,507,0.541322314,0,0.076482211,1,4,219,NA,NA,1000,0.16023416,0.401716754,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
245,701,0,0.401822711,0.401999741,-0.373182765,478,0.537803138,0,0.076588127,1,4,223,NA,NA,1000,0.161226819,0.401999741,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
246,704,0,0.401568533,0.401420455,-0.37233275,472,0.517045455,0,0.076894926,1,4,232,NA,NA,1000,0.161761364,0.401420455,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
247,713,0,0.401650397,0.401102894,-0.370045336,484,0.483870968,0,0.077066654,1,4,229,NA,NA,1000,0.162089762,0.401102894,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
248,723,0,0.401663693,0.402106123,-0.368972932,497,0.489626556,0,0.077226217,1,4,226,NA,NA,1000,0.163305671,0.402106123,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
249,702,0,0.401758895,0.402150997,-0.373207755,481,0.495726496,0,0.077348198,1,4,221,NA,NA,1000,0.164501425,0.402150997,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
250,713,0,0.401626403,0.40231289,-0.371271319,489,0.525946704,0,0.077589842,1,4,224,NA,NA,1000,0.164908836,0.40231289,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
251,715,0,0.401143091,0.401364272,-0.370578574,507,0.532867133,0,0.078050137,1,4,208,NA,NA,1000,0.165846154,0.401364272,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
252,713,0,0.400895046,0.400823664,-0.370791611,478,0.50911641,0,0.078496569,1,4,235,NA,NA,1000,0.166837307,0.400823664,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
253,730,0,0.400669669,0.401753425,-0.368564155,502,0.506849315,0,0.078652368,1,4,228,NA,NA,1000,0.16619863,0.401753425,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
254,706,0,0.400908716,0.402576616,-0.373940031,487,0.481586402,0,0.078633233,1,4,219,NA,NA,1000,0.16703966,0.402576616,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
255,718,0,0.401311243,0.402585465,-0.370945684,495,0.47632312,0,0.078306252,1,4,223,NA,NA,1000,0.167674095,0.402585465,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
256,733,0,0.401479909,0.402036463,-0.36713363,508,0.473396999,0,0.078346631,1,4,225,NA,NA,1000,0.168410641,0.402036463,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
257,719,0,0.401409053,0.402303705,-0.370329735,505,0.478442281,0,0.078667249,1,4,214,NA,NA,1000,0.168442281,0.402303705,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
258,728,0,0.401034384,0.401624625,-0.368338855,504,0.480769231,0,0.079233976,1,4,224,NA,NA,1000,0.168612637,0.401624625,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
259,730,0,0.401201092,0.402662516,-0.368745856,516,0.489041096,0,0.079063614,1,4,214,NA,NA,1000,0.167678082,0.402662516,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
260,688,0,0.401112552,0.401834038,-0.376697669,469,0.502906977,0,0.079252397,1,4,219,NA,NA,1000,0.168197674,0.401834038,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
261,706,0,0.401043639,0.402091167,-0.373281819,471,0.504249292,0,0.07949764,1,4,235,NA,NA,1000,0.168597734,0.402091167,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
262,710,0,0.4008729,0.401546735,-0.372152153,487,0.516901408,0,0.07950831,1,4,223,NA,NA,1000,0.167866197,0.401546735,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
263,719,0,0.400604948,0.402179795,-0.371300687,497,0.493741307,0,0.079656749,1,4,222,NA,NA,1000,0.167878999,0.402179795,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
264,719,0,0.400170051,0.401414844,-0.371133536,496,0.490959666,0,0.08003891,1,4,223,NA,NA,1000,0.167552156,0.401414844,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
265,700,0,0.399680257,0.400868831,-0.375162928,476,0.494285714,0,0.080157135,1,4,224,NA,NA,1000,0.167378571,0.400868831,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
266,729,0,0.399622141,0.400443946,-0.368890415,503,0.481481481,0,0.080480529,1,4,226,NA,NA,1000,0.167702332,0.400443946,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
267,728,0,0.39934014,0.40012987,-0.369164166,515,0.46978022,0,0.080650724,1,4,213,NA,NA,1000,0.167307692,0.40012987,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
268,712,0,0.399326269,0.400160878,-0.372468248,489,0.462078652,0,0.080738848,1,4,223,NA,NA,1000,0.167619382,0.400160878,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
269,726,0,0.399314333,0.400301778,-0.369775023,502,0.462809917,0,0.080757719,1,4,224,NA,NA,1000,0.166942149,0.400301778,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
270,720,0,0.39900216,0.400180556,-0.371295793,498,0.473611111,0,0.081122798,1,4,222,NA,NA,1000,0.167138889,0.400180556,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
271,720,0,0.398829988,0.400061869,-0.371412702,492,0.484722222,0,0.081300986,1,4,228,NA,NA,1000,0.167298611,0.400061869,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
272,707,0,0.398755239,0.399933136,-0.374045024,484,0.497878359,0,0.08154327,1,4,223,NA,NA,1000,0.168140028,0.399933136,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
273,717,0,0.398441977,0.399707113,-0.372199206,486,0.524407252,0,0.082082473,1,4,231,NA,NA,1000,0.168919107,0.399707113,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
274,716,0,0.398003097,0.398789995,-0.372090703,491,0.520949721,0,0.082601578,1,4,225,NA,NA,1000,0.169434358,0.398789995,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
275,728,0,0.398292518,0.399370629,-0.369841278,504,0.526098901,0,0.082637848,1,4,224,NA,NA,1000,0.170748626,0.399370629,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
276,727,0,0.39816272,0.399848693,-0.370699591,527,0.510316369,0,0.082921493,1,4,200,NA,NA,1000,0.171657497,0.399848693,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
277,708,0,0.398156786,0.399693118,-0.374413231,484,0.474576271,0,0.082869447,1,4,224,NA,NA,1000,0.172584746,0.399693118,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
278,694,0,0.397929379,0.399373854,-0.377305069,469,0.461095101,0,0.082930486,1,4,225,NA,NA,1000,0.17176513,0.399373854,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
279,701,0,0.398359249,0.399749708,-0.375638893,469,0.456490728,0,0.083046765,1,4,232,NA,NA,1000,0.174208274,0.399749708,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
280,715,0,0.398144076,0.400424666,-0.373723849,484,0.476923077,0,0.083306362,1,4,231,NA,NA,1000,0.174181818,0.400424666,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
281,713,0,0.398214557,0.398601301,-0.37223007,484,0.488078541,0,0.083435824,1,4,229,NA,NA,1000,0.174985975,0.398601301,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
282,736,0,0.398008376,0.398905632,-0.368161296,506,0.501358696,0,0.083771148,1,4,230,NA,NA,1000,0.175380435,0.398905632,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
283,730,0,0.397866193,0.398927771,-0.369580938,515,0.501369863,0,0.08421217,1,4,215,NA,NA,1000,0.177164384,0.398927771,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
284,717,0,0.397743997,0.398686446,-0.372137061,496,0.492329149,0,0.084304082,1,4,221,NA,NA,1000,0.177161785,0.398686446,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
285,732,0,0.397315463,0.398119722,-0.369125685,506,0.521857923,0,0.084748447,1,4,226,NA,NA,1000,0.17692623,0.398119722,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
286,733,0,0.397129011,0.397673323,-0.368732775,516,0.537517053,0,0.085221971,1,4,217,NA,NA,1000,0.178642565,0.397673323,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
287,733,0,0.397181299,0.397357063,-0.368342045,510,0.529331514,0,0.085414351,1,4,223,NA,NA,1000,0.180034106,0.397357063,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
288,715,0,0.396864841,0.396798474,-0.371869172,497,0.503496503,0,0.085885256,1,4,218,NA,NA,1000,0.18051049,0.396798474,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
289,717,0,0.396744825,0.39759224,-0.372412844,493,0.50209205,0,0.086190381,1,4,224,NA,NA,1000,0.181150628,0.39759224,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
290,728,0,0.39643797,0.397315185,-0.370329156,503,0.506868132,0,0.086340363,1,4,225,NA,NA,1000,0.180075549,0.397315185,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
291,715,0,0.39632956,0.397570248,-0.373365413,498,0.513286713,0,0.086610942,1,4,217,NA,NA,1000,0.180909091,0.397570248,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
292,713,0,0.396477883,0.397354329,-0.373357353,486,0.497896213,0,0.086378786,1,4,227,NA,NA,1000,0.180932679,0.397354329,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
293,720,0,0.39678528,0.397527778,-0.371682967,491,0.495833333,0,0.086048984,1,4,229,NA,NA,1000,0.181013889,0.397527778,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
294,694,0,0.396703001,0.397745612,-0.377365009,472,0.5129683,0,0.085968454,1,4,222,NA,NA,1000,0.181181556,0.397745612,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
295,714,0,0.396988123,0.397649605,-0.372750582,485,0.491596639,0,0.086121469,1,4,229,NA,NA,1000,0.18289916,0.397649605,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
296,722,0,0.396999847,0.39752959,-0.370984981,501,0.5,0,0.086170131,1,4,221,NA,NA,1000,0.183206371,0.39752959,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
297,731,0,0.397105064,0.397811218,-0.369305908,505,0.512995896,0,0.086465408,1,4,226,NA,NA,1000,0.184528044,0.397811218,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
298,726,0,0.397090796,0.397987729,-0.370509087,507,0.511019284,0,0.086568169,1,4,219,NA,NA,1000,0.185213499,0.397987729,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
299,715,0,0.397039821,0.398746345,-0.373564218,493,0.490909091,0,0.086370773,1,4,222,NA,NA,1000,0.184685315,0.398746345,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
300,723,0,0.396528301,0.39807997,-0.371978902,496,0.48824343,0,0.086908089,1,4,227,NA,NA,1000,0.184349931,0.39807997,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
301,729,0,0.396402429,0.397858835,-0.370723278,522,0.480109739,0,0.087003897,1,4,207,NA,NA,1000,0.183895748,0.397858835,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
302,712,0,0.396466875,0.397734934,-0.37395408,483,0.484550562,0,0.087178959,1,4,229,NA,NA,1000,0.185582865,0.397734934,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
303,714,0,0.396320641,0.397196333,-0.373210429,485,0.491596639,0,0.087360006,1,4,229,NA,NA,1000,0.185616246,0.397196333,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
304,725,0,0.39630612,0.397108464,-0.370907964,505,0.485517241,0,0.087539914,1,4,220,NA,NA,1000,0.185751724,0.397108464,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
305,725,0,0.39613397,0.397083386,-0.371119363,495,0.486896552,0,0.087777326,1,4,230,NA,NA,1000,0.186117241,0.397083386,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
306,731,0,0.396089384,0.396499192,-0.36938571,501,0.474692202,0,0.087898343,1,4,230,NA,NA,1000,0.187120383,0.396499192,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
307,719,0,0.395791009,0.395924896,-0.371648572,493,0.485396384,0,0.088268728,1,4,226,NA,NA,1000,0.18767733,0.395924896,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
308,740,0,0.395738049,0.396144963,-0.367714327,514,0.486486486,0,0.088212421,1,4,226,NA,NA,1000,0.186993243,0.396144963,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
309,733,0,0.396017333,0.397049485,-0.369638805,511,0.497953615,0,0.087967597,1,4,222,NA,NA,1000,0.188315143,0.397049485,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
310,724,0,0.395829562,0.397496233,-0.372152828,504,0.488950276,0,0.088087225,1,4,220,NA,NA,1000,0.188135359,0.397496233,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
311,708,0,0.395752518,0.396733436,-0.374755038,488,0.490112994,0,0.087972912,1,4,220,NA,NA,1000,0.187563559,0.396733436,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
312,708,0,0.39619124,0.397458911,-0.374875629,484,0.5,0,0.087568644,1,4,224,NA,NA,1000,0.187182203,0.397458911,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
313,716,0,0.396284552,0.398165312,-0.373814753,485,0.483240223,0,0.087648778,1,4,231,NA,NA,1000,0.189120112,0.398165312,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
314,721,0,0.396640158,0.397566511,-0.371717264,498,0.495145631,0,0.087536903,1,4,223,NA,NA,1000,0.190228849,0.397566511,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
315,711,0,0.396712891,0.398248306,-0.374332036,493,0.524613221,0,0.08747857,1,4,218,NA,NA,1000,0.190260197,0.398248306,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
316,712,0,0.396647096,0.397257406,-0.373235787,482,0.53511236,0,0.087937947,1,4,230,NA,NA,1000,0.191713483,0.397257406,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
317,708,0,0.396271394,0.396701335,-0.374018736,483,0.516949153,0,0.088465053,1,4,225,NA,NA,1000,0.192916667,0.396701335,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
318,717,0,0.396146091,0.39622797,-0.371873223,494,0.520223152,0,0.088629137,1,4,223,NA,NA,1000,0.193110181,0.39622797,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
319,721,0,0.396249347,0.39674316,-0.371430654,502,0.502080444,0,0.088641306,1,4,219,NA,NA,1000,0.193294036,0.39674316,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
320,721,0,0.396221872,0.3970609,-0.371785525,495,0.510402219,0,0.088945561,1,4,226,NA,NA,1000,0.194348128,0.3970609,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
321,702,0,0.39616835,0.397240352,-0.375928181,472,0.487179487,0,0.089279797,1,4,230,NA,NA,1000,0.196303419,0.397240352,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
322,707,0,0.396201979,0.397290729,-0.374900602,483,0.466760962,0,0.08943,1,4,224,NA,NA,1000,0.196647808,0.397290729,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
323,715,0,0.396112249,0.397380801,-0.373473813,489,0.458741259,0,0.089686002,1,4,226,NA,NA,1000,0.197783217,0.397380801,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
324,717,0,0.396057534,0.397100292,-0.37286233,490,0.490934449,0,0.089755374,1,4,227,NA,NA,1000,0.197426778,0.397100292,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
325,735,0,0.396205309,0.396834879,-0.368762439,505,0.492517007,0,0.089756597,1,4,230,NA,NA,1000,0.198394558,0.396834879,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
326,717,0,0.396346744,0.397216939,-0.372583207,517,0.492329149,0,0.089665363,1,4,200,NA,NA,1000,0.198640167,0.397216939,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
327,723,0,0.396066279,0.39581793,-0.370350584,493,0.491009682,0,0.090350967,1,4,230,NA,NA,1000,0.2004426,0.39581793,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
328,717,0,0.396557879,0.397481932,-0.372558425,496,0.516039052,0,0.090340816,1,4,221,NA,NA,1000,0.201868898,0.397481932,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
329,726,0,0.396372515,0.39702855,-0.370534741,498,0.509641873,0,0.090764367,1,4,228,NA,NA,1000,0.203009642,0.39702855,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
330,721,0,0.396692478,0.397841382,-0.371919923,505,0.514563107,0,0.090316539,1,4,216,NA,NA,1000,0.202642164,0.397841382,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
331,683,0,0.396667061,0.398225742,-0.380187896,462,0.502196193,0,0.090036171,1,4,221,NA,NA,1000,0.202122987,0.398225742,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
332,732,0,0.396465782,0.398657476,-0.370839632,498,0.510928962,0,0.09020624,1,4,234,NA,NA,1000,0.201543716,0.398657476,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
333,728,0,0.396663197,0.39907967,-0.371790433,510,0.489010989,0,0.090077526,1,4,218,NA,NA,1000,0.201483516,0.39907967,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
334,729,0,0.396245327,0.398191794,-0.371274432,508,0.511659808,0,0.090256293,1,4,221,NA,NA,1000,0.200356653,0.398191794,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
335,714,0,0.396080533,0.397464986,-0.373804537,494,0.508403361,0,0.090257164,1,4,220,NA,NA,1000,0.200273109,0.397464986,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
336,700,0,0.395880121,0.39678961,-0.376289576,470,0.531428571,0,0.090443068,1,4,230,NA,NA,1000,0.20145,0.39678961,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
337,705,0,0.395852637,0.396929723,-0.375430418,475,0.527659574,0,0.090596064,1,4,230,NA,NA,1000,0.200794326,0.396929723,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
338,726,0,0.39594299,0.396907087,-0.371003513,496,0.523415978,0,0.090487058,1,4,230,NA,NA,1000,0.201115702,0.396907087,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
339,698,0,0.395892024,0.397086481,-0.376979623,483,0.50286533,0,0.090518311,1,4,215,NA,NA,1000,0.201561605,0.397086481,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
340,704,0,0.395885596,0.397223657,-0.375881401,473,0.521306818,0,0.090645926,1,4,231,NA,NA,1000,0.201775568,0.397223657,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
341,716,0,0.395964924,0.397233367,-0.3733248,490,0.502793296,0,0.09079077,1,4,226,NA,NA,1000,0.2025,0.397233367,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
342,732,0,0.395732928,0.397035519,-0.370217693,510,0.512295082,0,0.091033621,1,4,222,NA,NA,1000,0.202090164,0.397035519,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
343,704,0,0.395906186,0.396568957,-0.375209041,481,0.490056818,0,0.090609609,1,4,223,NA,NA,1000,0.201200284,0.396568957,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
344,711,0,0.395551208,0.396152666,-0.373838174,480,0.514767932,0,0.091128122,1,4,231,NA,NA,1000,0.201821378,0.396152666,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
345,721,0,0.395582213,0.396150548,-0.371752999,496,0.511789182,0,0.091080365,1,4,225,NA,NA,1000,0.201317614,0.396150548,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
346,722,0,0.394968555,0.39512969,-0.371371164,501,0.522160665,0,0.091620766,1,4,221,NA,NA,1000,0.200692521,0.39512969,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
347,723,0,0.394921599,0.395374073,-0.371477475,502,0.515905947,0,0.091277984,1,4,221,NA,NA,1000,0.199052559,0.395374073,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
348,725,0,0.395242595,0.395521003,-0.370778678,497,0.492413793,0,0.091010868,1,4,228,NA,NA,1000,0.199972414,0.395521003,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
349,706,0,0.395594334,0.396533608,-0.375184154,483,0.52407932,0,0.090825691,1,4,223,NA,NA,1000,0.201466006,0.396533608,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
350,738,0,0.395353603,0.396645726,-0.369153342,510,0.514905149,0,0.091384141,1,4,228,NA,NA,1000,0.202804878,0.396645726,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
