year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
345,448,0,0.339479899,0.341939935,0.342081974,202,0.533482143,0,0.154029752,1,7,246,NA,NA,1000,0.236227679,0.341939935,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
346,457,0,0.338959313,0.340433658,0.34116188,211,0.496717724,0,0.154591357,1,7,246,NA,NA,1000,0.235371991,0.340433658,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
347,456,0,0.338761745,0.33960327,0.341911631,213,0.478070175,0,0.154735784,1,7,243,NA,NA,1000,0.232916667,0.33960327,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
348,460,0,0.338865849,0.338786561,0.341809497,215,0.502173913,0,0.154957962,1,7,245,NA,NA,1000,0.233413043,0.338786561,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
349,467,0,0.339196567,0.339591201,0.339958747,222,0.509635974,0,0.155050581,1,7,245,NA,NA,1000,0.233319058,0.339591201,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
350,448,0,0.33930992,0.341071429,0.342666769,202,0.482142857,0,0.154817399,1,7,246,NA,NA,1000,0.233549107,0.341071429,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
0,1000,0,0.427142443,0.252327,0,276,0.518,0,0,1,8,0,0.17720593,0.462713686,1000,0,0.229388182,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
1,663,0,0.426826331,0.256402166,0.459009513,291,0.518853695,0,-0.000725526,1,8,15,NA,NA,1000,3.77E-05,0.23396956,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
2,537,0,0.426570601,0.329953276,0.391451193,308,0.500931099,0,-0.000266669,1,8,229,NA,NA,1000,0.000437616,0.317150838,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
3,476,0,0.425886897,0.397740069,0.338712045,226,0.518907563,0,0.000415762,1,8,250,NA,NA,1000,0.00105042,0.393932391,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
4,480,0,0.425299759,0.426931818,0.31262529,232,0.4625,0,0.001098523,1,8,248,NA,NA,1000,0.002010417,0.426931818,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
5,458,0,0.424746308,0.426232632,0.317620699,208,0.469432314,0,0.001645875,1,8,250,NA,NA,1000,0.00290393,0.426232632,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
6,464,0,0.424613655,0.427333464,0.315424788,219,0.459051724,0,0.002282993,1,8,245,NA,NA,1000,0.003556034,0.427333464,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
7,453,0,0.424016728,0.424453141,0.319658424,205,0.472406181,0,0.002948792,1,8,248,NA,NA,1000,0.00388521,0.424453141,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
8,451,0,0.422808737,0.423418666,0.320253012,205,0.463414634,0,0.003988619,1,8,246,NA,NA,1000,0.004578714,0.423418666,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
9,447,0,0.422596332,0.423971934,0.320629706,202,0.476510067,0,0.004572694,1,8,245,NA,NA,1000,0.005436242,0.423971934,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
10,459,0,0.422445895,0.422455932,0.319030515,214,0.511982571,0,0.005315702,1,8,245,NA,NA,1000,0.006187364,0.422455932,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
11,453,0,0.421745108,0.421697772,0.32054359,207,0.514348786,0,0.005960934,1,8,246,NA,NA,1000,0.006622517,0.421697772,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
12,460,0,0.421262401,0.422733202,0.318010883,216,0.515217391,0,0.006797136,1,8,244,NA,NA,1000,0.006956522,0.422733202,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
13,452,0,0.42072219,0.420808528,0.320904098,207,0.480088496,0,0.007151478,1,8,245,NA,NA,1000,0.007367257,0.420808528,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
14,448,0,0.420224132,0.419669237,0.322364508,204,0.497767857,0,0.007739308,1,8,244,NA,NA,1000,0.008002232,0.419669237,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
15,473,0,0.419625616,0.421647127,0.315174192,229,0.484143763,0,0.008578245,1,8,244,NA,NA,1000,0.008678647,0.421647127,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
16,466,0,0.419395292,0.421757706,0.316482473,219,0.532188841,0,0.009132748,1,8,247,NA,NA,1000,0.009087983,0.421757706,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
17,454,0,0.418850133,0.421688026,0.31888459,209,0.530837004,0,0.00980292,1,8,245,NA,NA,1000,0.009933921,0.421688026,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
18,468,0,0.418491546,0.420860528,0.316258378,224,0.510683761,0,0.01016412,1,8,244,NA,NA,1000,0.010021368,0.420860528,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
19,460,0,0.418487105,0.420650198,0.31815081,213,0.47826087,0,0.010608602,1,8,247,NA,NA,1000,0.010684783,0.420650198,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
20,467,0,0.418121743,0.41892155,0.317739153,221,0.498929336,0,0.011377323,1,8,246,NA,NA,1000,0.012023555,0.41892155,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
21,466,0,0.418029523,0.418201327,0.318446201,218,0.454935622,0,0.012037241,1,8,248,NA,NA,1000,0.012403433,0.418201327,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
22,463,0,0.417840499,0.419886118,0.317737725,219,0.462203024,0,0.01259167,1,8,244,NA,NA,1000,0.013066955,0.419886118,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
23,446,0,0.417315573,0.418328577,0.322344814,198,0.52690583,0,0.013154418,1,8,248,NA,NA,1000,0.013441704,0.418328577,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
24,456,0,0.41680779,0.419062998,0.319353102,212,0.49122807,0,0.013916496,1,8,244,NA,NA,1000,0.01375,0.419062998,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
25,443,0,0.416312539,0.417326082,0.323242639,198,0.476297968,0,0.01461394,1,8,245,NA,NA,1000,0.014841986,0.417326082,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
26,454,0,0.416178381,0.418844614,0.319637371,209,0.482378855,0,0.015114636,1,8,245,NA,NA,1000,0.015550661,0.418844614,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
27,444,0,0.415519955,0.418574939,0.321725324,202,0.461711712,0,0.016102344,1,8,242,NA,NA,1000,0.015810811,0.418574939,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
28,450,0,0.415084595,0.415561616,0.322380695,206,0.493333333,0,0.016737771,1,8,244,NA,NA,1000,0.015455556,0.415561616,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
29,460,0,0.4153618,0.416045455,0.319989259,215,0.467391304,0,0.016943689,1,8,245,NA,NA,1000,0.016521739,0.416045455,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
30,453,0,0.4149994,0.416363636,0.321093124,208,0.476821192,0,0.017514194,1,8,245,NA,NA,1000,0.016865342,0.416363636,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
31,463,0,0.414615671,0.416349892,0.318734969,219,0.494600432,0,0.018208472,1,8,244,NA,NA,1000,0.017354212,0.416349892,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
32,472,0,0.414217491,0.415167565,0.317490633,226,0.461864407,0,0.018849045,1,8,246,NA,NA,1000,0.01842161,0.415167565,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
33,478,0,0.414035405,0.415625713,0.315774316,231,0.462343096,0,0.019184623,1,8,247,NA,NA,1000,0.019100418,0.415625713,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
34,456,0,0.413811448,0.415821372,0.320241495,210,0.467105263,0,0.01958626,1,8,246,NA,NA,1000,0.019923246,0.415821372,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
35,454,0,0.413431135,0.415706848,0.320572475,210,0.462555066,0,0.020089572,1,8,244,NA,NA,1000,0.02034141,0.415706848,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
36,453,0,0.412872395,0.414764198,0.321206724,207,0.498896247,0,0.020567269,1,8,246,NA,NA,1000,0.020695364,0.414764198,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
37,467,0,0.412118391,0.413815456,0.318497477,222,0.483940043,0,0.021434761,1,8,245,NA,NA,1000,0.020781585,0.413815456,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
38,458,0,0.411572395,0.413326717,0.32052687,211,0.495633188,0,0.022401266,1,8,247,NA,NA,1000,0.021626638,0.413326717,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
39,466,0,0.41122834,0.411898166,0.319698526,222,0.497854077,0,0.022969864,1,8,244,NA,NA,1000,0.022306867,0.411898166,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
40,478,0,0.411607881,0.411207684,0.317884621,231,0.523012552,0,0.023442162,1,8,247,NA,NA,1000,0.02290795,0.411207684,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
41,459,0,0.41110282,0.410154486,0.322435279,213,0.48583878,0,0.024016329,1,8,246,NA,NA,1000,0.023311547,0.410154486,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
42,461,0,0.410944555,0.411877342,0.320640799,214,0.501084599,0,0.024270717,1,8,247,NA,NA,1000,0.023937093,0.411877342,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
43,451,0,0.410982879,0.41231405,0.322504235,203,0.470066519,0,0.024540874,1,8,248,NA,NA,1000,0.024079823,0.41231405,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
44,463,0,0.410692472,0.413088553,0.319174448,216,0.494600432,0,0.025139249,1,8,247,NA,NA,1000,0.024578834,0.413088553,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
45,452,0,0.409873989,0.411930813,0.322013696,206,0.511061947,0,0.025855247,1,8,246,NA,NA,1000,0.024358407,0.411930813,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
46,459,0,0.410039595,0.412283621,0.320310211,217,0.522875817,0,0.02624538,1,8,242,NA,NA,1000,0.025108932,0.412283621,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
47,456,0,0.409762479,0.412356459,0.320768634,211,0.515350877,0,0.02670151,1,8,245,NA,NA,1000,0.025186404,0.412356459,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
48,459,0,0.409547124,0.411596356,0.32057293,213,0.516339869,0,0.027091549,1,8,246,NA,NA,1000,0.025915033,0.411596356,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
49,464,0,0.409084024,0.411063871,0.319656272,219,0.476293103,0,0.02837486,1,8,245,NA,NA,1000,0.026950431,0.411063871,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
50,455,0,0.40861466,0.409230769,0.322727069,208,0.472527473,0,0.029079721,1,8,247,NA,NA,1000,0.028340659,0.409230769,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
51,462,0,0.408409129,0.41038961,0.320248212,215,0.452380952,0,0.029468583,1,8,247,NA,NA,1000,0.027987013,0.41038961,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
52,440,0,0.4078439,0.409987603,0.325074413,196,0.495454545,0,0.030502049,1,8,244,NA,NA,1000,0.029102273,0.409987603,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
53,444,0,0.407413523,0.410006143,0.323962726,202,0.502252252,0,0.031377322,1,8,242,NA,NA,1000,0.030067568,0.410006143,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
54,467,0,0.407029711,0.409351762,0.319248184,223,0.537473233,0,0.032621088,1,8,244,NA,NA,1000,0.031841542,0.409351762,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
55,462,0,0.407254,0.409020071,0.320686244,217,0.558441558,0,0.032991789,1,8,245,NA,NA,1000,0.033636364,0.409020071,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
56,452,0,0.406867273,0.406960981,0.324179698,205,0.546460177,0,0.03329909,1,8,247,NA,NA,1000,0.034358407,0.406960981,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
57,460,0,0.40663703,0.407272727,0.322111157,212,0.513043478,0,0.03396334,1,8,248,NA,NA,1000,0.035152174,0.407272727,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
58,463,0,0.406033802,0.409338307,0.319607531,218,0.514038877,0,0.034664587,1,8,245,NA,NA,1000,0.035313175,0.409338307,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
59,468,0,0.405582751,0.409032634,0.318528304,223,0.497863248,0,0.035163228,1,8,245,NA,NA,1000,0.036452991,0.409032634,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
60,466,0,0.405185275,0.407030823,0.320267602,221,0.469957082,0,0.036044668,1,8,245,NA,NA,1000,0.037746781,0.407030823,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
61,453,0,0.40450975,0.405572948,0.323810215,205,0.509933775,0,0.037062212,1,8,248,NA,NA,1000,0.039403974,0.405572948,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
62,458,0,0.40445495,0.40626836,0.322184873,212,0.534934498,0,0.037607303,1,8,246,NA,NA,1000,0.040283843,0.40626836,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
63,461,0,0.404624388,0.406659436,0.32133188,216,0.537960954,0,0.037931419,1,8,245,NA,NA,1000,0.041019523,0.406659436,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
64,449,0,0.40454998,0.406732132,0.323843022,202,0.523385301,0,0.038153502,1,8,247,NA,NA,1000,0.041380846,0.406732132,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
65,460,0,0.404398286,0.406063241,0.321879065,216,0.536956522,0,0.038554924,1,8,244,NA,NA,1000,0.041771739,0.406063241,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
66,471,0,0.40409621,0.406639645,0.31893557,224,0.515923567,0,0.03900919,1,8,247,NA,NA,1000,0.042420382,0.406639645,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
67,458,0,0.403769104,0.405976578,0.322055091,210,0.491266376,0,0.039425281,1,8,248,NA,NA,1000,0.0419869,0.405976578,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
68,463,0,0.403537742,0.406312586,0.320606941,217,0.483801296,0,0.039613412,1,8,246,NA,NA,1000,0.041684665,0.406312586,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
69,456,0,0.403255512,0.404246411,0.323518445,210,0.493421053,0,0.039826122,1,8,246,NA,NA,1000,0.041644737,0.404246411,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
70,445,0,0.402773259,0.404147089,0.325735496,199,0.519101124,0,0.040431338,1,8,246,NA,NA,1000,0.041382022,0.404147089,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
71,464,0,0.402882235,0.405380094,0.320759438,221,0.523706897,0,0.040840495,1,8,243,NA,NA,1000,0.042704741,0.405380094,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
72,450,0,0.402469726,0.404212121,0.324446552,205,0.5,0,0.041655167,1,8,245,NA,NA,1000,0.042877778,0.404212121,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
73,437,0,0.402392663,0.405446224,0.326366545,192,0.455377574,0,0.041906466,1,8,245,NA,NA,1000,0.043455378,0.405446224,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
74,445,0,0.401372178,0.403272727,0.325683211,204,0.480898876,0,0.042750271,1,8,241,NA,NA,1000,0.043483146,0.403272727,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
75,460,0,0.401400666,0.404561265,0.32147877,216,0.510869565,0,0.042808773,1,8,244,NA,NA,1000,0.04423913,0.404561265,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
76,462,0,0.400928988,0.404208973,0.321071252,215,0.519480519,0,0.043348517,1,8,247,NA,NA,1000,0.044145022,0.404208973,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
77,459,0,0.400421326,0.40278471,0.322529757,215,0.505446623,0,0.044001064,1,8,244,NA,NA,1000,0.045675381,0.40278471,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
78,448,0,0.40032039,0.402658279,0.32495697,203,0.497767857,0,0.044482902,1,8,245,NA,NA,1000,0.047042411,0.402658279,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
79,452,0,0.400006174,0.401301287,0.32493667,207,0.486725664,0,0.044852959,1,8,245,NA,NA,1000,0.047643805,0.401301287,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
80,450,0,0.398993524,0.39930303,0.32634348,208,0.522222222,0,0.045836802,1,8,242,NA,NA,1000,0.048022222,0.39930303,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
81,452,0,0.398217956,0.39869469,0.325977232,208,0.504424779,0,0.046668419,1,8,244,NA,NA,1000,0.047931416,0.39869469,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
82,446,0,0.398279386,0.39862821,0.327348907,202,0.50896861,0,0.046394276,1,8,244,NA,NA,1000,0.047634529,0.39862821,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
83,457,0,0.397991648,0.399691665,0.324045683,215,0.503282276,0,0.046769687,1,8,242,NA,NA,1000,0.047954048,0.399691665,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
84,463,0,0.398177342,0.399731003,0.322829333,220,0.483801296,0,0.046633087,1,8,243,NA,NA,1000,0.048077754,0.399731003,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
85,474,0,0.398042351,0.399096663,0.320923921,227,0.46835443,0,0.047396492,1,8,247,NA,NA,1000,0.048407173,0.399096663,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
86,474,0,0.397638399,0.398444572,0.321214475,225,0.485232068,0,0.047945701,1,8,249,NA,NA,1000,0.049651899,0.398444572,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
87,443,0,0.397338562,0.398969834,0.327283059,197,0.494356659,0,0.048435747,1,8,246,NA,NA,1000,0.048916479,0.398969834,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
88,460,0,0.397491781,0.397300395,0.32495083,216,0.530434783,0,0.048673928,1,8,244,NA,NA,1000,0.048673913,0.397300395,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
89,460,0,0.397292219,0.397687747,0.324557157,212,0.513043478,0,0.049487737,1,8,248,NA,NA,1000,0.049206522,0.397687747,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
90,454,0,0.397559309,0.397721266,0.325943678,209,0.462555066,0,0.050289289,1,8,245,NA,NA,1000,0.051002203,0.397721266,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
91,450,0,0.397383082,0.399242424,0.325582437,205,0.46,0,0.050450163,1,8,245,NA,NA,1000,0.051355556,0.399242424,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
92,438,0,0.397424342,0.398140307,0.329023846,194,0.474885845,0,0.050472136,1,8,244,NA,NA,1000,0.052248858,0.398140307,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
93,445,0,0.397563694,0.398576098,0.327248801,206,0.487640449,0,0.050319261,1,8,239,NA,NA,1000,0.051977528,0.398576098,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
94,431,0,0.39762317,0.399365113,0.329775524,189,0.512761021,0,0.050625601,1,8,242,NA,NA,1000,0.052969838,0.399365113,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
95,455,0,0.39728706,0.399148851,0.324524884,213,0.525274725,0,0.051131911,1,8,242,NA,NA,1000,0.05332967,0.399148851,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
96,445,0,0.396858282,0.397587334,0.327627306,198,0.48988764,0,0.052027075,1,8,247,NA,NA,1000,0.053786517,0.397587334,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
97,447,0,0.396955483,0.39808013,0.326879082,203,0.503355705,0,0.052397682,1,8,244,NA,NA,1000,0.054653244,0.39808013,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
98,465,0,0.396774425,0.399796676,0.32163159,218,0.513978495,0,0.053388772,1,8,247,NA,NA,1000,0.056182796,0.399796676,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
99,461,0,0.395814829,0.399761388,0.322022659,216,0.507592191,0,0.054296123,1,8,245,NA,NA,1000,0.055390456,0.399761388,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
100,432,0,0.395362659,0.398670034,0.328960235,200,0.486111111,0,0.054824941,1,8,232,NA,NA,930,0.055277778,0.398670034,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
101,429,0,0.394955951,0.396745073,0.330817905,214,0.524475524,0,0.055382071,1,8,215,NA,NA,860,0.055011655,0.396745073,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
102,391,0,0.395088625,0.396626366,0.339607574,195,0.501278772,0,0.055558205,1,8,196,NA,NA,790,0.055511509,0.396626366,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
103,373,0,0.394628304,0.396541555,0.343716757,193,0.512064343,0,0.056043091,1,8,180,NA,NA,720,0.056689008,0.396541555,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
104,320,0,0.394558789,0.397261364,0.356442617,159,0.465625,0,0.055960315,1,8,161,NA,NA,650,0.057,0.397261364,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
105,290,0,0.394203567,0.395956113,0.364957154,145,0.489655172,0,0.056545751,1,8,145,NA,NA,580,0.057068966,0.395956113,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
106,257,0,0.393413389,0.395458083,0.374047776,130,0.494163424,0,0.056724123,1,8,127,NA,NA,510,0.05729572,0.395458083,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
107,219,0,0.391579276,0.39335824,0.385501957,111,0.497716895,0,0.058387241,1,8,108,NA,NA,440,0.058675799,0.39335824,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
108,190,0,0.390858638,0.392980861,0.39430613,99,0.463157895,0,0.058757709,1,8,91,NA,NA,370,0.060289474,0.392980861,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
109,155,0,0.390019241,0.393061584,0.405327699,84,0.516129032,0,0.058635627,1,8,71,NA,NA,300,0.061064516,0.393061584,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
110,143,0,0.388887232,0.392110617,0.409412646,68,0.51048951,0,0.059844848,1,8,75,NA,NA,300,0.062132867,0.392110617,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
111,146,0,0.386931754,0.393325031,0.407690434,70,0.51369863,0,0.062230158,1,8,76,NA,NA,300,0.061815068,0.393325031,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
112,143,0,0.384781274,0.392212333,0.408662947,67,0.41958042,0,0.064918742,1,8,76,NA,NA,300,0.058531469,0.392212333,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
113,147,0,0.382339114,0.383135436,0.40962004,76,0.442176871,0,0.067191809,1,8,71,NA,NA,300,0.059285714,0.383135436,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
114,141,0,0.379909324,0.385106383,0.410585035,67,0.510638298,0,0.069409677,1,8,74,NA,NA,300,0.059751773,0.385106383,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
115,141,0,0.378694734,0.384500322,0.410552569,68,0.468085106,0,0.070952805,1,8,73,NA,NA,300,0.061595745,0.384500322,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
116,141,0,0.37849955,0.384364926,0.410558494,68,0.453900709,0,0.071187637,1,8,73,NA,NA,300,0.062943262,0.384364926,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
117,143,0,0.377254834,0.379942784,0.410983749,69,0.545454545,0,0.073418931,1,8,74,NA,NA,300,0.06506993,0.379942784,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
118,136,0,0.376492436,0.380808824,0.412916997,62,0.507352941,0,0.07413266,1,8,74,NA,NA,300,0.067058824,0.380808824,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
119,140,0,0.376023145,0.382038961,0.411146494,67,0.542857143,0,0.075560581,1,8,73,NA,NA,300,0.071535714,0.382038961,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
120,141,0,0.373899978,0.377072856,0.411902561,67,0.496453901,0,0.07764638,1,8,74,NA,NA,300,0.07248227,0.377072856,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
121,143,0,0.372709846,0.37511761,0.411621675,70,0.531468531,0,0.07909042,1,8,73,NA,NA,300,0.072832168,0.37511761,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
122,137,0,0.372242552,0.378427339,0.412549608,63,0.481751825,0,0.079892092,1,8,74,NA,NA,300,0.07350365,0.378427339,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
123,133,0,0.371012288,0.377320574,0.41399689,60,0.496240602,0,0.081180667,1,8,73,NA,NA,300,0.071503759,0.377320574,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
124,135,0,0.370135004,0.376868687,0.413309145,62,0.540740741,0,0.082130966,1,8,73,NA,NA,300,0.071888889,0.376868687,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
125,138,0,0.367612276,0.366258235,0.414941209,64,0.52173913,0,0.085171046,1,8,74,NA,NA,300,0.074347826,0.366258235,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
126,133,0,0.365397679,0.370150376,0.415079663,59,0.533834586,0,0.087642457,1,8,74,NA,NA,300,0.074887218,0.370150376,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
127,135,0,0.364383963,0.367212121,0.415087201,62,0.451851852,0,0.089107071,1,8,73,NA,NA,300,0.076185185,0.367212121,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
128,147,0,0.36416531,0.367854051,0.411007083,73,0.578231293,0,0.090027234,1,8,74,NA,NA,300,0.078809524,0.367854051,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
129,139,0,0.363122203,0.366572923,0.413768392,65,0.525179856,0,0.091122837,1,8,74,NA,NA,300,0.078561151,0.366572923,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
130,136,0,0.360524511,0.364431818,0.414912195,62,0.529411765,0,0.093493848,1,8,74,NA,NA,300,0.075992647,0.364431818,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
131,142,0,0.358436322,0.361395647,0.413524641,70,0.457746479,0,0.096087563,1,8,72,NA,NA,300,0.075,0.361395647,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
132,135,0,0.356534231,0.361104377,0.415515968,60,0.474074074,0,0.098422763,1,8,75,NA,NA,300,0.074962963,0.361104377,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
133,134,0,0.355674629,0.359185889,0.416236644,61,0.417910448,0,0.099301856,1,8,73,NA,NA,300,0.075298507,0.359185889,run_b,1,1000,1000,c,0.45,3,2,1,350,1,100,0
