year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
55,365,0.002739726,0.434798417,0.435501619,0.265541593,246,0.539726027,1,0.029920445,1,3,119,0.34271285,0.820585301,500,0.107410959,0.435496887,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
56,358,0.002793296,0.434971429,0.43554063,0.267828261,252,0.527932961,1,0.03012821,1,3,106,0.342906217,0.82176795,500,0.110041899,0.435535805,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
57,367,0.005449591,0.43739539,0.434294526,0.267982413,255,0.520435967,1,0.031003093,1,3,112,0.340593805,0.820538445,500,0.118841962,0.43428536,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
58,361,0.005540166,0.436987334,0.433960463,0.269859618,253,0.515235457,1,0.031554028,1,3,108,0.340961229,0.821592024,500,0.118975069,0.433951146,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
59,372,0.008064516,0.437396904,0.433036657,0.267715479,263,0.502688172,1,0.032204761,1,3,109,0.339978205,0.819921044,500,0.121370968,0.433022972,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
60,356,0,0.436644535,0.437691522,0.267566633,250,0.497191011,1,0.032920194,1,3,106,0.340985414,0.821793873,500,0.121067416,0.437691522,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
61,358,0,0.435963308,0.437671407,0.266464716,247,0.508379888,1,0.033853143,1,3,111,0.341015326,0.821436225,500,0.121620112,0.437671407,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
62,366,0,0.434942776,0.437536016,0.263332708,258,0.532786885,1,0.034507945,1,3,108,0.341003963,0.820068379,500,0.119371585,0.437536016,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
63,375,0,0.437004719,0.440244848,0.259361057,263,0.522666667,1,0.035048842,1,3,112,0.339010293,0.818131209,500,0.1266,0.440244848,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
64,364,0.002747253,0.437184543,0.439134366,0.264021084,257,0.5,1,0.036073565,1,3,106,0.339123593,0.820203392,500,0.129395604,0.439128372,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
65,365,0.005479452,0.43858753,0.438188792,0.265646156,254,0.479452055,1,0.036164955,1,3,110,0.338133525,0.82024065,500,0.133712329,0.438176837,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
66,349,0.005730659,0.437767525,0.436993488,0.271279394,238,0.458452722,1,0.036394304,1,3,111,0.339377654,0.823138032,500,0.131776504,0.436980985,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
67,352,0.005681818,0.438573661,0.437145661,0.2707349,239,0.443181818,1,0.036918358,1,3,113,0.338513796,0.822625745,500,0.135539773,0.437133264,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
68,359,0.002785515,0.439318353,0.439986579,0.266300912,251,0.498607242,1,0.037500574,1,3,108,0.337425707,0.820976561,500,0.138704735,0.439977209,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
69,370,0.005405405,0.438124367,0.436079853,0.265844132,257,0.510810811,1,0.038073374,1,3,113,0.337388856,0.819746956,500,0.135581081,0.436066339,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
70,340,0.002941176,0.437415799,0.437384492,0.273594077,225,0.529411765,1,0.038578709,1,3,114,0.33928682,0.824599793,500,0.135485294,0.437379679,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
71,349,0,0.437257553,0.438353738,0.269616787,232,0.535816619,1,0.039309896,1,3,117,0.338644807,0.822896096,500,0.136217765,0.438353738,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
72,366,0.00273224,0.437801683,0.436833582,0.266090155,251,0.538251366,1,0.040146123,1,3,115,0.337129055,0.820279636,500,0.140327869,0.436828117,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
73,351,0.005698006,0.43912328,0.437235431,0.271350727,245,0.52991453,1,0.041216429,1,3,106,0.336846564,0.8227971,500,0.147962963,0.437223517,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
74,350,0.005714286,0.439472082,0.439070649,0.270163388,236,0.508571429,1,0.041975913,1,3,114,0.336457145,0.822673199,500,0.150828571,0.43905974,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
75,351,0.002849003,0.43931549,0.44011137,0.268734144,240,0.484330484,1,0.042605731,1,3,111,0.336282751,0.822323684,500,0.152108262,0.44010619,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
76,362,0.005524862,0.441875491,0.438750879,0.268376079,251,0.5,1,0.043765662,1,3,111,0.333606104,0.820754601,500,0.163839779,0.438739327,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
77,356,0.002808989,0.441928866,0.440295199,0.268794023,246,0.508426966,1,0.044203034,1,3,110,0.333823248,0.821515335,500,0.166460674,0.44028856,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
78,353,0.002832861,0.441902416,0.440835952,0.269209834,241,0.470254958,1,0.044780635,1,3,112,0.333853935,0.821937174,500,0.168031161,0.440829256,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
79,355,0.005633803,0.442708954,0.44097644,0.269008791,243,0.504225352,1,0.045196303,1,3,112,0.333069824,0.821595983,500,0.171985915,0.440965429,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
80,352,0,0.441050278,0.44347624,0.26640878,240,0.488636364,1,0.045849493,1,3,112,0.334063029,0.821642322,500,0.167698864,0.44347624,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
81,368,0,0.441273133,0.443982213,0.26097185,257,0.527173913,1,0.045964161,1,3,111,0.332915359,0.818808405,500,0.168233696,0.443982213,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
82,364,0,0.441760283,0.442884615,0.263648155,253,0.541208791,1,0.046616687,1,3,111,0.332683908,0.819699442,500,0.171771978,0.442884615,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
83,369,0.002710027,0.441904316,0.441298103,0.263752543,260,0.563685637,1,0.047509237,1,3,109,0.33198147,0.819124915,500,0.174268293,0.441290958,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
84,358,0.002793296,0.442389868,0.442214068,0.26664348,249,0.561452514,1,0.048562796,1,3,109,0.332019679,0.820863201,500,0.179706704,0.442206704,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
85,363,0.002754821,0.443444478,0.443753819,0.264330237,246,0.531680441,1,0.0497229,1,3,117,0.330574406,0.819775252,500,0.184876033,0.443746556,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
86,357,0,0.44441511,0.446827094,0.263955824,246,0.521008403,1,0.050261771,1,3,111,0.33018845,0.820316557,500,0.189747899,0.446827094,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
87,360,0,0.444617849,0.446906566,0.263062329,246,0.519444444,1,0.050946973,1,3,114,0.329631714,0.819789428,500,0.193333333,0.446906566,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
88,357,0.00280112,0.446442363,0.447587726,0.264662109,250,0.507002801,1,0.05235006,1,3,107,0.328203206,0.820250479,500,0.203165266,0.447583397,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
89,364,0.002747253,0.446484583,0.445306444,0.264679848,246,0.494505495,1,0.052909817,1,3,118,0.327570076,0.819430708,500,0.20635989,0.445302198,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
90,373,0.002680965,0.446483813,0.446860102,0.260388329,264,0.517426273,1,0.053676546,1,3,109,0.326717257,0.817613316,500,0.208793566,0.446853522,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
91,359,0,0.446626345,0.448351481,0.263417041,252,0.462395543,1,0.054559338,1,3,107,0.327418268,0.819779065,500,0.213022284,0.448351481,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
92,343,0.002915452,0.447350826,0.447162205,0.270235313,231,0.472303207,1,0.05527714,1,3,111,0.327914312,0.822782254,500,0.218396501,0.447156109,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
93,356,0.002808989,0.446948413,0.445640194,0.267197796,243,0.469101124,1,0.055608364,1,3,113,0.327168722,0.820766821,500,0.217654494,0.445635853,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
94,354,0,0.445742102,0.445341551,0.267270438,242,0.502824859,1,0.05577668,1,3,112,0.328103433,0.82112542,500,0.21529661,0.445341551,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
95,360,0,0.444141716,0.444944444,0.264614561,245,0.516666667,1,0.056215606,1,3,115,0.32867824,0.820108388,500,0.211861111,0.444944444,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
96,369,0,0.443468084,0.442633654,0.263567025,260,0.498644986,1,0.056439623,1,3,109,0.328510501,0.818940589,500,0.211327913,0.442633654,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
97,361,0.002770083,0.444315062,0.443090657,0.26621605,248,0.501385042,1,0.057086382,1,3,113,0.3283533,0.820258294,500,0.216038781,0.443084865,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
98,352,0.002840909,0.444324162,0.443239411,0.268927446,241,0.511363636,1,0.057601652,1,3,111,0.328809393,0.821780006,500,0.218153409,0.443233471,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
99,358,0.002793296,0.44405645,0.442951498,0.267109464,246,0.5,1,0.057759734,1,3,112,0.328483172,0.82078874,500,0.216326816,0.442945658,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
100,353,0,0.44360156,0.444653618,0.26674941,245,0.490084986,1,0.058478935,1,3,108,0.328872444,0.821349229,495,0.216529745,0.444653618,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
101,357,0.00280112,0.444221589,0.443907563,0.266624954,246,0.540616246,1,0.059158213,1,3,111,0.327982308,0.820804239,490,0.221204482,0.443901197,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
102,355,0.005633803,0.444787997,0.444188476,0.26739736,253,0.523943662,1,0.059676828,1,3,102,0.327555978,0.82111985,485,0.223971831,0.444174136,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
103,352,0.005681818,0.444502757,0.442764979,0.269511076,249,0.522727273,1,0.060078178,1,3,103,0.327873934,0.821865713,480,0.225056818,0.442750517,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
104,336,0,0.442805849,0.44508658,0.271405117,236,0.529761905,1,0.059944348,1,3,100,0.330228186,0.824206214,475,0.220178571,0.44508658,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
105,349,0.00286533,0.443009708,0.442313623,0.269856928,246,0.501432665,1,0.060609496,1,3,103,0.329000144,0.822411202,470,0.223409742,0.442307893,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
106,342,0.002923977,0.442518848,0.441393408,0.272661853,244,0.511695906,1,0.061512637,1,3,98,0.329569925,0.82375313,465,0.225628655,0.44138756,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
107,338,0,0.441353148,0.441500807,0.273082896,236,0.50591716,1,0.062354867,1,3,102,0.330362295,0.824391863,460,0.225059172,0.441500807,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
108,332,0,0.44034081,0.442803943,0.273212549,237,0.493975904,1,0.062571158,1,3,95,0.331356128,0.825196162,455,0.222454819,0.442803943,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
109,333,0,0.440809462,0.443824734,0.272244128,236,0.522522523,1,0.06355981,1,3,97,0.330680238,0.824873794,450,0.227057057,0.443824734,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
110,319,0.003134796,0.441627302,0.443424622,0.278004602,221,0.517241379,1,0.064669766,1,3,98,0.330770899,0.827403231,445,0.232210031,0.443416928,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
111,320,0.003125,0.441865976,0.442628693,0.278525607,221,0.5125,1,0.065119476,1,3,99,0.330408451,0.827355749,440,0.23396875,0.442622159,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
112,315,0.006349206,0.442631645,0.442025974,0.281317072,218,0.504761905,1,0.066261892,1,3,97,0.329993913,0.828340689,435,0.239428571,0.442011544,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
113,309,0.003236246,0.442980155,0.443832598,0.282060441,209,0.491909385,1,0.066308221,1,3,100,0.330368511,0.829130487,430,0.242702265,0.443824654,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
114,308,0.003246753,0.443534476,0.444541617,0.282146597,215,0.493506494,1,0.067228272,1,3,93,0.32981643,0.829215925,425,0.248003247,0.444533648,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
115,299,0,0.443174039,0.446254181,0.283715752,209,0.481605351,1,0.067514147,1,3,90,0.330733266,0.830548808,420,0.247809365,0.446254181,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
116,309,0.003236246,0.443209753,0.443691968,0.282327787,215,0.514563107,1,0.068336051,1,3,94,0.329649329,0.829156674,415,0.249724919,0.443686378,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
117,302,0.006622517,0.443790862,0.441602348,0.287040262,214,0.539735099,1,0.06899159,1,3,88,0.329671707,0.830705077,410,0.254205298,0.441589404,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
118,299,0.003344482,0.443131061,0.44373913,0.285866073,210,0.555183946,1,0.069138008,1,3,89,0.330261791,0.830908305,405,0.25180602,0.443733658,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
119,293,0.003412969,0.442653443,0.442048402,0.289242058,207,0.532423208,1,0.06981132,1,3,86,0.330838741,0.832194473,400,0.251450512,0.442041576,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
120,287,0.003484321,0.443656578,0.443070003,0.291225105,200,0.519163763,1,0.070850832,1,3,87,0.330561244,0.833135276,395,0.259616725,0.443063035,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
121,278,0.003597122,0.44365836,0.444317201,0.293631619,194,0.503597122,1,0.072200142,1,3,84,0.330988933,0.834564609,390,0.263489209,0.444310007,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
122,268,0,0.44359162,0.447075984,0.295300916,183,0.507462687,1,0.073317053,1,3,85,0.331622245,0.835992272,385,0.266026119,0.447075984,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
123,280,0,0.442854343,0.446724026,0.290383049,192,0.507142857,1,0.074644586,1,3,88,0.330492583,0.833865699,380,0.267482143,0.446724026,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
124,273,0,0.443107344,0.445887446,0.293982662,194,0.487179487,1,0.075349116,1,3,79,0.330740482,0.835237596,375,0.27018315,0.445887446,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
125,263,0.003802281,0.442667531,0.44329001,0.299841697,183,0.532319392,1,0.07631542,1,3,80,0.331680344,0.83735661,370,0.271711027,0.443280332,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
126,259,0.003861004,0.441315872,0.440810109,0.302677391,178,0.513513514,1,0.076939501,1,3,81,0.332596833,0.838355818,365,0.268938224,0.440800281,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
127,253,0.003952569,0.439701626,0.437237873,0.307036165,169,0.498023715,1,0.077085286,1,3,84,0.334006452,0.839831887,360,0.264130435,0.437229608,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
128,250,0.004,0.439398771,0.435108,0.309746493,171,0.5,1,0.078768761,1,3,79,0.333969234,0.840615478,355,0.26732,0.435101818,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
129,246,0,0.440485762,0.440081301,0.308154084,167,0.471544715,1,0.079731748,1,3,79,0.333474278,0.840749995,350,0.273597561,0.440081301,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
130,253,0.003952569,0.440285677,0.439219188,0.305808108,174,0.482213439,1,0.080511,1,3,79,0.332605315,0.839600813,345,0.273833992,0.439213079,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
131,255,0.007843137,0.439750907,0.435921212,0.30728433,178,0.478431373,1,0.081101933,1,3,77,0.332536396,0.839641354,340,0.273941176,0.435907308,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
132,247,0.012145749,0.441784305,0.435977917,0.311580428,175,0.465587045,1,0.082956865,1,3,72,0.331692079,0.841088827,335,0.284311741,0.435955098,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
133,242,0,0.440007156,0.442486852,0.307775797,168,0.487603306,1,0.083572551,1,3,74,0.333002465,0.84117586,330,0.280929752,0.442486852,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
134,243,0.004115226,0.440799405,0.441649083,0.308401745,173,0.518518519,1,0.084848439,1,3,69,0.332163494,0.841109615,325,0.288333333,0.441642349,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
135,240,0.004166667,0.440100529,0.440018182,0.310548556,175,0.516666667,1,0.085384049,1,3,65,0.332740351,0.841826651,320,0.289895833,0.440011364,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
136,237,0.004219409,0.43990828,0.439830456,0.311878112,169,0.510548523,1,0.086229436,1,3,68,0.332961154,0.842383604,315,0.293691983,0.439823552,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
137,230,0.008695652,0.441541562,0.43795336,0.317122964,169,0.534782609,1,0.087618827,1,3,61,0.332495467,0.843882832,310,0.302456522,0.437932806,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
138,231,0.008658009,0.440953582,0.438324282,0.316124722,170,0.54978355,1,0.089256211,1,3,61,0.332276344,0.843651771,305,0.306320346,0.438303817,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
139,206,0,0.440100954,0.443278906,0.323592872,143,0.490291262,1,0.08929501,1,3,63,0.335515785,0.847645719,300,0.302864078,0.443278906,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
140,204,0,0.439638284,0.441653298,0.325434668,135,0.504901961,1,0.090208615,1,3,69,0.335739657,0.848168148,295,0.305514706,0.441653298,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
141,219,0,0.439667372,0.443408053,0.317189253,156,0.484018265,1,0.091286462,1,3,63,0.333714524,0.845243884,290,0.308013699,0.443408053,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
142,204,0,0.440234995,0.443016934,0.324789229,148,0.480392157,1,0.092288274,1,3,56,0.335005208,0.848041324,285,0.314338235,0.443016934,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
143,192,0,0.440304831,0.443342803,0.330473926,126,0.473958333,1,0.092839695,1,3,66,0.336405358,0.850221557,280,0.317552083,0.443342803,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
144,205,0.004878049,0.439304159,0.440466519,0.325609169,142,0.502439024,1,0.093898422,1,3,63,0.33506733,0.848099336,275,0.318731707,0.440461197,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
145,206,0.009708738,0.439585933,0.438070609,0.326893987,151,0.475728155,1,0.095367242,1,3,55,0.334440358,0.848163295,270,0.324805825,0.438053839,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
146,197,0.005076142,0.4380542,0.440030457,0.329190032,147,0.52284264,1,0.095743234,1,3,50,0.336139461,0.849586327,265,0.319720812,0.440018459,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
147,176,0.005681818,0.436553373,0.437092975,0.340924216,124,0.5,1,0.096054601,1,3,52,0.339348905,0.853682651,260,0.318096591,0.437076446,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
148,171,0.011695906,0.437708168,0.43277512,0.346528068,110,0.50877193,1,0.097396299,1,3,61,0.339193384,0.854978948,255,0.325292398,0.432748538,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
149,183,0.010928962,0.437198755,0.434232489,0.339418005,126,0.49726776,1,0.098679308,1,3,57,0.337554973,0.852666824,250,0.327076503,0.43420765,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
150,177,0.005649718,0.436075652,0.435322034,0.341293194,125,0.491525424,1,0.099709949,1,3,52,0.338552491,0.853646758,245,0.325621469,0.435310734,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
151,173,0,0.434434784,0.436463479,0.342004323,119,0.50867052,1,0.100935319,1,3,54,0.339491387,0.85425913,240,0.325635838,0.436463479,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
152,161,0.00621118,0.433093964,0.428974026,0.352138575,112,0.559006211,1,0.10400976,1,3,49,0.340976348,0.857047769,235,0.33310559,0.428961039,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
153,167,0.005988024,0.436189586,0.436120305,0.346038806,113,0.568862275,1,0.105851176,1,3,54,0.338562357,0.855411944,230,0.34745509,0.436107784,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
154,158,0.006329114,0.435784621,0.435467779,0.351059769,105,0.582278481,1,0.10691181,1,3,53,0.339746756,0.857114854,225,0.350031646,0.435454545,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
155,159,0,0.43491127,0.438593482,0.34843677,111,0.51572327,1,0.109632097,1,3,48,0.339412231,0.85667473,220,0.355786164,0.438593482,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
156,154,0,0.436550545,0.440247934,0.350878667,108,0.5,1,0.110628815,1,3,46,0.339374106,0.857495784,215,0.364805195,0.440247934,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
157,155,0.006451613,0.436672254,0.435929032,0.352749679,105,0.490322581,1,0.113094889,1,3,50,0.338683579,0.857641828,210,0.371419355,0.435917889,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
158,147,0.006802721,0.432221654,0.430778602,0.358372159,101,0.496598639,1,0.113453185,1,3,46,0.341449447,0.859449516,205,0.359013605,0.430766852,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
159,145,0,0.430260296,0.43369279,0.357284851,100,0.496551724,1,0.114299383,1,3,45,0.342247988,0.859586022,200,0.354172414,0.43369279,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
160,146,0,0.43041388,0.436021171,0.355539832,107,0.54109589,1,0.114796037,1,3,39,0.341920757,0.859234622,195,0.356712329,0.436021171,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
161,138,0,0.428573543,0.43370224,0.360761854,102,0.52173913,1,0.11674372,1,3,36,0.343308377,0.860864621,190,0.357101449,0.43370224,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
162,130,0,0.425999193,0.431524476,0.365765438,92,0.538461538,1,0.118931843,1,3,38,0.344964805,0.862468553,185,0.360115385,0.431524476,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
163,124,0,0.423989038,0.430293255,0.369378553,85,0.491935484,1,0.121172974,1,3,39,0.346078241,0.863640433,180,0.364233871,0.430293255,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
164,125,0,0.422827258,0.429810909,0.368649373,87,0.512,1,0.123239695,1,3,38,0.345900686,0.86347532,175,0.36592,0.429810909,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
165,125,0.008,0.422226211,0.425498909,0.370500399,87,0.496,1,0.12589404,1,3,38,0.345548729,0.863739242,170,0.37212,0.425483636,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
166,118,0,0.41968475,0.427819723,0.372980723,82,0.457627119,1,0.127920623,1,3,36,0.347051015,0.864864641,165,0.372542373,0.427819723,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
167,117,0.008547009,0.419992695,0.423563326,0.375596442,84,0.512820513,1,0.129217327,1,3,33,0.346867663,0.865301284,160,0.376068376,0.423543124,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
