year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
25,737,0.002713704,0.450022136,0.449880844,0.000708961,527,0.500678426,1,0.006439797,1,3,210,0.166117586,NA,1000,0.040719132,0.449759467,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
26,722,0.001385042,0.449990504,0.450870939,-0.000299817,526,0.513850416,1,0.006378507,1,3,196,0.166178098,NA,1000,0.040325485,0.450808361,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
27,687,0.001455604,0.449901314,0.450952362,-0.000420333,462,0.519650655,1,0.006563154,1,3,225,0.166192026,NA,1000,0.040713246,0.450886595,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
28,719,0.001390821,0.450158876,0.450607156,0.000107844,487,0.528511822,1,0.006840712,1,3,232,0.165639793,NA,1000,0.043018081,0.45054242,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
29,711,0.00281294,0.450554483,0.450582918,0.000560719,489,0.496483826,1,0.007144061,1,3,222,0.164768039,NA,1000,0.046772152,0.450453906,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
30,713,0.002805049,0.450330971,0.451053041,-8.34E-05,487,0.486676017,1,0.007425245,1,3,226,0.164867263,NA,1000,0.047706872,0.450924391,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
31,722,0.001385042,0.450488749,0.451723999,-0.000629099,497,0.497229917,1,0.007695019,1,3,225,0.164365849,NA,1000,0.050069252,0.451659532,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
32,738,0.001355014,0.45120289,0.452711875,-0.000907387,516,0.502710027,1,0.008025721,1,3,222,0.163091558,NA,1000,0.054966125,0.452649667,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
33,734,0,0.450711131,0.451824375,-0.00058826,520,0.497275204,1,0.008351197,1,3,214,0.163616485,NA,1000,0.054264305,0.451824375,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
34,712,0.001404494,0.451011398,0.45170761,-0.000117838,492,0.516853933,1,0.008762481,1,3,220,0.162851496,NA,1000,0.057738764,0.451643258,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
35,708,0.001412429,0.451193843,0.452087185,-0.000293833,483,0.528248588,1,0.008960204,1,3,224,0.162407141,NA,1000,0.059809322,0.452019774,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
36,732,0.00136612,0.451915649,0.453278068,-0.000757764,507,0.516393443,1,0.009461929,1,3,225,0.161018176,NA,1000,0.065471311,0.453212866,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
37,736,0,0.451459386,0.453300395,-0.001276411,523,0.512228261,1,0.009695185,1,3,213,0.161654606,NA,1000,0.063845109,0.453300395,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
38,728,0.001373626,0.450551867,0.451348027,-0.000223905,510,0.489010989,1,0.00994152,1,3,217,0.162868948,NA,1000,0.060741758,0.451283716,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
39,712,0.001404494,0.45051615,0.450936542,0.000138717,492,0.5,1,0.010195256,1,3,220,0.162904683,NA,1000,0.060997191,0.450870787,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
40,700,0.002857143,0.450351325,0.450384935,0.000559409,470,0.512857143,1,0.010482553,1,3,230,0.162932233,NA,1000,0.061671429,0.450254545,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
41,727,0.002751032,0.450466016,0.450415656,0.000628251,500,0.492434663,1,0.010627139,1,3,227,0.162636244,NA,1000,0.063156809,0.450290109,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
42,709,0.001410437,0.450172894,0.450685857,5.18E-05,483,0.507757405,1,0.010867649,1,3,226,0.162917504,NA,1000,0.062679831,0.450623157,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
43,727,0.001375516,0.449746375,0.450224709,7.37E-05,502,0.507565337,1,0.011215666,1,3,225,0.163271716,NA,1000,0.062716644,0.45016131,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
44,710,0,0.449517141,0.44946735,0.000513869,485,0.495774648,1,0.011605471,1,3,225,0.163412681,NA,1000,0.062852113,0.44946735,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
45,726,0,0.449957628,0.450419484,3.04E-05,498,0.491735537,1,0.011985138,1,3,228,0.16258192,NA,1000,0.066280992,0.450419484,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
46,722,0.001385042,0.450215025,0.451357089,-0.000539276,500,0.506925208,1,0.0123121,1,3,222,0.161978938,NA,1000,0.068781163,0.451289348,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
47,728,0.001373626,0.450654744,0.450486389,0.000681373,507,0.516483516,1,0.012699984,1,3,221,0.161050984,NA,1000,0.072472527,0.450422078,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
48,734,0.001362398,0.450351083,0.450492321,0.000388325,519,0.505449591,1,0.013163791,1,3,215,0.161236687,NA,1000,0.072724796,0.450428536,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
49,727,0.002751032,0.450954244,0.450712267,0.000808102,514,0.500687758,1,0.01355506,1,3,213,0.16003,NA,1000,0.077503439,0.45058647,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
50,698,0.001432665,0.450470139,0.450814144,0.000214657,477,0.510028653,1,0.014002585,1,3,221,0.160497823,NA,1000,0.076962751,0.450750195,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
51,717,0.0027894,0.451056479,0.451214277,0.000436836,501,0.525801953,1,0.014338741,1,3,215,0.159364614,NA,1000,0.081541144,0.451087866,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
52,714,0.00140056,0.450788914,0.450763433,0.000550234,485,0.508403361,1,0.014719348,1,3,229,0.159512506,NA,1000,0.082058824,0.450699007,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
53,721,0.001386963,0.450711656,0.450869499,0.000377141,497,0.506241331,1,0.014888451,1,3,224,0.159592093,NA,1000,0.082156727,0.450805699,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
54,721,0.001386963,0.450456326,0.450876686,0.000128162,498,0.492371706,1,0.015507666,1,3,223,0.159656682,NA,1000,0.083606103,0.450817047,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
55,707,0.001414427,0.450527948,0.4515677,-0.000434777,485,0.499292786,1,0.015663876,1,3,222,0.159395842,NA,1000,0.084872702,0.451507008,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
56,707,0.001414427,0.450441849,0.451439115,-0.00039565,478,0.526166902,1,0.015679134,1,3,229,0.159540267,NA,1000,0.084321075,0.451378424,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
57,732,0.00136612,0.450066891,0.451171386,-0.000523327,508,0.520491803,1,0.016119621,1,3,224,0.159881587,NA,1000,0.084371585,0.451112767,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
58,754,0.00132626,0.449691722,0.450151555,7.04E-05,538,0.526525199,1,0.016498682,1,3,216,0.160254229,NA,1000,0.084011936,0.450094044,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
59,729,0.001371742,0.450105937,0.449324729,0.001254821,520,0.515775034,1,0.016889478,1,3,209,0.159377443,NA,1000,0.087400549,0.449263,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
60,718,0.001392758,0.449849398,0.449325779,0.001011882,499,0.515320334,1,0.017254957,1,3,219,0.159484766,NA,1000,0.087973538,0.449263105,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
61,709,0.001410437,0.450417741,0.45120977,-0.000205355,483,0.496473907,1,0.017533472,1,3,226,0.158556717,NA,1000,0.091657264,0.451146301,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
62,703,0.001422475,0.450528462,0.451911419,-0.000741385,476,0.492176387,1,0.017676421,1,3,227,0.15828871,NA,1000,0.092716927,0.451845338,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
63,705,0.002836879,0.451398263,0.452650161,-0.000566507,477,0.476595745,1,0.017727073,1,3,227,0.156836403,NA,1000,0.09758156,0.452523533,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
64,709,0.002820874,0.451521893,0.452382357,-0.000212686,476,0.465444288,1,0.01793701,1,3,232,0.156465114,NA,1000,0.099062059,0.452259264,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
65,715,0.002797203,0.451850127,0.453521933,-0.000971091,488,0.483916084,1,0.018148133,1,3,227,0.155783421,NA,1000,0.101699301,0.453399873,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
66,742,0.001347709,0.452165687,0.453421833,-0.000673944,521,0.482479784,1,0.018452416,1,3,221,0.155185163,NA,1000,0.104184636,0.453361921,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
67,713,0.001402525,0.451734127,0.452272855,2.67E-05,497,0.514726508,1,0.018631365,1,3,215,0.155779276,NA,1000,0.102805049,0.452209614,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
68,710,0.002816901,0.451861436,0.45266274,-0.00015451,478,0.48028169,1,0.019255745,1,3,232,0.155053647,NA,1000,0.107260563,0.452535211,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
69,724,0.002762431,0.451789107,0.452265947,0.000135466,496,0.468232044,1,0.019605203,1,3,228,0.154926718,NA,1000,0.108881215,0.452140884,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
70,745,0.002684564,0.451846087,0.452736547,-0.000271802,526,0.481879195,1,0.019852909,1,3,219,0.154702757,NA,1000,0.110342282,0.452615009,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
71,695,0.001438849,0.451270041,0.452343492,-0.000448695,473,0.487769784,1,0.020069839,1,3,222,0.155364566,NA,1000,0.108690647,0.452278613,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
72,742,0,0.452026626,0.453435432,-0.000875543,508,0.481132075,1,0.020246344,1,3,234,0.154007236,NA,1000,0.113881402,0.453435432,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
73,729,0,0.451601894,0.452596334,-0.000470344,520,0.50617284,1,0.020447828,1,3,209,0.154523504,NA,1000,0.112880658,0.452596334,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
74,706,0,0.451411769,0.452024208,-9.52E-05,483,0.511331445,1,0.020525216,1,3,223,0.154645931,NA,1000,0.112705382,0.452024208,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
75,713,0,0.451405667,0.452430193,-0.000482177,486,0.52454418,1,0.020924925,1,3,227,0.154409338,NA,1000,0.114635344,0.452430193,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
76,725,0.00137931,0.451927207,0.452733292,-0.000232632,514,0.517241379,1,0.021272412,1,3,211,0.153386105,NA,1000,0.118613793,0.4526721,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
77,710,0.002816901,0.452313644,0.452671191,0.000252795,483,0.5,1,0.02190012,1,3,227,0.152250982,NA,1000,0.123908451,0.452546735,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
78,718,0.002785515,0.452134732,0.452256014,0.000470592,491,0.533426184,1,0.02206826,1,3,227,0.15234632,NA,1000,0.123864903,0.452129653,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
79,730,0,0.451130221,0.452514321,-0.000837927,507,0.538356164,1,0.022304416,1,3,223,0.153712449,NA,1000,0.119993151,0.452514321,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
80,719,0.001390821,0.451102453,0.452559869,-0.000834695,495,0.511821975,1,0.022620044,1,3,223,0.153599265,NA,1000,0.12093185,0.45249842,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
81,734,0.001362398,0.451173758,0.453007803,-0.001208151,512,0.498637602,1,0.022720161,1,3,222,0.153444414,NA,1000,0.121846049,0.452945256,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
82,721,0.002773925,0.451585037,0.452871517,-0.000614205,501,0.495145631,1,0.023050738,1,3,220,0.152559295,NA,1000,0.125242718,0.452742403,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
83,711,0.00140647,0.451087933,0.451727273,-6.26E-05,487,0.507735584,1,0.023488524,1,3,224,0.153133603,NA,1000,0.124585091,0.451660913,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
84,704,0.002840909,0.45146982,0.452507231,-0.000366203,478,0.495738636,1,0.023593022,1,3,225,0.152469364,NA,1000,0.126882102,0.452378616,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
85,708,0.001412429,0.451195415,0.453123652,-0.001254718,482,0.495762712,1,0.024000569,1,3,226,0.152604401,NA,1000,0.126920904,0.453062404,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
86,726,0.002754821,0.451641786,0.453333584,-0.001006174,501,0.502754821,1,0.024307856,1,3,225,0.151650597,NA,1000,0.130674931,0.453211871,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
87,722,0.004155125,0.451613425,0.453172752,-0.0008191,502,0.484764543,1,0.024494317,1,3,219,0.151550764,NA,1000,0.131655125,0.452989171,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
88,714,0.00280112,0.451144511,0.452630889,-0.000798155,490,0.519607843,1,0.024852013,1,3,224,0.152041711,NA,1000,0.130854342,0.452508276,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
89,707,0.001414427,0.45064918,0.452378295,-0.001069074,476,0.495049505,1,0.025162711,1,3,231,0.15270588,NA,1000,0.12950495,0.452315803,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
90,721,0.002773925,0.450853311,0.452261632,-0.000736595,491,0.513176144,1,0.025567544,1,3,230,0.152109722,NA,1000,0.132753121,0.452140966,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
91,717,0.0013947,0.450515034,0.451978699,-0.000838482,495,0.507670851,1,0.026090827,1,3,222,0.152283481,NA,1000,0.133556485,0.451917079,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
92,704,0,0.450283356,0.451958936,-0.001073232,475,0.5,1,0.026422839,1,3,229,0.15235341,NA,1000,0.134396307,0.451958936,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
93,728,0.001373626,0.450318615,0.451459291,-0.000548568,500,0.495879121,1,0.026638845,1,3,228,0.152056727,NA,1000,0.13606456,0.451396104,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
94,720,0.002777778,0.450393723,0.450932702,8.22E-05,502,0.5,1,0.026900519,1,3,218,0.151726425,NA,1000,0.137840278,0.450804293,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
95,713,0.002805049,0.450725678,0.451274767,7.60E-05,491,0.495091164,1,0.027034708,1,3,221,0.151193004,NA,1000,0.139719495,0.45114752,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
96,709,0.001410437,0.450828074,0.451435697,-3.56E-05,486,0.492242595,1,0.027227162,1,3,223,0.150939211,NA,1000,0.140684062,0.451373253,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
97,726,0.00137741,0.450321665,0.450584398,0.000274413,505,0.477961433,1,0.027539393,1,3,221,0.151576237,NA,1000,0.139242424,0.450523416,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
98,709,0,0.450447358,0.451691242,-0.000681695,490,0.488011283,1,0.027745784,1,3,219,0.151265842,NA,1000,0.140458392,0.451691242,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
99,708,0,0.450336713,0.451693631,-0.000785014,475,0.509887006,1,0.028274368,1,3,233,0.151089024,NA,1000,0.142259887,0.451693631,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
100,679,0,0.450059778,0.451565136,-0.000880571,476,0.505154639,1,0.028680489,1,3,203,0.151275976,NA,950,0.14263623,0.451565136,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
101,657,0,0.449626662,0.451044694,-0.000771107,484,0.502283105,0,0.028894107,1,3,173,0.151748155,NA,900,0.141879756,0.451044694,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
102,615,0,0.44953301,0.450149298,-2.82E-05,439,0.505691057,0,0.029363,1,3,176,0.151517377,NA,850,0.143886179,0.450149298,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
103,588,0,0.449455122,0.449384663,0.000561895,425,0.496598639,0,0.029503839,1,3,163,0.151486761,NA,800,0.14454932,0.449384663,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
104,546,0,0.44888422,0.449383949,0.000123439,394,0.505494505,0,0.029971568,1,3,152,0.152006132,NA,750,0.144130037,0.449383949,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
105,507,0,0.448854453,0.448879326,0.000512039,367,0.520710059,0,0.030674371,1,3,140,0.151511216,NA,700,0.147268245,0.448879326,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
106,473,0,0.448371762,0.45036133,-0.00088357,347,0.511627907,0,0.031107077,1,3,126,0.151972004,NA,650,0.146744186,0.45036133,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
107,433,0,0.447686235,0.449090909,-0.000390143,317,0.457274827,0,0.031819684,1,3,116,0.152491168,NA,600,0.146431871,0.449090909,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
108,405,0,0.447493254,0.449234568,-0.000552309,297,0.444444444,0,0.032353554,1,3,108,0.152405794,NA,550,0.148,0.449234568,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
109,371,0,0.447056427,0.448875276,-0.000516712,279,0.431266846,0,0.032689062,1,3,92,0.152802638,NA,500,0.147398922,0.448875276,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
110,311,0,0.446779979,0.44866998,-0.000392146,259,0.446945338,0,0.032582484,1,3,52,0.153134874,NA,500,0.14585209,0.44866998,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
111,260,0,0.446348964,0.448545455,-0.000378531,198,0.484615385,0,0.032681484,1,3,62,0.153397616,NA,500,0.145596154,0.448545455,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
112,234,0,0.446078196,0.448247863,-0.000271747,171,0.487179487,0,0.03303642,1,3,63,0.153356178,NA,500,0.146773504,0.448247863,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
113,214,0,0.444775248,0.448521665,-0.000818413,153,0.537383178,0,0.034112765,1,3,61,0.154541958,NA,500,0.14521028,0.448521665,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
114,205,0,0.443451366,0.446953437,-0.000669666,144,0.463414634,0,0.035258016,1,3,61,0.155529331,NA,500,0.145536585,0.446953437,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
115,189,0,0.442655237,0.446594517,-0.000729006,131,0.417989418,0,0.03613369,1,3,58,0.156120427,NA,500,0.145608466,0.446594517,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
116,179,0,0.440817731,0.446328085,-0.001195335,123,0.43575419,0,0.037366238,1,3,56,0.157950795,NA,500,0.143072626,0.446328085,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
117,178,0,0.439611433,0.446266599,-0.001574182,123,0.471910112,0,0.038672211,1,3,55,0.158857227,NA,500,0.143230337,0.446266599,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
118,178,0,0.438438888,0.443508682,-0.00103831,123,0.466292135,0,0.040109818,1,3,55,0.159579304,NA,500,0.14497191,0.443508682,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
119,179,0,0.436238044,0.44361097,-0.001832711,123,0.491620112,0,0.042105509,1,3,56,0.161521159,NA,500,0.144581006,0.44361097,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
120,185,0,0.434967129,0.440137592,-0.001137125,127,0.497297297,0,0.043277103,1,3,58,0.162398171,NA,500,0.145405405,0.440137592,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
121,195,0,0.433445138,0.437645688,-0.000870853,139,0.446153846,0,0.044852979,1,3,56,0.163541801,NA,500,0.145948718,0.437645688,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
122,185,0,0.431182203,0.431980344,0.000393972,129,0.518918919,0,0.046562034,1,3,56,0.165746152,NA,500,0.142675676,0.431980344,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
123,185,0,0.430762932,0.431710074,0.000341632,130,0.52972973,0,0.047886866,1,3,55,0.165601823,NA,500,0.146216216,0.431710074,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
124,183,0,0.430151352,0.43366617,-0.000547004,125,0.513661202,0,0.048825766,1,3,58,0.165687906,NA,500,0.148770492,0.43366617,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
125,179,0,0.429105095,0.433387506,-0.000784385,122,0.525139665,0,0.049704699,1,3,57,0.166442001,NA,500,0.148547486,0.433387506,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
126,195,0,0.428749842,0.434079254,-0.001288171,139,0.528205128,0,0.050709195,1,3,56,0.166487225,NA,500,0.150717949,0.434079254,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
127,188,0,0.428377801,0.434105416,-0.0013667,132,0.515957447,0,0.051425854,1,3,56,0.16645357,NA,500,0.152898936,0.434105416,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
128,187,0,0.428086708,0.43422946,-0.001504274,130,0.529411765,0,0.051481255,1,3,57,0.166822625,NA,500,0.152165775,0.43422946,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
129,196,0,0.426813413,0.432054731,-0.001266206,141,0.535714286,0,0.052700775,1,3,55,0.167891079,NA,500,0.151428571,0.432054731,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
130,196,0,0.425769873,0.432244898,-0.001722331,137,0.510204082,0,0.053941232,1,3,59,0.168497464,NA,500,0.1525,0.432244898,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
131,193,0,0.425028384,0.430499293,-0.001324525,134,0.533678756,0,0.054760249,1,3,59,0.168708726,NA,500,0.154715026,0.430499293,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
132,182,0,0.423602496,0.429040959,-0.001211114,127,0.571428571,0,0.05613419,1,3,55,0.169720149,NA,500,0.154752747,0.429040959,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
133,176,0,0.422385395,0.428595041,-0.001415173,120,0.619318182,0,0.057848744,1,3,56,0.170240426,NA,500,0.156988636,0.428595041,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
134,177,0,0.422688085,0.427329224,-0.000894317,124,0.593220339,0,0.058048229,1,3,53,0.169788355,NA,500,0.158728814,0.427329224,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
135,181,0,0.421198237,0.424781517,-0.000562403,126,0.552486188,0,0.059477921,1,3,55,0.171106298,NA,500,0.158314917,0.424781517,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
136,173,0,0.419283638,0.42228061,-0.000316539,119,0.566473988,0,0.0611064,1,3,54,0.172761021,NA,500,0.15734104,0.42228061,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
137,164,0,0.418081094,0.42113082,-0.000283442,111,0.506097561,0,0.061620475,1,3,53,0.174146159,NA,500,0.154268293,0.42113082,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
138,178,0,0.417007208,0.41793667,0.000360124,124,0.52247191,0,0.062931417,1,3,54,0.175140779,NA,500,0.154101124,0.41793667,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
139,181,0,0.415914668,0.41741336,0.000156583,125,0.546961326,0,0.063838135,1,3,56,0.176338556,NA,500,0.151464088,0.41741336,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
140,181,0,0.415524848,0.418829734,-0.000468795,127,0.519337017,0,0.064125166,1,3,54,0.176652566,NA,500,0.15160221,0.418829734,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
141,173,0,0.413765351,0.416558066,-0.000250632,117,0.439306358,0,0.065450654,1,3,56,0.178071591,NA,500,0.15017341,0.416558066,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
142,174,0,0.41177152,0.41584117,-0.000684475,119,0.436781609,0,0.067245288,1,3,55,0.179601418,NA,500,0.149281609,0.41584117,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
143,179,0,0.41092088,0.411858812,0.000354079,122,0.469273743,0,0.068553364,1,3,57,0.180163102,NA,500,0.150027933,0.411858812,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
144,186,0,0.409521634,0.411764418,-0.000124351,128,0.494623656,0,0.070159651,1,3,58,0.181155614,NA,500,0.150241935,0.411764418,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
145,187,0,0.407725791,0.413014098,-0.001216334,132,0.497326203,0,0.072106179,1,3,55,0.182543219,NA,500,0.149946524,0.413014098,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
146,185,0,0.405893486,0.411744472,-0.001398368,129,0.502702703,0,0.073267702,1,3,56,0.184466089,NA,500,0.145972973,0.411744472,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
147,188,0,0.406704944,0.410024178,-0.000519941,131,0.521276596,0,0.072379355,1,3,57,0.18419248,NA,500,0.144441489,0.410024178,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
148,191,0,0.406565859,0.410956687,-0.000927575,135,0.497382199,0,0.072379501,1,3,56,0.184687418,NA,500,0.141937173,0.410956687,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
