year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
335,718,0,0.371685092,0.372109395,8.30E-05,492,0.502785515,0,0.185198937,1,1,226,0.196803255,NA,1000,0.265034819,0.372109395,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
336,720,0,0.371781639,0.372593434,-0.000530474,495,0.508333333,0,0.184846655,1,1,225,0.196797981,NA,1000,0.264534722,0.372593434,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
337,718,0,0.37202136,0.372761459,-0.000414597,498,0.494428969,0,0.185837831,1,1,220,0.196287715,NA,1000,0.266608635,0.372761459,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
338,716,0,0.372125353,0.372365414,0.000375145,485,0.474860335,0,0.187116585,1,1,231,0.19599774,NA,1000,0.268107542,0.372365414,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
339,711,0,0.372586998,0.372714487,0.00055539,485,0.488045007,0,0.187353004,1,1,226,0.195697397,NA,1000,0.267819972,0.372714487,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
340,698,0,0.373110068,0.373762699,-0.000253541,470,0.482808023,0,0.187771782,1,1,228,0.195057626,NA,1000,0.268825215,0.373762699,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
341,738,0,0.373344076,0.37418576,-0.000596747,510,0.466124661,0,0.187070346,1,1,228,0.195006448,NA,1000,0.269512195,0.37418576,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
342,719,0,0.37299379,0.374054874,-0.00091977,505,0.486787204,0,0.187843655,1,1,214,0.195269974,NA,1000,0.269075104,0.374054874,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
343,709,0,0.373304172,0.374360815,-0.000897625,481,0.503526093,0,0.189027118,1,1,228,0.194774297,NA,1000,0.270218618,0.374360815,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
344,743,0,0.373311242,0.37408418,-0.000493116,517,0.510094213,0,0.188351118,1,1,226,0.19475001,NA,1000,0.271655451,0.37408418,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
345,726,0,0.373237733,0.374363887,-0.001032042,518,0.502754821,0,0.18968626,1,1,208,0.194813889,NA,1000,0.270847107,0.374363887,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
346,743,0,0.373331196,0.373813777,-2.98E-05,519,0.488559892,0,0.189169192,1,1,224,0.194749914,NA,1000,0.271352624,0.373813777,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
347,724,0,0.372942449,0.374005525,-0.000930192,506,0.48480663,0,0.189880651,1,1,218,0.194834094,NA,1000,0.272071823,0.374005525,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
348,719,0,0.372891758,0.374163611,-0.001252026,498,0.507649513,0,0.190215052,1,1,221,0.195047115,NA,1000,0.270180807,0.374163611,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
349,721,0,0.372615233,0.373776321,-0.001081316,499,0.502080444,0,0.190773098,1,1,222,0.195085743,NA,1000,0.271615811,0.373776321,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
350,704,0,0.37254837,0.373697056,-0.001035879,470,0.519886364,0,0.191539359,1,1,234,0.195050523,NA,1000,0.27171875,0.373697056,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.188486411,0.207259,0,245,0.498,0,0,1,2,0,0.354523044,5.93E-05,1000,0,0.188417273,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
1,916,0,0.188344593,0.206804387,0.001061247,500,0.503275109,0,-0.000490995,1,2,11,0.352857211,NA,1000,0,0.188207622,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
2,822,0,0.1880961,0.204350918,0.001048726,723,0.506082725,0,-0.000425481,1,2,99,0.350999129,NA,1000,0,0.187971688,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
3,741,0,0.188103931,0.200695743,0.000806418,582,0.496626181,0,-0.000286517,1,2,159,0.349223358,NA,1000,0,0.188094712,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
4,685,0,0.188599974,0.196329263,0.000187846,477,0.489051095,0,-6.04E-05,1,2,208,0.347675244,NA,1000,0,0.188889184,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
5,682,0,0.18902022,0.192839509,-0.000307276,449,0.488269795,0,0.000230915,1,2,233,0.347392217,NA,1000,0,0.189541456,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
6,696,0,0.189665299,0.191385319,-0.00038635,460,0.478448276,0,0.000472885,1,2,236,0.347343616,NA,1000,0,0.190214211,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
7,691,0,0.190738125,0.191422313,2.15E-05,451,0.505065123,0,0.000762379,1,2,240,0.346623496,NA,1000,0,0.191102487,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
8,705,0,0.191202385,0.191752934,-0.000342522,471,0.512056738,0,0.001067554,1,2,234,0.346660198,NA,1000,0,0.191726628,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
9,718,0,0.191575439,0.192213219,-0.000610051,487,0.497214485,0,0.001373835,1,2,231,0.346721543,NA,1000,0,0.192213219,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
10,695,0,0.192406626,0.192937868,-0.000340986,462,0.479136691,0,0.001595309,1,2,233,0.345719604,NA,1000,0,0.192937868,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
11,734,0,0.19313476,0.193502601,-3.12E-05,496,0.493188011,0,0.001933903,1,2,238,0.346155565,NA,1000,0,0.193502601,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
12,745,0,0.193312967,0.193651007,2.39E-05,522,0.502013423,0,0.002255098,1,2,223,0.346279923,NA,1000,0,0.193651007,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
13,746,0,0.193314221,0.1933573,0.000684283,530,0.509383378,0,0.002447249,1,2,216,0.346299566,NA,1000,0,0.1933573,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
14,727,0,0.193431579,0.193655121,0.000295652,507,0.522696011,0,0.002665538,1,2,220,0.345815996,NA,1000,0,0.193655121,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
15,715,0,0.193786436,0.194169104,-4.18E-05,485,0.514685315,0,0.002957593,1,2,230,0.345349993,NA,1000,0,0.194169104,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
16,723,0,0.193445753,0.193850119,-9.91E-05,491,0.513139696,0,0.003281825,1,2,232,0.345718707,NA,1000,0,0.193850119,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
17,724,0,0.194029849,0.19467102,-0.000620566,494,0.51519337,0,0.003720967,1,2,230,0.34539132,NA,1000,0,0.19467102,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
18,723,0,0.194113722,0.1944851,-2.56E-05,491,0.503457815,0,0.003934762,1,2,232,0.345296183,NA,1000,0,0.1944851,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
19,710,0,0.194990314,0.195147247,0.000455801,477,0.518309859,0,0.004164292,1,2,233,0.344506358,NA,1000,0,0.195147247,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
20,715,0,0.195089246,0.195145582,0.000671422,484,0.51048951,0,0.0044095,1,2,231,0.344564168,NA,1000,0,0.195145582,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
21,725,0,0.195149455,0.195494671,3.11E-05,494,0.503448276,0,0.004488657,1,2,231,0.344751996,NA,1000,0,0.195494671,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
22,751,0,0.194794575,0.195052657,0.000198998,529,0.515312916,0,0.00477278,1,2,222,0.345519638,NA,1000,0,0.195052657,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
23,727,0,0.195196621,0.195454545,0.000221099,507,0.489683631,0,0.00495244,1,2,220,0.344761675,NA,1000,0,0.195454545,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
24,714,0,0.195267305,0.195571683,0.000131852,482,0.508403361,0,0.005000456,1,2,232,0.344447053,NA,1000,0,0.195571683,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
25,722,0,0.195173992,0.19562075,-0.00018828,494,0.515235457,0,0.005315835,1,2,228,0.344658691,NA,1000,0,0.19562075,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
26,726,0,0.195505013,0.195887804,-5.21E-05,516,0.509641873,0,0.005564808,1,2,210,0.344537879,NA,1000,0,0.195887804,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
27,722,0,0.196122519,0.196641904,-0.000345538,500,0.512465374,0,0.005834445,1,2,222,0.344089946,NA,1000,0,0.196641904,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
28,722,0,0.196158397,0.196552506,-7.15E-05,493,0.524930748,0,0.006026508,1,2,229,0.344076676,NA,1000,0,0.196552506,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
29,738,0,0.196118001,0.196421532,0.000110946,510,0.506775068,0,0.006432076,1,2,228,0.3444282,NA,1000,0,0.196421532,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
30,721,0,0.196081959,0.196245114,0.000434376,498,0.497919556,0,0.006669488,1,2,223,0.344084607,NA,1000,0,0.196245114,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
31,718,0,0.196535185,0.196376298,0.001138297,480,0.52367688,0,0.006967998,1,2,238,0.343752489,NA,1000,0,0.196376298,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
32,731,0,0.196641538,0.1968586,0.000308544,507,0.506155951,0,0.007159761,1,2,224,0.343953047,NA,1000,0,0.1968586,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
33,713,0,0.196909856,0.197295678,-4.21E-05,488,0.517531557,0,0.007324511,1,2,225,0.343412371,NA,1000,0,0.197295678,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
34,716,0,0.197802112,0.198139919,5.98E-05,490,0.539106145,0,0.007547118,1,2,226,0.342962558,NA,1000,0,0.198139919,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
35,711,0,0.198609664,0.198801943,0.000379844,479,0.526019691,0,0.007919661,1,2,232,0.342410616,NA,1000,0,0.198801943,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
36,709,0,0.199294238,0.199475574,0.000405277,480,0.53596615,0,0.008219827,1,2,229,0.34196979,NA,1000,0,0.199475574,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
37,710,0,0.199648078,0.199717029,0.000646254,482,0.521126761,0,0.008631635,1,2,228,0.341794911,NA,1000,0,0.199717029,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
38,724,0,0.199763609,0.199725013,0.000871821,489,0.511049724,0,0.008895766,1,2,235,0.342046971,NA,1000,0,0.199725013,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
39,711,0,0.200202343,0.200451349,0.000258632,482,0.503516174,0,0.009171331,1,2,229,0.341504749,NA,1000,0,0.200451349,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
40,711,0,0.200625368,0.20068917,0.000656596,469,0.492264416,0,0.009729755,1,2,242,0.341252476,NA,1000,0,0.20068917,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
41,726,0,0.200697076,0.201254696,-0.000424782,493,0.473829201,0,0.010108079,1,2,233,0.341511032,NA,1000,0,0.201254696,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
42,712,0,0.201105801,0.201511747,-7.85E-05,484,0.490168539,0,0.010576789,1,2,228,0.340985271,NA,1000,0,0.201511747,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
43,707,0,0.201938919,0.202274656,7.83E-05,475,0.504950495,0,0.011109115,1,2,232,0.340386046,NA,1000,0,0.202274656,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
44,717,0,0.202634218,0.203255991,-0.000545771,486,0.49790795,0,0.011403587,1,2,231,0.340189588,NA,1000,0,0.203255991,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
45,729,0,0.202733889,0.203512907,-0.000904485,501,0.502057613,0,0.011429595,1,2,228,0.340399577,NA,1000,0,0.203512907,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
46,733,0,0.203221028,0.204023316,-0.00096047,509,0.512960437,0,0.011691854,1,2,224,0.340182374,NA,1000,0,0.204023316,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
47,725,0,0.203535233,0.204374922,-0.001025777,497,0.497931034,0,0.012181051,1,2,228,0.33981104,NA,1000,0,0.204374922,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
48,718,0,0.204141887,0.204817675,-0.000659387,489,0.502785515,0,0.012326133,1,2,229,0.339320282,NA,1000,0,0.204817675,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
49,728,0,0.204513465,0.205260989,-0.000829077,499,0.532967033,0,0.01277572,1,2,229,0.339280977,NA,1000,0,0.205260989,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
50,716,0,0.204790552,0.205782123,-0.001329159,493,0.519553073,0,0.01295547,1,2,223,0.338873324,NA,1000,0,0.205782123,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
51,724,0,0.205083413,0.206058513,-0.001309519,510,0.487569061,0,0.013409768,1,2,214,0.338855181,NA,1000,0,0.206058513,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
52,697,0,0.204872375,0.205631929,-0.000799738,464,0.509325681,0,0.013789834,1,2,233,0.338425795,NA,1000,0,0.205631929,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
53,688,0,0.205567559,0.206135042,-0.000381084,450,0.48255814,0,0.014063379,1,2,238,0.337852481,NA,1000,0,0.206135042,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
54,719,0,0.206393625,0.20663295,0.000276518,483,0.479833102,0,0.014368418,1,2,236,0.337999003,NA,1000,0,0.20663295,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
55,726,0,0.206923237,0.207723516,-0.000931496,501,0.466942149,0,0.014716059,1,2,225,0.33782493,NA,1000,0,0.207723516,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
56,709,0,0.207396399,0.208093345,-0.000681161,483,0.503526093,0,0.014928815,1,2,226,0.337207501,NA,1000,0,0.208093345,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
57,725,0,0.207852211,0.208382445,-0.000349494,495,0.488275862,0,0.015079835,1,2,230,0.33727447,NA,1000,0,0.208382445,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
58,717,0,0.208240777,0.208636998,-5.36E-05,488,0.489539749,0,0.015451929,1,2,229,0.336899444,NA,1000,0,0.208636998,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
59,727,0,0.208419922,0.208689509,0.000206293,496,0.518569464,0,0.015774957,1,2,231,0.336977616,NA,1000,0,0.208689509,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
60,728,0,0.208582299,0.208595155,0.000754689,498,0.526098901,0,0.016037079,1,2,230,0.336900897,NA,1000,0,0.208595155,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
61,727,0,0.209157473,0.209701138,-0.000378229,499,0.515818432,0,0.016233607,1,2,228,0.336555064,NA,1000,0,0.209701138,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
62,734,0,0.209903545,0.210329453,-0.000133733,505,0.519073569,0,0.016668425,1,2,229,0.336286845,NA,1000,0,0.210329453,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
63,732,0,0.210911179,0.211203428,0.000155423,504,0.509562842,0,0.017037948,1,2,228,0.335650972,NA,1000,0,0.211203428,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
64,728,0,0.211631878,0.21221029,-0.000448376,505,0.504120879,0,0.017303005,1,2,223,0.335144329,NA,1000,0,0.21221029,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
65,730,0,0.211913187,0.212575342,-0.000628669,504,0.495890411,0,0.01774441,1,2,226,0.335006987,NA,1000,0,0.212575342,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
66,717,0,0.212043344,0.212848992,-0.000910579,487,0.490934449,0,0.017956078,1,2,230,0.334668085,NA,1000,0,0.212848992,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
67,740,0,0.212519475,0.213223587,-0.000731981,508,0.486486486,0,0.018016998,1,2,232,0.334823408,NA,1000,0,0.213223587,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
68,720,0,0.213332175,0.214162879,-0.000964571,498,0.509722222,0,0.018498229,1,2,222,0.333942692,NA,1000,0,0.214162879,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
69,718,0,0.214100331,0.214428969,9.49E-05,491,0.52367688,0,0.018904743,1,2,227,0.333449896,NA,1000,0,0.214428969,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
70,714,0,0.214446092,0.214789916,6.75E-05,477,0.505602241,0,0.01945225,1,2,237,0.333173703,NA,1000,0,0.214789916,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
71,723,0,0.215294502,0.215728656,-0.000130478,490,0.507607192,0,0.019714267,1,2,233,0.33286471,NA,1000,0,0.215728656,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
72,717,0,0.215476731,0.216074553,-0.000465405,489,0.49930265,0,0.019755647,1,2,228,0.332639058,NA,1000,0,0.216074553,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
73,736,0,0.215998479,0.216335227,6.20E-05,507,0.464673913,0,0.02011465,1,2,229,0.332678659,NA,1000,0,0.216335227,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
74,736,0,0.21640831,0.216681077,0.000197899,514,0.45923913,0,0.020373527,1,2,222,0.332430168,NA,1000,0,0.216681077,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
75,740,0,0.216922233,0.217497543,-0.00044668,520,0.478378378,0,0.020856545,1,2,220,0.332213072,NA,1000,0,0.217497543,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
76,714,0,0.21682739,0.217298192,-0.000194011,508,0.477591036,0,0.021202162,1,2,206,0.331758512,NA,1000,0,0.217298192,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
77,709,0,0.217341478,0.217654828,0.000138794,478,0.459802539,0,0.021650797,1,2,231,0.33135082,NA,1000,0,0.217654828,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
78,704,0,0.217493354,0.217933884,-0.000118284,472,0.478693182,0,0.022050163,1,2,232,0.331154013,NA,1000,0,0.217933884,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
79,699,0,0.217592564,0.21748732,0.001007929,464,0.496423462,0,0.022381996,1,2,235,0.330999716,NA,1000,0,0.21748732,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
80,694,0,0.217479509,0.217757401,0.000226165,456,0.484149856,0,0.022655027,1,2,238,0.330968836,NA,1000,0,0.217757401,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
81,722,0,0.217395322,0.217780156,-2.31E-05,483,0.495844875,0,0.022730189,1,2,239,0.331578624,NA,1000,0,0.217780156,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
82,704,0,0.217813573,0.218445248,-0.000511487,474,0.508522727,0,0.022921258,1,2,230,0.330999681,NA,1000,0,0.218445248,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
83,729,0,0.218134697,0.218497319,1.70E-05,499,0.481481481,0,0.023161915,1,2,230,0.331286513,NA,1000,0,0.218497319,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
84,731,0,0.218341953,0.219124487,-0.00086667,503,0.474692202,0,0.023496367,1,2,228,0.331180082,NA,1000,0,0.219124487,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
85,717,0,0.218485398,0.218571066,0.000605101,492,0.472803347,0,0.023642506,1,2,225,0.330820116,NA,1000,0,0.218571066,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
86,713,0,0.218369827,0.218228994,0.001076733,485,0.476858345,0,0.023874053,1,2,228,0.330825376,NA,1000,0,0.218228994,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
87,743,0,0.218857578,0.218958767,0.000556836,510,0.510094213,0,0.024348007,1,2,233,0.331107531,NA,1000,0,0.218958767,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
88,732,0,0.219122499,0.219287134,0.000430448,514,0.513661202,0,0.024646302,1,2,218,0.330749328,NA,1000,0,0.219287134,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
89,721,0,0.219571834,0.21961165,0.000697979,493,0.485436893,0,0.025296988,1,2,228,0.330266041,NA,1000,0,0.21961165,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
90,707,0,0.220134345,0.220158159,0.000738155,476,0.459688826,0,0.025522807,1,2,231,0.329662395,NA,1000,0,0.220158159,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
91,707,0,0.22077236,0.220883374,0.000559036,479,0.483734088,0,0.025934333,1,2,228,0.329285691,NA,1000,0,0.220883374,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
92,717,0,0.22085418,0.221351591,-0.00024618,484,0.50069735,0,0.02636747,1,2,233,0.329433643,NA,1000,0,0.221351591,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
93,719,0,0.221540432,0.222069794,-0.000313546,493,0.510431154,0,0.027014398,1,2,226,0.329058046,NA,1000,0,0.222069794,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
94,718,0,0.222383446,0.222826032,-0.000131742,493,0.504178273,0,0.027420404,1,2,225,0.328550511,NA,1000,0,0.222826032,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
95,733,0,0.223007916,0.22324445,0.000281187,496,0.492496589,0,0.027688768,1,2,237,0.32844638,NA,1000,0,0.22324445,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
96,712,0,0.223627598,0.224208376,-0.000405958,485,0.487359551,0,0.02797918,1,2,227,0.327688203,NA,1000,0,0.224208376,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
97,717,0,0.223965482,0.224326106,4.01E-05,485,0.49930265,0,0.028383676,1,2,232,0.327596466,NA,1000,0,0.224326106,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
98,714,0,0.224095327,0.224419404,0.000118185,481,0.525210084,0,0.02886465,1,2,233,0.327460034,NA,1000,0,0.224419404,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
99,707,0,0.224030226,0.224076122,0.00069194,478,0.502121641,0,0.02883314,1,2,229,0.327370777,NA,1000,0,0.224076122,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
100,686,0,0.224021039,0.224218129,0.000400393,470,0.505830904,0,0.029098695,1,2,216,0.327003926,NA,970,0,0.224218129,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
101,689,0,0.224294464,0.224666843,4.60E-05,487,0.507982583,0,0.029164398,1,2,202,0.32689708,NA,940,0,0.224666843,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
102,671,0,0.224217613,0.224564422,0.000116204,467,0.493293592,0,0.02942907,1,2,204,0.326594549,NA,910,0,0.224564422,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
103,639,0,0.223972984,0.224074548,0.000623284,445,0.472613459,0,0.029742947,1,2,194,0.326113455,NA,880,0,0.224074548,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
104,605,0,0.224422104,0.224575507,0.000550443,415,0.47768595,0,0.030605364,1,2,190,0.325210558,NA,850,0,0.224575507,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
105,609,0,0.224706148,0.224827586,0.000607084,425,0.489326765,0,0.030921934,1,2,184,0.325119753,NA,820,0,0.224827586,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
106,580,0,0.224449166,0.225164577,-0.000451832,411,0.50862069,0,0.031628285,1,2,169,0.32468549,NA,790,0,0.225164577,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
107,563,0,0.224650866,0.225139674,-1.40E-05,396,0.500888099,0,0.032269335,1,2,167,0.324254756,NA,760,0,0.225139674,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
108,553,0,0.225118165,0.225392076,0.000381261,397,0.502712477,0,0.032728891,1,2,156,0.323797738,NA,730,0,0.225392076,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
109,518,0,0.224645662,0.225286065,-0.000202171,375,0.513513514,0,0.033147761,1,2,143,0.323398731,NA,700,0,0.225286065,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
110,417,0,0.224901207,0.225905821,-0.000532972,338,0.525179856,0,0.033747929,1,2,79,0.32123943,NA,700,0,0.225905821,ABMrun_3.1.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
