year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
125,72,0,0.411318655,0.432689394,0.432504883,50,0.444444444,0,0.058386565,1,1,22,NA,NA,100,0.078888889,0.432689394,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
126,73,0,0.40994669,0.429277709,0.432489279,52,0.479452055,0,0.059769813,1,1,21,NA,NA,100,0.080273973,0.429277709,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
127,71,0,0.407404826,0.428668374,0.433220856,47,0.492957746,0,0.062258149,1,1,24,NA,NA,100,0.079859155,0.428668374,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
128,72,0,0.405385627,0.427929293,0.43272376,50,0.541666667,0,0.063544035,1,1,22,NA,NA,100,0.078263889,0.427929293,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
129,74,0,0.404404675,0.425601966,0.432144629,54,0.554054054,0,0.064993483,1,1,20,NA,NA,100,0.081081081,0.425601966,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
130,73,0,0.402583889,0.422901619,0.432839434,52,0.561643836,0,0.066611618,1,1,21,NA,NA,100,0.079726027,0.422901619,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
131,69,0,0.400915106,0.419960474,0.434851219,45,0.579710145,0,0.068580034,1,1,24,NA,NA,100,0.080072464,0.419960474,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
132,72,0,0.397520693,0.418308081,0.433537089,49,0.583333333,0,0.0728318,1,1,23,NA,NA,100,0.082222222,0.418308081,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
133,62,0,0.395744963,0.414692082,0.438166658,41,0.532258065,0,0.074592891,1,1,21,NA,NA,100,0.084193548,0.414692082,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
134,65,0,0.394126842,0.412713287,0.437046542,41,0.584615385,0,0.076141693,1,1,24,NA,NA,100,0.083538462,0.412713287,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
135,74,0,0.394115977,0.412604423,0.433302535,50,0.527027027,0,0.077447209,1,1,24,NA,NA,100,0.085945946,0.412604423,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
136,78,0,0.393698897,0.409941725,0.432063417,56,0.5,0,0.078375992,1,1,22,NA,NA,100,0.086858974,0.409941725,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
137,77,0,0.392951517,0.411723731,0.432099297,59,0.480519481,0,0.079169666,1,1,18,NA,NA,100,0.09038961,0.411723731,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
138,71,0,0.391364087,0.412778489,0.43427888,53,0.521126761,0,0.081092375,1,1,18,NA,NA,100,0.093028169,0.412778489,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
139,70,0,0.388415213,0.40774026,0.43521808,45,0.485714286,0,0.084515658,1,1,25,NA,NA,100,0.097214286,0.40774026,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
140,69,0,0.385550973,0.407905138,0.435361742,46,0.434782609,0,0.08773623,1,1,23,NA,NA,100,0.100869565,0.407905138,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
141,72,0,0.383804977,0.404027778,0.434565192,49,0.388888889,0,0.090617117,1,1,23,NA,NA,100,0.103402778,0.404027778,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
142,69,0,0.382298123,0.404598155,0.435584833,48,0.420289855,0,0.091800598,1,1,21,NA,NA,100,0.102753623,0.404598155,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
143,78,0,0.381312384,0.402121212,0.432195832,54,0.423076923,0,0.093712058,1,1,24,NA,NA,100,0.102051282,0.402121212,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
144,76,0,0.381069866,0.402978469,0.432843396,57,0.434210526,0,0.094702505,1,1,19,NA,NA,100,0.102828947,0.402978469,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
145,75,0,0.381381576,0.400424242,0.433702058,52,0.44,0,0.095221696,1,1,23,NA,NA,100,0.1054,0.400424242,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
146,65,0,0.38098354,0.399384615,0.437897112,44,0.446153846,0,0.095774553,1,1,21,NA,NA,100,0.108230769,0.399384615,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
147,65,0,0.37863206,0.399342657,0.4377129,41,0.492307692,0,0.097103663,1,1,24,NA,NA,100,0.107153846,0.399342657,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
148,71,0,0.376646589,0.3968758,0.435461129,48,0.535211268,0,0.100001356,1,1,23,NA,NA,100,0.107253521,0.3968758,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
149,80,0,0.375709588,0.397920455,0.431562027,57,0.425,0,0.102431581,1,1,23,NA,NA,100,0.1105,0.397920455,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
150,75,0,0.375875152,0.398412121,0.433519358,56,0.346666667,0,0.102763926,1,1,19,NA,NA,100,0.1126,0.398412121,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
151,103,0,0.374605438,0.395692851,0.422818188,59,0.378640777,0,0.105035,1,1,44,NA,NA,190,0.11276699,0.395692851,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
152,131,0,0.373999423,0.392054129,0.413175471,68,0.480916031,0,0.106961266,1,1,63,NA,NA,280,0.112633588,0.392054129,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
153,178,0,0.372846031,0.389009193,0.397603732,98,0.47752809,0,0.109190722,1,1,80,NA,NA,370,0.115168539,0.389009193,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
154,230,0,0.37252393,0.38756917,0.381501483,127,0.486956522,0,0.110680179,1,1,103,NA,NA,460,0.117652174,0.38756917,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
155,289,0,0.372182151,0.384775087,0.365564348,162,0.467128028,0,0.112071948,1,1,127,NA,NA,550,0.11949827,0.384775087,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
156,374,0,0.373016932,0.383592611,0.344407044,220,0.486631016,0,0.11279838,1,1,154,NA,NA,640,0.121737968,0.383592611,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
157,458,0,0.373351628,0.384378722,0.324455241,276,0.478165939,0,0.113579471,1,1,182,NA,NA,730,0.121430131,0.384378722,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
158,533,0,0.374065413,0.384669964,0.308803164,329,0.502814259,0,0.113612653,1,1,204,NA,NA,820,0.122091932,0.384669964,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
159,614,0,0.374350879,0.384360379,0.293733581,387,0.483713355,0,0.114419729,1,1,227,NA,NA,910,0.123257329,0.384360379,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
160,673,0,0.375154515,0.384329326,0.283915138,427,0.500742942,0,0.114492116,1,1,246,NA,NA,1000,0.125542348,0.384329326,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
161,731,0,0.37544085,0.384220868,0.274681016,496,0.500683995,0,0.114438027,1,1,235,NA,NA,1000,0.126080711,0.384220868,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
162,730,0,0.376003919,0.383942715,0.275554775,503,0.505479452,0,0.114254144,1,1,227,NA,NA,1000,0.128034247,0.383942715,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
163,734,0,0.376495191,0.384093386,0.275135019,516,0.5,0,0.11407868,1,1,218,NA,NA,1000,0.12869891,0.384093386,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
164,727,0,0.377227577,0.385068151,0.27578485,509,0.491059147,0,0.113374304,1,1,218,NA,NA,1000,0.12997249,0.385068151,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
165,715,0,0.377955307,0.38548506,0.277822542,495,0.488111888,0,0.112610159,1,1,220,NA,NA,1000,0.130846154,0.38548506,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
166,714,0,0.378518175,0.386133181,0.277736896,494,0.50140056,0,0.112230921,1,1,220,NA,NA,1000,0.13140056,0.386133181,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
167,722,0,0.37895204,0.386648199,0.276242747,499,0.511080332,0,0.111870972,1,1,223,NA,NA,1000,0.131177285,0.386648199,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
168,721,0,0.379436158,0.387572816,0.275812755,500,0.511789182,0,0.111457583,1,1,221,NA,NA,1000,0.131504854,0.387572816,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
169,739,0,0.37993299,0.388434002,0.272422873,518,0.51285521,0,0.111168508,1,1,221,NA,NA,1000,0.131867388,0.388434002,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
170,734,0,0.380763581,0.389137974,0.273112141,517,0.506811989,0,0.110715121,1,1,217,NA,NA,1000,0.131873297,0.389137974,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
171,718,0,0.381718099,0.38977336,0.275735551,496,0.526462396,0,0.109944973,1,1,222,NA,NA,1000,0.132228412,0.38977336,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
172,742,0,0.382577937,0.389653271,0.272687445,516,0.51212938,0,0.109334544,1,1,226,NA,NA,1000,0.132695418,0.389653271,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
173,721,0,0.3832588,0.389979826,0.27618499,513,0.52149792,0,0.108860753,1,1,208,NA,NA,1000,0.134167822,0.389979826,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
174,746,0,0.383645305,0.389833049,0.27268714,520,0.489276139,0,0.109010482,1,1,226,NA,NA,1000,0.136105898,0.389833049,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
175,711,0,0.384591004,0.391159698,0.277573292,499,0.500703235,0,0.108108546,1,1,212,NA,NA,1000,0.13709564,0.391159698,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
176,726,0,0.3853206,0.392505635,0.274329225,518,0.504132231,0,0.107534499,1,1,208,NA,NA,1000,0.138601928,0.392505635,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
177,727,0,0.385731001,0.393196199,0.273766607,504,0.539202201,0,0.107420768,1,1,223,NA,NA,1000,0.139951857,0.393196199,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
178,724,0,0.386149324,0.393719237,0.27402214,503,0.540055249,0,0.107189566,1,1,221,NA,NA,1000,0.140994475,0.393719237,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
179,722,0,0.386759158,0.394331403,0.274170283,499,0.531855956,0,0.106577088,1,1,223,NA,NA,1000,0.140990305,0.394331403,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
180,723,0,0.387364403,0.394933987,0.273843173,498,0.526970954,0,0.105895115,1,1,225,NA,NA,1000,0.14026971,0.394933987,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
181,735,0,0.388267596,0.395589363,0.271930816,513,0.503401361,0,0.105629139,1,1,222,NA,NA,1000,0.142020408,0.395589363,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
182,720,0,0.388962259,0.39542803,0.275003992,499,0.516666667,0,0.105160414,1,1,221,NA,NA,1000,0.143131944,0.39542803,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
183,731,0,0.389976016,0.396867305,0.272530661,506,0.52120383,0,0.104325448,1,1,225,NA,NA,1000,0.143440492,0.396867305,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
184,712,0,0.390930507,0.398132022,0.275002678,490,0.519662921,0,0.103558068,1,1,222,NA,NA,1000,0.145035112,0.398132022,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
185,730,0,0.391598114,0.39885056,0.271868217,501,0.515068493,0,0.103303906,1,1,229,NA,NA,1000,0.145280822,0.39885056,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
186,741,0,0.392503121,0.400019629,0.269600903,517,0.51417004,0,0.102522602,1,1,224,NA,NA,1000,0.146477733,0.400019629,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
187,695,0,0.392945426,0.400311315,0.277074818,483,0.502158273,0,0.101947613,1,1,212,NA,NA,1000,0.147107914,0.400311315,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
188,711,0,0.393713543,0.401619997,0.273688587,478,0.507735584,0,0.101332647,1,1,233,NA,NA,1000,0.147201125,0.401619997,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
189,717,0,0.394272904,0.402203626,0.272532528,495,0.521617852,0,0.100968152,1,1,222,NA,NA,1000,0.148521618,0.402203626,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
190,714,0,0.394859529,0.402916985,0.272732374,486,0.505602241,0,0.100352016,1,1,228,NA,NA,1000,0.148648459,0.402916985,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
191,710,0,0.395479139,0.403732394,0.273020794,483,0.473239437,0,0.099804182,1,1,227,NA,NA,1000,0.149985915,0.403732394,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
192,706,0,0.395962498,0.403816637,0.273945449,485,0.483002833,0,0.099458522,1,1,221,NA,NA,1000,0.149957507,0.403816637,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
193,702,0,0.396609157,0.404555815,0.274336852,470,0.501424501,0,0.098983149,1,1,232,NA,NA,1000,0.150527066,0.404555815,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
194,712,0,0.397103544,0.405296221,0.272310451,488,0.507022472,0,0.098780088,1,1,224,NA,NA,1000,0.151214888,0.405296221,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
195,703,0,0.397924223,0.405864477,0.2738202,478,0.514935989,0,0.098198362,1,1,225,NA,NA,1000,0.152603129,0.405864477,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
196,733,0,0.398043017,0.406707181,0.268172888,499,0.504774898,0,0.098243935,1,1,234,NA,NA,1000,0.152946794,0.406707181,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
197,730,0,0.398490406,0.406545455,0.269152203,510,0.484931507,0,0.097748998,1,1,220,NA,NA,1000,0.153458904,0.406545455,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
198,733,0,0.398726484,0.407117698,0.268264577,512,0.472032742,0,0.097559858,1,1,221,NA,NA,1000,0.153703956,0.407117698,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
199,722,0,0.399153423,0.407238731,0.270231108,505,0.494459834,0,0.097189225,1,1,217,NA,NA,1000,0.154591413,0.407238731,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
200,720,0,0.399511379,0.407945707,0.270106811,499,0.531944444,0,0.097204533,1,1,221,NA,NA,1000,0.156284722,0.407945707,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
201,717,0,0.40013447,0.408364397,0.270632019,513,0.520223152,0,0.096939287,1,1,204,NA,NA,1000,0.158612273,0.408364397,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
202,714,0,0.400595766,0.408831169,0.270991823,489,0.509803922,0,0.096611297,1,1,225,NA,NA,1000,0.159047619,0.408831169,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
203,728,0,0.400823153,0.409677822,0.2680293,504,0.516483516,0,0.096775299,1,1,224,NA,NA,1000,0.159793956,0.409677822,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
204,687,0,0.401517201,0.410475056,0.274526753,465,0.490538574,0,0.096087297,1,1,222,NA,NA,1000,0.160174672,0.410475056,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
205,696,0,0.402575278,0.411155956,0.273096694,462,0.492816092,0,0.095010746,1,1,234,NA,NA,1000,0.160747126,0.411155956,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
206,720,0,0.403323885,0.411563131,0.269271677,489,0.488888889,0,0.094456246,1,1,231,NA,NA,1000,0.162,0.411563131,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
207,729,0,0.403704824,0.411550069,0.268109166,509,0.477366255,0,0.094347621,1,1,220,NA,NA,1000,0.163587106,0.411550069,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
208,742,0,0.403838557,0.411589071,0.266093748,525,0.494609164,0,0.094421537,1,1,217,NA,NA,1000,0.16430593,0.411589071,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
209,725,0,0.404202721,0.411645141,0.269024936,505,0.471724138,0,0.09420961,1,1,220,NA,NA,1000,0.164993103,0.411645141,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
210,723,0,0.404788567,0.412883189,0.268534905,500,0.477178423,0,0.093867213,1,1,223,NA,NA,1000,0.166618257,0.412883189,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
211,712,0,0.405189096,0.413582737,0.269925341,491,0.480337079,0,0.093374796,1,1,221,NA,NA,1000,0.16747191,0.413582737,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
212,718,0,0.405651761,0.414122563,0.26874057,494,0.483286908,0,0.09301942,1,1,224,NA,NA,1000,0.16908078,0.414122563,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
213,725,0,0.406092825,0.414438871,0.267607741,508,0.473103448,0,0.092636722,1,1,217,NA,NA,1000,0.168234483,0.414438871,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
214,722,0,0.406381867,0.415292118,0.267452358,500,0.466759003,0,0.092673409,1,1,222,NA,NA,1000,0.168995845,0.415292118,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
215,731,0,0.406939442,0.415751772,0.265940972,508,0.469220246,0,0.092434634,1,1,223,NA,NA,1000,0.169911081,0.415751772,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
216,714,0,0.407341182,0.415404889,0.269349119,492,0.509803922,0,0.091951662,1,1,222,NA,NA,1000,0.169656863,0.415404889,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
217,691,0,0.407634942,0.414975661,0.273796938,467,0.502170767,0,0.091444174,1,1,224,NA,NA,1000,0.169254703,0.414975661,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
218,732,0,0.407974527,0.415778689,0.266519196,504,0.50273224,0,0.091427593,1,1,228,NA,NA,1000,0.169453552,0.415778689,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
219,727,0,0.408270729,0.416828811,0.26648791,509,0.482806052,0,0.091152659,1,1,218,NA,NA,1000,0.169401651,0.416828811,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
220,728,0,0.408798606,0.417626124,0.265914561,506,0.482142857,0,0.090949348,1,1,222,NA,NA,1000,0.170824176,0.417626124,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
221,730,0,0.409376379,0.418061021,0.265580393,510,0.498630137,0,0.090708661,1,1,220,NA,NA,1000,0.171876712,0.418061021,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
222,719,0,0.409871546,0.418572512,0.26722192,507,0.509040334,0,0.090364909,1,1,212,NA,NA,1000,0.172475661,0.418572512,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
223,703,0,0.410264067,0.418079659,0.270631107,475,0.509246088,0,0.089872951,1,1,228,NA,NA,1000,0.172780939,0.418079659,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
224,717,0,0.411027318,0.418818309,0.268146806,485,0.516039052,0,0.089323463,1,1,232,NA,NA,1000,0.172119944,0.418818309,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
225,718,0,0.411335713,0.419317549,0.267711979,497,0.511142061,0,0.088974782,1,1,221,NA,NA,1000,0.17270195,0.419317549,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
226,751,0,0.411890208,0.420229996,0.261906255,544,0.496671105,0,0.088580871,1,1,207,NA,NA,1000,0.173209055,0.420229996,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
227,714,0,0.412288497,0.419867583,0.268513041,499,0.495798319,0,0.088439577,1,1,215,NA,NA,1000,0.174320728,0.419867583,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
228,716,0,0.412541246,0.420234891,0.268005191,488,0.5,0,0.088498387,1,1,228,NA,NA,1000,0.175202514,0.420234891,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
229,717,0,0.412868244,0.420882465,0.267437354,496,0.489539749,0,0.088675271,1,1,221,NA,NA,1000,0.176910739,0.420882465,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
230,731,0,0.413208523,0.421274717,0.265021404,506,0.484268126,0,0.088476989,1,1,225,NA,NA,1000,0.176956224,0.421274717,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
231,730,0,0.41360527,0.421693649,0.265055383,515,0.482191781,0,0.088315602,1,1,215,NA,NA,1000,0.17780137,0.421693649,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
232,742,0,0.414374495,0.422708895,0.262679387,520,0.508086253,0,0.088044637,1,1,222,NA,NA,1000,0.179851752,0.422708895,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
233,724,0,0.414618084,0.422643144,0.265822524,511,0.509668508,0,0.08804857,1,1,213,NA,NA,1000,0.18070442,0.422643144,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
234,725,0,0.414995337,0.423176176,0.265405489,507,0.526896552,0,0.087868392,1,1,218,NA,NA,1000,0.181475862,0.423176176,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
235,712,0,0.415362634,0.423328652,0.26764821,493,0.526685393,0,0.087824178,1,1,219,NA,NA,1000,0.183160112,0.423328652,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
236,712,0,0.41565312,0.423181818,0.268002266,486,0.514044944,0,0.087696461,1,1,226,NA,NA,1000,0.18377809,0.423181818,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
237,722,0,0.416125218,0.423361874,0.266532849,504,0.512465374,0,0.087664215,1,1,218,NA,NA,1000,0.185526316,0.423361874,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
238,696,0,0.416686796,0.424101358,0.270496944,477,0.504310345,0,0.087241249,1,1,219,NA,NA,1000,0.186609195,0.424101358,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
239,723,0,0.417597421,0.424812021,0.266004556,489,0.475795297,0,0.086497722,1,1,234,NA,NA,1000,0.18724758,0.424812021,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
240,726,0,0.41829851,0.426150764,0.264701181,507,0.483471074,0,0.086035587,1,1,219,NA,NA,1000,0.189207989,0.426150764,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
241,696,0,0.418724158,0.427115987,0.269018335,473,0.462643678,0,0.085823966,1,1,223,NA,NA,1000,0.190100575,0.427115987,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
242,733,0,0.419020596,0.427460002,0.262795038,506,0.473396999,0,0.085994295,1,1,227,NA,NA,1000,0.191684857,0.427460002,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
243,737,0,0.419384627,0.427592204,0.262287619,516,0.510176391,0,0.085988088,1,1,221,NA,NA,1000,0.193894166,0.427592204,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
244,713,0,0.419977685,0.428607676,0.265623916,500,0.50631136,0,0.085955579,1,1,213,NA,NA,1000,0.195841515,0.428607676,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
245,730,0,0.420488871,0.429070984,0.262754738,503,0.510958904,0,0.085798649,1,1,227,NA,NA,1000,0.19769863,0.429070984,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
246,721,0,0.421274294,0.428885386,0.264974714,504,0.510402219,0,0.085510036,1,1,217,NA,NA,1000,0.199646325,0.428885386,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
247,713,0,0.421603915,0.429370139,0.266047646,490,0.497896213,0,0.085175699,1,1,223,NA,NA,1000,0.199579243,0.429370139,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
248,723,0,0.422012486,0.42986546,0.264217806,503,0.513139696,0,0.085128499,1,1,220,NA,NA,1000,0.200753804,0.42986546,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
249,716,0,0.422453533,0.430402489,0.26515421,488,0.480446927,0,0.085179656,1,1,228,NA,NA,1000,0.202576816,0.430402489,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
250,727,0,0.422933204,0.430896586,0.263218811,501,0.495185695,0,0.085012613,1,1,226,NA,NA,1000,0.203610729,0.430896586,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
251,729,0,0.423295388,0.431656067,0.262406952,525,0.49382716,0,0.085078595,1,1,204,NA,NA,1000,0.204903978,0.431656067,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
252,729,0,0.423607006,0.431732136,0.262559378,510,0.51303155,0,0.0850908,1,1,219,NA,NA,1000,0.205240055,0.431732136,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
253,712,0,0.423989685,0.431865424,0.265486808,492,0.518258427,0,0.084641028,1,1,220,NA,NA,1000,0.204445225,0.431865424,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
254,709,0,0.424455429,0.43281831,0.265388581,480,0.52045134,0,0.084487815,1,1,229,NA,NA,1000,0.204858956,0.43281831,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
255,704,0,0.424965136,0.43347624,0.265946856,482,0.505681818,0,0.084438132,1,1,222,NA,NA,1000,0.20515625,0.43347624,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
256,716,0,0.425465136,0.433994413,0.26380726,488,0.508379888,0,0.084076888,1,1,228,NA,NA,1000,0.20573324,0.433994413,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
257,718,0,0.42571972,0.434397316,0.263266896,494,0.505571031,0,0.08407074,1,1,224,NA,NA,1000,0.206601671,0.434397316,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
258,726,0,0.426311983,0.435191585,0.261603755,502,0.466942149,0,0.083628653,1,1,224,NA,NA,1000,0.207561983,0.435191585,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
259,722,0,0.426736365,0.435409217,0.262352707,504,0.487534626,0,0.083399173,1,1,218,NA,NA,1000,0.208739612,0.435409217,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
260,712,0,0.426934961,0.436232125,0.263343571,489,0.498595506,0,0.083554223,1,1,223,NA,NA,1000,0.210252809,0.436232125,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
261,707,0,0.427271906,0.436478076,0.264180216,475,0.486562942,0,0.08374689,1,1,232,NA,NA,1000,0.211958982,0.436478076,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
262,712,0,0.427660069,0.436627937,0.263478526,486,0.481741573,0,0.083886591,1,1,226,NA,NA,1000,0.213911517,0.436627937,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
263,732,0,0.42764227,0.436294088,0.260510014,510,0.493169399,0,0.084168,1,1,222,NA,NA,1000,0.214801913,0.436294088,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
264,713,0,0.42772434,0.435666199,0.264294779,493,0.488078541,0,0.084416285,1,1,220,NA,NA,1000,0.216430575,0.435666199,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
