year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
184,175,137,223,669,315,354,0,2,1,ABMrun_3.1.23_g,3
185,165,132,216,690,331,359,0,2,1,ABMrun_3.1.23_g,3
186,170,137,218,683,339,344,0,2,1,ABMrun_3.1.23_g,3
187,176,143,225,669,327,342,0,2,1,ABMrun_3.1.23_g,3
188,186,142,237,632,342,290,0,2,1,ABMrun_3.1.23_g,3
189,178,140,231,649,340,309,0,2,1,ABMrun_3.1.23_g,3
190,182,144,227,656,342,314,0,2,1,ABMrun_3.1.23_g,3
191,176,143,228,651,339,312,0,2,1,ABMrun_3.1.23_g,3
192,176,131,224,661,346,315,0,2,1,ABMrun_3.1.23_g,3
193,173,129,216,688,355,333,0,2,1,ABMrun_3.1.23_g,3
194,174,137,223,672,333,339,0,2,1,ABMrun_3.1.23_g,3
195,169,135,218,694,343,351,0,2,1,ABMrun_3.1.23_g,3
196,183,135,228,656,326,330,0,2,1,ABMrun_3.1.23_g,3
197,180,138,231,644,330,314,0,2,1,ABMrun_3.1.23_g,3
198,178,133,227,663,327,336,0,2,1,ABMrun_3.1.23_g,3
199,180,145,227,654,313,341,0,2,1,ABMrun_3.1.23_g,3
200,170,133,225,672,321,351,0,2,1,ABMrun_3.1.23_g,3
201,164,143,205,727,336,391,0,2,1,ABMrun_3.1.23_g,3
202,166,136,225,666,320,346,0,2,1,ABMrun_3.1.23_g,3
203,171,130,226,656,327,329,0,2,1,ABMrun_3.1.23_g,3
204,172,135,224,668,338,330,0,2,1,ABMrun_3.1.23_g,3
205,181,139,227,654,331,323,0,2,1,ABMrun_3.1.23_g,3
206,174,135,231,651,323,328,0,2,1,ABMrun_3.1.23_g,3
207,161,131,209,705,348,357,0,2,1,ABMrun_3.1.23_g,3
208,163,124,215,691,338,353,0,2,1,ABMrun_3.1.23_g,3
209,184,145,234,638,324,314,0,2,1,ABMrun_3.1.23_g,3
210,185,145,234,639,322,317,0,2,1,ABMrun_3.1.23_g,3
211,177,141,225,670,325,345,0,2,1,ABMrun_3.1.23_g,3
212,173,139,220,678,339,339,0,2,1,ABMrun_3.1.23_g,3
213,171,134,221,675,351,324,0,2,1,ABMrun_3.1.23_g,3
214,172,129,229,656,341,315,0,2,1,ABMrun_3.1.23_g,3
215,167,129,225,661,340,321,0,2,1,ABMrun_3.1.23_g,3
216,174,129,226,666,347,319,0,2,1,ABMrun_3.1.23_g,3
217,181,134,229,655,337,318,0,2,1,ABMrun_3.1.23_g,3
218,174,140,225,667,340,327,0,2,1,ABMrun_3.1.23_g,3
219,180,134,226,664,340,324,0,2,1,ABMrun_3.1.23_g,3
220,171,133,221,680,345,335,0,2,1,ABMrun_3.1.23_g,3
221,170,128,227,660,327,333,0,2,1,ABMrun_3.1.23_g,3
222,173,142,216,685,345,340,0,2,1,ABMrun_3.1.23_g,3
223,173,131,222,678,331,347,0,2,1,ABMrun_3.1.23_g,3
224,174,134,220,670,317,353,0,2,1,ABMrun_3.1.23_g,3
225,175,143,227,662,320,342,0,2,1,ABMrun_3.1.23_g,3
226,164,123,217,700,354,346,0,2,1,ABMrun_3.1.23_g,3
227,171,133,222,675,337,338,0,2,1,ABMrun_3.1.23_g,3
228,177,139,227,663,332,331,0,2,1,ABMrun_3.1.23_g,3
229,178,130,226,662,317,345,0,2,1,ABMrun_3.1.23_g,3
230,174,140,218,683,326,357,0,2,1,ABMrun_3.1.23_g,3
231,173,139,220,677,315,362,0,2,1,ABMrun_3.1.23_g,3
232,182,145,224,661,307,354,0,2,1,ABMrun_3.1.23_g,3
233,175,129,224,664,309,355,0,2,1,ABMrun_3.1.23_g,3
234,166,137,226,657,308,349,0,2,1,ABMrun_3.1.23_g,3
235,178,135,226,666,334,332,0,2,1,ABMrun_3.1.23_g,3
236,173,134,225,664,330,334,0,2,1,ABMrun_3.1.23_g,3
237,184,141,231,649,314,335,0,2,1,ABMrun_3.1.23_g,3
238,184,141,232,651,325,326,0,2,1,ABMrun_3.1.23_g,3
239,173,135,227,663,308,355,0,2,1,ABMrun_3.1.23_g,3
240,182,134,234,641,297,344,0,2,1,ABMrun_3.1.23_g,3
241,177,141,234,639,309,330,0,2,1,ABMrun_3.1.23_g,3
242,167,125,216,688,349,339,0,2,1,ABMrun_3.1.23_g,3
243,168,136,216,692,330,362,0,2,1,ABMrun_3.1.23_g,3
244,175,136,222,672,316,356,0,2,1,ABMrun_3.1.23_g,3
245,179,139,234,631,303,328,0,2,1,ABMrun_3.1.23_g,3
246,181,145,231,653,319,334,0,2,1,ABMrun_3.1.23_g,3
247,176,136,226,662,303,359,0,2,1,ABMrun_3.1.23_g,3
248,173,146,224,673,312,361,0,2,1,ABMrun_3.1.23_g,3
249,177,142,227,666,323,343,0,2,1,ABMrun_3.1.23_g,3
250,184,139,229,650,321,329,0,2,1,ABMrun_3.1.23_g,3
251,167,130,211,699,354,345,0,2,1,ABMrun_3.1.23_g,3
252,176,134,224,669,323,346,0,2,1,ABMrun_3.1.23_g,3
253,175,133,231,650,334,316,0,2,1,ABMrun_3.1.23_g,3
254,178,134,229,650,336,314,0,2,1,ABMrun_3.1.23_g,3
255,173,137,227,651,330,321,0,2,1,ABMrun_3.1.23_g,3
256,168,130,217,690,367,323,0,2,1,ABMrun_3.1.23_g,3
257,173,120,225,665,366,299,0,2,1,ABMrun_3.1.23_g,3
258,170,128,220,684,367,317,0,2,1,ABMrun_3.1.23_g,3
259,176,147,226,663,342,321,0,2,1,ABMrun_3.1.23_g,3
260,175,139,224,668,337,331,0,2,1,ABMrun_3.1.23_g,3
261,173,123,220,678,326,352,0,2,1,ABMrun_3.1.23_g,3
262,168,131,224,661,344,317,0,2,1,ABMrun_3.1.23_g,3
263,184,141,231,645,331,314,0,2,1,ABMrun_3.1.23_g,3
264,171,139,225,671,317,354,0,2,1,ABMrun_3.1.23_g,3
265,172,131,229,654,302,352,0,2,1,ABMrun_3.1.23_g,3
266,170,129,219,681,315,366,0,2,1,ABMrun_3.1.23_g,3
267,180,137,224,668,321,347,0,2,1,ABMrun_3.1.23_g,3
268,178,141,225,673,333,340,0,2,1,ABMrun_3.1.23_g,3
269,177,135,227,660,331,329,0,2,1,ABMrun_3.1.23_g,3
270,174,127,230,661,338,323,0,2,1,ABMrun_3.1.23_g,3
271,181,136,228,657,331,326,0,2,1,ABMrun_3.1.23_g,3
272,180,142,229,650,327,323,0,2,1,ABMrun_3.1.23_g,3
273,175,137,223,673,338,335,0,2,1,ABMrun_3.1.23_g,3
274,170,132,225,657,333,324,0,2,1,ABMrun_3.1.23_g,3
275,169,127,221,674,338,336,0,2,1,ABMrun_3.1.23_g,3
276,152,117,201,727,371,356,0,2,1,ABMrun_3.1.23_g,3
277,171,131,226,665,330,335,0,2,1,ABMrun_3.1.23_g,3
278,181,128,233,637,317,320,0,2,1,ABMrun_3.1.23_g,3
279,172,136,222,665,336,329,0,2,1,ABMrun_3.1.23_g,3
280,178,135,230,647,340,307,0,2,1,ABMrun_3.1.23_g,3
281,176,129,224,675,339,336,0,2,1,ABMrun_3.1.23_g,3
282,172,125,223,673,336,337,0,2,1,ABMrun_3.1.23_g,3
283,177,138,227,656,330,326,0,2,1,ABMrun_3.1.23_g,3
284,180,147,230,652,325,327,0,2,1,ABMrun_3.1.23_g,3
285,177,134,227,666,368,298,0,2,1,ABMrun_3.1.23_g,3
286,172,136,219,684,361,323,0,2,1,ABMrun_3.1.23_g,3
287,189,141,236,641,318,323,0,2,1,ABMrun_3.1.23_g,3
288,187,139,231,649,341,308,0,2,1,ABMrun_3.1.23_g,3
289,166,125,215,686,367,319,0,2,1,ABMrun_3.1.23_g,3
290,181,140,229,659,351,308,0,2,1,ABMrun_3.1.23_g,3
291,170,141,224,668,341,327,0,2,1,ABMrun_3.1.23_g,3
292,176,137,228,652,340,312,0,2,1,ABMrun_3.1.23_g,3
293,177,140,230,655,326,329,0,2,1,ABMrun_3.1.23_g,3
294,183,141,228,653,319,334,0,2,1,ABMrun_3.1.23_g,3
295,183,132,232,658,317,341,0,2,1,ABMrun_3.1.23_g,3
296,180,137,227,659,304,355,0,2,1,ABMrun_3.1.23_g,3
297,175,138,230,657,298,359,0,2,1,ABMrun_3.1.23_g,3
298,173,132,225,668,309,359,0,2,1,ABMrun_3.1.23_g,3
299,173,137,222,684,335,349,0,2,1,ABMrun_3.1.23_g,3
300,169,135,224,674,323,351,0,2,1,ABMrun_3.1.23_g,3
301,156,124,202,725,348,377,0,2,1,ABMrun_3.1.23_g,3
302,174,134,221,682,334,348,0,2,1,ABMrun_3.1.23_g,3
303,176,135,224,678,327,351,0,2,1,ABMrun_3.1.23_g,3
304,174,142,221,682,335,347,0,2,1,ABMrun_3.1.23_g,3
305,182,139,233,649,326,323,0,2,1,ABMrun_3.1.23_g,3
306,181,133,225,665,340,325,0,2,1,ABMrun_3.1.23_g,3
307,181,139,233,651,327,324,0,2,1,ABMrun_3.1.23_g,3
308,177,143,227,662,322,340,0,2,1,ABMrun_3.1.23_g,3
309,175,138,228,659,305,354,0,2,1,ABMrun_3.1.23_g,3
310,180,139,228,655,300,355,0,2,1,ABMrun_3.1.23_g,3
311,178,135,222,676,311,365,0,2,1,ABMrun_3.1.23_g,3
312,168,133,212,698,324,374,0,2,1,ABMrun_3.1.23_g,3
313,171,128,225,667,335,332,0,2,1,ABMrun_3.1.23_g,3
314,176,138,222,673,349,324,0,2,1,ABMrun_3.1.23_g,3
315,174,125,226,663,345,318,0,2,1,ABMrun_3.1.23_g,3
316,170,128,221,674,337,337,0,2,1,ABMrun_3.1.23_g,3
317,176,140,222,674,339,335,0,2,1,ABMrun_3.1.23_g,3
318,176,132,223,672,338,334,0,2,1,ABMrun_3.1.23_g,3
319,169,129,220,682,324,358,0,2,1,ABMrun_3.1.23_g,3
320,182,137,232,647,310,337,0,2,1,ABMrun_3.1.23_g,3
321,176,145,226,663,313,350,0,2,1,ABMrun_3.1.23_g,3
322,178,132,224,668,320,348,0,2,1,ABMrun_3.1.23_g,3
323,188,148,234,643,299,344,0,2,1,ABMrun_3.1.23_g,3
324,177,137,227,664,309,355,0,2,1,ABMrun_3.1.23_g,3
325,174,135,219,676,322,354,0,2,1,ABMrun_3.1.23_g,3
326,154,114,201,729,374,355,0,2,1,ABMrun_3.1.23_g,3
327,173,139,221,673,330,343,0,2,1,ABMrun_3.1.23_g,3
328,180,145,228,654,313,341,0,2,1,ABMrun_3.1.23_g,3
329,172,131,223,667,320,347,0,2,1,ABMrun_3.1.23_g,3
330,174,137,229,653,296,357,0,2,1,ABMrun_3.1.23_g,3
331,174,131,222,672,307,365,0,2,1,ABMrun_3.1.23_g,3
332,175,139,221,682,308,374,0,2,1,ABMrun_3.1.23_g,3
333,170,138,223,660,310,350,0,2,1,ABMrun_3.1.23_g,3
334,181,135,227,675,328,347,0,2,1,ABMrun_3.1.23_g,3
335,182,142,235,641,309,332,0,2,1,ABMrun_3.1.23_g,3
336,178,136,231,647,327,320,0,2,1,ABMrun_3.1.23_g,3
337,180,130,224,665,344,321,0,2,1,ABMrun_3.1.23_g,3
338,166,137,214,694,363,331,0,2,1,ABMrun_3.1.23_g,3
339,178,134,226,670,330,340,0,2,1,ABMrun_3.1.23_g,3
340,179,139,235,635,292,343,0,2,1,ABMrun_3.1.23_g,3
341,175,139,223,679,316,363,0,2,1,ABMrun_3.1.23_g,3
342,169,127,216,693,344,349,0,2,1,ABMrun_3.1.23_g,3
343,165,129,213,698,349,349,0,2,1,ABMrun_3.1.23_g,3
344,173,136,226,658,332,326,0,2,1,ABMrun_3.1.23_g,3
345,177,131,226,660,337,323,0,2,1,ABMrun_3.1.23_g,3
346,175,142,223,677,335,342,0,2,1,ABMrun_3.1.23_g,3
347,171,131,221,674,323,351,0,2,1,ABMrun_3.1.23_g,3
348,189,155,227,658,322,336,0,2,1,ABMrun_3.1.23_g,3
349,174,130,223,678,352,326,0,2,1,ABMrun_3.1.23_g,3
350,177,122,227,659,349,310,0,2,1,ABMrun_3.1.23_g,3
1,12,12,15,629,316,313,0,1,1,ABMrun_3.1.23_g,4
2,92,83,114,867,434,433,0,1,1,ABMrun_3.1.23_g,4
3,120,106,152,817,402,415,0,1,1,ABMrun_3.1.23_g,4
4,171,133,211,710,358,352,0,1,1,ABMrun_3.1.23_g,4
5,181,141,227,659,323,336,0,1,1,ABMrun_3.1.23_g,4
6,193,141,240,617,303,314,0,1,1,ABMrun_3.1.23_g,4
7,185,137,240,622,295,327,0,1,1,ABMrun_3.1.23_g,4
8,185,141,234,648,304,344,0,1,1,ABMrun_3.1.23_g,4
9,181,137,228,660,310,350,0,1,1,ABMrun_3.1.23_g,4
10,178,137,228,667,335,332,0,1,1,ABMrun_3.1.23_g,4
11,173,131,230,657,314,343,0,1,1,ABMrun_3.1.23_g,4
12,166,120,222,685,347,338,0,1,1,ABMrun_3.1.23_g,4
13,179,144,225,664,336,328,0,1,1,ABMrun_3.1.23_g,4
14,178,133,232,655,340,315,0,1,1,ABMrun_3.1.23_g,4
15,190,148,230,662,339,323,0,1,1,ABMrun_3.1.23_g,4
16,177,131,231,648,336,312,0,1,1,ABMrun_3.1.23_g,4
17,180,143,231,654,335,319,0,1,1,ABMrun_3.1.23_g,4
18,174,137,225,671,323,348,0,1,1,ABMrun_3.1.23_g,4
19,178,134,232,653,310,343,0,1,1,ABMrun_3.1.23_g,4
20,181,137,234,642,324,318,0,1,1,ABMrun_3.1.23_g,4
21,188,142,232,652,329,323,0,1,1,ABMrun_3.1.23_g,4
22,177,139,228,656,325,331,0,1,1,ABMrun_3.1.23_g,4
23,183,138,233,646,320,326,0,1,1,ABMrun_3.1.23_g,4
24,187,143,241,639,308,331,0,1,1,ABMrun_3.1.23_g,4
25,182,138,235,638,321,317,0,1,1,ABMrun_3.1.23_g,4
26,163,126,214,703,357,346,0,1,1,ABMrun_3.1.23_g,4
27,176,125,225,669,350,319,0,1,1,ABMrun_3.1.23_g,4
28,182,144,232,653,326,327,0,1,1,ABMrun_3.1.23_g,4
29,185,141,233,646,316,330,0,1,1,ABMrun_3.1.23_g,4
30,182,137,230,660,325,335,0,1,1,ABMrun_3.1.23_g,4
31,181,138,229,664,331,333,0,1,1,ABMrun_3.1.23_g,4
32,184,134,230,660,341,319,0,1,1,ABMrun_3.1.23_g,4
33,170,136,223,678,339,339,0,1,1,ABMrun_3.1.23_g,4
34,181,136,230,655,319,336,0,1,1,ABMrun_3.1.23_g,4
35,174,144,230,666,325,341,0,1,1,ABMrun_3.1.23_g,4
36,176,131,227,667,325,342,0,1,1,ABMrun_3.1.23_g,4
37,172,131,231,648,336,312,0,1,1,ABMrun_3.1.23_g,4
38,182,137,235,635,320,315,0,1,1,ABMrun_3.1.23_g,4
39,179,135,230,660,336,324,0,1,1,ABMrun_3.1.23_g,4
40,181,137,232,642,316,326,0,1,1,ABMrun_3.1.23_g,4
41,177,144,229,656,318,338,0,1,1,ABMrun_3.1.23_g,4
42,187,144,230,655,312,343,0,1,1,ABMrun_3.1.23_g,4
43,179,140,229,651,310,341,0,1,1,ABMrun_3.1.23_g,4
44,182,138,232,643,309,334,0,1,1,ABMrun_3.1.23_g,4
45,178,144,231,649,320,329,0,1,1,ABMrun_3.1.23_g,4
46,178,137,235,639,299,340,0,1,1,ABMrun_3.1.23_g,4
47,173,132,229,658,329,329,0,1,1,ABMrun_3.1.23_g,4
48,184,138,229,660,332,328,0,1,1,ABMrun_3.1.23_g,4
49,172,137,225,656,329,327,0,1,1,ABMrun_3.1.23_g,4
50,181,139,236,636,321,315,0,1,1,ABMrun_3.1.23_g,4
51,164,132,216,697,341,356,0,1,1,ABMrun_3.1.23_g,4
52,183,140,235,642,300,342,0,1,1,ABMrun_3.1.23_g,4
53,180,144,237,613,302,311,0,1,1,ABMrun_3.1.23_g,4
54,178,140,234,645,327,318,0,1,1,ABMrun_3.1.23_g,4
55,183,141,236,644,326,318,0,1,1,ABMrun_3.1.23_g,4
56,179,141,227,664,337,327,0,1,1,ABMrun_3.1.23_g,4
57,181,139,236,639,324,315,0,1,1,ABMrun_3.1.23_g,4
58,186,138,237,632,332,300,0,1,1,ABMrun_3.1.23_g,4
59,185,140,236,636,335,301,0,1,1,ABMrun_3.1.23_g,4
60,186,139,229,662,343,319,0,1,1,ABMrun_3.1.23_g,4
61,179,140,228,662,340,322,0,1,1,ABMrun_3.1.23_g,4
62,185,146,235,651,335,316,0,1,1,ABMrun_3.1.23_g,4
63,180,139,232,647,323,324,0,1,1,ABMrun_3.1.23_g,4
64,182,133,231,655,348,307,0,1,1,ABMrun_3.1.23_g,4
65,185,137,231,658,355,303,0,1,1,ABMrun_3.1.23_g,4
66,180,138,224,662,361,301,0,1,1,ABMrun_3.1.23_g,4
67,184,136,229,667,346,321,0,1,1,ABMrun_3.1.23_g,4
68,176,132,227,669,337,332,0,1,1,ABMrun_3.1.23_g,4
69,186,142,232,650,316,334,0,1,1,ABMrun_3.1.23_g,4
70,191,148,230,653,320,333,0,1,1,ABMrun_3.1.23_g,4
71,183,134,231,657,325,332,0,1,1,ABMrun_3.1.23_g,4
72,177,129,228,665,330,335,0,1,1,ABMrun_3.1.23_g,4
73,179,133,230,658,328,330,0,1,1,ABMrun_3.1.23_g,4
74,178,132,229,663,330,333,0,1,1,ABMrun_3.1.23_g,4
75,172,132,225,665,317,348,0,1,1,ABMrun_3.1.23_g,4
76,178,141,222,689,329,360,0,1,1,ABMrun_3.1.23_g,4
77,186,144,233,646,299,347,0,1,1,ABMrun_3.1.23_g,4
78,177,142,226,672,301,371,0,1,1,ABMrun_3.1.23_g,4
79,173,140,222,679,309,370,0,1,1,ABMrun_3.1.23_g,4
80,165,127,221,678,310,368,0,1,1,ABMrun_3.1.23_g,4
81,181,147,229,659,315,344,0,1,1,ABMrun_3.1.23_g,4
82,185,140,233,658,302,356,0,1,1,ABMrun_3.1.23_g,4
83,172,137,229,659,318,341,0,1,1,ABMrun_3.1.23_g,4
84,186,152,225,673,335,338,0,1,1,ABMrun_3.1.23_g,4
85,178,138,228,656,344,312,0,1,1,ABMrun_3.1.23_g,4
86,179,139,229,658,349,309,0,1,1,ABMrun_3.1.23_g,4
87,176,128,229,657,352,305,0,1,1,ABMrun_3.1.23_g,4
88,174,135,216,694,386,308,0,1,1,ABMrun_3.1.23_g,4
89,175,139,225,662,349,313,0,1,1,ABMrun_3.1.23_g,4
90,174,127,226,673,367,306,0,1,1,ABMrun_3.1.23_g,4
91,176,136,228,657,362,295,0,1,1,ABMrun_3.1.23_g,4
92,179,132,232,639,341,298,0,1,1,ABMrun_3.1.23_g,4
93,180,136,229,662,352,310,0,1,1,ABMrun_3.1.23_g,4
94,174,129,227,673,363,310,0,1,1,ABMrun_3.1.23_g,4
95,172,134,223,673,369,304,0,1,1,ABMrun_3.1.23_g,4
96,180,137,228,661,353,308,0,1,1,ABMrun_3.1.23_g,4
97,182,127,232,634,348,286,0,1,1,ABMrun_3.1.23_g,4
98,180,140,230,653,356,297,0,1,1,ABMrun_3.1.23_g,4
99,173,136,222,670,352,318,0,1,1,ABMrun_3.1.23_g,4
100,157,129,201,697,342,355,0,1,1,ABMrun_3.1.23_g,4
101,143,120,177,713,343,370,0,1,1,ABMrun_3.1.23_g,4
102,160,123,207,605,275,330,0,1,1,ABMrun_3.1.23_g,4
103,165,129,203,572,258,314,0,1,1,ABMrun_3.1.23_g,4
104,152,120,194,557,270,287,0,1,1,ABMrun_3.1.23_g,4
105,132,105,176,574,277,297,0,1,1,ABMrun_3.1.23_g,4
106,127,103,168,556,288,268,0,1,1,ABMrun_3.1.23_g,4
107,132,107,165,527,254,273,0,1,1,ABMrun_3.1.23_g,4
108,112,94,151,527,245,282,0,1,1,ABMrun_3.1.23_g,4
109,118,95,150,497,234,263,0,1,1,ABMrun_3.1.23_g,4
110,68,60,83,438,201,237,0,1,1,ABMrun_3.1.23_g,4
111,66,52,87,359,172,187,0,1,1,ABMrun_3.1.23_g,4
112,65,50,85,322,153,169,0,1,1,ABMrun_3.1.23_g,4
113,65,48,82,275,128,147,0,1,1,ABMrun_3.1.23_g,4
114,62,50,81,266,130,136,0,1,1,ABMrun_3.1.23_g,4
115,60,44,79,242,119,123,0,1,1,ABMrun_3.1.23_g,4
116,62,53,78,247,117,130,0,1,1,ABMrun_3.1.23_g,4
117,59,45,78,234,123,111,0,1,1,ABMrun_3.1.23_g,4
118,56,44,72,214,111,103,0,1,1,ABMrun_3.1.23_g,4
119,55,46,73,214,111,103,0,1,1,ABMrun_3.1.23_g,4
120,53,44,72,217,103,114,0,1,1,ABMrun_3.1.23_g,4
121,56,40,73,210,98,112,0,1,1,ABMrun_3.1.23_g,4
122,52,39,69,202,94,108,0,1,1,ABMrun_3.1.23_g,4
123,53,43,69,193,87,106,0,1,1,ABMrun_3.1.23_g,4
124,51,42,68,199,92,107,0,1,1,ABMrun_3.1.23_g,4
125,71,62,86,290,134,156,46,1,1,ABMrun_3.1.23_g,4
126,61,50,83,272,129,143,25,1,1,ABMrun_3.1.23_g,4
127,65,50,82,256,119,137,16,1,1,ABMrun_3.1.23_g,4
128,61,47,80,251,114,137,7,1,1,ABMrun_3.1.23_g,4
129,62,49,78,241,110,131,2,1,1,ABMrun_3.1.23_g,4
130,60,47,78,234,111,123,0,1,1,ABMrun_3.1.23_g,4
131,59,47,77,231,118,113,0,1,1,ABMrun_3.1.23_g,4
132,58,43,77,235,119,116,0,1,1,ABMrun_3.1.23_g,4
133,58,44,76,224,113,111,0,1,1,ABMrun_3.1.23_g,4
134,60,48,77,224,113,111,0,1,1,ABMrun_3.1.23_g,4
135,57,45,75,222,104,118,0,1,1,ABMrun_3.1.23_g,4
136,59,45,78,230,114,116,0,1,1,ABMrun_3.1.23_g,4
137,59,49,74,228,109,119,0,1,1,ABMrun_3.1.23_g,4
138,59,47,75,223,107,116,0,1,1,ABMrun_3.1.23_g,4
139,59,47,76,223,106,117,0,1,1,ABMrun_3.1.23_g,4
140,56,46,73,208,103,105,0,1,1,ABMrun_3.1.23_g,4
141,57,46,75,211,106,105,0,1,1,ABMrun_3.1.23_g,4
142,59,44,76,223,115,108,0,1,1,ABMrun_3.1.23_g,4
143,62,47,77,232,124,108,0,1,1,ABMrun_3.1.23_g,4
144,56,43,75,225,104,121,0,1,1,ABMrun_3.1.23_g,4
145,55,42,72,217,98,119,0,1,1,ABMrun_3.1.23_g,4
146,58,44,76,214,102,112,0,1,1,ABMrun_3.1.23_g,4
147,54,45,73,215,104,111,0,1,1,ABMrun_3.1.23_g,4
148,59,45,75,224,107,117,0,1,1,ABMrun_3.1.23_g,4
149,55,42,73,211,91,120,0,1,1,ABMrun_3.1.23_g,4
150,58,45,76,226,100,126,0,1,1,ABMrun_3.1.23_g,4
151,105,71,148,251,107,144,0,1,1,ABMrun_3.1.23_g,4
152,133,88,185,313,157,156,0,1,1,ABMrun_3.1.23_g,4
153,154,106,198,406,204,202,0,1,1,ABMrun_3.1.23_g,4
154,155,126,201,468,233,235,0,1,1,ABMrun_3.1.23_g,4
155,154,120,201,525,259,266,0,1,1,ABMrun_3.1.23_g,4
156,164,116,208,547,275,272,0,1,1,ABMrun_3.1.23_g,4
157,176,134,213,578,291,287,0,1,1,ABMrun_3.1.23_g,4
158,169,119,214,610,318,292,0,1,1,ABMrun_3.1.23_g,4
159,177,135,222,635,328,307,0,1,1,ABMrun_3.1.23_g,4
160,179,138,238,626,303,323,0,1,1,ABMrun_3.1.23_g,4
161,176,131,227,655,321,334,0,1,1,ABMrun_3.1.23_g,4
162,177,130,222,672,323,349,0,1,1,ABMrun_3.1.23_g,4
163,175,137,222,677,344,333,0,1,1,ABMrun_3.1.23_g,4
164,181,147,226,663,339,324,0,1,1,ABMrun_3.1.23_g,4
165,175,121,224,674,344,330,0,1,1,ABMrun_3.1.23_g,4
166,173,141,218,690,355,335,0,1,1,ABMrun_3.1.23_g,4
167,169,124,214,697,359,338,0,1,1,ABMrun_3.1.23_g,4
168,177,134,230,648,327,321,0,1,1,ABMrun_3.1.23_g,4
169,177,140,227,661,319,342,0,1,1,ABMrun_3.1.23_g,4
170,183,141,224,665,327,338,0,1,1,ABMrun_3.1.23_g,4
171,182,134,231,646,316,330,0,1,1,ABMrun_3.1.23_g,4
172,179,142,225,660,328,332,0,1,1,ABMrun_3.1.23_g,4
173,181,143,232,649,323,326,0,1,1,ABMrun_3.1.23_g,4
174,180,143,227,667,336,331,0,1,1,ABMrun_3.1.23_g,4
175,168,131,219,683,354,329,0,1,1,ABMrun_3.1.23_g,4
176,154,123,199,727,368,359,0,1,1,ABMrun_3.1.23_g,4
177,168,128,220,676,343,333,0,1,1,ABMrun_3.1.23_g,4
178,177,131,223,673,354,319,0,1,1,ABMrun_3.1.23_g,4
179,175,138,218,678,347,331,0,1,1,ABMrun_3.1.23_g,4
180,167,130,223,671,346,325,0,1,1,ABMrun_3.1.23_g,4
181,175,136,230,648,336,312,0,1,1,ABMrun_3.1.23_g,4
182,167,129,221,675,356,319,0,1,1,ABMrun_3.1.23_g,4
183,172,137,217,683,353,330,0,1,1,ABMrun_3.1.23_g,4
184,181,136,226,655,337,318,0,1,1,ABMrun_3.1.23_g,4
185,175,140,218,687,356,331,0,1,1,ABMrun_3.1.23_g,4
186,168,130,221,684,357,327,0,1,1,ABMrun_3.1.23_g,4
187,171,128,218,688,364,324,0,1,1,ABMrun_3.1.23_g,4
188,181,144,226,668,344,324,0,1,1,ABMrun_3.1.23_g,4
189,176,132,222,677,359,318,0,1,1,ABMrun_3.1.23_g,4
190,180,131,228,654,340,314,0,1,1,ABMrun_3.1.23_g,4
191,173,134,225,662,352,310,0,1,1,ABMrun_3.1.23_g,4
192,179,130,230,649,335,314,0,1,1,ABMrun_3.1.23_g,4
193,175,130,223,669,335,334,0,1,1,ABMrun_3.1.23_g,4
194,173,134,223,668,321,347,0,1,1,ABMrun_3.1.23_g,4
195,173,134,214,693,326,367,0,1,1,ABMrun_3.1.23_g,4
196,171,135,225,667,325,342,0,1,1,ABMrun_3.1.23_g,4
197,179,140,226,664,311,353,0,1,1,ABMrun_3.1.23_g,4
198,171,125,218,689,309,380,0,1,1,ABMrun_3.1.23_g,4
199,180,143,224,665,316,349,0,1,1,ABMrun_3.1.23_g,4
200,176,135,225,665,326,339,0,1,1,ABMrun_3.1.23_g,4
201,156,134,206,719,367,352,0,1,1,ABMrun_3.1.23_g,4
202,184,141,233,645,329,316,0,1,1,ABMrun_3.1.23_g,4
203,177,135,231,649,334,315,0,1,1,ABMrun_3.1.23_g,4
204,170,130,218,682,343,339,0,1,1,ABMrun_3.1.23_g,4
205,181,141,226,663,331,332,0,1,1,ABMrun_3.1.23_g,4
206,174,129,221,671,334,337,0,1,1,ABMrun_3.1.23_g,4
207,179,131,224,671,325,346,0,1,1,ABMrun_3.1.23_g,4
208,176,133,222,673,330,343,0,1,1,ABMrun_3.1.23_g,4
209,176,137,228,662,329,333,0,1,1,ABMrun_3.1.23_g,4
210,171,145,221,673,331,342,0,1,1,ABMrun_3.1.23_g,4
211,182,138,235,636,321,315,0,1,1,ABMrun_3.1.23_g,4
212,174,142,228,654,319,335,0,1,1,ABMrun_3.1.23_g,4
213,176,133,223,670,328,342,0,1,1,ABMrun_3.1.23_g,4
214,180,127,230,640,305,335,0,1,1,ABMrun_3.1.23_g,4
215,179,141,227,662,323,339,0,1,1,ABMrun_3.1.23_g,4
216,171,126,219,682,348,334,0,1,1,ABMrun_3.1.23_g,4
217,177,130,229,659,345,314,0,1,1,ABMrun_3.1.23_g,4
218,180,136,228,652,339,313,0,1,1,ABMrun_3.1.23_g,4
219,172,131,229,663,326,337,0,1,1,ABMrun_3.1.23_g,4
220,178,140,230,652,314,338,0,1,1,ABMrun_3.1.23_g,4
