year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
311,698,0,0.398245041,0.398667622,0.000163595,467,0.508595989,0,0.264844008,1,1,231,0.144985626,NA,1000,0.483302292,0.398667622,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
312,729,0,0.398129676,0.398375109,0.000404653,503,0.492455418,0,0.263717768,1,1,226,0.145303778,NA,1000,0.482016461,0.398375109,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
313,724,0,0.397990359,0.399050728,-0.000821554,501,0.491712707,0,0.264398492,1,1,223,0.145505044,NA,1000,0.481339779,0.399050728,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
314,742,0,0.397468247,0.398478314,-0.000770549,515,0.490566038,0,0.263997709,1,1,227,0.146182885,NA,1000,0.480134771,0.398478314,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
315,729,0,0.39754118,0.398302781,-0.000377036,516,0.495198903,0,0.26466227,1,1,213,0.146114979,NA,1000,0.480034294,0.398302781,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
316,707,0,0.397479178,0.398784878,-0.001165721,484,0.496463932,0,0.265388103,1,1,223,0.146298786,NA,1000,0.478734088,0.398784878,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
317,707,0,0.397117413,0.397600617,6.42E-05,476,0.502121641,0,0.265212631,1,1,231,0.146666398,NA,1000,0.478592645,0.397600617,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
318,715,0,0.396932473,0.397769866,-0.000475921,485,0.483916084,0,0.265329258,1,1,230,0.146811185,NA,1000,0.479195804,0.397769866,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
319,725,0,0.396888387,0.398481505,-0.001630941,495,0.474482759,0,0.265025239,1,1,230,0.147111657,NA,1000,0.477551724,0.398481505,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
320,721,0,0.397252916,0.39928004,-0.002276919,498,0.495145631,0,0.265389241,1,1,223,0.146760601,NA,1000,0.477649098,0.39928004,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
321,733,0,0.397183229,0.398891232,-0.00181891,506,0.506139154,0,0.265654113,1,1,227,0.146637739,NA,1000,0.479120055,0.398891232,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
322,711,0,0.397395983,0.398360823,-0.000661389,495,0.495077356,0,0.267280715,1,1,216,0.146406136,NA,1000,0.479254571,0.398360823,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
323,729,0,0.3974801,0.399069709,-0.001630937,502,0.500685871,0,0.266397103,1,1,227,0.146472294,NA,1000,0.478648834,0.399069709,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
324,731,0,0.397325404,0.398520085,-0.001036262,511,0.491108071,0,0.26710091,1,1,220,0.146383236,NA,1000,0.480519836,0.398520085,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
325,712,0,0.397149268,0.398216292,-0.000816532,496,0.488764045,0,0.267692163,1,1,216,0.146449173,NA,1000,0.481032303,0.398216292,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
326,714,0,0.396985236,0.397257448,0.000374738,506,0.5,0,0.267112103,1,1,208,0.146788913,NA,1000,0.479936975,0.397257448,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
327,702,0,0.396744409,0.397226107,7.08E-05,476,0.518518519,0,0.268369838,1,1,226,0.146906061,NA,1000,0.480619658,0.397226107,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
328,706,0,0.397052136,0.39786119,-0.000422311,473,0.528328612,0,0.268249842,1,1,233,0.146395133,NA,1000,0.482379603,0.39786119,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
329,714,0,0.397140301,0.398705118,-0.001567296,486,0.50280112,0,0.267376728,1,1,228,0.146467729,NA,1000,0.481267507,0.398705118,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
330,716,0,0.396968364,0.398009142,-0.00078308,489,0.511173184,0,0.267275883,1,1,227,0.146596143,NA,1000,0.481298883,0.398009142,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
331,725,0,0.397246884,0.397154859,0.000917286,498,0.502068966,0,0.266769005,1,1,227,0.146558355,NA,1000,0.479772414,0.397154859,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
332,723,0,0.397425256,0.397433673,0.00076644,503,0.515905947,0,0.266931621,1,1,220,0.146349283,NA,1000,0.480069156,0.397433673,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
333,714,0,0.397308187,0.397224344,0.000909661,483,0.529411765,0,0.267872562,1,1,231,0.146423299,NA,1000,0.479817927,0.397224344,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
334,727,0,0.397256293,0.39781293,-6.51E-05,498,0.5130674,0,0.267264981,1,1,229,0.146629704,NA,1000,0.479023384,0.39781293,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
335,734,0,0.396746708,0.397568739,-0.000475669,513,0.501362398,0,0.26721954,1,1,221,0.147270867,NA,1000,0.477697548,0.397568739,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
336,715,0,0.396708048,0.397271456,-6.41E-05,491,0.462937063,0,0.268832636,1,1,224,0.147127718,NA,1000,0.478503497,0.397271456,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
337,725,0,0.396147318,0.396665831,-6.49E-06,492,0.462068966,0,0.26898897,1,1,233,0.147488124,NA,1000,0.479455172,0.396665831,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
338,707,0,0.395662449,0.395765719,0.000632907,480,0.45261669,0,0.270358503,1,1,227,0.147964387,NA,1000,0.478797737,0.395765719,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
339,718,0,0.395669961,0.395728032,0.000694549,487,0.465181058,0,0.269940098,1,1,231,0.148010098,NA,1000,0.478767409,0.395728032,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
340,757,0,0.396016653,0.396506545,8.27E-06,528,0.478203435,0,0.267755892,1,1,229,0.147840863,NA,1000,0.478824306,0.396506545,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
341,726,0,0.395927137,0.396939644,-0.000756181,515,0.476584022,0,0.269433676,1,1,211,0.147716128,NA,1000,0.479614325,0.396939644,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
342,727,0,0.395983027,0.396469926,3.94E-05,502,0.480055021,0,0.269420237,1,1,225,0.147826917,NA,1000,0.478768913,0.396469926,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
343,737,0,0.396207639,0.396253855,0.000702123,516,0.483039349,0,0.269191111,1,1,221,0.147597805,NA,1000,0.479308005,0.396253855,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
344,730,0,0.395789338,0.3961868,0.000172407,514,0.483561644,0,0.27015898,1,1,216,0.147977779,NA,1000,0.479047945,0.3961868,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
345,717,0,0.395974114,0.395990871,0.00075734,499,0.520223152,0,0.271142749,1,1,218,0.147789295,NA,1000,0.479107392,0.395990871,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
346,691,0,0.395894827,0.395625576,0.001195932,469,0.522431259,0,0.272807174,1,1,222,0.147676339,NA,1000,0.479616498,0.395625576,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
347,710,0,0.395782366,0.396055058,0.000376607,478,0.543661972,0,0.272103839,1,1,232,0.14792533,NA,1000,0.479014085,0.396055058,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
348,743,0,0.395850745,0.396290224,9.75E-05,519,0.555854643,0,0.270827385,1,1,224,0.147933098,NA,1000,0.479125168,0.396290224,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
349,737,0,0.396110276,0.396713951,-0.000147422,525,0.519674355,0,0.271772122,1,1,212,0.147613662,NA,1000,0.479871099,0.396713951,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
350,710,0,0.39596972,0.397051216,-0.000837903,491,0.518309859,0,0.273163516,1,1,219,0.147600591,NA,1000,0.480253521,0.397051216,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.190194964,0.209129,0,273,0.509,0,0,1,2,0,0.353573517,5.15E-05,1000,0,0.190117273,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
1,886,0,0.190174686,0.208710856,0.00107468,505,0.495485327,0,-0.000493495,1,2,16,0.351225126,NA,1000,0,0.190042069,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
2,789,0,0.190062165,0.20598963,0.000811612,675,0.500633714,0,-0.000419785,1,2,114,0.349202311,NA,1000,0,0.190051849,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
3,731,0,0.190286986,0.202345231,0.000523444,557,0.502051984,0,-0.000283317,1,2,174,0.347781969,NA,1000,0,0.190417858,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
4,695,0,0.190761377,0.197755003,0.00080869,473,0.499280576,0,-4.79E-05,1,2,222,0.346739787,NA,1000,0,0.190771746,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
5,690,0,0.191224385,0.194596706,0.000540616,459,0.520289855,0,0.00021197,1,2,231,0.346356634,NA,1000,0,0.191361001,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
6,702,0,0.191526812,0.192923983,0.00012435,470,0.517094017,0,0.000469565,1,2,232,0.346448978,NA,1000,0,0.191851852,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
7,719,0,0.191610966,0.192267417,-0.000161986,484,0.503477051,0,0.000718234,1,2,235,0.346767176,NA,1000,0,0.192058414,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
8,717,0,0.191700432,0.191883479,0.000473405,489,0.50069735,0,0.001015039,1,2,228,0.346663994,NA,1000,0,0.191858755,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
9,737,0,0.192033398,0.192385593,2.78E-05,514,0.492537313,0,0.001261747,1,2,223,0.346896852,NA,1000,0,0.192385593,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
10,724,0,0.192477065,0.192903064,-0.000119762,506,0.506906077,0,0.001494507,1,2,218,0.346341694,NA,1000,0,0.192903064,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
11,751,0,0.192716069,0.192917322,0.000352127,525,0.5126498,0,0.001680086,1,2,226,0.346776961,NA,1000,0,0.192917322,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
12,736,0,0.19311371,0.193336215,0.000317368,515,0.508152174,0,0.00194974,1,2,221,0.346245914,NA,1000,0,0.193336215,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
13,721,0,0.193641844,0.194089018,-0.000160608,493,0.511789182,0,0.002183947,1,2,228,0.345626765,NA,1000,0,0.194089018,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
14,708,0,0.194499911,0.195138675,-0.000556453,478,0.525423729,0,0.002481223,1,2,230,0.344838661,NA,1000,0,0.195138675,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
15,717,0,0.195118418,0.195340434,0.00033587,488,0.524407252,0,0.002809686,1,2,229,0.344703144,NA,1000,0,0.195340434,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
16,725,0,0.19549603,0.195556113,0.000682874,496,0.525517241,0,0.003080331,1,2,229,0.344668232,NA,1000,0,0.195556113,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
17,720,0,0.195813982,0.196,0.000411912,490,0.491666667,0,0.00344321,1,2,230,0.344374213,NA,1000,0,0.196,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
18,708,0,0.196040492,0.196218541,0.000438806,467,0.487288136,0,0.003737482,1,2,241,0.343986315,NA,1000,0,0.196218541,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
19,699,0,0.196242712,0.196397451,0.00049585,461,0.502145923,0,0.003938665,1,2,238,0.343668297,NA,1000,0,0.196397451,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
20,738,0,0.196875881,0.197169254,0.000161929,504,0.490514905,0,0.004258666,1,2,234,0.3441298,NA,1000,0,0.197169254,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
21,729,0,0.197277629,0.197557052,0.000201446,509,0.484224966,0,0.00439078,1,2,220,0.343694649,NA,1000,0,0.197557052,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
22,712,0,0.198450784,0.199127937,-0.000635611,480,0.488764045,0,0.004772317,1,2,232,0.342652665,NA,1000,0,0.199127937,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
23,723,0,0.198485507,0.198877153,-3.50E-05,491,0.482710927,0,0.005102964,1,2,232,0.342868149,NA,1000,0,0.198877153,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
24,736,0,0.198842545,0.199403409,-0.000419357,506,0.474184783,0,0.005291577,1,2,230,0.34293578,NA,1000,0,0.199403409,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
25,732,0,0.199004724,0.199682067,-0.000667209,513,0.467213115,0,0.005521053,1,2,219,0.342761465,NA,1000,0,0.199682067,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
26,734,0,0.199224068,0.199908348,-0.00068497,533,0.452316076,0,0.005866076,1,2,201,0.342661092,NA,1000,0,0.199908348,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
27,718,0,0.198885671,0.199583439,-0.000688797,493,0.472144847,0,0.006134583,1,2,225,0.342540165,NA,1000,0,0.199583439,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
28,703,0,0.198702604,0.199031424,0.000122321,471,0.496443812,0,0.006329934,1,2,232,0.342321791,NA,1000,0,0.199031424,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
29,717,0,0.199059904,0.199423101,3.39E-05,488,0.507670851,0,0.006405172,1,2,229,0.342414371,NA,1000,0,0.199423101,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
30,714,0,0.199420983,0.200001273,-0.000428419,487,0.521008403,0,0.006600846,1,2,227,0.342134904,NA,1000,0,0.200001273,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
31,741,0,0.200069857,0.200618329,-0.000396567,514,0.51417004,0,0.006717952,1,2,227,0.342331963,NA,1000,0,0.200618329,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
32,721,0,0.200327389,0.201187744,-0.001040168,500,0.502080444,0,0.006960803,1,2,221,0.341752526,NA,1000,0,0.201187744,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
33,717,0,0.200611437,0.201162673,-0.000367887,488,0.49651325,0,0.007439359,1,2,229,0.341505111,NA,1000,0,0.201162673,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
34,734,0,0.200997283,0.201044092,0.000705343,507,0.497275204,0,0.007823584,1,2,227,0.341644371,NA,1000,0,0.201044092,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
35,705,0,0.20155162,0.202095422,-0.000333095,482,0.507801418,0,0.008170231,1,2,223,0.340724864,NA,1000,0,0.202095422,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
36,716,0,0.20203141,0.202232098,0.000385984,483,0.512569832,0,0.008417316,1,2,233,0.340667861,NA,1000,0,0.202232098,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
37,721,0,0.202683348,0.203057622,1.00E-05,489,0.500693481,0,0.008652445,1,2,232,0.340380949,NA,1000,0,0.203057622,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
38,740,0,0.203308287,0.203434889,0.00052809,516,0.497297297,0,0.008773654,1,2,224,0.340393439,NA,1000,0,0.203434889,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
39,730,0,0.203729627,0.204022416,0.00017696,510,0.490410959,0,0.009051181,1,2,220,0.339923606,NA,1000,0,0.204022416,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
40,708,0,0.204026831,0.204119158,0.00062265,478,0.494350282,0,0.009289566,1,2,230,0.339296985,NA,1000,0,0.204119158,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
41,726,0,0.204168265,0.203847984,0.001496364,492,0.517906336,0,0.009572363,1,2,234,0.339576846,NA,1000,0,0.203847984,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
42,719,0,0.20431131,0.203851309,0.001793695,490,0.507649513,0,0.009627879,1,2,229,0.339353928,NA,1000,0,0.203851309,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
43,713,0,0.204411415,0.204252199,0.001153297,479,0.495091164,0,0.010121772,1,2,234,0.339150907,NA,1000,0,0.204252199,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
44,716,0,0.20482852,0.204911122,0.000638154,484,0.50698324,0,0.010591185,1,2,232,0.338965001,NA,1000,0,0.204911122,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
45,702,0,0.205234319,0.205528361,0.000202793,470,0.501424501,0,0.010836293,1,2,232,0.338438385,NA,1000,0,0.205528361,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
46,711,0,0.206016726,0.206721647,-0.000673125,474,0.492264416,0,0.011076028,1,2,237,0.338159036,NA,1000,0,0.206721647,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
47,736,0,0.206142577,0.206782362,-0.000573592,507,0.49048913,0,0.011212815,1,2,229,0.338603058,NA,1000,0,0.206782362,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
48,722,0,0.206281891,0.207028456,-0.000779272,496,0.484764543,0,0.011514253,1,2,226,0.338252526,NA,1000,0,0.207028456,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
49,705,0,0.206555669,0.206781431,0.000344249,471,0.480851064,0,0.011867323,1,2,234,0.337750091,NA,1000,0,0.206781431,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
50,699,0,0.206872309,0.206831838,0.000905478,465,0.47639485,0,0.012436889,1,2,234,0.337440879,NA,1000,0,0.206831838,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
51,732,0,0.207821325,0.207863885,0.000713648,513,0.453551913,0,0.012613486,1,2,219,0.337549733,NA,1000,0,0.207863885,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
52,716,0,0.208243412,0.208618588,2.04E-05,489,0.490223464,0,0.013025677,1,2,227,0.336989117,NA,1000,0,0.208618588,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
53,707,0,0.208874135,0.209135914,0.000268334,479,0.486562942,0,0.013488234,1,2,228,0.336440933,NA,1000,0,0.209135914,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
54,699,0,0.209455823,0.209657953,0.00039999,464,0.493562232,0,0.013887768,1,2,235,0.335940532,NA,1000,0,0.209657953,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
55,709,0,0.209495071,0.210042313,-0.000330607,472,0.488011283,0,0.014215423,1,2,237,0.336131105,NA,1000,0,0.210042313,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
56,733,0,0.210034849,0.210642441,-0.000490983,502,0.500682128,0,0.014688608,1,2,231,0.336311728,NA,1000,0,0.210642441,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
57,737,0,0.210642239,0.211032441,-3.16E-05,516,0.504748982,0,0.014941478,1,2,221,0.336048935,NA,1000,0,0.211032441,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
58,726,0,0.211202541,0.211008014,0.001216973,501,0.487603306,0,0.015169825,1,2,225,0.335494938,NA,1000,0,0.211008014,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
59,720,0,0.211622509,0.211511364,0.001042133,488,0.486111111,0,0.015399797,1,2,232,0.335135401,NA,1000,0,0.211511364,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
60,729,0,0.21176116,0.211861828,0.000591196,497,0.484224966,0,0.015853464,1,2,232,0.335250105,NA,1000,0,0.211861828,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
61,724,0,0.211942555,0.211917378,0.000859508,498,0.487569061,0,0.016304459,1,2,226,0.335038107,NA,1000,0,0.211917378,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
62,723,0,0.212324249,0.212472023,0.000495911,491,0.496542185,0,0.016649942,1,2,232,0.334795093,NA,1000,0,0.212472023,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
63,712,0,0.212158062,0.212613636,-0.000138407,486,0.481741573,0,0.016715787,1,2,226,0.334665587,NA,1000,0,0.212613636,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
64,715,0,0.212228349,0.213082009,-0.000974382,482,0.493706294,0,0.017139133,1,2,233,0.334677445,NA,1000,0,0.213082009,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
65,722,0,0.212401518,0.213246034,-0.000967629,491,0.505540166,0,0.017372362,1,2,231,0.33469973,NA,1000,0,0.213246034,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
66,718,0,0.212730869,0.213784502,-0.00139702,493,0.513927577,0,0.017941994,1,2,225,0.334431,NA,1000,0,0.213784502,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
67,716,0,0.213035877,0.21444261,-0.002129058,491,0.518156425,0,0.018130634,1,2,225,0.334196461,NA,1000,0,0.21444261,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
68,711,0,0.213656287,0.214865107,-0.001700412,483,0.497890295,0,0.01827808,1,2,228,0.333748112,NA,1000,0,0.214865107,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
69,716,0,0.213841001,0.21444515,-0.000450623,480,0.501396648,0,0.018824978,1,2,236,0.333755604,NA,1000,0,0.21444515,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
70,715,0,0.214442073,0.214643357,0.000390643,483,0.492307692,0,0.019243297,1,2,232,0.333373955,NA,1000,0,0.214643357,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
71,723,0,0.214986523,0.21538036,-1.83E-05,492,0.47164592,0,0.019549373,1,2,231,0.333195909,NA,1000,0,0.21538036,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
72,733,0,0.215135916,0.215805531,-0.000610186,502,0.472032742,0,0.019576993,1,2,231,0.333309516,NA,1000,0,0.215805531,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
73,739,0,0.215896817,0.216681019,-0.000859492,515,0.474966171,0,0.020003044,1,2,224,0.332975317,NA,1000,0,0.216681019,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
74,734,0,0.216363161,0.217251672,-0.001069002,515,0.483651226,0,0.020167491,1,2,219,0.332624982,NA,1000,0,0.217251672,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
75,702,0,0.216698296,0.217377622,-0.000578269,480,0.501424501,0,0.020489346,1,2,222,0.331804386,NA,1000,0,0.217377622,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
76,704,0,0.216945554,0.217248192,0.00019246,491,0.501420455,0,0.02068753,1,2,213,0.331703903,NA,1000,0,0.217248192,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
77,708,0,0.217072898,0.216936312,0.001092955,474,0.52259887,0,0.021099366,1,2,234,0.331725374,NA,1000,0,0.216936312,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
78,722,0,0.217263196,0.217321833,0.000682928,491,0.515235457,0,0.021259262,1,2,231,0.331887324,NA,1000,0,0.217321833,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
79,718,0,0.217610739,0.217838693,0.00033423,492,0.501392758,0,0.021540355,1,2,226,0.331628836,NA,1000,0,0.217838693,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
80,705,0,0.218296956,0.21865893,7.10E-05,472,0.50070922,0,0.021972629,1,2,233,0.330972413,NA,1000,0,0.21865893,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
81,718,0,0.218621651,0.218951633,0.000123737,485,0.508356546,0,0.022163918,1,2,233,0.331035716,NA,1000,0,0.218951633,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
82,720,0,0.219231671,0.219732323,-0.00023075,491,0.5125,0,0.022851386,1,2,229,0.33072227,NA,1000,0,0.219732323,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
83,724,0,0.219241722,0.219559267,0.000144155,493,0.520718232,0,0.023112607,1,2,231,0.330773859,NA,1000,0,0.219559267,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
84,721,0,0.219359675,0.21923591,0.001060581,494,0.535367545,0,0.023248357,1,2,227,0.330661689,NA,1000,0,0.21923591,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
85,712,0,0.219677259,0.21953524,0.001100339,484,0.525280899,0,0.023495009,1,2,228,0.330302069,NA,1000,0,0.21953524,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
