year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
185,180,0,0.423920463,0.4288,0.342963098,129,0.544444444,1,0.12084794,1,1,51,0.221003688,0.855859116,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,168,0,0.422969919,0.425857143,0.350131733,112,0.55952381,1,0.121061964,1,1,56,0.222593048,0.858044982,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,183,0,0.424758309,0.423398907,0.345005395,125,0.540983607,1,0.121317744,1,1,58,0.219953123,0.855817806,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,185,0.005405405,0.424832359,0.421713514,0.345102167,132,0.491891892,1,0.122206057,1,1,53,0.219289687,0.855634675,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,184,0.005434783,0.425860158,0.425125,0.343952539,131,0.494565217,1,0.122988227,1,1,53,0.21837223,0.855527596,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,167,0.005988024,0.424802198,0.425766467,0.351326697,111,0.45508982,1,0.124348861,1,1,56,0.220240788,0.858234953,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,165,0,0.424701745,0.429709091,0.350143521,106,0.484848485,1,0.124683877,1,1,59,0.220366084,0.85826997,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,177,0,0.423550113,0.429644068,0.343797061,119,0.514124294,1,0.125291594,1,1,58,0.219540252,0.856280999,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,177,0.005649718,0.423211785,0.427141243,0.345100056,118,0.525423729,1,0.12581347,1,1,58,0.21958538,0.856475091,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,183,0.005464481,0.423311192,0.42804918,0.341724187,128,0.508196721,1,0.1258325,1,1,55,0.218902793,0.855420951,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,181,0.005524862,0.423389503,0.428812155,0.34227036,127,0.497237569,1,0.126908816,1,1,54,0.218654718,0.855687781,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,191,0.005235602,0.423081851,0.426963351,0.338502401,136,0.481675393,1,0.128029186,1,1,55,0.217310228,0.854202702,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,180,0.005555556,0.42094804,0.423583333,0.34485206,130,0.433333333,1,0.130036391,1,1,50,0.218833747,0.856244051,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,182,0.010989011,0.420404571,0.419043956,0.346347188,128,0.428571429,1,0.131403507,1,1,54,0.218341469,0.856282363,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,180,0.005555556,0.421445633,0.423672222,0.344989791,125,0.477777778,1,0.13160151,1,1,55,0.217779379,0.856242659,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,194,0.005154639,0.420656778,0.42321134,0.338422326,136,0.469072165,1,0.133322456,1,1,57,0.216047673,0.854008219,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,190,0.010526316,0.420128089,0.419442105,0.342329201,137,0.505263158,1,0.133956579,1,1,53,0.216537822,0.854966174,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,180,0.011111111,0.417748781,0.416961111,0.347477323,123,0.472222222,1,0.1367234,1,1,57,0.217897106,0.856739584,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,185,0.010810811,0.418121972,0.415259459,0.346317356,124,0.448648649,1,0.136906356,1,1,61,0.217118279,0.856087561,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,199,0.005025126,0.41718521,0.417160804,0.338489448,137,0.472361809,1,0.137911246,1,1,62,0.215777332,0.85369398,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,202,0,0.415789114,0.419534653,0.335070369,142,0.465346535,1,0.138125101,1,1,60,0.21632588,0.852986785,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,202,0.004950495,0.414929529,0.416767327,0.336461563,140,0.485148515,1,0.138299407,1,1,62,0.216853229,0.853224199,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,201,0.004975124,0.413540098,0.413776119,0.338213494,136,0.492537313,1,0.139154978,1,1,65,0.217484166,0.853632024,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,200,0.01,0.413925513,0.411645,0.340157495,131,0.49,1,0.139604478,1,1,68,0.217056174,0.853984108,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,215,0,0.412154397,0.415051163,0.330689272,146,0.506976744,1,0.140817558,1,1,69,0.216389183,0.851294654,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,215,0,0.410764943,0.414581395,0.330381936,147,0.479069767,1,0.141635929,1,1,68,0.216974909,0.851319774,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,221,0,0.410792224,0.414217195,0.328069682,152,0.466063348,1,0.141421966,1,1,69,0.21653329,0.85041484,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,221,0.004524887,0.40968723,0.410316742,0.330213654,149,0.484162896,1,0.142447703,1,1,72,0.216824286,0.850781107,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,225,0.004444444,0.409045778,0.409,0.329159919,151,0.533333333,1,0.14349745,1,1,73,0.216372937,0.850283582,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,240,0.008333333,0.409715686,0.408379167,0.323869372,167,0.516666667,1,0.143451761,1,1,73,0.214705745,0.848053496,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,247,0.008097166,0.409730359,0.407979757,0.32143292,181,0.538461538,1,0.143730017,1,1,66,0.213995502,0.847027304,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,244,0.004098361,0.409449711,0.410754098,0.320436645,170,0.491803279,1,0.144531368,1,1,74,0.214016833,0.847181292,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,238,0.004201681,0.409398877,0.409815126,0.323478081,163,0.474789916,1,0.14475277,1,1,74,0.214325198,0.848203469,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,244,0.004098361,0.408145761,0.408327869,0.321559194,166,0.495901639,1,0.146200944,1,1,78,0.214028755,0.847421425,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,253,0.007905138,0.408017169,0.406134387,0.319635174,178,0.501976285,1,0.146591086,1,1,75,0.213250856,0.846289885,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,252,0.007936508,0.407235237,0.405313492,0.320231253,175,0.51984127,1,0.147833045,1,1,77,0.213254709,0.846519379,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,258,0.003875969,0.405709107,0.402937984,0.318975112,178,0.503875969,1,0.148595535,1,1,80,0.213660459,0.845855992,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,254,0,0.404803281,0.403948819,0.319250684,172,0.511811024,1,0.149504842,1,1,82,0.214195386,0.846327917,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,256,0.00390625,0.403704193,0.401554688,0.319736111,173,0.50390625,1,0.150462012,1,1,83,0.214374481,0.846277688,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,260,0.003846154,0.403210717,0.402319231,0.317398094,173,0.546153846,1,0.151180028,1,1,87,0.214074437,0.845582576,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,275,0,0.402201904,0.40352,0.310372124,188,0.570909091,1,0.152122082,1,1,87,0.213300712,0.843175135,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,274,0.003649635,0.401875426,0.400755474,0.312754849,191,0.576642336,1,0.153205897,1,1,83,0.212975479,0.843651936,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,277,0.007220217,0.402708663,0.39901083,0.313529435,187,0.548736462,1,0.153418439,1,1,89,0.211877052,0.843434588,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,275,0.003636364,0.402032965,0.400581818,0.312618651,186,0.549090909,1,0.153878913,1,1,89,0.212366598,0.843527297,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,280,0.003571429,0.402468724,0.402114286,0.309837471,188,0.464285714,1,0.153602324,1,1,92,0.211896422,0.842605277,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,307,0.003257329,0.401918827,0.400179153,0.301793855,216,0.478827362,1,0.154574289,1,1,91,0.210053943,0.838853201,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,304,0.003289474,0.400610533,0.401151316,0.301191313,217,0.5,1,0.155636122,1,1,87,0.210737998,0.839136175,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,302,0.003311258,0.400954284,0.401228477,0.302011379,213,0.529801325,1,0.15568673,1,1,89,0.210544652,0.839428099,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,296,0.003378378,0.400115076,0.40010473,0.304523668,207,0.503378378,1,0.156517947,1,1,89,0.211188149,0.840442226,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,308,0.006493506,0.399569547,0.398899351,0.301147134,214,0.5,1,0.157377832,1,1,94,0.210347934,0.83882788,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,302,0.009933775,0.399905783,0.397225166,0.304788846,210,0.516556291,1,0.156847038,1,1,92,0.210767129,0.839935183,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,308,0.006493506,0.40019908,0.398873377,0.301548515,210,0.477272727,1,0.157173071,1,1,98,0.209931808,0.838845053,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,311,0.009646302,0.400610886,0.399057878,0.300641473,211,0.495176849,1,0.157635544,1,1,99,0.209057849,0.838390511,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,333,0.012012012,0.402389448,0.399792793,0.294008043,232,0.486486486,1,0.157314207,1,1,101,0.206018016,0.835123867,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,335,0.005970149,0.402963203,0.402737313,0.291082066,240,0.471641791,1,0.157376744,1,1,95,0.205290095,0.834418245,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,318,0,0.402585069,0.40558805,0.29383555,221,0.465408805,1,0.15752276,1,1,97,0.206756298,0.836507051,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,311,0.003215434,0.402859379,0.403897106,0.297822342,211,0.482315113,1,0.157343433,1,1,100,0.207140846,0.837782259,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,315,0.006349206,0.40316318,0.402333333,0.298031385,208,0.473015873,1,0.157558623,1,1,107,0.206442409,0.83741282,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,334,0.002994012,0.401769179,0.401446108,0.291800829,224,0.511976048,1,0.158784576,1,1,109,0.205886298,0.834723475,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,339,0.005899705,0.401827873,0.399038348,0.292462655,229,0.528023599,1,0.159377816,1,1,110,0.205074104,0.834351329,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,341,0.002932551,0.402073761,0.400797654,0.290392106,231,0.498533724,1,0.158903197,1,1,110,0.204950418,0.833807481,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,339,0,0.402092146,0.404469027,0.287672927,231,0.519174041,1,0.158797132,1,1,108,0.20514703,0.833557155,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,355,0,0.401357334,0.4032,0.283365605,246,0.498591549,1,0.159564691,1,1,109,0.204500376,0.831391295,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,344,0,0.400947839,0.402793605,0.286881603,234,0.497093023,1,0.159702781,1,1,110,0.205415833,0.833045685,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,364,0,0.401527039,0.403739011,0.280235484,249,0.494505495,1,0.160029563,1,1,115,0.203371936,0.830003189,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,375,0,0.401179335,0.402629333,0.277794373,267,0.533333333,1,0.160735126,1,1,108,0.202597989,0.828578405,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469048024,0.255032,0.887159258,146,0.482,0,0.25373729,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,403,0.004962779,0.469621493,0.257379653,0.455220764,397,0.476426799,1,-0.001421563,1,1,6,0.242090364,0.851816533,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,343,0.008746356,0.470352064,0.306693878,0.413113282,264,0.510204082,1,-0.001014582,1,1,79,0.242271346,0.849378614,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,332,0.003012048,0.469240651,0.372641566,0.357377735,222,0.484939759,1,-0.000409325,1,1,110,0.243166223,0.840947688,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,339,0.002949853,0.470648907,0.42300295,0.313606477,225,0.501474926,1,0.000635342,1,1,114,0.241347623,0.832649414,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,343,0.002915452,0.472673087,0.455323615,0.285872581,229,0.469387755,1,0.001892251,1,1,114,0.238938642,0.827286308,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,358,0,0.473222637,0.469916201,0.268925382,242,0.472067039,1,0.002751111,1,1,116,0.237640158,0.822611846,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,364,0,0.472838516,0.476164835,0.261255945,255,0.486263736,1,0.00342989,1,1,109,0.237479048,0.820615801,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,362,0.002762431,0.472794268,0.474331492,0.263486748,254,0.483425414,1,0.003942606,1,1,108,0.237311948,0.821240366,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,360,0.002777778,0.473492612,0.474391667,0.264513309,250,0.483333333,1,0.004980523,1,1,110,0.236195824,0.821587877,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,360,0.002777778,0.473568881,0.475522222,0.263558913,252,0.494444444,1,0.005983862,1,1,108,0.235550732,0.821413846,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,366,0.00273224,0.473869771,0.475934426,0.261525059,256,0.491803279,1,0.006927824,1,1,109,0.2346029,0.820343217,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,353,0.005665722,0.474303144,0.474875354,0.266808172,245,0.478753541,1,0.008213476,1,1,108,0.233864679,0.822718863,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,361,0.002770083,0.473793855,0.475407202,0.26349646,248,0.498614958,1,0.008794423,1,1,113,0.233801479,0.82126893,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,360,0.002777778,0.473013125,0.473866667,0.26466602,250,0.519444444,1,0.00876421,1,1,110,0.234542995,0.821656349,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,354,0,0.472736817,0.475587571,0.264852585,244,0.519774011,1,0.009251571,1,1,110,0.234728134,0.822397608,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,346,0.002890173,0.473072555,0.47483815,0.268288992,233,0.514450867,1,0.009993518,1,1,113,0.234207008,0.823879102,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,373,0.00536193,0.473471128,0.473423592,0.261390478,256,0.485254692,1,0.010345784,1,1,117,0.232839706,0.81955511,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,366,0.00273224,0.47340969,0.475631148,0.261491894,262,0.505464481,1,0.01111424,1,1,104,0.232706303,0.820378117,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,363,0.002754821,0.473397305,0.474614325,0.263321191,258,0.512396694,1,0.011744366,1,1,105,0.23249954,0.821044278,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,359,0,0.472690913,0.477367688,0.261659576,247,0.501392758,1,0.012127973,1,1,112,0.233138013,0.821271883,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,356,0.002808989,0.472245798,0.474396067,0.264950303,241,0.485955056,1,0.012915391,1,1,115,0.233222654,0.822228585,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,358,0.002793296,0.471882471,0.473424581,0.264944112,246,0.480446927,1,0.013611368,1,1,112,0.233178665,0.822030998,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,355,0,0.470767828,0.473259155,0.265310191,245,0.484507042,1,0.014322044,1,1,110,0.233921369,0.822532305,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,355,0,0.469240686,0.471478873,0.265890997,245,0.484507042,1,0.015201265,1,1,110,0.23483373,0.822764571,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,352,0,0.469152243,0.472071023,0.266265307,242,0.494318182,1,0.015651114,1,1,110,0.234776724,0.823177108,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,358,0,0.468955093,0.470740223,0.265414791,243,0.51396648,1,0.016571329,1,1,115,0.234291687,0.822366542,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,366,0,0.46877356,0.470377049,0.263135966,254,0.532786885,1,0.017286787,1,1,112,0.233845776,0.821078101,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,371,0.002695418,0.46894025,0.469892183,0.262159182,260,0.544474394,1,0.017870605,1,1,110,0.233188596,0.820325492,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,382,0.005235602,0.469462251,0.468421466,0.260580753,274,0.531413613,1,0.018565536,1,1,108,0.231879302,0.818754246,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,377,0.00530504,0.469620162,0.470413793,0.260336561,273,0.517241379,1,0.019183543,1,1,104,0.231545269,0.819261925,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,362,0.005524862,0.469113149,0.470770718,0.264243335,254,0.538674033,1,0.020045209,1,1,108,0.232025812,0.821695239,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,355,0.002816901,0.46777433,0.470146479,0.266116249,245,0.515492958,1,0.020606606,1,1,110,0.233180059,0.822929655,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,358,0,0.46666805,0.471117318,0.26357988,244,0.488826816,1,0.021442071,1,1,114,0.233692161,0.822244956,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,364,0,0.466069025,0.470239011,0.262081832,250,0.497252747,1,0.021730204,1,1,114,0.233950946,0.821358236,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,357,0,0.465146949,0.467672269,0.265967052,252,0.526610644,1,0.022473967,1,1,105,0.234621075,0.822904723,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,360,0,0.464851219,0.468227778,0.264333273,250,0.508333333,1,0.023319435,1,1,110,0.234302066,0.822308926,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,355,0.002816901,0.465054263,0.465557746,0.268415241,243,0.501408451,1,0.024034466,1,1,112,0.233869485,0.823562136,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,355,0.002816901,0.464954045,0.465191549,0.268675183,243,0.509859155,1,0.024682131,1,1,112,0.233649605,0.823615809,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,355,0.005633803,0.465607514,0.465109859,0.269172366,245,0.504225352,1,0.025200794,1,1,110,0.232803579,0.823646146,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,357,0,0.464856778,0.466344538,0.266959869,247,0.487394958,1,0.025862432,1,1,110,0.233085988,0.823102317,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,360,0,0.464327978,0.465016667,0.266864113,249,0.508333333,1,0.026801071,1,1,111,0.232921157,0.822795458,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,372,0,0.464448892,0.466405914,0.262008136,263,0.494623656,1,0.027339381,1,1,109,0.232081317,0.820589643,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,369,0,0.464321777,0.468116531,0.261281882,262,0.504065041,1,0.027823996,1,1,107,0.232047442,0.820810113,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,368,0,0.463893239,0.467646739,0.261729089,260,0.543478261,1,0.028278924,1,1,108,0.232176737,0.821039271,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,377,0,0.463585415,0.467095491,0.25927627,266,0.543766578,1,0.029101478,1,1,111,0.231670891,0.819624643,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,375,0,0.463138098,0.46616,0.260436283,271,0.554666667,1,0.029927346,1,1,104,0.231647434,0.820094662,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,370,0,0.463103389,0.465978378,0.26210061,264,0.518918919,1,0.030628006,1,1,106,0.23145323,0.820950892,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,343,0,0.46308261,0.46606414,0.270536162,235,0.536443149,1,0.031168644,1,1,108,0.232176387,0.825436511,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,346,0,0.46305833,0.465595376,0.269957051,231,0.540462428,1,0.031447952,1,1,115,0.232055472,0.825003974,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,360,0,0.463446335,0.465527778,0.265825715,246,0.536111111,1,0.032014423,1,1,114,0.230848507,0.822691303,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,358,0.002793296,0.463622078,0.463083799,0.26874965,245,0.530726257,1,0.032676476,1,1,113,0.230399254,0.823408046,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,366,0.00273224,0.463048411,0.46379235,0.265272576,252,0.546448087,1,0.033711494,1,1,114,0.230047508,0.82195921,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,368,0.002717391,0.462736852,0.463269022,0.264929558,263,0.535326087,1,0.034137745,1,1,105,0.230003857,0.821703603,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,362,0.005524862,0.462687807,0.460751381,0.268999237,254,0.535911602,1,0.034447258,1,1,108,0.230094006,0.823087249,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,353,0.002832861,0.462507921,0.461889518,0.270643613,240,0.529745042,1,0.034778639,1,1,113,0.230415858,0.824388442,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,362,0,0.462392174,0.464640884,0.265303319,248,0.53038674,1,0.035836584,1,1,114,0.229588837,0.82246883,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,372,0.002688172,0.462238687,0.46247043,0.26411362,260,0.505376344,1,0.03600193,1,1,112,0.229250422,0.821159038,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,371,0.005390836,0.462777748,0.46115903,0.265974151,265,0.51212938,1,0.03612289,1,1,106,0.228763754,0.821549274,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,360,0.002777778,0.461867604,0.462858333,0.267179983,254,0.502777778,1,0.036920688,1,1,106,0.22963436,0.823064276,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,366,0.00273224,0.462844352,0.462256831,0.266527103,256,0.491803279,1,0.037130093,1,1,109,0.228313305,0.822196801,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,361,0.002770083,0.462188657,0.461927978,0.267918286,251,0.487534626,1,0.037773145,1,1,110,0.228735331,0.823053544,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,348,0.005747126,0.462775197,0.460692529,0.273441073,238,0.502873563,1,0.038138206,1,1,110,0.228455146,0.825403714,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,338,0.00295858,0.462085195,0.462828402,0.274343989,226,0.51183432,1,0.03831209,1,1,112,0.229357362,0.826725992,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,354,0,0.461030411,0.463259887,0.268151723,237,0.536723164,1,0.039072493,1,1,117,0.229194575,0.823972647,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,349,0,0.460000209,0.461888252,0.270287959,238,0.521489971,1,0.039772332,1,1,111,0.229906535,0.824983657,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,345,0.002898551,0.460369746,0.461084058,0.272512343,229,0.510144928,1,0.040605601,1,1,116,0.22923015,0.825777652,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,360,0.002777778,0.461278102,0.461061111,0.268405557,244,0.508333333,1,0.041508507,1,1,116,0.227261976,0.823328549,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,364,0.005494505,0.461466493,0.460282967,0.268006036,259,0.486263736,1,0.042462989,1,1,105,0.226390421,0.822798703,500,500,1000,9,2,1,250,1,0.055555556,0,0
