year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
163,472,0.002118644,0.432603437,0.43559322,0.307087973,312,0.495762712,1,0.070535599,1,2,160,NA,NA,664,0.362860169,0.435545069,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
164,508,0.001968504,0.433216681,0.435179134,0.300188214,347,0.50984252,1,0.070570865,1,2,161,NA,NA,692,0.366535433,0.435134216,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
165,523,0.001912046,0.433350235,0.434366591,0.297883297,362,0.512428298,1,0.070524443,1,2,161,NA,NA,720,0.368460803,0.434322962,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
166,537,0,0.432966056,0.434215338,0.294989498,367,0.504655493,1,0.07103378,1,2,170,NA,NA,748,0.367635009,0.434215338,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
167,567,0,0.432602126,0.433995511,0.289201841,390,0.499118166,1,0.071451482,1,2,177,NA,NA,776,0.36813933,0.433995511,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
168,569,0,0.432279635,0.433281674,0.289235483,390,0.493848858,1,0.071584535,1,2,179,NA,NA,804,0.366089631,0.433281674,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
169,595,0,0.431706859,0.432296409,0.284945553,402,0.485714286,1,0.071848498,1,2,193,NA,NA,832,0.364663866,0.432296409,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
170,602,0.00166113,0.431738324,0.433030504,0.28309471,406,0.528239203,1,0.072390887,1,2,196,NA,NA,860,0.367416944,0.432993053,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
171,623,0,0.431074271,0.43221217,0.279638583,412,0.528089888,1,0.072671586,1,2,211,NA,NA,888,0.365,0.43221217,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
172,665,0.001503759,0.431285606,0.431395762,0.273412938,449,0.512781955,1,0.072847886,1,2,215,NA,NA,916,0.365819549,0.431360219,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
173,673,0.001485884,0.431720657,0.432676888,0.271192463,460,0.511144131,1,0.073273402,1,2,213,NA,NA,944,0.370341753,0.432640821,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
174,687,0,0.431239586,0.432981342,0.268250909,468,0.510917031,1,0.073888718,1,2,219,NA,NA,972,0.369257642,0.432981342,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
175,716,0,0.431158767,0.431430929,0.265072902,480,0.512569832,1,0.073735828,1,2,236,NA,NA,1000,0.367918994,0.431430929,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
176,723,0.001383126,0.431493554,0.431348799,0.264339176,515,0.484094053,1,0.073884621,1,2,208,NA,NA,1000,0.370124481,0.431317742,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
177,695,0.002877698,0.431403104,0.431012426,0.26902218,474,0.48057554,1,0.073906279,1,2,221,NA,NA,1000,0.37,0.4309431,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
178,718,0.004178273,0.431312701,0.430153963,0.26621287,486,0.509749304,1,0.074236837,1,2,231,NA,NA,1000,0.370940111,0.43005571,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
179,716,0.002793296,0.431060575,0.430278314,0.266190492,493,0.484636872,1,0.074733222,1,2,223,NA,NA,1000,0.371138268,0.430210767,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
180,708,0.002824859,0.430883695,0.430883154,0.266723674,479,0.514124294,1,0.075003506,1,2,229,NA,NA,1000,0.371666667,0.430816641,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
181,711,0.00281294,0.431217984,0.431628053,0.265767383,482,0.492264416,1,0.075006559,1,2,229,NA,NA,1000,0.37466948,0.431563739,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
182,711,0.00281294,0.431490714,0.431511955,0.266073136,483,0.493670886,1,0.074926477,1,2,228,NA,NA,1000,0.37628692,0.431448664,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
183,725,0.004137931,0.431432071,0.43102232,0.264368993,501,0.485517241,1,0.075076033,1,2,224,NA,NA,1000,0.376110345,0.4309279,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
184,719,0.001390821,0.431069283,0.431558478,0.264448073,494,0.490959666,1,0.074993956,1,2,225,NA,NA,1000,0.374513213,0.431527374,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
185,730,0.002739726,0.430975002,0.430974222,0.26328431,500,0.471232877,1,0.075172026,1,2,230,NA,NA,1000,0.375136986,0.430915318,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
186,731,0.002735978,0.430618867,0.431199851,0.262650696,512,0.47879617,1,0.075503709,1,2,218,NA,NA,1000,0.373474692,0.431140405,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
187,724,0.002762431,0.430350602,0.431524485,0.263216391,509,0.493093923,1,0.075971097,1,2,214,NA,NA,1000,0.373970994,0.431464088,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
188,718,0.001392758,0.430288337,0.430588883,0.26498951,493,0.465181058,1,0.076376753,1,2,225,NA,NA,1000,0.374310585,0.430557103,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
189,723,0.002766252,0.431304845,0.431916509,0.263676424,497,0.47164592,1,0.07609114,1,2,226,NA,NA,1000,0.378810512,0.431855903,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
190,695,0.002877698,0.431667561,0.432308437,0.267961392,473,0.471942446,1,0.07571385,1,2,222,NA,NA,1000,0.379079137,0.432245912,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
191,722,0,0.431165018,0.432806598,0.262800512,488,0.479224377,1,0.076252932,1,2,234,NA,NA,1000,0.378732687,0.432806598,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
192,725,0.00137931,0.4312514,0.431978683,0.263239095,507,0.502068966,1,0.076655623,1,2,218,NA,NA,1000,0.381958621,0.431947335,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
193,723,0.002766252,0.431594764,0.432689928,0.263129998,505,0.518672199,1,0.077045007,1,2,217,NA,NA,1000,0.386438451,0.432627939,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
194,719,0.004172462,0.431871206,0.431982804,0.264671067,498,0.531293463,1,0.077136486,1,2,221,NA,NA,1000,0.389297636,0.431888987,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
195,708,0.001412429,0.431213597,0.431894325,0.26594577,485,0.54519774,1,0.077480245,1,2,223,NA,NA,1000,0.388545198,0.431863123,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
196,737,0,0.431160801,0.432518811,0.260766516,509,0.518317503,1,0.077967369,1,2,228,NA,NA,1000,0.39,0.432518811,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
197,723,0,0.430738547,0.431449767,0.263665505,510,0.510373444,1,0.078058537,1,2,213,NA,NA,1000,0.389100968,0.431449767,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
198,720,0.001388889,0.430511786,0.431439268,0.264007295,496,0.506944444,1,0.078704117,1,2,224,NA,NA,1000,0.392194444,0.431409091,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
199,706,0.002832861,0.430491516,0.430996652,0.266648277,480,0.52266289,1,0.078805104,1,2,225,NA,NA,1000,0.392535411,0.430932269,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
200,727,0.001375516,0.430518611,0.432059647,0.262321074,503,0.524071527,1,0.078967331,1,2,224,NA,NA,1000,0.393982118,0.43202701,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
201,759,0.002635046,0.430902373,0.431672296,0.258167337,558,0.498023715,1,0.079026709,1,2,201,NA,NA,1000,0.396772069,0.431610971,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
202,716,0,0.430810661,0.432270188,0.264006324,504,0.487430168,1,0.079154814,1,2,212,NA,NA,1000,0.397856145,0.432270188,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
203,719,0,0.431328471,0.432404855,0.263778088,492,0.49930459,1,0.079295052,1,2,227,NA,NA,1000,0.40178025,0.432404855,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
204,715,0.001398601,0.431565779,0.432203814,0.264798308,491,0.502097902,1,0.07972066,1,2,224,NA,NA,1000,0.403944056,0.432172918,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
205,731,0.001367989,0.430903688,0.431821788,0.262215628,507,0.497948016,1,0.080078084,1,2,224,NA,NA,1000,0.402236662,0.431792066,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
206,726,0.00137741,0.430665054,0.432039444,0.262601362,504,0.479338843,1,0.08041022,1,2,222,NA,NA,1000,0.402713499,0.432007263,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
207,729,0.001371742,0.430318552,0.431629505,0.262289472,507,0.484224966,1,0.080656984,1,2,222,NA,NA,1000,0.401611797,0.431597456,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
208,736,0.002717391,0.42987155,0.4306917,0.261845698,514,0.486413043,1,0.080861943,1,2,222,NA,NA,1000,0.400027174,0.430629941,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
209,738,0.002710027,0.43013958,0.431079207,0.261349549,516,0.516260163,1,0.081087792,1,2,222,NA,NA,1000,0.401768293,0.431021187,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
210,716,0.001396648,0.430051996,0.431151981,0.264581558,505,0.522346369,1,0.0811569,1,2,211,NA,NA,1000,0.401368715,0.431121127,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
211,689,0,0.43011915,0.431393324,0.268657432,462,0.496371553,1,0.080868246,1,2,227,NA,NA,1000,0.398933237,0.431393324,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
212,696,0,0.430505525,0.431282654,0.267908644,458,0.49137931,1,0.081094143,1,2,238,NA,NA,1000,0.399777299,0.431282654,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
213,722,0.001385042,0.430870621,0.430626542,0.264750171,493,0.487534626,1,0.081306679,1,2,228,NA,NA,1000,0.402389197,0.430596827,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
214,710,0.001408451,0.430892878,0.431816133,0.265480984,484,0.495774648,1,0.081778288,1,2,226,NA,NA,1000,0.404042254,0.43178233,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
215,713,0.001402525,0.43097175,0.431466786,0.265405345,483,0.489481066,1,0.082469882,1,2,230,NA,NA,1000,0.40799439,0.431433125,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
216,729,0.001371742,0.430977114,0.432476618,0.261935975,504,0.477366255,1,0.082873985,1,2,225,NA,NA,1000,0.410816187,0.432442948,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
217,738,0.002710027,0.430995019,0.432213107,0.260858102,518,0.482384824,1,0.083258328,1,2,220,NA,NA,1000,0.411565041,0.432149544,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
218,706,0.002832861,0.43084832,0.431315606,0.266591515,494,0.504249292,1,0.083485154,1,2,212,NA,NA,1000,0.412216714,0.431252897,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
219,717,0.0027894,0.430756227,0.431089768,0.265023546,488,0.50348675,1,0.083332263,1,2,228,NA,NA,1000,0.411903766,0.431025739,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
220,701,0.002853067,0.430683888,0.431360913,0.267226502,477,0.512125535,1,0.083903342,1,2,224,NA,NA,1000,0.415656205,0.431294255,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
221,729,0.004115226,0.430569629,0.431025938,0.263126084,500,0.510288066,1,0.083916941,1,2,228,NA,NA,1000,0.415226337,0.430932785,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
222,727,0.002751032,0.4304495,0.43133275,0.263013207,511,0.504814305,1,0.083862089,1,2,216,NA,NA,1000,0.413700138,0.431271727,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
223,726,0.002754821,0.430531654,0.431212497,0.26334448,503,0.495867769,1,0.083839318,1,2,223,NA,NA,1000,0.41572314,0.431152016,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
224,731,0.002735978,0.43035415,0.431261659,0.262398021,513,0.480164159,1,0.083977089,1,2,218,NA,NA,1000,0.416586867,0.431201343,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
225,707,0.001414427,0.430624978,0.432029703,0.265553588,481,0.47241867,1,0.08408061,1,2,226,NA,NA,1000,0.418606789,0.431999486,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
226,720,0.002777778,0.43070725,0.431995707,0.26363476,509,0.476388889,1,0.083981097,1,2,211,NA,NA,1000,0.419284722,0.431934343,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
227,713,0.001402525,0.430993001,0.43240788,0.264502889,485,0.497896213,1,0.083982521,1,2,228,NA,NA,1000,0.420610098,0.432377917,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
228,725,0,0.430262846,0.431087147,0.263367977,493,0.508965517,1,0.084305051,1,2,232,NA,NA,1000,0.418917241,0.431087147,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
229,733,0.001364256,0.429791842,0.430580057,0.262322881,513,0.504774898,1,0.084643032,1,2,219,NA,NA,1000,0.417878581,0.430551904,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
230,699,0.00286123,0.42972012,0.429696449,0.26845949,477,0.505007153,1,0.084612896,1,2,221,NA,NA,1000,0.41841917,0.429635843,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
231,708,0.002824859,0.429507558,0.430388546,0.266218119,480,0.504237288,1,0.084947512,1,2,228,NA,NA,1000,0.418827684,0.430328711,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
232,705,0.004255319,0.42961543,0.429572018,0.267590291,477,0.506382979,1,0.084822087,1,2,228,NA,NA,1000,0.41806383,0.429477756,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
233,736,0.001358696,0.429178029,0.429649086,0.262339296,509,0.487771739,1,0.085286396,1,2,227,NA,NA,1000,0.417880435,0.429619565,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
234,727,0.001375516,0.42942758,0.42910704,0.26443069,516,0.49656121,1,0.085411746,1,2,211,NA,NA,1000,0.418638239,0.429077154,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
235,721,0.001386963,0.429118579,0.430003026,0.264256368,496,0.497919556,1,0.085526973,1,2,225,NA,NA,1000,0.418460472,0.429969739,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
236,708,0,0.428778086,0.430409605,0.26562045,482,0.502824859,1,0.085817796,1,2,226,NA,NA,1000,0.417810734,0.430409605,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
237,706,0,0.42853073,0.430057945,0.266101667,482,0.505665722,1,0.086611519,1,2,224,NA,NA,1000,0.421161473,0.430057945,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
238,709,0,0.428733527,0.429973073,0.265854117,485,0.510578279,1,0.086255518,1,2,224,NA,NA,1000,0.41954866,0.429973073,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
239,715,0,0.428628752,0.429581691,0.265217908,488,0.499300699,1,0.086240239,1,2,227,NA,NA,1000,0.418048951,0.429581691,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
240,727,0.001375516,0.428746045,0.429152557,0.263890044,505,0.518569464,1,0.086411498,1,2,221,NA,NA,1000,0.419401651,0.429124672,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
241,725,0.002758621,0.428924256,0.42890721,0.26459901,507,0.528275862,1,0.08640521,1,2,218,NA,NA,1000,0.420648276,0.428847649,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
242,730,0.002739726,0.428505479,0.428522416,0.263908719,508,0.545205479,1,0.086612689,1,2,222,NA,NA,1000,0.418746575,0.428462017,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
243,728,0.002747253,0.428520345,0.428401723,0.264344144,516,0.524725275,1,0.086902901,1,2,212,NA,NA,1000,0.420879121,0.428341658,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
244,718,0.002785515,0.428146406,0.428586857,0.265438558,499,0.543175487,1,0.08706726,1,2,219,NA,NA,1000,0.419303621,0.428522411,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
245,724,0.004143646,0.429133786,0.42920103,0.264651807,496,0.524861878,1,0.087109278,1,2,227,NA,NA,1000,0.424592541,0.429104721,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
246,727,0.001375516,0.429187892,0.429951107,0.263428982,506,0.49656121,1,0.087513075,1,2,221,NA,NA,1000,0.425687758,0.42991872,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
247,729,0.001371742,0.429163765,0.429459035,0.263589031,508,0.499314129,1,0.087775562,1,2,221,NA,NA,1000,0.42670096,0.429426362,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
248,726,0.00137741,0.42924232,0.429673428,0.263895938,509,0.487603306,1,0.08786079,1,2,217,NA,NA,1000,0.427279614,0.429640621,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
249,691,0.002894356,0.429641173,0.428800289,0.270539369,466,0.494934877,1,0.08756195,1,2,225,NA,NA,1000,0.428625181,0.428734377,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
250,703,0.00284495,0.429175181,0.428954093,0.268159599,469,0.514935989,1,0.088154281,1,2,234,NA,NA,1000,0.429082504,0.428891763,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
251,732,0.00273224,0.428801575,0.428794337,0.263549775,522,0.486338798,1,0.088403909,1,2,210,NA,NA,1000,0.429125683,0.428734476,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
252,722,0.002770083,0.428752435,0.428167086,0.265665237,502,0.491689751,1,0.088200956,1,2,220,NA,NA,1000,0.429411357,0.428105011,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
253,703,0.004267425,0.428485907,0.427378637,0.269230509,487,0.496443812,1,0.088456401,1,2,216,NA,NA,1000,0.42916074,0.4272779,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
254,715,0.001398601,0.428478672,0.428156898,0.266531262,482,0.493706294,1,0.088749441,1,2,233,NA,NA,1000,0.429909091,0.428124603,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
255,723,0.002766252,0.428735589,0.428639884,0.265036569,497,0.514522822,1,0.089364552,1,2,226,NA,NA,1000,0.43351314,0.428576638,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
256,720,0.001388889,0.429075077,0.428970707,0.265388607,499,0.493055556,1,0.089091456,1,2,221,NA,NA,1000,0.433111111,0.428939394,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
257,716,0.002793296,0.429049724,0.429120874,0.265877112,495,0.498603352,1,0.088739377,1,2,221,NA,NA,1000,0.431201117,0.429055358,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
258,695,0,0.428743592,0.42923741,0.268792225,471,0.476258993,1,0.088653605,1,2,224,NA,NA,1000,0.429928058,0.42923741,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
259,721,0.001386963,0.428607643,0.428706847,0.265157808,489,0.470180305,1,0.088611863,1,2,232,NA,NA,1000,0.428758669,0.428673559,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
260,730,0,0.428592484,0.429486924,0.262960475,510,0.480821918,1,0.088667487,1,2,220,NA,NA,1000,0.429273973,0.429486924,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
261,724,0,0.428252402,0.429311904,0.263810961,508,0.491712707,1,0.089219246,1,2,216,NA,NA,1000,0.430538674,0.429311904,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
262,715,0,0.428388494,0.430228862,0.264414415,497,0.492307692,1,0.089408163,1,2,218,NA,NA,1000,0.432832168,0.430228862,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
263,715,0,0.428805442,0.430223776,0.264718599,491,0.504895105,1,0.089383791,1,2,224,NA,NA,1000,0.434475524,0.430223776,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
264,711,0.00140647,0.428910461,0.429942974,0.265726311,489,0.524613221,1,0.089899314,1,2,222,NA,NA,1000,0.437468354,0.429910497,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
265,709,0.001410437,0.428567813,0.429302346,0.266419044,482,0.497884344,1,0.09034875,1,2,227,NA,NA,1000,0.438603667,0.429269137,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
266,722,0.002770083,0.428607323,0.429463485,0.264288883,499,0.501385042,1,0.090685129,1,2,223,NA,NA,1000,0.440969529,0.429401914,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
267,719,0.002781641,0.428662618,0.428823998,0.265420095,497,0.490959666,1,0.090664114,1,2,222,NA,NA,1000,0.441849791,0.42876217,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
268,716,0.002793296,0.428383195,0.428883824,0.265627177,488,0.501396648,1,0.091505301,1,2,228,NA,NA,1000,0.445223464,0.428821737,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
269,721,0.001386963,0.428333539,0.429325432,0.264349767,494,0.507628294,1,0.091785488,1,2,227,NA,NA,1000,0.446074896,0.429296432,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
270,734,0,0.427918243,0.429660639,0.261682409,515,0.524523161,1,0.092078774,1,2,219,NA,NA,1000,0.445667575,0.429660639,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
271,716,0,0.427758647,0.429884459,0.264140923,505,0.527932961,1,0.092187494,1,2,211,NA,NA,1000,0.445453911,0.429884459,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
272,721,0.001386963,0.42781479,0.429146388,0.264152084,491,0.536754508,1,0.092484198,1,2,230,NA,NA,1000,0.446830791,0.429116127,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
273,725,0.002758621,0.428092908,0.429031473,0.263876436,503,0.546206897,1,0.092702388,1,2,222,NA,NA,1000,0.449662069,0.428970533,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
274,712,0.004213483,0.428215838,0.427839122,0.267179557,493,0.550561798,1,0.093013956,1,2,219,NA,NA,1000,0.45252809,0.427745148,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
275,727,0.001375516,0.427996158,0.428883331,0.263614398,504,0.543328748,1,0.093445335,1,2,223,NA,NA,1000,0.454738652,0.42885207,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
276,730,0.002739726,0.428135014,0.428359651,0.263802809,530,0.535616438,1,0.093825763,1,2,200,NA,NA,1000,0.456856164,0.428296389,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
277,714,0.00140056,0.427898467,0.428501146,0.265936412,494,0.530812325,1,0.094616381,1,2,220,NA,NA,1000,0.459495798,0.428468296,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
278,723,0,0.427659825,0.428059852,0.264766976,498,0.524204703,1,0.094978164,1,2,225,NA,NA,1000,0.459986169,0.428059852,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
279,735,0.001360544,0.427893322,0.427905875,0.263279891,511,0.519727891,1,0.094414285,1,2,224,NA,NA,1000,0.457904762,0.427876314,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
280,716,0.002793296,0.427608158,0.427800152,0.266126255,495,0.522346369,1,0.094218974,1,2,221,NA,NA,1000,0.456941341,0.427741239,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
281,708,0,0.427283193,0.427286852,0.267585386,486,0.516949153,1,0.094496981,1,2,222,NA,NA,1000,0.45605226,0.427286852,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
282,691,0.001447178,0.427364126,0.427598737,0.270066661,466,0.534008683,1,0.094725507,1,2,225,NA,NA,1000,0.457749638,0.42756611,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
283,701,0.002853067,0.427652529,0.427608741,0.268700226,475,0.516405136,1,0.095110286,1,2,226,NA,NA,1000,0.460149786,0.427543769,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
284,702,0.001424501,0.427551694,0.42763986,0.268411388,471,0.504273504,1,0.095303793,1,2,231,NA,NA,1000,0.460555556,0.427605543,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
285,703,0.001422475,0.427836544,0.428606233,0.26752094,470,0.490753912,1,0.095732284,1,2,232,NA,NA,1000,0.464523471,0.428572352,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
286,733,0.002728513,0.428474221,0.429725412,0.262242782,513,0.491132333,1,0.095927015,1,2,220,NA,NA,1000,0.469338336,0.429660176,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
287,735,0.002721088,0.428424662,0.429362771,0.262257319,512,0.481632653,1,0.09624793,1,2,222,NA,NA,1000,0.470809524,0.429299938,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
288,720,0.002777778,0.428832791,0.430097348,0.264142729,499,0.490277778,1,0.096556671,1,2,221,NA,NA,1000,0.474881944,0.430034091,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
289,736,0.004076087,0.428795093,0.429527297,0.262243954,507,0.475543478,1,0.096878202,1,2,228,NA,NA,1000,0.476413043,0.429433053,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
290,715,0.001398601,0.429213608,0.430656325,0.26462222,497,0.485314685,1,0.096436257,1,2,218,NA,NA,1000,0.476020979,0.430623013,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
291,723,0.002766252,0.429807557,0.430201433,0.26427736,499,0.514522822,1,0.096241177,1,2,224,NA,NA,1000,0.47835408,0.43013957,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
292,726,0.00137741,0.429529144,0.430082645,0.263697459,501,0.494490358,1,0.096268384,1,2,225,NA,NA,1000,0.477224518,0.430053844,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
293,712,0.001404494,0.429277855,0.430078013,0.265702568,491,0.5,1,0.096780889,1,2,221,NA,NA,1000,0.479044944,0.430043412,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
294,720,0.002777778,0.429404325,0.429362753,0.265278305,494,0.494444444,1,0.096478213,1,2,226,NA,NA,1000,0.4775,0.429294192,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
295,731,0.002735978,0.429312545,0.430183062,0.26270828,507,0.470588235,1,0.096507084,1,2,224,NA,NA,1000,0.477284542,0.430118145,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
