YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
151,27,1.296296296,1.488799589,1.533333333,1,0.081018519,1.488799589,1,1
152,37,1.594594595,1.640790112,2,1.0625,0.099662162,1.640790112,1,1
153,62,2.096774194,2.005808593,2.318181818,1.975,0.131048387,2.005808593,1,1
154,74,1.554054054,1.622967786,1.674418605,1.387096774,0.097128378,1.622967786,1,1
155,84,2,1.776689761,1.822222222,2.205128205,0.125,1.776689761,1,1
156,112,1.580357143,1.614341094,1.616666667,1.538461538,0.098772321,1.614341094,1,1
157,124,1.814516129,1.786885083,1.838709677,1.790322581,0.113407258,1.786885083,1,1
158,157,1.439490446,1.602632368,1.328358209,1.522222222,0.089968153,1.602632368,1,1
159,172,1.418604651,1.566947465,1.413793103,1.423529412,0.088662791,1.566947465,1,1
160,187,1.28342246,1.484650152,1.466666667,1.113402062,0.080213904,1.484650152,1,1
161,189,1.481481481,1.718462303,1.494623656,1.46875,0.092592593,1.718462303,1,1
162,180,1.294444444,1.360648967,1.558139535,1.053191489,0.080902778,1.360648967,1,1
163,185,1.421621622,1.562316969,1.696629213,1.166666667,0.088851351,1.562316969,1,1
164,180,1.383333333,1.521815294,1.489130435,1.272727273,0.086458333,1.521815294,1,1
165,176,1.534090909,1.785329829,1.461538462,1.591836735,0.095880682,1.785329829,1,1
166,192,1.260416667,1.488136624,1.377777778,1.156862745,0.078776042,1.488136624,1,1
167,178,1.438202247,1.540086256,1.628205128,1.29,0.08988764,1.540086256,1,1
168,176,1.272727273,1.543482317,1.228915663,1.311827957,0.079545455,1.543482317,1,1
169,184,1.206521739,1.518829312,1.252873563,1.164948454,0.075407609,1.518829312,1,1
170,184,1.494565217,1.656242645,1.223404255,1.777777778,0.093410326,1.656242645,1,1
171,171,1.456140351,1.616861616,1.746987952,1.181818182,0.091008772,1.616861616,1,1
172,199,1.316582915,1.372631618,1.35,1.282828283,0.082286432,1.372631618,1,1
173,186,1.365591398,1.431574044,1.353535354,1.379310345,0.085349462,1.431574044,1,1
174,178,1.224719101,1.48630516,1.1,1.352272727,0.076544944,1.48630516,1,1
175,172,1.26744186,1.505734991,1.08988764,1.457831325,0.079215116,1.505734991,1,1
176,165,1.278787879,1.438104608,1.352272727,1.194805195,0.079924242,1.438104608,1,1
177,175,1.234285714,1.567255244,1.369565217,1.084337349,0.077142857,1.567255244,1,1
178,183,1.300546448,1.438233703,1.224489796,1.388235294,0.081284153,1.438233703,1,1
179,179,1.374301676,1.554120633,1.289156627,1.447916667,0.085893855,1.554120633,1,1
180,185,1.362162162,1.797847649,1.564705882,1.19,0.085135135,1.797847649,1,1
181,180,1.388888889,1.621740871,1.360824742,1.421686747,0.086805556,1.621740871,1,1
182,181,1.453038674,1.799461075,1.43956044,1.466666667,0.090814917,1.799461075,1,1
183,181,1.20441989,1.504505205,1.253012048,1.163265306,0.075276243,1.504505205,1,1
184,191,1.240837696,1.509481378,1.188118812,1.3,0.077552356,1.509481378,1,1
185,168,1.357142857,1.564140499,1.344086022,1.373333333,0.084821429,1.564140499,1,1
186,166,1.289156627,1.521802125,1.304878049,1.273809524,0.080572289,1.521802125,1,1
187,176,1.215909091,1.556177468,1.243902439,1.191489362,0.075994318,1.556177468,1,1
188,184,1.375,1.601101056,1.257731959,1.505747126,0.0859375,1.601101056,1,1
189,186,1.317204301,1.563580344,1.431818182,1.214285714,0.082325269,1.563580344,1,1
190,179,1.458100559,1.503620638,1.488888889,1.426966292,0.091131285,1.503620638,1,1
191,186,1.204301075,1.391550873,1.231578947,1.175824176,0.075268817,1.391550873,1,1
192,184,1.320652174,1.318389317,1.483146067,1.168421053,0.082540761,1.318389317,1,1
193,173,1.358381503,1.591730715,1.641975309,1.108695652,0.084898844,1.591730715,1,1
194,173,1.329479769,1.574173192,1.37037037,1.293478261,0.083092486,1.574173192,1,1
195,176,1.380681818,1.555624483,1.467391304,1.285714286,0.086292614,1.555624483,1,1
196,177,1.276836158,1.372280427,1.393258427,1.159090909,0.07980226,1.372280427,1,1
197,200,1.52,1.619479413,1.475609756,1.550847458,0.095,1.619479413,1,1
198,201,1.343283582,1.50218746,1.480392157,1.202020202,0.083955224,1.50218746,1,1
199,187,1.363636364,1.686876491,1.322222222,1.402061856,0.085227273,1.686876491,1,1
200,174,1.356321839,1.594622549,1.418604651,1.295454545,0.084770115,1.594622549,1,1
201,160,1.21875,1.426046455,1.116883117,1.313253012,0.076171875,1.426046455,1,1
202,177,1.378531073,1.657692842,1.445652174,1.305882353,0.086158192,1.657692842,1,1
203,172,1.331395349,1.487001113,1.292134831,1.373493976,0.083212209,1.487001113,1,1
204,178,1.43258427,1.597475076,1.402061856,1.469135802,0.089536517,1.597475076,1,1
205,180,1.361111111,1.670526257,1.354166667,1.369047619,0.085069444,1.670526257,1,1
206,185,1.356756757,1.380087533,1.485148515,1.202380952,0.084797297,1.380087533,1,1
207,182,1.510989011,1.690856173,1.379310345,1.631578947,0.094436813,1.690856173,1,1
208,169,1.266272189,1.517786906,1.26744186,1.265060241,0.079142012,1.517786906,1,1
209,182,1.197802198,1.43145238,1.159574468,1.238636364,0.074862637,1.43145238,1,1
210,189,1.492063492,1.737015806,1.35,1.651685393,0.093253968,1.737015806,1,1
211,182,1.192307692,1.239918975,1.213483146,1.172043011,0.074519231,1.239918975,1,1
212,190,1.489473684,1.592772943,1.39047619,1.611764706,0.093092105,1.592772943,1,1
213,184,1.309782609,1.641907446,1.364705882,1.262626263,0.081861413,1.641907446,1,1
214,180,1.25,1.389807269,1.273684211,1.223529412,0.078125,1.389807269,1,1
215,180,1.394444444,1.587300235,1.347826087,1.443181818,0.087152778,1.587300235,1,1
216,179,1.296089385,1.420767443,1.268817204,1.325581395,0.081005587,1.420767443,1,1
217,175,1.388571429,1.589435566,1.643678161,1.136363636,0.086785714,1.589435566,1,1
218,173,1.439306358,1.618592406,1.448275862,1.430232558,0.089956647,1.618592406,1,1
219,174,1.132183908,1.569138363,1.287234043,0.95,0.070761494,1.569138363,1,1
220,189,1.349206349,1.545329926,1.354166667,1.344086022,0.084325397,1.545329926,1,1
221,189,1.391534392,1.510647415,1.477272727,1.316831683,0.086970899,1.510647415,1,1
222,185,1.459459459,1.549800033,1.414893617,1.505494505,0.091216216,1.549800033,1,1
223,182,1.291208791,1.496895377,1.303797468,1.281553398,0.080700549,1.496895377,1,1
224,176,1.380681818,1.514679255,1.302325581,1.455555556,0.086292614,1.514679255,1,1
225,184,1.326086957,1.640396431,1.421052632,1.224719101,0.082880435,1.640396431,1,1
226,163,1.411042945,1.62818562,1.222222222,1.597560976,0.088190184,1.62818562,1,1
227,194,1.458762887,1.590402079,1.425925926,1.5,0.09117268,1.590402079,1,1
228,176,1.284090909,1.603202963,1.086956522,1.5,0.080255682,1.603202963,1,1
229,187,1.299465241,1.651376009,1.5,1.13592233,0.081216578,1.651376009,1,1
230,174,1.333333333,1.475555478,1.469135802,1.215053763,0.083333333,1.475555478,1,1
231,172,1.331395349,1.471186149,1.214285714,1.443181818,0.083212209,1.471186149,1,1
232,195,1.256410256,1.345438048,1.244186047,1.266055046,0.078525641,1.345438048,1,1
233,174,1.275862069,1.525806184,1.39,1.121621622,0.079741379,1.525806184,1,1
234,182,1.324175824,1.467650481,1.452380952,1.214285714,0.082760989,1.467650481,1,1
235,175,1.388571429,1.500147776,1.376470588,1.4,0.086785714,1.500147776,1,1
236,190,1.184210526,1.505813482,1.314606742,1.069306931,0.074013158,1.505813482,1,1
237,170,1.347058824,1.614511723,1.25,1.425531915,0.084191176,1.614511723,1,1
238,175,1.257142857,1.396688554,1.46835443,1.083333333,0.078571429,1.396688554,1,1
239,189,1.174603175,1.397638767,1.173469388,1.175824176,0.073412698,1.397638767,1,1
240,168,1.303571429,1.57358026,1.402061856,1.169014085,0.081473214,1.57358026,1,1
241,168,1.208333333,1.503903769,1.282051282,1.144444444,0.075520833,1.503903769,1,1
242,183,1.273224044,1.516101851,1.284210526,1.261363636,0.079576503,1.516101851,1,1
243,177,1.225988701,1.428127453,1.421686747,1.053191489,0.076624294,1.428127453,1,1
244,168,1.446428571,1.666000009,1.458333333,1.4375,0.090401786,1.666000009,1,1
245,182,1.527472527,1.735814865,1.450549451,1.604395604,0.095467033,1.735814865,1,1
246,176,1.522727273,1.635165507,1.675,1.395833333,0.095170455,1.635165507,1,1
247,198,1.580808081,1.606154203,1.752380952,1.387096774,0.098800505,1.606154203,1,1
248,195,1.215384615,1.426830252,1.282608696,1.155339806,0.075961538,1.426830252,1,1
249,185,1.081081081,1.289134745,0.953488372,1.191919192,0.067567568,1.289134745,1,1
250,177,1.18079096,1.422654947,1.080808081,1.307692308,0.073799435,1.422654947,1,1
251,154,1.357142857,1.574629623,1.309859155,1.397590361,0.084821429,1.574629623,1,1
252,182,1.373626374,1.734590255,1.4,1.350515464,0.085851648,1.734590255,1,1
253,184,1.331521739,1.457554607,1.1125,1.5,0.083220109,1.457554607,1,1
254,187,1.379679144,1.459199185,1.366336634,1.395348837,0.086229947,1.459199185,1,1
255,174,1.482758621,1.675129666,1.516483516,1.445783133,0.092672414,1.675129666,1,1
256,181,1.430939227,1.693757723,1.512195122,1.363636364,0.089433702,1.693757723,1,1
257,169,1.24260355,1.564207647,1.344827586,1.134146341,0.077662722,1.564207647,1,1
258,185,1.210810811,1.609716385,1.287128713,1.119047619,0.075675676,1.609716385,1,1
259,186,1.161290323,1.373811605,1.363636364,0.979591837,0.072580645,1.373811605,1,1
260,184,1.239130435,1.50314472,1.292134831,1.189473684,0.077445652,1.50314472,1,1
261,173,1.283236994,1.637357108,1.16091954,1.406976744,0.080202312,1.637357108,1,1
262,174,1.183908046,1.230900189,1.226804124,1.12987013,0.073994253,1.230900189,1,1
263,169,1.171597633,1.401580037,1.333333333,1.042553191,0.073224852,1.401580037,1,1
264,178,1.415730337,1.553628803,1.62195122,1.239583333,0.088483146,1.553628803,1,1
265,175,1.228571429,1.415954134,1.158536585,1.290322581,0.076785714,1.415954134,1,1
266,179,1.301675978,1.553736882,1.16091954,1.434782609,0.081354749,1.553736882,1,1
267,184,1.336956522,1.498831413,1.412371134,1.252873563,0.083559783,1.498831413,1,1
268,177,1.446327684,1.544307937,1.518072289,1.382978723,0.09039548,1.544307937,1,1
269,177,1.508474576,1.764931894,1.538461538,1.476744186,0.094279661,1.764931894,1,1
270,184,1.35326087,1.540062527,1.38,1.321428571,0.084578804,1.540062527,1,1
271,188,1.265957447,1.66868312,1.279569892,1.252631579,0.07912234,1.66868312,1,1
272,185,1.389189189,1.6615511,1.471264368,1.316326531,0.086824324,1.6615511,1,1
273,192,1.463541667,1.708838728,1.147727273,1.730769231,0.091471354,1.708838728,1,1
274,183,1.207650273,1.410535884,1.163043478,1.252747253,0.075478142,1.410535884,1,1
275,184,1.407608696,1.610127354,1.52173913,1.293478261,0.087975543,1.610127354,1,1
276,158,1.278481013,1.567477659,1.285714286,1.271604938,0.079905063,1.567477659,1,1
277,181,1.309392265,1.553980611,1.287234043,1.333333333,0.081837017,1.553980611,1,1
278,180,1.188888889,1.421262673,1.311111111,1.066666667,0.074305556,1.421262673,1,1
279,179,1.234636872,1.390467651,1.303370787,1.166666667,0.077164804,1.390467651,1,1
280,172,1.186046512,1.430753516,1.247058824,1.126436782,0.074127907,1.430753516,1,1
281,174,1.16091954,1.324500676,1.311688312,1.041237113,0.072557471,1.324500676,1,1
282,179,1.195530726,1.461406942,1.145833333,1.253012048,0.07472067,1.461406942,1,1
283,171,1.350877193,1.449030849,1.458823529,1.244186047,0.084429825,1.449030849,1,1
284,184,1.320652174,1.504240857,1.4,1.259615385,0.082540761,1.504240857,1,1
285,175,1.308571429,1.456923903,1.269662921,1.348837209,0.081785714,1.456923903,1,1
286,184,1.25,1.497721402,1.285714286,1.209302326,0.078125,1.497721402,1,1
287,184,1.451086957,1.668676028,1.45,1.452380952,0.090692935,1.668676028,1,1
288,177,1.395480226,1.556358629,1.405405405,1.388349515,0.087217514,1.556358629,1,1
289,194,1.170103093,1.38718524,1.138297872,1.2,0.073131443,1.38718524,1,1
290,172,1.162790698,1.358193374,1.235955056,1.084337349,0.072674419,1.358193374,1,1
291,169,1.449704142,1.603237954,1.348314607,1.5625,0.090606509,1.603237954,1,1
292,185,1.410810811,1.726989052,1.488372093,1.343434343,0.088175676,1.726989052,1,1
293,186,1.408602151,1.700470899,1.270588235,1.524752475,0.088037634,1.700470899,1,1
294,183,1.366120219,1.548607927,1.373493976,1.36,0.085382514,1.548607927,1,1
295,189,1.428571429,1.641039036,1.595744681,1.263157895,0.089285714,1.641039036,1,1
296,190,1.557894737,1.737941308,1.657407407,1.426829268,0.097368421,1.737941308,1,1
297,192,1.385416667,1.523771785,1.494845361,1.273684211,0.086588542,1.523771785,1,1
298,177,1.384180791,1.584505419,1.357142857,1.408602151,0.086511299,1.584505419,1,1
299,177,1.062146893,1.34484788,1.079545455,1.04494382,0.066384181,1.34484788,1,1
300,182,1.313186813,1.525380763,1.480519481,1.19047619,0.082074176,1.525380763,1,1
301,153,1.287581699,1.554590836,1.194444444,1.37037037,0.080473856,1.554590836,1,1
302,183,1.43715847,1.412322774,1.563218391,1.322916667,0.089822404,1.412322774,1,1
303,188,1.29787234,1.501014183,1.24137931,1.346534653,0.081117021,1.501014183,1,1
304,180,1.355555556,1.544940281,1.56626506,1.175257732,0.084722222,1.544940281,1,1
305,183,1.448087432,1.740368836,1.597826087,1.296703297,0.090505464,1.740368836,1,1
306,180,1.344444444,1.658976673,1.3125,1.37,0.084027778,1.658976673,1,1
307,186,1.413978495,1.612658802,1.623529412,1.237623762,0.088373656,1.612658802,1,1
308,170,1.382352941,1.503737078,1.435897436,1.336956522,0.086397059,1.503737078,1,1
309,183,1.420765027,1.559446741,1.411764706,1.432098765,0.088797814,1.559446741,1,1
310,174,1.264367816,1.462121114,1.367088608,1.178947368,0.079022989,1.462121114,1,1
311,184,1.239130435,1.447587518,1.063157895,1.426966292,0.077445652,1.447587518,1,1
312,184,1.304347826,1.538142592,1.310344828,1.298969072,0.081521739,1.538142592,1,1
313,177,1.446327684,1.59498524,1.390804598,1.5,0.09039548,1.59498524,1,1
314,175,1.194285714,1.441172666,1.294736842,1.075,0.074642857,1.441172666,1,1
315,174,1.316091954,1.519839782,1.337662338,1.298969072,0.082255747,1.519839782,1,1
316,188,1.180851064,1.519659165,1.238095238,1.134615385,0.073803191,1.519659165,1,1
317,177,1.333333333,1.521313229,1.290322581,1.380952381,0.083333333,1.521313229,1,1
318,190,1.263157895,1.588387264,1.389473684,1.136842105,0.078947368,1.588387264,1,1
319,186,1.360215054,1.415866827,1.387096774,1.333333333,0.085013441,1.415866827,1,1
320,172,1.523255814,1.725127297,1.552941176,1.494252874,0.095203488,1.725127297,1,1
321,190,1.515789474,1.714322844,1.571428571,1.456521739,0.094736842,1.714322844,1,1
322,186,1.204301075,1.539105671,1.154639175,1.258426966,0.075268817,1.539105671,1,1
323,188,1.441489362,1.534551064,1.51,1.363636364,0.090093085,1.534551064,1,1
324,173,1.410404624,1.470368708,1.607594937,1.244680851,0.088150289,1.470368708,1,1
325,185,1.308108108,1.617562978,1.291666667,1.325842697,0.081756757,1.617562978,1,1
326,175,1.251428571,1.42016905,1.127906977,1.370786517,0.078214286,1.42016905,1,1
327,176,1.289772727,1.493264097,1.326923077,1.236111111,0.080610795,1.493264097,1,1
328,185,1.351351351,1.622133194,1.309278351,1.397727273,0.084459459,1.622133194,1,1
329,179,1.17877095,1.366286136,1.395061728,1,0.073673184,1.366286136,1,1
330,179,1.335195531,1.393984404,1.195121951,1.453608247,0.083449721,1.393984404,1,1
331,178,1.280898876,1.510705781,1.395833333,1.146341463,0.08005618,1.510705781,1,1
332,168,1.285714286,1.452410168,1.372093023,1.195121951,0.080357143,1.452410168,1,1
333,182,1.142857143,1.548989537,0.952941176,1.309278351,0.071428571,1.548989537,1,1
334,177,1.542372881,1.821481982,1.602409639,1.489361702,0.096398305,1.821481982,1,1
335,172,1.191860465,1.334798766,1.146067416,1.240963855,0.074491279,1.334798766,1,1
336,184,1.277173913,1.468920518,1.345679012,1.223300971,0.07982337,1.468920518,1,1
337,184,1.385869565,1.459102316,1.406976744,1.367346939,0.086616848,1.459102316,1,1
338,184,1.255434783,1.435297736,1.431818182,1.09375,0.078464674,1.435297736,1,1
339,160,1.35625,1.295113579,1.180555556,1.5,0.084765625,1.295113579,1,1
340,185,1.232432432,1.575983829,1.207317073,1.252427184,0.077027027,1.575983829,1,1
341,182,1.423076923,1.591453481,1.408602151,1.438202247,0.088942308,1.591453481,1,1
342,170,1.229411765,1.479750781,1.144578313,1.310344828,0.076838235,1.479750781,1,1
343,169,1.396449704,1.52447858,1.511111111,1.265822785,0.087278107,1.52447858,1,1
344,186,1.47311828,1.624750445,1.419354839,1.52688172,0.092069892,1.624750445,1,1
345,191,1.518324607,1.517764741,1.533980583,1.5,0.094895288,1.517764741,1,1
346,197,1.441624365,1.709186882,1.458715596,1.420454545,0.090101523,1.709186882,1,1
347,207,1.062801932,1.362079319,1.057692308,1.067961165,0.066425121,1.362079319,1,1
348,217,0.557603687,1.035325038,0.37962963,0.733944954,0.03485023,1.035325038,1,1
349,224,0,0,0,0,0,0,1,1
350,228,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,920,0.720652174,1.147077285,0.71459695,0.726681128,0.055434783,1.147077285,1,1
1,10,0.2,0.421637021,0.333333333,0,0.015384615,0.421637021,1,1
2,78,1.205128205,1.380372379,1.022222222,1.454545455,0.09270217,1.380372379,1,1
3,146,1.171232877,1.581616759,1.557377049,0.894117647,0.090094837,1.581616759,1,1
4,162,1.364197531,1.640921468,1.290322581,1.463768116,0.104938272,1.640921468,1,1
5,172,1.436046512,1.495209723,1.605263158,1.302083333,0.110465116,1.495209723,1,1
6,180,1.316666667,1.458839364,1.111111111,1.522222222,0.101282051,1.458839364,1,1
7,187,1.272727273,1.468469522,1.292134831,1.255102041,0.097902098,1.468469522,1,1
8,176,1.460227273,1.645290406,1.435294118,1.483516484,0.112325175,1.645290406,1,1
9,182,1.340659341,1.542902339,1.245283019,1.473684211,0.103127642,1.542902339,1,1
10,183,1.289617486,1.386057483,1.348837209,1.237113402,0.099201345,1.386057483,1,1
11,168,1.226190476,1.408708505,1.25,1.206521739,0.094322344,1.408708505,1,1
12,183,1.295081967,1.544336647,1.178217822,1.43902439,0.09962169,1.544336647,1,1
13,176,1.340909091,1.392932066,1.483146067,1.195402299,0.103146853,1.392932066,1,1
14,185,1.167567568,1.314231064,1.047619048,1.267326733,0.08981289,1.314231064,1,1
15,181,1.259668508,1.539833288,1.316455696,1.215686275,0.096897578,1.539833288,1,1
16,181,1.29281768,1.526580534,1.255813953,1.326315789,0.099447514,1.526580534,1,1
17,170,1.341176471,1.61026986,1.402298851,1.277108434,0.103167421,1.61026986,1,1
18,178,1.308988764,1.503302613,1.518987342,1.141414141,0.100691443,1.503302613,1,1
19,177,1.146892655,1.410554354,1.3375,0.989690722,0.088222512,1.410554354,1,1
20,190,1.442105263,1.618123477,1.367346939,1.52173913,0.110931174,1.618123477,1,1
21,190,1.621052632,1.76190702,1.761904762,1.447058824,0.124696356,1.76190702,1,1
22,192,1.463541667,1.531082483,1.479591837,1.446808511,0.112580128,1.531082483,1,1
23,193,1.186528497,1.352630489,1.261904762,1.128440367,0.091271423,1.352630489,1,1
24,180,1.255555556,1.543131193,1.298850575,1.215053763,0.096581197,1.543131193,1,1
25,173,1.456647399,1.815509499,1.469879518,1.444444444,0.1120498,1.815509499,1,1
26,164,1.347560976,1.576649053,1.1875,1.5,0.103658537,1.576649053,1,1
27,183,1.174863388,1.614502222,1.102803738,1.276315789,0.090374107,1.614502222,1,1
28,170,1.347058824,1.607165039,1.247191011,1.456790123,0.10361991,1.607165039,1,1
29,180,1.4,1.598183326,1.464646465,1.320987654,0.107692308,1.598183326,1,1
30,191,1.261780105,1.283316006,1.172043011,1.346938776,0.097060008,1.283316006,1,1
31,175,1.36,1.561608366,1.551724138,1.170454545,0.104615385,1.561608366,1,1
32,175,1.342857143,1.417113327,1.452380952,1.241758242,0.103296703,1.417113327,1,1
33,187,1.459893048,1.593753259,1.459770115,1.46,0.112299465,1.593753259,1,1
34,171,1.175438596,1.539168687,1.273809524,1.08045977,0.090418354,1.539168687,1,1
35,185,1.351351351,1.550179096,1.238095238,1.445544554,0.103950104,1.550179096,1,1
36,165,1.145454545,1.230974953,1.329268293,0.963855422,0.088111888,1.230974953,1,1
