YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
218,368,3.076086957,2.245109469,3.112903226,3.038461538,0.17089372,2.245109469,1,2
219,366,3.071038251,2.403281436,3.12972973,3.011049724,0.170613236,2.403281436,1,2
220,347,3.060518732,2.276881237,3.263473054,2.872222222,0.170028818,2.276881237,1,2
221,364,3.346153846,2.390514206,3.135294118,3.530927835,0.185897436,2.390514206,1,2
222,364,2.791208791,2.290314899,2.918478261,2.661111111,0.155067155,2.290314899,1,2
223,386,3.051813472,2.287722017,3.276243094,2.853658537,0.169545193,2.287722017,1,2
224,350,2.86,2.118373707,2.914893617,2.796296296,0.158888889,2.118373707,1,2
225,359,2.807799443,2.022042058,2.777108434,2.834196891,0.155988858,2.022042058,1,2
226,330,2.872727273,2.399755905,2.86627907,2.879746835,0.15959596,2.399755905,1,2
227,368,2.964673913,2.185249511,2.785276074,3.107317073,0.164704106,2.185249511,1,2
228,370,3.021621622,2.152597868,3.058201058,2.983425414,0.167867868,2.152597868,1,2
229,362,3.049723757,2.371988525,3.303664921,2.766081871,0.169429098,2.371988525,1,2
230,358,3.053072626,2.266546145,3.292682927,2.850515464,0.169615146,2.266546145,1,2
231,368,2.815217391,2.153151662,2.862637363,2.768817204,0.156400966,2.153151662,1,2
232,364,3.054945055,2.300377918,3.240740741,2.905940594,0.16971917,2.300377918,1,2
233,355,2.878873239,2.282203037,2.762430939,3,0.159937402,2.282203037,1,2
234,355,2.628169014,2.145102364,2.661111111,2.594285714,0.14600939,2.145102364,1,2
235,373,2.908847185,2.152081266,2.877192982,2.935643564,0.161602621,2.152081266,1,2
236,350,2.96,2.043537581,3,2.923497268,0.164444444,2.043537581,1,2
237,366,3.024590164,2.078446923,3.225988701,2.835978836,0.168032787,2.078446923,1,2
238,363,3.250688705,2.28022203,3.364779874,3.161764706,0.180593817,2.28022203,1,2
239,373,3.072386059,2.212528826,3.211956522,2.936507937,0.170688114,2.212528826,1,2
240,359,3.052924791,2.068650296,3.083798883,3.022222222,0.169606933,2.068650296,1,2
241,359,2.924791086,2.255328488,3.00591716,2.852631579,0.162488394,2.255328488,1,2
242,369,3.032520325,2.152860683,3.032608696,3.032432432,0.168473351,2.152860683,1,2
243,365,2.693150685,2.238298557,2.827586207,2.570680628,0.149619482,2.238298557,1,2
244,342,2.979532164,2.372160581,3.124183007,2.862433862,0.165529565,2.372160581,1,2
245,360,3.069444444,2.279412455,3.104938272,3.04040404,0.170524691,2.279412455,1,2
246,371,3.169811321,2.449656284,3.176165803,3.162921348,0.176100629,2.449656284,1,2
247,396,3.118686869,2.346784343,3.278074866,2.976076555,0.173260382,2.346784343,1,2
248,372,2.913978495,2.457864495,2.926701571,2.900552486,0.161887694,2.457864495,1,2
249,362,2.914364641,2.314799611,2.954314721,2.866666667,0.161909147,2.314799611,1,2
250,365,2.528767123,1.997902709,2.518918919,2.538888889,0.140487062,1.997902709,1,2
251,325,2.769230769,2.227557697,2.622641509,2.909638554,0.153846154,2.227557697,1,2
252,347,2.824207493,2.11673531,2.791139241,2.851851852,0.156900416,2.11673531,1,2
253,363,2.820936639,2.044640536,2.759036145,2.873096447,0.156718702,2.044640536,1,2
254,365,3.128767123,2.203236845,3.070351759,3.198795181,0.173820396,2.203236845,1,2
255,366,2.773224044,2.128847907,2.718918919,2.828729282,0.154068002,2.128847907,1,2
256,363,2.884297521,2.040434154,2.855721393,2.919753086,0.160238751,2.040434154,1,2
257,351,2.931623932,2.16092505,2.959770115,2.903954802,0.162867996,2.16092505,1,2
258,359,2.880222841,2.135003292,2.793478261,2.971428571,0.16001238,2.135003292,1,2
259,342,2.953216374,2.188514046,2.816455696,3.070652174,0.164067576,2.188514046,1,2
260,361,2.908587258,2.097606691,3.010526316,2.795321637,0.161588181,2.097606691,1,2
261,361,3.022160665,2.274143743,2.917582418,3.12849162,0.167897815,2.274143743,1,2
262,346,2.927745665,2.142187451,2.974683544,2.888297872,0.162652537,2.142187451,1,2
263,357,2.890756303,2.105863601,2.92513369,2.852941176,0.160597572,2.105863601,1,2
264,341,3.008797654,2.368279102,2.942528736,3.077844311,0.167155425,2.368279102,1,2
265,352,2.849431818,2.330902205,2.983957219,2.696969697,0.158301768,2.330902205,1,2
266,377,2.819628647,2.210789998,2.724867725,2.914893617,0.156646036,2.210789998,1,2
267,359,3.044568245,2.423861196,3.040462428,3.048387097,0.16914268,2.423861196,1,2
268,371,2.989218329,2.349213136,3.152173913,2.828877005,0.166067685,2.349213136,1,2
269,371,3.247978437,2.37508804,3.350282486,3.154639175,0.180443246,2.37508804,1,2
270,362,3.127071823,2.301483742,3.198757764,3.069651741,0.173726212,2.301483742,1,2
271,390,2.943589744,2.365540409,3.07027027,2.829268293,0.163532764,2.365540409,1,2
272,382,3.238219895,2.486352244,3.277777778,3.195652174,0.179901105,2.486352244,1,2
273,369,2.956639566,2.322682478,3.101604278,2.807692308,0.164257754,2.322682478,1,2
274,369,2.653116531,2.104342635,2.923076923,2.350574713,0.147395363,2.104342635,1,2
275,354,2.807909605,2.197692489,2.666666667,2.919191919,0.155994978,2.197692489,1,2
276,322,2.816770186,2.395601786,2.96875,2.666666667,0.156487233,2.395601786,1,2
277,336,2.994047619,2.149618568,2.890322581,3.082872928,0.166335979,2.149618568,1,2
278,370,2.943243243,2.36952656,3.193370166,2.703703704,0.163513514,2.36952656,1,2
279,374,2.882352941,2.342533361,2.877192982,2.886699507,0.160130719,2.342533361,1,2
280,357,3.050420168,2.103429808,3.020618557,3.085889571,0.169467787,2.103429808,1,2
281,354,3.161016949,2.346609895,3.044025157,3.256410256,0.175612053,2.346609895,1,2
282,361,2.822714681,2.117817102,2.775609756,2.884615385,0.156817482,2.117817102,1,2
283,356,2.789325843,2.557066672,2.81920904,2.759776536,0.154962547,2.557066672,1,2
284,355,2.977464789,2.149641751,3.16025641,2.834170854,0.16541471,2.149641751,1,2
285,353,2.779036827,2.200700349,2.803468208,2.755555556,0.154390935,2.200700349,1,2
286,360,2.891666667,2.202034385,2.947368421,2.850961538,0.160648148,2.202034385,1,2
287,347,2.887608069,2.190769334,2.98816568,2.792134831,0.160422671,2.190769334,1,2
288,357,2.87394958,2.186094801,2.948863636,2.801104972,0.159663866,2.186094801,1,2
289,362,2.883977901,2.322434886,3.00591716,2.777202073,0.160220994,2.322434886,1,2
290,364,3.005494505,2.162788866,3.033333333,2.97826087,0.166971917,2.162788866,1,2
291,353,2.954674221,2.126186024,3.045454545,2.86440678,0.164148568,2.126186024,1,2
292,359,2.713091922,2.136048974,2.725146199,2.70212766,0.150727329,2.136048974,1,2
293,365,2.843835616,2.396253159,2.893258427,2.796791444,0.157990868,2.396253159,1,2
294,344,2.99127907,2.160454167,2.966292135,3.018072289,0.166182171,2.160454167,1,2
295,349,3.037249284,2.422663443,2.889502762,3.196428571,0.168736071,2.422663443,1,2
296,381,3.099737533,2.348689429,3.211111111,3,0.172207641,2.348689429,1,2
297,380,3.047368421,2.492811495,3.074468085,3.020833333,0.169298246,2.492811495,1,2
298,374,3.061497326,2.20988855,2.966666667,3.149484536,0.170083185,2.20988855,1,2
299,346,2.60982659,2.072823873,2.70984456,2.483660131,0.144990366,2.072823873,1,2
300,359,2.991643454,2.140964469,3.016853933,2.966850829,0.166202414,2.140964469,1,2
301,338,2.875739645,2.367422985,2.914634146,2.83908046,0.159763314,2.367422985,1,2
302,361,2.698060942,2.198540326,2.75,2.641618497,0.149892275,2.198540326,1,2
303,362,2.754143646,2.08085774,2.706214689,2.8,0.15300798,2.08085774,1,2
304,352,2.84375,2.276102939,2.803680982,2.878306878,0.157986111,2.276102939,1,2
305,352,2.946022727,2.185144373,2.994350282,2.897142857,0.163667929,2.185144373,1,2
306,358,2.675977654,2.021185696,2.574468085,2.788235294,0.148665425,2.021185696,1,2
307,352,3.071022727,2.202837093,2.713483146,3.436781609,0.170612374,2.202837093,1,2
308,364,2.879120879,2.029181951,2.812154696,2.945355191,0.15995116,2.029181951,1,2
309,375,2.717333333,2.074828344,2.953367876,2.467032967,0.150962963,2.074828344,1,2
310,344,2.921511628,2.339221179,3.093406593,2.728395062,0.162306202,2.339221179,1,2
311,359,2.802228412,1.988063695,2.935672515,2.680851064,0.155679356,1.988063695,1,2
312,359,2.874651811,2.116283854,2.811428571,2.934782609,0.159702878,2.116283854,1,2
313,366,2.724043716,2.264150883,2.959537572,2.512953368,0.151335762,2.264150883,1,2
314,351,2.726495726,1.982598288,2.835164835,2.609467456,0.151471985,1.982598288,1,2
315,335,3.014925373,2.205684934,3.084337349,2.946745562,0.167495854,2.205684934,1,2
316,365,3.104109589,2.259317603,2.98265896,3.213541667,0.172450533,2.259317603,1,2
317,350,2.76,2.063351934,2.76300578,2.757062147,0.153333333,2.063351934,1,2
318,347,3.077809798,2.226287466,3.049450549,3.109090909,0.170989433,2.226287466,1,2
319,340,3.070588235,2.381285121,3.061797753,3.080246914,0.170588235,2.381285121,1,2
320,365,3.084931507,2.353607894,3.037634409,3.134078212,0.171385084,2.353607894,1,2
321,389,3.120822622,2.324966099,3.185185185,3.06,0.173379035,2.324966099,1,2
322,367,3.335149864,2.491393144,3.428571429,3.228070175,0.185286104,2.491393144,1,2
323,374,2.975935829,2.240729141,2.864583333,3.093406593,0.165329768,2.240729141,1,2
324,368,2.872282609,2.214023476,2.683908046,3.041237113,0.159571256,2.214023476,1,2
325,374,2.754010695,2.044654958,2.762626263,2.744318182,0.153000594,2.044654958,1,2
326,338,3.059171598,2.403519037,3.259259259,2.875,0.169953978,2.403519037,1,2
327,357,2.801120448,1.949416184,2.893401015,2.6875,0.155617803,1.949416184,1,2
328,350,2.86,2.235516901,2.718562874,2.989071038,0.158888889,2.235516901,1,2
329,354,2.844632768,2.407762942,3.085714286,2.608938547,0.158035154,2.407762942,1,2
330,357,2.778711485,2.317203739,2.786163522,2.772727273,0.15437286,2.317203739,1,2
331,357,2.840336134,2.264714159,2.71957672,2.976190476,0.157796452,2.264714159,1,2
332,362,2.975138122,2.189610473,2.944751381,3.005524862,0.165285451,2.189610473,1,2
333,369,2.905149051,2.146584887,2.957219251,2.851648352,0.16139717,2.146584887,1,2
334,357,2.913165266,2.368038658,2.9375,2.884848485,0.161842515,2.368038658,1,2
335,345,3.023188406,2.33515505,2.977653631,3.072289157,0.167954911,2.33515505,1,2
336,380,2.844736842,2.091469969,2.786096257,2.901554404,0.158040936,2.091469969,1,2
337,356,2.924157303,2.267313511,2.846153846,3.005747126,0.162453184,2.267313511,1,2
338,357,2.798319328,2.131544115,2.94972067,2.646067416,0.155462185,2.131544115,1,2
339,361,2.961218837,2.292170892,2.931578947,2.994152047,0.164512158,2.292170892,1,2
340,343,2.997084548,2.226237145,3,2.994285714,0.166504697,2.226237145,1,2
341,348,3.045977011,2.277103403,2.777777778,3.333333333,0.169220945,2.277103403,1,2
342,363,2.931129477,2.18816394,2.983425414,2.879120879,0.162840526,2.18816394,1,2
343,369,2.766937669,2.294817317,2.742268041,2.794285714,0.153718759,2.294817317,1,2
344,351,2.532763533,1.992394983,2.633333333,2.426900585,0.140709085,1.992394983,1,2
345,361,2.329639889,1.9774934,2.43575419,2.225274725,0.129424438,1.9774934,1,2
346,346,2.037572254,2.053284086,2.033149171,2.042424242,0.113198459,2.053284086,1,2
347,330,1.509090909,1.62098016,1.505952381,1.512345679,0.083838384,1.62098016,1,2
348,296,0.793918919,1.170874009,0.879699248,0.72392638,0.044106607,1.170874009,1,2
349,251,0.003984064,0.06311944,0.007575758,0,0.000221337,0.06311944,1,2
350,223,0,0,0,0,0,0,1,2
-1,372,0.833333333,1.236971638,0.797752809,0.865979381,0.03968254,1.236971638,1,3
0,2748,2.407569141,1.96562399,2.399551904,2.415188077,0.11464615,1.96562399,1,3
1,38,2.447368421,2.139681315,2.85,2,0.116541353,2.139681315,1,3
2,274,3.916058394,2.577068033,4,3.834532374,0.186478971,2.577068033,1,3
3,415,4.455421687,2.771893657,4.53125,4.390134529,0.212162937,2.771893657,1,3
4,494,4.852226721,2.855624162,4.708860759,4.984435798,0.231058415,2.855624162,1,3
5,537,4.927374302,2.993203619,4.996,4.867595819,0.234636872,2.993203619,1,3
6,550,4.472727273,2.801603402,4.45,4.490322581,0.212987013,2.801603402,1,3
7,551,4.404718693,2.544422682,4.348837209,4.453924915,0.209748509,2.544422682,1,3
8,520,4.609615385,2.947109855,4.65530303,4.5625,0.219505495,2.947109855,1,3
9,549,4.495446266,2.810057087,4.608843537,4.364705882,0.21406887,2.810057087,1,3
10,540,4.564814815,2.66452385,4.501872659,4.626373626,0.217372134,2.66452385,1,3
11,529,4.510396975,2.46651546,4.386178862,4.618374558,0.214780808,2.46651546,1,3
12,537,4.201117318,2.514984692,4.366412214,4.043636364,0.200053206,2.514984692,1,3
13,523,4.493307839,2.663333613,4.597785978,4.380952381,0.21396704,2.663333613,1,3
14,534,4.372659176,2.869533574,4.25984252,4.475,0.208221866,2.869533574,1,3
15,550,4.589090909,2.515212204,4.667870036,4.509157509,0.218528139,2.515212204,1,3
16,543,4.581952118,2.832371886,4.401544402,4.746478873,0.218188196,2.832371886,1,3
17,524,4.585877863,2.92452395,4.581027668,4.590405904,0.218375136,2.92452395,1,3
18,535,4.657943925,2.921059957,4.72265625,4.598566308,0.221806854,2.921059957,1,3
19,544,4.382352941,2.644174454,4.411347518,4.351145038,0.208683473,2.644174454,1,3
20,570,5.10877193,3.109387154,4.9,5.310344828,0.243274854,3.109387154,1,3
21,561,4.92513369,2.870681731,4.696428571,5.153024911,0.234530176,2.870681731,1,3
22,575,4.779130435,3.080496579,4.868421053,4.67896679,0.22757764,3.080496579,1,3
23,557,4.375224417,2.703108422,4.5,4.283489097,0.20834402,2.703108422,1,3
24,553,4.092224231,2.6940274,4,4.178321678,0.194867821,2.6940274,1,3
25,542,4.226937269,2.753282939,4.14028777,4.318181818,0.201282727,2.753282939,1,3
26,488,4.645491803,2.774802315,4.431451613,4.866666667,0.221213895,2.774802315,1,3
27,503,4.461232604,2.871412203,4.488549618,4.43153527,0.212439648,2.871412203,1,3
28,529,4.809073724,2.894520832,4.670634921,4.935018051,0.229003511,2.894520832,1,3
29,556,4.451438849,2.596494119,4.540540541,4.35,0.211973279,2.596494119,1,3
30,545,4.796330275,2.726636267,4.613636364,4.96797153,0.22839668,2.726636267,1,3
31,534,4.38576779,2.631363665,4.437275986,4.329411765,0.208846085,2.631363665,1,3
32,527,4.44402277,2.7556022,4.260377358,4.629770992,0.211620132,2.7556022,1,3
33,548,4.565693431,2.81697487,4.563829787,4.567669173,0.217413973,2.81697487,1,3
34,527,4.30740038,2.772831643,4.355072464,4.25498008,0.205114304,2.772831643,1,3
35,542,4.533210332,2.946504622,4.734545455,4.325842697,0.215867159,2.946504622,1,3
36,508,4.31496063,2.595553131,4.40234375,4.226190476,0.205474316,2.595553131,1,3
37,519,4.737957611,2.911951884,4.935361217,4.53515625,0.225617029,2.911951884,1,3
38,525,4.59047619,2.711634665,4.705035971,4.461538462,0.218594104,2.711634665,1,3
39,549,4.693989071,2.903116298,4.494584838,4.897058824,0.223523289,2.903116298,1,3
40,536,4.442164179,2.751450625,4.464684015,4.419475655,0.211531628,2.751450625,1,3
41,551,4.756805808,2.733433398,4.723880597,4.787985866,0.226514562,2.733433398,1,3
42,552,4.730072464,2.770331801,4.548262548,4.890784983,0.225241546,2.770331801,1,3
43,525,4.958095238,3.124355841,4.779850746,5.143968872,0.236099773,3.124355841,1,3
44,556,4.661870504,2.953828377,4.432624113,4.897810219,0.221993834,2.953828377,1,3
45,548,4.503649635,2.720694845,4.47826087,4.529411765,0.214459506,2.720694845,1,3
46,542,4.616236162,2.776378152,4.73943662,4.480620155,0.21982077,2.776378152,1,3
47,567,4.624338624,2.819350139,4.538461538,4.711743772,0.220206601,2.819350139,1,3
48,550,4.509090909,2.642463437,4.394366197,4.631578947,0.214718615,2.642463437,1,3
49,542,4.252767528,2.70563554,4.402061856,4.079681275,0.202512739,2.70563554,1,3
50,533,4.435272045,2.851268312,4.421052632,4.449438202,0.211203431,2.851268312,1,3
51,489,4.505112474,2.808154555,4.651821862,4.355371901,0.214529165,2.808154555,1,3
52,530,4.722641509,3.068908755,4.683098592,4.768292683,0.224887691,3.068908755,1,3
53,555,4.511711712,2.869192101,4.395833333,4.63670412,0.214843415,2.869192101,1,3
54,554,4.532490975,2.90721966,4.572992701,4.492857143,0.215832904,2.90721966,1,3
55,537,4.808193669,2.910750771,4.748091603,4.865454545,0.228961603,2.910750771,1,3
56,552,4.532608696,2.634206453,4.422382671,4.643636364,0.215838509,2.634206453,1,3
57,556,4.273381295,2.638743232,4.461832061,4.105442177,0.203494347,2.638743232,1,3
58,537,4.683426443,2.935304434,4.767857143,4.591439689,0.223020307,2.935304434,1,3
59,538,4.49070632,2.925662965,4.42519685,4.549295775,0.213843158,2.925662965,1,3
60,531,4.395480226,2.955949917,4.37254902,4.416666667,0.209308582,2.955949917,1,3
61,538,4.607806691,2.92814227,4.746987952,4.487889273,0.219419366,2.92814227,1,3
62,509,4.622789784,2.733423785,4.423529412,4.822834646,0.220132847,2.733423785,1,3
63,553,4.524412297,2.776688817,4.595317726,4.440944882,0.215448205,2.776688817,1,3
64,515,4.304854369,2.694979431,4.235294118,4.373076923,0.204993065,2.694979431,1,3
65,528,4.486742424,2.843117191,4.457364341,4.514814815,0.213654401,2.843117191,1,3
66,523,4.776290631,2.863037667,4.667896679,4.892857143,0.227442411,2.863037667,1,3
67,551,4.638838475,2.638570156,4.723776224,4.547169811,0.22089707,2.638570156,1,3
68,531,4.600753296,2.545940053,4.67578125,4.530909091,0.21908349,2.545940053,1,3
69,542,4.595940959,2.793083307,4.638376384,4.553505535,0.218854331,2.793083307,1,3
70,511,4.810176125,2.882192481,4.919678715,4.70610687,0.229056006,2.882192481,1,3
71,570,4.89122807,3.07643008,5.059649123,4.722807018,0.232915622,3.07643008,1,3
72,578,4.673010381,3.039086496,4.755102041,4.588028169,0.222524304,3.039086496,1,3
73,554,4.554151625,2.949507407,4.658088235,4.453900709,0.216864363,2.949507407,1,3
74,550,4.556363636,2.855905819,4.76618705,4.341911765,0.216969697,2.855905819,1,3
75,553,4.424954792,2.840294823,4.325670498,4.51369863,0.210712133,2.840294823,1,3
76,513,4.797270955,2.600674559,4.761565836,4.840517241,0.228441474,2.600674559,1,3
77,547,4.303473492,2.796394657,4.259541985,4.343859649,0.204927309,2.796394657,1,3
78,535,4.373831776,2.640520337,4.365384615,4.381818182,0.208277704,2.640520337,1,3
79,544,4.650735294,2.786986235,4.508960573,4.8,0.221463585,2.786986235,1,3
80,539,4.424860853,2.790619864,4.36259542,4.483754513,0.21070766,2.790619864,1,3
81,523,4.940726577,2.773424279,5.144032922,4.764285714,0.235272694,2.773424279,1,3
82,548,4.795620438,2.888263298,4.9375,4.671232877,0.228362878,2.888263298,1,3
83,532,4.44924812,2.921970061,4.263736264,4.644787645,0.211868958,2.921970061,1,3
84,536,4.479477612,3.008329326,4.616724739,4.321285141,0.213308458,3.008329326,1,3
85,544,4.198529412,2.772715931,4.38490566,4.021505376,0.199929972,2.772715931,1,3
86,538,4.150557621,2.68203376,3.980314961,4.302816901,0.197645601,2.68203376,1,3
87,521,4.669865643,2.614757266,4.834008097,4.52189781,0.222374554,2.614757266,1,3
88,516,4.48255814,2.664707501,4.34893617,4.59430605,0.21345515,2.664707501,1,3
89,541,4.395563771,2.79329533,4.337121212,4.451263538,0.209312561,2.79329533,1,3
90,510,4.747058824,2.895824034,4.808163265,4.690566038,0.22605042,2.895824034,1,3
91,550,4.687272727,2.644791048,4.745454545,4.629090909,0.223203463,2.644791048,1,3
92,544,4.733455882,2.641345402,4.78245614,4.67953668,0.225402661,2.641345402,1,3
93,546,4.692307692,2.772839333,4.769516729,4.61732852,0.223443223,2.772839333,1,3
94,529,4.633270321,2.577897914,4.585185185,4.683397683,0.22063192,2.577897914,1,3
95,564,4.741134752,2.989681982,4.783393502,4.700348432,0.225768322,2.989681982,1,3
96,554,4.644404332,2.813345763,4.425531915,4.871323529,0.221162111,2.813345763,1,3
97,578,4.347750865,2.686090391,4.375,4.320689655,0.207035755,2.686090391,1,3
98,562,3.923487544,2.455925195,3.824902724,4.006557377,0.18683274,2.455925195,1,3
99,567,3.453262787,2.088379198,3.476377953,3.434504792,0.164441085,2.088379198,1,3
