year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
24,702,0,0.197933484,0.198707589,-0.000846281,472,0.501424501,0,0.00496395,1,1,230,0.343138086,NA,1000,0,0.198707589,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
25,705,0,0.198296518,0.199047066,-0.000800277,473,0.492198582,0,0.005211133,1,1,232,0.342982298,NA,1000,0,0.199047066,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
26,733,0,0.198586093,0.19920005,-0.000550027,514,0.496589359,0,0.005354858,1,1,219,0.343412116,NA,1000,0,0.19920005,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
27,723,0,0.199058087,0.199904439,-0.001037338,500,0.489626556,0,0.005666722,1,1,223,0.34293358,NA,1000,0,0.199904439,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
28,731,0,0.199432577,0.200202711,-0.000885169,503,0.47879617,0,0.005998284,1,1,228,0.342873122,NA,1000,0,0.200202711,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
29,730,0,0.200343579,0.200977584,-0.000584791,505,0.473972603,0,0.006313654,1,1,225,0.342307837,NA,1000,0,0.200977584,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
30,741,0,0.200638706,0.20146117,-0.001013329,519,0.489878543,0,0.006577755,1,1,222,0.342384668,NA,1000,0,0.20146117,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
31,739,0,0.200340174,0.200810678,-0.000240826,517,0.50202977,0,0.006767313,1,1,222,0.342549459,NA,1000,0,0.200810678,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
32,720,0,0.200488715,0.200909091,-0.000108731,496,0.495833333,0,0.007152773,1,1,224,0.342073735,NA,1000,0,0.200909091,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
33,725,0,0.201053042,0.201048276,0.000804803,498,0.492413793,0,0.007381566,1,1,227,0.341832603,NA,1000,0,0.201048276,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
34,703,0,0.20166096,0.201899651,0.000298483,468,0.486486486,0,0.007494485,1,1,235,0.341005696,NA,1000,0,0.201899651,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
35,727,0,0.202915256,0.203203701,0.000171022,493,0.488308116,0,0.007894219,1,1,234,0.340768286,NA,1000,0,0.203203701,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
36,726,0,0.203189377,0.203665164,-0.000231023,505,0.486225895,0,0.008162126,1,1,221,0.340591666,NA,1000,0,0.203665164,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
37,700,0,0.203277177,0.203835065,-0.000370711,474,0.5,0,0.008328049,1,1,226,0.340036262,NA,1000,0,0.203835065,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
38,688,0,0.203856924,0.204667019,-0.000877924,450,0.49127907,0,0.008669756,1,1,238,0.339472175,NA,1000,0,0.204667019,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
39,722,0,0.203744773,0.204040544,0.000160784,489,0.513850416,0,0.008810229,1,1,233,0.340241576,NA,1000,0,0.204040544,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
40,706,0,0.203909419,0.204041978,0.000521713,482,0.5,0,0.008804939,1,1,224,0.339848144,NA,1000,0,0.204041978,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
41,712,0,0.205027015,0.205509448,-0.000224245,474,0.504213483,0,0.009146177,1,1,238,0.339323288,NA,1000,0,0.205509448,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
42,717,0,0.205371268,0.205867884,-0.000260223,489,0.50069735,0,0.009367631,1,1,228,0.339241158,NA,1000,0,0.205867884,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
43,717,0,0.205921264,0.206272347,5.00E-05,486,0.49930265,0,0.009496466,1,1,231,0.338936391,NA,1000,0,0.206272347,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
44,724,0,0.206223362,0.206299598,0.000629826,497,0.519337017,0,0.009803475,1,1,227,0.338911977,NA,1000,0,0.206299598,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
45,731,0,0.206254048,0.206374829,0.000530083,502,0.519835841,0,0.010221214,1,1,229,0.33901279,NA,1000,0,0.206374829,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
46,724,0,0.206846735,0.206962582,0.0005453,499,0.520718232,0,0.010448197,1,1,225,0.338515208,NA,1000,0,0.206962582,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
47,717,0,0.207093715,0.207751997,-0.000599814,487,0.49790795,0,0.010783987,1,1,230,0.338239617,NA,1000,0,0.207751997,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
48,695,0,0.207548552,0.208119032,-0.000381215,465,0.483453237,0,0.011183483,1,1,230,0.337539551,NA,1000,0,0.208119032,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
49,709,0,0.207936898,0.208297218,4.13E-05,472,0.502115656,0,0.011569451,1,1,237,0.337608063,NA,1000,0,0.208297218,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
50,716,0,0.207919944,0.207913916,0.000808326,485,0.50698324,0,0.011730977,1,1,231,0.337762488,NA,1000,0,0.207913916,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
51,758,0,0.208207758,0.208082274,0.001049804,543,0.514511873,0,0.012060703,1,1,215,0.338430768,NA,1000,0,0.208082274,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
52,739,0,0.208453593,0.209031861,-0.000458211,521,0.49526387,0,0.012296898,1,1,218,0.337911379,NA,1000,0,0.209031861,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
53,703,0,0.208507169,0.20908703,-0.000410422,469,0.506401138,0,0.012607093,1,1,234,0.337164942,NA,1000,0,0.20908703,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
54,703,0,0.209318852,0.210139661,-0.00091146,470,0.493598862,0,0.012822456,1,1,233,0.336691577,NA,1000,0,0.210139661,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
55,725,0,0.209772769,0.210638245,-0.001044867,488,0.482758621,0,0.013209408,1,1,237,0.336853631,NA,1000,0,0.210638245,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
56,737,0,0.209596453,0.210340447,-0.000807703,510,0.488466757,0,0.013232353,1,1,227,0.337184902,NA,1000,0,0.210340447,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
57,733,0,0.210209881,0.210726777,-0.000315194,506,0.48840382,0,0.013754508,1,1,227,0.336721773,NA,1000,0,0.210726777,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
58,720,0,0.210549184,0.211190657,-0.000560394,493,0.515277778,0,0.013969918,1,1,227,0.336243513,NA,1000,0,0.211190657,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
59,723,0,0.210413413,0.210773293,3.02E-05,489,0.474412172,0,0.014132861,1,1,234,0.33638351,NA,1000,0,0.210773293,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
60,718,0,0.210356582,0.210920486,-0.000394413,485,0.474930362,0,0.014230322,1,1,233,0.33631251,NA,1000,0,0.210920486,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
61,719,0,0.210622213,0.210997598,1.98E-06,485,0.479833102,0,0.014463942,1,1,234,0.336160223,NA,1000,0,0.210997598,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
62,725,0,0.210910934,0.211404389,-0.000253914,490,0.47862069,0,0.014748316,1,1,235,0.336084884,NA,1000,0,0.211404389,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
63,728,0,0.211171404,0.211638362,-0.000201079,500,0.480769231,0,0.015282612,1,1,228,0.335986451,NA,1000,0,0.211638362,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
64,730,0,0.211297196,0.211714819,-9.86E-05,508,0.494520548,0,0.015592509,1,1,222,0.335967057,NA,1000,0,0.211714819,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
65,725,0,0.211087805,0.211373041,0.000186738,499,0.48,0,0.015712508,1,1,226,0.335996245,NA,1000,0,0.211373041,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
66,715,0,0.211636781,0.211919898,0.000200944,486,0.471328671,0,0.01590522,1,1,229,0.33547873,NA,1000,0,0.211919898,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
67,727,0,0.212107894,0.212378392,0.000216887,498,0.467675378,0,0.016308126,1,1,229,0.335444988,NA,1000,0,0.212378392,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
68,721,0,0.212618517,0.212763838,0.000485745,493,0.485436893,0,0.016784536,1,1,228,0.335030982,NA,1000,0,0.212763838,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
69,727,0,0.213116748,0.213292485,0.000417506,503,0.491059147,0,0.016904273,1,1,224,0.33484718,NA,1000,0,0.213292485,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
70,724,0,0.213486186,0.213584882,0.00058185,498,0.482044199,0,0.017213031,1,1,226,0.334565625,NA,1000,0,0.213584882,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
71,693,0,0.214126396,0.21472255,-0.000417853,466,0.486291486,0,0.017667417,1,1,227,0.333574402,NA,1000,0,0.21472255,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
72,717,0,0.214772075,0.215228858,-0.000160617,479,0.474198047,0,0.017626669,1,1,238,0.333664876,NA,1000,0,0.215228858,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
73,712,0,0.215022895,0.215937181,-0.001104211,484,0.478932584,0,0.018054313,1,1,228,0.333429418,NA,1000,0,0.215937181,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
74,735,0,0.215328686,0.216142239,-0.000934572,507,0.485714286,0,0.018612238,1,1,228,0.333699692,NA,1000,0,0.216142239,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
75,723,0,0.21594105,0.216391299,-0.000152329,493,0.491009682,0,0.019113384,1,1,230,0.333095857,NA,1000,0,0.216391299,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
76,732,0,0.216103199,0.216265524,0.000443032,522,0.474043716,0,0.019159948,1,1,210,0.333172161,NA,1000,0,0.216265524,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
77,696,0,0.216161368,0.216630094,-0.000157377,465,0.474137931,0,0.01940865,1,1,231,0.332434424,NA,1000,0,0.216630094,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
78,697,0,0.217164621,0.217767054,-0.00043027,456,0.520803443,0,0.019913789,1,1,241,0.331865681,NA,1000,0,0.217767054,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
79,721,0,0.21720344,0.217674946,-0.000192288,486,0.529819695,0,0.020154951,1,1,235,0.332307618,NA,1000,0,0.217674946,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
80,715,0,0.217504977,0.217884298,6.39E-06,488,0.514685315,0,0.020576956,1,1,227,0.332003567,NA,1000,0,0.217884298,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
81,700,0,0.217465186,0.21751039,0.000706469,469,0.505714286,0,0.020763243,1,1,231,0.331730085,NA,1000,0,0.21751039,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
82,703,0,0.217508262,0.21724945,0.001328455,468,0.490753912,0,0.020943091,1,1,235,0.331777227,NA,1000,0,0.21724945,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
83,712,0,0.218045884,0.218626149,-0.000404401,477,0.481741573,0,0.020903105,1,1,235,0.331639574,NA,1000,0,0.218626149,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
84,721,0,0.218168284,0.218582776,-7.23E-05,491,0.495145631,0,0.021060114,1,1,230,0.331739141,NA,1000,0,0.218582776,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
85,735,0,0.218274906,0.218750773,-0.000216527,508,0.481632653,0,0.021492758,1,1,227,0.331931118,NA,1000,0,0.218750773,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
86,726,0,0.218603778,0.219242424,-0.000544268,504,0.493112948,0,0.021642884,1,1,222,0.331557839,NA,1000,0,0.219242424,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
87,717,0,0.218860594,0.219790795,-0.001133373,487,0.50348675,0,0.022103887,1,1,230,0.33123485,NA,1000,0,0.219790795,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
88,725,0,0.219104099,0.219770533,-0.00059942,497,0.497931034,0,0.022424815,1,1,228,0.3312647,NA,1000,0,0.219770533,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
89,721,0,0.219938353,0.220185349,0.000276759,497,0.503467406,0,0.023059047,1,1,224,0.330694913,NA,1000,0,0.220185349,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
90,709,0,0.220417088,0.220498782,0.000626051,478,0.482369535,0,0.023384205,1,1,231,0.330194181,NA,1000,0,0.220498782,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
91,722,0,0.22077174,0.221325863,-0.000358611,488,0.516620499,0,0.023721703,1,1,234,0.330216818,NA,1000,0,0.221325863,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
92,723,0,0.220964754,0.221293851,0.000105881,495,0.550484094,0,0.024073298,1,1,228,0.330123339,NA,1000,0,0.221293851,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
93,739,0,0.22131785,0.221926436,-0.000493812,513,0.556156969,0,0.024087529,1,1,226,0.330202774,NA,1000,0,0.221926436,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
94,717,0,0.221436219,0.221876506,-0.000116493,489,0.552301255,0,0.024193461,1,1,228,0.329746804,NA,1000,0,0.221876506,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
95,705,0,0.222050015,0.222554481,-0.000232271,476,0.526241135,0,0.024662986,1,1,229,0.329161535,NA,1000,0,0.222554481,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
96,709,0,0.222294425,0.222836261,-0.000313221,476,0.526093089,0,0.025112254,1,1,233,0.329103981,NA,1000,0,0.222836261,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
97,691,0,0.222702678,0.223389028,-0.000578897,458,0.538350217,0,0.02545327,1,1,233,0.328521499,NA,1000,0,0.223389028,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
98,692,0,0.22367049,0.224605885,-0.001078373,455,0.536127168,0,0.026157849,1,1,237,0.327959233,NA,1000,0,0.224605885,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
99,717,0,0.223961061,0.225217446,-0.00178298,478,0.531380753,0,0.026376186,1,1,239,0.328251527,NA,1000,0,0.225217446,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
100,699,0,0.224230946,0.225459748,-0.001682131,488,0.519313305,0,0.026734822,1,1,211,0.327757757,NA,950,0,0.225459748,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
101,668,0,0.224843706,0.226013881,-0.001487644,505,0.519461078,0,0.027122268,1,1,163,0.326817867,NA,900,0,0.226013881,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
102,603,0,0.225283113,0.225991256,-0.000466126,423,0.532338308,0,0.02755324,1,1,180,0.32534367,NA,850,0,0.225991256,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
103,580,0,0.225683721,0.226075235,0.0001496,409,0.539655172,0,0.02798795,1,1,171,0.324696995,NA,800,0,0.226075235,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
104,553,0,0.225986746,0.226375144,0.000190571,394,0.524412297,0,0.028329659,1,1,159,0.32402501,NA,750,0,0.226375144,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
105,518,0,0.226285844,0.226651457,0.0002767,373,0.511583012,0,0.028523487,1,1,145,0.323165782,NA,700,0,0.226651457,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
106,464,0,0.226292865,0.226812304,0.000110027,338,0.484913793,0,0.028928602,1,1,126,0.322095605,NA,650,0,0.226812304,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
107,429,0,0.226220094,0.22663488,0.000330788,300,0.494172494,0,0.029275665,1,1,129,0.32142502,NA,600,0,0.22663488,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
108,410,0,0.225889392,0.226529933,3.46E-05,298,0.497560976,0,0.029621994,1,1,112,0.321245619,NA,550,0,0.226529933,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
109,374,0,0.226044207,0.227066116,-0.000402562,282,0.50802139,0,0.03009155,1,1,92,0.320431863,NA,500,0,0.227066116,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
110,289,0,0.225991514,0.226643599,0.000319741,232,0.494809689,0,0.031194899,1,1,57,0.318683493,NA,500,0,0.226643599,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
111,252,0,0.225785634,0.227258297,-0.000413332,188,0.511904762,0,0.032267572,1,1,64,0.318017899,NA,500,0,0.227258297,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
112,226,0,0.226026011,0.227192277,2.08E-05,163,0.491150442,0,0.032582179,1,1,63,0.317311865,NA,500,0,0.227192277,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
113,209,0,0.225992693,0.227294476,-1.65E-05,147,0.492822967,0,0.033976885,1,1,62,0.316944334,NA,500,0,0.227294476,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
114,198,0,0.225502059,0.227116621,-0.00022126,138,0.505050505,0,0.034757555,1,1,60,0.316968494,NA,500,0,0.227116621,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
115,190,0,0.225380698,0.225449761,0.001093997,132,0.5,0,0.036013762,1,1,58,0.316895945,NA,500,0,0.225449761,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
116,180,0,0.225316975,0.226292929,0.000397929,124,0.488888889,0,0.03742046,1,1,56,0.316747284,NA,500,0,0.226292929,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
117,173,0,0.226181189,0.227015239,0.000537274,119,0.50867052,0,0.03866076,1,1,54,0.316078428,NA,500,0,0.227015239,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
118,172,0,0.226673156,0.227975687,0.00018923,118,0.465116279,0,0.039825508,1,1,54,0.315806317,NA,500,0,0.227975687,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
119,177,0,0.22634566,0.227164869,0.000532569,122,0.531073446,0,0.040119183,1,1,55,0.316132897,NA,500,0,0.227164869,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
120,163,0,0.225887483,0.226670385,0.000614994,111,0.564417178,0,0.041869852,1,1,52,0.316036317,NA,500,0,0.226670385,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
121,157,0,0.225153021,0.226618413,0.000162777,104,0.573248408,0,0.042872089,1,1,53,0.316330851,NA,500,0,0.226618413,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
122,166,0,0.224451497,0.226495071,-0.000318816,116,0.56626506,0,0.044300254,1,1,50,0.316921256,NA,500,0,0.226495071,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
123,166,0,0.223943375,0.225421687,9.42E-05,115,0.560240964,0,0.045025415,1,1,51,0.317202932,NA,500,0,0.225421687,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
124,152,0,0.223668176,0.224563397,0.000582314,100,0.539473684,0,0.047148219,1,1,52,0.316997217,NA,500,0,0.224563397,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
125,221,0.266968326,0.407189275,0.345542164,0.059292277,147,0.520361991,100,0.154874982,1,1,62,0.151032956,NA,500,0.377828054,0.333488276,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
126,208,0.163461538,0.405541033,0.374433129,0.030245497,149,0.524038462,0,0.154986577,1,1,59,0.153012255,NA,500,0.372620192,0.367115385,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
127,203,0.113300493,0.413266178,0.395708464,0.017867306,144,0.522167488,0,0.168061879,1,1,59,0.143181753,NA,500,0.396009852,0.390653829,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
128,198,0.075757576,0.417364033,0.40073921,0.015638568,139,0.515151515,0,0.177348216,1,1,59,0.137441554,NA,500,0.410808081,0.397359963,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
129,184,0.038043478,0.425578896,0.422617095,0.004305195,128,0.516304348,0,0.196662196,1,1,56,0.125403672,NA,500,0.442826087,0.420928854,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
130,174,0,0.426339945,0.428547544,-0.000330059,119,0.5,0,0.202099677,1,1,55,0.123912684,NA,500,0.447298851,0.428547544,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
131,178,0,0.425862781,0.42918284,-0.001104572,123,0.533707865,0,0.202818045,1,1,55,0.124560857,NA,500,0.445140449,0.42918284,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
132,174,0,0.424073013,0.429592476,-0.002518188,119,0.534482759,0,0.201788149,1,1,55,0.12705105,NA,500,0.438678161,0.429592476,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
133,172,0,0.422694469,0.428440803,-0.002637275,118,0.494186047,0,0.202230819,1,1,54,0.128053207,NA,500,0.439767442,0.428440803,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
134,183,0,0.424509011,0.428996523,-0.001955245,126,0.480874317,0,0.207663501,1,1,57,0.12494267,NA,500,0.450081967,0.428996523,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
135,184,0,0.427493354,0.431230237,-0.00144801,127,0.489130435,0,0.217514057,1,1,57,0.119532025,NA,500,0.468016304,0.431230237,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
136,190,0,0.42573931,0.42784689,-0.000372513,133,0.521052632,0,0.215287689,1,1,57,0.121975964,NA,500,0.462657895,0.42784689,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
137,192,0,0.424883959,0.427277462,-0.000588688,136,0.572916667,0,0.216865276,1,1,56,0.121881,NA,500,0.468177083,0.427277462,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
138,192,0,0.4217914,0.423153409,0.000139606,134,0.567708333,0,0.211921076,1,1,58,0.126323519,NA,500,0.457135417,0.423153409,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
139,181,0,0.420732453,0.423018584,-0.000437916,125,0.541436464,0,0.213752994,1,1,56,0.127146338,NA,500,0.456906077,0.423018584,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
140,176,0,0.418796077,0.420836777,-0.000238918,119,0.534090909,0,0.21488655,1,1,57,0.128550054,NA,500,0.457642045,0.420836777,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
141,169,0,0.41804729,0.42070468,-0.000591946,114,0.591715976,0,0.218846954,1,1,55,0.1287218,NA,500,0.460029586,0.42070468,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
142,167,0,0.417655364,0.420005444,-0.000377286,114,0.556886228,0,0.221688206,1,1,53,0.129186898,NA,500,0.459850299,0.420005444,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
143,162,0,0.41742452,0.418765432,0.00029698,110,0.555555556,0,0.226342225,1,1,52,0.128706687,NA,500,0.463703704,0.418765432,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
144,156,0,0.415951004,0.416748252,0.000660009,106,0.576923077,0,0.228242932,1,1,50,0.13007225,NA,500,0.462115385,0.416748252,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
145,159,0,0.41531932,0.416129217,0.000641478,108,0.528301887,0,0.232814461,1,1,51,0.129945485,NA,500,0.466949686,0.416129217,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
146,167,0,0.413597378,0.41557975,-0.000143293,115,0.502994012,0,0.234079419,1,1,52,0.131804682,NA,500,0.464700599,0.41557975,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
147,175,0,0.412077121,0.414774026,-0.000675514,121,0.497142857,0,0.232453833,1,1,54,0.133410708,NA,500,0.4622,0.414774026,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
148,190,0,0.410658386,0.413822967,-0.001135397,133,0.473684211,0,0.231575066,1,1,57,0.135203863,NA,500,0.458657895,0.413822967,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
149,182,0,0.410040756,0.412997003,-0.000915949,124,0.467032967,0,0.234144779,1,1,58,0.135944568,NA,500,0.456923077,0.412997003,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
